datetime_utc,PV
2020-03-19 19:15:00,1.3524418
2020-03-19 19:30:00,0.0
2020-03-19 19:45:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 20:15:00,0.0
2020-03-19 20:30:00,0.0
2020-03-19 20:45:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 21:15:00,0.0
2020-03-19 21:30:00,0.0
2020-03-19 21:45:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 22:15:00,0.0
2020-03-19 22:30:00,0.0
2020-03-19 22:45:00,0.0
2020-03-19 23:00:00,0.0
2020-03-19 23:15:00,0.0
2020-03-19 23:30:00,0.0
2020-03-19 23:45:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 00:15:00,0.0
2020-03-20 00:30:00,0.0
2020-03-20 00:45:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 01:15:00,0.0
2020-03-20 01:30:00,0.0
2020-03-20 01:45:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 02:15:00,0.0
2020-03-20 02:30:00,0.0
2020-03-20 02:45:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 03:15:00,0.0
2020-03-20 03:30:00,0.0
2020-03-20 03:45:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 04:15:00,0.0
2020-03-20 04:30:00,0.0
2020-03-20 04:45:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 05:15:00,0.0
2020-03-20 05:30:00,0.0
2020-03-20 05:45:00,2.2821136
2020-03-20 06:00:00,11.411036
2020-03-20 06:15:00,21.896744
2020-03-20 06:30:00,31.93861
2020-03-20 06:45:00,43.232914
2020-03-20 07:00:00,54.837
2020-03-20 07:15:00,71.74059
2020-03-20 07:30:00,85.80415
2020-03-20 07:45:00,150.77148
2020-03-20 08:00:00,180.44205
2020-03-20 08:15:00,381.83502
2020-03-20 08:30:00,448.96527
2020-03-20 08:45:00,758.13416
2020-03-20 09:00:00,852.3928
2020-03-20 09:15:00,1251.5248
2020-03-20 09:30:00,1355.5123
2020-03-20 09:45:00,1842.1093
2020-03-20 10:00:00,1997.3239
2020-03-20 10:15:00,2573.3733
2020-03-20 10:30:00,2649.575
2020-03-20 10:45:00,2795.6543
2020-03-20 11:00:00,2827.4836
2020-03-20 11:15:00,2918.4722
2020-03-20 11:30:00,2945.9268
2020-03-20 11:45:00,3242.9143
2020-03-20 12:00:00,3278.852
2020-03-20 12:15:00,3380.0847
2020-03-20 12:30:00,3399.8135
2020-03-20 12:45:00,3413.456
2020-03-20 13:00:00,3420.327
2020-03-20 13:15:00,3441.0742
2020-03-20 13:30:00,3455.08
2020-03-20 13:45:00,3566.7673
2020-03-20 14:00:00,3578.736
2020-03-20 14:15:00,3566.7822
2020-03-20 14:30:00,3562.4707
2020-03-20 14:45:00,3587.1763
2020-03-20 15:00:00,3578.6396
2020-03-20 15:15:00,3534.5737
2020-03-20 15:30:00,3500.2593
2020-03-20 15:45:00,3048.2012
2020-03-20 16:00:00,2889.481
2020-03-20 16:15:00,2821.4644
2020-03-20 16:30:00,2879.667
2020-03-20 16:45:00,2957.9585
2020-03-20 17:00:00,2913.5251
2020-03-20 17:15:00,2597.4832
2020-03-20 17:30:00,2480.9556
2020-03-20 17:45:00,1872.311
2020-03-20 18:00:00,1669.1265
2020-03-20 18:15:00,742.4122
2020-03-20 18:30:00,529.9837
2020-03-20 18:45:00,147.48636
2020-03-20 19:00:00,76.04041
2020-03-20 19:15:00,0.76685256
2020-03-20 19:30:00,0.0
2020-03-20 19:45:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 20:15:00,0.0
2020-03-20 20:30:00,0.0
2020-03-20 20:45:00,-0.47770718
2020-03-20 21:00:00,-0.40638995
2020-03-20 21:15:00,-0.9808914
2020-03-20 21:30:00,-0.8096007
2020-03-20 21:45:00,-0.6903488
2020-03-20 22:00:00,-0.5291819
2020-03-20 22:15:00,-0.4098103
2020-03-20 22:30:00,-0.2748097
2020-03-20 22:45:00,-0.17015113
2020-03-20 23:00:00,-0.054586023
2020-03-20 23:15:00,0.0
2020-03-20 23:30:00,0.0
2020-03-20 23:45:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 00:15:00,0.0
2020-03-21 00:30:00,0.0
2020-03-21 00:45:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 01:15:00,0.0
2020-03-21 01:30:00,0.0
2020-03-21 01:45:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 02:15:00,0.0
2020-03-21 02:30:00,0.0
2020-03-21 02:45:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 03:15:00,0.0
2020-03-21 03:30:00,0.0
2020-03-21 03:45:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 04:15:00,0.0
2020-03-21 04:30:00,0.0
2020-03-21 04:45:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 05:15:00,0.0
2020-03-21 05:30:00,2.1985278
2020-03-21 05:45:00,11.433252
2020-03-21 06:00:00,22.203867
2020-03-21 06:15:00,32.602135
2020-03-21 06:30:00,44.0262
2020-03-21 06:45:00,56.039967
2020-03-21 07:00:00,68.97905
2020-03-21 07:15:00,93.718544
2020-03-21 07:30:00,109.01718
2020-03-21 07:45:00,321.2909
2020-03-21 08:00:00,362.18027
2020-03-21 08:15:00,449.39307
2020-03-21 08:30:00,500.2965
2020-03-21 08:45:00,616.0465
2020-03-21 09:00:00,687.7453
2020-03-21 09:15:00,1054.0159
2020-03-21 09:30:00,1160.6896
2020-03-21 09:45:00,1164.2518
2020-03-21 10:00:00,1269.353
2020-03-21 10:15:00,1153.1448
2020-03-21 10:30:00,1219.8994
2020-03-21 10:45:00,1331.2202
2020-03-21 11:00:00,1349.6804
2020-03-21 11:15:00,1962.3809
2020-03-21 11:30:00,1988.4707
2020-03-21 11:45:00,2405.3767
2020-03-21 12:00:00,2425.9705
2020-03-21 12:15:00,2191.8726
2020-03-21 12:30:00,2166.7246
2020-03-21 12:45:00,2345.779
2020-03-21 13:00:00,2333.6694
2020-03-21 13:15:00,2318.6318
2020-03-21 13:30:00,2494.625
2020-03-21 13:45:00,3248.7935
2020-03-21 14:00:00,3272.5132
2020-03-21 14:15:00,3295.2517
2020-03-21 14:30:00,3276.728
2020-03-21 14:45:00,2954.4385
2020-03-21 15:00:00,2924.2344
2020-03-21 15:15:00,1498.8105
2020-03-21 15:30:00,1494.9302
2020-03-21 15:45:00,1580.4464
2020-03-21 16:00:00,1541.1707
2020-03-21 16:15:00,1736.9889
2020-03-21 16:30:00,1601.0438
2020-03-21 16:45:00,992.3473
2020-03-21 17:00:00,940.3004
2020-03-21 17:15:00,710.3999
2020-03-21 17:30:00,598.27795
2020-03-21 17:45:00,473.64606
2020-03-21 18:00:00,380.5895
2020-03-21 18:15:00,133.3759
2020-03-21 18:30:00,105.89758
2020-03-21 18:45:00,147.99724
2020-03-21 19:00:00,75.61632
2020-03-21 19:15:00,1.6584625
2020-03-21 19:30:00,0.0
2020-03-21 19:45:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 20:15:00,0.0
2020-03-21 20:30:00,0.0
2020-03-21 20:45:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 21:15:00,0.0
2020-03-21 21:30:00,0.0
2020-03-21 21:45:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 22:15:00,0.0
2020-03-21 22:30:00,0.0
2020-03-21 22:45:00,0.0
2020-03-21 23:00:00,0.0
2020-03-21 23:15:00,0.0
2020-03-21 23:30:00,0.0
2020-03-21 23:45:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 00:15:00,0.0
2020-03-22 00:30:00,0.0
2020-03-22 00:45:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 01:15:00,0.0
2020-03-22 01:30:00,0.0
2020-03-22 01:45:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 02:15:00,0.0
2020-03-22 02:30:00,0.0
2020-03-22 02:45:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 03:15:00,0.0
2020-03-22 03:30:00,0.0
2020-03-22 03:45:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 04:15:00,0.0
2020-03-22 04:30:00,0.0
2020-03-22 04:45:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 05:15:00,0.0
2020-03-22 05:30:00,0.0
2020-03-22 05:45:00,7.681935
2020-03-22 06:00:00,17.864695
2020-03-22 06:15:00,23.24657
2020-03-22 06:30:00,33.52123
2020-03-22 06:45:00,45.665302
2020-03-22 07:00:00,57.6136
2020-03-22 07:15:00,77.5199
2020-03-22 07:30:00,92.362076
2020-03-22 07:45:00,191.62802
2020-03-22 08:00:00,227.22977
2020-03-22 08:15:00,446.4922
2020-03-22 08:30:00,525.5554
2020-03-22 08:45:00,890.58514
2020-03-22 09:00:00,932.2367
2020-03-22 09:15:00,738.26056
2020-03-22 09:30:00,819.9729
2020-03-22 09:45:00,852.4279
2020-03-22 10:00:00,903.7712
2020-03-22 10:15:00,849.1505
2020-03-22 10:30:00,774.3629
2020-03-22 10:45:00,1599.2854
2020-03-22 11:00:00,1654.2463
2020-03-22 11:15:00,2982.3115
2020-03-22 11:30:00,3060.68
2020-03-22 11:45:00,3572.9226
2020-03-22 12:00:00,3632.936
2020-03-22 12:15:00,3622.846
2020-03-22 12:30:00,3627.2554
2020-03-22 12:45:00,3534.8052
2020-03-22 13:00:00,3510.7102
2020-03-22 13:15:00,3222.7131
2020-03-22 13:30:00,3202.9294
2020-03-22 13:45:00,2734.7102
2020-03-22 14:00:00,2645.219
2020-03-22 14:15:00,3137.6057
2020-03-22 14:30:00,3107.9585
2020-03-22 14:45:00,3085.36
2020-03-22 15:00:00,3045.2039
2020-03-22 15:15:00,461.98633
2020-03-22 15:30:00,384.7741
2020-03-22 15:45:00,507.0199
2020-03-22 16:00:00,428.23068
2020-03-22 16:15:00,2726.8745
2020-03-22 16:30:00,2770.2124
2020-03-22 16:45:00,282.3487
2020-03-22 17:00:00,257.02777
2020-03-22 17:15:00,353.67004
2020-03-22 17:30:00,320.55438
2020-03-22 17:45:00,561.9022
2020-03-22 18:00:00,509.83972
2020-03-22 18:15:00,146.35674
2020-03-22 18:30:00,132.07933
2020-03-22 18:45:00,17.631159
2020-03-22 19:00:00,3.2467318
2020-03-22 19:15:00,4.009428
2020-03-22 19:30:00,-0.26936367
2020-03-22 19:45:00,-0.22902419
2020-03-22 20:00:00,0.0
2020-03-22 20:15:00,-0.031334627
2020-03-22 20:30:00,0.0
2020-03-22 20:45:00,-0.39637244
2020-03-22 21:00:00,-0.28695405
2020-03-22 21:15:00,0.0
2020-03-22 21:30:00,0.0
2020-03-22 21:45:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 22:15:00,0.0
2020-03-22 22:30:00,0.0
2020-03-22 22:45:00,0.0
2020-03-22 23:00:00,0.0
2020-03-22 23:15:00,0.0
2020-03-22 23:30:00,0.0
2020-03-22 23:45:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 00:15:00,0.0
2020-03-23 00:30:00,0.0
2020-03-23 00:45:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 01:15:00,0.0
2020-03-23 01:30:00,0.0
2020-03-23 01:45:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 02:15:00,0.0
2020-03-23 02:30:00,0.0
2020-03-23 02:45:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 03:15:00,0.0
2020-03-23 03:30:00,0.0
2020-03-23 03:45:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 04:15:00,0.0
2020-03-23 04:30:00,0.0
2020-03-23 04:45:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 05:15:00,0.0
2020-03-23 05:30:00,0.0
2020-03-23 05:45:00,2.3837407
2020-03-23 06:00:00,11.704344
2020-03-23 06:15:00,21.34295
2020-03-23 06:30:00,31.317831
2020-03-23 06:45:00,42.754402
2020-03-23 07:00:00,54.28116
2020-03-23 07:15:00,87.790146
2020-03-23 07:30:00,112.82452
2020-03-23 07:45:00,188.64108
2020-03-23 08:00:00,230.95734
2020-03-23 08:15:00,311.99686
2020-03-23 08:30:00,352.35706
2020-03-23 08:45:00,417.1198
2020-03-23 09:00:00,452.56488
2020-03-23 09:15:00,500.9967
2020-03-23 09:30:00,547.1883
2020-03-23 09:45:00,552.25397
2020-03-23 10:00:00,530.80475
2020-03-23 10:15:00,418.23334
2020-03-23 10:30:00,377.88928
2020-03-23 10:45:00,404.18283
2020-03-23 11:00:00,405.79044
2020-03-23 11:15:00,423.95544
2020-03-23 11:30:00,435.42813
2020-03-23 11:45:00,492.97864
2020-03-23 12:00:00,504.96295
2020-03-23 12:15:00,495.22275
2020-03-23 12:30:00,512.6561
2020-03-23 12:45:00,525.13995
2020-03-23 13:00:00,538.888
2020-03-23 13:15:00,553.34204
2020-03-23 13:30:00,557.2259
2020-03-23 13:45:00,673.3211
2020-03-23 14:00:00,661.60333
2020-03-23 14:15:00,603.77966
2020-03-23 14:30:00,495.62433
2020-03-23 14:45:00,610.085
2020-03-23 15:00:00,509.51337
2020-03-23 15:15:00,449.5007
2020-03-23 15:30:00,437.98206
2020-03-23 15:45:00,415.24402
2020-03-23 16:00:00,408.56067
2020-03-23 16:15:00,397.3678
2020-03-23 16:30:00,376.07147
2020-03-23 16:45:00,333.87402
2020-03-23 17:00:00,308.0355
2020-03-23 17:15:00,277.21207
2020-03-23 17:30:00,245.82549
2020-03-23 17:45:00,191.11511
2020-03-23 18:00:00,156.22798
2020-03-23 18:15:00,101.08731
2020-03-23 18:30:00,72.86244
2020-03-23 18:45:00,8.767233
2020-03-23 19:00:00,-1.638218
2020-03-23 19:15:00,0.0
2020-03-23 19:30:00,0.0
2020-03-23 19:45:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 20:15:00,0.0
2020-03-23 20:30:00,0.0
2020-03-23 20:45:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 21:15:00,0.0
2020-03-23 21:30:00,0.0
2020-03-23 21:45:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 22:15:00,0.0
2020-03-23 22:30:00,0.0
2020-03-23 22:45:00,0.0
2020-03-23 23:00:00,0.0
2020-03-23 23:15:00,0.0
2020-03-23 23:30:00,0.0
2020-03-23 23:45:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 00:15:00,0.0
2020-03-24 00:30:00,0.0
2020-03-24 00:45:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 01:15:00,0.0
2020-03-24 01:30:00,0.0
2020-03-24 01:45:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 02:15:00,0.0
2020-03-24 02:30:00,0.0
2020-03-24 02:45:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 03:15:00,0.0
2020-03-24 03:30:00,0.0
2020-03-24 03:45:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 04:15:00,0.0
2020-03-24 04:30:00,0.0
2020-03-24 04:45:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 05:15:00,0.0
2020-03-24 05:30:00,0.0
2020-03-24 05:45:00,2.6141524
2020-03-24 06:00:00,12.066023
2020-03-24 06:15:00,21.214272
2020-03-24 06:30:00,31.238993
2020-03-24 06:45:00,41.39537
2020-03-24 07:00:00,52.728313
2020-03-24 07:15:00,75.0701
2020-03-24 07:30:00,92.8456
2020-03-24 07:45:00,153.361
2020-03-24 08:00:00,170.56622
2020-03-24 08:15:00,277.87585
2020-03-24 08:30:00,326.07922
2020-03-24 08:45:00,551.4424
2020-03-24 09:00:00,602.04736
2020-03-24 09:15:00,537.8989
2020-03-24 09:30:00,578.27563
2020-03-24 09:45:00,961.61035
2020-03-24 10:00:00,1029.959
2020-03-24 10:15:00,1157.4873
2020-03-24 10:30:00,1266.7715
2020-03-24 10:45:00,1446.5399
2020-03-24 11:00:00,1498.1809
2020-03-24 11:15:00,1552.0658
2020-03-24 11:30:00,1525.1958
2020-03-24 11:45:00,1778.781
2020-03-24 12:00:00,1789.4108
2020-03-24 12:15:00,1496.2628
2020-03-24 12:30:00,1480.0209
2020-03-24 12:45:00,942.64374
2020-03-24 13:00:00,972.5296
2020-03-24 13:15:00,827.8065
2020-03-24 13:30:00,856.3952
2020-03-24 13:45:00,930.39294
2020-03-24 14:00:00,927.4828
2020-03-24 14:15:00,624.9623
2020-03-24 14:30:00,527.42944
2020-03-24 14:45:00,457.61084
2020-03-24 15:00:00,403.30386
2020-03-24 15:15:00,467.40518
2020-03-24 15:30:00,465.6498
2020-03-24 15:45:00,404.9016
2020-03-24 16:00:00,408.61816
2020-03-24 16:15:00,409.01416
2020-03-24 16:30:00,382.65778
2020-03-24 16:45:00,359.5191
2020-03-24 17:00:00,331.02197
2020-03-24 17:15:00,291.7149
2020-03-24 17:30:00,258.70688
2020-03-24 17:45:00,202.99017
2020-03-24 18:00:00,167.18747
2020-03-24 18:15:00,125.43646
2020-03-24 18:30:00,68.799324
2020-03-24 18:45:00,25.745476
2020-03-24 19:00:00,6.484858
2020-03-24 19:15:00,0.0
2020-03-24 19:30:00,0.0
2020-03-24 19:45:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 20:15:00,0.0
2020-03-24 20:30:00,0.0
2020-03-24 20:45:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 21:15:00,0.0
2020-03-24 21:30:00,0.0
2020-03-24 21:45:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 22:15:00,0.0
2020-03-24 22:30:00,0.0
2020-03-24 22:45:00,0.0
2020-03-24 23:00:00,0.0
2020-03-24 23:15:00,0.0
2020-03-24 23:30:00,0.0
2020-03-24 23:45:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 00:15:00,0.0
2020-03-25 00:30:00,0.0
2020-03-25 00:45:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 01:15:00,0.0
2020-03-25 01:30:00,0.0
2020-03-25 01:45:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 02:15:00,0.0
2020-03-25 02:30:00,0.0
2020-03-25 02:45:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 03:15:00,0.0
2020-03-25 03:30:00,0.0
2020-03-25 03:45:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 04:15:00,0.0
2020-03-25 04:30:00,0.0
2020-03-25 04:45:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 05:15:00,0.0
2020-03-25 05:30:00,0.0
2020-03-25 05:45:00,7.699079
2020-03-25 06:00:00,17.901299
2020-03-25 06:15:00,27.568893
2020-03-25 06:30:00,38.48478
2020-03-25 06:45:00,49.433193
2020-03-25 07:00:00,61.876232
2020-03-25 07:15:00,83.41001
2020-03-25 07:30:00,99.40993
2020-03-25 07:45:00,313.7436
2020-03-25 08:00:00,360.00925
2020-03-25 08:15:00,567.206
2020-03-25 08:30:00,655.1184
2020-03-25 08:45:00,854.22974
2020-03-25 09:00:00,957.6712
2020-03-25 09:15:00,946.54626
2020-03-25 09:30:00,975.0935
2020-03-25 09:45:00,776.4739
2020-03-25 10:00:00,867.1821
2020-03-25 10:15:00,615.7533
2020-03-25 10:30:00,530.6806
2020-03-25 10:45:00,587.22974
2020-03-25 11:00:00,506.3528
2020-03-25 11:15:00,1109.9567
2020-03-25 11:30:00,992.902
2020-03-25 11:45:00,1496.4017
2020-03-25 12:00:00,1450.572
2020-03-25 12:15:00,1235.9878
2020-03-25 12:30:00,1127.6263
2020-03-25 12:45:00,696.7815
2020-03-25 13:00:00,706.21484
2020-03-25 13:15:00,577.12646
2020-03-25 13:30:00,578.39417
2020-03-25 13:45:00,534.41864
2020-03-25 14:00:00,478.3888
2020-03-25 14:15:00,416.44397
2020-03-25 14:30:00,314.74237
2020-03-25 14:45:00,388.27606
2020-03-25 15:00:00,367.7904
2020-03-25 15:15:00,409.67847
2020-03-25 15:30:00,425.1632
2020-03-25 15:45:00,436.93506
2020-03-25 16:00:00,418.50342
2020-03-25 16:15:00,401.04794
2020-03-25 16:30:00,385.45386
2020-03-25 16:45:00,464.2287
2020-03-25 17:00:00,438.43274
2020-03-25 17:15:00,335.94458
2020-03-25 17:30:00,310.93027
2020-03-25 17:45:00,260.775
2020-03-25 18:00:00,235.0275
2020-03-25 18:15:00,129.75684
2020-03-25 18:30:00,74.84449
2020-03-25 18:45:00,15.7914095
2020-03-25 19:00:00,-0.17476368
2020-03-25 19:15:00,-1.7338088
2020-03-25 19:30:00,-1.5465806
2020-03-25 19:45:00,-1.4610507
2020-03-25 20:00:00,-1.3512884
2020-03-25 20:15:00,-0.9875103
2020-03-25 20:30:00,-0.9401875
2020-03-25 20:45:00,-0.9351753
2020-03-25 21:00:00,-0.89286774
2020-03-25 21:15:00,-0.7859471
2020-03-25 21:30:00,-0.6124802
2020-03-25 21:45:00,-0.34883097
2020-03-25 22:00:00,-0.1789151
2020-03-25 22:15:00,-0.04933525
2020-03-25 22:30:00,0.0
2020-03-25 22:45:00,0.0
2020-03-25 23:00:00,0.0
2020-03-25 23:15:00,0.0
2020-03-25 23:30:00,0.0
2020-03-25 23:45:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 00:15:00,0.0
2020-03-26 00:30:00,0.0
2020-03-26 00:45:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 01:15:00,0.0
2020-03-26 01:30:00,0.0
2020-03-26 01:45:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 02:15:00,0.0
2020-03-26 02:30:00,0.0
2020-03-26 02:45:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 03:15:00,3.4443657
2020-03-26 03:30:00,3.3355658
2020-03-26 03:45:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 04:15:00,0.0
2020-03-26 04:30:00,0.0
2020-03-26 04:45:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 05:15:00,0.3162736
2020-03-26 05:30:00,5.0851192
2020-03-26 05:45:00,55.56636
2020-03-26 06:00:00,68.91683
2020-03-26 06:15:00,86.46785
2020-03-26 06:30:00,102.992355
2020-03-26 06:45:00,115.98963
2020-03-26 07:00:00,131.63588
2020-03-26 07:15:00,101.01509
2020-03-26 07:30:00,116.673164
2020-03-26 07:45:00,195.757
2020-03-26 08:00:00,241.83842
2020-03-26 08:15:00,453.60764
2020-03-26 08:30:00,515.4314
2020-03-26 08:45:00,542.40173
2020-03-26 09:00:00,576.2241
2020-03-26 09:15:00,556.3724
2020-03-26 09:30:00,621.9768
2020-03-26 09:45:00,730.1631
2020-03-26 10:00:00,806.5206
2020-03-26 10:15:00,940.89
2020-03-26 10:30:00,982.5232
2020-03-26 10:45:00,1241.5508
2020-03-26 11:00:00,1219.4462
2020-03-26 11:15:00,1511.8171
2020-03-26 11:30:00,1448.971
2020-03-26 11:45:00,1074.3798
2020-03-26 12:00:00,967.7258
2020-03-26 12:15:00,757.9782
2020-03-26 12:30:00,763.25653
2020-03-26 12:45:00,717.6578
2020-03-26 13:00:00,718.0774
2020-03-26 13:15:00,617.38965
2020-03-26 13:30:00,616.54645
2020-03-26 13:45:00,565.0167
2020-03-26 14:00:00,516.04205
2020-03-26 14:15:00,468.43027
2020-03-26 14:30:00,357.9523
2020-03-26 14:45:00,383.81714
2020-03-26 15:00:00,372.85797
2020-03-26 15:15:00,546.61755
2020-03-26 15:30:00,496.62296
2020-03-26 15:45:00,563.3992
2020-03-26 16:00:00,562.6997
2020-03-26 16:15:00,388.22186
2020-03-26 16:30:00,373.2157
2020-03-26 16:45:00,407.47815
2020-03-26 17:00:00,381.98862
2020-03-26 17:15:00,300.38712
2020-03-26 17:30:00,274.25818
2020-03-26 17:45:00,213.13234
2020-03-26 18:00:00,189.79164
2020-03-26 18:15:00,134.05292
2020-03-26 18:30:00,79.28652
2020-03-26 18:45:00,30.611988
2020-03-26 19:00:00,12.107765
2020-03-26 19:15:00,73.607414
2020-03-26 19:30:00,49.692917
2020-03-26 19:45:00,33.625862
2020-03-26 20:00:00,21.13679
2020-03-26 20:15:00,-0.30174354
2020-03-26 20:30:00,-0.31566975
2020-03-26 20:45:00,-0.95199233
2020-03-26 21:00:00,-0.8889916
2020-03-26 21:15:00,-0.82094884
2020-03-26 21:30:00,-0.73636264
2020-03-26 21:45:00,-0.4095518
2020-03-26 22:00:00,-0.24967809
2020-03-26 22:15:00,-0.06293875
2020-03-26 22:30:00,0.0
2020-03-26 22:45:00,0.0
2020-03-26 23:00:00,0.0
2020-03-26 23:15:00,0.0
2020-03-26 23:30:00,0.0
2020-03-26 23:45:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 00:15:00,0.0
2020-03-27 00:30:00,0.0
2020-03-27 00:45:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 01:15:00,0.0
2020-03-27 01:30:00,0.0
2020-03-27 01:45:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 02:15:00,0.0
2020-03-27 02:30:00,0.0
2020-03-27 02:45:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 03:15:00,0.0
2020-03-27 03:30:00,0.0
2020-03-27 03:45:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 04:15:00,0.0
2020-03-27 04:30:00,0.0
2020-03-27 04:45:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 05:15:00,0.0
2020-03-27 05:30:00,0.0
2020-03-27 05:45:00,7.7447844
2020-03-27 06:00:00,18.062717
2020-03-27 06:15:00,28.752504
2020-03-27 06:30:00,39.863987
2020-03-27 06:45:00,52.404446
2020-03-27 07:00:00,65.28507
2020-03-27 07:15:00,109.203865
2020-03-27 07:30:00,137.30357
2020-03-27 07:45:00,351.3726
2020-03-27 08:00:00,396.68558
2020-03-27 08:15:00,615.45215
2020-03-27 08:30:00,704.8042
2020-03-27 08:45:00,904.9833
2020-03-27 09:00:00,979.4346
2020-03-27 09:15:00,1043.6377
2020-03-27 09:30:00,1071.7402
2020-03-27 09:45:00,1538.8048
2020-03-27 10:00:00,1599.2227
2020-03-27 10:15:00,2300.151
2020-03-27 10:30:00,2378.9238
2020-03-27 10:45:00,2510.3118
2020-03-27 11:00:00,2522.813
2020-03-27 11:15:00,2815.9663
2020-03-27 11:30:00,2844.3652
2020-03-27 11:45:00,2898.4404
2020-03-27 12:00:00,2921.7883
2020-03-27 12:15:00,2967.8372
2020-03-27 12:30:00,2979.5818
2020-03-27 12:45:00,3095.0083
2020-03-27 13:00:00,3280.4854
2020-03-27 13:15:00,3621.3582
2020-03-27 13:30:00,3604.1836
2020-03-27 13:45:00,3269.436
2020-03-27 14:00:00,3295.6746
2020-03-27 14:15:00,3157.495
2020-03-27 14:30:00,3119.4365
2020-03-27 14:45:00,3285.1255
2020-03-27 15:00:00,3265.8433
2020-03-27 15:15:00,3413.9668
2020-03-27 15:30:00,3365.588
2020-03-27 15:45:00,3361.3303
2020-03-27 16:00:00,3279.829
2020-03-27 16:15:00,3001.832
2020-03-27 16:30:00,2983.0984
2020-03-27 16:45:00,2996.2388
2020-03-27 17:00:00,2953.0151
2020-03-27 17:15:00,2657.3425
2020-03-27 17:30:00,2557.0154
2020-03-27 17:45:00,1922.198
2020-03-27 18:00:00,1721.633
2020-03-27 18:15:00,849.7062
2020-03-27 18:30:00,599.8311
2020-03-27 18:45:00,154.7436
2020-03-27 19:00:00,75.79144
2020-03-27 19:15:00,0.0
2020-03-27 19:30:00,0.0
2020-03-27 19:45:00,-0.02289196
2020-03-27 20:00:00,-0.097235374
2020-03-27 20:15:00,-0.21166441
2020-03-27 20:30:00,-0.23631777
2020-03-27 20:45:00,-0.29477957
2020-03-27 21:00:00,-0.29392537
2020-03-27 21:15:00,-0.34053373
2020-03-27 21:30:00,-0.319786
2020-03-27 21:45:00,-0.29625964
2020-03-27 22:00:00,-0.2232188
2020-03-27 22:15:00,-0.13571462
