datetime_utc,PV
2021-03-12 20:00:00,1.1958565
2021-03-12 20:15:00,-1.4317304
2021-03-12 20:30:00,-1.3830916
2021-03-12 20:45:00,-1.3040754
2021-03-12 21:00:00,-1.2562267
2021-03-12 21:15:00,-1.5620974
2021-03-12 21:30:00,-1.5221324
2021-03-12 21:45:00,-1.5314065
2021-03-12 22:00:00,-1.4928126
2021-03-12 22:15:00,-1.417694
2021-03-12 22:30:00,-1.379047
2021-03-12 22:45:00,-1.2431384
2021-03-12 23:00:00,-1.2057769
2021-03-12 23:15:00,-0.72416466
2021-03-12 23:30:00,-0.694416
2021-03-12 23:45:00,-0.57885516
2021-03-13 00:00:00,-0.54719967
2021-03-13 00:15:00,-0.7475308
2021-03-13 00:30:00,-0.714082
2021-03-13 00:45:00,-0.8611097
2021-03-13 01:00:00,-0.8017692
2021-03-13 01:15:00,-0.58531827
2021-03-13 01:30:00,-0.5155684
2021-03-13 01:45:00,-0.37713206
2021-03-13 02:00:00,-0.27223915
2021-03-13 02:15:00,-0.18432489
2021-03-13 02:30:00,-0.04420852
2021-03-13 02:45:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 03:15:00,0.0
2021-03-13 03:30:00,0.0
2021-03-13 03:45:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 04:15:00,0.0
2021-03-13 04:30:00,0.0
2021-03-13 04:45:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 05:15:00,0.0
2021-03-13 05:30:00,0.0
2021-03-13 05:45:00,0.0
2021-03-13 06:00:00,0.0
2021-03-13 06:15:00,0.0
2021-03-13 06:30:00,0.0
2021-03-13 06:45:00,9.304117
2021-03-13 07:00:00,22.508486
2021-03-13 07:15:00,34.355064
2021-03-13 07:30:00,50.35691
2021-03-13 07:45:00,109.779144
2021-03-13 08:00:00,142.3496
2021-03-13 08:15:00,244.02698
2021-03-13 08:30:00,293.84702
2021-03-13 08:45:00,393.35406
2021-03-13 09:00:00,446.2688
2021-03-13 09:15:00,637.213
2021-03-13 09:30:00,700.3389
2021-03-13 09:45:00,780.7478
2021-03-13 10:00:00,845.59155
2021-03-13 10:15:00,801.263
2021-03-13 10:30:00,863.3699
2021-03-13 10:45:00,970.9916
2021-03-13 11:00:00,1041.9835
2021-03-13 11:15:00,1140.913
2021-03-13 11:30:00,1226.0349
2021-03-13 11:45:00,1494.6274
2021-03-13 12:00:00,1571.6593
2021-03-13 12:15:00,1911.5886
2021-03-13 12:30:00,1907.5385
2021-03-13 12:45:00,1811.94
2021-03-13 13:00:00,1741.0537
2021-03-13 13:15:00,1459.0432
2021-03-13 13:30:00,1403.8811
2021-03-13 13:45:00,1327.7878
2021-03-13 14:00:00,1317.7476
2021-03-13 14:15:00,934.67474
2021-03-13 14:30:00,933.89636
2021-03-13 14:45:00,896.7618
2021-03-13 15:00:00,864.7669
2021-03-13 15:15:00,666.53186
2021-03-13 15:30:00,599.47076
2021-03-13 15:45:00,537.86383
2021-03-13 16:00:00,489.89258
2021-03-13 16:15:00,462.71692
2021-03-13 16:30:00,421.98077
2021-03-13 16:45:00,279.16467
2021-03-13 17:00:00,241.149
2021-03-13 17:15:00,215.65814
2021-03-13 17:30:00,173.78723
2021-03-13 17:45:00,109.19851
2021-03-13 18:00:00,91.684875
2021-03-13 18:15:00,99.7443
2021-03-13 18:30:00,71.48696
2021-03-13 18:45:00,16.16409
2021-03-13 19:00:00,4.6859207
2021-03-13 19:15:00,5.4873056
2021-03-13 19:30:00,4.2409177
2021-03-13 19:45:00,5.29231
2021-03-13 20:00:00,3.970663
2021-03-13 20:15:00,3.01964
2021-03-13 20:30:00,1.5642579
2021-03-13 20:45:00,-1.594249
2021-03-13 21:00:00,-1.5546657
2021-03-13 21:15:00,-1.4723243
2021-03-13 21:30:00,-1.4328179
2021-03-13 21:45:00,-1.0761439
2021-03-13 22:00:00,-1.0344195
2021-03-13 22:15:00,-1.202709
2021-03-13 22:30:00,-1.1656152
2021-03-13 22:45:00,-1.2796787
2021-03-13 23:00:00,-1.2433628
2021-03-13 23:15:00,-1.2281039
2021-03-13 23:30:00,-1.1914912
2021-03-13 23:45:00,-1.1252592
2021-03-14 00:00:00,-1.0847192
2021-03-14 00:15:00,-1.1230156
2021-03-14 00:30:00,-1.0536548
2021-03-14 00:45:00,-0.6265705
2021-03-14 01:00:00,-0.5868316
2021-03-14 01:15:00,-0.7490834
2021-03-14 01:30:00,-0.63787776
2021-03-14 01:45:00,-0.48806554
2021-03-14 02:00:00,-0.32727048
2021-03-14 02:15:00,-0.18741553
2021-03-14 02:30:00,-0.05540906
2021-03-14 02:45:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 03:15:00,0.0
2021-03-14 03:30:00,0.0
2021-03-14 03:45:00,0.0
2021-03-14 04:00:00,0.0
2021-03-14 04:15:00,0.0
2021-03-14 04:30:00,0.0
2021-03-14 04:45:00,0.0
2021-03-14 05:00:00,0.0
2021-03-14 05:15:00,0.0
2021-03-14 05:30:00,0.0
2021-03-14 05:45:00,0.0
2021-03-14 06:00:00,0.0
2021-03-14 06:15:00,0.0
2021-03-14 06:30:00,3.6892304
2021-03-14 06:45:00,16.933195
2021-03-14 07:00:00,28.709295
2021-03-14 07:15:00,32.91285
2021-03-14 07:30:00,53.46553
2021-03-14 07:45:00,99.01664
2021-03-14 08:00:00,137.2702
2021-03-14 08:15:00,283.01773
2021-03-14 08:30:00,336.13806
2021-03-14 08:45:00,259.93896
2021-03-14 09:00:00,338.45462
2021-03-14 09:15:00,563.1036
2021-03-14 09:30:00,734.3417
2021-03-14 09:45:00,1134.262
2021-03-14 10:00:00,1255.4094
2021-03-14 10:15:00,1088.6453
2021-03-14 10:30:00,1180.1997
2021-03-14 10:45:00,1167.5854
2021-03-14 11:00:00,1273.3015
2021-03-14 11:15:00,915.02985
2021-03-14 11:30:00,993.55164
2021-03-14 11:45:00,728.91174
2021-03-14 12:00:00,752.99786
2021-03-14 12:15:00,768.3342
2021-03-14 12:30:00,730.91174
2021-03-14 12:45:00,1024.1648
2021-03-14 13:00:00,870.235
2021-03-14 13:15:00,973.08716
2021-03-14 13:30:00,811.76495
2021-03-14 13:45:00,809.73975
2021-03-14 14:00:00,797.92004
2021-03-14 14:15:00,764.4756
2021-03-14 14:30:00,762.0684
2021-03-14 14:45:00,710.4684
2021-03-14 15:00:00,675.63666
2021-03-14 15:15:00,756.7968
2021-03-14 15:30:00,668.5197
2021-03-14 15:45:00,608.8798
2021-03-14 16:00:00,564.93774
2021-03-14 16:15:00,399.02283
2021-03-14 16:30:00,360.58487
2021-03-14 16:45:00,439.9898
2021-03-14 17:00:00,386.422
2021-03-14 17:15:00,249.15895
2021-03-14 17:30:00,204.02754
2021-03-14 17:45:00,122.64302
2021-03-14 18:00:00,102.36077
2021-03-14 18:15:00,81.92257
2021-03-14 18:30:00,57.248363
2021-03-14 18:45:00,19.057665
2021-03-14 19:00:00,6.4442954
2021-03-14 19:15:00,5.6322255
2021-03-14 19:30:00,4.3972607
2021-03-14 19:45:00,1.196404
2021-03-14 20:00:00,-0.1382767
2021-03-14 20:15:00,-1.3536364
2021-03-14 20:30:00,-1.301941
2021-03-14 20:45:00,-1.5301182
2021-03-14 21:00:00,-1.4859781
2021-03-14 21:15:00,-1.4602778
2021-03-14 21:30:00,-1.4182473
2021-03-14 21:45:00,-1.4473988
2021-03-14 22:00:00,-1.4074942
2021-03-14 22:15:00,-1.4726479
2021-03-14 22:30:00,-1.4332874
2021-03-14 22:45:00,-1.3520544
2021-03-14 23:00:00,-1.3127445
2021-03-14 23:15:00,-1.188439
2021-03-14 23:30:00,-1.1517261
2021-03-14 23:45:00,-1.2107558
2021-03-15 00:00:00,-1.160844
2021-03-15 00:15:00,-1.0417376
2021-03-15 00:30:00,-0.9920232
2021-03-15 00:45:00,-0.5053437
2021-03-15 01:00:00,-0.47029197
2021-03-15 01:15:00,0.0
2021-03-15 01:30:00,0.0
2021-03-15 01:45:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 02:15:00,0.0
2021-03-15 02:30:00,0.0
2021-03-15 02:45:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 03:15:00,0.0
2021-03-15 03:30:00,0.0
2021-03-15 03:45:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 04:15:00,0.0
2021-03-15 04:30:00,0.0
2021-03-15 04:45:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 05:15:00,0.0
2021-03-15 05:30:00,0.0
2021-03-15 05:45:00,0.0
2021-03-15 06:00:00,0.0
2021-03-15 06:15:00,0.0
2021-03-15 06:30:00,0.0
2021-03-15 06:45:00,0.0
2021-03-15 07:00:00,18.047003
2021-03-15 07:15:00,73.14461
2021-03-15 07:30:00,94.64612
2021-03-15 07:45:00,136.32533
2021-03-15 08:00:00,190.17491
2021-03-15 08:15:00,142.50482
2021-03-15 08:30:00,172.7563
2021-03-15 08:45:00,257.4412
2021-03-15 09:00:00,329.72925
2021-03-15 09:15:00,588.317
2021-03-15 09:30:00,770.14325
2021-03-15 09:45:00,1362.0793
2021-03-15 10:00:00,1595.4058
2021-03-15 10:15:00,2063.6956
2021-03-15 10:30:00,2169.8726
2021-03-15 10:45:00,2352.5703
2021-03-15 11:00:00,2462.099
2021-03-15 11:15:00,2660.5244
2021-03-15 11:30:00,2807.1206
2021-03-15 11:45:00,3046.0583
2021-03-15 12:00:00,3202.9653
2021-03-15 12:15:00,3395.6333
2021-03-15 12:30:00,3509.7817
2021-03-15 12:45:00,3626.5132
2021-03-15 13:00:00,3690.339
2021-03-15 13:15:00,3726.2993
2021-03-15 13:30:00,3738.3726
2021-03-15 13:45:00,3736.9202
2021-03-15 14:00:00,3731.551
2021-03-15 14:15:00,3718.6697
2021-03-15 14:30:00,3703.6047
2021-03-15 14:45:00,3669.1514
2021-03-15 15:00:00,3635.0688
2021-03-15 15:15:00,3564.372
2021-03-15 15:30:00,3516.5867
2021-03-15 15:45:00,3380.548
2021-03-15 16:00:00,3325.0117
2021-03-15 16:15:00,3165.579
2021-03-15 16:30:00,3104.2607
2021-03-15 16:45:00,2890.4705
2021-03-15 17:00:00,2812.5881
2021-03-15 17:15:00,2515.4836
2021-03-15 17:30:00,2412.0667
2021-03-15 17:45:00,1893.5984
2021-03-15 18:00:00,1670.1803
2021-03-15 18:15:00,932.5126
2021-03-15 18:30:00,741.69226
2021-03-15 18:45:00,301.1363
2021-03-15 19:00:00,183.23079
2021-03-15 19:15:00,60.919235
2021-03-15 19:30:00,29.739103
2021-03-15 19:45:00,9.978924
2021-03-15 20:00:00,-0.1840905
2021-03-15 20:15:00,-0.17386845
2021-03-15 20:30:00,-0.17101967
2021-03-15 20:45:00,-0.027927767
2021-03-15 21:00:00,-0.024721203
2021-03-15 21:15:00,0.0
2021-03-15 21:30:00,0.0
2021-03-15 21:45:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 22:15:00,0.0
2021-03-15 22:30:00,0.0
2021-03-15 22:45:00,0.0
2021-03-15 23:00:00,0.0
2021-03-15 23:15:00,0.0
2021-03-15 23:30:00,0.0
2021-03-15 23:45:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 00:15:00,0.0
2021-03-16 00:30:00,0.0
2021-03-16 00:45:00,0.0
2021-03-16 01:00:00,0.0
2021-03-16 01:15:00,0.0
2021-03-16 01:30:00,0.0
2021-03-16 01:45:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 02:15:00,0.0
2021-03-16 02:30:00,0.0
2021-03-16 02:45:00,0.0
2021-03-16 03:00:00,0.0
2021-03-16 03:15:00,0.0
2021-03-16 03:30:00,0.0
2021-03-16 03:45:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 04:15:00,0.0
2021-03-16 04:30:00,0.0
2021-03-16 04:45:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 05:15:00,0.0
2021-03-16 05:30:00,0.0
2021-03-16 05:45:00,0.0
2021-03-16 06:00:00,0.0
2021-03-16 06:15:00,0.0
2021-03-16 06:30:00,0.0
2021-03-16 06:45:00,0.0
2021-03-16 07:00:00,19.176401
2021-03-16 07:15:00,31.714048
2021-03-16 07:30:00,56.804104
2021-03-16 07:45:00,88.871
2021-03-16 08:00:00,111.97043
2021-03-16 08:15:00,140.90526
2021-03-16 08:30:00,171.85234
2021-03-16 08:45:00,266.9588
2021-03-16 09:00:00,344.19748
2021-03-16 09:15:00,615.31464
2021-03-16 09:30:00,796.0871
2021-03-16 09:45:00,1385.1183
2021-03-16 10:00:00,1603.5608
2021-03-16 10:15:00,2048.9238
2021-03-16 10:30:00,2176.8777
2021-03-16 10:45:00,2372.33
2021-03-16 11:00:00,2493.9092
2021-03-16 11:15:00,2677.8074
2021-03-16 11:30:00,2838.3394
2021-03-16 11:45:00,2872.7402
2021-03-16 12:00:00,2961.0234
2021-03-16 12:15:00,2900.8706
2021-03-16 12:30:00,2946.8923
2021-03-16 12:45:00,3539.284
2021-03-16 13:00:00,3651.477
2021-03-16 13:15:00,3707.981
2021-03-16 13:30:00,3727.002
2021-03-16 13:45:00,3726.8472
2021-03-16 14:00:00,3721.9282
2021-03-16 14:15:00,3710.337
2021-03-16 14:30:00,3696.317
2021-03-16 14:45:00,3655.853
2021-03-16 15:00:00,3616.5144
2021-03-16 15:15:00,3534.9177
2021-03-16 15:30:00,3486.5884
2021-03-16 15:45:00,3361.9275
2021-03-16 16:00:00,3308.2224
2021-03-16 16:15:00,3153.489
2021-03-16 16:30:00,3091.9956
2021-03-16 16:45:00,2877.5632
2021-03-16 17:00:00,2798.9888
2021-03-16 17:15:00,2505.0051
2021-03-16 17:30:00,2401.8928
2021-03-16 17:45:00,1894.583
2021-03-16 18:00:00,1675.687
2021-03-16 18:15:00,953.5538
2021-03-16 18:30:00,757.6863
2021-03-16 18:45:00,260.44315
2021-03-16 19:00:00,141.04297
2021-03-16 19:15:00,63.534634
2021-03-16 19:30:00,32.963387
2021-03-16 19:45:00,-0.15776774
2021-03-16 20:00:00,-0.15194607
2021-03-16 20:15:00,-0.17536274
2021-03-16 20:30:00,-0.17134312
2021-03-16 20:45:00,-0.048309065
2021-03-16 21:00:00,-0.04404013
2021-03-16 21:15:00,-0.1397696
2021-03-16 21:30:00,-0.11693285
2021-03-16 21:45:00,-0.061679717
2021-03-16 22:00:00,0.0
2021-03-16 22:15:00,0.0
2021-03-16 22:30:00,0.0
2021-03-16 22:45:00,0.0
2021-03-16 23:00:00,0.0
2021-03-16 23:15:00,0.0
2021-03-16 23:30:00,0.0
2021-03-16 23:45:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 00:15:00,0.0
2021-03-17 00:30:00,0.0
2021-03-17 00:45:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 01:15:00,0.0
2021-03-17 01:30:00,0.0
2021-03-17 01:45:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 02:15:00,0.0
2021-03-17 02:30:00,0.0
2021-03-17 02:45:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 03:15:00,0.0
2021-03-17 03:30:00,0.0
2021-03-17 03:45:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 04:15:00,0.0
2021-03-17 04:30:00,0.0
2021-03-17 04:45:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 05:15:00,0.0
2021-03-17 05:30:00,0.0
2021-03-17 05:45:00,0.0
2021-03-17 06:00:00,0.0
2021-03-17 06:15:00,0.0
2021-03-17 06:30:00,0.0
2021-03-17 06:45:00,0.0
2021-03-17 07:00:00,4.3071322
2021-03-17 07:15:00,34.694004
2021-03-17 07:30:00,59.763145
2021-03-17 07:45:00,88.396614
2021-03-17 08:00:00,113.38992
2021-03-17 08:15:00,140.02249
2021-03-17 08:30:00,173.14737
2021-03-17 08:45:00,266.6031
2021-03-17 09:00:00,370.45157
2021-03-17 09:15:00,658.19403
2021-03-17 09:30:00,810.1205
2021-03-17 09:45:00,1296.3169
2021-03-17 10:00:00,1515.2107
2021-03-17 10:15:00,1964.6394
2021-03-17 10:30:00,2120.8516
2021-03-17 10:45:00,2416.8147
2021-03-17 11:00:00,2560.3445
2021-03-17 11:15:00,2784.1526
2021-03-17 11:30:00,2884.6692
2021-03-17 11:45:00,3056.0027
2021-03-17 12:00:00,3087.62
2021-03-17 12:15:00,3184.4756
2021-03-17 12:30:00,3278.9116
2021-03-17 12:45:00,3424.6233
2021-03-17 13:00:00,3561.4583
2021-03-17 13:15:00,3654.8403
2021-03-17 13:30:00,3693.2295
2021-03-17 13:45:00,3702.1929
2021-03-17 14:00:00,3702.3647
2021-03-17 14:15:00,3693.1416
2021-03-17 14:30:00,3678.1748
2021-03-17 14:45:00,3629.67
2021-03-17 15:00:00,3588.2002
2021-03-17 15:15:00,3520.298
2021-03-17 15:30:00,3480.5396
2021-03-17 15:45:00,3365.898
2021-03-17 16:00:00,3307.2117
2021-03-17 16:15:00,3152.9868
2021-03-17 16:30:00,3092.3613
2021-03-17 16:45:00,2881.421
2021-03-17 17:00:00,2805.7148
2021-03-17 17:15:00,2521.8743
2021-03-17 17:30:00,2424.7354
2021-03-17 17:45:00,1980.2046
2021-03-17 18:00:00,1787.7148
2021-03-17 18:15:00,1042.528
2021-03-17 18:30:00,825.7378
2021-03-17 18:45:00,320.13284
2021-03-17 19:00:00,190.46292
2021-03-17 19:15:00,49.077408
2021-03-17 19:30:00,24.716621
2021-03-17 19:45:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 20:15:00,0.0
2021-03-17 20:30:00,0.0
2021-03-17 20:45:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 21:15:00,-0.09062613
2021-03-17 21:30:00,-0.07027914
2021-03-17 21:45:00,-0.060756147
2021-03-17 22:00:00,0.0
2021-03-17 22:15:00,0.0
2021-03-17 22:30:00,0.0
2021-03-17 22:45:00,0.0
2021-03-17 23:00:00,0.0
2021-03-17 23:15:00,0.0
2021-03-17 23:30:00,0.0
2021-03-17 23:45:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 00:15:00,0.0
2021-03-18 00:30:00,0.0
2021-03-18 00:45:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 01:15:00,0.0
2021-03-18 01:30:00,0.0
2021-03-18 01:45:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 02:15:00,0.0
2021-03-18 02:30:00,0.0
2021-03-18 02:45:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 03:15:00,0.0
2021-03-18 03:30:00,0.0
2021-03-18 03:45:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 04:15:00,0.0
2021-03-18 04:30:00,0.0
2021-03-18 04:45:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 05:15:00,0.0
2021-03-18 05:30:00,0.0
2021-03-18 05:45:00,0.0
2021-03-18 06:00:00,0.0
2021-03-18 06:15:00,0.0
2021-03-18 06:30:00,0.0
2021-03-18 06:45:00,0.0
2021-03-18 07:00:00,4.4220576
2021-03-18 07:15:00,18.485937
2021-03-18 07:30:00,43.36456
2021-03-18 07:45:00,86.35338
2021-03-18 08:00:00,109.763145
2021-03-18 08:15:00,140.47179
2021-03-18 08:30:00,178.65416
2021-03-18 08:45:00,273.80743
2021-03-18 09:00:00,389.12408
2021-03-18 09:15:00,714.40027
2021-03-18 09:30:00,864.604
2021-03-18 09:45:00,1345.557
2021-03-18 10:00:00,1552.5887
2021-03-18 10:15:00,1981.0559
2021-03-18 10:30:00,2118.6333
2021-03-18 10:45:00,2415.8503
2021-03-18 11:00:00,2586.8628
2021-03-18 11:15:00,2890.5825
2021-03-18 11:30:00,3017.2932
2021-03-18 11:45:00,3192.0999
2021-03-18 12:00:00,3179.2139
2021-03-18 12:15:00,3236.3447
2021-03-18 12:30:00,3283.7148
2021-03-18 12:45:00,3386.065
2021-03-18 13:00:00,3490.1328
2021-03-18 13:15:00,3582.0796
2021-03-18 13:30:00,3633.1128
2021-03-18 13:45:00,3651.037
2021-03-18 14:00:00,3657.59
2021-03-18 14:15:00,3665.649
2021-03-18 14:30:00,3663.5027
2021-03-18 14:45:00,3633.0674
2021-03-18 15:00:00,3592.0674
2021-03-18 15:15:00,3526.502
2021-03-18 15:30:00,3488.4382
2021-03-18 15:45:00,3376.084
2021-03-18 16:00:00,3320.8635
2021-03-18 16:15:00,3170.1965
2021-03-18 16:30:00,3109.8582
2021-03-18 16:45:00,2900.7288
2021-03-18 17:00:00,2823.534
2021-03-18 17:15:00,2536.4836
2021-03-18 17:30:00,2436.7368
2021-03-18 17:45:00,1975.5928
2021-03-18 18:00:00,1777.0625
2021-03-18 18:15:00,1035.4723
2021-03-18 18:30:00,831.0029
2021-03-18 18:45:00,331.82446
2021-03-18 19:00:00,203.99055
2021-03-18 19:15:00,46.71009
2021-03-18 19:30:00,26.736462
2021-03-18 19:45:00,-0.03942071
2021-03-18 20:00:00,0.0
2021-03-18 20:15:00,-0.1475701
2021-03-18 20:30:00,-0.1413239
2021-03-18 20:45:00,-0.0616088
2021-03-18 21:00:00,-0.054209225
2021-03-18 21:15:00,-0.13529493
2021-03-18 21:30:00,-0.10728062
2021-03-18 21:45:00,-0.0106038805
2021-03-18 22:00:00,0.0
2021-03-18 22:15:00,0.0
2021-03-18 22:30:00,0.0
2021-03-18 22:45:00,0.0
2021-03-18 23:00:00,0.0
2021-03-18 23:15:00,0.0
2021-03-18 23:30:00,0.0
2021-03-18 23:45:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 00:15:00,0.0
2021-03-19 00:30:00,0.0
2021-03-19 00:45:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 01:15:00,0.0
2021-03-19 01:30:00,0.0
2021-03-19 01:45:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 02:15:00,0.0
2021-03-19 02:30:00,0.0
2021-03-19 02:45:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 03:15:00,0.0
2021-03-19 03:30:00,0.0
2021-03-19 03:45:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 04:15:00,0.0
2021-03-19 04:30:00,0.0
2021-03-19 04:45:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 05:15:00,0.0
2021-03-19 05:30:00,0.0
2021-03-19 05:45:00,0.0
2021-03-19 06:00:00,0.0
2021-03-19 06:15:00,0.0
2021-03-19 06:30:00,0.0
2021-03-19 06:45:00,0.0
2021-03-19 07:00:00,19.437319
2021-03-19 07:15:00,34.93889
2021-03-19 07:30:00,59.727497
2021-03-19 07:45:00,99.59836
2021-03-19 08:00:00,120.82297
2021-03-19 08:15:00,144.29596
2021-03-19 08:30:00,189.14174
2021-03-19 08:45:00,308.07947
2021-03-19 09:00:00,403.417
2021-03-19 09:15:00,760.99133
2021-03-19 09:30:00,941.93146
2021-03-19 09:45:00,1501.9298
2021-03-19 10:00:00,1677.0642
2021-03-19 10:15:00,1989.9956
2021-03-19 10:30:00,2104.1765
2021-03-19 10:45:00,2342.6594
2021-03-19 11:00:00,2527.113
2021-03-19 11:15:00,2953.5376
2021-03-19 11:30:00,3140.6123
2021-03-19 11:45:00,3206.885
2021-03-19 12:00:00,3305.6304
2021-03-19 12:15:00,3487.3462
2021-03-19 12:30:00,3488.9946
2021-03-19 12:45:00,3527.644
2021-03-19 13:00:00,3522.5625
2021-03-19 13:15:00,3574.6729
2021-03-19 13:30:00,3607.315
2021-03-19 13:45:00,3599.3586
2021-03-19 14:00:00,3580.0874
2021-03-19 14:15:00,3473.6055
2021-03-19 14:30:00,3437.9426
2021-03-19 14:45:00,3500.562
2021-03-19 15:00:00,3498.0698
2021-03-19 15:15:00,3488.2898
2021-03-19 15:30:00,3459.48
2021-03-19 15:45:00,3396.998
2021-03-19 16:00:00,3352.9744
2021-03-19 16:15:00,3209.3923
2021-03-19 16:30:00,3147.4753
2021-03-19 16:45:00,2930.7522
2021-03-19 17:00:00,2846.4924
2021-03-19 17:15:00,2513.958
2021-03-19 17:30:00,2384.7356
2021-03-19 17:45:00,1566.6382
2021-03-19 18:00:00,1377.1127
2021-03-19 18:15:00,713.03656
2021-03-19 18:30:00,508.40424
2021-03-19 18:45:00,70.63209
2021-03-19 19:00:00,21.33132
2021-03-19 19:15:00,31.08532
2021-03-19 19:30:00,16.6323
2021-03-19 19:45:00,-0.21470736
2021-03-19 20:00:00,-0.105499215
2021-03-19 20:15:00,-0.24135739
2021-03-19 20:30:00,-0.12009672
2021-03-19 20:45:00,-0.08008572
2021-03-19 21:00:00,-0.08209857
2021-03-19 21:15:00,-0.04702266
2021-03-19 21:30:00,-0.042610433
2021-03-19 21:45:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 22:15:00,0.0
2021-03-19 22:30:00,0.0
2021-03-19 22:45:00,0.0
2021-03-19 23:00:00,0.0
2021-03-19 23:15:00,0.0
2021-03-19 23:30:00,0.0
2021-03-19 23:45:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 00:15:00,0.0
2021-03-20 00:30:00,0.0
2021-03-20 00:45:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 01:15:00,0.0
2021-03-20 01:30:00,0.0
2021-03-20 01:45:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 02:15:00,0.0
2021-03-20 02:30:00,0.0
2021-03-20 02:45:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 03:15:00,0.0
2021-03-20 03:30:00,0.0
2021-03-20 03:45:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 04:15:00,0.0
2021-03-20 04:30:00,0.0
2021-03-20 04:45:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 05:15:00,0.0
2021-03-20 05:30:00,0.0
2021-03-20 05:45:00,0.0
2021-03-20 06:00:00,2.4199057
2021-03-20 06:15:00,0.0
2021-03-20 06:30:00,18.578222
2021-03-20 06:45:00,10.76012
2021-03-20 07:00:00,35.773724
2021-03-20 07:15:00,51.54363
2021-03-20 07:30:00,76.1737
2021-03-20 07:45:00,232.15741
2021-03-20 08:00:00,284.72998
2021-03-20 08:15:00,380.4696
2021-03-20 08:30:00,430.39487
2021-03-20 08:45:00,481.4581
2021-03-20 09:00:00,534.6569
2021-03-20 09:15:00,550.73785
2021-03-20 09:30:00,605.2625
2021-03-20 09:45:00,737.5328
2021-03-20 10:00:00,800.5834
2021-03-20 10:15:00,1267.6494
2021-03-20 10:30:00,1378.877
2021-03-20 10:45:00,1717.4746
2021-03-20 11:00:00,1938.2305
2021-03-20 11:15:00,2151.948
2021-03-20 11:30:00,2396.1343
2021-03-20 11:45:00,2582.989
2021-03-20 12:00:00,2659.7568
2021-03-20 12:15:00,3291.3513
2021-03-20 12:30:00,3339.5981
2021-03-20 12:45:00,3007.4326
2021-03-20 13:00:00,2698.3677
2021-03-20 13:15:00,2715.3516
2021-03-20 13:30:00,2472.67
2021-03-20 13:45:00,2443.1448
2021-03-20 14:00:00,2461.8237
2021-03-20 14:15:00,2055.1353
2021-03-20 14:30:00,2052.609
2021-03-20 14:45:00,1510.9453
2021-03-20 15:00:00,1714.2614
2021-03-20 15:15:00,2173.3486
2021-03-20 15:30:00,2150.238
2021-03-20 15:45:00,2090.4707
2021-03-20 16:00:00,1973.0082
2021-03-20 16:15:00,2586.0962
2021-03-20 16:30:00,2517.5615
2021-03-20 16:45:00,2721.9302
2021-03-20 17:00:00,2626.2231
2021-03-20 17:15:00,1481.557
2021-03-20 17:30:00,1289.4426
2021-03-20 17:45:00,673.66785
2021-03-20 18:00:00,584.63995
2021-03-20 18:15:00,232.16092
2021-03-20 18:30:00,152.52377
2021-03-20 18:45:00,30.984211
2021-03-20 19:00:00,-0.6496393
2021-03-20 19:15:00,42.818947
2021-03-20 19:30:00,26.531559
2021-03-20 19:45:00,-0.09456142
2021-03-20 20:00:00,-0.08799879
