datetime_utc,PV
2020-12-30 08:15:00,0.8091082
2020-12-30 08:30:00,0.6885194
2020-12-30 08:45:00,95.62257
2020-12-30 09:00:00,162.28719
2020-12-30 09:15:00,322.5141
2020-12-30 09:30:00,432.3111
2020-12-30 09:45:00,656.7177
2020-12-30 10:00:00,780.64813
2020-12-30 10:15:00,1020.0079
2020-12-30 10:30:00,1163.1344
2020-12-30 10:45:00,1400.2906
2020-12-30 11:00:00,1560.2426
2020-12-30 11:15:00,1803.7156
2020-12-30 11:30:00,1976.0128
2020-12-30 11:45:00,2089.4458
2020-12-30 12:00:00,2229.3416
2020-12-30 12:15:00,1759.1051
2020-12-30 12:30:00,1868.7512
2020-12-30 12:45:00,878.94727
2020-12-30 13:00:00,902.7753
2020-12-30 13:15:00,1776.2584
2020-12-30 13:30:00,1702.4215
2020-12-30 13:45:00,940.7569
2020-12-30 14:00:00,952.14417
2020-12-30 14:15:00,414.88864
2020-12-30 14:30:00,427.05402
2020-12-30 14:45:00,557.9155
2020-12-30 15:00:00,505.90338
2020-12-30 15:15:00,765.5469
2020-12-30 15:30:00,685.1428
2020-12-30 15:45:00,653.52924
2020-12-30 16:00:00,588.83136
2020-12-30 16:15:00,517.2468
2020-12-30 16:30:00,460.52292
2020-12-30 16:45:00,175.42752
2020-12-30 17:00:00,135.50177
2020-12-30 17:15:00,64.15474
2020-12-30 17:30:00,32.57637
2020-12-30 17:45:00,104.00439
2020-12-30 18:00:00,34.91847
2020-12-30 18:15:00,-0.5071943
2020-12-30 18:30:00,-0.5116236
2020-12-30 18:45:00,-0.51396096
2020-12-30 19:00:00,-0.5119473
2020-12-30 19:15:00,-0.5156387
2020-12-30 19:30:00,-0.51151663
2020-12-30 19:45:00,-0.51370156
2020-12-30 20:00:00,-0.50865096
2020-12-30 20:15:00,-0.5479386
2020-12-30 20:30:00,-0.5264834
2020-12-30 20:45:00,-0.5058113
2020-12-30 21:00:00,-0.4795311
2020-12-30 21:15:00,-0.40013903
2020-12-30 21:30:00,-0.36895508
2020-12-30 21:45:00,-0.14700964
2020-12-30 22:00:00,-0.11820617
2020-12-30 22:15:00,-0.10801664
2020-12-30 22:30:00,-0.08655071
2020-12-30 22:45:00,-0.008980542
2020-12-30 23:00:00,0.032453746
2020-12-30 23:15:00,0.103220284
2020-12-30 23:30:00,0.15801206
2020-12-30 23:45:00,0.2335666
2020-12-31 00:00:00,0.2956891
2020-12-31 00:15:00,0.32336658
2020-12-31 00:30:00,0.3839419
2020-12-31 00:45:00,0.39975217
2020-12-31 01:00:00,0.4463858
2020-12-31 01:15:00,0.18846422
2020-12-31 01:30:00,0.22408698
2020-12-31 01:45:00,-0.28400463
2020-12-31 02:00:00,-0.26266134
2020-12-31 02:15:00,-0.21663052
2020-12-31 02:30:00,-0.18098003
2020-12-31 02:45:00,-0.08728933
2020-12-31 03:00:00,-0.04304558
2020-12-31 03:15:00,-0.031630456
2020-12-31 03:30:00,0.03911817
2020-12-31 03:45:00,0.117628396
2020-12-31 04:00:00,0.1817489
2020-12-31 04:15:00,0.26774594
2020-12-31 04:30:00,0.34961164
2020-12-31 04:45:00,0.4153554
2020-12-31 05:00:00,0.50246817
2020-12-31 05:15:00,0.66258365
2020-12-31 05:30:00,0.77293605
2020-12-31 05:45:00,0.8559217
2020-12-31 06:00:00,0.8910951
2020-12-31 06:15:00,0.88610864
2020-12-31 06:30:00,0.9169586
2020-12-31 06:45:00,0.9457724
2020-12-31 07:00:00,0.96677285
2020-12-31 07:15:00,0.9462205
2020-12-31 07:30:00,0.9336314
2020-12-31 07:45:00,0.9753297
2020-12-31 08:00:00,0.90842545
2020-12-31 08:15:00,0.6854854
2020-12-31 08:30:00,6.7094855
2020-12-31 08:45:00,110.25148
2020-12-31 09:00:00,180.75504
2020-12-31 09:15:00,330.9159
2020-12-31 09:30:00,440.61383
2020-12-31 09:45:00,662.30493
2020-12-31 10:00:00,785.93945
2020-12-31 10:15:00,1026.1892
2020-12-31 10:30:00,1167.2422
2020-12-31 10:45:00,1385.0426
2020-12-31 11:00:00,1542.2915
2020-12-31 11:15:00,1626.0851
2020-12-31 11:30:00,1759.6738
2020-12-31 11:45:00,1276.7589
2020-12-31 12:00:00,1302.7322
2020-12-31 12:15:00,1899.5892
2020-12-31 12:30:00,1953.516
2020-12-31 12:45:00,1350.9022
2020-12-31 13:00:00,1373.1907
2020-12-31 13:15:00,897.8626
2020-12-31 13:30:00,1046.5177
2020-12-31 13:45:00,871.11096
2020-12-31 14:00:00,881.3047
2020-12-31 14:15:00,894.2823
2020-12-31 14:30:00,829.242
2020-12-31 14:45:00,837.742
2020-12-31 15:00:00,728.2063
2020-12-31 15:15:00,597.0265
2020-12-31 15:30:00,541.5556
2020-12-31 15:45:00,230.01785
2020-12-31 16:00:00,196.96497
2020-12-31 16:15:00,190.50412
2020-12-31 16:30:00,161.5871
2020-12-31 16:45:00,286.68906
2020-12-31 17:00:00,238.21794
2020-12-31 17:15:00,442.6128
2020-12-31 17:30:00,345.61642
2020-12-31 17:45:00,290.32184
2020-12-31 18:00:00,139.94208
2020-12-31 18:15:00,-0.11956516
2020-12-31 18:30:00,-0.59416854
2020-12-31 18:45:00,-0.67461663
2020-12-31 19:00:00,-0.6718704
2020-12-31 19:15:00,-0.67719144
2020-12-31 19:30:00,-0.66491675
2020-12-31 19:45:00,-0.6104748
2020-12-31 20:00:00,-0.5998221
2020-12-31 20:15:00,-0.624224
2020-12-31 20:30:00,-0.60034835
2020-12-31 20:45:00,-0.5774818
2020-12-31 21:00:00,-0.54914975
2020-12-31 21:15:00,-0.5200568
2020-12-31 21:30:00,-0.48845312
2020-12-31 21:45:00,-0.48391983
2020-12-31 22:00:00,-0.4845887
2020-12-31 22:15:00,-0.49397948
2020-12-31 22:30:00,-0.49165165
2020-12-31 22:45:00,-0.5027899
2020-12-31 23:00:00,-0.4985742
2020-12-31 23:15:00,-0.49460933
2020-12-31 23:30:00,-0.48853952
2020-12-31 23:45:00,-0.3653918
2021-01-01 00:00:00,-0.33726045
2021-01-01 00:15:00,-0.19160497
2021-01-01 00:30:00,-0.15369183
2021-01-01 00:45:00,-0.40235645
2021-01-01 01:00:00,-0.37486959
2021-01-01 01:15:00,-0.3168488
2021-01-01 01:30:00,-0.2936641
2021-01-01 01:45:00,-0.16322657
2021-01-01 02:00:00,-0.1463224
2021-01-01 02:15:00,-0.25370932
2021-01-01 02:30:00,-0.21281457
2021-01-01 02:45:00,-0.0656752
2021-01-01 03:00:00,-0.04045549
2021-01-01 03:15:00,-0.02531898
2021-01-01 03:30:00,0.052601457
2021-01-01 03:45:00,0.1415447
2021-01-01 04:00:00,0.23662263
2021-01-01 04:15:00,0.35183746
2021-01-01 04:30:00,0.46284908
2021-01-01 04:45:00,0.6013335
2021-01-01 05:00:00,0.72146
2021-01-01 05:15:00,0.86806756
2021-01-01 05:30:00,0.99712664
2021-01-01 05:45:00,0.9309967
2021-01-01 06:00:00,0.9678494
2021-01-01 06:15:00,0.94758093
2021-01-01 06:30:00,0.9767668
2021-01-01 06:45:00,0.93325955
2021-01-01 07:00:00,0.93123007
2021-01-01 07:15:00,1.0433223
2021-01-01 07:30:00,0.9789479
2021-01-01 07:45:00,0.8670701
2021-01-01 08:00:00,0.75690955
2021-01-01 08:15:00,0.63567287
2021-01-01 08:30:00,0.5058935
2021-01-01 08:45:00,115.15628
2021-01-01 09:00:00,186.6848
2021-01-01 09:15:00,362.118
2021-01-01 09:30:00,472.91794
2021-01-01 09:45:00,687.5102
2021-01-01 10:00:00,810.4918
2021-01-01 10:15:00,960.6129
2021-01-01 10:30:00,1036.8202
2021-01-01 10:45:00,1151.3505
2021-01-01 11:00:00,1244.2465
2021-01-01 11:15:00,1472.6295
2021-01-01 11:30:00,1622.458
2021-01-01 11:45:00,2234.5117
2021-01-01 12:00:00,2246.3389
2021-01-01 12:15:00,847.24927
2021-01-01 12:30:00,662.5127
2021-01-01 12:45:00,483.7293
2021-01-01 13:00:00,437.2153
2021-01-01 13:15:00,442.83487
2021-01-01 13:30:00,491.72958
2021-01-01 13:45:00,596.8476
2021-01-01 14:00:00,602.84204
2021-01-01 14:15:00,620.7774
2021-01-01 14:30:00,562.2897
2021-01-01 14:45:00,594.173
2021-01-01 15:00:00,552.0479
2021-01-01 15:15:00,2414.93
2021-01-01 15:30:00,2256.0845
2021-01-01 15:45:00,1706.0203
2021-01-01 16:00:00,1873.5134
2021-01-01 16:15:00,2142.226
2021-01-01 16:30:00,1706.0803
2021-01-01 16:45:00,1512.1924
2021-01-01 17:00:00,1285.6665
2021-01-01 17:15:00,807.1459
2021-01-01 17:30:00,648.8605
2021-01-01 17:45:00,298.92957
2021-01-01 18:00:00,146.29137
2021-01-01 18:15:00,0.5474479
2021-01-01 18:30:00,-0.5939497
2021-01-01 18:45:00,-0.6209625
2021-01-01 19:00:00,-0.6167713
2021-01-01 19:15:00,-0.6270972
2021-01-01 19:30:00,-0.6206016
2021-01-01 19:45:00,-0.62153685
2021-01-01 20:00:00,-0.6147758
2021-01-01 20:15:00,-0.67183673
2021-01-01 20:30:00,-0.65021914
2021-01-01 20:45:00,-0.63403267
2021-01-01 21:00:00,-0.6053531
2021-01-01 21:15:00,-0.5793306
2021-01-01 21:30:00,-0.547313
2021-01-01 21:45:00,-0.5079963
2021-01-01 22:00:00,-0.47875044
2021-01-01 22:15:00,-0.48711324
2021-01-01 22:30:00,-0.48324892
2021-01-01 22:45:00,-0.4604065
2021-01-01 23:00:00,-0.43739384
2021-01-01 23:15:00,0.055525213
2021-01-01 23:30:00,0.103055865
2021-01-01 23:45:00,0.15033928
2021-01-02 00:00:00,0.1966427
2021-01-02 00:15:00,-0.048191726
2021-01-02 00:30:00,0.0032201707
2021-01-02 00:45:00,0.008542687
2021-01-02 01:00:00,0.055053443
2021-01-02 01:15:00,0.3205469
2021-01-02 01:30:00,0.31503186
2021-01-02 01:45:00,0.35899958
2021-01-02 02:00:00,0.33562636
2021-01-02 02:15:00,0.28039593
2021-01-02 02:30:00,0.23881467
2021-01-02 02:45:00,0.18028347
2021-01-02 03:00:00,0.1285955
2021-01-02 03:15:00,0.1341807
2021-01-02 03:30:00,0.07903828
2021-01-02 03:45:00,-0.27180266
2021-01-02 04:00:00,-0.35049462
2021-01-02 04:15:00,-0.26780874
2021-01-02 04:30:00,-0.36100483
2021-01-02 04:45:00,-0.31383508
2021-01-02 05:00:00,-0.3882024
2021-01-02 05:15:00,-0.47847363
2021-01-02 05:30:00,-0.50717187
2021-01-02 05:45:00,-0.5201706
2021-01-02 06:00:00,-0.49155784
2021-01-02 06:15:00,-0.45755437
2021-01-02 06:30:00,-0.4190699
2021-01-02 06:45:00,-0.41515815
2021-01-02 07:00:00,-0.40332726
2021-01-02 07:15:00,-0.20563747
2021-01-02 07:30:00,-0.17377779
2021-01-02 07:45:00,-0.24319017
2021-01-02 08:00:00,-0.25321865
2021-01-02 08:15:00,14.860628
2021-01-02 08:30:00,38.99974
2021-01-02 08:45:00,120.806915
2021-01-02 09:00:00,161.44829
2021-01-02 09:15:00,326.4064
2021-01-02 09:30:00,408.87146
2021-01-02 09:45:00,342.5255
2021-01-02 10:00:00,380.27805
2021-01-02 10:15:00,929.5092
2021-01-02 10:30:00,1047.2079
2021-01-02 10:45:00,1438.1237
2021-01-02 11:00:00,1568.345
2021-01-02 11:15:00,1879.5483
2021-01-02 11:30:00,2107.841
2021-01-02 11:45:00,1985.139
2021-01-02 12:00:00,1874.898
2021-01-02 12:15:00,843.7905
2021-01-02 12:30:00,742.2401
2021-01-02 12:45:00,426.34427
2021-01-02 13:00:00,426.40076
2021-01-02 13:15:00,439.14502
2021-01-02 13:30:00,446.59824
2021-01-02 13:45:00,525.5737
2021-01-02 14:00:00,581.7434
2021-01-02 14:15:00,397.73306
2021-01-02 14:30:00,404.93182
2021-01-02 14:45:00,324.06107
2021-01-02 15:00:00,297.62753
2021-01-02 15:15:00,315.1908
2021-01-02 15:30:00,276.75894
2021-01-02 15:45:00,211.97437
2021-01-02 16:00:00,179.80838
2021-01-02 16:15:00,144.14888
2021-01-02 16:30:00,116.21239
2021-01-02 16:45:00,88.029465
2021-01-02 17:00:00,59.67586
2021-01-02 17:15:00,30.199747
2021-01-02 17:30:00,22.990822
2021-01-02 17:45:00,10.914792
2021-01-02 18:00:00,5.1391606
2021-01-02 18:15:00,8.404254
2021-01-02 18:30:00,3.4987614
2021-01-02 18:45:00,-0.10530892
2021-01-02 19:00:00,-0.05197525
2021-01-02 19:15:00,-0.014893204
2021-01-02 19:30:00,0.028126895
2021-01-02 19:45:00,0.05305931
2021-01-02 20:00:00,0.018102549
2021-01-02 20:15:00,-0.028284147
2021-01-02 20:30:00,-0.07533912
2021-01-02 20:45:00,-0.11628938
2021-01-02 21:00:00,-0.14872381
2021-01-02 21:15:00,-0.17213032
2021-01-02 21:30:00,-0.17976335
2021-01-02 21:45:00,-0.18424442
2021-01-02 22:00:00,-0.17166424
2021-01-02 22:15:00,-0.1539644
2021-01-02 22:30:00,-0.12804282
2021-01-02 22:45:00,-0.099154145
2021-01-02 23:00:00,-0.0682126
2021-01-02 23:15:00,-0.049013317
2021-01-02 23:30:00,-0.020280004
2021-01-02 23:45:00,-0.0048850477
2021-01-03 00:00:00,0.01655513
2021-01-03 00:15:00,0.011407375
2021-01-03 00:30:00,0.021343917
2021-01-03 00:45:00,0.024920106
2021-01-03 01:00:00,0.021844089
2021-01-03 01:15:00,0.0010133684
2021-01-03 01:30:00,-0.015667915
2021-01-03 01:45:00,-0.039092958
2021-01-03 02:00:00,-0.06936404
2021-01-03 02:15:00,-0.09575462
2021-01-03 02:30:00,-0.14101666
2021-01-03 02:45:00,-0.194776
2021-01-03 03:00:00,-0.25719962
2021-01-03 03:15:00,-0.31610832
2021-01-03 03:30:00,-0.38901147
2021-01-03 03:45:00,-0.44897
2021-01-03 04:00:00,-0.5090503
2021-01-03 04:15:00,-0.54763454
2021-01-03 04:30:00,-0.5829921
2021-01-03 04:45:00,-0.59667385
2021-01-03 05:00:00,-0.5931563
2021-01-03 05:15:00,-0.5788066
2021-01-03 05:30:00,-0.5629488
2021-01-03 05:45:00,-0.5480257
2021-01-03 06:00:00,-0.53958
2021-01-03 06:15:00,-0.5340986
2021-01-03 06:30:00,-0.53713834
2021-01-03 06:45:00,-0.5461577
2021-01-03 07:00:00,-0.56427264
2021-01-03 07:15:00,-0.58696795
2021-01-03 07:30:00,-0.61439717
2021-01-03 07:45:00,-0.63605046
2021-01-03 08:00:00,2.0227766
2021-01-03 08:15:00,17.69524
2021-01-03 08:30:00,34.827457
2021-01-03 08:45:00,63.02933
2021-01-03 09:00:00,81.36018
2021-01-03 09:15:00,113.725235
2021-01-03 09:30:00,132.64052
2021-01-03 09:45:00,166.96796
2021-01-03 10:00:00,193.5274
2021-01-03 10:15:00,269.09802
2021-01-03 10:30:00,297.76276
2021-01-03 10:45:00,342.2343
2021-01-03 11:00:00,369.10294
2021-01-03 11:15:00,446.7135
2021-01-03 11:30:00,467.90967
2021-01-03 11:45:00,512.6674
2021-01-03 12:00:00,511.4011
2021-01-03 12:15:00,525.5312
2021-01-03 12:30:00,483.18756
2021-01-03 12:45:00,614.0188
2021-01-03 13:00:00,617.6882
2021-01-03 13:15:00,1268.3857
2021-01-03 13:30:00,1401.4661
2021-01-03 13:45:00,2177.9812
2021-01-03 14:00:00,2006.9358
2021-01-03 14:15:00,1910.4851
2021-01-03 14:30:00,1771.6045
2021-01-03 14:45:00,1068.8552
2021-01-03 15:00:00,1059.6632
2021-01-03 15:15:00,1052.6478
2021-01-03 15:30:00,1452.9799
2021-01-03 15:45:00,1980.4042
2021-01-03 16:00:00,1724.6938
2021-01-03 16:15:00,666.156
2021-01-03 16:30:00,577.88367
2021-01-03 16:45:00,143.33878
2021-01-03 17:00:00,106.871376
2021-01-03 17:15:00,42.592236
2021-01-03 17:30:00,25.199083
2021-01-03 17:45:00,6.9621105
2021-01-03 18:00:00,1.19354
2021-01-03 18:15:00,4.586504
2021-01-03 18:30:00,-0.019592524
2021-01-03 18:45:00,0.023714602
2021-01-03 19:00:00,0.06454912
2021-01-03 19:15:00,0.095531166
2021-01-03 19:30:00,0.08272302
2021-01-03 19:45:00,0.046305344
2021-01-03 20:00:00,0.0055562556
2021-01-03 20:15:00,-0.0032720268
2021-01-03 20:30:00,-0.008173823
2021-01-03 20:45:00,-0.02657497
2021-01-03 21:00:00,-0.016644686
2021-01-03 21:15:00,0.04224804
2021-01-03 21:30:00,0.05139962
2021-01-03 21:45:00,0.03713116
2021-01-03 22:00:00,0.059162587
2021-01-03 22:15:00,-0.40171272
2021-01-03 22:30:00,-0.39834094
2021-01-03 22:45:00,-0.09534457
2021-01-03 23:00:00,-0.064861804
2021-01-03 23:15:00,-0.12595403
2021-01-03 23:30:00,-0.090705276
2021-01-03 23:45:00,0.30201602
2021-01-04 00:00:00,0.36227608
2021-01-04 00:15:00,0.30745766
2021-01-04 00:30:00,0.32325196
2021-01-04 00:45:00,0.42597386
2021-01-04 01:00:00,0.4367144
2021-01-04 01:15:00,0.49231932
2021-01-04 01:30:00,0.48813063
2021-01-04 01:45:00,0.40218753
2021-01-04 02:00:00,0.37795344
2021-01-04 02:15:00,0.37028143
2021-01-04 02:30:00,0.3312436
2021-01-04 02:45:00,0.21074577
2021-01-04 03:00:00,0.16072586
2021-01-04 03:15:00,0.04055065
2021-01-04 03:30:00,-0.016706318
2021-01-04 03:45:00,-0.11205274
2021-01-04 04:00:00,-0.1867786
2021-01-04 04:15:00,-0.37658268
2021-01-04 04:30:00,-0.44801676
2021-01-04 04:45:00,-0.41188067
2021-01-04 05:00:00,-0.47482648
2021-01-04 05:15:00,-0.40441653
2021-01-04 05:30:00,-0.46010464
2021-01-04 05:45:00,-0.4849943
2021-01-04 06:00:00,-0.5008241
2021-01-04 06:15:00,-0.5006908
2021-01-04 06:30:00,-0.47770613
2021-01-04 06:45:00,-0.47853783
2021-01-04 07:00:00,-0.47525194
2021-01-04 07:15:00,-0.35210133
2021-01-04 07:30:00,-0.32157817
2021-01-04 07:45:00,-0.28110307
2021-01-04 08:00:00,-0.26574317
2021-01-04 08:15:00,7.3806944
2021-01-04 08:30:00,22.086819
2021-01-04 08:45:00,41.166008
2021-01-04 09:00:00,55.37662
2021-01-04 09:15:00,69.52868
2021-01-04 09:30:00,82.43415
2021-01-04 09:45:00,95.46303
2021-01-04 10:00:00,108.04198
2021-01-04 10:15:00,136.99661
2021-01-04 10:30:00,153.65108
2021-01-04 10:45:00,180.12158
2021-01-04 11:00:00,199.85542
2021-01-04 11:15:00,215.64182
2021-01-04 11:30:00,236.27776
2021-01-04 11:45:00,243.51956
2021-01-04 12:00:00,249.13933
2021-01-04 12:15:00,234.33119
2021-01-04 12:30:00,214.5487
2021-01-04 12:45:00,192.21574
2021-01-04 13:00:00,194.12993
2021-01-04 13:15:00,245.8797
2021-01-04 13:30:00,251.56459
2021-01-04 13:45:00,302.7629
2021-01-04 14:00:00,299.3626
2021-01-04 14:15:00,422.21033
2021-01-04 14:30:00,403.87003
2021-01-04 14:45:00,301.8883
2021-01-04 15:00:00,274.4256
2021-01-04 15:15:00,229.58978
2021-01-04 15:30:00,207.34634
2021-01-04 15:45:00,174.38605
2021-01-04 16:00:00,149.05585
2021-01-04 16:15:00,61.93238
2021-01-04 16:30:00,36.85492
2021-01-04 16:45:00,106.38335
2021-01-04 17:00:00,76.11954
2021-01-04 17:15:00,250.7464
2021-01-04 17:30:00,185.75189
2021-01-04 17:45:00,204.66629
2021-01-04 18:00:00,83.84355
2021-01-04 18:15:00,-0.28549555
2021-01-04 18:30:00,-0.29197904
2021-01-04 18:45:00,-0.30209568
2021-01-04 19:00:00,-0.30573848
2021-01-04 19:15:00,-0.4073469
2021-01-04 19:30:00,-0.40008524
2021-01-04 19:45:00,-0.40780616
2021-01-04 20:00:00,-0.39083648
2021-01-04 20:15:00,-0.36199293
2021-01-04 20:30:00,-0.34025517
2021-01-04 20:45:00,-0.32177058
2021-01-04 21:00:00,-0.29616693
2021-01-04 21:15:00,-0.31732208
2021-01-04 21:30:00,-0.3202495
2021-01-04 21:45:00,-0.32890543
2021-01-04 22:00:00,-0.32928088
2021-01-04 22:15:00,-0.15737781
2021-01-04 22:30:00,-0.1341525
2021-01-04 22:45:00,-0.09423527
2021-01-04 23:00:00,-0.064881414
2021-01-04 23:15:00,0.031819046
2021-01-04 23:30:00,0.06855455
2021-01-04 23:45:00,0.33410865
2021-01-05 00:00:00,0.39503267
2021-01-05 00:15:00,0.40670705
2021-01-05 00:30:00,0.44754973
2021-01-05 00:45:00,0.47932914
2021-01-05 01:00:00,0.48486346
2021-01-05 01:15:00,0.42382994
2021-01-05 01:30:00,0.43952334
2021-01-05 01:45:00,0.10675955
2021-01-05 02:00:00,0.1157254
2021-01-05 02:15:00,0.40530393
2021-01-05 02:30:00,0.37197644
2021-01-05 02:45:00,0.3349951
2021-01-05 03:00:00,0.29741564
2021-01-05 03:15:00,0.19010137
2021-01-05 03:30:00,0.19284567
2021-01-05 03:45:00,0.18451507
2021-01-05 04:00:00,0.14999282
2021-01-05 04:15:00,0.19709513
2021-01-05 04:30:00,0.23831023
2021-01-05 04:45:00,0.037776202
2021-01-05 05:00:00,0.0036247466
2021-01-05 05:15:00,0.0068275183
2021-01-05 05:30:00,0.001550639
2021-01-05 05:45:00,-0.040308565
2021-01-05 06:00:00,-0.03898931
2021-01-05 06:15:00,-0.045896564
2021-01-05 06:30:00,-0.04120738
2021-01-05 06:45:00,-0.056149766
2021-01-05 07:00:00,-0.060009204
2021-01-05 07:15:00,0.19915205
2021-01-05 07:30:00,0.25768617
2021-01-05 07:45:00,0.0711606
2021-01-05 08:00:00,0.15023169
2021-01-05 08:15:00,0.110756256
2021-01-05 08:30:00,5.9458346
2021-01-05 08:45:00,49.619625
2021-01-05 09:00:00,77.46201
2021-01-05 09:15:00,92.51841
2021-01-05 09:30:00,108.373
2021-01-05 09:45:00,162.88014
2021-01-05 10:00:00,180.2069
2021-01-05 10:15:00,203.71802
2021-01-05 10:30:00,217.8999
2021-01-05 10:45:00,206.97733
2021-01-05 11:00:00,220.94554
2021-01-05 11:15:00,283.2459
2021-01-05 11:30:00,303.7182
2021-01-05 11:45:00,284.81143
2021-01-05 12:00:00,306.2494
2021-01-05 12:15:00,416.7182
2021-01-05 12:30:00,395.63202
2021-01-05 12:45:00,483.6288
2021-01-05 13:00:00,473.83493
2021-01-05 13:15:00,671.70935
2021-01-05 13:30:00,654.52466
2021-01-05 13:45:00,318.89108
2021-01-05 14:00:00,313.52283
2021-01-05 14:15:00,264.86554
2021-01-05 14:30:00,245.48495
2021-01-05 14:45:00,336.39462
2021-01-05 15:00:00,305.49603
2021-01-05 15:15:00,324.73355
2021-01-05 15:30:00,298.95917
2021-01-05 15:45:00,242.0088
2021-01-05 16:00:00,214.27168
2021-01-05 16:15:00,204.50952
2021-01-05 16:30:00,174.57959
2021-01-05 16:45:00,114.39324
2021-01-05 17:00:00,84.107834
2021-01-05 17:15:00,90.58217
2021-01-05 17:30:00,65.1918
2021-01-05 17:45:00,0.414205
2021-01-05 18:00:00,0.4100301
2021-01-05 18:15:00,0.32406864
2021-01-05 18:30:00,0.31125593
2021-01-05 18:45:00,0.2516498
2021-01-05 19:00:00,0.22077623
2021-01-05 19:15:00,0.095120266
2021-01-05 19:30:00,0.0731671
2021-01-05 19:45:00,0.026547566
2021-01-05 20:00:00,0.02090767
2021-01-05 20:15:00,0.14151713
2021-01-05 20:30:00,0.13566084
2021-01-05 20:45:00,0.13272902
2021-01-05 21:00:00,0.13872594
2021-01-05 21:15:00,0.163516
2021-01-05 21:30:00,0.17921525
2021-01-05 21:45:00,0.20763323
2021-01-05 22:00:00,0.2297725
2021-01-05 22:15:00,0.23744453
2021-01-05 22:30:00,0.2634874
2021-01-05 22:45:00,0.28311634
2021-01-05 23:00:00,0.3109726
2021-01-05 23:15:00,0.4027558
2021-01-05 23:30:00,0.44007877
2021-01-05 23:45:00,0.39084885
2021-01-06 00:00:00,0.41407102
2021-01-06 00:15:00,0.3883202
2021-01-06 00:30:00,0.4001189
2021-01-06 00:45:00,0.3379027
2021-01-06 01:00:00,0.3366034
2021-01-06 01:15:00,0.30028802
2021-01-06 01:30:00,0.2876181
2021-01-06 01:45:00,0.23578769
2021-01-06 02:00:00,0.211761
2021-01-06 02:15:00,0.17111689
2021-01-06 02:30:00,0.13597643
2021-01-06 02:45:00,0.07325274
2021-01-06 03:00:00,0.02771303
2021-01-06 03:15:00,-0.02055052
2021-01-06 03:30:00,-0.07476759
2021-01-06 03:45:00,-0.15925026
2021-01-06 04:00:00,-0.2425825
2021-01-06 04:15:00,-0.33862835
2021-01-06 04:30:00,-0.4153465
2021-01-06 04:45:00,-0.49365875
2021-01-06 05:00:00,-0.5325896
2021-01-06 05:15:00,-0.5493361
2021-01-06 05:30:00,-0.55467343
2021-01-06 05:45:00,-0.54555047
2021-01-06 06:00:00,-0.53154975
2021-01-06 06:15:00,-0.5141558
2021-01-06 06:30:00,-0.49712372
2021-01-06 06:45:00,-0.48175526
2021-01-06 07:00:00,-0.47155595
2021-01-06 07:15:00,-0.46344113
2021-01-06 07:30:00,-0.46356502
2021-01-06 07:45:00,-0.46454236
2021-01-06 08:00:00,-0.47422674
2021-01-06 08:15:00,4.0756354
2021-01-06 08:30:00,17.499298
2021-01-06 08:45:00,55.46586
2021-01-06 09:00:00,77.240074
2021-01-06 09:15:00,85.65927
2021-01-06 09:30:00,99.60863
2021-01-06 09:45:00,174.12859
2021-01-06 10:00:00,192.49536
2021-01-06 10:15:00,650.08545
2021-01-06 10:30:00,708.2795
2021-01-06 10:45:00,517.0061
2021-01-06 11:00:00,576.7744
2021-01-06 11:15:00,1448.8761
2021-01-06 11:30:00,1582.1177
2021-01-06 11:45:00,2077.336
2021-01-06 12:00:00,2215.9136
2021-01-06 12:15:00,2273.5222
2021-01-06 12:30:00,2368.527
2021-01-06 12:45:00,1179.2954
2021-01-06 13:00:00,1196.9436
2021-01-06 13:15:00,940.4176
2021-01-06 13:30:00,925.44666
2021-01-06 13:45:00,429.42792
2021-01-06 14:00:00,420.39697
2021-01-06 14:15:00,529.0597
2021-01-06 14:30:00,491.41125
2021-01-06 14:45:00,645.45386
2021-01-06 15:00:00,565.5077
2021-01-06 15:15:00,304.58514
2021-01-06 15:30:00,278.54285
2021-01-06 15:45:00,274.6022
2021-01-06 16:00:00,246.0559
2021-01-06 16:15:00,256.4746
2021-01-06 16:30:00,225.70154
2021-01-06 16:45:00,239.05887
2021-01-06 17:00:00,213.36731
2021-01-06 17:15:00,245.09753
2021-01-06 17:30:00,193.30103
2021-01-06 17:45:00,0.42759055
2021-01-06 18:00:00,0.40039062
2021-01-06 18:15:00,0.35549048
2021-01-06 18:30:00,0.29498687
2021-01-06 18:45:00,8.912433
2021-01-06 19:00:00,-0.07007004
2021-01-06 19:15:00,0.060626745
2021-01-06 19:30:00,0.04510404
2021-01-06 19:45:00,0.11996178
2021-01-06 20:00:00,0.10830742
2021-01-06 20:15:00,0.13540985
2021-01-06 20:30:00,0.1337949
2021-01-06 20:45:00,-0.21104102
2021-01-06 21:00:00,-0.18515718
2021-01-06 21:15:00,-0.011371285
2021-01-06 21:30:00,0.0016942769
2021-01-06 21:45:00,-0.11261247
2021-01-06 22:00:00,-0.09254335
2021-01-06 22:15:00,0.22807865
2021-01-06 22:30:00,0.25530082
2021-01-06 22:45:00,0.22187395
2021-01-06 23:00:00,0.24696568
2021-01-06 23:15:00,0.18484092
