datetime_utc,PV
2021-03-18 22:15:00,-0.44925663
2021-03-18 22:30:00,-0.4608006
2021-03-18 22:45:00,-0.28690016
2021-03-18 23:00:00,-0.30935186
2021-03-18 23:15:00,-0.62045914
2021-03-18 23:30:00,-0.6186273
2021-03-18 23:45:00,-0.45731753
2021-03-19 00:00:00,-0.33917642
2021-03-19 00:15:00,-0.2565095
2021-03-19 00:30:00,-0.19210103
2021-03-19 00:45:00,-0.1340101
2021-03-19 01:00:00,-0.05438289
2021-03-19 01:15:00,-0.06068227
2021-03-19 01:30:00,-0.031255472
2021-03-19 01:45:00,-0.018342108
2021-03-19 02:00:00,-0.05037477
2021-03-19 02:15:00,-0.017380105
2021-03-19 02:30:00,0.0
2021-03-19 02:45:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 03:15:00,0.0
2021-03-19 03:30:00,0.0
2021-03-19 03:45:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 04:15:00,0.0
2021-03-19 04:30:00,0.0
2021-03-19 04:45:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 05:15:00,0.0
2021-03-19 05:30:00,0.0
2021-03-19 05:45:00,0.11081187
2021-03-19 06:00:00,0.17585455
2021-03-19 06:15:00,0.1043775
2021-03-19 06:30:00,0.13027817
2021-03-19 06:45:00,1.7999845
2021-03-19 07:00:00,19.536543
2021-03-19 07:15:00,40.904465
2021-03-19 07:30:00,79.5283
2021-03-19 07:45:00,141.56184
2021-03-19 08:00:00,194.6438
2021-03-19 08:15:00,311.8434
2021-03-19 08:30:00,371.29675
2021-03-19 08:45:00,545.5839
2021-03-19 09:00:00,648.81714
2021-03-19 09:15:00,967.2556
2021-03-19 09:30:00,1141.292
2021-03-19 09:45:00,1538.7229
2021-03-19 10:00:00,1717.5161
2021-03-19 10:15:00,1966.7598
2021-03-19 10:30:00,2084.1348
2021-03-19 10:45:00,2512.0388
2021-03-19 11:00:00,2615.489
2021-03-19 11:15:00,2858.7056
2021-03-19 11:30:00,2902.6396
2021-03-19 11:45:00,2948.9116
2021-03-19 12:00:00,3025.3694
2021-03-19 12:15:00,3282.0645
2021-03-19 12:30:00,3369.0696
2021-03-19 12:45:00,3488.677
2021-03-19 13:00:00,3572.8354
2021-03-19 13:15:00,3648.965
2021-03-19 13:30:00,3697.7732
2021-03-19 13:45:00,3722.197
2021-03-19 14:00:00,3742.4714
2021-03-19 14:15:00,3688.8313
2021-03-19 14:30:00,3697.0593
2021-03-19 14:45:00,3705.6033
2021-03-19 15:00:00,3672.8054
2021-03-19 15:15:00,3603.2378
2021-03-19 15:30:00,3541.418
2021-03-19 15:45:00,3425.7622
2021-03-19 16:00:00,3348.3364
2021-03-19 16:15:00,3157.934
2021-03-19 16:30:00,3060.489
2021-03-19 16:45:00,2790.554
2021-03-19 17:00:00,2697.67
2021-03-19 17:15:00,2398.1108
2021-03-19 17:30:00,2275.1921
2021-03-19 17:45:00,1719.1401
2021-03-19 18:00:00,1373.5116
2021-03-19 18:15:00,648.6633
2021-03-19 18:30:00,482.35614
2021-03-19 18:45:00,183.32858
2021-03-19 19:00:00,71.77423
2021-03-19 19:15:00,-0.10333192
2021-03-19 19:30:00,-0.36270756
2021-03-19 19:45:00,-0.38077566
2021-03-19 20:00:00,-0.4348695
2021-03-19 20:15:00,-0.24854742
2021-03-19 20:30:00,-0.23925145
2021-03-19 20:45:00,-0.18444473
2021-03-19 21:00:00,-0.13509089
2021-03-19 21:15:00,-0.6426533
2021-03-19 21:30:00,-0.6235139
2021-03-19 21:45:00,-0.1777382
2021-03-19 22:00:00,-0.19121736
2021-03-19 22:15:00,-0.4866856
2021-03-19 22:30:00,-0.49275386
2021-03-19 22:45:00,-0.69489974
2021-03-19 23:00:00,-0.6890511
2021-03-19 23:15:00,-0.60649323
2021-03-19 23:30:00,-0.59895146
2021-03-19 23:45:00,-0.30701834
2021-03-20 00:00:00,-0.29369098
2021-03-20 00:15:00,-0.11441188
2021-03-20 00:30:00,-0.09958401
2021-03-20 00:45:00,-0.32453275
2021-03-20 01:00:00,-0.2330464
2021-03-20 01:15:00,-0.24609579
2021-03-20 01:30:00,-0.3021873
2021-03-20 01:45:00,-0.25354317
2021-03-20 02:00:00,-0.17219208
2021-03-20 02:15:00,0.0
2021-03-20 02:30:00,0.0
2021-03-20 02:45:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 03:15:00,0.0
2021-03-20 03:30:00,0.0
2021-03-20 03:45:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 04:15:00,0.0
2021-03-20 04:30:00,0.0
2021-03-20 04:45:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 05:15:00,0.0
2021-03-20 05:30:00,0.0
2021-03-20 05:45:00,0.0
2021-03-20 06:00:00,0.0
2021-03-20 06:15:00,0.0
2021-03-20 06:30:00,0.0
2021-03-20 06:45:00,8.740997
2021-03-20 07:00:00,27.303493
2021-03-20 07:15:00,54.260994
2021-03-20 07:30:00,94.4849
2021-03-20 07:45:00,236.80316
2021-03-20 08:00:00,292.63342
2021-03-20 08:15:00,444.98486
2021-03-20 08:30:00,511.31964
2021-03-20 08:45:00,655.50464
2021-03-20 09:00:00,714.07367
2021-03-20 09:15:00,806.67566
2021-03-20 09:30:00,879.30835
2021-03-20 09:45:00,947.9154
2021-03-20 10:00:00,1013.5608
2021-03-20 10:15:00,1107.3011
2021-03-20 10:30:00,1157.1025
2021-03-20 10:45:00,1499.9863
2021-03-20 11:00:00,1566.8042
2021-03-20 11:15:00,1702.8628
2021-03-20 11:30:00,1852.6216
2021-03-20 11:45:00,2529.7014
2021-03-20 12:00:00,2629.9456
2021-03-20 12:15:00,2753.766
2021-03-20 12:30:00,2713.576
2021-03-20 12:45:00,2903.172
2021-03-20 13:00:00,2813.3093
2021-03-20 13:15:00,3209.4292
2021-03-20 13:30:00,2999.7996
2021-03-20 13:45:00,3119.9453
2021-03-20 14:00:00,3168.053
2021-03-20 14:15:00,2374.2139
2021-03-20 14:30:00,2288.7983
2021-03-20 14:45:00,2005.3267
2021-03-20 15:00:00,2023.2075
2021-03-20 15:15:00,2000.0582
2021-03-20 15:30:00,1998.7007
2021-03-20 15:45:00,2005.0188
2021-03-20 16:00:00,1982.8696
2021-03-20 16:15:00,2311.9048
2021-03-20 16:30:00,2254.541
2021-03-20 16:45:00,2353.6628
2021-03-20 17:00:00,2301.2383
2021-03-20 17:15:00,1819.2278
2021-03-20 17:30:00,1667.5632
2021-03-20 17:45:00,828.1841
2021-03-20 18:00:00,688.7269
2021-03-20 18:15:00,331.1671
2021-03-20 18:30:00,233.44
2021-03-20 18:45:00,198.5024
2021-03-20 19:00:00,110.73525
2021-03-20 19:15:00,2.083953
2021-03-20 19:30:00,2.009843
2021-03-20 19:45:00,1.4329078
2021-03-20 20:00:00,1.29284
2021-03-20 20:15:00,0.076898575
2021-03-20 20:30:00,-0.051700592
2021-03-20 20:45:00,0.51362944
2021-03-20 21:00:00,-0.054169357
2021-03-20 21:15:00,-0.6324987
2021-03-20 21:30:00,-0.6193886
2021-03-20 21:45:00,-0.54159427
2021-03-20 22:00:00,-0.5437155
2021-03-20 22:15:00,-0.43106934
2021-03-20 22:30:00,-0.4467157
2021-03-20 22:45:00,-0.6835089
2021-03-20 23:00:00,-0.68145245
2021-03-20 23:15:00,-0.63665015
2021-03-20 23:30:00,-0.63074
2021-03-20 23:45:00,-0.5502723
2021-03-21 00:00:00,-0.3146847
2021-03-21 00:15:00,-0.18599242
2021-03-21 00:30:00,-0.105430186
2021-03-21 00:45:00,-0.060188532
2021-03-21 01:00:00,0.02040571
2021-03-21 01:15:00,0.032422543
2021-03-21 01:30:00,0.023513913
2021-03-21 01:45:00,-0.09188302
2021-03-21 02:00:00,-0.13299999
2021-03-21 02:15:00,-0.14608298
2021-03-21 02:30:00,-0.07440174
2021-03-21 02:45:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 03:15:00,0.0
2021-03-21 03:30:00,0.0
2021-03-21 03:45:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 04:15:00,0.0
2021-03-21 04:30:00,0.0
2021-03-21 04:45:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 05:15:00,0.26778683
2021-03-21 05:30:00,0.36792776
2021-03-21 05:45:00,0.27997354
2021-03-21 06:00:00,0.34888995
2021-03-21 06:15:00,0.5201912
2021-03-21 06:30:00,0.5577008
2021-03-21 06:45:00,18.333263
2021-03-21 07:00:00,51.785683
2021-03-21 07:15:00,54.69898
2021-03-21 07:30:00,91.56526
2021-03-21 07:45:00,186.28932
2021-03-21 08:00:00,236.47003
2021-03-21 08:15:00,381.02087
2021-03-21 08:30:00,451.47858
2021-03-21 08:45:00,606.676
2021-03-21 09:00:00,706.2787
2021-03-21 09:15:00,941.9396
2021-03-21 09:30:00,1091.4039
2021-03-21 09:45:00,1375.638
2021-03-21 10:00:00,1501.4636
2021-03-21 10:15:00,1577.8726
2021-03-21 10:30:00,1499.302
2021-03-21 10:45:00,1442.8997
2021-03-21 11:00:00,1604.3364
2021-03-21 11:15:00,1559.9458
2021-03-21 11:30:00,1754.9734
2021-03-21 11:45:00,1582.1954
2021-03-21 12:00:00,1687.1396
2021-03-21 12:15:00,1801.742
2021-03-21 12:30:00,1877.5635
2021-03-21 12:45:00,3062.079
2021-03-21 13:00:00,3080.8408
2021-03-21 13:15:00,2119.9944
2021-03-21 13:30:00,2039.4255
2021-03-21 13:45:00,1292.7363
2021-03-21 14:00:00,1198.0559
2021-03-21 14:15:00,1050.5947
2021-03-21 14:30:00,967.5702
2021-03-21 14:45:00,1276.4266
2021-03-21 15:00:00,1205.4563
2021-03-21 15:15:00,1799.6711
2021-03-21 15:30:00,1531.3413
2021-03-21 15:45:00,1375.738
2021-03-21 16:00:00,1257.7844
2021-03-21 16:15:00,797.71295
2021-03-21 16:30:00,702.5582
2021-03-21 16:45:00,388.12762
2021-03-21 17:00:00,350.73608
2021-03-21 17:15:00,234.56255
2021-03-21 17:30:00,198.53845
2021-03-21 17:45:00,170.77234
2021-03-21 18:00:00,133.90701
2021-03-21 18:15:00,105.4486
2021-03-21 18:30:00,74.71355
2021-03-21 18:45:00,76.94291
2021-03-21 19:00:00,53.70101
2021-03-21 19:15:00,37.543716
2021-03-21 19:30:00,35.231148
2021-03-21 19:45:00,36.93409
2021-03-21 20:00:00,36.997337
2021-03-21 20:15:00,21.710382
2021-03-21 20:30:00,6.321176
2021-03-21 20:45:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 21:15:00,-0.6238284
2021-03-21 21:30:00,-0.60867107
2021-03-21 21:45:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 22:15:00,-0.5022804
2021-03-21 22:30:00,-0.5141362
2021-03-21 22:45:00,-0.3708837
2021-03-21 23:00:00,-0.38944224
2021-03-21 23:15:00,-0.2884812
2021-03-21 23:30:00,-0.29975283
2021-03-21 23:45:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 00:15:00,0.48428753
2021-03-22 00:30:00,0.46708345
2021-03-22 00:45:00,0.34532663
2021-03-22 01:00:00,0.34615603
2021-03-22 01:15:00,0.8216897
2021-03-22 01:30:00,0.81875366
2021-03-22 01:45:00,0.74510795
2021-03-22 02:00:00,0.71522284
2021-03-22 02:15:00,0.6690021
2021-03-22 02:30:00,0.5917531
2021-03-22 02:45:00,0.4948795
2021-03-22 03:00:00,0.41688055
2021-03-22 03:15:00,0.34629264
2021-03-22 03:30:00,0.24921197
2021-03-22 03:45:00,0.050770126
2021-03-22 04:00:00,0.0
2021-03-22 04:15:00,0.0
2021-03-22 04:30:00,0.0
2021-03-22 04:45:00,0.0
2021-03-22 05:00:00,0.0
2021-03-22 05:15:00,0.0
2021-03-22 05:30:00,0.0
2021-03-22 05:45:00,0.0
2021-03-22 06:00:00,0.0
2021-03-22 06:15:00,0.0
2021-03-22 06:30:00,0.0
2021-03-22 06:45:00,0.13020435
2021-03-22 07:00:00,8.49917
2021-03-22 07:15:00,67.67247
2021-03-22 07:30:00,104.390594
2021-03-22 07:45:00,125.261536
2021-03-22 08:00:00,175.32545
2021-03-22 08:15:00,271.9514
2021-03-22 08:30:00,332.36078
2021-03-22 08:45:00,516.26965
2021-03-22 09:00:00,592.73486
2021-03-22 09:15:00,622.0047
2021-03-22 09:30:00,687.65125
2021-03-22 09:45:00,795.59033
2021-03-22 10:00:00,846.5758
2021-03-22 10:15:00,1008.3628
2021-03-22 10:30:00,1060.6514
2021-03-22 10:45:00,1199.3711
2021-03-22 11:00:00,1199.1597
2021-03-22 11:15:00,1299.8158
2021-03-22 11:30:00,1368.8291
2021-03-22 11:45:00,1471.7125
2021-03-22 12:00:00,1585.8394
2021-03-22 12:15:00,1711.4583
2021-03-22 12:30:00,1807.4004
2021-03-22 12:45:00,1906.8765
2021-03-22 13:00:00,1958.6667
2021-03-22 13:15:00,1306.4939
2021-03-22 13:30:00,1259.3256
2021-03-22 13:45:00,982.73865
2021-03-22 14:00:00,893.3368
2021-03-22 14:15:00,713.8369
2021-03-22 14:30:00,609.77966
2021-03-22 14:45:00,586.25073
2021-03-22 15:00:00,536.75146
2021-03-22 15:15:00,638.45844
2021-03-22 15:30:00,587.33594
2021-03-22 15:45:00,804.30994
2021-03-22 16:00:00,708.5123
2021-03-22 16:15:00,606.45135
2021-03-22 16:30:00,560.7557
2021-03-22 16:45:00,589.6889
2021-03-22 17:00:00,549.7041
2021-03-22 17:15:00,388.67273
2021-03-22 17:30:00,355.41638
2021-03-22 17:45:00,222.08058
2021-03-22 18:00:00,192.82008
2021-03-22 18:15:00,175.75244
2021-03-22 18:30:00,121.4644
2021-03-22 18:45:00,78.25226
2021-03-22 19:00:00,55.07461
2021-03-22 19:15:00,9.240337
2021-03-22 19:30:00,2.7411551
2021-03-22 19:45:00,21.528482
2021-03-22 20:00:00,17.36737
2021-03-22 20:15:00,5.7197814
2021-03-22 20:30:00,0.0
2021-03-22 20:45:00,-0.43802178
2021-03-22 21:00:00,-0.4554929
2021-03-22 21:15:00,-0.5903072
2021-03-22 21:30:00,-0.38498816
2021-03-22 21:45:00,-0.23216656
2021-03-22 22:00:00,-0.029475331
2021-03-22 22:15:00,0.15739405
2021-03-22 22:30:00,0.32217854
2021-03-22 22:45:00,0.4358368
2021-03-22 23:00:00,0.55344677
2021-03-22 23:15:00,0.16588098
2021-03-22 23:30:00,0.26301247
2021-03-22 23:45:00,-0.5093373
2021-03-23 00:00:00,-0.22654462
2021-03-23 00:15:00,-0.266109
2021-03-23 00:30:00,-0.23985344
2021-03-23 00:45:00,-0.20437403
2021-03-23 01:00:00,-0.13123949
2021-03-23 01:15:00,-0.15399662
2021-03-23 01:30:00,-0.21810025
2021-03-23 01:45:00,-0.1764406
2021-03-23 02:00:00,-0.10108805
2021-03-23 02:15:00,-0.08467266
2021-03-23 02:30:00,-0.015546819
2021-03-23 02:45:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 03:15:00,0.0
2021-03-23 03:30:00,0.0
2021-03-23 03:45:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 04:15:00,0.0
2021-03-23 04:30:00,0.0
2021-03-23 04:45:00,0.0
2021-03-23 05:00:00,0.0
2021-03-23 05:15:00,0.02524051
2021-03-23 05:30:00,0.090971045
2021-03-23 05:45:00,0.0
2021-03-23 06:00:00,0.0
2021-03-23 06:15:00,0.50966257
2021-03-23 06:30:00,8.932539
2021-03-23 06:45:00,81.46734
2021-03-23 07:00:00,128.70639
2021-03-23 07:15:00,260.05466
2021-03-23 07:30:00,311.34195
2021-03-23 07:45:00,343.65817
2021-03-23 08:00:00,407.46057
2021-03-23 08:15:00,542.2197
2021-03-23 08:30:00,634.6346
2021-03-23 08:45:00,762.2628
2021-03-23 09:00:00,865.9421
2021-03-23 09:15:00,950.53217
2021-03-23 09:30:00,1043.6727
2021-03-23 09:45:00,990.26404
2021-03-23 10:00:00,1058.1741
2021-03-23 10:15:00,1016.90015
2021-03-23 10:30:00,1092.0378
2021-03-23 10:45:00,1342.3843
2021-03-23 11:00:00,1423.9115
2021-03-23 11:15:00,1618.9983
2021-03-23 11:30:00,1713.533
2021-03-23 11:45:00,1973.9578
2021-03-23 12:00:00,2031.5308
2021-03-23 12:15:00,2575.5571
2021-03-23 12:30:00,2446.1494
2021-03-23 12:45:00,3303.915
2021-03-23 13:00:00,3343.1602
2021-03-23 13:15:00,3549.467
2021-03-23 13:30:00,3556.6099
2021-03-23 13:45:00,3547.5083
2021-03-23 14:00:00,3517.9736
2021-03-23 14:15:00,3376.8142
2021-03-23 14:30:00,3306.7642
2021-03-23 14:45:00,3231.351
2021-03-23 15:00:00,3100.711
2021-03-23 15:15:00,2155.3247
2021-03-23 15:30:00,2144.698
2021-03-23 15:45:00,2150.646
2021-03-23 16:00:00,2130.8848
2021-03-23 16:15:00,2087.2097
2021-03-23 16:30:00,2035.2375
2021-03-23 16:45:00,1734.2462
2021-03-23 17:00:00,1508.2522
2021-03-23 17:15:00,1667.3828
2021-03-23 17:30:00,1529.9517
2021-03-23 17:45:00,1306.0569
2021-03-23 18:00:00,1035.897
2021-03-23 18:15:00,614.8691
2021-03-23 18:30:00,459.50476
2021-03-23 18:45:00,231.87581
2021-03-23 19:00:00,133.50041
2021-03-23 19:15:00,0.09363061
2021-03-23 19:30:00,-0.13728046
2021-03-23 19:45:00,-0.2515722
2021-03-23 20:00:00,-0.27705848
2021-03-23 20:15:00,0.0
2021-03-23 20:30:00,0.0
2021-03-23 20:45:00,-0.16978297
2021-03-23 21:00:00,-0.34306458
2021-03-23 21:15:00,-0.66593987
2021-03-23 21:30:00,-0.65822774
2021-03-23 21:45:00,-0.40212864
2021-03-23 22:00:00,-0.42489976
2021-03-23 22:15:00,-0.64702123
2021-03-23 22:30:00,-0.6522089
2021-03-23 22:45:00,-0.7051227
2021-03-23 23:00:00,-0.5880018
2021-03-23 23:15:00,-0.052346732
2021-03-23 23:30:00,-0.083320275
2021-03-23 23:45:00,-0.24580172
2021-03-24 00:00:00,0.060870886
2021-03-24 00:15:00,0.09579694
2021-03-24 00:30:00,0.18407127
2021-03-24 00:45:00,0.28383532
2021-03-24 01:00:00,0.3336923
2021-03-24 01:15:00,0.3399168
2021-03-24 01:30:00,0.28458136
2021-03-24 01:45:00,0.18510875
2021-03-24 02:00:00,0.05203268
2021-03-24 02:15:00,0.0027650818
2021-03-24 02:30:00,-0.037869886
2021-03-24 02:45:00,-0.052850187
2021-03-24 03:00:00,0.0
2021-03-24 03:15:00,0.0
2021-03-24 03:30:00,0.0
2021-03-24 03:45:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 04:15:00,0.0
2021-03-24 04:30:00,0.0
2021-03-24 04:45:00,0.0
2021-03-24 05:00:00,0.08014885
2021-03-24 05:15:00,0.41813233
2021-03-24 05:30:00,0.50238883
2021-03-24 05:45:00,0.40325588
2021-03-24 06:00:00,0.44689167
2021-03-24 06:15:00,0.6777918
2021-03-24 06:30:00,0.7769269
2021-03-24 06:45:00,15.121279
2021-03-24 07:00:00,32.056087
2021-03-24 07:15:00,71.713524
2021-03-24 07:30:00,107.33982
2021-03-24 07:45:00,163.72214
2021-03-24 08:00:00,212.14256
2021-03-24 08:15:00,331.21167
2021-03-24 08:30:00,390.5453
2021-03-24 08:45:00,585.40955
2021-03-24 09:00:00,691.7441
2021-03-24 09:15:00,1052.2894
2021-03-24 09:30:00,1226.055
2021-03-24 09:45:00,1632.3258
2021-03-24 10:00:00,1788.5166
2021-03-24 10:15:00,2222.6687
2021-03-24 10:30:00,2382.269
2021-03-24 10:45:00,2758.8203
2021-03-24 11:00:00,2771.1
2021-03-24 11:15:00,2795.1409
2021-03-24 11:30:00,2733.4077
2021-03-24 11:45:00,3154.0845
2021-03-24 12:00:00,3226.588
2021-03-24 12:15:00,3371.7866
2021-03-24 12:30:00,3452.9683
2021-03-24 12:45:00,3559.813
2021-03-24 13:00:00,3629.6953
2021-03-24 13:15:00,3689.042
2021-03-24 13:30:00,3724.7117
2021-03-24 13:45:00,3731.3672
2021-03-24 14:00:00,3744.1746
2021-03-24 14:15:00,3683.5596
2021-03-24 14:30:00,3678.101
2021-03-24 14:45:00,3671.4907
2021-03-24 15:00:00,3632.3315
2021-03-24 15:15:00,3518.9177
2021-03-24 15:30:00,3432.8464
2021-03-24 15:45:00,3335.3367
2021-03-24 16:00:00,3241.777
2021-03-24 16:15:00,3103.9287
2021-03-24 16:30:00,3004.0913
2021-03-24 16:45:00,2525.7566
2021-03-24 17:00:00,2457.2805
2021-03-24 17:15:00,1553.0227
2021-03-24 17:30:00,1426.4866
2021-03-24 17:45:00,1043.8971
2021-03-24 18:00:00,851.47205
2021-03-24 18:15:00,414.46167
2021-03-24 18:30:00,297.13324
2021-03-24 18:45:00,210.11594
2021-03-24 19:00:00,94.50067
2021-03-24 19:15:00,15.921079
2021-03-24 19:30:00,-0.12521428
2021-03-24 19:45:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 20:15:00,0.0
2021-03-24 20:30:00,0.0
2021-03-24 20:45:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 21:15:00,0.0
2021-03-24 21:30:00,0.0
2021-03-24 21:45:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 22:15:00,0.0
2021-03-24 22:30:00,0.0
2021-03-24 22:45:00,0.0
2021-03-24 23:00:00,0.0
2021-03-24 23:15:00,0.0
2021-03-24 23:30:00,0.0
2021-03-24 23:45:00,0.4415334
2021-03-25 00:00:00,0.6541475
2021-03-25 00:15:00,0.0
2021-03-25 00:30:00,0.0
2021-03-25 00:45:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 01:15:00,0.0
2021-03-25 01:30:00,0.0
2021-03-25 01:45:00,0.56248844
2021-03-25 02:00:00,0.44720587
2021-03-25 02:15:00,0.3139028
2021-03-25 02:30:00,0.21063155
2021-03-25 02:45:00,0.14358816
2021-03-25 03:00:00,0.08900711
2021-03-25 03:15:00,0.03791033
2021-03-25 03:30:00,0.097463876
2021-03-25 03:45:00,0.43244815
2021-03-25 04:00:00,0.41326675
2021-03-25 04:15:00,0.97898555
2021-03-25 04:30:00,1.1324837
2021-03-25 04:45:00,0.052925035
2021-03-25 05:00:00,0.067451954
2021-03-25 05:15:00,2.4117112
2021-03-25 05:30:00,2.5489097
2021-03-25 05:45:00,1.0711633
2021-03-25 06:00:00,1.2246159
2021-03-25 06:15:00,0.0
2021-03-25 06:30:00,3.511244
2021-03-25 06:45:00,31.758928
2021-03-25 07:00:00,67.27568
2021-03-25 07:15:00,164.45587
2021-03-25 07:30:00,209.21286
2021-03-25 07:45:00,223.92374
2021-03-25 08:00:00,275.57288
2021-03-25 08:15:00,391.02356
2021-03-25 08:30:00,435.4972
2021-03-25 08:45:00,545.9787
2021-03-25 09:00:00,623.0823
2021-03-25 09:15:00,774.1265
2021-03-25 09:30:00,883.57745
2021-03-25 09:45:00,1079.9875
2021-03-25 10:00:00,1193.2472
2021-03-25 10:15:00,1636.0792
2021-03-25 10:30:00,1762.5131
2021-03-25 10:45:00,2083.0828
2021-03-25 11:00:00,2227.13
2021-03-25 11:15:00,2686.6
2021-03-25 11:30:00,2755.5872
2021-03-25 11:45:00,2882.094
2021-03-25 12:00:00,2946.2007
2021-03-25 12:15:00,3082.3887
2021-03-25 12:30:00,3178.1064
2021-03-25 12:45:00,3317.5002
2021-03-25 13:00:00,3463.5784
2021-03-25 13:15:00,3599.566
2021-03-25 13:30:00,3667.4153
2021-03-25 13:45:00,3686.5288
2021-03-25 14:00:00,3688.8484
2021-03-25 14:15:00,3662.234
2021-03-25 14:30:00,3644.917
2021-03-25 14:45:00,2730.008
2021-03-25 15:00:00,2696.329
2021-03-25 15:15:00,2194.3748
2021-03-25 15:30:00,2079.9763
2021-03-25 15:45:00,1843.6053
2021-03-25 16:00:00,1797.6003
2021-03-25 16:15:00,1488.707
2021-03-25 16:30:00,1382.7693
2021-03-25 16:45:00,1128.6526
2021-03-25 17:00:00,1003.0581
2021-03-25 17:15:00,771.5725
2021-03-25 17:30:00,661.5485
2021-03-25 17:45:00,865.1711
2021-03-25 18:00:00,693.2997
2021-03-25 18:15:00,476.98767
2021-03-25 18:30:00,347.85
2021-03-25 18:45:00,122.772705
2021-03-25 19:00:00,76.52601
2021-03-25 19:15:00,55.252583
2021-03-25 19:30:00,35.65106
2021-03-25 19:45:00,25.793291
2021-03-25 20:00:00,8.498022
2021-03-25 20:15:00,0.0
2021-03-25 20:30:00,0.0
2021-03-25 20:45:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 21:15:00,0.0
2021-03-25 21:30:00,0.0
2021-03-25 21:45:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 22:15:00,0.0
2021-03-25 22:30:00,0.0
2021-03-25 22:45:00,0.0
2021-03-25 23:00:00,0.0
2021-03-25 23:15:00,0.0
2021-03-25 23:30:00,2.4849856
2021-03-25 23:45:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 00:15:00,3.417197
2021-03-26 00:30:00,1.9560238
2021-03-26 00:45:00,0.047072586
2021-03-26 01:00:00,0.0
2021-03-26 01:15:00,0.0
2021-03-26 01:30:00,0.0
2021-03-26 01:45:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 02:15:00,0.0
2021-03-26 02:30:00,0.0
2021-03-26 02:45:00,0.0
2021-03-26 03:00:00,0.31887463
2021-03-26 03:15:00,0.7276146
2021-03-26 03:30:00,1.0497628
2021-03-26 03:45:00,1.3279864
2021-03-26 04:00:00,1.5477391
2021-03-26 04:15:00,1.7152159
2021-03-26 04:30:00,1.8734794
2021-03-26 04:45:00,1.8218763
2021-03-26 05:00:00,1.9865718
2021-03-26 05:15:00,2.4255593
2021-03-26 05:30:00,2.752359
2021-03-26 05:45:00,2.9576676
2021-03-26 06:00:00,3.3103614
2021-03-26 06:15:00,3.5916584
2021-03-26 06:30:00,3.9331682
2021-03-26 06:45:00,4.473363
2021-03-26 07:00:00,4.7788467
2021-03-26 07:15:00,14.517739
2021-03-26 07:30:00,30.2957
2021-03-26 07:45:00,93.26978
2021-03-26 08:00:00,149.14598
2021-03-26 08:15:00,191.59552
2021-03-26 08:30:00,255.80396
2021-03-26 08:45:00,488.93005
2021-03-26 09:00:00,589.0991
2021-03-26 09:15:00,727.5565
2021-03-26 09:30:00,797.8948
2021-03-26 09:45:00,802.7549
2021-03-26 10:00:00,840.75476
2021-03-26 10:15:00,1330.1185
2021-03-26 10:30:00,1393.8289
2021-03-26 10:45:00,1660.5076
2021-03-26 11:00:00,1669.2008
2021-03-26 11:15:00,1888.3914
2021-03-26 11:30:00,1900.7347
2021-03-26 11:45:00,2895.0752
2021-03-26 12:00:00,2942.335
2021-03-26 12:15:00,3275.0051
2021-03-26 12:30:00,3377.15
2021-03-26 12:45:00,3492.7312
2021-03-26 13:00:00,3583.0586
2021-03-26 13:15:00,2777.2263
2021-03-26 13:30:00,2931.9854
2021-03-26 13:45:00,2970.5413
2021-03-26 14:00:00,3058.9805
2021-03-26 14:15:00,2961.878
2021-03-26 14:30:00,2896.7207
2021-03-26 14:45:00,2794.4087
2021-03-26 15:00:00,2757.837
2021-03-26 15:15:00,2753.136
2021-03-26 15:30:00,2717.3813
2021-03-26 15:45:00,2580.0671
2021-03-26 16:00:00,2493.3457
2021-03-26 16:15:00,2421.1648
2021-03-26 16:30:00,2344.5444
2021-03-26 16:45:00,1931.5227
2021-03-26 17:00:00,1741.5247
2021-03-26 17:15:00,1554.7638
2021-03-26 17:30:00,1457.4906
2021-03-26 17:45:00,1130.355
2021-03-26 18:00:00,919.4634
2021-03-26 18:15:00,450.393
2021-03-26 18:30:00,329.42465
2021-03-26 18:45:00,180.98479
2021-03-26 19:00:00,100.62577
