datetime_utc,PV
2021-01-21 22:00:00,0.0
2021-01-21 22:15:00,0.0
2021-01-21 22:30:00,0.0
2021-01-21 22:45:00,0.0
2021-01-21 23:00:00,0.0
2021-01-21 23:15:00,0.0
2021-01-21 23:30:00,0.0
2021-01-21 23:45:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 00:15:00,0.0
2021-01-22 00:30:00,0.0
2021-01-22 00:45:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 01:15:00,0.0
2021-01-22 01:30:00,0.0
2021-01-22 01:45:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 02:15:00,0.0
2021-01-22 02:30:00,0.0
2021-01-22 02:45:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 03:15:00,0.0
2021-01-22 03:30:00,0.0
2021-01-22 03:45:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 04:15:00,0.0
2021-01-22 04:30:00,0.0
2021-01-22 04:45:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 05:15:00,0.0
2021-01-22 05:30:00,0.0
2021-01-22 05:45:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 06:15:00,0.0
2021-01-22 06:30:00,0.0
2021-01-22 06:45:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 07:15:00,5.305368
2021-01-22 07:30:00,13.243656
2021-01-22 07:45:00,18.390448
2021-01-22 08:00:00,29.78892
2021-01-22 08:15:00,11.983522
2021-01-22 08:30:00,32.10033
2021-01-22 08:45:00,92.35358
2021-01-22 09:00:00,123.77962
2021-01-22 09:15:00,289.50726
2021-01-22 09:30:00,377.76666
2021-01-22 09:45:00,648.24194
2021-01-22 10:00:00,799.2943
2021-01-22 10:15:00,1082.576
2021-01-22 10:30:00,1247.0139
2021-01-22 10:45:00,1436.8674
2021-01-22 11:00:00,1546.5273
2021-01-22 11:15:00,1671.6881
2021-01-22 11:30:00,1735.0884
2021-01-22 11:45:00,1820.8352
2021-01-22 12:00:00,1856.42
2021-01-22 12:15:00,2063.6863
2021-01-22 12:30:00,2333.5762
2021-01-22 12:45:00,2214.8755
2021-01-22 13:00:00,2379.0044
2021-01-22 13:15:00,1533.0437
2021-01-22 13:30:00,1578.7083
2021-01-22 13:45:00,1567.0452
2021-01-22 14:00:00,1641.5303
2021-01-22 14:15:00,1685.6647
2021-01-22 14:30:00,1719.3195
2021-01-22 14:45:00,998.0703
2021-01-22 15:00:00,934.8841
2021-01-22 15:15:00,1893.5708
2021-01-22 15:30:00,2195.123
2021-01-22 15:45:00,2180.5806
2021-01-22 16:00:00,2046.3806
2021-01-22 16:15:00,1674.2822
2021-01-22 16:30:00,1604.1553
2021-01-22 16:45:00,966.97217
2021-01-22 17:00:00,884.65076
2021-01-22 17:15:00,185.69711
2021-01-22 17:30:00,137.52644
2021-01-22 17:45:00,88.544014
2021-01-22 18:00:00,42.24924
2021-01-22 18:15:00,0.0
2021-01-22 18:30:00,0.0
2021-01-22 18:45:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 19:15:00,0.0
2021-01-22 19:30:00,0.0
2021-01-22 19:45:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 20:15:00,0.0
2021-01-22 20:30:00,0.0
2021-01-22 20:45:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 21:15:00,0.0
2021-01-22 21:30:00,0.0
2021-01-22 21:45:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 22:15:00,0.0
2021-01-22 22:30:00,0.0
2021-01-22 22:45:00,0.0
2021-01-22 23:00:00,0.0
2021-01-22 23:15:00,0.0
2021-01-22 23:30:00,0.0
2021-01-22 23:45:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 00:15:00,0.0
2021-01-23 00:30:00,0.0
2021-01-23 00:45:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 01:15:00,0.0
2021-01-23 01:30:00,0.0
2021-01-23 01:45:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 02:15:00,0.0
2021-01-23 02:30:00,0.0
2021-01-23 02:45:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 03:15:00,0.0
2021-01-23 03:30:00,0.0
2021-01-23 03:45:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 04:15:00,0.0
2021-01-23 04:30:00,0.0
2021-01-23 04:45:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 05:15:00,0.0
2021-01-23 05:30:00,0.0
2021-01-23 05:45:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 06:15:00,0.0
2021-01-23 06:30:00,0.0
2021-01-23 06:45:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 07:15:00,0.0
2021-01-23 07:30:00,1.1123533
2021-01-23 07:45:00,23.108318
2021-01-23 08:00:00,46.596138
2021-01-23 08:15:00,30.831066
2021-01-23 08:30:00,52.46779
2021-01-23 08:45:00,108.75941
2021-01-23 09:00:00,159.3329
2021-01-23 09:15:00,319.5594
2021-01-23 09:30:00,398.7082
2021-01-23 09:45:00,578.5375
2021-01-23 10:00:00,712.76
2021-01-23 10:15:00,963.4243
2021-01-23 10:30:00,1130.472
2021-01-23 10:45:00,1306.0463
2021-01-23 11:00:00,1421.4994
2021-01-23 11:15:00,1560.2451
2021-01-23 11:30:00,1725.013
2021-01-23 11:45:00,1793.7793
2021-01-23 12:00:00,1816.296
2021-01-23 12:15:00,1934.9374
2021-01-23 12:30:00,2041.2181
2021-01-23 12:45:00,2392.6045
2021-01-23 13:00:00,2529.2415
2021-01-23 13:15:00,2584.7683
2021-01-23 13:30:00,2697.9316
2021-01-23 13:45:00,2867.7852
2021-01-23 14:00:00,2894.8176
2021-01-23 14:15:00,2834.021
2021-01-23 14:30:00,2866.58
2021-01-23 14:45:00,2869.3733
2021-01-23 15:00:00,2605.832
2021-01-23 15:15:00,917.69775
2021-01-23 15:30:00,796.17456
2021-01-23 15:45:00,452.01584
2021-01-23 16:00:00,424.90408
2021-01-23 16:15:00,374.9349
2021-01-23 16:30:00,350.75775
2021-01-23 16:45:00,359.88394
2021-01-23 17:00:00,325.69284
2021-01-23 17:15:00,205.47537
2021-01-23 17:30:00,156.38326
2021-01-23 17:45:00,65.90362
2021-01-23 18:00:00,41.79135
2021-01-23 18:15:00,49.610737
2021-01-23 18:30:00,40.097927
2021-01-23 18:45:00,35.196404
2021-01-23 19:00:00,28.911877
2021-01-23 19:15:00,23.217749
2021-01-23 19:30:00,18.074236
2021-01-23 19:45:00,13.316161
2021-01-23 20:00:00,9.132886
2021-01-23 20:15:00,5.263309
2021-01-23 20:30:00,2.0124178
2021-01-23 20:45:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 21:15:00,0.0
2021-01-23 21:30:00,0.0
2021-01-23 21:45:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 22:15:00,0.0
2021-01-23 22:30:00,0.0
2021-01-23 22:45:00,0.0
2021-01-23 23:00:00,0.0
2021-01-23 23:15:00,14.312913
2021-01-23 23:30:00,19.10274
2021-01-23 23:45:00,29.335358
2021-01-24 00:00:00,36.20773
2021-01-24 00:15:00,42.527195
2021-01-24 00:30:00,47.789356
2021-01-24 00:45:00,33.289906
2021-01-24 01:00:00,35.023483
2021-01-24 01:15:00,53.843636
2021-01-24 01:30:00,55.720375
2021-01-24 01:45:00,61.551003
2021-01-24 02:00:00,62.20983
2021-01-24 02:15:00,49.660706
2021-01-24 02:30:00,49.308105
2021-01-24 02:45:00,16.456097
2021-01-24 03:00:00,18.757462
2021-01-24 03:15:00,15.5035
2021-01-24 03:30:00,14.322973
2021-01-24 03:45:00,0.68766934
2021-01-24 04:00:00,0.0
2021-01-24 04:15:00,7.0236473
2021-01-24 04:30:00,2.3386898
2021-01-24 04:45:00,-0.103223845
2021-01-24 05:00:00,-0.14615579
2021-01-24 05:15:00,-0.21237841
2021-01-24 05:30:00,-0.25126198
2021-01-24 05:45:00,2.8646693
2021-01-24 06:00:00,8.202927
2021-01-24 06:15:00,-0.32768822
2021-01-24 06:30:00,2.579046
2021-01-24 06:45:00,12.270686
2021-01-24 07:00:00,24.663004
2021-01-24 07:15:00,-0.43855226
2021-01-24 07:30:00,4.2611284
2021-01-24 07:45:00,35.45715
2021-01-24 08:00:00,70.61369
2021-01-24 08:15:00,39.99982
2021-01-24 08:30:00,54.527725
2021-01-24 08:45:00,110.66385
2021-01-24 09:00:00,132.85999
2021-01-24 09:15:00,158.63065
2021-01-24 09:30:00,189.33586
2021-01-24 09:45:00,179.51767
2021-01-24 10:00:00,163.70993
2021-01-24 10:15:00,218.03865
2021-01-24 10:30:00,263.1834
2021-01-24 10:45:00,877.12683
2021-01-24 11:00:00,921.0583
2021-01-24 11:15:00,1727.3997
2021-01-24 11:30:00,1826.4312
2021-01-24 11:45:00,1776.8071
2021-01-24 12:00:00,1823.8479
2021-01-24 12:15:00,1906.8457
2021-01-24 12:30:00,2001.6757
2021-01-24 12:45:00,2186.138
2021-01-24 13:00:00,2330.213
2021-01-24 13:15:00,2575.884
2021-01-24 13:30:00,2681.2937
2021-01-24 13:45:00,2704.504
2021-01-24 14:00:00,2831.7273
2021-01-24 14:15:00,2918.254
2021-01-24 14:30:00,2925.3044
2021-01-24 14:45:00,2854.2312
2021-01-24 15:00:00,2845.8083
2021-01-24 15:15:00,2869.0417
2021-01-24 15:30:00,2833.815
2021-01-24 15:45:00,2659.8032
2021-01-24 16:00:00,2626.114
2021-01-24 16:15:00,2318.1345
2021-01-24 16:30:00,2223.2793
2021-01-24 16:45:00,1868.7689
2021-01-24 17:00:00,1752.9321
2021-01-24 17:15:00,1413.9193
2021-01-24 17:30:00,1273.5366
2021-01-24 17:45:00,732.83655
2021-01-24 18:00:00,566.9786
2021-01-24 18:15:00,157.20702
2021-01-24 18:30:00,26.79247
2021-01-24 18:45:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 19:15:00,0.0
2021-01-24 19:30:00,0.0
2021-01-24 19:45:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 20:15:00,0.0
2021-01-24 20:30:00,0.0
2021-01-24 20:45:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 21:15:00,0.0
2021-01-24 21:30:00,0.0
2021-01-24 21:45:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 22:15:00,0.0
2021-01-24 22:30:00,0.0
2021-01-24 22:45:00,0.0
2021-01-24 23:00:00,0.0
2021-01-24 23:15:00,0.0
2021-01-24 23:30:00,0.0
2021-01-24 23:45:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 00:15:00,0.0
2021-01-25 00:30:00,0.0
2021-01-25 00:45:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 01:15:00,0.0
2021-01-25 01:30:00,0.0
2021-01-25 01:45:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 02:15:00,0.0
2021-01-25 02:30:00,0.0
2021-01-25 02:45:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 03:15:00,0.0
2021-01-25 03:30:00,0.0
2021-01-25 03:45:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 04:15:00,0.0
2021-01-25 04:30:00,0.0
2021-01-25 04:45:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 05:15:00,0.0
2021-01-25 05:30:00,0.0
2021-01-25 05:45:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 06:15:00,0.0
2021-01-25 06:30:00,0.0
2021-01-25 06:45:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 07:15:00,0.0
2021-01-25 07:30:00,7.671217
2021-01-25 07:45:00,32.596924
2021-01-25 08:00:00,58.043198
2021-01-25 08:15:00,79.09969
2021-01-25 08:30:00,110.061066
2021-01-25 08:45:00,205.68382
2021-01-25 09:00:00,248.9868
2021-01-25 09:15:00,313.4724
2021-01-25 09:30:00,364.8412
2021-01-25 09:45:00,737.45135
2021-01-25 10:00:00,826.0675
2021-01-25 10:15:00,695.5735
2021-01-25 10:30:00,752.2931
2021-01-25 10:45:00,831.52545
2021-01-25 11:00:00,882.1195
2021-01-25 11:15:00,534.3819
2021-01-25 11:30:00,569.733
2021-01-25 11:45:00,562.3549
2021-01-25 12:00:00,580.94275
2021-01-25 12:15:00,692.0696
2021-01-25 12:30:00,701.4364
2021-01-25 12:45:00,904.9119
2021-01-25 13:00:00,895.406
2021-01-25 13:15:00,1354.7627
2021-01-25 13:30:00,1335.3163
2021-01-25 13:45:00,689.14355
2021-01-25 14:00:00,680.96857
2021-01-25 14:15:00,630.9287
2021-01-25 14:30:00,612.9973
2021-01-25 14:45:00,631.78326
2021-01-25 15:00:00,603.38574
2021-01-25 15:15:00,551.95245
2021-01-25 15:30:00,506.07892
2021-01-25 15:45:00,453.37408
2021-01-25 16:00:00,428.24255
2021-01-25 16:15:00,376.3233
2021-01-25 16:30:00,349.62863
2021-01-25 16:45:00,333.92255
2021-01-25 17:00:00,295.94467
2021-01-25 17:15:00,174.06232
2021-01-25 17:30:00,123.70459
2021-01-25 17:45:00,115.962585
2021-01-25 18:00:00,62.092365
2021-01-25 18:15:00,93.69449
2021-01-25 18:30:00,0.0
2021-01-25 18:45:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 19:15:00,0.0
2021-01-25 19:30:00,0.0
2021-01-25 19:45:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 20:15:00,0.0
2021-01-25 20:30:00,0.0
2021-01-25 20:45:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 21:15:00,0.0
2021-01-25 21:30:00,0.0
2021-01-25 21:45:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 22:15:00,0.0
2021-01-25 22:30:00,0.0
2021-01-25 22:45:00,0.0
2021-01-25 23:00:00,0.0
2021-01-25 23:15:00,0.0
2021-01-25 23:30:00,0.0
2021-01-25 23:45:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 00:15:00,0.0
2021-01-26 00:30:00,0.0
2021-01-26 00:45:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 01:15:00,0.0
2021-01-26 01:30:00,0.0
2021-01-26 01:45:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 02:15:00,0.0
2021-01-26 02:30:00,0.0
2021-01-26 02:45:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 03:15:00,0.0
2021-01-26 03:30:00,0.0
2021-01-26 03:45:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 04:15:00,0.0
2021-01-26 04:30:00,0.0
2021-01-26 04:45:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 05:15:00,0.0
2021-01-26 05:30:00,0.0
2021-01-26 05:45:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 06:15:00,0.0
2021-01-26 06:30:00,0.0
2021-01-26 06:45:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 07:15:00,0.0
2021-01-26 07:30:00,0.0
2021-01-26 07:45:00,6.868728
2021-01-26 08:00:00,19.998137
2021-01-26 08:15:00,53.892883
2021-01-26 08:30:00,84.94518
2021-01-26 08:45:00,184.29697
2021-01-26 09:00:00,228.02982
2021-01-26 09:15:00,339.28506
2021-01-26 09:30:00,421.80597
2021-01-26 09:45:00,572.73865
2021-01-26 10:00:00,707.66345
2021-01-26 10:15:00,985.5105
2021-01-26 10:30:00,1149.7102
2021-01-26 10:45:00,1340.054
2021-01-26 11:00:00,1480.6836
2021-01-26 11:15:00,1393.0964
2021-01-26 11:30:00,1482.4039
2021-01-26 11:45:00,1093.5305
2021-01-26 12:00:00,1128.1664
2021-01-26 12:15:00,690.858
2021-01-26 12:30:00,703.3129
2021-01-26 12:45:00,629.6119
2021-01-26 13:00:00,651.202
2021-01-26 13:15:00,663.70557
2021-01-26 13:30:00,672.8174
2021-01-26 13:45:00,656.16125
2021-01-26 14:00:00,645.52057
2021-01-26 14:15:00,609.53235
2021-01-26 14:30:00,588.27606
2021-01-26 14:45:00,593.051
2021-01-26 15:00:00,563.95233
2021-01-26 15:15:00,527.9966
2021-01-26 15:30:00,486.33057
2021-01-26 15:45:00,436.3426
2021-01-26 16:00:00,401.4219
2021-01-26 16:15:00,385.70886
2021-01-26 16:30:00,357.62848
2021-01-26 16:45:00,303.52576
2021-01-26 17:00:00,263.53558
2021-01-26 17:15:00,160.9953
2021-01-26 17:30:00,113.017746
2021-01-26 17:45:00,72.071625
2021-01-26 18:00:00,48.139893
2021-01-26 18:15:00,6.7475176
2021-01-26 18:30:00,0.0
2021-01-26 18:45:00,-0.004679642
2021-01-26 19:00:00,0.0
2021-01-26 19:15:00,-0.06766788
2021-01-26 19:30:00,-0.02465606
2021-01-26 19:45:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 20:15:00,0.0
2021-01-26 20:30:00,0.0
2021-01-26 20:45:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 21:15:00,0.0
2021-01-26 21:30:00,0.0
2021-01-26 21:45:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 22:15:00,0.0
2021-01-26 22:30:00,0.0
2021-01-26 22:45:00,0.0
2021-01-26 23:00:00,0.0
2021-01-26 23:15:00,0.0
2021-01-26 23:30:00,0.0
2021-01-26 23:45:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 00:15:00,0.0
2021-01-27 00:30:00,0.0
2021-01-27 00:45:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 01:15:00,0.0
2021-01-27 01:30:00,0.0
2021-01-27 01:45:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 02:15:00,0.0
2021-01-27 02:30:00,0.0
2021-01-27 02:45:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 03:15:00,0.0
2021-01-27 03:30:00,0.0
2021-01-27 03:45:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 04:15:00,0.0
2021-01-27 04:30:00,0.0
2021-01-27 04:45:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 05:15:00,0.0
2021-01-27 05:30:00,0.0
2021-01-27 05:45:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 06:15:00,0.0
2021-01-27 06:30:00,0.0
2021-01-27 06:45:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 07:15:00,5.084443
2021-01-27 07:30:00,12.107272
2021-01-27 07:45:00,22.25439
2021-01-27 08:00:00,40.51884
2021-01-27 08:15:00,39.851448
2021-01-27 08:30:00,61.86895
2021-01-27 08:45:00,104.28755
2021-01-27 09:00:00,147.72491
2021-01-27 09:15:00,285.32126
2021-01-27 09:30:00,368.2804
2021-01-27 09:45:00,588.5755
2021-01-27 10:00:00,727.52026
2021-01-27 10:15:00,999.8989
2021-01-27 10:30:00,1163.8252
2021-01-27 10:45:00,1360.4065
2021-01-27 11:00:00,1502.7992
2021-01-27 11:15:00,1740.2417
2021-01-27 11:30:00,1833.0692
2021-01-27 11:45:00,1859.6917
2021-01-27 12:00:00,1883.0052
2021-01-27 12:15:00,2271.8506
2021-01-27 12:30:00,2500.4414
2021-01-27 12:45:00,2111.316
2021-01-27 13:00:00,2207.514
2021-01-27 13:15:00,1231.5377
2021-01-27 13:30:00,1293.106
2021-01-27 13:45:00,1185.3083
2021-01-27 14:00:00,1349.5154
2021-01-27 14:15:00,2870.1423
2021-01-27 14:30:00,2822.8918
2021-01-27 14:45:00,2922.8345
2021-01-27 15:00:00,2973.6404
2021-01-27 15:15:00,2509.0186
2021-01-27 15:30:00,2358.7527
2021-01-27 15:45:00,1665.9304
2021-01-27 16:00:00,1611.8326
2021-01-27 16:15:00,798.0277
2021-01-27 16:30:00,757.71436
2021-01-27 16:45:00,574.2347
2021-01-27 17:00:00,509.25177
2021-01-27 17:15:00,375.136
2021-01-27 17:30:00,295.49408
2021-01-27 17:45:00,271.687
2021-01-27 18:00:00,165.52191
2021-01-27 18:15:00,130.47034
2021-01-27 18:30:00,8.143126
2021-01-27 18:45:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 19:15:00,0.0
2021-01-27 19:30:00,0.0
2021-01-27 19:45:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 20:15:00,0.0
2021-01-27 20:30:00,0.0
2021-01-27 20:45:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 21:15:00,0.0
2021-01-27 21:30:00,0.0
2021-01-27 21:45:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 22:15:00,0.0
2021-01-27 22:30:00,0.0
2021-01-27 22:45:00,0.0
2021-01-27 23:00:00,0.0
2021-01-27 23:15:00,0.0
2021-01-27 23:30:00,0.0
2021-01-27 23:45:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 00:15:00,7.5533323
2021-01-28 00:30:00,9.350111
2021-01-28 00:45:00,8.274492
2021-01-28 01:00:00,6.9846253
2021-01-28 01:15:00,7.4318786
2021-01-28 01:30:00,5.077001
2021-01-28 01:45:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 02:15:00,0.0
2021-01-28 02:30:00,0.0
2021-01-28 02:45:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 03:15:00,0.0
2021-01-28 03:30:00,0.0
2021-01-28 03:45:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 04:15:00,0.0
2021-01-28 04:30:00,0.0
2021-01-28 04:45:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 05:15:00,0.0
2021-01-28 05:30:00,0.0
2021-01-28 05:45:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 06:15:00,0.0
2021-01-28 06:30:00,0.0
2021-01-28 06:45:00,0.0
2021-01-28 07:00:00,5.4002852
2021-01-28 07:15:00,9.966728
2021-01-28 07:30:00,20.801304
2021-01-28 07:45:00,39.948395
2021-01-28 08:00:00,65.14644
2021-01-28 08:15:00,96.11026
2021-01-28 08:30:00,129.63202
2021-01-28 08:45:00,195.22556
2021-01-28 09:00:00,226.49815
2021-01-28 09:15:00,179.33138
2021-01-28 09:30:00,210.85466
2021-01-28 09:45:00,385.34143
2021-01-28 10:00:00,436.1773
2021-01-28 10:15:00,595.86646
2021-01-28 10:30:00,652.496
2021-01-28 10:45:00,747.1194
2021-01-28 11:00:00,803.2114
2021-01-28 11:15:00,960.1424
2021-01-28 11:30:00,985.985
2021-01-28 11:45:00,1102.0878
2021-01-28 12:00:00,1117.6528
2021-01-28 12:15:00,1815.1038
2021-01-28 12:30:00,1874.9696
2021-01-28 12:45:00,2345.2754
2021-01-28 13:00:00,2530.2095
2021-01-28 13:15:00,1634.9983
2021-01-28 13:30:00,1680.1359
2021-01-28 13:45:00,1205.7856
2021-01-28 14:00:00,1308.9336
2021-01-28 14:15:00,825.4507
2021-01-28 14:30:00,685.9115
2021-01-28 14:45:00,1025.2181
2021-01-28 15:00:00,932.7115
2021-01-28 15:15:00,560.89136
2021-01-28 15:30:00,545.39246
2021-01-28 15:45:00,451.97668
2021-01-28 16:00:00,430.42657
2021-01-28 16:15:00,416.70844
2021-01-28 16:30:00,393.19766
2021-01-28 16:45:00,299.9717
2021-01-28 17:00:00,246.96152
2021-01-28 17:15:00,146.66293
2021-01-28 17:30:00,103.07625
2021-01-28 17:45:00,64.08681
2021-01-28 18:00:00,43.60624
2021-01-28 18:15:00,23.298464
2021-01-28 18:30:00,5.6203566
2021-01-28 18:45:00,20.867157
2021-01-28 19:00:00,11.624956
2021-01-28 19:15:00,0.0
2021-01-28 19:30:00,0.0
2021-01-28 19:45:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 20:15:00,0.0
2021-01-28 20:30:00,0.0
2021-01-28 20:45:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 21:15:00,0.0
2021-01-28 21:30:00,0.0
2021-01-28 21:45:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 22:15:00,0.0
2021-01-28 22:30:00,0.0
2021-01-28 22:45:00,0.0
2021-01-28 23:00:00,0.0
2021-01-28 23:15:00,0.0
2021-01-28 23:30:00,0.0
2021-01-28 23:45:00,0.0
2021-01-29 00:00:00,1.4264525
2021-01-29 00:15:00,11.93905
2021-01-29 00:30:00,14.005299
2021-01-29 00:45:00,26.43275
2021-01-29 01:00:00,25.444225
2021-01-29 01:15:00,12.104049
2021-01-29 01:30:00,10.605234
2021-01-29 01:45:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 02:15:00,0.0
2021-01-29 02:30:00,0.0
2021-01-29 02:45:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 03:15:00,0.0
2021-01-29 03:30:00,0.0
2021-01-29 03:45:00,10.605606
2021-01-29 04:00:00,9.64134
2021-01-29 04:15:00,8.071443
2021-01-29 04:30:00,8.190877
2021-01-29 04:45:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 05:15:00,0.0
2021-01-29 05:30:00,0.0
2021-01-29 05:45:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 06:15:00,0.0
2021-01-29 06:30:00,0.0
2021-01-29 06:45:00,0.0
2021-01-29 07:00:00,4.1029944
2021-01-29 07:15:00,12.082093
2021-01-29 07:30:00,20.044147
2021-01-29 07:45:00,38.04843
2021-01-29 08:00:00,55.987152
2021-01-29 08:15:00,96.75891
2021-01-29 08:30:00,118.69352
2021-01-29 08:45:00,193.20985
2021-01-29 09:00:00,238.7938
2021-01-29 09:15:00,420.0185
2021-01-29 09:30:00,481.90387
2021-01-29 09:45:00,774.85706
2021-01-29 10:00:00,905.32214
2021-01-29 10:15:00,723.7888
2021-01-29 10:30:00,774.43384
2021-01-29 10:45:00,538.53784
2021-01-29 11:00:00,574.1996
2021-01-29 11:15:00,547.20496
2021-01-29 11:30:00,582.69574
2021-01-29 11:45:00,1155.357
2021-01-29 12:00:00,1183.5039
2021-01-29 12:15:00,2052.2712
2021-01-29 12:30:00,2133.8687
2021-01-29 12:45:00,2197.4995
2021-01-29 13:00:00,2343.4773
2021-01-29 13:15:00,1511.6357
2021-01-29 13:30:00,1535.4441
2021-01-29 13:45:00,1176.3119
2021-01-29 14:00:00,1211.2063
2021-01-29 14:15:00,763.58435
2021-01-29 14:30:00,629.44055
2021-01-29 14:45:00,999.9005
2021-01-29 15:00:00,872.3054
2021-01-29 15:15:00,865.10095
2021-01-29 15:30:00,815.00134
2021-01-29 15:45:00,576.95734
2021-01-29 16:00:00,564.7847
2021-01-29 16:15:00,1653.5867
2021-01-29 16:30:00,1623.1604
2021-01-29 16:45:00,785.6552
2021-01-29 17:00:00,843.504
2021-01-29 17:15:00,160.13782
2021-01-29 17:30:00,111.396996
2021-01-29 17:45:00,67.12657
2021-01-29 18:00:00,45.989216
2021-01-29 18:15:00,11.299569
2021-01-29 18:30:00,-0.19218306
2021-01-29 18:45:00,-0.06552924
2021-01-29 19:00:00,-0.004843933
2021-01-29 19:15:00,0.0
2021-01-29 19:30:00,0.0
2021-01-29 19:45:00,-0.0076336917
2021-01-29 20:00:00,0.0
2021-01-29 20:15:00,0.0
2021-01-29 20:30:00,0.0
2021-01-29 20:45:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 21:15:00,0.0
2021-01-29 21:30:00,0.0
2021-01-29 21:45:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 22:15:00,0.0
2021-01-29 22:30:00,0.0
2021-01-29 22:45:00,0.0
2021-01-29 23:00:00,0.0
2021-01-29 23:15:00,0.0
2021-01-29 23:30:00,0.0
2021-01-29 23:45:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 00:15:00,0.0
2021-01-30 00:30:00,0.0
2021-01-30 00:45:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 01:15:00,0.0
2021-01-30 01:30:00,0.0
2021-01-30 01:45:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 02:15:00,0.0
2021-01-30 02:30:00,0.0
2021-01-30 02:45:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 03:15:00,0.0
