datetime_utc,PV
2021-03-16 20:00:00,0.0
2021-03-16 20:15:00,0.0
2021-03-16 20:30:00,0.0
2021-03-16 20:45:00,0.0
2021-03-16 21:00:00,0.0
2021-03-16 21:15:00,0.0
2021-03-16 21:30:00,0.0
2021-03-16 21:45:00,0.0
2021-03-16 22:00:00,0.0
2021-03-16 22:15:00,0.0
2021-03-16 22:30:00,0.0
2021-03-16 22:45:00,0.0
2021-03-16 23:00:00,0.0
2021-03-16 23:15:00,0.0
2021-03-16 23:30:00,0.0
2021-03-16 23:45:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 00:15:00,0.0
2021-03-17 00:30:00,0.0
2021-03-17 00:45:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 01:15:00,0.0
2021-03-17 01:30:00,0.0
2021-03-17 01:45:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 02:15:00,0.0
2021-03-17 02:30:00,0.0
2021-03-17 02:45:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 03:15:00,0.0
2021-03-17 03:30:00,0.0
2021-03-17 03:45:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 04:15:00,0.0
2021-03-17 04:30:00,0.0
2021-03-17 04:45:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 05:15:00,0.0
2021-03-17 05:30:00,0.0
2021-03-17 05:45:00,2.8320882
2021-03-17 06:00:00,5.5195785
2021-03-17 06:15:00,7.8327355
2021-03-17 06:30:00,10.04037
2021-03-17 06:45:00,11.446784
2021-03-17 07:00:00,21.624353
2021-03-17 07:15:00,40.397755
2021-03-17 07:30:00,58.427807
2021-03-17 07:45:00,90.660545
2021-03-17 08:00:00,111.58847
2021-03-17 08:15:00,150.30147
2021-03-17 08:30:00,195.2291
2021-03-17 08:45:00,332.66058
2021-03-17 09:00:00,426.83563
2021-03-17 09:15:00,771.6239
2021-03-17 09:30:00,961.38354
2021-03-17 09:45:00,1408.6733
2021-03-17 10:00:00,1611.0145
2021-03-17 10:15:00,1871.286
2021-03-17 10:30:00,2043.293
2021-03-17 10:45:00,2291.95
2021-03-17 11:00:00,2479.6404
2021-03-17 11:15:00,2706.8599
2021-03-17 11:30:00,2817.253
2021-03-17 11:45:00,2889.5146
2021-03-17 12:00:00,3010.2012
2021-03-17 12:15:00,3021.8628
2021-03-17 12:30:00,3155.0122
2021-03-17 12:45:00,3125.6118
2021-03-17 13:00:00,3297.9255
2021-03-17 13:15:00,3548.388
2021-03-17 13:30:00,3698.491
2021-03-17 13:45:00,3779.9302
2021-03-17 14:00:00,3786.5454
2021-03-17 14:15:00,3799.948
2021-03-17 14:30:00,3791.732
2021-03-17 14:45:00,3772.6868
2021-03-17 15:00:00,3752.33
2021-03-17 15:15:00,3662.792
2021-03-17 15:30:00,3622.0093
2021-03-17 15:45:00,3421.0857
2021-03-17 16:00:00,3355.3784
2021-03-17 16:15:00,3133.8713
2021-03-17 16:30:00,3120.89
2021-03-17 16:45:00,2925.5015
2021-03-17 17:00:00,2862.5508
2021-03-17 17:15:00,2472.6055
2021-03-17 17:30:00,2351.378
2021-03-17 17:45:00,1855.9883
2021-03-17 18:00:00,1716.5681
2021-03-17 18:15:00,1023.4158
2021-03-17 18:30:00,819.6301
2021-03-17 18:45:00,117.31299
2021-03-17 19:00:00,5.585292
2021-03-17 19:15:00,0.0
2021-03-17 19:30:00,0.0
2021-03-17 19:45:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 20:15:00,0.0
2021-03-17 20:30:00,0.0
2021-03-17 20:45:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 21:15:00,0.0
2021-03-17 21:30:00,0.0
2021-03-17 21:45:00,0.0
2021-03-17 22:00:00,0.0
2021-03-17 22:15:00,0.0
2021-03-17 22:30:00,0.0
2021-03-17 22:45:00,0.0
2021-03-17 23:00:00,0.0
2021-03-17 23:15:00,0.0
2021-03-17 23:30:00,0.0
2021-03-17 23:45:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 00:15:00,0.0
2021-03-18 00:30:00,0.0
2021-03-18 00:45:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 01:15:00,0.0
2021-03-18 01:30:00,0.0
2021-03-18 01:45:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 02:15:00,0.0
2021-03-18 02:30:00,0.0
2021-03-18 02:45:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 03:15:00,0.0
2021-03-18 03:30:00,0.0
2021-03-18 03:45:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 04:15:00,0.0
2021-03-18 04:30:00,0.0
2021-03-18 04:45:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 05:15:00,0.0
2021-03-18 05:30:00,0.0
2021-03-18 05:45:00,1.718179
2021-03-18 06:00:00,5.237516
2021-03-18 06:15:00,5.9986033
2021-03-18 06:30:00,7.4878016
2021-03-18 06:45:00,11.285991
2021-03-18 07:00:00,22.559067
2021-03-18 07:15:00,34.271393
2021-03-18 07:30:00,52.689175
2021-03-18 07:45:00,86.16699
2021-03-18 08:00:00,106.64044
2021-03-18 08:15:00,154.63069
2021-03-18 08:30:00,200.17226
2021-03-18 08:45:00,351.5618
2021-03-18 09:00:00,450.09985
2021-03-18 09:15:00,806.4896
2021-03-18 09:30:00,998.4032
2021-03-18 09:45:00,1435.2517
2021-03-18 10:00:00,1626.8804
2021-03-18 10:15:00,1861.0247
2021-03-18 10:30:00,2027.3223
2021-03-18 10:45:00,2250.477
2021-03-18 11:00:00,2468.077
2021-03-18 11:15:00,2672.1606
2021-03-18 11:30:00,2803.5571
2021-03-18 11:45:00,2793.762
2021-03-18 12:00:00,2887.8342
2021-03-18 12:15:00,2915.778
2021-03-18 12:30:00,2982.6863
2021-03-18 12:45:00,3095.845
2021-03-18 13:00:00,3269.9863
2021-03-18 13:15:00,3390.5247
2021-03-18 13:30:00,3471.5256
2021-03-18 13:45:00,3607.9827
2021-03-18 14:00:00,3654.8022
2021-03-18 14:15:00,3745.2715
2021-03-18 14:30:00,3739.7412
2021-03-18 14:45:00,3769.1277
2021-03-18 15:00:00,3752.7668
2021-03-18 15:15:00,3693.239
2021-03-18 15:30:00,3657.2153
2021-03-18 15:45:00,3470.656
2021-03-18 16:00:00,3399.9795
2021-03-18 16:15:00,3153.539
2021-03-18 16:30:00,3110.9785
2021-03-18 16:45:00,2957.4395
2021-03-18 17:00:00,2912.0378
2021-03-18 17:15:00,2546.142
2021-03-18 17:30:00,2422.728
2021-03-18 17:45:00,1895.4307
2021-03-18 18:00:00,1754.1743
2021-03-18 18:15:00,1040.7145
2021-03-18 18:30:00,832.32605
2021-03-18 18:45:00,108.88222
2021-03-18 19:00:00,1.2909961
2021-03-18 19:15:00,0.0
2021-03-18 19:30:00,0.0
2021-03-18 19:45:00,0.0
2021-03-18 20:00:00,0.0
2021-03-18 20:15:00,0.0
2021-03-18 20:30:00,0.0
2021-03-18 20:45:00,0.0
2021-03-18 21:00:00,0.0
2021-03-18 21:15:00,0.0
2021-03-18 21:30:00,0.0
2021-03-18 21:45:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 22:15:00,0.0
2021-03-18 22:30:00,0.0
2021-03-18 22:45:00,0.0
2021-03-18 23:00:00,0.0
2021-03-18 23:15:00,0.0
2021-03-18 23:30:00,0.0
2021-03-18 23:45:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 00:15:00,0.0
2021-03-19 00:30:00,0.0
2021-03-19 00:45:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 01:15:00,0.0
2021-03-19 01:30:00,0.0
2021-03-19 01:45:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 02:15:00,0.0
2021-03-19 02:30:00,0.0
2021-03-19 02:45:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 03:15:00,0.0
2021-03-19 03:30:00,0.0
2021-03-19 03:45:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 04:15:00,0.0
2021-03-19 04:30:00,0.0
2021-03-19 04:45:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 05:15:00,0.0
2021-03-19 05:30:00,0.045135852
2021-03-19 05:45:00,3.8340373
2021-03-19 06:00:00,5.6614103
2021-03-19 06:15:00,6.0588894
2021-03-19 06:30:00,7.535355
2021-03-19 06:45:00,11.528515
2021-03-19 07:00:00,25.564228
2021-03-19 07:15:00,41.60846
2021-03-19 07:30:00,60.30371
2021-03-19 07:45:00,96.06093
2021-03-19 08:00:00,116.500435
2021-03-19 08:15:00,169.94624
2021-03-19 08:30:00,214.13452
2021-03-19 08:45:00,361.24625
2021-03-19 09:00:00,456.51157
2021-03-19 09:15:00,824.6475
2021-03-19 09:30:00,1022.4111
2021-03-19 09:45:00,1435.502
2021-03-19 10:00:00,1605.5443
2021-03-19 10:15:00,1827.3832
2021-03-19 10:30:00,1966.3787
2021-03-19 10:45:00,2188.1382
2021-03-19 11:00:00,2329.245
2021-03-19 11:15:00,2519.3398
2021-03-19 11:30:00,2634.9722
2021-03-19 11:45:00,2693.4124
2021-03-19 12:00:00,2692.812
2021-03-19 12:15:00,2765.1394
2021-03-19 12:30:00,2817.2559
2021-03-19 12:45:00,2927.5806
2021-03-19 13:00:00,3016.8433
2021-03-19 13:15:00,3133.2283
2021-03-19 13:30:00,3245.558
2021-03-19 13:45:00,3313.3357
2021-03-19 14:00:00,3382.9478
2021-03-19 14:15:00,3265.652
2021-03-19 14:30:00,3285.6099
2021-03-19 14:45:00,3348.1802
2021-03-19 15:00:00,3323.3635
2021-03-19 15:15:00,3439.086
2021-03-19 15:30:00,3403.2122
2021-03-19 15:45:00,3570.0781
2021-03-19 16:00:00,3549.5105
2021-03-19 16:15:00,3237.3828
2021-03-19 16:30:00,3132.2734
2021-03-19 16:45:00,2802.5764
2021-03-19 17:00:00,2815.6685
2021-03-19 17:15:00,2625.3281
2021-03-19 17:30:00,2581.351
2021-03-19 17:45:00,1938.5662
2021-03-19 18:00:00,1771.6383
2021-03-19 18:15:00,693.62115
2021-03-19 18:30:00,546.5404
2021-03-19 18:45:00,106.95807
2021-03-19 19:00:00,15.677784
2021-03-19 19:15:00,0.0
2021-03-19 19:30:00,0.0
2021-03-19 19:45:00,0.0
2021-03-19 20:00:00,0.0
2021-03-19 20:15:00,0.0
2021-03-19 20:30:00,0.0
2021-03-19 20:45:00,0.0
2021-03-19 21:00:00,0.0
2021-03-19 21:15:00,0.0
2021-03-19 21:30:00,0.0
2021-03-19 21:45:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 22:15:00,0.0
2021-03-19 22:30:00,0.0
2021-03-19 22:45:00,0.0
2021-03-19 23:00:00,0.0
2021-03-19 23:15:00,0.0
2021-03-19 23:30:00,0.0
2021-03-19 23:45:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 00:15:00,0.0
2021-03-20 00:30:00,0.0
2021-03-20 00:45:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 01:15:00,0.0
2021-03-20 01:30:00,0.0
2021-03-20 01:45:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 02:15:00,0.0
2021-03-20 02:30:00,0.0
2021-03-20 02:45:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 03:15:00,0.0
2021-03-20 03:30:00,0.0
2021-03-20 03:45:00,0.15434365
2021-03-20 04:00:00,0.36271718
2021-03-20 04:15:00,0.6517506
2021-03-20 04:30:00,0.8438073
2021-03-20 04:45:00,0.809938
2021-03-20 05:00:00,0.92978716
2021-03-20 05:15:00,0.0
2021-03-20 05:30:00,0.15544875
2021-03-20 05:45:00,1.080037
2021-03-20 06:00:00,1.3355261
2021-03-20 06:15:00,3.7597952
2021-03-20 06:30:00,5.574991
2021-03-20 06:45:00,12.538467
2021-03-20 07:00:00,29.100113
2021-03-20 07:15:00,47.57289
2021-03-20 07:30:00,66.26077
2021-03-20 07:45:00,87.907845
2021-03-20 08:00:00,120.538956
2021-03-20 08:15:00,358.94983
2021-03-20 08:30:00,476.63483
2021-03-20 08:45:00,579.61865
2021-03-20 09:00:00,621.683
2021-03-20 09:15:00,565.8398
2021-03-20 09:30:00,604.2705
2021-03-20 09:45:00,734.5183
2021-03-20 10:00:00,781.1664
2021-03-20 10:15:00,1373.0675
2021-03-20 10:30:00,1436.6274
2021-03-20 10:45:00,1758.0896
2021-03-20 11:00:00,1824.7074
2021-03-20 11:15:00,1913.1522
2021-03-20 11:30:00,1971.4556
2021-03-20 11:45:00,2113.8835
2021-03-20 12:00:00,2167.6768
2021-03-20 12:15:00,2510.005
2021-03-20 12:30:00,2523.0388
2021-03-20 12:45:00,2409.3206
2021-03-20 13:00:00,2479.3052
2021-03-20 13:15:00,2476.417
2021-03-20 13:30:00,2548.2703
2021-03-20 13:45:00,2628.3242
2021-03-20 14:00:00,2702.4558
2021-03-20 14:15:00,2579.142
2021-03-20 14:30:00,2600.747
2021-03-20 14:45:00,2092.8389
2021-03-20 15:00:00,2029.2329
2021-03-20 15:15:00,2081.249
2021-03-20 15:30:00,1998.4772
2021-03-20 15:45:00,2395.1104
2021-03-20 16:00:00,2388.362
2021-03-20 16:15:00,2313.021
2021-03-20 16:30:00,2289.2527
2021-03-20 16:45:00,2583.0842
2021-03-20 17:00:00,2560.1736
2021-03-20 17:15:00,2113.316
2021-03-20 17:30:00,2049.785
2021-03-20 17:45:00,909.9681
2021-03-20 18:00:00,827.4749
2021-03-20 18:15:00,192.25209
2021-03-20 18:30:00,138.64236
2021-03-20 18:45:00,175.5753
2021-03-20 19:00:00,65.85633
2021-03-20 19:15:00,0.0
2021-03-20 19:30:00,0.0
2021-03-20 19:45:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 20:15:00,0.0
2021-03-20 20:30:00,0.0
2021-03-20 20:45:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 21:15:00,0.0
2021-03-20 21:30:00,0.0
2021-03-20 21:45:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 22:15:00,0.0
2021-03-20 22:30:00,0.0
2021-03-20 22:45:00,0.0
2021-03-20 23:00:00,0.0
2021-03-20 23:15:00,0.0
2021-03-20 23:30:00,0.0
2021-03-20 23:45:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 00:15:00,0.0
2021-03-21 00:30:00,0.0
2021-03-21 00:45:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 01:15:00,0.0
2021-03-21 01:30:00,0.0
2021-03-21 01:45:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 02:15:00,0.0
2021-03-21 02:30:00,0.0
2021-03-21 02:45:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 03:15:00,0.0
2021-03-21 03:30:00,0.0
2021-03-21 03:45:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 04:15:00,0.0
2021-03-21 04:30:00,0.0
2021-03-21 04:45:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 05:15:00,0.0
2021-03-21 05:30:00,0.0
2021-03-21 05:45:00,5.0290833
2021-03-21 06:00:00,7.6859393
2021-03-21 06:15:00,9.582972
2021-03-21 06:30:00,12.198102
2021-03-21 06:45:00,24.468782
2021-03-21 07:00:00,39.091225
2021-03-21 07:15:00,47.113785
2021-03-21 07:30:00,65.353966
2021-03-21 07:45:00,114.52605
2021-03-21 08:00:00,157.44438
2021-03-21 08:15:00,283.84995
2021-03-21 08:30:00,352.40033
2021-03-21 08:45:00,606.2687
2021-03-21 09:00:00,732.6286
2021-03-21 09:15:00,986.12134
2021-03-21 09:30:00,1079.3513
2021-03-21 09:45:00,1192.4551
2021-03-21 10:00:00,1258.3005
2021-03-21 10:15:00,1501.0048
2021-03-21 10:30:00,1658.4144
2021-03-21 10:45:00,1792.7039
2021-03-21 11:00:00,1889.2207
2021-03-21 11:15:00,1540.1504
2021-03-21 11:30:00,1586.2871
2021-03-21 11:45:00,1395.7152
2021-03-21 12:00:00,1471.3981
2021-03-21 12:15:00,1630.1039
2021-03-21 12:30:00,1680.7827
2021-03-21 12:45:00,2411.2917
2021-03-21 13:00:00,2464.8247
2021-03-21 13:15:00,1795.2196
2021-03-21 13:30:00,1839.3329
2021-03-21 13:45:00,1474.1096
2021-03-21 14:00:00,1463.8916
2021-03-21 14:15:00,1309.2147
2021-03-21 14:30:00,1236.3595
2021-03-21 14:45:00,1677.2032
2021-03-21 15:00:00,1673.5515
2021-03-21 15:15:00,1777.3561
2021-03-21 15:30:00,1781.761
2021-03-21 15:45:00,1791.6243
2021-03-21 16:00:00,1807.7092
2021-03-21 16:15:00,863.8531
2021-03-21 16:30:00,817.2676
2021-03-21 16:45:00,505.4411
2021-03-21 17:00:00,445.6945
2021-03-21 17:15:00,324.82288
2021-03-21 17:30:00,281.21518
2021-03-21 17:45:00,206.53944
2021-03-21 18:00:00,166.97923
2021-03-21 18:15:00,95.16618
2021-03-21 18:30:00,71.501816
2021-03-21 18:45:00,14.629293
2021-03-21 19:00:00,2.30928
2021-03-21 19:15:00,2.988682
2021-03-21 19:30:00,2.9483755
2021-03-21 19:45:00,2.6922367
2021-03-21 20:00:00,2.6765554
2021-03-21 20:15:00,1.2624875
2021-03-21 20:30:00,1.0853661
2021-03-21 20:45:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 21:15:00,0.0
2021-03-21 21:30:00,0.0
2021-03-21 21:45:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 22:15:00,0.0
2021-03-21 22:30:00,0.0
2021-03-21 22:45:00,0.0
2021-03-21 23:00:00,0.0
2021-03-21 23:15:00,0.0
2021-03-21 23:30:00,0.0
2021-03-21 23:45:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 00:15:00,0.0
2021-03-22 00:30:00,0.0
2021-03-22 00:45:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 01:15:00,0.0
2021-03-22 01:30:00,0.0
2021-03-22 01:45:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 02:15:00,0.0
2021-03-22 02:30:00,0.0
2021-03-22 02:45:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 03:15:00,0.0
2021-03-22 03:30:00,0.0
2021-03-22 03:45:00,0.40746555
2021-03-22 04:00:00,2.9775803
2021-03-22 04:15:00,4.727846
2021-03-22 04:30:00,7.1359534
2021-03-22 04:45:00,4.4484124
2021-03-22 05:00:00,5.1003985
2021-03-22 05:15:00,6.2057004
2021-03-22 05:30:00,7.105111
2021-03-22 05:45:00,3.0185692
2021-03-22 06:00:00,5.3578386
2021-03-22 06:15:00,21.523132
2021-03-22 06:30:00,35.705894
2021-03-22 06:45:00,40.93547
2021-03-22 07:00:00,55.770916
2021-03-22 07:15:00,62.61267
2021-03-22 07:30:00,88.042366
2021-03-22 07:45:00,197.46469
2021-03-22 08:00:00,217.93227
2021-03-22 08:15:00,242.44518
2021-03-22 08:30:00,258.63693
2021-03-22 08:45:00,363.6156
2021-03-22 09:00:00,383.50803
2021-03-22 09:15:00,626.74603
2021-03-22 09:30:00,657.6372
2021-03-22 09:45:00,708.5675
2021-03-22 10:00:00,742.8057
2021-03-22 10:15:00,760.2528
2021-03-22 10:30:00,801.63855
2021-03-22 10:45:00,831.68884
2021-03-22 11:00:00,883.27094
2021-03-22 11:15:00,943.81464
2021-03-22 11:30:00,1004.1986
2021-03-22 11:45:00,1277.7527
2021-03-22 12:00:00,1359.3059
2021-03-22 12:15:00,1517.9225
2021-03-22 12:30:00,1609.58
2021-03-22 12:45:00,1726.3499
2021-03-22 13:00:00,1764.5846
2021-03-22 13:15:00,1235.4875
2021-03-22 13:30:00,1292.5317
2021-03-22 13:45:00,1041.9875
2021-03-22 14:00:00,1044.3319
2021-03-22 14:15:00,926.0463
2021-03-22 14:30:00,867.61865
2021-03-22 14:45:00,832.1602
2021-03-22 15:00:00,746.1999
2021-03-22 15:15:00,858.2349
2021-03-22 15:30:00,787.8264
2021-03-22 15:45:00,1019.067
2021-03-22 16:00:00,933.0711
2021-03-22 16:15:00,711.7928
2021-03-22 16:30:00,630.41473
2021-03-22 16:45:00,549.698
2021-03-22 17:00:00,482.72687
2021-03-22 17:15:00,296.05194
2021-03-22 17:30:00,254.3562
2021-03-22 17:45:00,148.42169
2021-03-22 18:00:00,118.81598
2021-03-22 18:15:00,92.25911
2021-03-22 18:30:00,63.66874
2021-03-22 18:45:00,24.271051
2021-03-22 19:00:00,3.5089638
2021-03-22 19:15:00,1.3590162
2021-03-22 19:30:00,1.1348615
2021-03-22 19:45:00,0.0
2021-03-22 20:00:00,0.0
2021-03-22 20:15:00,0.0
2021-03-22 20:30:00,0.0
2021-03-22 20:45:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 21:15:00,0.0
2021-03-22 21:30:00,0.0
2021-03-22 21:45:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 22:15:00,0.0
2021-03-22 22:30:00,0.0
2021-03-22 22:45:00,0.0
2021-03-22 23:00:00,0.0
2021-03-22 23:15:00,0.0
2021-03-22 23:30:00,0.0
2021-03-22 23:45:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 00:15:00,0.0
2021-03-23 00:30:00,0.0
2021-03-23 00:45:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 01:15:00,0.0
2021-03-23 01:30:00,0.0
2021-03-23 01:45:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 02:15:00,0.0
2021-03-23 02:30:00,0.0
2021-03-23 02:45:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 03:15:00,0.0
2021-03-23 03:30:00,0.0
2021-03-23 03:45:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 04:15:00,0.0
2021-03-23 04:30:00,0.00033333933
2021-03-23 04:45:00,0.31487006
2021-03-23 05:00:00,0.532365
2021-03-23 05:15:00,2.0083475
2021-03-23 05:30:00,4.2792354
2021-03-23 05:45:00,1.7645668
2021-03-23 06:00:00,3.3712645
2021-03-23 06:15:00,11.9567995
2021-03-23 06:30:00,14.11301
2021-03-23 06:45:00,15.776165
2021-03-23 07:00:00,27.414211
2021-03-23 07:15:00,237.39072
2021-03-23 07:30:00,274.49435
2021-03-23 07:45:00,314.2525
2021-03-23 08:00:00,340.36703
2021-03-23 08:15:00,395.47916
2021-03-23 08:30:00,424.73468
2021-03-23 08:45:00,493.8871
2021-03-23 09:00:00,529.1231
2021-03-23 09:15:00,448.98514
2021-03-23 09:30:00,483.57812
2021-03-23 09:45:00,470.79742
2021-03-23 10:00:00,504.20404
2021-03-23 10:15:00,500.3507
2021-03-23 10:30:00,533.0225
2021-03-23 10:45:00,708.58276
2021-03-23 11:00:00,753.04364
2021-03-23 11:15:00,1324.0503
2021-03-23 11:30:00,1391.0752
2021-03-23 11:45:00,1672.3446
2021-03-23 12:00:00,1707.0078
2021-03-23 12:15:00,1982.0458
2021-03-23 12:30:00,2162.6255
2021-03-23 12:45:00,2494.9126
2021-03-23 13:00:00,2497.8125
2021-03-23 13:15:00,2624.5623
2021-03-23 13:30:00,2665.4893
2021-03-23 13:45:00,2751.239
2021-03-23 14:00:00,2795.424
2021-03-23 14:15:00,2751.3599
2021-03-23 14:30:00,2829.0833
2021-03-23 14:45:00,2899.443
2021-03-23 15:00:00,3025.0447
2021-03-23 15:15:00,2747.2402
2021-03-23 15:30:00,2818.7908
2021-03-23 15:45:00,2787.4255
2021-03-23 16:00:00,2748.5688
2021-03-23 16:15:00,1876.4675
2021-03-23 16:30:00,1491.5574
2021-03-23 16:45:00,1279.8986
2021-03-23 17:00:00,1013.04535
2021-03-23 17:15:00,1717.9841
2021-03-23 17:30:00,1728.2908
2021-03-23 17:45:00,1569.3113
2021-03-23 18:00:00,1152.5345
2021-03-23 18:15:00,600.5679
2021-03-23 18:30:00,503.3803
2021-03-23 18:45:00,171.37265
2021-03-23 19:00:00,57.890366
2021-03-23 19:15:00,0.0
2021-03-23 19:30:00,0.0
2021-03-23 19:45:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 20:15:00,0.0
2021-03-23 20:30:00,0.0
2021-03-23 20:45:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 21:15:00,0.0
2021-03-23 21:30:00,0.0
2021-03-23 21:45:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 22:15:00,0.0
2021-03-23 22:30:00,0.0
2021-03-23 22:45:00,0.0
2021-03-23 23:00:00,0.0
2021-03-23 23:15:00,0.0
2021-03-23 23:30:00,0.0
2021-03-23 23:45:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 00:15:00,0.0
2021-03-24 00:30:00,0.0
2021-03-24 00:45:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 01:15:00,0.0
2021-03-24 01:30:00,0.0
2021-03-24 01:45:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 02:15:00,0.0
2021-03-24 02:30:00,0.0
2021-03-24 02:45:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 03:15:00,0.0
2021-03-24 03:30:00,0.0
2021-03-24 03:45:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 04:15:00,0.0
2021-03-24 04:30:00,0.0
2021-03-24 04:45:00,0.0
2021-03-24 05:00:00,0.0
2021-03-24 05:15:00,0.0
2021-03-24 05:30:00,0.0
2021-03-24 05:45:00,6.5427094
2021-03-24 06:00:00,9.417669
2021-03-24 06:15:00,10.991222
2021-03-24 06:30:00,13.8484
2021-03-24 06:45:00,15.849415
2021-03-24 07:00:00,31.792187
2021-03-24 07:15:00,56.702244
2021-03-24 07:30:00,74.6327
2021-03-24 07:45:00,110.71762
2021-03-24 08:00:00,132.49838
2021-03-24 08:15:00,189.04602
2021-03-24 08:30:00,232.38316
2021-03-24 08:45:00,396.96802
2021-03-24 09:00:00,491.10455
2021-03-24 09:15:00,902.52563
2021-03-24 09:30:00,1097.415
2021-03-24 09:45:00,1514.5492
2021-03-24 10:00:00,1652.2264
2021-03-24 10:15:00,1901.3086
2021-03-24 10:30:00,2013.112
2021-03-24 10:45:00,2233.0286
2021-03-24 11:00:00,2338.702
2021-03-24 11:15:00,2424.6265
2021-03-24 11:30:00,2558.4119
2021-03-24 11:45:00,3095.3784
2021-03-24 12:00:00,3092.0698
2021-03-24 12:15:00,3349.2002
2021-03-24 12:30:00,3370.9768
2021-03-24 12:45:00,3433.7227
2021-03-24 13:00:00,3448.532
2021-03-24 13:15:00,3489.8025
2021-03-24 13:30:00,3510.084
2021-03-24 13:45:00,3460.7905
2021-03-24 14:00:00,3457.7505
2021-03-24 14:15:00,3305.4214
2021-03-24 14:30:00,3291.0508
2021-03-24 14:45:00,3265.4568
2021-03-24 15:00:00,3234.2354
2021-03-24 15:15:00,3153.8882
2021-03-24 15:30:00,3137.568
2021-03-24 15:45:00,3525.6094
2021-03-24 16:00:00,3486.869
2021-03-24 16:15:00,3074.106
2021-03-24 16:30:00,2945.848
2021-03-24 16:45:00,2647.0083
2021-03-24 17:00:00,2653.8447
2021-03-24 17:15:00,1810.4266
2021-03-24 17:30:00,1634.4495
2021-03-24 17:45:00,682.72217
2021-03-24 18:00:00,589.50836
2021-03-24 18:15:00,330.01288
2021-03-24 18:30:00,263.02884
2021-03-24 18:45:00,93.813354
2021-03-24 19:00:00,28.434164
2021-03-24 19:15:00,0.49997857
2021-03-24 19:30:00,0.0
2021-03-24 19:45:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 20:15:00,0.0
2021-03-24 20:30:00,0.0
2021-03-24 20:45:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 21:15:00,0.0
2021-03-24 21:30:00,0.0
2021-03-24 21:45:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 22:15:00,0.0
2021-03-24 22:30:00,0.0
2021-03-24 22:45:00,0.0
2021-03-24 23:00:00,0.0
2021-03-24 23:15:00,0.0
