datetime_utc,PV
2021-02-25 10:15:00,1435.2979
2021-02-25 10:30:00,1520.3728
2021-02-25 10:45:00,1843.2927
2021-02-25 11:00:00,1994.072
2021-02-25 11:15:00,2249.92
2021-02-25 11:30:00,2409.5881
2021-02-25 11:45:00,2612.8464
2021-02-25 12:00:00,2816.7207
2021-02-25 12:15:00,3009.4912
2021-02-25 12:30:00,3134.2917
2021-02-25 12:45:00,3253.1494
2021-02-25 13:00:00,3348.4045
2021-02-25 13:15:00,3393.1694
2021-02-25 13:30:00,3430.356
2021-02-25 13:45:00,3451.5823
2021-02-25 14:00:00,3430.8738
2021-02-25 14:15:00,3394.5918
2021-02-25 14:30:00,3315.9407
2021-02-25 14:45:00,3264.1309
2021-02-25 15:00:00,3202.2249
2021-02-25 15:15:00,3275.7246
2021-02-25 15:30:00,3248.2449
2021-02-25 15:45:00,3289.6995
2021-02-25 16:00:00,3188.8162
2021-02-25 16:15:00,2954.9973
2021-02-25 16:30:00,2801.0872
2021-02-25 16:45:00,2172.053
2021-02-25 17:00:00,1866.6311
2021-02-25 17:15:00,2131.57
2021-02-25 17:30:00,2190.352
2021-02-25 17:45:00,1029.1864
2021-02-25 18:00:00,817.52686
2021-02-25 18:15:00,456.96765
2021-02-25 18:30:00,316.56726
2021-02-25 18:45:00,38.021523
2021-02-25 19:00:00,1.4417788
2021-02-25 19:15:00,1.4586587
2021-02-25 19:30:00,1.2859181
2021-02-25 19:45:00,1.4159988
2021-02-25 20:00:00,1.2233019
2021-02-25 20:15:00,1.6893535
2021-02-25 20:30:00,1.6174049
2021-02-25 20:45:00,1.6527406
2021-02-25 21:00:00,1.605265
2021-02-25 21:15:00,0.9868831
2021-02-25 21:30:00,0.91645765
2021-02-25 21:45:00,0.82379264
2021-02-25 22:00:00,0.7843763
2021-02-25 22:15:00,0.81916636
2021-02-25 22:30:00,0.7785717
2021-02-25 22:45:00,0.6646353
2021-02-25 23:00:00,0.6330325
2021-02-25 23:15:00,1.1172216
2021-02-25 23:30:00,2.771868
2021-02-25 23:45:00,1.7026827
2021-02-26 00:00:00,3.0696282
2021-02-26 00:15:00,3.3078084
2021-02-26 00:30:00,2.4675395
2021-02-26 00:45:00,0.37770352
2021-02-26 01:00:00,0.3224862
2021-02-26 01:15:00,0.27081862
2021-02-26 01:30:00,0.208122
2021-02-26 01:45:00,0.15125266
2021-02-26 02:00:00,0.08797819
2021-02-26 02:15:00,0.04771369
2021-02-26 02:30:00,0.0
2021-02-26 02:45:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 03:15:00,0.0
2021-02-26 03:30:00,0.0
2021-02-26 03:45:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 04:15:00,0.0
2021-02-26 04:30:00,0.0
2021-02-26 04:45:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 05:15:00,0.0
2021-02-26 05:30:00,0.0
2021-02-26 05:45:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 06:15:00,0.0
2021-02-26 06:30:00,0.0
2021-02-26 06:45:00,0.0
2021-02-26 07:00:00,11.531173
2021-02-26 07:15:00,83.21162
2021-02-26 07:30:00,120.6286
2021-02-26 07:45:00,174.10027
2021-02-26 08:00:00,225.11786
2021-02-26 08:15:00,391.4277
2021-02-26 08:30:00,488.66974
2021-02-26 08:45:00,664.1474
2021-02-26 09:00:00,710.3959
2021-02-26 09:15:00,891.24384
2021-02-26 09:30:00,982.82666
2021-02-26 09:45:00,1170.9985
2021-02-26 10:00:00,1285.5938
2021-02-26 10:15:00,1217.0648
2021-02-26 10:30:00,1319.2701
2021-02-26 10:45:00,1681.0181
2021-02-26 11:00:00,1861.3088
2021-02-26 11:15:00,2146.6226
2021-02-26 11:30:00,2287.39
2021-02-26 11:45:00,2467.3013
2021-02-26 12:00:00,2637.045
2021-02-26 12:15:00,2745.911
2021-02-26 12:30:00,2913.8145
2021-02-26 12:45:00,2817.7676
2021-02-26 13:00:00,2905.648
2021-02-26 13:15:00,2775.1655
2021-02-26 13:30:00,2812.1025
2021-02-26 13:45:00,3170.1348
2021-02-26 14:00:00,3207.067
2021-02-26 14:15:00,3290.996
2021-02-26 14:30:00,3222.097
2021-02-26 14:45:00,3087.5088
2021-02-26 15:00:00,3008.804
2021-02-26 15:15:00,2911.423
2021-02-26 15:30:00,2802.0867
2021-02-26 15:45:00,2905.198
2021-02-26 16:00:00,2875.5127
2021-02-26 16:15:00,2915.5303
2021-02-26 16:30:00,2799.5286
2021-02-26 16:45:00,1549.9176
2021-02-26 17:00:00,1478.765
2021-02-26 17:15:00,1559.3916
2021-02-26 17:30:00,1398.5126
2021-02-26 17:45:00,1349.6272
2021-02-26 18:00:00,1072.6561
2021-02-26 18:15:00,348.85727
2021-02-26 18:30:00,241.32263
2021-02-26 18:45:00,32.901115
2021-02-26 19:00:00,2.0071092
2021-02-26 19:15:00,1.9711624
2021-02-26 19:30:00,1.7800218
2021-02-26 19:45:00,1.6626761
2021-02-26 20:00:00,1.4235145
2021-02-26 20:15:00,1.4760439
2021-02-26 20:30:00,1.24646
2021-02-26 20:45:00,1.357419
2021-02-26 21:00:00,1.161944
2021-02-26 21:15:00,0.9016189
2021-02-26 21:30:00,0.84951895
2021-02-26 21:45:00,0.81242424
2021-02-26 22:00:00,0.77233016
2021-02-26 22:15:00,0.7591749
2021-02-26 22:30:00,0.7238556
2021-02-26 22:45:00,2.4013977
2021-02-26 23:00:00,3.4431674
2021-02-26 23:15:00,1.9894724
2021-02-26 23:30:00,3.1880617
2021-02-26 23:45:00,3.42835
2021-02-27 00:00:00,3.1868029
2021-02-27 00:15:00,2.6495938
2021-02-27 00:30:00,1.3954326
2021-02-27 00:45:00,0.4176714
2021-02-27 01:00:00,0.35588008
2021-02-27 01:15:00,0.81195974
2021-02-27 01:30:00,0.7401741
2021-02-27 01:45:00,0.17352077
2021-02-27 02:00:00,0.109346956
2021-02-27 02:15:00,0.06365034
2021-02-27 02:30:00,0.0
2021-02-27 02:45:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 03:15:00,0.0
2021-02-27 03:30:00,0.0
2021-02-27 03:45:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 04:15:00,0.0
2021-02-27 04:30:00,0.0
2021-02-27 04:45:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 05:15:00,0.0
2021-02-27 05:30:00,0.0
2021-02-27 05:45:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 06:15:00,0.0
2021-02-27 06:30:00,0.85228086
2021-02-27 06:45:00,11.860466
2021-02-27 07:00:00,35.594425
2021-02-27 07:15:00,46.043964
2021-02-27 07:30:00,78.39246
2021-02-27 07:45:00,183.12045
2021-02-27 08:00:00,241.33209
2021-02-27 08:15:00,458.18274
2021-02-27 08:30:00,510.3521
2021-02-27 08:45:00,371.95456
2021-02-27 09:00:00,408.69302
2021-02-27 09:15:00,429.91312
2021-02-27 09:30:00,466.00458
2021-02-27 09:45:00,815.39624
2021-02-27 10:00:00,877.33484
2021-02-27 10:15:00,1456.7538
2021-02-27 10:30:00,1530.782
2021-02-27 10:45:00,1684.0032
2021-02-27 11:00:00,1843.18
2021-02-27 11:15:00,1768.5355
2021-02-27 11:30:00,1864.8032
2021-02-27 11:45:00,2050.9238
2021-02-27 12:00:00,2090.9766
2021-02-27 12:15:00,1985.0378
2021-02-27 12:30:00,2009.8525
2021-02-27 12:45:00,2139.1099
2021-02-27 13:00:00,2164.4214
2021-02-27 13:15:00,1959.1855
2021-02-27 13:30:00,1957.3773
2021-02-27 13:45:00,1540.1066
2021-02-27 14:00:00,1568.8557
2021-02-27 14:15:00,2168.5718
2021-02-27 14:30:00,2187.0984
2021-02-27 14:45:00,2482.4153
2021-02-27 15:00:00,2367.2844
2021-02-27 15:15:00,2513.2874
2021-02-27 15:30:00,2364.076
2021-02-27 15:45:00,2012.3853
2021-02-27 16:00:00,1927.189
2021-02-27 16:15:00,1733.8901
2021-02-27 16:30:00,1361.6261
2021-02-27 16:45:00,273.979
2021-02-27 17:00:00,229.0524
2021-02-27 17:15:00,142.7046
2021-02-27 17:30:00,115.75776
2021-02-27 17:45:00,75.46598
2021-02-27 18:00:00,47.37494
2021-02-27 18:15:00,2.8793612
2021-02-27 18:30:00,2.7607043
2021-02-27 18:45:00,40.633766
2021-02-27 19:00:00,1.7753628
2021-02-27 19:15:00,1.166454
2021-02-27 19:30:00,1.068409
2021-02-27 19:45:00,1.213603
2021-02-27 20:00:00,1.1023915
2021-02-27 20:15:00,1.3141689
2021-02-27 20:30:00,1.2195222
2021-02-27 20:45:00,1.5296289
2021-02-27 21:00:00,1.4963396
2021-02-27 21:15:00,1.5080509
2021-02-27 21:30:00,1.4725459
2021-02-27 21:45:00,1.4360663
2021-02-27 22:00:00,1.3959152
2021-02-27 22:15:00,1.3929697
2021-02-27 22:30:00,1.3429741
2021-02-27 22:45:00,1.2888076
2021-02-27 23:00:00,1.2356864
2021-02-27 23:15:00,1.2091701
2021-02-27 23:30:00,1.1603659
2021-02-27 23:45:00,1.0637935
2021-02-28 00:00:00,1.0056654
2021-02-28 00:15:00,2.17521
2021-02-28 00:30:00,0.80731094
2021-02-28 00:45:00,0.9142859
2021-02-28 01:00:00,0.27831343
2021-02-28 01:15:00,0.23690867
2021-02-28 01:30:00,0.1814776
2021-02-28 01:45:00,0.117889546
2021-02-28 02:00:00,0.0600078
2021-02-28 02:15:00,0.011075748
2021-02-28 02:30:00,0.0
2021-02-28 02:45:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 03:15:00,0.0
2021-02-28 03:30:00,0.0
2021-02-28 03:45:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 04:15:00,0.0
2021-02-28 04:30:00,0.0
2021-02-28 04:45:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 05:15:00,0.0
2021-02-28 05:30:00,0.0
2021-02-28 05:45:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 06:15:00,0.0
2021-02-28 06:30:00,1.1539512
2021-02-28 06:45:00,10.234394
2021-02-28 07:00:00,26.812378
2021-02-28 07:15:00,65.1194
2021-02-28 07:30:00,92.19009
2021-02-28 07:45:00,129.09071
2021-02-28 08:00:00,179.58713
2021-02-28 08:15:00,241.35538
2021-02-28 08:30:00,289.07825
2021-02-28 08:45:00,318.75165
2021-02-28 09:00:00,357.81232
2021-02-28 09:15:00,212.73459
2021-02-28 09:30:00,239.22963
2021-02-28 09:45:00,183.00053
2021-02-28 10:00:00,202.8235
2021-02-28 10:15:00,251.1088
2021-02-28 10:30:00,270.75046
2021-02-28 10:45:00,557.7203
2021-02-28 11:00:00,578.2832
2021-02-28 11:15:00,392.50955
2021-02-28 11:30:00,410.77682
2021-02-28 11:45:00,544.889
2021-02-28 12:00:00,560.6859
2021-02-28 12:15:00,904.16473
2021-02-28 12:30:00,902.3221
2021-02-28 12:45:00,1151.6285
2021-02-28 13:00:00,1138.3273
2021-02-28 13:15:00,1604.9727
2021-02-28 13:30:00,1602.886
2021-02-28 13:45:00,2429.2148
2021-02-28 14:00:00,2682.0828
2021-02-28 14:15:00,3075.023
2021-02-28 14:30:00,3009.1494
2021-02-28 14:45:00,3184.0964
2021-02-28 15:00:00,3060.7773
2021-02-28 15:15:00,3487.4229
2021-02-28 15:30:00,3308.5496
2021-02-28 15:45:00,3236.2144
2021-02-28 16:00:00,3062.6045
2021-02-28 16:15:00,2174.572
2021-02-28 16:30:00,2168.3235
2021-02-28 16:45:00,2641.0552
2021-02-28 17:00:00,2641.4077
2021-02-28 17:15:00,2415.3447
2021-02-28 17:30:00,2238.8853
2021-02-28 17:45:00,1783.7625
2021-02-28 18:00:00,1514.5353
2021-02-28 18:15:00,513.12933
2021-02-28 18:30:00,326.0007
2021-02-28 18:45:00,56.007484
2021-02-28 19:00:00,1.0373776
2021-02-28 19:15:00,1.1746396
2021-02-28 19:30:00,1.055767
2021-02-28 19:45:00,1.5797831
2021-02-28 20:00:00,1.4741417
2021-02-28 20:15:00,1.349093
2021-02-28 20:30:00,1.1941817
2021-02-28 20:45:00,1.4530106
2021-02-28 21:00:00,1.3880936
2021-02-28 21:15:00,1.5268978
2021-02-28 21:30:00,1.4885374
2021-02-28 21:45:00,1.1030903
2021-02-28 22:00:00,1.0351734
2021-02-28 22:15:00,1.1637408
2021-02-28 22:30:00,1.112924
2021-02-28 22:45:00,1.2589058
2021-02-28 23:00:00,1.209525
2021-02-28 23:15:00,3.330781
2021-02-28 23:30:00,3.1047802
2021-02-28 23:45:00,3.086071
2021-03-01 00:00:00,2.8393455
2021-03-01 00:15:00,0.5917495
2021-03-01 00:30:00,0.51715386
2021-03-01 00:45:00,0.7506217
2021-03-01 01:00:00,0.6552936
2021-03-01 01:15:00,0.29266837
2021-03-01 01:30:00,0.23214822
2021-03-01 01:45:00,0.17931853
2021-03-01 02:00:00,0.12033602
2021-03-01 02:15:00,0.06498846
2021-03-01 02:30:00,0.0031583002
2021-03-01 02:45:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 03:15:00,0.0
2021-03-01 03:30:00,0.0
2021-03-01 03:45:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 04:15:00,0.0
2021-03-01 04:30:00,0.0
2021-03-01 04:45:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 05:15:00,0.0
2021-03-01 05:30:00,0.0
2021-03-01 05:45:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 06:15:00,0.0
2021-03-01 06:30:00,0.0
2021-03-01 06:45:00,0.0
2021-03-01 07:00:00,16.375769
2021-03-01 07:15:00,54.174877
2021-03-01 07:30:00,84.55996
2021-03-01 07:45:00,112.39926
2021-03-01 08:00:00,155.72086
2021-03-01 08:15:00,344.61725
2021-03-01 08:30:00,430.64813
2021-03-01 08:45:00,639.51495
2021-03-01 09:00:00,755.63
2021-03-01 09:15:00,959.01196
2021-03-01 09:30:00,1028.7538
2021-03-01 09:45:00,1162.3256
2021-03-01 10:00:00,1220.9838
2021-03-01 10:15:00,1557.237
2021-03-01 10:30:00,1583.0785
2021-03-01 10:45:00,1647.0715
2021-03-01 11:00:00,1871.7659
2021-03-01 11:15:00,2132.9478
2021-03-01 11:30:00,2304.9734
2021-03-01 11:45:00,2259.8472
2021-03-01 12:00:00,2339.6636
2021-03-01 12:15:00,1615.8842
2021-03-01 12:30:00,1589.1328
2021-03-01 12:45:00,1065.7107
2021-03-01 13:00:00,1056.857
2021-03-01 13:15:00,859.3289
2021-03-01 13:30:00,867.7334
2021-03-01 13:45:00,1130.6449
2021-03-01 14:00:00,1093.2091
2021-03-01 14:15:00,1243.2706
2021-03-01 14:30:00,1431.5977
2021-03-01 14:45:00,2419.9436
2021-03-01 15:00:00,2336.4136
2021-03-01 15:15:00,1730.0596
2021-03-01 15:30:00,1630.0159
2021-03-01 15:45:00,2833.327
2021-03-01 16:00:00,2577.7554
2021-03-01 16:15:00,2734.6401
2021-03-01 16:30:00,2504.8672
2021-03-01 16:45:00,2176.13
2021-03-01 17:00:00,1905.0292
2021-03-01 17:15:00,2516.8074
2021-03-01 17:30:00,2486.6975
2021-03-01 17:45:00,1611.6001
2021-03-01 18:00:00,1509.7587
2021-03-01 18:15:00,514.7566
2021-03-01 18:30:00,356.12805
2021-03-01 18:45:00,83.84682
2021-03-01 19:00:00,1.1875218
2021-03-01 19:15:00,1.1536679
2021-03-01 19:30:00,1.0379168
2021-03-01 19:45:00,1.563262
2021-03-01 20:00:00,1.4697071
2021-03-01 20:15:00,1.2717669
2021-03-01 20:30:00,1.1210107
2021-03-01 20:45:00,1.5574096
2021-03-01 21:00:00,1.5147963
2021-03-01 21:15:00,1.4352971
2021-03-01 21:30:00,1.3922791
2021-03-01 21:45:00,1.1613873
2021-03-01 22:00:00,1.0967242
2021-03-01 22:15:00,1.270647
2021-03-01 22:30:00,1.2266572
2021-03-01 22:45:00,1.6952585
2021-03-01 23:00:00,2.854669
2021-03-01 23:15:00,2.2502532
2021-03-01 23:30:00,1.9916041
2021-03-01 23:45:00,1.0569874
2021-03-02 00:00:00,0.9983569
2021-03-02 00:15:00,0.9995694
2021-03-02 00:30:00,0.94750226
2021-03-02 00:45:00,0.8955651
2021-03-02 01:00:00,0.8438974
2021-03-02 01:15:00,0.7889643
2021-03-02 01:30:00,0.7313358
2021-03-02 01:45:00,0.2744843
2021-03-02 02:00:00,0.18887381
2021-03-02 02:15:00,0.5824528
2021-03-02 02:30:00,0.53443205
2021-03-02 02:45:00,0.5067054
2021-03-02 03:00:00,0.4617463
2021-03-02 03:15:00,0.47361025
2021-03-02 03:30:00,0.43306944
2021-03-02 03:45:00,0.36905804
2021-03-02 04:00:00,0.32703635
2021-03-02 04:15:00,0.30718488
2021-03-02 04:30:00,0.2673969
2021-03-02 04:45:00,0.21227528
2021-03-02 05:00:00,0.16728087
2021-03-02 05:15:00,0.0
2021-03-02 05:30:00,0.0
2021-03-02 05:45:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 06:15:00,0.0
2021-03-02 06:30:00,4.875151
2021-03-02 06:45:00,43.5021
2021-03-02 07:00:00,71.95267
2021-03-02 07:15:00,58.31393
2021-03-02 07:30:00,89.81886
2021-03-02 07:45:00,80.725685
2021-03-02 08:00:00,120.75914
2021-03-02 08:15:00,191.28053
2021-03-02 08:30:00,258.3428
2021-03-02 08:45:00,406.41116
2021-03-02 09:00:00,498.20798
2021-03-02 09:15:00,730.3292
2021-03-02 09:30:00,882.57227
2021-03-02 09:45:00,1242.4933
2021-03-02 10:00:00,1376.6971
2021-03-02 10:15:00,1463.8018
2021-03-02 10:30:00,1489.9719
2021-03-02 10:45:00,1660.1022
2021-03-02 11:00:00,1850.7659
2021-03-02 11:15:00,2084.9114
2021-03-02 11:30:00,2224.2715
2021-03-02 11:45:00,2351.9856
2021-03-02 12:00:00,2436.009
2021-03-02 12:15:00,2206.6716
2021-03-02 12:30:00,2261.2266
2021-03-02 12:45:00,2056.6167
2021-03-02 13:00:00,1977.3411
2021-03-02 13:15:00,2384.0935
2021-03-02 13:30:00,2469.1665
2021-03-02 13:45:00,2394.708
2021-03-02 14:00:00,2486.8745
2021-03-02 14:15:00,1524.2603
2021-03-02 14:30:00,1491.6796
2021-03-02 14:45:00,1648.974
2021-03-02 15:00:00,2033.7994
2021-03-02 15:15:00,1968.2263
2021-03-02 15:30:00,1790.386
2021-03-02 15:45:00,1562.5325
2021-03-02 16:00:00,1440.0667
2021-03-02 16:15:00,539.52057
2021-03-02 16:30:00,447.7805
2021-03-02 16:45:00,397.75378
2021-03-02 17:00:00,341.49673
2021-03-02 17:15:00,312.76657
2021-03-02 17:30:00,274.77075
2021-03-02 17:45:00,167.23921
2021-03-02 18:00:00,125.56024
2021-03-02 18:15:00,5.669528
2021-03-02 18:30:00,2.6766877
2021-03-02 18:45:00,77.112015
2021-03-02 19:00:00,1.7256819
2021-03-02 19:15:00,1.2311231
2021-03-02 19:30:00,1.1053765
2021-03-02 19:45:00,1.6802268
2021-03-02 20:00:00,1.6094025
2021-03-02 20:15:00,1.8056289
2021-03-02 20:30:00,1.7020221
2021-03-02 20:45:00,1.6492212
2021-03-02 21:00:00,1.5232581
2021-03-02 21:15:00,1.5042781
2021-03-02 21:30:00,1.4667102
2021-03-02 21:45:00,1.4218388
2021-03-02 22:00:00,1.3804278
2021-03-02 22:15:00,0.7964435
2021-03-02 22:30:00,0.7564809
2021-03-02 22:45:00,0.70952636
2021-03-02 23:00:00,0.6715288
2021-03-02 23:15:00,0.5713824
2021-03-02 23:30:00,0.53910905
2021-03-02 23:45:00,2.8999932
2021-03-03 00:00:00,2.64099
2021-03-03 00:15:00,0.5585331
2021-03-03 00:30:00,0.49535674
2021-03-03 00:45:00,0.85081524
2021-03-03 01:00:00,0.79314446
2021-03-03 01:15:00,0.77660304
2021-03-03 01:30:00,0.7199862
2021-03-03 01:45:00,0.16686961
2021-03-03 02:00:00,0.10817721
2021-03-03 02:15:00,0.054183934
2021-03-03 02:30:00,0.0
2021-03-03 02:45:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 03:15:00,0.0
2021-03-03 03:30:00,0.0
2021-03-03 03:45:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 04:15:00,0.0
2021-03-03 04:30:00,0.0
2021-03-03 04:45:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 05:15:00,0.0
2021-03-03 05:30:00,0.0
2021-03-03 05:45:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 06:15:00,5.2890916
2021-03-03 06:30:00,21.03495
2021-03-03 06:45:00,37.738644
2021-03-03 07:00:00,64.61215
2021-03-03 07:15:00,71.8306
2021-03-03 07:30:00,105.70082
2021-03-03 07:45:00,157.33894
2021-03-03 08:00:00,213.11977
2021-03-03 08:15:00,381.05826
2021-03-03 08:30:00,432.59872
2021-03-03 08:45:00,478.08826
2021-03-03 09:00:00,520.9579
2021-03-03 09:15:00,614.3405
2021-03-03 09:30:00,655.4889
2021-03-03 09:45:00,1055.3976
2021-03-03 10:00:00,1124.4633
2021-03-03 10:15:00,1520.2191
2021-03-03 10:30:00,1582.9028
2021-03-03 10:45:00,1957.0632
2021-03-03 11:00:00,2188.547
2021-03-03 11:15:00,2200.599
2021-03-03 11:30:00,2394.7637
2021-03-03 11:45:00,2445.5845
2021-03-03 12:00:00,2548.6733
2021-03-03 12:15:00,2598.4548
2021-03-03 12:30:00,2694.457
2021-03-03 12:45:00,3252.8574
2021-03-03 13:00:00,3356.9224
2021-03-03 13:15:00,3422.351
2021-03-03 13:30:00,3470.0107
2021-03-03 13:45:00,3496.9153
2021-03-03 14:00:00,3458.4385
2021-03-03 14:15:00,3477.6836
2021-03-03 14:30:00,3422.8281
2021-03-03 14:45:00,3467.472
2021-03-03 15:00:00,3419.5542
2021-03-03 15:15:00,3458.348
2021-03-03 15:30:00,3402.6323
2021-03-03 15:45:00,3105.4397
2021-03-03 16:00:00,2898.9314
2021-03-03 16:15:00,2920.5706
2021-03-03 16:30:00,2725.9492
2021-03-03 16:45:00,2180.5999
2021-03-03 17:00:00,2295.913
2021-03-03 17:15:00,2559.4153
2021-03-03 17:30:00,2467.2847
2021-03-03 17:45:00,1893.3706
2021-03-03 18:00:00,1602.4216
2021-03-03 18:15:00,718.3834
2021-03-03 18:30:00,466.62094
2021-03-03 18:45:00,112.39721
2021-03-03 19:00:00,29.73968
2021-03-03 19:15:00,1.3889923
2021-03-03 19:30:00,1.2946346
2021-03-03 19:45:00,0.9924403
2021-03-03 20:00:00,0.9158209
2021-03-03 20:15:00,1.5755191
2021-03-03 20:30:00,1.5220795
2021-03-03 20:45:00,1.4523747
2021-03-03 21:00:00,1.415782
2021-03-03 21:15:00,1.4678049
2021-03-03 21:30:00,1.4289398
2021-03-03 21:45:00,1.3439144
2021-03-03 22:00:00,1.3052151
2021-03-03 22:15:00,1.2915273
2021-03-03 22:30:00,1.2465347
2021-03-03 22:45:00,0.9984918
2021-03-03 23:00:00,1.4643588
2021-03-03 23:15:00,2.9685555
2021-03-03 23:30:00,2.9860072
2021-03-03 23:45:00,2.825192
2021-03-04 00:00:00,2.183816
2021-03-04 00:15:00,0.87733936
2021-03-04 00:30:00,0.8318601
2021-03-04 00:45:00,0.79886395
2021-03-04 01:00:00,0.7555307
2021-03-04 01:15:00,0.20481473
2021-03-04 01:30:00,0.15663067
2021-03-04 01:45:00,0.22282667
2021-03-04 02:00:00,0.1555062
2021-03-04 02:15:00,0.47166988
2021-03-04 02:30:00,0.40551424
2021-03-04 02:45:00,0.39165175
2021-03-04 03:00:00,0.3355841
2021-03-04 03:15:00,0.34942776
2021-03-04 03:30:00,0.30949795
2021-03-04 03:45:00,0.28788027
2021-03-04 04:00:00,0.2498246
2021-03-04 04:15:00,0.19501004
2021-03-04 04:30:00,0.15675378
2021-03-04 04:45:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 05:15:00,0.050614424
2021-03-04 05:30:00,0.013378955
2021-03-04 05:45:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 06:15:00,0.0
2021-03-04 06:30:00,1.9736588
2021-03-04 06:45:00,7.8265734
2021-03-04 07:00:00,25.782976
2021-03-04 07:15:00,47.10363
2021-03-04 07:30:00,72.196434
2021-03-04 07:45:00,88.80074
2021-03-04 08:00:00,124.10213
2021-03-04 08:15:00,120.74679
2021-03-04 08:30:00,170.56477
2021-03-04 08:45:00,240.61003
2021-03-04 09:00:00,337.7972
2021-03-04 09:15:00,650.9551
2021-03-04 09:30:00,789.00793
2021-03-04 09:45:00,1056.6327
2021-03-04 10:00:00,1233.8351
2021-03-04 10:15:00,1585.233
2021-03-04 10:30:00,1715.1603
2021-03-04 10:45:00,1976.1162
2021-03-04 11:00:00,2203.375
2021-03-04 11:15:00,2435.3315
2021-03-04 11:30:00,2637.0293
2021-03-04 11:45:00,2452.8289
2021-03-04 12:00:00,2562.383
2021-03-04 12:15:00,3003.8535
2021-03-04 12:30:00,3130.4082
2021-03-04 12:45:00,3336.8857
2021-03-04 13:00:00,3480.4067
2021-03-04 13:15:00,3604.376
2021-03-04 13:30:00,3671.8154
2021-03-04 13:45:00,3719.9412
2021-03-04 14:00:00,3721.7344
2021-03-04 14:15:00,3680.9111
2021-03-04 14:30:00,3635.2253
2021-03-04 14:45:00,3520.7783
2021-03-04 15:00:00,3391.8794
2021-03-04 15:15:00,1296.4382
2021-03-04 15:30:00,1356.968
2021-03-04 15:45:00,2034.1069
2021-03-04 16:00:00,1974.8901
2021-03-04 16:15:00,2273.7559
2021-03-04 16:30:00,2518.397
2021-03-04 16:45:00,1048.5543
2021-03-04 17:00:00,951.8746
2021-03-04 17:15:00,986.39624
2021-03-04 17:30:00,920.1836
2021-03-04 17:45:00,640.254
2021-03-04 18:00:00,598.6492
2021-03-04 18:15:00,32.308754
2021-03-04 18:30:00,1.8838753
2021-03-04 18:45:00,9.762482
2021-03-04 19:00:00,1.5821922
2021-03-04 19:15:00,1.4445472
2021-03-04 19:30:00,1.4083394
2021-03-04 19:45:00,1.4963673
2021-03-04 20:00:00,1.459691
2021-03-04 20:15:00,1.1631768
2021-03-04 20:30:00,1.101109
2021-03-04 20:45:00,1.2335597
2021-03-04 21:00:00,1.1947203
2021-03-04 21:15:00,0.74157363
2021-03-04 21:30:00,0.71405023
2021-03-04 21:45:00,0.55230147
2021-03-04 22:00:00,0.52252877
2021-03-04 22:15:00,0.4878775
2021-03-04 22:30:00,0.4623882
2021-03-04 22:45:00,0.43834075
2021-03-04 23:00:00,0.41489354
2021-03-04 23:15:00,1.7603456
2021-03-04 23:30:00,2.3450966
2021-03-04 23:45:00,0.5248553
2021-03-05 00:00:00,1.6613278
2021-03-05 00:15:00,1.030546
2021-03-05 00:30:00,2.1582763
2021-03-05 00:45:00,1.8990738
2021-03-05 01:00:00,0.75682354
2021-03-05 01:15:00,0.16373092
2021-03-05 01:30:00,0.122836456
2021-03-05 01:45:00,0.08355983
2021-03-05 02:00:00,0.037476573
2021-03-05 02:15:00,0.0
2021-03-05 02:30:00,0.0
2021-03-05 02:45:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 03:15:00,0.0
2021-03-05 03:30:00,0.0
2021-03-05 03:45:00,0.023355063
2021-03-05 04:00:00,0.0
2021-03-05 04:15:00,0.0
2021-03-05 04:30:00,0.0
2021-03-05 04:45:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 05:15:00,0.0
2021-03-05 05:30:00,0.0
2021-03-05 05:45:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 06:15:00,0.0
2021-03-05 06:30:00,0.0
2021-03-05 06:45:00,15.12769
2021-03-05 07:00:00,30.610859
2021-03-05 07:15:00,57.559536
2021-03-05 07:30:00,81.07506
2021-03-05 07:45:00,104.82195
