datetime_utc,PV
2021-02-28 06:45:00,0.40038574
2021-02-28 07:00:00,0.48253575
2021-02-28 07:15:00,20.879412
2021-02-28 07:30:00,46.49198
2021-02-28 07:45:00,71.70458
2021-02-28 08:00:00,103.72604
2021-02-28 08:15:00,164.18266
2021-02-28 08:30:00,219.28635
2021-02-28 08:45:00,288.76584
2021-02-28 09:00:00,339.69177
2021-02-28 09:15:00,320.3159
2021-02-28 09:30:00,369.38962
2021-02-28 09:45:00,393.45724
2021-02-28 10:00:00,438.24988
2021-02-28 10:15:00,496.3548
2021-02-28 10:30:00,536.8923
2021-02-28 10:45:00,683.80347
2021-02-28 11:00:00,724.10443
2021-02-28 11:15:00,676.12915
2021-02-28 11:30:00,704.8749
2021-02-28 11:45:00,791.5526
2021-02-28 12:00:00,813.98193
2021-02-28 12:15:00,974.2799
2021-02-28 12:30:00,990.034
2021-02-28 12:45:00,1098.8044
2021-02-28 13:00:00,1093.7988
2021-02-28 13:15:00,1351.0922
2021-02-28 13:30:00,1362.8145
2021-02-28 13:45:00,2606.7087
2021-02-28 14:00:00,2658.009
2021-02-28 14:15:00,2956.2043
2021-02-28 14:30:00,2973.6667
2021-02-28 14:45:00,3117.4502
2021-02-28 15:00:00,3118.1545
2021-02-28 15:15:00,3404.376
2021-02-28 15:30:00,3322.8972
2021-02-28 15:45:00,3296.6768
2021-02-28 16:00:00,3242.6604
2021-02-28 16:15:00,2804.9478
2021-02-28 16:30:00,2730.3606
2021-02-28 16:45:00,2657.003
2021-02-28 17:00:00,2585.9119
2021-02-28 17:15:00,2431.8848
2021-02-28 17:30:00,2352.4487
2021-02-28 17:45:00,1598.7026
2021-02-28 18:00:00,1394.413
2021-02-28 18:15:00,749.0001
2021-02-28 18:30:00,562.3792
2021-02-28 18:45:00,337.4264
2021-02-28 19:00:00,219.0119
2021-02-28 19:15:00,110.100395
2021-02-28 19:30:00,66.05163
2021-02-28 19:45:00,-1.6019474
2021-02-28 20:00:00,-1.4808534
2021-02-28 20:15:00,-1.4144367
2021-02-28 20:30:00,-1.2582529
2021-02-28 20:45:00,-0.98440593
2021-02-28 21:00:00,-0.8044065
2021-02-28 21:15:00,-0.44912434
2021-02-28 21:30:00,-0.33967003
2021-02-28 21:45:00,-0.5323164
2021-02-28 22:00:00,-0.41065603
2021-02-28 22:15:00,-0.24421601
2021-02-28 22:30:00,-0.11497983
2021-02-28 22:45:00,0.14865232
2021-02-28 23:00:00,0.13198239
2021-02-28 23:15:00,0.07866946
2021-02-28 23:30:00,0.066504285
2021-02-28 23:45:00,0.116686516
2021-03-01 00:00:00,0.124781005
2021-03-01 00:15:00,0.063764
2021-03-01 00:30:00,0.06712058
2021-03-01 00:45:00,0.043630343
2021-03-01 01:00:00,0.04430256
2021-03-01 01:15:00,0.13561699
2021-03-01 01:30:00,0.1585354
2021-03-01 01:45:00,0.1614055
2021-03-01 02:00:00,0.16429973
2021-03-01 02:15:00,0.15403615
2021-03-01 02:30:00,0.14264338
2021-03-01 02:45:00,0.1139832
2021-03-01 03:00:00,0.09577985
2021-03-01 03:15:00,0.041054532
2021-03-01 03:30:00,0.017777126
2021-03-01 03:45:00,0.016079888
2021-03-01 04:00:00,0.0
2021-03-01 04:15:00,0.0
2021-03-01 04:30:00,0.0
2021-03-01 04:45:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 05:15:00,0.0
2021-03-01 05:30:00,0.032684144
2021-03-01 05:45:00,0.0
2021-03-01 06:00:00,0.017740967
2021-03-01 06:15:00,0.0
2021-03-01 06:30:00,0.0
2021-03-01 06:45:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 07:15:00,0.008121956
2021-03-01 07:30:00,10.728777
2021-03-01 07:45:00,13.86994
2021-03-01 08:00:00,37.173824
2021-03-01 08:15:00,239.59738
2021-03-01 08:30:00,326.47906
2021-03-01 08:45:00,554.3397
2021-03-01 09:00:00,661.39197
2021-03-01 09:15:00,834.36304
2021-03-01 09:30:00,978.0526
2021-03-01 09:45:00,1196.5349
2021-03-01 10:00:00,1356.0701
2021-03-01 10:15:00,1523.2277
2021-03-01 10:30:00,1618.7803
2021-03-01 10:45:00,1733.4176
2021-03-01 11:00:00,1799.823
2021-03-01 11:15:00,1887.1069
2021-03-01 11:30:00,1949.5802
2021-03-01 11:45:00,2133.4326
2021-03-01 12:00:00,2271.7854
2021-03-01 12:15:00,1242.3373
2021-03-01 12:30:00,1224.7946
2021-03-01 12:45:00,1109.0768
2021-03-01 13:00:00,1114.7349
2021-03-01 13:15:00,1054.4904
2021-03-01 13:30:00,1057.2286
2021-03-01 13:45:00,1081.4628
2021-03-01 14:00:00,1059.7013
2021-03-01 14:15:00,1081.7432
2021-03-01 14:30:00,1058.5889
2021-03-01 14:45:00,993.9871
2021-03-01 15:00:00,836.6239
2021-03-01 15:15:00,1067.745
2021-03-01 15:30:00,994.59955
2021-03-01 15:45:00,3230.4297
2021-03-01 16:00:00,3170.7947
2021-03-01 16:15:00,3202.7812
2021-03-01 16:30:00,3151.2397
2021-03-01 16:45:00,3071.6885
2021-03-01 17:00:00,3023.498
2021-03-01 17:15:00,2634.2795
2021-03-01 17:30:00,2558.3008
2021-03-01 17:45:00,1555.9862
2021-03-01 18:00:00,1380.9646
2021-03-01 18:15:00,665.77716
2021-03-01 18:30:00,508.3511
2021-03-01 18:45:00,355.74637
2021-03-01 19:00:00,232.75513
2021-03-01 19:15:00,115.693695
2021-03-01 19:30:00,71.541046
2021-03-01 19:45:00,-1.5933268
2021-03-01 20:00:00,-1.4718761
2021-03-01 20:15:00,-1.4293743
2021-03-01 20:30:00,-1.27182
2021-03-01 20:45:00,-0.8159796
2021-03-01 21:00:00,-0.6269355
2021-03-01 21:15:00,-0.63458097
2021-03-01 21:30:00,-0.53104913
2021-03-01 21:45:00,-0.5187368
2021-03-01 22:00:00,-0.3943928
2021-03-01 22:15:00,-0.18891995
2021-03-01 22:30:00,-0.05527951
2021-03-01 22:45:00,-0.013653487
2021-03-01 23:00:00,0.104271606
2021-03-01 23:15:00,0.10295178
2021-03-01 23:30:00,0.08248807
2021-03-01 23:45:00,0.093592994
2021-03-02 00:00:00,0.08694581
2021-03-02 00:15:00,0.08445973
2021-03-02 00:30:00,0.07911404
2021-03-02 00:45:00,0.07301251
2021-03-02 01:00:00,0.06655205
2021-03-02 01:15:00,0.0586629
2021-03-02 01:30:00,0.054322597
2021-03-02 01:45:00,0.084795736
2021-03-02 02:00:00,0.0870902
2021-03-02 02:15:00,0.051928412
2021-03-02 02:30:00,0.049188353
2021-03-02 02:45:00,0.06782779
2021-03-02 03:00:00,0.07110927
2021-03-02 03:15:00,0.2791974
2021-03-02 03:30:00,0.28703707
2021-03-02 03:45:00,0.16351697
2021-03-02 04:00:00,0.15788235
2021-03-02 04:15:00,0.21611688
2021-03-02 04:30:00,0.20022145
2021-03-02 04:45:00,0.1378027
2021-03-02 05:00:00,0.11211398
2021-03-02 05:15:00,0.03169374
2021-03-02 05:30:00,0.091066994
2021-03-02 05:45:00,0.10157622
2021-03-02 06:00:00,0.22674333
2021-03-02 06:15:00,0.23484291
2021-03-02 06:30:00,0.31334448
2021-03-02 06:45:00,2.1901977
2021-03-02 07:00:00,20.350807
2021-03-02 07:15:00,0.0
2021-03-02 07:30:00,0.0
2021-03-02 07:45:00,0.0
2021-03-02 08:00:00,14.880271
2021-03-02 08:15:00,88.27774
2021-03-02 08:30:00,143.389
2021-03-02 08:45:00,325.0525
2021-03-02 09:00:00,415.12256
2021-03-02 09:15:00,636.042
2021-03-02 09:30:00,759.3278
2021-03-02 09:45:00,1145.6085
2021-03-02 10:00:00,1341.497
2021-03-02 10:15:00,1568.5583
2021-03-02 10:30:00,1657.7388
2021-03-02 10:45:00,1799.3838
2021-03-02 11:00:00,1851.2827
2021-03-02 11:15:00,1958.3881
2021-03-02 11:30:00,2004.081
2021-03-02 11:45:00,2072.2705
2021-03-02 12:00:00,2249.325
2021-03-02 12:15:00,2109.265
2021-03-02 12:30:00,2175.4314
2021-03-02 12:45:00,2073.023
2021-03-02 13:00:00,2075.5354
2021-03-02 13:15:00,2461.1238
2021-03-02 13:30:00,2518.5996
2021-03-02 13:45:00,2418.8716
2021-03-02 14:00:00,2470.889
2021-03-02 14:15:00,1235.0743
2021-03-02 14:30:00,1215.9243
2021-03-02 14:45:00,1262.9274
2021-03-02 15:00:00,1061.1462
2021-03-02 15:15:00,1510.8945
2021-03-02 15:30:00,1357.1318
2021-03-02 15:45:00,1368.0146
2021-03-02 16:00:00,1342.8073
2021-03-02 16:15:00,479.05942
2021-03-02 16:30:00,447.65677
2021-03-02 16:45:00,415.16864
2021-03-02 17:00:00,377.85776
2021-03-02 17:15:00,320.67596
2021-03-02 17:30:00,278.6314
2021-03-02 17:45:00,129.2417
2021-03-02 18:00:00,93.55489
2021-03-02 18:15:00,50.435875
2021-03-02 18:30:00,30.76688
2021-03-02 18:45:00,210.44681
2021-03-02 19:00:00,97.340454
2021-03-02 19:15:00,98.14084
2021-03-02 19:30:00,55.2929
2021-03-02 19:45:00,-0.2760027
2021-03-02 20:00:00,-0.7599968
2021-03-02 20:15:00,-1.2595358
2021-03-02 20:30:00,-1.4064735
2021-03-02 20:45:00,-1.1480411
2021-03-02 21:00:00,-0.8775324
2021-03-02 21:15:00,-0.6853479
2021-03-02 21:30:00,-0.32366118
2021-03-02 21:45:00,-0.098335564
2021-03-02 22:00:00,0.029575482
2021-03-02 22:15:00,-0.25648755
2021-03-02 22:30:00,-0.1318416
2021-03-02 22:45:00,-0.029045083
2021-03-02 23:00:00,0.08294551
2021-03-02 23:15:00,0.16261959
2021-03-02 23:30:00,0.16594483
2021-03-02 23:45:00,0.13716514
2021-03-03 00:00:00,0.14435513
2021-03-03 00:15:00,0.092062294
2021-03-03 00:30:00,0.09655732
2021-03-03 00:45:00,0.06327924
2021-03-03 01:00:00,0.057251777
2021-03-03 01:15:00,0.067456864
2021-03-03 01:30:00,0.06298441
2021-03-03 01:45:00,0.19463582
2021-03-03 02:00:00,0.19166765
2021-03-03 02:15:00,0.17548862
2021-03-03 02:30:00,0.16251488
2021-03-03 02:45:00,0.12449749
2021-03-03 03:00:00,0.10609719
2021-03-03 03:15:00,0.16276176
2021-03-03 03:30:00,0.13720581
2021-03-03 03:45:00,0.09969276
2021-03-03 04:00:00,0.06132799
2021-03-03 04:15:00,0.01259969
2021-03-03 04:30:00,0.0
2021-03-03 04:45:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 05:15:00,0.0
2021-03-03 05:30:00,0.0
2021-03-03 05:45:00,0.30935672
2021-03-03 06:00:00,0.4873629
2021-03-03 06:15:00,0.60495573
2021-03-03 06:30:00,0.70188284
2021-03-03 06:45:00,3.4490252
2021-03-03 07:00:00,21.021023
2021-03-03 07:15:00,19.617762
2021-03-03 07:30:00,38.59603
2021-03-03 07:45:00,75.37881
2021-03-03 08:00:00,124.24167
2021-03-03 08:15:00,253.28938
2021-03-03 08:30:00,314.50925
2021-03-03 08:45:00,400.56573
2021-03-03 09:00:00,461.99332
2021-03-03 09:15:00,573.4551
2021-03-03 09:30:00,626.8871
2021-03-03 09:45:00,1317.5026
2021-03-03 10:00:00,1441.7206
2021-03-03 10:15:00,1582.5901
2021-03-03 10:30:00,1679.5522
2021-03-03 10:45:00,2113.438
2021-03-03 11:00:00,2255.9187
2021-03-03 11:15:00,2254.9624
2021-03-03 11:30:00,2422.7908
2021-03-03 11:45:00,2535.8403
2021-03-03 12:00:00,2773.9336
2021-03-03 12:15:00,3088.3489
2021-03-03 12:30:00,3239.6196
2021-03-03 12:45:00,3626.8518
2021-03-03 13:00:00,3656.6885
2021-03-03 13:15:00,3677.2312
2021-03-03 13:30:00,3692.1182
2021-03-03 13:45:00,3704.2012
2021-03-03 14:00:00,3704.3816
2021-03-03 14:15:00,3695.9924
2021-03-03 14:30:00,3680.3076
2021-03-03 14:45:00,3647.2837
2021-03-03 15:00:00,3600.151
2021-03-03 15:15:00,3512.8657
2021-03-03 15:30:00,3443.2803
2021-03-03 15:45:00,3258.79
2021-03-03 16:00:00,3201.63
2021-03-03 16:15:00,3203.923
2021-03-03 16:30:00,3160.4668
2021-03-03 16:45:00,2939.2979
2021-03-03 17:00:00,2877.7122
2021-03-03 17:15:00,2588.2634
2021-03-03 17:30:00,2511.3208
2021-03-03 17:45:00,1987.1477
2021-03-03 18:00:00,1818.5905
2021-03-03 18:15:00,967.56323
2021-03-03 18:30:00,753.6349
2021-03-03 18:45:00,314.05576
2021-03-03 19:00:00,189.5553
2021-03-03 19:15:00,46.16236
2021-03-03 19:30:00,8.67343
2021-03-03 19:45:00,21.960262
2021-03-03 20:00:00,-1.5093362
2021-03-03 20:15:00,-0.8510734
2021-03-03 20:30:00,-0.82062006
2021-03-03 20:45:00,-0.74192405
2021-03-03 21:00:00,-0.5671315
2021-03-03 21:15:00,-0.26405758
2021-03-03 21:30:00,-0.15179637
2021-03-03 21:45:00,-0.15408066
2021-03-03 22:00:00,-0.02792728
2021-03-03 22:15:00,0.18081608
2021-03-03 22:30:00,0.16168748
2021-03-03 22:45:00,0.13452186
2021-03-03 23:00:00,0.11412919
2021-03-03 23:15:00,0.08792981
2021-03-03 23:30:00,0.08389413
2021-03-03 23:45:00,0.10542236
2021-03-04 00:00:00,0.11396053
2021-03-04 00:15:00,0.074195296
2021-03-04 00:30:00,0.06508461
2021-03-04 00:45:00,0.06425616
2021-03-04 01:00:00,0.05735151
2021-03-04 01:15:00,0.24206385
2021-03-04 01:30:00,0.25099757
2021-03-04 01:45:00,0.088649176
2021-03-04 02:00:00,0.09388883
2021-03-04 02:15:00,0.050870445
2021-03-04 02:30:00,0.049170066
2021-03-04 02:45:00,0.04464682
2021-03-04 03:00:00,0.040476266
2021-03-04 03:15:00,0.059773285
2021-03-04 03:30:00,0.060134906
2021-03-04 03:45:00,0.07540812
2021-03-04 04:00:00,0.07292078
2021-03-04 04:15:00,0.049739726
2021-03-04 04:30:00,0.037801117
2021-03-04 04:45:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 05:15:00,0.0
2021-03-04 05:30:00,0.0
2021-03-04 05:45:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 06:15:00,0.0
2021-03-04 06:30:00,0.0
2021-03-04 06:45:00,0.008148192
2021-03-04 07:00:00,0.1373141
2021-03-04 07:15:00,0.13625854
2021-03-04 07:30:00,10.0799
2021-03-04 07:45:00,20.672756
2021-03-04 08:00:00,40.006012
2021-03-04 08:15:00,85.6411
2021-03-04 08:30:00,142.53104
2021-03-04 08:45:00,249.18498
2021-03-04 09:00:00,333.8259
2021-03-04 09:15:00,583.26
2021-03-04 09:30:00,693.2837
2021-03-04 09:45:00,1060.7267
2021-03-04 10:00:00,1248.2681
2021-03-04 10:15:00,1652.7673
2021-03-04 10:30:00,1788.0781
2021-03-04 10:45:00,2170.2627
2021-03-04 11:00:00,2305.7903
2021-03-04 11:15:00,2649.104
2021-03-04 11:30:00,2832.1836
2021-03-04 11:45:00,2484.6562
2021-03-04 12:00:00,2698.9539
2021-03-04 12:15:00,3403.3716
2021-03-04 12:30:00,3497.4941
2021-03-04 12:45:00,3615.9387
2021-03-04 13:00:00,3651.9297
2021-03-04 13:15:00,3679.8154
2021-03-04 13:30:00,3696.4807
2021-03-04 13:45:00,3681.6545
2021-03-04 14:00:00,3689.8525
2021-03-04 14:15:00,3696.1833
2021-03-04 14:30:00,3676.1338
2021-03-04 14:45:00,3304.5576
2021-03-04 15:00:00,3236.4507
2021-03-04 15:15:00,702.16425
2021-03-04 15:30:00,663.5907
2021-03-04 15:45:00,2724.9238
2021-03-04 16:00:00,2679.2617
2021-03-04 16:15:00,2648.913
2021-03-04 16:30:00,2562.4878
2021-03-04 16:45:00,1372.6053
2021-03-04 17:00:00,1334.7551
2021-03-04 17:15:00,1311.7476
2021-03-04 17:30:00,1244.2029
2021-03-04 17:45:00,686.326
2021-03-04 18:00:00,610.9835
2021-03-04 18:15:00,124.91313
2021-03-04 18:30:00,89.23974
2021-03-04 18:45:00,104.52244
2021-03-04 19:00:00,38.846954
2021-03-04 19:15:00,1.4786066
2021-03-04 19:30:00,0.18612814
2021-03-04 19:45:00,0.24227357
2021-03-04 20:00:00,-0.24414527
2021-03-04 20:15:00,-0.9032547
2021-03-04 20:30:00,-0.76568526
2021-03-04 20:45:00,-0.49862885
2021-03-04 21:00:00,-0.3558672
2021-03-04 21:15:00,-0.40797043
2021-03-04 21:30:00,-0.29962498
2021-03-04 21:45:00,-0.12046692
2021-03-04 22:00:00,0.039233148
2021-03-04 22:15:00,0.17716624
2021-03-04 22:30:00,0.2556324
2021-03-04 22:45:00,0.27857506
2021-03-04 23:00:00,0.25883406
2021-03-04 23:15:00,0.08078404
2021-03-04 23:30:00,0.08106537
2021-03-04 23:45:00,0.14563358
2021-03-05 00:00:00,0.15026994
2021-03-05 00:15:00,0.208393
2021-03-05 00:30:00,0.21125521
2021-03-05 00:45:00,0.22029023
2021-03-05 01:00:00,0.23413372
2021-03-05 01:15:00,0.2441337
2021-03-05 01:30:00,0.25626892
2021-03-05 01:45:00,0.2572398
2021-03-05 02:00:00,0.25779048
2021-03-05 02:15:00,0.25594336
2021-03-05 02:30:00,0.24852848
2021-03-05 02:45:00,0.2167386
2021-03-05 03:00:00,0.20491432
2021-03-05 03:15:00,0.10552427
2021-03-05 03:30:00,0.09004834
2021-03-05 03:45:00,0.018831085
2021-03-05 04:00:00,0.0043341266
2021-03-05 04:15:00,0.043314338
2021-03-05 04:30:00,0.011867588
2021-03-05 04:45:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 05:15:00,0.0
2021-03-05 05:30:00,0.0
2021-03-05 05:45:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 06:15:00,0.05226659
2021-03-05 06:30:00,0.24968863
2021-03-05 06:45:00,0.48583886
2021-03-05 07:00:00,11.337569
2021-03-05 07:15:00,13.390102
2021-03-05 07:30:00,27.379059
2021-03-05 07:45:00,33.047855
2021-03-05 08:00:00,55.568848
2021-03-05 08:15:00,215.30394
2021-03-05 08:30:00,270.38586
2021-03-05 08:45:00,412.25662
2021-03-05 09:00:00,468.6537
2021-03-05 09:15:00,593.2716
2021-03-05 09:30:00,644.3462
2021-03-05 09:45:00,816.58344
2021-03-05 10:00:00,812.471
2021-03-05 10:15:00,1579.9985
2021-03-05 10:30:00,1662.3237
2021-03-05 10:45:00,1678.4448
2021-03-05 11:00:00,1762.415
2021-03-05 11:15:00,1726.3071
2021-03-05 11:30:00,1792.8861
2021-03-05 11:45:00,1914.2455
2021-03-05 12:00:00,1973.3136
2021-03-05 12:15:00,1977.3634
2021-03-05 12:30:00,2027.9717
2021-03-05 12:45:00,2144.643
2021-03-05 13:00:00,2209.2244
2021-03-05 13:15:00,2493.337
2021-03-05 13:30:00,2608.6565
2021-03-05 13:45:00,2370.0562
2021-03-05 14:00:00,2426.741
2021-03-05 14:15:00,2559.7979
2021-03-05 14:30:00,2621.4133
2021-03-05 14:45:00,3351.933
2021-03-05 15:00:00,3325.3047
2021-03-05 15:15:00,3527.075
2021-03-05 15:30:00,3453.2412
2021-03-05 15:45:00,3001.3982
2021-03-05 16:00:00,2949.149
2021-03-05 16:15:00,1690.0242
2021-03-05 16:30:00,1665.9382
2021-03-05 16:45:00,858.9498
2021-03-05 17:00:00,831.57446
2021-03-05 17:15:00,477.31888
2021-03-05 17:30:00,446.4879
2021-03-05 17:45:00,374.90964
2021-03-05 18:00:00,345.64685
2021-03-05 18:15:00,426.8801
2021-03-05 18:30:00,343.04874
2021-03-05 18:45:00,380.65814
2021-03-05 19:00:00,256.00763
2021-03-05 19:15:00,75.87601
2021-03-05 19:30:00,35.39962
2021-03-05 19:45:00,49.426228
2021-03-05 20:00:00,16.977398
2021-03-05 20:15:00,-1.1193652
2021-03-05 20:30:00,-0.9711221
2021-03-05 20:45:00,-0.58946085
2021-03-05 21:00:00,-0.41477096
2021-03-05 21:15:00,-0.48373196
2021-03-05 21:30:00,-0.37183195
2021-03-05 21:45:00,-0.28341305
2021-03-05 22:00:00,-0.15625313
2021-03-05 22:15:00,0.1688727
2021-03-05 22:30:00,0.15575448
2021-03-05 22:45:00,0.14741708
2021-03-05 23:00:00,0.13249941
2021-03-05 23:15:00,0.12081899
2021-03-05 23:30:00,0.11117057
2021-03-05 23:45:00,0.103390664
2021-03-06 00:00:00,0.10114048
2021-03-06 00:15:00,0.09794013
2021-03-06 00:30:00,0.09518745
2021-03-06 00:45:00,0.09749618
2021-03-06 01:00:00,0.09588264
2021-03-06 01:15:00,0.086642615
2021-03-06 01:30:00,0.082918085
2021-03-06 01:45:00,0.077915885
2021-03-06 02:00:00,0.07445245
2021-03-06 02:15:00,0.07603309
2021-03-06 02:30:00,0.079141185
2021-03-06 02:45:00,0.08867579
2021-03-06 03:00:00,0.09815229
2021-03-06 03:15:00,0.113745004
2021-03-06 03:30:00,0.123353936
2021-03-06 03:45:00,0.13914153
2021-03-06 04:00:00,0.1419958
2021-03-06 04:15:00,0.1497596
2021-03-06 04:30:00,0.14215986
2021-03-06 04:45:00,0.13800056
2021-03-06 05:00:00,0.11876916
2021-03-06 05:15:00,0.10560254
2021-03-06 05:30:00,0.07491161
2021-03-06 05:45:00,0.043973178
2021-03-06 06:00:00,0.012639811
2021-03-06 06:15:00,0.0
2021-03-06 06:30:00,0.00677406
2021-03-06 06:45:00,0.02649527
2021-03-06 07:00:00,0.078637466
2021-03-06 07:15:00,0.1170417
2021-03-06 07:30:00,21.384302
2021-03-06 07:45:00,23.62141
2021-03-06 08:00:00,74.43255
2021-03-06 08:15:00,47.536087
2021-03-06 08:30:00,110.292786
2021-03-06 08:45:00,183.10162
2021-03-06 09:00:00,247.97112
2021-03-06 09:15:00,324.84683
2021-03-06 09:30:00,385.1574
2021-03-06 09:45:00,478.05652
2021-03-06 10:00:00,532.96545
2021-03-06 10:15:00,642.446
2021-03-06 10:30:00,692.26245
2021-03-06 10:45:00,770.917
2021-03-06 11:00:00,812.853
2021-03-06 11:15:00,862.9137
2021-03-06 11:30:00,895.90234
2021-03-06 11:45:00,829.9067
2021-03-06 12:00:00,848.7564
2021-03-06 12:15:00,837.18164
2021-03-06 12:30:00,842.93036
2021-03-06 12:45:00,952.3642
2021-03-06 13:00:00,953.5575
2021-03-06 13:15:00,1129.374
2021-03-06 13:30:00,1131.2032
2021-03-06 13:45:00,1295.304
2021-03-06 14:00:00,1282.102
2021-03-06 14:15:00,1450.0228
2021-03-06 14:30:00,1448.9866
2021-03-06 14:45:00,2900.7715
2021-03-06 15:00:00,2821.2043
2021-03-06 15:15:00,3136.939
2021-03-06 15:30:00,3039.945
2021-03-06 15:45:00,1404.1703
2021-03-06 16:00:00,1382.5885
2021-03-06 16:15:00,1013.3412
2021-03-06 16:30:00,983.0549
2021-03-06 16:45:00,928.88995
2021-03-06 17:00:00,912.58514
2021-03-06 17:15:00,570.13904
2021-03-06 17:30:00,548.9648
2021-03-06 17:45:00,357.8468
2021-03-06 18:00:00,327.1365
2021-03-06 18:15:00,228.9276
2021-03-06 18:30:00,175.27623
2021-03-06 18:45:00,58.276386
2021-03-06 19:00:00,22.488176
2021-03-06 19:15:00,3.2769456
2021-03-06 19:30:00,1.124476
2021-03-06 19:45:00,3.1934884
2021-03-06 20:00:00,-1.5067586
2021-03-06 20:15:00,-1.3744361
2021-03-06 20:30:00,-1.2172384
2021-03-06 20:45:00,-1.0054998
2021-03-06 21:00:00,-0.8198186
2021-03-06 21:15:00,-0.70759404
2021-03-06 21:30:00,-0.5887658
2021-03-06 21:45:00,-0.47418913
2021-03-06 22:00:00,-0.340541
2021-03-06 22:15:00,-0.24910021
2021-03-06 22:30:00,-0.122535035
2021-03-06 22:45:00,0.004984811
2021-03-06 23:00:00,0.12057775
2021-03-06 23:15:00,0.13263023
2021-03-06 23:30:00,0.11988051
2021-03-06 23:45:00,0.15159434
2021-03-07 00:00:00,0.15706408
2021-03-07 00:15:00,0.092404746
2021-03-07 00:30:00,0.08443673
2021-03-07 00:45:00,0.08058314
2021-03-07 01:00:00,0.07994186
2021-03-07 01:15:00,0.21791711
2021-03-07 01:30:00,0.22339818
2021-03-07 01:45:00,0.20152204
2021-03-07 02:00:00,0.19772573
2021-03-07 02:15:00,0.20821369
2021-03-07 02:30:00,0.197559
2021-03-07 02:45:00,0.1777924
2021-03-07 03:00:00,0.162943
2021-03-07 03:15:00,0.15726802
2021-03-07 03:30:00,0.1376664
2021-03-07 03:45:00,0.11869427
2021-03-07 04:00:00,0.09063811
2021-03-07 04:15:00,0.008568633
2021-03-07 04:30:00,0.0
2021-03-07 04:45:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 05:15:00,0.0
2021-03-07 05:30:00,0.0
2021-03-07 05:45:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 06:15:00,0.36208445
2021-03-07 06:30:00,0.61192185
2021-03-07 06:45:00,11.960944
2021-03-07 07:00:00,25.179783
2021-03-07 07:15:00,0.28388712
2021-03-07 07:30:00,0.33965752
2021-03-07 07:45:00,11.149592
2021-03-07 08:00:00,30.184494
2021-03-07 08:15:00,207.98839
2021-03-07 08:30:00,305.30783
2021-03-07 08:45:00,563.6586
2021-03-07 09:00:00,674.5894
2021-03-07 09:15:00,649.8577
2021-03-07 09:30:00,707.2024
2021-03-07 09:45:00,647.72095
2021-03-07 10:00:00,691.31555
2021-03-07 10:15:00,752.49585
2021-03-07 10:30:00,801.4084
2021-03-07 10:45:00,900.6279
2021-03-07 11:00:00,946.2762
2021-03-07 11:15:00,1107.8322
2021-03-07 11:30:00,1128.2366
2021-03-07 11:45:00,1089.8889
2021-03-07 12:00:00,1126.7175
2021-03-07 12:15:00,1204.3677
2021-03-07 12:30:00,1225.4589
2021-03-07 12:45:00,1551.8209
2021-03-07 13:00:00,1492.2472
2021-03-07 13:15:00,2051.487
2021-03-07 13:30:00,2065.134
2021-03-07 13:45:00,2275.7776
2021-03-07 14:00:00,2345.3665
2021-03-07 14:15:00,2504.6716
2021-03-07 14:30:00,2595.0603
2021-03-07 14:45:00,2636.155
2021-03-07 15:00:00,2501.7896
2021-03-07 15:15:00,1131.6608
2021-03-07 15:30:00,1079.0168
2021-03-07 15:45:00,667.42126
2021-03-07 16:00:00,648.6347
2021-03-07 16:15:00,383.2975
2021-03-07 16:30:00,338.47092
2021-03-07 16:45:00,239.222
2021-03-07 17:00:00,191.07382
2021-03-07 17:15:00,122.45926
2021-03-07 17:30:00,83.18858
2021-03-07 17:45:00,173.53926
2021-03-07 18:00:00,135.00885
2021-03-07 18:15:00,238.37486
2021-03-07 18:30:00,192.99559
2021-03-07 18:45:00,175.58803
2021-03-07 19:00:00,89.79948
2021-03-07 19:15:00,20.804102
2021-03-07 19:30:00,1.2179755
2021-03-07 19:45:00,1.0320675
2021-03-07 20:00:00,-1.3016576
2021-03-07 20:15:00,-1.0484502
2021-03-07 20:30:00,-0.8965757
2021-03-07 20:45:00,-0.816607
2021-03-07 21:00:00,-0.6125896
2021-03-07 21:15:00,-0.45099187
2021-03-07 21:30:00,-0.32764873
2021-03-07 21:45:00,-0.17600177
2021-03-07 22:00:00,-0.0033860803
2021-03-07 22:15:00,0.13635321
2021-03-07 22:30:00,0.23237792
2021-03-07 22:45:00,0.23465303
2021-03-07 23:00:00,0.22677174
2021-03-07 23:15:00,0.24722661
2021-03-07 23:30:00,0.23354627
2021-03-07 23:45:00,0.18671845
2021-03-08 00:00:00,0.1862038
2021-03-08 00:15:00,0.14928742
2021-03-08 00:30:00,0.15206228
2021-03-08 00:45:00,0.2180619
2021-03-08 01:00:00,0.22768888
2021-03-08 01:15:00,0.23802091
2021-03-08 01:30:00,0.24480984
2021-03-08 01:45:00,0.2457953
