datetime,pv_power_mw
2018-12-20 16:45:00,-6.022165e-06
2018-12-20 17:00:00,-6.022165e-06
2018-12-20 17:15:00,-6.022165e-06
2018-12-20 17:30:00,-6.022165e-06
2018-12-20 17:45:00,-3.558344e-06
2018-12-20 18:00:00,-3.558344e-06
2018-12-20 18:15:00,-3.558344e-06
2018-12-20 18:30:00,-3.558344e-06
2018-12-20 18:45:00,3.4685836e-06
2018-12-20 19:00:00,3.4685836e-06
2018-12-20 19:15:00,3.4685836e-06
2018-12-20 19:30:00,3.4685836e-06
2018-12-20 19:45:00,3.4685836e-06
2018-12-20 20:00:00,3.4685836e-06
2018-12-20 20:15:00,3.4685836e-06
2018-12-20 20:30:00,3.4685836e-06
2018-12-20 20:45:00,3.4685836e-06
2018-12-20 21:00:00,3.4685836e-06
2018-12-20 21:15:00,3.4685836e-06
2018-12-20 21:30:00,3.4685836e-06
2018-12-20 21:45:00,3.4685836e-06
2018-12-20 22:00:00,3.4685836e-06
2018-12-20 22:15:00,3.4685836e-06
2018-12-20 22:30:00,3.4685836e-06
2018-12-20 22:45:00,3.4685836e-06
2018-12-20 23:00:00,3.4685836e-06
2018-12-20 23:15:00,3.4685836e-06
2018-12-20 23:30:00,3.4685836e-06
2018-12-20 23:45:00,3.4685836e-06
2018-12-21 00:00:00,3.4685836e-06
2018-12-21 00:15:00,3.4685836e-06
2018-12-21 00:30:00,3.4685836e-06
2018-12-21 00:45:00,3.4685836e-06
2018-12-21 01:00:00,3.4685836e-06
2018-12-21 01:15:00,3.4685836e-06
2018-12-21 01:30:00,3.4685836e-06
2018-12-21 01:45:00,3.4685836e-06
2018-12-21 02:00:00,3.4685836e-06
2018-12-21 02:15:00,3.4685836e-06
2018-12-21 02:30:00,3.4685836e-06
2018-12-21 02:45:00,3.4685836e-06
2018-12-21 03:00:00,3.4685836e-06
2018-12-21 03:15:00,3.4685836e-06
2018-12-21 03:30:00,3.4685836e-06
2018-12-21 03:45:00,3.4685836e-06
2018-12-21 04:00:00,3.4685836e-06
2018-12-21 04:15:00,3.4685836e-06
2018-12-21 04:30:00,2.4537367e-06
2018-12-21 04:45:00,2.4537367e-06
2018-12-21 05:00:00,2.4537367e-06
2018-12-21 05:15:00,2.4537367e-06
2018-12-21 05:30:00,-3.558344e-06
2018-12-21 05:45:00,-3.558344e-06
2018-12-21 06:00:00,-3.558344e-06
2018-12-21 06:15:00,-3.558344e-06
2018-12-21 06:30:00,-6.022165e-06
2018-12-21 06:45:00,-6.022165e-06
2018-12-21 07:00:00,-6.022165e-06
2018-12-21 07:15:00,-6.022165e-06
2018-12-21 07:30:00,1.2855754e-06
2018-12-21 07:45:00,2.8036937e-05
2018-12-21 08:00:00,1.6787833e-05
2018-12-21 08:15:00,1.6787833e-05
2018-12-21 08:30:00,0.049399003
2018-12-21 08:45:00,0.04938694
2018-12-21 09:00:00,0.110021286
2018-12-21 09:15:00,0.110767916
2018-12-21 09:30:00,0.17051905
2018-12-21 09:45:00,0.17051122
2018-12-21 10:00:00,0.071624145
2018-12-21 10:15:00,0.071624145
2018-12-21 10:30:00,0.15032779
2018-12-21 10:45:00,0.15032779
2018-12-21 11:00:00,0.27016506
2018-12-21 11:15:00,0.27042454
2018-12-21 11:30:00,0.5302549
2018-12-21 11:45:00,0.5301487
2018-12-21 12:00:00,0.5799472
2018-12-21 12:15:00,0.57984793
2018-12-21 12:30:00,0.32953173
2018-12-21 12:45:00,0.32953173
2018-12-21 13:00:00,0.40987888
2018-12-21 13:15:00,0.40987888
2018-12-21 13:30:00,0.34989828
2018-12-21 13:45:00,0.34989828
2018-12-21 14:00:00,0.31078243
2018-12-21 14:15:00,0.3108104
2018-12-21 14:30:00,0.1903953
2018-12-21 14:45:00,0.19000115
2018-12-21 15:00:00,0.16009404
2018-12-21 15:15:00,0.16043505
2018-12-21 15:30:00,0.18983509
2018-12-21 15:45:00,0.18984826
2018-12-21 16:00:00,0.009974509
2018-12-21 16:15:00,0.009974509
2018-12-21 16:30:00,2.8036937e-05
2018-12-21 16:45:00,-6.022165e-06
2018-12-21 17:00:00,-6.022165e-06
2018-12-21 17:15:00,-6.022165e-06
2018-12-21 17:30:00,-6.022165e-06
2018-12-21 17:45:00,-3.558344e-06
2018-12-21 18:00:00,-3.558344e-06
2018-12-21 18:15:00,-3.558344e-06
2018-12-21 18:30:00,-3.558344e-06
2018-12-21 18:45:00,3.4685836e-06
2018-12-21 19:00:00,3.4685836e-06
2018-12-21 19:15:00,3.4685836e-06
2018-12-21 19:30:00,3.4685836e-06
2018-12-21 19:45:00,3.4685836e-06
2018-12-21 20:00:00,3.4685836e-06
2018-12-21 20:15:00,3.4685836e-06
2018-12-21 20:30:00,3.4685836e-06
2018-12-21 20:45:00,3.4685836e-06
2018-12-21 21:00:00,3.4685836e-06
2018-12-21 21:15:00,3.4685836e-06
2018-12-21 21:30:00,3.4685836e-06
2018-12-21 21:45:00,3.4685836e-06
2018-12-21 22:00:00,3.4685836e-06
2018-12-21 22:15:00,3.4685836e-06
2018-12-21 22:30:00,3.4685836e-06
2018-12-21 22:45:00,3.4685836e-06
2018-12-21 23:00:00,3.4685836e-06
2018-12-21 23:15:00,3.4685836e-06
2018-12-21 23:30:00,3.4685836e-06
2018-12-21 23:45:00,3.4685836e-06
2018-12-22 00:00:00,3.4685836e-06
2018-12-22 00:15:00,3.4685836e-06
2018-12-22 00:30:00,3.4685836e-06
2018-12-22 00:45:00,3.4685836e-06
2018-12-22 01:00:00,3.4685836e-06
2018-12-22 01:15:00,3.4685836e-06
2018-12-22 01:30:00,3.4685836e-06
2018-12-22 01:45:00,3.4685836e-06
2018-12-22 02:00:00,3.4685836e-06
2018-12-22 02:15:00,3.4685836e-06
2018-12-22 02:30:00,3.4685836e-06
2018-12-22 02:45:00,3.4685836e-06
2018-12-22 03:00:00,3.4685836e-06
2018-12-22 03:15:00,3.4685836e-06
2018-12-22 03:30:00,3.4685836e-06
2018-12-22 03:45:00,3.4685836e-06
2018-12-22 04:00:00,3.4685836e-06
2018-12-22 04:15:00,3.4685836e-06
2018-12-22 04:30:00,2.4537367e-06
2018-12-22 04:45:00,2.4537367e-06
2018-12-22 05:00:00,2.4537367e-06
2018-12-22 05:15:00,2.4537367e-06
2018-12-22 05:30:00,-3.558344e-06
2018-12-22 05:45:00,-3.558344e-06
2018-12-22 06:00:00,-3.558344e-06
2018-12-22 06:15:00,-3.558344e-06
2018-12-22 06:30:00,-6.022165e-06
2018-12-22 06:45:00,-6.022165e-06
2018-12-22 07:00:00,-6.022165e-06
2018-12-22 07:15:00,-6.022165e-06
2018-12-22 07:30:00,1.2855754e-06
2018-12-22 07:45:00,-4.8157344e-06
2018-12-22 08:00:00,0.00018440133
2018-12-22 08:15:00,0.00018440133
2018-12-22 08:30:00,0.08118656
2018-12-22 08:45:00,0.08025447
2018-12-22 09:00:00,0.2395734
2018-12-22 09:15:00,0.24061735
2018-12-22 09:30:00,0.3799598
2018-12-22 09:45:00,0.3803077
2018-12-22 10:00:00,0.51990396
2018-12-22 10:15:00,0.5201004
2018-12-22 10:30:00,0.57971036
2018-12-22 10:45:00,0.58045596
2018-12-22 11:00:00,0.6200305
2018-12-22 11:15:00,0.6200305
2018-12-22 11:30:00,1.1000407
2018-12-22 11:45:00,1.1000105
2018-12-22 12:00:00,1.0995651
2018-12-22 12:15:00,1.1003041
2018-12-22 12:30:00,1.110121
2018-12-22 12:45:00,1.1100856
2018-12-22 13:00:00,1.0603249
2018-12-22 13:15:00,1.0604717
2018-12-22 13:30:00,0.7003614
2018-12-22 13:45:00,0.7003614
2018-12-22 14:00:00,0.43999013
2018-12-22 14:15:00,0.43991825
2018-12-22 14:30:00,0.30957073
2018-12-22 14:45:00,0.3097559
2018-12-22 15:00:00,0.1993577
2018-12-22 15:15:00,0.1993577
2018-12-22 15:30:00,0.059545454
2018-12-22 15:45:00,0.059535313
2018-12-22 16:00:00,-1.606484e-05
2018-12-22 16:15:00,-1.606484e-05
2018-12-22 16:30:00,-2.5744493e-08
2018-12-22 16:45:00,-1.2322133e-06
2018-12-22 17:00:00,-1.2322133e-06
2018-12-22 17:15:00,-1.2322133e-06
2018-12-22 17:30:00,-1.2322133e-06
2018-12-22 17:45:00,-3.558344e-06
2018-12-22 18:00:00,-3.558344e-06
2018-12-22 18:15:00,-3.558344e-06
2018-12-22 18:30:00,-3.558344e-06
2018-12-22 18:45:00,3.4685836e-06
2018-12-22 19:00:00,3.4685836e-06
2018-12-22 19:15:00,3.4685836e-06
2018-12-22 19:30:00,3.4685836e-06
2018-12-22 19:45:00,3.4685836e-06
2018-12-22 20:00:00,3.4685836e-06
2018-12-22 20:15:00,3.4685836e-06
2018-12-22 20:30:00,3.4685836e-06
2018-12-22 20:45:00,3.4685836e-06
2018-12-22 21:00:00,3.4685836e-06
2018-12-22 21:15:00,3.4685836e-06
2018-12-22 21:30:00,3.4685836e-06
2018-12-22 21:45:00,3.4685836e-06
2018-12-22 22:00:00,3.4685836e-06
2018-12-22 22:15:00,3.4685836e-06
2018-12-22 22:30:00,3.4685836e-06
2018-12-22 22:45:00,3.4685836e-06
2018-12-22 23:00:00,3.4685836e-06
2018-12-22 23:15:00,3.4685836e-06
2018-12-22 23:30:00,3.4685836e-06
2018-12-22 23:45:00,3.4685836e-06
2018-12-23 00:00:00,3.4685836e-06
2018-12-23 00:15:00,3.4685836e-06
2018-12-23 00:30:00,3.4685836e-06
2018-12-23 00:45:00,3.4685836e-06
2018-12-23 01:00:00,3.4685836e-06
2018-12-23 01:15:00,3.4685836e-06
2018-12-23 01:30:00,3.4685836e-06
2018-12-23 01:45:00,3.4685836e-06
2018-12-23 02:00:00,3.4685836e-06
2018-12-23 02:15:00,3.4685836e-06
2018-12-23 02:30:00,3.4685836e-06
2018-12-23 02:45:00,3.4685836e-06
2018-12-23 03:00:00,3.4685836e-06
2018-12-23 03:15:00,3.4685836e-06
2018-12-23 03:30:00,3.4685836e-06
2018-12-23 03:45:00,3.4685836e-06
2018-12-23 04:00:00,3.4685836e-06
2018-12-23 04:15:00,3.4685836e-06
2018-12-23 04:30:00,2.4537367e-06
2018-12-23 04:45:00,2.4537367e-06
2018-12-23 05:00:00,2.4537367e-06
2018-12-23 05:15:00,2.4537367e-06
2018-12-23 05:30:00,-3.558344e-06
2018-12-23 05:45:00,-3.558344e-06
2018-12-23 06:00:00,-3.558344e-06
2018-12-23 06:15:00,-3.558344e-06
2018-12-23 06:30:00,-6.022165e-06
2018-12-23 06:45:00,-6.022165e-06
2018-12-23 07:00:00,-6.022165e-06
2018-12-23 07:15:00,-6.022165e-06
2018-12-23 07:30:00,1.2855754e-06
2018-12-23 07:45:00,-4.8157344e-06
2018-12-23 08:00:00,-4.8157344e-06
2018-12-23 08:15:00,-4.8157344e-06
2018-12-23 08:30:00,0.0016645215
2018-12-23 08:45:00,0.0016524581
2018-12-23 09:00:00,0.02991951
2018-12-23 09:15:00,0.030433537
2018-12-23 09:30:00,0.060064014
2018-12-23 09:45:00,0.060056176
2018-12-23 10:00:00,0.08967187
2018-12-23 10:15:00,0.08967187
2018-12-23 10:30:00,0.13060845
2018-12-23 10:45:00,0.13122672
2018-12-23 11:00:00,0.15001725
2018-12-23 11:15:00,0.15001725
2018-12-23 11:30:00,0.17918439
2018-12-23 11:45:00,0.17915419
2018-12-23 12:00:00,0.17990606
2018-12-23 12:15:00,0.17990606
2018-12-23 12:30:00,0.18068662
2018-12-23 12:45:00,0.18068662
2018-12-23 13:00:00,0.17106003
2018-12-23 13:15:00,0.17069522
2018-12-23 13:30:00,0.109939635
2018-12-23 13:45:00,0.109939635
2018-12-23 14:00:00,0.07930783
2018-12-23 14:15:00,0.07931382
2018-12-23 14:30:00,0.06053745
2018-12-23 14:45:00,0.06053745
2018-12-23 15:00:00,0.030615527
2018-12-23 15:15:00,0.030615527
2018-12-23 15:30:00,0.009927092
2018-12-23 15:45:00,0.009744386
2018-12-23 16:00:00,-2.7204e-05
2018-12-23 16:15:00,-2.7204e-05
2018-12-23 16:30:00,-0.00015723861
2018-12-23 16:45:00,-0.00013605675
2018-12-23 17:00:00,-6.022165e-06
2018-12-23 17:15:00,-6.022165e-06
2018-12-23 17:30:00,-6.022165e-06
2018-12-23 17:45:00,-3.558344e-06
2018-12-23 18:00:00,-3.558344e-06
2018-12-23 18:15:00,-3.558344e-06
2018-12-23 18:30:00,-3.558344e-06
2018-12-23 18:45:00,3.4685836e-06
2018-12-23 19:00:00,3.4685836e-06
2018-12-23 19:15:00,3.4685836e-06
2018-12-23 19:30:00,3.4685836e-06
2018-12-23 19:45:00,3.4685836e-06
2018-12-23 20:00:00,3.4685836e-06
2018-12-23 20:15:00,3.4685836e-06
2018-12-23 20:30:00,3.4685836e-06
2018-12-23 20:45:00,3.4685836e-06
2018-12-23 21:00:00,3.4685836e-06
2018-12-23 21:15:00,3.4685836e-06
2018-12-23 21:30:00,3.4685836e-06
2018-12-23 21:45:00,3.4685836e-06
2018-12-23 22:00:00,3.4685836e-06
2018-12-23 22:15:00,3.4685836e-06
2018-12-23 22:30:00,3.4685836e-06
2018-12-23 22:45:00,3.4685836e-06
2018-12-23 23:00:00,3.4685836e-06
2018-12-23 23:15:00,3.4685836e-06
2018-12-23 23:30:00,3.4685836e-06
2018-12-23 23:45:00,3.4685836e-06
2018-12-24 00:00:00,3.4685836e-06
2018-12-24 00:15:00,3.4685836e-06
2018-12-24 00:30:00,3.4685836e-06
2018-12-24 00:45:00,3.4685836e-06
2018-12-24 01:00:00,3.4685836e-06
2018-12-24 01:15:00,3.4685836e-06
2018-12-24 01:30:00,3.4685836e-06
2018-12-24 01:45:00,3.4685836e-06
2018-12-24 02:00:00,3.4685836e-06
2018-12-24 02:15:00,3.4685836e-06
2018-12-24 02:30:00,3.4685836e-06
2018-12-24 02:45:00,3.4685836e-06
2018-12-24 03:00:00,3.4685836e-06
2018-12-24 03:15:00,3.4685836e-06
2018-12-24 03:30:00,3.4685836e-06
2018-12-24 03:45:00,3.4685836e-06
2018-12-24 04:00:00,3.4685836e-06
2018-12-24 04:15:00,3.4685836e-06
2018-12-24 04:30:00,2.4537367e-06
2018-12-24 04:45:00,2.4537367e-06
2018-12-24 05:00:00,2.4537367e-06
2018-12-24 05:15:00,2.4537367e-06
2018-12-24 05:30:00,-3.558344e-06
2018-12-24 05:45:00,-3.558344e-06
2018-12-24 06:00:00,-3.558344e-06
2018-12-24 06:15:00,-3.558344e-06
2018-12-24 06:30:00,-1.2322133e-06
2018-12-24 06:45:00,-1.2322133e-06
2018-12-24 07:00:00,-1.2322133e-06
2018-12-24 07:15:00,-1.2322133e-06
2018-12-24 07:30:00,1.2855754e-06
2018-12-24 07:45:00,2.916352e-06
2018-12-24 08:00:00,2.916352e-06
2018-12-24 08:15:00,2.916352e-06
2018-12-24 08:30:00,0.010215467
2018-12-24 08:45:00,0.010203403
2018-12-24 09:00:00,0.060218353
2018-12-24 09:15:00,0.059859876
2018-12-24 09:30:00,0.13980354
2018-12-24 09:45:00,0.1393518
2018-12-24 10:00:00,0.17879806
2018-12-24 10:15:00,0.17926201
2018-12-24 10:30:00,0.18032494
2018-12-24 10:45:00,0.18082613
2018-12-24 11:00:00,0.43932098
2018-12-24 11:15:00,0.43932098
2018-12-24 11:30:00,0.23946564
2018-12-24 11:45:00,0.23943543
2018-12-24 12:00:00,0.2601092
2018-12-24 12:15:00,0.2601092
2018-12-24 12:30:00,0.2188117
2018-12-24 12:45:00,0.2188117
2018-12-24 13:00:00,0.24045004
2018-12-24 13:15:00,0.24045004
2018-12-24 13:30:00,0.15005478
2018-12-24 13:45:00,0.15005478
2018-12-24 14:00:00,0.110118106
2018-12-24 14:15:00,0.110148884
2018-12-24 14:30:00,0.07185844
2018-12-24 14:45:00,0.07159688
2018-12-24 15:00:00,0.030064473
2018-12-24 15:15:00,0.030064473
2018-12-24 15:30:00,0.009667071
2018-12-24 15:45:00,0.009664651
2018-12-24 16:00:00,-8.3327495e-06
2018-12-24 16:15:00,-8.3327495e-06
2018-12-24 16:30:00,2.916352e-06
2018-12-24 16:45:00,-6.022165e-06
2018-12-24 17:00:00,-6.022165e-06
2018-12-24 17:15:00,-6.022165e-06
2018-12-24 17:30:00,-6.022165e-06
2018-12-24 17:45:00,-3.558344e-06
2018-12-24 18:00:00,-3.558344e-06
2018-12-24 18:15:00,-3.558344e-06
2018-12-24 18:30:00,-3.558344e-06
2018-12-24 18:45:00,3.4685836e-06
2018-12-24 19:00:00,3.4685836e-06
2018-12-24 19:15:00,3.4685836e-06
2018-12-24 19:30:00,3.4685836e-06
2018-12-24 19:45:00,3.4685836e-06
2018-12-24 20:00:00,3.4685836e-06
2018-12-24 20:15:00,3.4685836e-06
2018-12-24 20:30:00,3.4685836e-06
2018-12-24 20:45:00,3.4685836e-06
2018-12-24 21:00:00,3.4685836e-06
2018-12-24 21:15:00,3.4685836e-06
2018-12-24 21:30:00,3.4685836e-06
2018-12-24 21:45:00,3.4685836e-06
2018-12-24 22:00:00,3.4685836e-06
2018-12-24 22:15:00,3.4685836e-06
2018-12-24 22:30:00,3.4685836e-06
2018-12-24 22:45:00,3.4685836e-06
2018-12-24 23:00:00,3.4685836e-06
2018-12-24 23:15:00,3.4685836e-06
2018-12-24 23:30:00,3.4685836e-06
2018-12-24 23:45:00,3.4685836e-06
2018-12-25 00:00:00,3.4685836e-06
2018-12-25 00:15:00,3.4685836e-06
2018-12-25 00:30:00,3.4685836e-06
2018-12-25 00:45:00,3.4685836e-06
2018-12-25 01:00:00,3.4685836e-06
2018-12-25 01:15:00,3.4685836e-06
2018-12-25 01:30:00,3.4685836e-06
2018-12-25 01:45:00,3.4685836e-06
2018-12-25 02:00:00,3.4685836e-06
2018-12-25 02:15:00,3.4685836e-06
2018-12-25 02:30:00,3.4685836e-06
2018-12-25 02:45:00,3.4685836e-06
2018-12-25 03:00:00,3.4685836e-06
2018-12-25 03:15:00,3.4685836e-06
2018-12-25 03:30:00,3.4685836e-06
2018-12-25 03:45:00,3.4685836e-06
2018-12-25 04:00:00,3.4685836e-06
2018-12-25 04:15:00,3.4685836e-06
2018-12-25 04:30:00,2.4537367e-06
2018-12-25 04:45:00,2.4537367e-06
2018-12-25 05:00:00,2.4537367e-06
2018-12-25 05:15:00,2.4537367e-06
2018-12-25 05:30:00,-3.558344e-06
2018-12-25 05:45:00,-3.558344e-06
2018-12-25 06:00:00,-3.558344e-06
2018-12-25 06:15:00,-3.558344e-06
2018-12-25 06:30:00,-6.022165e-06
2018-12-25 06:45:00,-6.022165e-06
2018-12-25 07:00:00,-6.022165e-06
2018-12-25 07:15:00,-6.022165e-06
2018-12-25 07:30:00,1.2855754e-06
2018-12-25 07:45:00,2.916352e-06
2018-12-25 08:00:00,2.916352e-06
2018-12-25 08:15:00,2.916352e-06
2018-12-25 08:30:00,0.009670881
2018-12-25 08:45:00,0.009658817
2018-12-25 09:00:00,0.038968757
2018-12-25 09:15:00,0.038552742
2018-12-25 09:30:00,0.09800696
2018-12-25 09:45:00,0.09849051
2018-12-25 10:00:00,0.16950473
2018-12-25 10:15:00,0.16950473
2018-12-25 10:30:00,0.27011508
2018-12-25 10:45:00,0.27011508
2018-12-25 11:00:00,0.24018393
2018-12-25 11:15:00,0.23939036
2018-12-25 11:30:00,0.26006767
2018-12-25 11:45:00,0.26003748
2018-12-25 12:00:00,0.21111785
2018-12-25 12:15:00,0.21111785
2018-12-25 12:30:00,0.09076002
2018-12-25 12:45:00,0.09076002
2018-12-25 13:00:00,0.09954719
2018-12-25 13:15:00,0.09954719
2018-12-25 13:30:00,0.13005538
2018-12-25 13:45:00,0.13005538
2018-12-25 14:00:00,0.110338435
2018-12-25 14:15:00,0.11025227
2018-12-25 14:30:00,0.06963985
2018-12-25 14:45:00,0.06963985
2018-12-25 15:00:00,0.031013863
2018-12-25 15:15:00,0.031013863
2018-12-25 15:30:00,0.010556492
2018-12-25 15:45:00,0.010755023
2018-12-25 16:00:00,2.916352e-06
2018-12-25 16:15:00,2.916352e-06
2018-12-25 16:30:00,2.916352e-06
2018-12-25 16:45:00,-6.022165e-06
2018-12-25 17:00:00,-6.022165e-06
2018-12-25 17:15:00,-6.022165e-06
2018-12-25 17:30:00,-6.022165e-06
2018-12-25 17:45:00,-3.558344e-06
2018-12-25 18:00:00,-3.558344e-06
2018-12-25 18:15:00,-3.558344e-06
2018-12-25 18:30:00,-3.558344e-06
2018-12-25 18:45:00,3.4685836e-06
2018-12-25 19:00:00,3.4685836e-06
2018-12-25 19:15:00,3.4685836e-06
2018-12-25 19:30:00,3.4685836e-06
2018-12-25 19:45:00,3.4685836e-06
2018-12-25 20:00:00,3.4685836e-06
2018-12-25 20:15:00,3.4685836e-06
2018-12-25 20:30:00,3.4685836e-06
2018-12-25 20:45:00,3.4685836e-06
2018-12-25 21:00:00,3.4685836e-06
2018-12-25 21:15:00,3.4685836e-06
2018-12-25 21:30:00,3.4685836e-06
2018-12-25 21:45:00,3.4685836e-06
2018-12-25 22:00:00,3.4685836e-06
2018-12-25 22:15:00,3.4685836e-06
2018-12-25 22:30:00,3.4685836e-06
2018-12-25 22:45:00,3.4685836e-06
2018-12-25 23:00:00,3.4685836e-06
2018-12-25 23:15:00,3.4685836e-06
2018-12-25 23:30:00,3.4685836e-06
2018-12-25 23:45:00,3.4685836e-06
2018-12-26 00:00:00,3.4685836e-06
2018-12-26 00:15:00,3.4685836e-06
2018-12-26 00:30:00,3.4685836e-06
2018-12-26 00:45:00,3.4685836e-06
2018-12-26 01:00:00,3.4685836e-06
2018-12-26 01:15:00,3.4685836e-06
2018-12-26 01:30:00,3.4685836e-06
2018-12-26 01:45:00,3.4685836e-06
2018-12-26 02:00:00,3.4685836e-06
2018-12-26 02:15:00,3.4685836e-06
2018-12-26 02:30:00,3.4685836e-06
2018-12-26 02:45:00,3.4685836e-06
2018-12-26 03:00:00,3.4685836e-06
2018-12-26 03:15:00,3.4685836e-06
2018-12-26 03:30:00,3.4685836e-06
2018-12-26 03:45:00,3.4685836e-06
2018-12-26 04:00:00,3.4685836e-06
2018-12-26 04:15:00,3.4685836e-06
2018-12-26 04:30:00,2.4537367e-06
2018-12-26 04:45:00,2.4537367e-06
2018-12-26 05:00:00,2.4537367e-06
2018-12-26 05:15:00,2.4537367e-06
2018-12-26 05:30:00,-3.558344e-06
2018-12-26 05:45:00,-3.558344e-06
2018-12-26 06:00:00,-3.558344e-06
2018-12-26 06:15:00,-3.558344e-06
2018-12-26 06:30:00,-6.022165e-06
2018-12-26 06:45:00,-6.022165e-06
2018-12-26 07:00:00,-6.022165e-06
2018-12-26 07:15:00,-6.022165e-06
2018-12-26 07:30:00,1.2855754e-06
2018-12-26 07:45:00,2.916352e-06
2018-12-26 08:00:00,2.916352e-06
2018-12-26 08:15:00,2.916352e-06
2018-12-26 08:30:00,0.019225905
2018-12-26 08:45:00,0.019213842
2018-12-26 09:00:00,0.090529226
2018-12-26 09:15:00,0.09041343
2018-12-26 09:30:00,0.40018874
2018-12-26 09:45:00,0.40022045
2018-12-26 10:00:00,0.6399031
2018-12-26 10:15:00,0.64015204
2018-12-26 10:30:00,0.7897312
2018-12-26 10:45:00,0.7897312
2018-12-26 11:00:00,1.5104972
2018-12-26 11:15:00,1.5104972
2018-12-26 11:30:00,1.191489
2018-12-26 11:45:00,1.1902382
2018-12-26 12:00:00,1.2497042
2018-12-26 12:15:00,1.2497042
2018-12-26 12:30:00,1.1814601
2018-12-26 12:45:00,1.1787072
2018-12-26 13:00:00,1.0902829
2018-12-26 13:15:00,1.0901848
2018-12-26 13:30:00,0.8602374
2018-12-26 13:45:00,0.8590078
2018-12-26 14:00:00,0.5099339
2018-12-26 14:15:00,0.509862
2018-12-26 14:30:00,0.33995432
2018-12-26 14:45:00,0.33981672
2018-12-26 15:00:00,0.17974828
2018-12-26 15:15:00,0.17984347
2018-12-26 15:30:00,0.059690397
2018-12-26 15:45:00,0.059680257
2018-12-26 16:00:00,-0.00018328537
2018-12-26 16:15:00,-0.00020083618
2018-12-26 16:30:00,1.21442345e-05
2018-12-26 16:45:00,3.205716e-06
2018-12-26 17:00:00,3.205716e-06
2018-12-26 17:15:00,3.205716e-06
2018-12-26 17:30:00,3.205716e-06
2018-12-26 17:45:00,8.7961985e-07
2018-12-26 18:00:00,8.7961985e-07
2018-12-26 18:15:00,8.7961985e-07
2018-12-26 18:30:00,8.7961985e-07
2018-12-26 18:45:00,3.4685836e-06
2018-12-26 19:00:00,3.4685836e-06
2018-12-26 19:15:00,3.4685836e-06
2018-12-26 19:30:00,3.4685836e-06
2018-12-26 19:45:00,3.4685836e-06
2018-12-26 20:00:00,3.4685836e-06
2018-12-26 20:15:00,3.4685836e-06
2018-12-26 20:30:00,3.4685836e-06
2018-12-26 20:45:00,3.4685836e-06
2018-12-26 21:00:00,3.4685836e-06
2018-12-26 21:15:00,3.4685836e-06
2018-12-26 21:30:00,3.4685836e-06
2018-12-26 21:45:00,3.4685836e-06
2018-12-26 22:00:00,3.4685836e-06
2018-12-26 22:15:00,3.4685836e-06
2018-12-26 22:30:00,3.4685836e-06
2018-12-26 22:45:00,3.4685836e-06
2018-12-26 23:00:00,3.4685836e-06
2018-12-26 23:15:00,3.4685836e-06
2018-12-26 23:30:00,3.4685836e-06
2018-12-26 23:45:00,3.4685836e-06
2018-12-27 00:00:00,3.4685836e-06
2018-12-27 00:15:00,3.4685836e-06
2018-12-27 00:30:00,3.4685836e-06
2018-12-27 00:45:00,3.4685836e-06
2018-12-27 01:00:00,3.4685836e-06
2018-12-27 01:15:00,3.4685836e-06
2018-12-27 01:30:00,3.4685836e-06
2018-12-27 01:45:00,3.4685836e-06
2018-12-27 02:00:00,3.4685836e-06
2018-12-27 02:15:00,3.4685836e-06
2018-12-27 02:30:00,3.4685836e-06
2018-12-27 02:45:00,3.4685836e-06
2018-12-27 03:00:00,3.4685836e-06
2018-12-27 03:15:00,3.4685836e-06
2018-12-27 03:30:00,3.4685836e-06
2018-12-27 03:45:00,3.4685836e-06
2018-12-27 04:00:00,3.4685836e-06
2018-12-27 04:15:00,3.4685836e-06
2018-12-27 04:30:00,2.4537367e-06
2018-12-27 04:45:00,2.4537367e-06
2018-12-27 05:00:00,2.4537367e-06
2018-12-27 05:15:00,2.4537367e-06
2018-12-27 05:30:00,8.7961985e-07
2018-12-27 05:45:00,8.7961985e-07
2018-12-27 06:00:00,8.7961985e-07
2018-12-27 06:15:00,8.7961985e-07
2018-12-27 06:30:00,3.205716e-06
2018-12-27 06:45:00,3.205716e-06
2018-12-27 07:00:00,3.205716e-06
2018-12-27 07:15:00,3.205716e-06
2018-12-27 07:30:00,1.0513441e-05
2018-12-27 07:45:00,-2.7171038e-05
2018-12-27 08:00:00,0.00045599294
2018-12-27 08:15:00,0.00045599294
2018-12-27 08:30:00,0.040659945
2018-12-27 08:45:00,0.040647883
2018-12-27 09:00:00,0.18028262
2018-12-27 09:15:00,0.18010986
2018-12-27 09:30:00,0.3893556
2018-12-27 09:45:00,0.39054793
2018-12-27 10:00:00,0.49022844
2018-12-27 10:15:00,0.4901525
2018-12-27 10:30:00,0.68021876
2018-12-27 10:45:00,0.68021876
2018-12-27 11:00:00,1.5297827
2018-12-27 11:15:00,1.5297827
2018-12-27 11:30:00,1.7706621
2018-12-27 11:45:00,1.7706621
2018-12-27 12:00:00,1.8496063
2018-12-27 12:15:00,1.8496063
2018-12-27 12:30:00,1.8401601
2018-12-27 12:45:00,1.8401601
2018-12-27 13:00:00,1.7400749
2018-12-27 13:15:00,1.7400749
2018-12-27 13:30:00,1.5603234
2018-12-27 13:45:00,1.5603234
2018-12-27 14:00:00,1.3000294
2018-12-27 14:15:00,1.3000294
2018-12-27 14:30:00,0.94021773
2018-12-27 14:45:00,0.94016325
