datetime,pv_power_mw
2018-11-09 19:45:00,3.5223056e-06
2018-11-09 20:00:00,3.5223056e-06
2018-11-09 20:15:00,3.5223056e-06
2018-11-09 20:30:00,3.5223056e-06
2018-11-09 20:45:00,3.5223056e-06
2018-11-09 21:00:00,3.5223056e-06
2018-11-09 21:15:00,3.5223056e-06
2018-11-09 21:30:00,3.5223056e-06
2018-11-09 21:45:00,3.5223056e-06
2018-11-09 22:00:00,3.5223056e-06
2018-11-09 22:15:00,3.5223056e-06
2018-11-09 22:30:00,3.5223056e-06
2018-11-09 22:45:00,3.5223056e-06
2018-11-09 23:00:00,3.5223056e-06
2018-11-09 23:15:00,3.5223056e-06
2018-11-09 23:30:00,3.5223056e-06
2018-11-09 23:45:00,3.5223056e-06
2018-11-10 00:00:00,3.5223056e-06
2018-11-10 00:15:00,3.5223056e-06
2018-11-10 00:30:00,3.5223056e-06
2018-11-10 00:45:00,3.5223056e-06
2018-11-10 01:00:00,3.5223056e-06
2018-11-10 01:15:00,3.5223056e-06
2018-11-10 01:30:00,3.5223056e-06
2018-11-10 01:45:00,3.5223056e-06
2018-11-10 02:00:00,3.5223056e-06
2018-11-10 02:15:00,3.5223056e-06
2018-11-10 02:30:00,3.5223056e-06
2018-11-10 02:45:00,3.5223056e-06
2018-11-10 03:00:00,3.5223056e-06
2018-11-10 03:15:00,3.5223056e-06
2018-11-10 03:30:00,3.5223056e-06
2018-11-10 03:45:00,3.5223056e-06
2018-11-10 04:00:00,3.5223056e-06
2018-11-10 04:15:00,3.5223056e-06
2018-11-10 04:30:00,3.5223056e-06
2018-11-10 04:45:00,3.5223056e-06
2018-11-10 05:00:00,3.5223056e-06
2018-11-10 05:15:00,3.5223056e-06
2018-11-10 05:30:00,3.5223056e-06
2018-11-10 05:45:00,3.5223056e-06
2018-11-10 06:00:00,3.5223056e-06
2018-11-10 06:15:00,3.5223056e-06
2018-11-10 06:30:00,8.399708e-06
2018-11-10 06:45:00,5.1678044e-06
2018-11-10 07:00:00,0.008444208
2018-11-10 07:15:00,0.008444208
2018-11-10 07:30:00,0.01941633
2018-11-10 07:45:00,0.01941633
2018-11-10 08:00:00,0.010049541
2018-11-10 08:15:00,0.010049541
2018-11-10 08:30:00,0.14980887
2018-11-10 08:45:00,0.15026335
2018-11-10 09:00:00,0.43000275
2018-11-10 09:15:00,0.430099
2018-11-10 09:30:00,0.47020072
2018-11-10 09:45:00,0.47053882
2018-11-10 10:00:00,0.47992548
2018-11-10 10:15:00,0.47992548
2018-11-10 10:30:00,0.5397257
2018-11-10 10:45:00,0.5400091
2018-11-10 11:00:00,0.36015293
2018-11-10 11:15:00,0.36015293
2018-11-10 11:30:00,0.31949928
2018-11-10 11:45:00,0.31949928
2018-11-10 12:00:00,0.42055514
2018-11-10 12:15:00,0.42055514
2018-11-10 12:30:00,1.3806531
2018-11-10 12:45:00,1.3799562
2018-11-10 13:00:00,0.68917614
2018-11-10 13:15:00,0.6893559
2018-11-10 13:30:00,0.8201266
2018-11-10 13:45:00,0.8201266
2018-11-10 14:00:00,0.20011602
2018-11-10 14:15:00,0.19981763
2018-11-10 14:30:00,0.020365745
2018-11-10 14:45:00,0.0203575
2018-11-10 15:00:00,0.109347686
2018-11-10 15:15:00,0.10938231
2018-11-10 15:30:00,0.500324
2018-11-10 15:45:00,0.500324
2018-11-10 16:00:00,0.021549255
2018-11-10 16:15:00,0.021549255
2018-11-10 16:30:00,5.1678044e-06
2018-11-10 16:45:00,5.1678044e-06
2018-11-10 17:00:00,5.1678044e-06
2018-11-10 17:15:00,5.1678044e-06
2018-11-10 17:30:00,8.399708e-06
2018-11-10 17:45:00,3.5223056e-06
2018-11-10 18:00:00,3.5223056e-06
2018-11-10 18:15:00,3.5223056e-06
2018-11-10 18:30:00,3.5223056e-06
2018-11-10 18:45:00,3.5223056e-06
2018-11-10 19:00:00,3.5223056e-06
2018-11-10 19:15:00,3.5223056e-06
2018-11-10 19:30:00,3.5223056e-06
2018-11-10 19:45:00,3.5223056e-06
2018-11-10 20:00:00,3.5223056e-06
2018-11-10 20:15:00,3.5223056e-06
2018-11-10 20:30:00,3.5223056e-06
2018-11-10 20:45:00,3.5223056e-06
2018-11-10 21:00:00,3.5223056e-06
2018-11-10 21:15:00,3.5223056e-06
2018-11-10 21:30:00,3.5223056e-06
2018-11-10 21:45:00,3.5223056e-06
2018-11-10 22:00:00,3.5223056e-06
2018-11-10 22:15:00,3.5223056e-06
2018-11-10 22:30:00,3.5223056e-06
2018-11-10 22:45:00,3.5223056e-06
2018-11-10 23:00:00,3.5223056e-06
2018-11-10 23:15:00,3.5223056e-06
2018-11-10 23:30:00,3.5223056e-06
2018-11-10 23:45:00,3.5223056e-06
2018-11-11 00:00:00,3.5223056e-06
2018-11-11 00:15:00,3.5223056e-06
2018-11-11 00:30:00,3.5223056e-06
2018-11-11 00:45:00,3.5223056e-06
2018-11-11 01:00:00,3.5223056e-06
2018-11-11 01:15:00,3.5223056e-06
2018-11-11 01:30:00,3.5223056e-06
2018-11-11 01:45:00,3.5223056e-06
2018-11-11 02:00:00,3.5223056e-06
2018-11-11 02:15:00,3.5223056e-06
2018-11-11 02:30:00,3.5223056e-06
2018-11-11 02:45:00,3.5223056e-06
2018-11-11 03:00:00,3.5223056e-06
2018-11-11 03:15:00,3.5223056e-06
2018-11-11 03:30:00,3.5223056e-06
2018-11-11 03:45:00,3.5223056e-06
2018-11-11 04:00:00,3.5223056e-06
2018-11-11 04:15:00,3.5223056e-06
2018-11-11 04:30:00,3.5223056e-06
2018-11-11 04:45:00,3.5223056e-06
2018-11-11 05:00:00,3.5223056e-06
2018-11-11 05:15:00,3.5223056e-06
2018-11-11 05:30:00,3.5223056e-06
2018-11-11 05:45:00,3.5223056e-06
2018-11-11 06:00:00,3.5223056e-06
2018-11-11 06:15:00,3.5223056e-06
2018-11-11 06:30:00,8.399708e-06
2018-11-11 06:45:00,5.1678044e-06
2018-11-11 07:00:00,5.1678044e-06
2018-11-11 07:15:00,5.1678044e-06
2018-11-11 07:30:00,0.039376017
2018-11-11 07:45:00,0.039376017
2018-11-11 08:00:00,0.08049062
2018-11-11 08:15:00,0.08149007
2018-11-11 08:30:00,0.09932945
2018-11-11 08:45:00,0.09974881
2018-11-11 09:00:00,1.2201532
2018-11-11 09:15:00,1.2203058
2018-11-11 09:30:00,1.1295379
2018-11-11 09:45:00,1.1295379
2018-11-11 10:00:00,1.3099802
2018-11-11 10:15:00,1.3099787
2018-11-11 10:30:00,2.0796852
2018-11-11 10:45:00,2.0796852
2018-11-11 11:00:00,1.6203521
2018-11-11 11:15:00,1.6203521
2018-11-11 11:30:00,1.8207299
2018-11-11 11:45:00,1.8207299
2018-11-11 12:00:00,1.950092
2018-11-11 12:15:00,1.9500668
2018-11-11 12:30:00,1.5795116
2018-11-11 12:45:00,1.5795116
2018-11-11 13:00:00,1.8995429
2018-11-11 13:15:00,1.899164
2018-11-11 13:30:00,1.6908705
2018-11-11 13:45:00,1.6908705
2018-11-11 14:00:00,0.5804785
2018-11-11 14:15:00,0.5804785
2018-11-11 14:30:00,0.0006687074
2018-11-11 14:45:00,0.0008300034
2018-11-11 15:00:00,0.00096685207
2018-11-11 15:15:00,0.00032858035
2018-11-11 15:30:00,0.00045469002
2018-11-11 15:45:00,0.00045469002
2018-11-11 16:00:00,0.0010723002
2018-11-11 16:15:00,0.0010723002
2018-11-11 16:30:00,7.695527e-06
2018-11-11 16:45:00,7.695527e-06
2018-11-11 17:00:00,5.1678044e-06
2018-11-11 17:15:00,5.1678044e-06
2018-11-11 17:30:00,8.399708e-06
2018-11-11 17:45:00,3.5223056e-06
2018-11-11 18:00:00,3.5223056e-06
2018-11-11 18:15:00,3.5223056e-06
2018-11-11 18:30:00,3.5223056e-06
2018-11-11 18:45:00,3.5223056e-06
2018-11-11 19:00:00,3.5223056e-06
2018-11-11 19:15:00,3.5223056e-06
2018-11-11 19:30:00,3.5223056e-06
2018-11-11 19:45:00,3.5223056e-06
2018-11-11 20:00:00,3.5223056e-06
2018-11-11 20:15:00,3.5223056e-06
2018-11-11 20:30:00,3.5223056e-06
2018-11-11 20:45:00,3.5223056e-06
2018-11-11 21:00:00,3.5223056e-06
2018-11-11 21:15:00,3.5223056e-06
2018-11-11 21:30:00,3.5223056e-06
2018-11-11 21:45:00,3.5223056e-06
2018-11-11 22:00:00,3.5223056e-06
2018-11-11 22:15:00,3.5223056e-06
2018-11-11 22:30:00,3.5223056e-06
2018-11-11 22:45:00,3.5223056e-06
2018-11-11 23:00:00,3.5223056e-06
2018-11-11 23:15:00,3.5223056e-06
2018-11-11 23:30:00,3.5223056e-06
2018-11-11 23:45:00,3.5223056e-06
2018-11-12 00:00:00,3.5223056e-06
2018-11-12 00:15:00,3.5223056e-06
2018-11-12 00:30:00,3.5223056e-06
2018-11-12 00:45:00,3.5223056e-06
2018-11-12 01:00:00,3.5223056e-06
2018-11-12 01:15:00,3.5223056e-06
2018-11-12 01:30:00,3.5223056e-06
2018-11-12 01:45:00,3.5223056e-06
2018-11-12 02:00:00,3.5223056e-06
2018-11-12 02:15:00,3.5223056e-06
2018-11-12 02:30:00,3.5223056e-06
2018-11-12 02:45:00,3.5223056e-06
2018-11-12 03:00:00,3.5223056e-06
2018-11-12 03:15:00,3.5223056e-06
2018-11-12 03:30:00,3.5223056e-06
2018-11-12 03:45:00,3.5223056e-06
2018-11-12 04:00:00,3.5223056e-06
2018-11-12 04:15:00,3.5223056e-06
2018-11-12 04:30:00,3.5223056e-06
2018-11-12 04:45:00,3.5223056e-06
2018-11-12 05:00:00,3.5223056e-06
2018-11-12 05:15:00,3.5223056e-06
2018-11-12 05:30:00,3.5223056e-06
2018-11-12 05:45:00,3.5223056e-06
2018-11-12 06:00:00,3.5223056e-06
2018-11-12 06:15:00,3.5223056e-06
2018-11-12 06:30:00,8.399708e-06
2018-11-12 06:45:00,5.1678044e-06
2018-11-12 07:00:00,-0.00018841802
2018-11-12 07:15:00,-0.00018841802
2018-11-12 07:30:00,0.00088794285
2018-11-12 07:45:00,0.00088794285
2018-11-12 08:00:00,0.00044517886
2018-11-12 08:15:00,0.00044517886
2018-11-12 08:30:00,0.0006368778
2018-11-12 08:45:00,0.0007600401
2018-11-12 09:00:00,0.0005243717
2018-11-12 09:15:00,0.0005243717
2018-11-12 09:30:00,0.00023878344
2018-11-12 09:45:00,0.001722015
2018-11-12 10:00:00,0.00096157234
2018-11-12 10:15:00,0.0005345843
2018-11-12 10:30:00,0.00078543444
2018-11-12 10:45:00,0.00078543444
2018-11-12 11:00:00,0.0010137829
2018-11-12 11:15:00,0.0010260984
2018-11-12 11:30:00,0.56088996
2018-11-12 11:45:00,0.56088996
2018-11-12 12:00:00,1.9193943
2018-11-12 12:15:00,1.9193691
2018-11-12 12:30:00,1.0701119
2018-11-12 12:45:00,1.0699133
2018-11-12 13:00:00,0.9313475
2018-11-12 13:15:00,0.9280146
2018-11-12 13:30:00,1.4508752
2018-11-12 13:45:00,1.4496865
2018-11-12 14:00:00,0.5900934
2018-11-12 14:15:00,0.5900882
2018-11-12 14:30:00,0.6398028
2018-11-12 14:45:00,0.6397946
2018-11-12 15:00:00,0.6099984
2018-11-12 15:15:00,0.6099859
2018-11-12 15:30:00,0.169692
2018-11-12 15:45:00,0.169692
2018-11-12 16:00:00,0.049676694
2018-11-12 16:15:00,0.049676694
2018-11-12 16:30:00,-0.00012862896
2018-11-12 16:45:00,-0.00012862896
2018-11-12 17:00:00,5.1678044e-06
2018-11-12 17:15:00,5.1678044e-06
2018-11-12 17:30:00,-3.637987e-05
2018-11-12 17:45:00,3.5223056e-06
2018-11-12 18:00:00,3.5223056e-06
2018-11-12 18:15:00,3.5223056e-06
2018-11-12 18:30:00,3.5223056e-06
2018-11-12 18:45:00,3.5223056e-06
2018-11-12 19:00:00,3.5223056e-06
2018-11-12 19:15:00,3.5223056e-06
2018-11-12 19:30:00,3.5223056e-06
2018-11-12 19:45:00,3.5223056e-06
2018-11-12 20:00:00,3.5223056e-06
2018-11-12 20:15:00,3.5223056e-06
2018-11-12 20:30:00,3.5223056e-06
2018-11-12 20:45:00,3.5223056e-06
2018-11-12 21:00:00,3.5223056e-06
2018-11-12 21:15:00,3.5223056e-06
2018-11-12 21:30:00,3.5223056e-06
2018-11-12 21:45:00,3.5223056e-06
2018-11-12 22:00:00,3.5223056e-06
2018-11-12 22:15:00,3.5223056e-06
2018-11-12 22:30:00,3.5223056e-06
2018-11-12 22:45:00,3.5223056e-06
2018-11-12 23:00:00,3.5223056e-06
2018-11-12 23:15:00,3.5223056e-06
2018-11-12 23:30:00,3.5223056e-06
2018-11-12 23:45:00,3.5223056e-06
2018-11-13 00:00:00,3.5223056e-06
2018-11-13 00:15:00,3.5223056e-06
2018-11-13 00:30:00,3.5223056e-06
2018-11-13 00:45:00,3.5223056e-06
2018-11-13 01:00:00,3.5223056e-06
2018-11-13 01:15:00,3.5223056e-06
2018-11-13 01:30:00,3.5223056e-06
2018-11-13 01:45:00,3.5223056e-06
2018-11-13 02:00:00,3.5223056e-06
2018-11-13 02:15:00,3.5223056e-06
2018-11-13 02:30:00,3.5223056e-06
2018-11-13 02:45:00,3.5223056e-06
2018-11-13 03:00:00,3.5223056e-06
2018-11-13 03:15:00,3.5223056e-06
2018-11-13 03:30:00,3.5223056e-06
2018-11-13 03:45:00,3.5223056e-06
2018-11-13 04:00:00,3.5223056e-06
2018-11-13 04:15:00,3.5223056e-06
2018-11-13 04:30:00,3.5223056e-06
2018-11-13 04:45:00,3.5223056e-06
2018-11-13 05:00:00,3.5223056e-06
2018-11-13 05:15:00,3.5223056e-06
2018-11-13 05:30:00,3.5223056e-06
2018-11-13 05:45:00,3.5223056e-06
2018-11-13 06:00:00,3.5223056e-06
2018-11-13 06:15:00,3.5223056e-06
2018-11-13 06:30:00,8.399708e-06
2018-11-13 06:45:00,5.1678044e-06
2018-11-13 07:00:00,5.1678044e-06
2018-11-13 07:15:00,5.1678044e-06
2018-11-13 07:30:00,0.040131066
2018-11-13 07:45:00,0.040131066
2018-11-13 08:00:00,0.37966263
2018-11-13 08:15:00,0.3810304
2018-11-13 08:30:00,0.6704532
2018-11-13 08:45:00,0.66998005
2018-11-13 09:00:00,0.5100263
2018-11-13 09:15:00,0.5100263
2018-11-13 09:30:00,0.51023775
2018-11-13 09:45:00,0.5102779
2018-11-13 10:00:00,1.3200527
2018-11-13 10:15:00,1.319955
2018-11-13 10:30:00,1.1392286
2018-11-13 10:45:00,1.139512
2018-11-13 11:00:00,1.0497099
2018-11-13 11:15:00,1.0497099
2018-11-13 11:30:00,1.9293817
2018-11-13 11:45:00,1.9293817
2018-11-13 12:00:00,1.4901837
2018-11-13 12:15:00,1.4901837
2018-11-13 12:30:00,1.449502
2018-11-13 12:45:00,1.449502
2018-11-13 13:00:00,1.1398492
2018-11-13 13:15:00,1.1400105
2018-11-13 13:30:00,1.5905939
2018-11-13 13:45:00,1.5905939
2018-11-13 14:00:00,1.620237
2018-11-13 14:15:00,1.620237
2018-11-13 14:30:00,0.9100672
2018-11-13 14:45:00,0.910174
2018-11-13 15:00:00,0.34955812
2018-11-13 15:15:00,0.3504987
2018-11-13 15:30:00,0.21970597
2018-11-13 15:45:00,0.21970597
2018-11-13 16:00:00,0.040959336
2018-11-13 16:15:00,0.040686045
2018-11-13 16:30:00,5.1678044e-06
2018-11-13 16:45:00,5.1678044e-06
2018-11-13 17:00:00,5.1678044e-06
2018-11-13 17:15:00,5.1678044e-06
2018-11-13 17:30:00,8.399708e-06
2018-11-13 17:45:00,3.5223056e-06
2018-11-13 18:00:00,3.5223056e-06
2018-11-13 18:15:00,3.5223056e-06
2018-11-13 18:30:00,3.5223056e-06
2018-11-13 18:45:00,3.5223056e-06
2018-11-13 19:00:00,3.5223056e-06
2018-11-13 19:15:00,3.5223056e-06
2018-11-13 19:30:00,3.5223056e-06
2018-11-13 19:45:00,3.5223056e-06
2018-11-13 20:00:00,3.5223056e-06
2018-11-13 20:15:00,3.5223056e-06
2018-11-13 20:30:00,3.5223056e-06
2018-11-13 20:45:00,3.5223056e-06
2018-11-13 21:00:00,3.5223056e-06
2018-11-13 21:15:00,3.5223056e-06
2018-11-13 21:30:00,3.5223056e-06
2018-11-13 21:45:00,3.5223056e-06
2018-11-13 22:00:00,3.5223056e-06
2018-11-13 22:15:00,3.5223056e-06
2018-11-13 22:30:00,3.5223056e-06
2018-11-13 22:45:00,3.5223056e-06
2018-11-13 23:00:00,3.5223056e-06
2018-11-13 23:15:00,3.5223056e-06
2018-11-13 23:30:00,3.5223056e-06
2018-11-13 23:45:00,3.5223056e-06
2018-11-14 00:00:00,3.5223056e-06
2018-11-14 00:15:00,3.5223056e-06
2018-11-14 00:30:00,3.5223056e-06
2018-11-14 00:45:00,3.5223056e-06
2018-11-14 01:00:00,3.5223056e-06
2018-11-14 01:15:00,3.5223056e-06
2018-11-14 01:30:00,3.5223056e-06
2018-11-14 01:45:00,3.5223056e-06
2018-11-14 02:00:00,3.5223056e-06
2018-11-14 02:15:00,3.5223056e-06
2018-11-14 02:30:00,3.5223056e-06
2018-11-14 02:45:00,3.5223056e-06
2018-11-14 03:00:00,3.5223056e-06
2018-11-14 03:15:00,3.5223056e-06
2018-11-14 03:30:00,3.5223056e-06
2018-11-14 03:45:00,3.5223056e-06
2018-11-14 04:00:00,3.5223056e-06
2018-11-14 04:15:00,3.5223056e-06
2018-11-14 04:30:00,3.5223056e-06
2018-11-14 04:45:00,3.5223056e-06
2018-11-14 05:00:00,3.5223056e-06
2018-11-14 05:15:00,3.5223056e-06
2018-11-14 05:30:00,3.5223056e-06
2018-11-14 05:45:00,3.5223056e-06
2018-11-14 06:00:00,3.5223056e-06
2018-11-14 06:15:00,3.5223056e-06
2018-11-14 06:30:00,8.536262e-06
2018-11-14 06:45:00,3.5170055e-05
2018-11-14 07:00:00,3.5170055e-05
2018-11-14 07:15:00,3.5170055e-05
2018-11-14 07:30:00,0.010538565
2018-11-14 07:45:00,0.010538565
2018-11-14 08:00:00,0.07984383
2018-11-14 08:15:00,0.07984383
2018-11-14 08:30:00,0.17038359
2018-11-14 08:45:00,0.17035139
2018-11-14 09:00:00,0.3103944
2018-11-14 09:15:00,0.3103944
2018-11-14 09:30:00,0.46061385
2018-11-14 09:45:00,0.460546
2018-11-14 10:00:00,0.51996434
2018-11-14 10:15:00,0.52002984
2018-11-14 10:30:00,0.58009434
2018-11-14 10:45:00,0.58009434
2018-11-14 11:00:00,1.1103
2018-11-14 11:15:00,1.1099342
2018-11-14 11:30:00,2.0597284
2018-11-14 11:45:00,2.0597575
2018-11-14 12:00:00,1.9401727
2018-11-14 12:15:00,1.940885
2018-11-14 12:30:00,0.980094
2018-11-14 12:45:00,0.98020756
2018-11-14 13:00:00,1.3806204
2018-11-14 13:15:00,1.3804141
2018-11-14 13:30:00,1.5591145
2018-11-14 13:45:00,1.5591145
2018-11-14 14:00:00,0.40996745
2018-11-14 14:15:00,0.40971673
2018-11-14 14:30:00,0.30922458
2018-11-14 14:45:00,0.31004608
2018-11-14 15:00:00,0.18036036
2018-11-14 15:15:00,0.18004842
2018-11-14 15:30:00,0.070332095
2018-11-14 15:45:00,0.070332095
2018-11-14 16:00:00,0.019591914
2018-11-14 16:15:00,0.019591914
2018-11-14 16:30:00,-3.614945e-05
2018-11-14 16:45:00,-3.614945e-05
2018-11-14 17:00:00,5.916779e-05
2018-11-14 17:15:00,5.916779e-05
2018-11-14 17:30:00,-3.637987e-05
2018-11-14 17:45:00,3.5223056e-06
2018-11-14 18:00:00,3.5223056e-06
2018-11-14 18:15:00,3.5223056e-06
2018-11-14 18:30:00,3.5223056e-06
2018-11-14 18:45:00,3.5223056e-06
2018-11-14 19:00:00,3.5223056e-06
2018-11-14 19:15:00,3.5223056e-06
2018-11-14 19:30:00,3.5223056e-06
2018-11-14 19:45:00,3.5223056e-06
2018-11-14 20:00:00,3.5223056e-06
2018-11-14 20:15:00,3.5223056e-06
2018-11-14 20:30:00,3.5223056e-06
2018-11-14 20:45:00,3.5223056e-06
2018-11-14 21:00:00,3.5223056e-06
2018-11-14 21:15:00,3.5223056e-06
2018-11-14 21:30:00,3.5223056e-06
2018-11-14 21:45:00,3.5223056e-06
2018-11-14 22:00:00,3.5223056e-06
2018-11-14 22:15:00,3.5223056e-06
2018-11-14 22:30:00,3.5223056e-06
2018-11-14 22:45:00,3.5223056e-06
2018-11-14 23:00:00,3.5223056e-06
2018-11-14 23:15:00,3.5223056e-06
2018-11-14 23:30:00,3.5223056e-06
2018-11-14 23:45:00,3.5223056e-06
2018-11-15 00:00:00,3.5223056e-06
2018-11-15 00:15:00,3.5223056e-06
2018-11-15 00:30:00,3.5223056e-06
2018-11-15 00:45:00,3.5223056e-06
2018-11-15 01:00:00,3.5223056e-06
2018-11-15 01:15:00,3.5223056e-06
2018-11-15 01:30:00,3.5223056e-06
2018-11-15 01:45:00,3.5223056e-06
2018-11-15 02:00:00,3.5223056e-06
2018-11-15 02:15:00,3.5223056e-06
2018-11-15 02:30:00,3.5223056e-06
2018-11-15 02:45:00,3.5223056e-06
2018-11-15 03:00:00,3.5223056e-06
2018-11-15 03:15:00,3.5223056e-06
2018-11-15 03:30:00,3.5223056e-06
2018-11-15 03:45:00,3.5223056e-06
2018-11-15 04:00:00,3.5223056e-06
2018-11-15 04:15:00,3.5223056e-06
2018-11-15 04:30:00,3.5223056e-06
2018-11-15 04:45:00,3.5223056e-06
2018-11-15 05:00:00,3.5223056e-06
2018-11-15 05:15:00,3.5223056e-06
2018-11-15 05:30:00,3.5223056e-06
2018-11-15 05:45:00,3.5223056e-06
2018-11-15 06:00:00,3.5223056e-06
2018-11-15 06:15:00,3.5223056e-06
2018-11-15 06:30:00,8.399708e-06
2018-11-15 06:45:00,5.1678044e-06
2018-11-15 07:00:00,5.1678044e-06
2018-11-15 07:15:00,5.1678044e-06
2018-11-15 07:30:00,0.01986626
2018-11-15 07:45:00,0.01986626
2018-11-15 08:00:00,0.06926351
2018-11-15 08:15:00,0.06926351
2018-11-15 08:30:00,0.16973245
2018-11-15 08:45:00,0.16970025
2018-11-15 09:00:00,0.2677839
2018-11-15 09:15:00,0.2719988
2018-11-15 09:30:00,0.30977425
2018-11-15 09:45:00,0.30918357
2018-11-15 10:00:00,0.3102523
2018-11-15 10:15:00,0.3102523
2018-11-15 10:30:00,0.3004737
2018-11-15 10:45:00,0.3004737
2018-11-15 11:00:00,0.23997326
2018-11-15 11:15:00,0.24017435
2018-11-15 11:30:00,0.21003246
2018-11-15 11:45:00,0.21003246
2018-11-15 12:00:00,0.1395489
2018-11-15 12:15:00,0.1395489
2018-11-15 12:30:00,0.09042582
2018-11-15 12:45:00,0.09042582
2018-11-15 13:00:00,0.099972986
2018-11-15 13:15:00,0.099972986
2018-11-15 13:30:00,0.07103613
2018-11-15 13:45:00,0.07085073
2018-11-15 14:00:00,0.0997929
2018-11-15 14:15:00,0.0997929
2018-11-15 14:30:00,0.05996658
2018-11-15 14:45:00,0.059958335
2018-11-15 15:00:00,0.03123617
2018-11-15 15:15:00,0.031369466
2018-11-15 15:30:00,0.011204631
2018-11-15 15:45:00,0.010645759
2018-11-15 16:00:00,-0.00060818304
2018-11-15 16:15:00,-0.00060818304
2018-11-15 16:30:00,-3.614945e-05
2018-11-15 16:45:00,-3.614945e-05
2018-11-15 17:00:00,-3.614945e-05
2018-11-15 17:15:00,-3.614945e-05
2018-11-15 17:30:00,-8.673239e-06
2018-11-15 17:45:00,3.5223056e-06
2018-11-15 18:00:00,3.5223056e-06
2018-11-15 18:15:00,3.5223056e-06
2018-11-15 18:30:00,3.5223056e-06
2018-11-15 18:45:00,3.5223056e-06
2018-11-15 19:00:00,3.5223056e-06
2018-11-15 19:15:00,3.5223056e-06
2018-11-15 19:30:00,3.5223056e-06
2018-11-15 19:45:00,3.5223056e-06
2018-11-15 20:00:00,3.5223056e-06
2018-11-15 20:15:00,3.5223056e-06
2018-11-15 20:30:00,3.5223056e-06
2018-11-15 20:45:00,3.5223056e-06
2018-11-15 21:00:00,3.5223056e-06
2018-11-15 21:15:00,3.5223056e-06
2018-11-15 21:30:00,3.5223056e-06
2018-11-15 21:45:00,3.5223056e-06
2018-11-15 22:00:00,3.5223056e-06
2018-11-15 22:15:00,3.5223056e-06
2018-11-15 22:30:00,3.5223056e-06
2018-11-15 22:45:00,3.5223056e-06
2018-11-15 23:00:00,3.5223056e-06
2018-11-15 23:15:00,3.5223056e-06
2018-11-15 23:30:00,3.5223056e-06
2018-11-15 23:45:00,3.5223056e-06
2018-11-16 00:00:00,3.5223056e-06
2018-11-16 00:15:00,3.5223056e-06
2018-11-16 00:30:00,3.5223056e-06
2018-11-16 00:45:00,3.5223056e-06
2018-11-16 01:00:00,3.5223056e-06
2018-11-16 01:15:00,3.5223056e-06
2018-11-16 01:30:00,3.5223056e-06
2018-11-16 01:45:00,3.5223056e-06
2018-11-16 02:00:00,3.5223056e-06
2018-11-16 02:15:00,3.5223056e-06
2018-11-16 02:30:00,3.5223056e-06
2018-11-16 02:45:00,3.5223056e-06
2018-11-16 03:00:00,3.5223056e-06
2018-11-16 03:15:00,3.5223056e-06
2018-11-16 03:30:00,3.5223056e-06
2018-11-16 03:45:00,3.5223056e-06
2018-11-16 04:00:00,3.5223056e-06
2018-11-16 04:15:00,3.5223056e-06
2018-11-16 04:30:00,3.5223056e-06
2018-11-16 04:45:00,3.5223056e-06
2018-11-16 05:00:00,3.5223056e-06
2018-11-16 05:15:00,3.5223056e-06
2018-11-16 05:30:00,3.5223056e-06
2018-11-16 05:45:00,3.5223056e-06
2018-11-16 06:00:00,3.5223056e-06
2018-11-16 06:15:00,3.5223056e-06
2018-11-16 06:30:00,8.536262e-06
2018-11-16 06:45:00,-1.4625918e-05
2018-11-16 07:00:00,6.0373255e-05
2018-11-16 07:15:00,6.0373255e-05
2018-11-16 07:30:00,0.010808383
2018-11-16 07:45:00,0.010808383
2018-11-16 08:00:00,0.0706537
2018-11-16 08:15:00,0.0706537
2018-11-16 08:30:00,0.148664
2018-11-16 08:45:00,0.15036014
2018-11-16 09:00:00,0.13068634
2018-11-16 09:15:00,0.1305445
2018-11-16 09:30:00,0.13906254
2018-11-16 09:45:00,0.13962765
2018-11-16 10:00:00,0.19008024
2018-11-16 10:15:00,0.19026001
2018-11-16 10:30:00,0.25943843
2018-11-16 10:45:00,0.26212475
2018-11-16 11:00:00,0.41004163
2018-11-16 11:15:00,0.41004163
2018-11-16 11:30:00,0.41004163
2018-11-16 11:45:00,0.41004163
2018-11-16 12:00:00,0.27014786
2018-11-16 12:15:00,0.27014786
2018-11-16 12:30:00,0.2691883
2018-11-16 12:45:00,0.2691883
2018-11-16 13:00:00,0.1896909
2018-11-16 13:15:00,0.18974549
2018-11-16 13:30:00,0.16991541
2018-11-16 13:45:00,0.16991541
2018-11-16 14:00:00,0.119837746
2018-11-16 14:15:00,0.119837746
2018-11-16 14:30:00,0.069878414
2018-11-16 14:45:00,0.069870174
2018-11-16 15:00:00,0.050099976
2018-11-16 15:15:00,0.049993653
2018-11-16 15:30:00,0.02968755
2018-11-16 15:45:00,0.02968755
2018-11-16 16:00:00,0.0007149828
2018-11-16 16:15:00,0.0007149828
2018-11-16 16:30:00,-3.614945e-05
2018-11-16 16:45:00,-3.614945e-05
2018-11-16 17:00:00,-3.614945e-05
2018-11-16 17:15:00,-3.614945e-05
2018-11-16 17:30:00,-8.673239e-06
2018-11-16 17:45:00,3.5223056e-06
2018-11-16 18:00:00,3.5223056e-06
2018-11-16 18:15:00,3.5223056e-06
2018-11-16 18:30:00,3.5223056e-06
2018-11-16 18:45:00,3.5223056e-06
2018-11-16 19:00:00,3.5223056e-06
