datetime,pv_power_mw
2019-11-10 12:15:00,0.98022455
2019-11-10 12:30:00,2.177507
2019-11-10 12:45:00,2.177507
2019-11-10 13:00:00,1.8206717
2019-11-10 13:15:00,1.8206717
2019-11-10 13:30:00,1.6500895
2019-11-10 13:45:00,1.6500895
2019-11-10 14:00:00,1.5198001
2019-11-10 14:15:00,1.5198001
2019-11-10 14:30:00,1.0200088
2019-11-10 14:45:00,1.0200088
2019-11-10 15:00:00,0.32831237
2019-11-10 15:15:00,0.3307815
2019-11-10 15:30:00,0.14859425
2019-11-10 15:45:00,0.14931941
2019-11-10 16:00:00,0.028451009
2019-11-10 16:15:00,0.028451009
2019-11-10 16:30:00,3.2520602e-05
2019-11-10 16:45:00,3.2520602e-05
2019-11-10 17:00:00,6.869171e-07
2019-11-10 17:15:00,6.869171e-07
2019-11-10 17:30:00,-4.527997e-06
2019-11-10 17:45:00,-4.527997e-06
2019-11-10 18:00:00,4.181389e-06
2019-11-10 18:15:00,4.181389e-06
2019-11-10 18:30:00,4.181389e-06
2019-11-10 18:45:00,4.181389e-06
2019-11-10 19:00:00,4.181389e-06
2019-11-10 19:15:00,4.181389e-06
2019-11-10 19:30:00,4.181389e-06
2019-11-10 19:45:00,4.181389e-06
2019-11-10 20:00:00,4.181389e-06
2019-11-10 20:15:00,4.181389e-06
2019-11-10 20:30:00,4.181389e-06
2019-11-10 20:45:00,4.181389e-06
2019-11-10 21:00:00,4.181389e-06
2019-11-10 21:15:00,4.181389e-06
2019-11-10 21:30:00,4.181389e-06
2019-11-10 21:45:00,4.181389e-06
2019-11-10 22:00:00,4.181389e-06
2019-11-10 22:15:00,4.181389e-06
2019-11-10 22:30:00,4.181389e-06
2019-11-10 22:45:00,4.181389e-06
2019-11-10 23:00:00,4.181389e-06
2019-11-10 23:15:00,4.181389e-06
2019-11-10 23:30:00,4.181389e-06
2019-11-10 23:45:00,4.181389e-06
2019-11-11 00:00:00,4.181389e-06
2019-11-11 00:15:00,4.181389e-06
2019-11-11 00:30:00,4.181389e-06
2019-11-11 00:45:00,4.181389e-06
2019-11-11 01:00:00,4.181389e-06
2019-11-11 01:15:00,4.181389e-06
2019-11-11 01:30:00,4.181389e-06
2019-11-11 01:45:00,4.181389e-06
2019-11-11 02:00:00,4.181389e-06
2019-11-11 02:15:00,4.181389e-06
2019-11-11 02:30:00,4.181389e-06
2019-11-11 02:45:00,4.181389e-06
2019-11-11 03:00:00,4.181389e-06
2019-11-11 03:15:00,4.181389e-06
2019-11-11 03:30:00,4.181389e-06
2019-11-11 03:45:00,4.181389e-06
2019-11-11 04:00:00,4.181389e-06
2019-11-11 04:15:00,4.181389e-06
2019-11-11 04:30:00,4.181389e-06
2019-11-11 04:45:00,4.181389e-06
2019-11-11 05:00:00,4.181389e-06
2019-11-11 05:15:00,4.181389e-06
2019-11-11 05:30:00,4.181389e-06
2019-11-11 05:45:00,4.181389e-06
2019-11-11 06:00:00,4.181389e-06
2019-11-11 06:15:00,-4.527997e-06
2019-11-11 06:30:00,-4.527997e-06
2019-11-11 06:45:00,6.869171e-07
2019-11-11 07:00:00,3.731389e-05
2019-11-11 07:15:00,-6.5278e-05
2019-11-11 07:30:00,0.08027599
2019-11-11 07:45:00,0.08084614
2019-11-11 08:00:00,0.29002482
2019-11-11 08:15:00,0.29002482
2019-11-11 08:30:00,0.60903436
2019-11-11 08:45:00,0.61004597
2019-11-11 09:00:00,1.0097368
2019-11-11 09:15:00,1.0098189
2019-11-11 09:30:00,1.2715907
2019-11-11 09:45:00,1.2715907
2019-11-11 10:00:00,1.4396472
2019-11-11 10:15:00,1.4397914
2019-11-11 10:30:00,1.12952
2019-11-11 10:45:00,1.12952
2019-11-11 11:00:00,1.2185524
2019-11-11 11:15:00,1.2185524
2019-11-11 11:30:00,2.1511178
2019-11-11 11:45:00,2.1511178
2019-11-11 12:00:00,1.6997414
2019-11-11 12:15:00,1.6997414
2019-11-11 12:30:00,0.96093404
2019-11-11 12:45:00,0.96093404
2019-11-11 13:00:00,2.3382654
2019-11-11 13:15:00,2.340607
2019-11-11 13:30:00,1.3296863
2019-11-11 13:45:00,1.3296863
2019-11-11 14:00:00,1.7914664
2019-11-11 14:15:00,1.7915795
2019-11-11 14:30:00,1.0296223
2019-11-11 14:45:00,1.0296223
2019-11-11 15:00:00,0.5907497
2019-11-11 15:15:00,0.5899917
2019-11-11 15:30:00,0.21013203
2019-11-11 15:45:00,0.2105476
2019-11-11 16:00:00,0.049090173
2019-11-11 16:15:00,0.049090173
2019-11-11 16:30:00,-1.2455689e-05
2019-11-11 16:45:00,-1.2455689e-05
2019-11-11 17:00:00,6.869171e-07
2019-11-11 17:15:00,6.869171e-07
2019-11-11 17:30:00,-4.527997e-06
2019-11-11 17:45:00,-4.527997e-06
2019-11-11 18:00:00,4.181389e-06
2019-11-11 18:15:00,4.181389e-06
2019-11-11 18:30:00,4.181389e-06
2019-11-11 18:45:00,4.181389e-06
2019-11-11 19:00:00,4.181389e-06
2019-11-11 19:15:00,4.181389e-06
2019-11-11 19:30:00,4.181389e-06
2019-11-11 19:45:00,4.181389e-06
2019-11-11 20:00:00,4.181389e-06
2019-11-11 20:15:00,4.181389e-06
2019-11-11 20:30:00,4.181389e-06
2019-11-11 20:45:00,4.181389e-06
2019-11-11 21:00:00,4.181389e-06
2019-11-11 21:15:00,4.181389e-06
2019-11-11 21:30:00,4.181389e-06
2019-11-11 21:45:00,4.181389e-06
2019-11-11 22:00:00,4.181389e-06
2019-11-11 22:15:00,4.181389e-06
2019-11-11 22:30:00,4.181389e-06
2019-11-11 22:45:00,4.181389e-06
2019-11-11 23:00:00,4.181389e-06
2019-11-11 23:15:00,4.181389e-06
2019-11-11 23:30:00,4.181389e-06
2019-11-11 23:45:00,4.181389e-06
2019-11-12 00:00:00,4.181389e-06
2019-11-12 00:15:00,4.181389e-06
2019-11-12 00:30:00,4.181389e-06
2019-11-12 00:45:00,4.181389e-06
2019-11-12 01:00:00,4.181389e-06
2019-11-12 01:15:00,4.181389e-06
2019-11-12 01:30:00,4.181389e-06
2019-11-12 01:45:00,4.181389e-06
2019-11-12 02:00:00,4.181389e-06
2019-11-12 02:15:00,4.181389e-06
2019-11-12 02:30:00,4.181389e-06
2019-11-12 02:45:00,4.181389e-06
2019-11-12 03:00:00,4.181389e-06
2019-11-12 03:15:00,4.181389e-06
2019-11-12 03:30:00,4.181389e-06
2019-11-12 03:45:00,4.181389e-06
2019-11-12 04:00:00,4.181389e-06
2019-11-12 04:15:00,4.181389e-06
2019-11-12 04:30:00,4.181389e-06
2019-11-12 04:45:00,4.181389e-06
2019-11-12 05:00:00,4.181389e-06
2019-11-12 05:15:00,4.181389e-06
2019-11-12 05:30:00,4.181389e-06
2019-11-12 05:45:00,4.181389e-06
2019-11-12 06:00:00,4.181389e-06
2019-11-12 06:15:00,-4.527997e-06
2019-11-12 06:30:00,-4.527997e-06
2019-11-12 06:45:00,6.869171e-07
2019-11-12 07:00:00,6.869171e-07
2019-11-12 07:15:00,-4.937006e-05
2019-11-12 07:30:00,0.058953524
2019-11-12 07:45:00,0.058953524
2019-11-12 08:00:00,0.21078311
2019-11-12 08:15:00,0.21078311
2019-11-12 08:30:00,0.5812929
2019-11-12 08:45:00,0.5790666
2019-11-12 09:00:00,0.97064495
2019-11-12 09:15:00,0.97087175
2019-11-12 09:30:00,1.0104126
2019-11-12 09:45:00,1.0103933
2019-11-12 10:00:00,1.8292353
2019-11-12 10:15:00,1.8292353
2019-11-12 10:30:00,1.7808139
2019-11-12 10:45:00,1.7808139
2019-11-12 11:00:00,2.2090654
2019-11-12 11:15:00,2.2090654
2019-11-12 11:30:00,2.181066
2019-11-12 11:45:00,2.181066
2019-11-12 12:00:00,2.3024244
2019-11-12 12:15:00,2.2981892
2019-11-12 12:30:00,1.7399307
2019-11-12 12:45:00,1.7399307
2019-11-12 13:00:00,2.3685896
2019-11-12 13:15:00,2.3683238
2019-11-12 13:30:00,1.9497409
2019-11-12 13:45:00,1.9509053
2019-11-12 14:00:00,1.2309126
2019-11-12 14:15:00,1.2306061
2019-11-12 14:30:00,0.4107145
2019-11-12 14:45:00,0.4107145
2019-11-12 15:00:00,0.23197295
2019-11-12 15:15:00,0.22808382
2019-11-12 15:30:00,0.11889232
2019-11-12 15:45:00,0.11889232
2019-11-12 16:00:00,0.010598176
2019-11-12 16:15:00,0.010598176
2019-11-12 16:30:00,4.8438153e-05
2019-11-12 16:45:00,4.8438153e-05
2019-11-12 17:00:00,6.869171e-07
2019-11-12 17:15:00,6.869171e-07
2019-11-12 17:30:00,-4.527997e-06
2019-11-12 17:45:00,-4.527997e-06
2019-11-12 18:00:00,-4.527997e-06
2019-11-12 18:15:00,4.181389e-06
2019-11-12 18:30:00,4.181389e-06
2019-11-12 18:45:00,4.181389e-06
2019-11-12 19:00:00,4.181389e-06
2019-11-12 19:15:00,4.181389e-06
2019-11-12 19:30:00,4.181389e-06
2019-11-12 19:45:00,4.181389e-06
2019-11-12 20:00:00,4.181389e-06
2019-11-12 20:15:00,4.181389e-06
2019-11-12 20:30:00,4.181389e-06
2019-11-12 20:45:00,4.181389e-06
2019-11-12 21:00:00,4.181389e-06
2019-11-12 21:15:00,4.181389e-06
2019-11-12 21:30:00,4.181389e-06
2019-11-12 21:45:00,4.181389e-06
2019-11-12 22:00:00,4.181389e-06
2019-11-12 22:15:00,4.181389e-06
2019-11-12 22:30:00,4.181389e-06
2019-11-12 22:45:00,4.181389e-06
2019-11-12 23:00:00,4.181389e-06
2019-11-12 23:15:00,4.181389e-06
2019-11-12 23:30:00,4.181389e-06
2019-11-12 23:45:00,4.181389e-06
2019-11-13 00:00:00,4.181389e-06
2019-11-13 00:15:00,4.181389e-06
2019-11-13 00:30:00,4.181389e-06
2019-11-13 00:45:00,4.181389e-06
2019-11-13 01:00:00,4.181389e-06
2019-11-13 01:15:00,4.181389e-06
2019-11-13 01:30:00,4.181389e-06
2019-11-13 01:45:00,4.181389e-06
2019-11-13 02:00:00,4.181389e-06
2019-11-13 02:15:00,4.181389e-06
2019-11-13 02:30:00,4.181389e-06
2019-11-13 02:45:00,4.181389e-06
2019-11-13 03:00:00,4.181389e-06
2019-11-13 03:15:00,4.181389e-06
2019-11-13 03:30:00,4.181389e-06
2019-11-13 03:45:00,4.181389e-06
2019-11-13 04:00:00,4.181389e-06
2019-11-13 04:15:00,4.181389e-06
2019-11-13 04:30:00,4.181389e-06
2019-11-13 04:45:00,4.181389e-06
2019-11-13 05:00:00,4.181389e-06
2019-11-13 05:15:00,4.181389e-06
2019-11-13 05:30:00,4.181389e-06
2019-11-13 05:45:00,4.181389e-06
2019-11-13 06:00:00,4.181389e-06
2019-11-13 06:15:00,-4.527997e-06
2019-11-13 06:30:00,-4.527997e-06
2019-11-13 06:45:00,6.869171e-07
2019-11-13 07:00:00,6.869171e-07
2019-11-13 07:15:00,-4.937006e-05
2019-11-13 07:30:00,0.079853036
2019-11-13 07:45:00,0.079853036
2019-11-13 08:00:00,0.16077825
2019-11-13 08:15:00,0.16077825
2019-11-13 08:30:00,0.18896021
2019-11-13 08:45:00,0.18986012
2019-11-13 09:00:00,0.32904527
2019-11-13 09:15:00,0.33169156
2019-11-13 09:30:00,0.5507263
2019-11-13 09:45:00,0.5507263
2019-11-13 10:00:00,0.33910954
2019-11-13 10:15:00,0.33970696
2019-11-13 10:30:00,0.13170828
2019-11-13 10:45:00,0.13170828
2019-11-13 11:00:00,0.55128485
2019-11-13 11:15:00,0.55128485
2019-11-13 11:30:00,0.57926375
2019-11-13 11:45:00,0.57979137
2019-11-13 12:00:00,0.5093903
2019-11-13 12:15:00,0.5093903
2019-11-13 12:30:00,0.49990398
2019-11-13 12:45:00,0.49972883
2019-11-13 13:00:00,0.40904737
2019-11-13 13:15:00,0.40904737
2019-11-13 13:30:00,0.25939864
2019-11-13 13:45:00,0.25943124
2019-11-13 14:00:00,0.12874879
2019-11-13 14:15:00,0.12876087
2019-11-13 14:30:00,0.05898699
2019-11-13 14:45:00,0.058906116
2019-11-13 15:00:00,0.00090792787
2019-11-13 15:15:00,0.0011335284
2019-11-13 15:30:00,0.0004129823
2019-11-13 15:45:00,0.0007588474
2019-11-13 16:00:00,-7.161718e-05
2019-11-13 16:15:00,2.094888e-05
2019-11-13 16:30:00,2.2656118e-06
2019-11-13 16:45:00,2.2656118e-06
2019-11-13 17:00:00,6.869171e-07
2019-11-13 17:15:00,6.869171e-07
2019-11-13 17:30:00,-4.527997e-06
2019-11-13 17:45:00,-4.527997e-06
2019-11-13 18:00:00,4.181389e-06
2019-11-13 18:15:00,4.181389e-06
2019-11-13 18:30:00,4.181389e-06
2019-11-13 18:45:00,4.181389e-06
2019-11-13 19:00:00,4.181389e-06
2019-11-13 19:15:00,4.181389e-06
2019-11-13 19:30:00,4.181389e-06
2019-11-13 19:45:00,4.181389e-06
2019-11-13 20:00:00,4.181389e-06
2019-11-13 20:15:00,4.181389e-06
2019-11-13 20:30:00,4.181389e-06
2019-11-13 20:45:00,4.181389e-06
2019-11-13 21:00:00,4.181389e-06
2019-11-13 21:15:00,4.181389e-06
2019-11-13 21:30:00,4.181389e-06
2019-11-13 21:45:00,4.181389e-06
2019-11-13 22:00:00,4.181389e-06
2019-11-13 22:15:00,4.181389e-06
2019-11-13 22:30:00,4.181389e-06
2019-11-13 22:45:00,4.181389e-06
2019-11-13 23:00:00,4.181389e-06
2019-11-13 23:15:00,4.181389e-06
2019-11-13 23:30:00,4.181389e-06
2019-11-13 23:45:00,4.181389e-06
2019-11-14 00:00:00,4.181389e-06
2019-11-14 00:15:00,4.181389e-06
2019-11-14 00:30:00,4.181389e-06
2019-11-14 00:45:00,4.181389e-06
2019-11-14 01:00:00,4.181389e-06
2019-11-14 01:15:00,4.181389e-06
2019-11-14 01:30:00,4.181389e-06
2019-11-14 01:45:00,4.181389e-06
2019-11-14 02:00:00,4.181389e-06
2019-11-14 02:15:00,4.181389e-06
2019-11-14 02:30:00,4.181389e-06
2019-11-14 02:45:00,4.181389e-06
2019-11-14 03:00:00,4.181389e-06
2019-11-14 03:15:00,4.181389e-06
2019-11-14 03:30:00,4.181389e-06
2019-11-14 03:45:00,4.181389e-06
2019-11-14 04:00:00,4.181389e-06
2019-11-14 04:15:00,4.181389e-06
2019-11-14 04:30:00,4.181389e-06
2019-11-14 04:45:00,4.181389e-06
2019-11-14 05:00:00,4.181389e-06
2019-11-14 05:15:00,4.181389e-06
2019-11-14 05:30:00,4.181389e-06
2019-11-14 05:45:00,4.181389e-06
2019-11-14 06:00:00,4.181389e-06
2019-11-14 06:15:00,-4.527997e-06
2019-11-14 06:30:00,-4.527997e-06
2019-11-14 06:45:00,6.869171e-07
2019-11-14 07:00:00,6.869171e-07
2019-11-14 07:15:00,-0.00012591558
2019-11-14 07:30:00,0.059607133
2019-11-14 07:45:00,0.059607133
2019-11-14 08:00:00,0.19974107
2019-11-14 08:15:00,0.19974107
2019-11-14 08:30:00,0.1591768
2019-11-14 08:45:00,0.15986326
2019-11-14 09:00:00,0.14865415
2019-11-14 09:15:00,0.15306976
2019-11-14 09:30:00,0.16895059
2019-11-14 09:45:00,0.16933785
2019-11-14 10:00:00,0.24942671
2019-11-14 10:15:00,0.24915469
2019-11-14 10:30:00,0.31887794
2019-11-14 10:45:00,0.32140255
2019-11-14 11:00:00,0.56911147
2019-11-14 11:15:00,0.56911147
2019-11-14 11:30:00,0.35994345
2019-11-14 11:45:00,0.35994345
2019-11-14 12:00:00,0.35004884
2019-11-14 12:15:00,0.35004884
2019-11-14 12:30:00,0.359715
2019-11-14 12:45:00,0.35953987
2019-11-14 13:00:00,0.29943633
2019-11-14 13:15:00,0.29943633
2019-11-14 13:30:00,0.25058624
2019-11-14 13:45:00,0.25061885
2019-11-14 14:00:00,0.17023478
2019-11-14 14:15:00,0.1701367
2019-11-14 14:30:00,0.1603428
2019-11-14 14:45:00,0.16016406
2019-11-14 15:00:00,0.18104765
2019-11-14 15:15:00,0.18100227
2019-11-14 15:30:00,0.15942265
2019-11-14 15:45:00,0.15936072
2019-11-14 16:00:00,0.040776625
2019-11-14 16:15:00,0.040776625
2019-11-14 16:30:00,2.2656118e-06
2019-11-14 16:45:00,2.2656118e-06
2019-11-14 17:00:00,6.869171e-07
2019-11-14 17:15:00,6.869171e-07
2019-11-14 17:30:00,-4.527997e-06
2019-11-14 17:45:00,-4.527997e-06
2019-11-14 18:00:00,4.181389e-06
2019-11-14 18:15:00,4.181389e-06
2019-11-14 18:30:00,4.181389e-06
2019-11-14 18:45:00,4.181389e-06
2019-11-14 19:00:00,4.181389e-06
2019-11-14 19:15:00,4.181389e-06
2019-11-14 19:30:00,4.181389e-06
2019-11-14 19:45:00,4.181389e-06
2019-11-14 20:00:00,4.181389e-06
2019-11-14 20:15:00,4.181389e-06
2019-11-14 20:30:00,4.181389e-06
2019-11-14 20:45:00,4.181389e-06
2019-11-14 21:00:00,4.181389e-06
2019-11-14 21:15:00,4.181389e-06
2019-11-14 21:30:00,4.181389e-06
2019-11-14 21:45:00,4.181389e-06
2019-11-14 22:00:00,4.181389e-06
2019-11-14 22:15:00,4.181389e-06
2019-11-14 22:30:00,4.181389e-06
2019-11-14 22:45:00,4.181389e-06
2019-11-14 23:00:00,4.181389e-06
2019-11-14 23:15:00,4.181389e-06
2019-11-14 23:30:00,4.181389e-06
2019-11-14 23:45:00,4.181389e-06
2019-11-15 00:00:00,4.181389e-06
2019-11-15 00:15:00,4.181389e-06
2019-11-15 00:30:00,4.181389e-06
2019-11-15 00:45:00,4.181389e-06
2019-11-15 01:00:00,4.181389e-06
2019-11-15 01:15:00,4.181389e-06
2019-11-15 01:30:00,4.181389e-06
2019-11-15 01:45:00,4.181389e-06
2019-11-15 02:00:00,4.181389e-06
2019-11-15 02:15:00,4.181389e-06
2019-11-15 02:30:00,4.181389e-06
2019-11-15 02:45:00,4.181389e-06
2019-11-15 03:00:00,4.181389e-06
2019-11-15 03:15:00,4.181389e-06
2019-11-15 03:30:00,4.181389e-06
2019-11-15 03:45:00,4.181389e-06
2019-11-15 04:00:00,4.181389e-06
2019-11-15 04:15:00,4.181389e-06
2019-11-15 04:30:00,4.181389e-06
2019-11-15 04:45:00,4.181389e-06
2019-11-15 05:00:00,4.181389e-06
2019-11-15 05:15:00,4.181389e-06
2019-11-15 05:30:00,4.181389e-06
2019-11-15 05:45:00,4.181389e-06
2019-11-15 06:00:00,4.181389e-06
2019-11-15 06:15:00,-4.527997e-06
2019-11-15 06:30:00,-4.527997e-06
2019-11-15 06:45:00,6.869171e-07
2019-11-15 07:00:00,6.869171e-07
2019-11-15 07:15:00,-4.937006e-05
2019-11-15 07:30:00,0.037918784
2019-11-15 07:45:00,0.037918784
2019-11-15 08:00:00,0.19045785
2019-11-15 08:15:00,0.19045785
2019-11-15 08:30:00,0.4999245
2019-11-15 08:45:00,0.5009497
2019-11-15 09:00:00,0.8097858
2019-11-15 09:15:00,0.8100126
2019-11-15 09:30:00,1.3404979
2019-11-15 09:45:00,1.3404979
2019-11-15 10:00:00,1.7703828
2019-11-15 10:15:00,1.7703828
2019-11-15 10:30:00,2.149598
2019-11-15 10:45:00,2.149598
2019-11-15 11:00:00,1.8304846
2019-11-15 11:15:00,1.8304846
2019-11-15 11:30:00,1.5101277
2019-11-15 11:45:00,1.5098281
2019-11-15 12:00:00,2.218848
2019-11-15 12:15:00,2.219269
2019-11-15 12:30:00,1.5200286
2019-11-15 12:45:00,1.5200286
2019-11-15 13:00:00,2.1014314
2019-11-15 13:15:00,2.1014314
2019-11-15 13:30:00,1.9318308
2019-11-15 13:45:00,1.9318308
2019-11-15 14:00:00,1.3378512
2019-11-15 14:15:00,1.3375447
2019-11-15 14:30:00,1.3104936
2019-11-15 14:45:00,1.3104936
2019-11-15 15:00:00,0.6796628
2019-11-15 15:15:00,0.67890483
2019-11-15 15:30:00,0.24862914
2019-11-15 15:45:00,0.25035003
2019-11-15 16:00:00,0.051845856
2019-11-15 16:15:00,0.051845856
2019-11-15 16:30:00,-2.2520958e-06
2019-11-15 16:45:00,-2.2520958e-06
2019-11-15 17:00:00,6.869171e-07
2019-11-15 17:15:00,6.869171e-07
2019-11-15 17:30:00,-4.527997e-06
2019-11-15 17:45:00,-4.527997e-06
2019-11-15 18:00:00,4.181389e-06
2019-11-15 18:15:00,4.181389e-06
2019-11-15 18:30:00,4.181389e-06
2019-11-15 18:45:00,4.181389e-06
2019-11-15 19:00:00,4.181389e-06
2019-11-15 19:15:00,4.181389e-06
2019-11-15 19:30:00,4.181389e-06
2019-11-15 19:45:00,4.181389e-06
2019-11-15 20:00:00,4.181389e-06
2019-11-15 20:15:00,4.181389e-06
2019-11-15 20:30:00,4.181389e-06
2019-11-15 20:45:00,4.181389e-06
2019-11-15 21:00:00,4.181389e-06
2019-11-15 21:15:00,4.181389e-06
2019-11-15 21:30:00,4.181389e-06
2019-11-15 21:45:00,4.181389e-06
2019-11-15 22:00:00,4.181389e-06
2019-11-15 22:15:00,4.181389e-06
2019-11-15 22:30:00,4.181389e-06
2019-11-15 22:45:00,4.181389e-06
2019-11-15 23:00:00,4.181389e-06
2019-11-15 23:15:00,4.181389e-06
2019-11-15 23:30:00,4.181389e-06
2019-11-15 23:45:00,4.181389e-06
2019-11-16 00:00:00,4.181389e-06
2019-11-16 00:15:00,4.181389e-06
2019-11-16 00:30:00,4.181389e-06
2019-11-16 00:45:00,4.181389e-06
2019-11-16 01:00:00,4.181389e-06
2019-11-16 01:15:00,4.181389e-06
2019-11-16 01:30:00,4.181389e-06
2019-11-16 01:45:00,4.181389e-06
2019-11-16 02:00:00,4.181389e-06
2019-11-16 02:15:00,4.181389e-06
2019-11-16 02:30:00,4.181389e-06
2019-11-16 02:45:00,4.181389e-06
2019-11-16 03:00:00,4.181389e-06
2019-11-16 03:15:00,4.181389e-06
2019-11-16 03:30:00,4.181389e-06
2019-11-16 03:45:00,4.181389e-06
2019-11-16 04:00:00,4.181389e-06
2019-11-16 04:15:00,4.181389e-06
2019-11-16 04:30:00,4.181389e-06
2019-11-16 04:45:00,4.181389e-06
2019-11-16 05:00:00,4.181389e-06
2019-11-16 05:15:00,4.181389e-06
2019-11-16 05:30:00,4.181389e-06
2019-11-16 05:45:00,4.181389e-06
2019-11-16 06:00:00,4.181389e-06
2019-11-16 06:15:00,-4.527997e-06
2019-11-16 06:30:00,-4.527997e-06
2019-11-16 06:45:00,6.869171e-07
2019-11-16 07:00:00,6.869171e-07
2019-11-16 07:15:00,-6.82028e-05
2019-11-16 07:30:00,0.029334182
2019-11-16 07:45:00,0.029334182
2019-11-16 08:00:00,0.10981468
2019-11-16 08:15:00,0.10981468
2019-11-16 08:30:00,0.3997714
2019-11-16 08:45:00,0.3996131
2019-11-16 09:00:00,0.9601513
2019-11-16 09:15:00,0.9602335
2019-11-16 09:30:00,1.3797233
2019-11-16 09:45:00,1.3797233
2019-11-16 10:00:00,1.7907938
2019-11-16 10:15:00,1.7907938
2019-11-16 10:30:00,1.5304073
2019-11-16 10:45:00,1.5304073
2019-11-16 11:00:00,2.0807912
2019-11-16 11:15:00,2.0807912
2019-11-16 11:30:00,2.3510091
2019-11-16 11:45:00,2.3510091
2019-11-16 12:00:00,2.3288517
2019-11-16 12:15:00,2.330662
2019-11-16 12:30:00,2.397643
2019-11-16 12:45:00,2.4002752
2019-11-16 13:00:00,1.8490407
2019-11-16 13:15:00,1.8490407
2019-11-16 13:30:00,1.5289904
2019-11-16 13:45:00,1.5289904
2019-11-16 14:00:00,0.8801649
2019-11-16 14:15:00,0.88013595
2019-11-16 14:30:00,0.37205565
2019-11-16 14:45:00,0.3709112
2019-11-16 15:00:00,0.2999422
2019-11-16 15:15:00,0.30009252
2019-11-16 15:30:00,0.09982207
2019-11-16 15:45:00,0.09982207
2019-11-16 16:00:00,0.019735763
2019-11-16 16:15:00,0.019735763
2019-11-16 16:30:00,2.2656118e-06
2019-11-16 16:45:00,2.2656118e-06
2019-11-16 17:00:00,6.869171e-07
2019-11-16 17:15:00,6.869171e-07
2019-11-16 17:30:00,-4.527997e-06
2019-11-16 17:45:00,-4.527997e-06
2019-11-16 18:00:00,-4.527997e-06
2019-11-16 18:15:00,4.181389e-06
2019-11-16 18:30:00,4.181389e-06
2019-11-16 18:45:00,4.181389e-06
2019-11-16 19:00:00,4.181389e-06
2019-11-16 19:15:00,4.181389e-06
2019-11-16 19:30:00,4.181389e-06
2019-11-16 19:45:00,4.181389e-06
2019-11-16 20:00:00,4.181389e-06
2019-11-16 20:15:00,4.181389e-06
2019-11-16 20:30:00,4.181389e-06
2019-11-16 20:45:00,4.181389e-06
2019-11-16 21:00:00,4.181389e-06
2019-11-16 21:15:00,4.181389e-06
2019-11-16 21:30:00,4.181389e-06
2019-11-16 21:45:00,4.181389e-06
2019-11-16 22:00:00,4.181389e-06
2019-11-16 22:15:00,4.181389e-06
2019-11-16 22:30:00,4.181389e-06
2019-11-16 22:45:00,4.181389e-06
2019-11-16 23:00:00,4.181389e-06
2019-11-16 23:15:00,4.181389e-06
2019-11-16 23:30:00,4.181389e-06
2019-11-16 23:45:00,4.181389e-06
2019-11-17 00:00:00,4.181389e-06
2019-11-17 00:15:00,4.181389e-06
2019-11-17 00:30:00,4.181389e-06
2019-11-17 00:45:00,4.181389e-06
2019-11-17 01:00:00,4.181389e-06
2019-11-17 01:15:00,4.181389e-06
2019-11-17 01:30:00,4.181389e-06
2019-11-17 01:45:00,4.181389e-06
2019-11-17 02:00:00,4.181389e-06
2019-11-17 02:15:00,4.181389e-06
2019-11-17 02:30:00,4.181389e-06
2019-11-17 02:45:00,4.181389e-06
2019-11-17 03:00:00,4.181389e-06
2019-11-17 03:15:00,4.181389e-06
2019-11-17 03:30:00,4.181389e-06
2019-11-17 03:45:00,4.181389e-06
2019-11-17 04:00:00,4.181389e-06
2019-11-17 04:15:00,4.181389e-06
2019-11-17 04:30:00,4.181389e-06
2019-11-17 04:45:00,4.181389e-06
2019-11-17 05:00:00,4.181389e-06
2019-11-17 05:15:00,4.181389e-06
2019-11-17 05:30:00,4.181389e-06
2019-11-17 05:45:00,4.181389e-06
2019-11-17 06:00:00,4.181389e-06
2019-11-17 06:15:00,-4.527997e-06
2019-11-17 06:30:00,-4.527997e-06
2019-11-17 06:45:00,6.869171e-07
2019-11-17 07:00:00,6.869171e-07
2019-11-17 07:15:00,-4.937006e-05
2019-11-17 07:30:00,0.028932316
2019-11-17 07:45:00,0.028932316
2019-11-17 08:00:00,0.099997364
2019-11-17 08:15:00,0.10034031
2019-11-17 08:30:00,0.14070988
2019-11-17 08:45:00,0.14060085
2019-11-17 09:00:00,0.2897065
2019-11-17 09:15:00,0.2885571
2019-11-17 09:30:00,0.38903543
2019-11-17 09:45:00,0.38903543
2019-11-17 10:00:00,0.33092338
2019-11-17 10:15:00,0.33045554
2019-11-17 10:30:00,0.51979417
2019-11-17 10:45:00,0.5195272
2019-11-17 11:00:00,1.0301688
2019-11-17 11:15:00,1.0301688
2019-11-17 11:30:00,2.2983787
2019-11-17 11:45:00,2.2983787
2019-11-17 12:00:00,2.030169
2019-11-17 12:15:00,2.030169
2019-11-17 12:30:00,1.7586397
2019-11-17 12:45:00,1.7586397
2019-11-17 13:00:00,0.66966605
2019-11-17 13:15:00,0.66966605
2019-11-17 13:30:00,1.0796155
2019-11-17 13:45:00,1.0796481
2019-11-17 14:00:00,1.1702955
2019-11-17 14:15:00,1.1698759
2019-11-17 14:30:00,0.6202545
2019-11-17 14:45:00,0.61975217
2019-11-17 15:00:00,0.7099901
2019-11-17 15:15:00,0.70991087
2019-11-17 15:30:00,0.090879776
2019-11-17 15:45:00,0.090879776
2019-11-17 16:00:00,0.007772917
2019-11-17 16:15:00,0.008256302
