datetime_utc,PV
2021-01-17 07:00:00,0.0
2021-01-17 07:15:00,0.0
2021-01-17 07:30:00,0.20804031
2021-01-17 07:45:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 08:15:00,55.510155
2021-01-17 08:30:00,80.49553
2021-01-17 08:45:00,132.2912
2021-01-17 09:00:00,176.48788
2021-01-17 09:15:00,264.6816
2021-01-17 09:30:00,324.16895
2021-01-17 09:45:00,481.28833
2021-01-17 10:00:00,562.5762
2021-01-17 10:15:00,812.8718
2021-01-17 10:30:00,908.05817
2021-01-17 10:45:00,958.9578
2021-01-17 11:00:00,985.1435
2021-01-17 11:15:00,1084.9727
2021-01-17 11:30:00,1168.9135
2021-01-17 11:45:00,1268.2834
2021-01-17 12:00:00,1299.5736
2021-01-17 12:15:00,964.6833
2021-01-17 12:30:00,901.7479
2021-01-17 12:45:00,431.36472
2021-01-17 13:00:00,494.15198
2021-01-17 13:15:00,563.63074
2021-01-17 13:30:00,644.88074
2021-01-17 13:45:00,711.45654
2021-01-17 14:00:00,679.5785
2021-01-17 14:15:00,848.4801
2021-01-17 14:30:00,750.4453
2021-01-17 14:45:00,623.0761
2021-01-17 15:00:00,521.09515
2021-01-17 15:15:00,419.72394
2021-01-17 15:30:00,376.0556
2021-01-17 15:45:00,337.857
2021-01-17 16:00:00,286.2343
2021-01-17 16:15:00,214.62973
2021-01-17 16:30:00,169.90004
2021-01-17 16:45:00,126.77121
2021-01-17 17:00:00,82.6832
2021-01-17 17:15:00,52.904892
2021-01-17 17:30:00,33.77316
2021-01-17 17:45:00,15.350055
2021-01-17 18:00:00,2.703793
2021-01-17 18:15:00,2.5204923
2021-01-17 18:30:00,2.4070249
2021-01-17 18:45:00,2.3025095
2021-01-17 19:00:00,2.1967874
2021-01-17 19:15:00,2.1257842
2021-01-17 19:30:00,2.040302
2021-01-17 19:45:00,1.9017974
2021-01-17 20:00:00,1.8211906
2021-01-17 20:15:00,1.8258895
2021-01-17 20:30:00,1.7500426
2021-01-17 20:45:00,1.813372
2021-01-17 21:00:00,1.7443347
2021-01-17 21:15:00,1.6753114
2021-01-17 21:30:00,1.5856977
2021-01-17 21:45:00,1.4209386
2021-01-17 22:00:00,1.3014474
2021-01-17 22:15:00,1.248995
2021-01-17 22:30:00,1.1219014
2021-01-17 22:45:00,0.8614336
2021-01-17 23:00:00,0.7187789
2021-01-17 23:15:00,0.580702
2021-01-17 23:30:00,0.4527656
2021-01-17 23:45:00,0.41281325
2021-01-18 00:00:00,0.32194725
2021-01-18 00:15:00,0.52331215
2021-01-18 00:30:00,0.4612466
2021-01-18 00:45:00,0.41753054
2021-01-18 01:00:00,0.40772712
2021-01-18 01:15:00,0.2162508
2021-01-18 01:30:00,0.26195407
2021-01-18 01:45:00,0.33774656
2021-01-18 02:00:00,0.38171887
2021-01-18 02:15:00,0.46818835
2021-01-18 02:30:00,0.4578424
2021-01-18 02:45:00,0.55898374
2021-01-18 03:00:00,0.5937924
2021-01-18 03:15:00,0.35313696
2021-01-18 03:30:00,0.35396028
2021-01-18 03:45:00,0.31267548
2021-01-18 04:00:00,0.27852413
2021-01-18 04:15:00,0.18839453
2021-01-18 04:30:00,0.19607678
2021-01-18 04:45:00,0.24052694
2021-01-18 05:00:00,0.42029798
2021-01-18 05:15:00,1.4621466
2021-01-18 05:30:00,1.5858682
2021-01-18 05:45:00,2.1337438
2021-01-18 06:00:00,2.198176
2021-01-18 06:15:00,1.939868
2021-01-18 06:30:00,1.9962448
2021-01-18 06:45:00,1.4806087
2021-01-18 07:00:00,1.4826946
2021-01-18 07:15:00,2.045235
2021-01-18 07:30:00,8.568812
2021-01-18 07:45:00,24.917648
2021-01-18 08:00:00,52.586174
2021-01-18 08:15:00,94.684944
2021-01-18 08:30:00,129.63007
2021-01-18 08:45:00,155.32855
2021-01-18 09:00:00,208.73175
2021-01-18 09:15:00,286.92737
2021-01-18 09:30:00,335.96954
2021-01-18 09:45:00,308.18158
2021-01-18 10:00:00,328.6898
2021-01-18 10:15:00,404.60474
2021-01-18 10:30:00,410.9347
2021-01-18 10:45:00,456.1026
2021-01-18 11:00:00,466.00482
2021-01-18 11:15:00,1031.8932
2021-01-18 11:30:00,1087.5812
2021-01-18 11:45:00,1090.1937
2021-01-18 12:00:00,1078.9082
2021-01-18 12:15:00,898.19464
2021-01-18 12:30:00,808.4524
2021-01-18 12:45:00,599.0373
2021-01-18 13:00:00,557.72235
2021-01-18 13:15:00,2143.6558
2021-01-18 13:30:00,2155.9956
2021-01-18 13:45:00,1993.8652
2021-01-18 14:00:00,1949.0552
2021-01-18 14:15:00,2792.607
2021-01-18 14:30:00,2816.4888
2021-01-18 14:45:00,3141.0293
2021-01-18 15:00:00,3105.1907
2021-01-18 15:15:00,3140.9683
2021-01-18 15:30:00,3089.373
2021-01-18 15:45:00,2776.7522
2021-01-18 16:00:00,2783.9958
2021-01-18 16:15:00,2663.1047
2021-01-18 16:30:00,2556.5
2021-01-18 16:45:00,1915.0553
2021-01-18 17:00:00,1736.2003
2021-01-18 17:15:00,1235.4443
2021-01-18 17:30:00,1117.9774
2021-01-18 17:45:00,686.4452
2021-01-18 18:00:00,507.24994
2021-01-18 18:15:00,37.454975
2021-01-18 18:30:00,0.38920724
2021-01-18 18:45:00,1.4320298
2021-01-18 19:00:00,1.3756187
2021-01-18 19:15:00,1.3393128
2021-01-18 19:30:00,1.3750722
2021-01-18 19:45:00,0.58921516
2021-01-18 20:00:00,0.6368985
2021-01-18 20:15:00,0.76980484
2021-01-18 20:30:00,0.81643784
2021-01-18 20:45:00,0.7721194
2021-01-18 21:00:00,0.83212924
2021-01-18 21:15:00,0.92995226
2021-01-18 21:30:00,0.984076
2021-01-18 21:45:00,1.6672957
2021-01-18 22:00:00,1.6612335
2021-01-18 22:15:00,1.6234955
2021-01-18 22:30:00,1.6117858
2021-01-18 22:45:00,1.4328692
2021-01-18 23:00:00,1.4507116
2021-01-18 23:15:00,1.43784
2021-01-18 23:30:00,1.4555407
2021-01-18 23:45:00,0.35342342
2021-01-19 00:00:00,0.26916322
2021-01-19 00:15:00,1.538054
2021-01-19 00:30:00,1.5207067
2021-01-19 00:45:00,1.5111493
2021-01-19 01:00:00,1.5154165
2021-01-19 01:15:00,1.4448416
2021-01-19 01:30:00,1.4123275
2021-01-19 01:45:00,1.2682555
2021-01-19 02:00:00,1.1278641
2021-01-19 02:15:00,1.152132
2021-01-19 02:30:00,1.0520331
2021-01-19 02:45:00,0.5865611
2021-01-19 03:00:00,0.5414302
2021-01-19 03:15:00,0.74665624
2021-01-19 03:30:00,0.7061317
2021-01-19 03:45:00,0.34325606
2021-01-19 04:00:00,0.30716595
2021-01-19 04:15:00,0.67477465
2021-01-19 04:30:00,0.60555583
2021-01-19 04:45:00,0.21797322
2021-01-19 05:00:00,0.2269965
2021-01-19 05:15:00,0.035368294
2021-01-19 05:30:00,0.05079854
2021-01-19 05:45:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 06:15:00,0.0
2021-01-19 06:30:00,0.045229986
2021-01-19 06:45:00,0.78562844
2021-01-19 07:00:00,0.8270931
2021-01-19 07:15:00,0.1914321
2021-01-19 07:30:00,0.25079393
2021-01-19 07:45:00,9.8661785
2021-01-19 08:00:00,31.878557
2021-01-19 08:15:00,49.908234
2021-01-19 08:30:00,77.15198
2021-01-19 08:45:00,151.39404
2021-01-19 09:00:00,200.3391
2021-01-19 09:15:00,149.39244
2021-01-19 09:30:00,181.81958
2021-01-19 09:45:00,187.75249
2021-01-19 10:00:00,207.99266
2021-01-19 10:15:00,254.1827
2021-01-19 10:30:00,264.11475
2021-01-19 10:45:00,301.55618
2021-01-19 11:00:00,301.02722
2021-01-19 11:15:00,260.2704
2021-01-19 11:30:00,245.00615
2021-01-19 11:45:00,350.7204
2021-01-19 12:00:00,325.5653
2021-01-19 12:15:00,351.0219
2021-01-19 12:30:00,396.7084
2021-01-19 12:45:00,482.6074
2021-01-19 13:00:00,607.72736
2021-01-19 13:15:00,897.9453
2021-01-19 13:30:00,1076.7821
2021-01-19 13:45:00,473.11377
2021-01-19 14:00:00,465.72223
2021-01-19 14:15:00,461.45074
2021-01-19 14:30:00,441.063
2021-01-19 14:45:00,613.6482
2021-01-19 15:00:00,522.1837
2021-01-19 15:15:00,382.88495
2021-01-19 15:30:00,344.4168
2021-01-19 15:45:00,242.28001
2021-01-19 16:00:00,197.31203
2021-01-19 16:15:00,151.04553
2021-01-19 16:30:00,115.999245
2021-01-19 16:45:00,90.05269
2021-01-19 17:00:00,56.26425
2021-01-19 17:15:00,47.585648
2021-01-19 17:30:00,27.138947
2021-01-19 17:45:00,2.7957575
2021-01-19 18:00:00,2.621735
2021-01-19 18:15:00,2.088446
2021-01-19 18:30:00,1.9577382
2021-01-19 18:45:00,1.8685
2021-01-19 19:00:00,1.7628261
2021-01-19 19:15:00,1.7773088
2021-01-19 19:30:00,1.6884217
2021-01-19 19:45:00,1.7880484
2021-01-19 20:00:00,1.7183789
2021-01-19 20:15:00,1.6369799
2021-01-19 20:30:00,1.5757729
2021-01-19 20:45:00,1.4923521
2021-01-19 21:00:00,1.4222704
2021-01-19 21:15:00,1.4957699
2021-01-19 21:30:00,1.5044996
2021-01-19 21:45:00,1.4431098
2021-01-19 22:00:00,1.4424404
2021-01-19 22:15:00,1.3076204
2021-01-19 22:30:00,1.2782016
2021-01-19 22:45:00,1.1624337
2021-01-19 23:00:00,1.103836
2021-01-19 23:15:00,1.2720412
2021-01-19 23:30:00,1.1187596
2021-01-19 23:45:00,0.97905767
2021-01-20 00:00:00,0.82545495
2021-01-20 00:15:00,0.6790474
2021-01-20 00:30:00,0.54979885
2021-01-20 00:45:00,0.42997542
2021-01-20 01:00:00,0.32936838
2021-01-20 01:15:00,0.2531565
2021-01-20 01:30:00,0.21996307
2021-01-20 01:45:00,0.16467267
2021-01-20 02:00:00,0.18948309
2021-01-20 02:15:00,0.43818763
2021-01-20 02:30:00,0.48664954
2021-01-20 02:45:00,0.2799188
2021-01-20 03:00:00,0.28333688
2021-01-20 03:15:00,0.25232524
2021-01-20 03:30:00,0.23680706
2021-01-20 03:45:00,0.24351054
2021-01-20 04:00:00,0.29064384
2021-01-20 04:15:00,0.35464343
2021-01-20 04:30:00,0.38549677
2021-01-20 04:45:00,0.33501133
2021-01-20 05:00:00,0.36709112
2021-01-20 05:15:00,0.3091264
2021-01-20 05:30:00,0.3456639
2021-01-20 05:45:00,0.41018397
2021-01-20 06:00:00,0.42833614
2021-01-20 06:15:00,0.38663942
2021-01-20 06:30:00,0.40998638
2021-01-20 06:45:00,0.416064
2021-01-20 07:00:00,0.43190444
2021-01-20 07:15:00,0.22180547
2021-01-20 07:30:00,0.22974913
2021-01-20 07:45:00,0.25243247
2021-01-20 08:00:00,3.6603599
2021-01-20 08:15:00,31.678709
2021-01-20 08:30:00,49.700867
2021-01-20 08:45:00,107.69119
2021-01-20 09:00:00,140.11815
2021-01-20 09:15:00,206.93863
2021-01-20 09:30:00,250.38562
2021-01-20 09:45:00,326.83817
2021-01-20 10:00:00,379.59003
2021-01-20 10:15:00,543.7992
2021-01-20 10:30:00,621.4663
2021-01-20 10:45:00,736.3938
2021-01-20 11:00:00,832.2317
2021-01-20 11:15:00,1072.3188
2021-01-20 11:30:00,1209.5922
2021-01-20 11:45:00,1069.7809
2021-01-20 12:00:00,1120.228
2021-01-20 12:15:00,751.73175
2021-01-20 12:30:00,896.66064
2021-01-20 12:45:00,784.19556
2021-01-20 13:00:00,753.6929
2021-01-20 13:15:00,628.29987
2021-01-20 13:30:00,589.5329
2021-01-20 13:45:00,1394.7363
2021-01-20 14:00:00,1243.5822
2021-01-20 14:15:00,2726.812
2021-01-20 14:30:00,2736.8413
2021-01-20 14:45:00,3109.4336
2021-01-20 15:00:00,3053.951
2021-01-20 15:15:00,2732.5273
2021-01-20 15:30:00,2621.585
2021-01-20 15:45:00,2187.4385
2021-01-20 16:00:00,2116.2864
2021-01-20 16:15:00,1982.4386
2021-01-20 16:30:00,1912.3328
2021-01-20 16:45:00,1717.4265
2021-01-20 17:00:00,1827.9333
2021-01-20 17:15:00,1428.2612
2021-01-20 17:30:00,1154.6117
2021-01-20 17:45:00,122.53748
2021-01-20 18:00:00,68.97968
2021-01-20 18:15:00,1.5265974
2021-01-20 18:30:00,1.5897298
2021-01-20 18:45:00,1.484158
2021-01-20 19:00:00,1.4786503
2021-01-20 19:15:00,1.3819271
2021-01-20 19:30:00,1.3462445
2021-01-20 19:45:00,1.5216546
2021-01-20 20:00:00,1.4993194
2021-01-20 20:15:00,1.6812948
2021-01-20 20:30:00,1.6483665
2021-01-20 20:45:00,1.5901926
2021-01-20 21:00:00,1.5708976
2021-01-20 21:15:00,1.4617276
2021-01-20 21:30:00,1.4460634
2021-01-20 21:45:00,1.1746969
2021-01-20 22:00:00,1.1719077
2021-01-20 22:15:00,1.513161
2021-01-20 22:30:00,1.472896
2021-01-20 22:45:00,0.8196615
2021-01-20 23:00:00,0.85024357
2021-01-20 23:15:00,0.8476201
2021-01-20 23:30:00,0.8718854
2021-01-20 23:45:00,0.88697946
2021-01-21 00:00:00,0.8777318
2021-01-21 00:15:00,0.86085415
2021-01-21 00:30:00,0.8692697
2021-01-21 00:45:00,0.8739811
2021-01-21 01:00:00,0.87106645
2021-01-21 01:15:00,0.62807417
2021-01-21 01:30:00,0.5020602
2021-01-21 01:45:00,0.09512168
2021-01-21 02:00:00,-0.021660745
2021-01-21 02:15:00,-0.054784507
2021-01-21 02:30:00,-0.010217428
2021-01-21 02:45:00,-0.001911372
2021-01-21 03:00:00,-0.04407707
2021-01-21 03:15:00,0.07231173
2021-01-21 03:30:00,3.8564205e-05
2021-01-21 03:45:00,-0.11572256
2021-01-21 04:00:00,0.008344501
2021-01-21 04:15:00,0.08583264
2021-01-21 04:30:00,0.07473914
2021-01-21 04:45:00,0.046884768
2021-01-21 05:00:00,0.029078249
2021-01-21 05:15:00,0.015439097
2021-01-21 05:30:00,0.0
2021-01-21 05:45:00,0.08074616
2021-01-21 06:00:00,0.045990653
2021-01-21 06:15:00,0.0
2021-01-21 06:30:00,0.0
2021-01-21 06:45:00,0.014900331
2021-01-21 07:00:00,0.16764809
2021-01-21 07:15:00,0.3774129
2021-01-21 07:30:00,0.66213244
2021-01-21 07:45:00,1.4340078
2021-01-21 08:00:00,2.095405
2021-01-21 08:15:00,22.167717
2021-01-21 08:30:00,39.821243
2021-01-21 08:45:00,112.10507
2021-01-21 09:00:00,155.03539
2021-01-21 09:15:00,397.66345
2021-01-21 09:30:00,518.5083
2021-01-21 09:45:00,363.5525
2021-01-21 10:00:00,427.35107
2021-01-21 10:15:00,640.7374
2021-01-21 10:30:00,742.9437
2021-01-21 10:45:00,200.5823
2021-01-21 11:00:00,229.72496
2021-01-21 11:15:00,478.04715
2021-01-21 11:30:00,548.121
2021-01-21 11:45:00,806.0303
2021-01-21 12:00:00,821.1325
2021-01-21 12:15:00,1286.8798
2021-01-21 12:30:00,1351.7899
2021-01-21 12:45:00,1133.0118
2021-01-21 13:00:00,1148.4341
2021-01-21 13:15:00,819.6083
2021-01-21 13:30:00,799.4215
2021-01-21 13:45:00,925.7278
2021-01-21 14:00:00,886.9784
2021-01-21 14:15:00,881.28973
2021-01-21 14:30:00,829.7008
2021-01-21 14:45:00,1224.8344
2021-01-21 15:00:00,1163.4097
2021-01-21 15:15:00,702.9294
2021-01-21 15:30:00,645.4065
2021-01-21 15:45:00,495.14023
2021-01-21 16:00:00,423.97205
2021-01-21 16:15:00,57.5523
2021-01-21 16:30:00,30.736307
2021-01-21 16:45:00,83.59764
2021-01-21 17:00:00,58.44182
2021-01-21 17:15:00,2.5372672
2021-01-21 17:30:00,2.2870111
2021-01-21 17:45:00,56.74564
2021-01-21 18:00:00,24.669476
2021-01-21 18:15:00,46.037086
2021-01-21 18:30:00,5.103058
2021-01-21 18:45:00,0.7084404
2021-01-21 19:00:00,0.6892109
2021-01-21 19:15:00,1.3044242
2021-01-21 19:30:00,1.2130811
2021-01-21 19:45:00,1.3679914
2021-01-21 20:00:00,1.3188899
2021-01-21 20:15:00,0.79850423
2021-01-21 20:30:00,0.73283386
2021-01-21 20:45:00,1.2151213
2021-01-21 21:00:00,1.1965585
2021-01-21 21:15:00,0.3807423
2021-01-21 21:30:00,0.4250821
2021-01-21 21:45:00,0.46455967
2021-01-21 22:00:00,0.51392305
2021-01-21 22:15:00,0.563223
2021-01-21 22:30:00,0.6026845
2021-01-21 22:45:00,0.6304748
2021-01-21 23:00:00,0.6545304
2021-01-21 23:15:00,0.6290393
2021-01-21 23:30:00,0.6408719
2021-01-21 23:45:00,0.58031666
2021-01-22 00:00:00,0.57628584
2021-01-22 00:15:00,0.5413697
2021-01-22 00:30:00,0.5459063
2021-01-22 00:45:00,0.5433587
2021-01-22 01:00:00,0.53222966
2021-01-22 01:15:00,0.5188925
2021-01-22 01:30:00,0.48645353
2021-01-22 01:45:00,0.43647504
2021-01-22 02:00:00,0.38099933
2021-01-22 02:15:00,-0.2645942
2021-01-22 02:30:00,-0.30077088
2021-01-22 02:45:00,-0.08135611
2021-01-22 03:00:00,-0.14018542
2021-01-22 03:15:00,-0.34745228
2021-01-22 03:30:00,-0.40607077
2021-01-22 03:45:00,-0.011782199
2021-01-22 04:00:00,-0.07309972
2021-01-22 04:15:00,0.17533487
2021-01-22 04:30:00,0.13043207
2021-01-22 04:45:00,0.093908645
2021-01-22 05:00:00,0.14980233
2021-01-22 05:15:00,0.21098101
2021-01-22 05:30:00,0.260827
2021-01-22 05:45:00,0.22751606
2021-01-22 06:00:00,0.3010348
2021-01-22 06:15:00,0.19747472
2021-01-22 06:30:00,0.27321178
2021-01-22 06:45:00,0.49645585
2021-01-22 07:00:00,0.670763
2021-01-22 07:15:00,0.63309133
2021-01-22 07:30:00,0.9028807
2021-01-22 07:45:00,2.245156
2021-01-22 08:00:00,8.365149
2021-01-22 08:15:00,33.99499
2021-01-22 08:30:00,55.51911
2021-01-22 08:45:00,130.08041
2021-01-22 09:00:00,194.22675
2021-01-22 09:15:00,398.25513
2021-01-22 09:30:00,535.6967
2021-01-22 09:45:00,800.462
2021-01-22 10:00:00,971.60815
2021-01-22 10:15:00,1212.035
2021-01-22 10:30:00,1366.7815
2021-01-22 10:45:00,1507.0309
2021-01-22 11:00:00,1715.2367
2021-01-22 11:15:00,1904.5784
2021-01-22 11:30:00,2077.553
2021-01-22 11:45:00,2127.6577
2021-01-22 12:00:00,2265.2163
2021-01-22 12:15:00,2289.0298
2021-01-22 12:30:00,2418.8042
2021-01-22 12:45:00,2347.9844
2021-01-22 13:00:00,2419.6846
2021-01-22 13:15:00,1953.7285
2021-01-22 13:30:00,1726.8241
2021-01-22 13:45:00,1355.6086
2021-01-22 14:00:00,1490.9805
2021-01-22 14:15:00,1019.3316
2021-01-22 14:30:00,1000.84326
2021-01-22 14:45:00,1174.6185
2021-01-22 15:00:00,1035.5436
2021-01-22 15:15:00,1879.9885
2021-01-22 15:30:00,1810.624
2021-01-22 15:45:00,2120.0234
2021-01-22 16:00:00,2029.9832
2021-01-22 16:15:00,1172.7356
2021-01-22 16:30:00,1125.5447
2021-01-22 16:45:00,1102.7979
2021-01-22 17:00:00,1024.103
2021-01-22 17:15:00,135.21184
2021-01-22 17:30:00,101.952675
2021-01-22 17:45:00,75.84234
2021-01-22 18:00:00,31.691965
2021-01-22 18:15:00,0.28899598
2021-01-22 18:30:00,0.2797674
2021-01-22 18:45:00,0.624673
2021-01-22 19:00:00,0.60877824
2021-01-22 19:15:00,0.026900768
2021-01-22 19:30:00,0.0005813837
2021-01-22 19:45:00,-0.12645006
2021-01-22 20:00:00,-0.07705867
2021-01-22 20:15:00,0.07541597
2021-01-22 20:30:00,0.116187215
2021-01-22 20:45:00,0.08314073
2021-01-22 21:00:00,0.14114475
2021-01-22 21:15:00,0.22388971
2021-01-22 21:30:00,0.26685655
2021-01-22 21:45:00,0.31209671
2021-01-22 22:00:00,0.35268438
2021-01-22 22:15:00,0.45682812
2021-01-22 22:30:00,0.4739498
2021-01-22 22:45:00,0.50252783
2021-01-22 23:00:00,0.51444125
2021-01-22 23:15:00,0.59397686
2021-01-22 23:30:00,0.6116432
2021-01-22 23:45:00,0.793926
2021-01-23 00:00:00,0.79072857
2021-01-23 00:15:00,0.9367561
2021-01-23 00:30:00,0.8454426
2021-01-23 00:45:00,0.56045336
2021-01-23 01:00:00,0.42950267
2021-01-23 01:15:00,0.43045616
2021-01-23 01:30:00,0.28732347
2021-01-23 01:45:00,0.31342182
2021-01-23 02:00:00,0.41372454
2021-01-23 02:15:00,0.5072372
2021-01-23 02:30:00,0.5791721
2021-01-23 02:45:00,0.42836937
2021-01-23 03:00:00,0.45782048
2021-01-23 03:15:00,0.38730526
2021-01-23 03:30:00,0.32362694
2021-01-23 03:45:00,0.4121474
2021-01-23 04:00:00,0.35957158
2021-01-23 04:15:00,0.042395968
2021-01-23 04:30:00,0.026574388
2021-01-23 04:45:00,0.10879295
2021-01-23 05:00:00,0.07039212
2021-01-23 05:15:00,0.0
2021-01-23 05:30:00,0.0
2021-01-23 05:45:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 06:15:00,0.0
2021-01-23 06:30:00,0.0
2021-01-23 06:45:00,0.0
2021-01-23 07:00:00,0.042210124
2021-01-23 07:15:00,0.26225263
2021-01-23 07:30:00,0.5442544
2021-01-23 07:45:00,1.0624818
2021-01-23 08:00:00,1.961591
2021-01-23 08:15:00,18.97985
2021-01-23 08:30:00,36.865906
2021-01-23 08:45:00,113.734604
2021-01-23 09:00:00,164.92648
2021-01-23 09:15:00,381.31738
2021-01-23 09:30:00,469.95105
2021-01-23 09:45:00,679.41656
2021-01-23 10:00:00,798.60425
2021-01-23 10:15:00,1129.5033
2021-01-23 10:30:00,1236.8455
2021-01-23 10:45:00,1481.1847
2021-01-23 11:00:00,1599.7644
2021-01-23 11:15:00,1889.9943
2021-01-23 11:30:00,1997.204
2021-01-23 11:45:00,2143.3625
2021-01-23 12:00:00,2206.5012
2021-01-23 12:15:00,2219.2854
2021-01-23 12:30:00,2307.5415
2021-01-23 12:45:00,2374.248
2021-01-23 13:00:00,2479.7205
2021-01-23 13:15:00,2796.5361
2021-01-23 13:30:00,2973.7036
2021-01-23 13:45:00,2643.404
2021-01-23 14:00:00,2692.1936
2021-01-23 14:15:00,2894.83
2021-01-23 14:30:00,2886.2979
2021-01-23 14:45:00,2331.247
2021-01-23 15:00:00,2281.3137
2021-01-23 15:15:00,831.3852
2021-01-23 15:30:00,773.0446
2021-01-23 15:45:00,282.97565
2021-01-23 16:00:00,200.25786
2021-01-23 16:15:00,56.269527
2021-01-23 16:30:00,32.614704
2021-01-23 16:45:00,269.75934
2021-01-23 17:00:00,217.61441
2021-01-23 17:15:00,3.3479002
2021-01-23 17:30:00,3.0517128
2021-01-23 17:45:00,2.7994215
2021-01-23 18:00:00,2.5465171
2021-01-23 18:15:00,2.1730433
2021-01-23 18:30:00,2.002631
2021-01-23 18:45:00,2.0254202
2021-01-23 19:00:00,1.8857441
2021-01-23 19:15:00,1.8036743
2021-01-23 19:30:00,1.6970613
2021-01-23 19:45:00,1.6144872
2021-01-23 20:00:00,1.5285972
2021-01-23 20:15:00,1.4470133
2021-01-23 20:30:00,1.372358
2021-01-23 20:45:00,1.0281208
2021-01-23 21:00:00,0.9093227
2021-01-23 21:15:00,1.8064594
2021-01-23 21:30:00,1.7810959
2021-01-23 21:45:00,0.55513525
2021-01-23 22:00:00,0.60045266
2021-01-23 22:15:00,0.6949686
2021-01-23 22:30:00,0.7244637
2021-01-23 22:45:00,0.106231
2021-01-23 23:00:00,0.03160119
2021-01-23 23:15:00,0.7120163
2021-01-23 23:30:00,0.70680654
2021-01-23 23:45:00,0.8859549
2021-01-24 00:00:00,0.93741107
2021-01-24 00:15:00,1.0200492
2021-01-24 00:30:00,1.1077344
2021-01-24 00:45:00,0.4224862
2021-01-24 01:00:00,0.50980145
2021-01-24 01:15:00,1.2843592
2021-01-24 01:30:00,1.3928361
2021-01-24 01:45:00,1.62305
2021-01-24 02:00:00,1.6880155
2021-01-24 02:15:00,1.3100774
2021-01-24 02:30:00,1.3622074
2021-01-24 02:45:00,0.45907515
2021-01-24 03:00:00,0.5066005
2021-01-24 03:15:00,0.47092277
2021-01-24 03:30:00,0.5158253
2021-01-24 03:45:00,0.3542444
2021-01-24 04:00:00,0.36179295
2021-01-24 04:15:00,0.9993983
2021-01-24 04:30:00,0.944456
2021-01-24 04:45:00,0.995777
2021-01-24 05:00:00,1.0386447
2021-01-24 05:15:00,1.2105224
2021-01-24 05:30:00,1.325118
2021-01-24 05:45:00,1.6776781
2021-01-24 06:00:00,1.8004719
2021-01-24 06:15:00,1.6404661
2021-01-24 06:30:00,1.744667
2021-01-24 06:45:00,1.8353798
2021-01-24 07:00:00,1.918558
2021-01-24 07:15:00,1.4064034
2021-01-24 07:30:00,1.4872605
2021-01-24 07:45:00,1.9617634
2021-01-24 08:00:00,2.0431695
2021-01-24 08:15:00,12.092554
2021-01-24 08:30:00,28.166183
2021-01-24 08:45:00,99.04158
2021-01-24 09:00:00,132.92703
2021-01-24 09:15:00,173.67493
2021-01-24 09:30:00,210.76965
2021-01-24 09:45:00,96.249146
2021-01-24 10:00:00,111.02539
2021-01-24 10:15:00,225.52472
2021-01-24 10:30:00,250.50793
2021-01-24 10:45:00,1022.422
2021-01-24 11:00:00,1086.98
2021-01-24 11:15:00,1416.6885
2021-01-24 11:30:00,1609.8967
2021-01-24 11:45:00,2159.4568
2021-01-24 12:00:00,2214.1716
2021-01-24 12:15:00,2320.1128
2021-01-24 12:30:00,2378.4219
2021-01-24 12:45:00,2378.7231
2021-01-24 13:00:00,2472.4783
2021-01-24 13:15:00,2518.6338
2021-01-24 13:30:00,2641.845
2021-01-24 13:45:00,2592.4465
2021-01-24 14:00:00,2705.6074
2021-01-24 14:15:00,2719.4668
2021-01-24 14:30:00,2742.635
2021-01-24 14:45:00,2694.338
2021-01-24 15:00:00,2628.0283
2021-01-24 15:15:00,2699.654
2021-01-24 15:30:00,2574.4434
2021-01-24 15:45:00,2422.855
2021-01-24 16:00:00,2337.9644
2021-01-24 16:15:00,2278.7788
2021-01-24 16:30:00,2207.769
2021-01-24 16:45:00,1969.164
2021-01-24 17:00:00,1851.4204
2021-01-24 17:15:00,1712.1488
2021-01-24 17:30:00,1490.3597
2021-01-24 17:45:00,762.542
2021-01-24 18:00:00,600.0423
2021-01-24 18:15:00,97.79112
2021-01-24 18:30:00,35.69503
2021-01-24 18:45:00,0.33275855
2021-01-24 19:00:00,0.30233335
2021-01-24 19:15:00,1.6065959
2021-01-24 19:30:00,1.7255932
2021-01-24 19:45:00,0.72880965
2021-01-24 20:00:00,0.6820962
2021-01-24 20:15:00,0.29416263
2021-01-24 20:30:00,0.3366685
2021-01-24 20:45:00,0.38997078
2021-01-24 21:00:00,0.4348936
2021-01-24 21:15:00,0.4522102
2021-01-24 21:30:00,0.5037091
2021-01-24 21:45:00,0.57364357
2021-01-24 22:00:00,0.62098527
2021-01-24 22:15:00,0.67373395
2021-01-24 22:30:00,0.71700394
2021-01-24 22:45:00,0.76437294
2021-01-24 23:00:00,0.7992197
2021-01-24 23:15:00,0.82967806
2021-01-24 23:30:00,0.8546916
2021-01-24 23:45:00,0.90451396
2021-01-25 00:00:00,0.9048474
2021-01-25 00:15:00,0.91749644
2021-01-25 00:30:00,0.93171823
2021-01-25 00:45:00,0.9586346
2021-01-25 01:00:00,0.95931566
2021-01-25 01:15:00,0.9263748
2021-01-25 01:30:00,0.89185655
2021-01-25 01:45:00,0.8585727
2021-01-25 02:00:00,0.79067075
2021-01-25 02:15:00,0.71777296
