datetime,pv_power_mw
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,-0.007115463
2019-03-19 06:00:00,-0.010453016
2019-03-19 06:15:00,-0.016009418
2019-03-19 06:30:00,0.040844552
2019-03-19 06:45:00,0.04134237
2019-03-19 07:00:00,0.15152344
2019-03-19 07:15:00,0.15216158
2019-03-19 07:30:00,0.18940938
2019-03-19 07:45:00,0.1917074
2019-03-19 08:00:00,0.46621683
2019-03-19 08:15:00,0.45687777
2019-03-19 08:30:00,1.0992248
2019-03-19 08:45:00,1.1371214
2019-03-19 09:00:00,1.5972741
2019-03-19 09:15:00,1.617231
2019-03-19 09:30:00,1.5674675
2019-03-19 09:45:00,1.6216065
2019-03-19 10:00:00,2.6490834
2019-03-19 10:15:00,2.6663918
2019-03-19 10:30:00,2.8757238
2019-03-19 10:45:00,2.894419
2019-03-19 11:00:00,3.317572
2019-03-19 11:15:00,3.3350651
2019-03-19 11:30:00,2.8997478
2019-03-19 11:45:00,2.9149146
2019-03-19 12:00:00,3.1695805
2019-03-19 12:15:00,3.1874676
2019-03-19 12:30:00,3.5933473
2019-03-19 12:45:00,3.632072
2019-03-19 13:00:00,3.732902
2019-03-19 13:15:00,3.7849076
2019-03-19 13:30:00,3.6394997
2019-03-19 13:45:00,3.6731048
2019-03-19 14:00:00,3.5104113
2019-03-19 14:15:00,3.4880106
2019-03-19 14:30:00,3.2240455
2019-03-19 14:45:00,3.1815186
2019-03-19 15:00:00,2.8704631
2019-03-19 15:15:00,2.8032596
2019-03-19 15:30:00,2.3302238
2019-03-19 15:45:00,2.3079386
2019-03-19 16:00:00,2.0337474
2019-03-19 16:15:00,1.9381919
2019-03-19 16:30:00,1.4594355
2019-03-19 16:45:00,1.3862889
2019-03-19 17:00:00,0.44882232
2019-03-19 17:15:00,0.41864818
2019-03-19 17:30:00,0.23268688
2019-03-19 17:45:00,0.19911897
2019-03-19 18:00:00,0.033361346
2019-03-19 18:15:00,0.003996054
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,-0.00074148906
2019-03-20 06:00:00,-0.018331407
2019-03-20 06:15:00,-0.02334714
2019-03-20 06:30:00,0.0037089633
2019-03-20 06:45:00,0.005770281
2019-03-20 07:00:00,0.1064644
2019-03-20 07:15:00,0.109218925
2019-03-20 07:30:00,0.23731855
2019-03-20 07:45:00,0.23854402
2019-03-20 08:00:00,0.24539359
2019-03-20 08:15:00,0.24515931
2019-03-20 08:30:00,0.44884402
2019-03-20 08:45:00,0.4490217
2019-03-20 09:00:00,0.5522279
2019-03-20 09:15:00,0.5557994
2019-03-20 09:30:00,0.7445025
2019-03-20 09:45:00,0.7469476
2019-03-20 10:00:00,0.8155891
2019-03-20 10:15:00,0.819103
2019-03-20 10:30:00,0.99963963
2019-03-20 10:45:00,1.0018337
2019-03-20 11:00:00,0.8745936
2019-03-20 11:15:00,0.8797166
2019-03-20 11:30:00,1.5221562
2019-03-20 11:45:00,1.5322946
2019-03-20 12:00:00,1.4421018
2019-03-20 12:15:00,1.4410223
2019-03-20 12:30:00,1.1365044
2019-03-20 12:45:00,1.1339152
2019-03-20 13:00:00,0.8421593
2019-03-20 13:15:00,0.84831375
2019-03-20 13:30:00,0.76297766
2019-03-20 13:45:00,0.76526624
2019-03-20 14:00:00,0.6186634
2019-03-20 14:15:00,0.61445224
2019-03-20 14:30:00,0.55137444
2019-03-20 14:45:00,0.5514753
2019-03-20 15:00:00,0.5067425
2019-03-20 15:15:00,0.5045988
2019-03-20 15:30:00,0.39509395
2019-03-20 15:45:00,0.38955802
2019-03-20 16:00:00,0.23455948
2019-03-20 16:15:00,0.23008716
2019-03-20 16:30:00,0.1039689
2019-03-20 16:45:00,0.105201825
2019-03-20 17:00:00,0.063805394
2019-03-20 17:15:00,0.07262638
2019-03-20 17:30:00,0.048203327
2019-03-20 17:45:00,0.06128034
2019-03-20 18:00:00,0.023882505
2019-03-20 18:15:00,0.0
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,-0.014507974
2019-03-21 06:00:00,-0.022341292
2019-03-21 06:15:00,-0.02698487
2019-03-21 06:30:00,-0.00079685636
2019-03-21 06:45:00,0.0023080818
2019-03-21 07:00:00,0.05560609
2019-03-21 07:15:00,0.060539104
2019-03-21 07:30:00,0.11443085
2019-03-21 07:45:00,0.11938192
2019-03-21 08:00:00,0.1750975
2019-03-21 08:15:00,0.17910847
2019-03-21 08:30:00,0.27127275
2019-03-21 08:45:00,0.27671635
2019-03-21 09:00:00,0.3304268
2019-03-21 09:15:00,0.33671653
2019-03-21 09:30:00,0.6783221
2019-03-21 09:45:00,0.6821271
2019-03-21 10:00:00,0.82601666
2019-03-21 10:15:00,0.82949895
2019-03-21 10:30:00,1.0167047
2019-03-21 10:45:00,1.0190089
2019-03-21 11:00:00,1.590012
2019-03-21 11:15:00,1.5967014
2019-03-21 11:30:00,1.5926828
2019-03-21 11:45:00,1.5805829
2019-03-21 12:00:00,1.0313601
2019-03-21 12:15:00,1.0245576
2019-03-21 12:30:00,1.1488714
2019-03-21 12:45:00,1.1486605
2019-03-21 13:00:00,1.3679286
2019-03-21 13:15:00,1.3654394
2019-03-21 13:30:00,1.1556026
2019-03-21 13:45:00,1.1533067
2019-03-21 14:00:00,0.87852764
2019-03-21 14:15:00,0.86817217
2019-03-21 14:30:00,0.7573207
2019-03-21 14:45:00,0.7479841
2019-03-21 15:00:00,0.41230595
2019-03-21 15:15:00,0.40837485
2019-03-21 15:30:00,0.28565812
2019-03-21 15:45:00,0.27854466
2019-03-21 16:00:00,0.24701928
2019-03-21 16:15:00,0.24348533
2019-03-21 16:30:00,0.12666346
2019-03-21 16:45:00,0.13488051
2019-03-21 17:00:00,0.07130269
2019-03-21 17:15:00,0.0844436
2019-03-21 17:30:00,0.03184717
2019-03-21 17:45:00,0.045610353
2019-03-21 18:00:00,0.022799302
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,-0.016576014
2019-03-22 06:00:00,-0.027711954
2019-03-22 06:15:00,-0.03158877
2019-03-22 06:30:00,0.019191526
2019-03-22 06:45:00,0.02246862
2019-03-22 07:00:00,0.11115789
2019-03-22 07:15:00,0.11498763
2019-03-22 07:30:00,0.23808852
2019-03-22 07:45:00,0.23329782
2019-03-22 08:00:00,0.4864474
2019-03-22 08:15:00,0.48094815
2019-03-22 08:30:00,0.5959104
2019-03-22 08:45:00,0.59422326
2019-03-22 09:00:00,0.9022564
2019-03-22 09:15:00,0.89637554
2019-03-22 09:30:00,1.1307036
2019-03-22 09:45:00,1.1214013
2019-03-22 10:00:00,1.411511
2019-03-22 10:15:00,1.4198958
2019-03-22 10:30:00,1.773885
2019-03-22 10:45:00,1.7930186
2019-03-22 11:00:00,1.9239708
2019-03-22 11:15:00,1.937231
2019-03-22 11:30:00,2.4415574
2019-03-22 11:45:00,2.4904644
2019-03-22 12:00:00,2.086401
2019-03-22 12:15:00,2.0706644
2019-03-22 12:30:00,2.9972577
2019-03-22 12:45:00,2.9851618
2019-03-22 13:00:00,2.6113677
2019-03-22 13:15:00,2.5952723
2019-03-22 13:30:00,2.516741
2019-03-22 13:45:00,2.5114408
2019-03-22 14:00:00,2.2020245
2019-03-22 14:15:00,2.190534
2019-03-22 14:30:00,1.772382
2019-03-22 14:45:00,1.7698194
2019-03-22 15:00:00,1.340184
2019-03-22 15:15:00,1.3431735
2019-03-22 15:30:00,1.3567497
2019-03-22 15:45:00,1.3865018
2019-03-22 16:00:00,0.8054952
2019-03-22 16:15:00,0.80124164
2019-03-22 16:30:00,0.68197346
2019-03-22 16:45:00,0.6638815
2019-03-22 17:00:00,0.46989298
2019-03-22 17:15:00,0.44273406
2019-03-22 17:30:00,0.12326231
2019-03-22 17:45:00,0.123961374
2019-03-22 18:00:00,0.038616534
2019-03-22 18:15:00,0.009275942
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,-0.0077001536
2019-03-23 05:45:00,-0.025136413
2019-03-23 06:00:00,-0.013514786
2019-03-23 06:15:00,-0.012093479
2019-03-23 06:30:00,0.09037311
2019-03-23 06:45:00,0.09226109
2019-03-23 07:00:00,0.29416856
2019-03-23 07:15:00,0.28365344
2019-03-23 07:30:00,0.6129648
2019-03-23 07:45:00,0.6559075
2019-03-23 08:00:00,0.7082901
2019-03-23 08:15:00,0.7252071
2019-03-23 08:30:00,0.8613653
2019-03-23 08:45:00,0.85313284
2019-03-23 09:00:00,0.8895666
2019-03-23 09:15:00,0.88473225
2019-03-23 09:30:00,0.58176124
2019-03-23 09:45:00,0.5872708
2019-03-23 10:00:00,0.5456637
2019-03-23 10:15:00,0.5543069
2019-03-23 10:30:00,1.0847324
2019-03-23 10:45:00,1.0924284
2019-03-23 11:00:00,1.0151178
2019-03-23 11:15:00,1.021813
2019-03-23 11:30:00,1.1788349
2019-03-23 11:45:00,1.1893406
2019-03-23 12:00:00,1.5122881
2019-03-23 12:15:00,1.5133977
2019-03-23 12:30:00,1.6802374
2019-03-23 12:45:00,1.6666011
2019-03-23 13:00:00,1.9528021
2019-03-23 13:15:00,1.962057
2019-03-23 13:30:00,0.914975
2019-03-23 13:45:00,0.91870797
2019-03-23 14:00:00,0.728844
2019-03-23 14:15:00,0.7255994
2019-03-23 14:30:00,0.38741755
2019-03-23 14:45:00,0.38937712
2019-03-23 15:00:00,0.51803863
2019-03-23 15:15:00,0.51722854
2019-03-23 15:30:00,0.623112
2019-03-23 15:45:00,0.6202623
2019-03-23 16:00:00,0.6936118
2019-03-23 16:15:00,0.69325906
2019-03-23 16:30:00,0.53569126
2019-03-23 16:45:00,0.53301144
2019-03-23 17:00:00,0.13425826
2019-03-23 17:15:00,0.14856209
2019-03-23 17:30:00,0.01120723
2019-03-23 17:45:00,0.023874026
2019-03-23 18:00:00,0.022152944
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,-0.02143437
2019-03-24 05:45:00,-0.022514157
2019-03-24 06:00:00,-0.0147493575
2019-03-24 06:15:00,-0.012353096
2019-03-24 06:30:00,0.05358534
2019-03-24 06:45:00,0.05712186
2019-03-24 07:00:00,0.31071132
2019-03-24 07:15:00,0.31052774
2019-03-24 07:30:00,0.8055786
2019-03-24 07:45:00,0.8276233
2019-03-24 08:00:00,1.146402
2019-03-24 08:15:00,1.1876166
2019-03-24 08:30:00,0.9181261
2019-03-24 08:45:00,0.96084535
2019-03-24 09:00:00,1.2669213
2019-03-24 09:15:00,1.2959542
2019-03-24 09:30:00,2.278514
2019-03-24 09:45:00,2.2848723
2019-03-24 10:00:00,2.8807383
2019-03-24 10:15:00,2.8784745
2019-03-24 10:30:00,3.1192226
2019-03-24 10:45:00,3.084578
2019-03-24 11:00:00,3.3870025
2019-03-24 11:15:00,3.341562
2019-03-24 11:30:00,3.242225
2019-03-24 11:45:00,3.250363
2019-03-24 12:00:00,2.7639592
2019-03-24 12:15:00,2.774396
2019-03-24 12:30:00,2.9196
2019-03-24 12:45:00,2.901037
2019-03-24 13:00:00,2.880166
2019-03-24 13:15:00,2.875436
2019-03-24 13:30:00,3.6890934
2019-03-24 13:45:00,3.6577406
2019-03-24 14:00:00,3.5539966
2019-03-24 14:15:00,3.4878569
2019-03-24 14:30:00,3.3321605
2019-03-24 14:45:00,3.234301
2019-03-24 15:00:00,2.9886417
2019-03-24 15:15:00,2.927284
2019-03-24 15:30:00,2.6240628
2019-03-24 15:45:00,2.558694
2019-03-24 16:00:00,2.172758
2019-03-24 16:15:00,2.0836272
2019-03-24 16:30:00,1.6718489
2019-03-24 16:45:00,1.5811179
2019-03-24 17:00:00,1.1150697
2019-03-24 17:15:00,1.043612
2019-03-24 17:30:00,0.5542592
2019-03-24 17:45:00,0.50756615
2019-03-24 18:00:00,0.12597752
2019-03-24 18:15:00,0.093308575
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.002070915
2019-03-25 05:15:00,0.0028970018
2019-03-25 05:30:00,0.003625095
2019-03-25 05:45:00,0.003752783
2019-03-25 06:00:00,0.022327404
2019-03-25 06:15:00,0.02689592
2019-03-25 06:30:00,0.1274509
2019-03-25 06:45:00,0.13027102
2019-03-25 07:00:00,0.40503657
2019-03-25 07:15:00,0.40274888
2019-03-25 07:30:00,0.6581228
2019-03-25 07:45:00,0.6714339
2019-03-25 08:00:00,1.0450811
2019-03-25 08:15:00,1.0579154
2019-03-25 08:30:00,0.74112135
2019-03-25 08:45:00,0.739562
2019-03-25 09:00:00,0.6894625
2019-03-25 09:15:00,0.6906801
2019-03-25 09:30:00,1.2973918
2019-03-25 09:45:00,1.3060405
2019-03-25 10:00:00,1.8716466
2019-03-25 10:15:00,1.8701179
2019-03-25 10:30:00,1.9892861
2019-03-25 10:45:00,2.0023906
2019-03-25 11:00:00,2.6423438
2019-03-25 11:15:00,2.6453347
2019-03-25 11:30:00,3.571703
2019-03-25 11:45:00,3.5510097
2019-03-25 12:00:00,2.048687
2019-03-25 12:15:00,2.035375
2019-03-25 12:30:00,3.703392
2019-03-25 12:45:00,3.7448554
2019-03-25 13:00:00,2.7193954
2019-03-25 13:15:00,2.7103455
2019-03-25 13:30:00,3.7301993
2019-03-25 13:45:00,3.7311184
2019-03-25 14:00:00,3.6028116
2019-03-25 14:15:00,3.4954085
2019-03-25 14:30:00,3.2453198
2019-03-25 14:45:00,3.1024075
2019-03-25 15:00:00,2.9380164
2019-03-25 15:15:00,2.860558
2019-03-25 15:30:00,2.4732456
2019-03-25 15:45:00,2.3870096
2019-03-25 16:00:00,2.0311553
2019-03-25 16:15:00,1.9414859
2019-03-25 16:30:00,1.5592082
2019-03-25 16:45:00,1.472903
2019-03-25 17:00:00,1.0122589
2019-03-25 17:15:00,0.9475104
2019-03-25 17:30:00,0.48498055
2019-03-25 17:45:00,0.4436241
2019-03-25 18:00:00,0.097377196
2019-03-25 18:15:00,0.06729992
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,-0.003890356
2019-03-26 05:00:00,-0.014111887
2019-03-26 05:15:00,0.0002807919
2019-03-26 05:30:00,0.014719065
2019-03-26 05:45:00,0.027270213
2019-03-26 06:00:00,0.050485663
2019-03-26 06:15:00,0.056904808
2019-03-26 06:30:00,0.16578574
2019-03-26 06:45:00,0.17407387
2019-03-26 07:00:00,0.39636654
2019-03-26 07:15:00,0.41348636
2019-03-26 07:30:00,0.75933695
2019-03-26 07:45:00,0.7763455
2019-03-26 08:00:00,1.2061741
2019-03-26 08:15:00,1.2168217
2019-03-26 08:30:00,1.6806084
2019-03-26 08:45:00,1.69361
2019-03-26 09:00:00,1.8897698
2019-03-26 09:15:00,1.9438152
2019-03-26 09:30:00,2.4533734
2019-03-26 09:45:00,2.568821
2019-03-26 10:00:00,2.9146636
2019-03-26 10:15:00,2.8980813
2019-03-26 10:30:00,3.192682
2019-03-26 10:45:00,3.1620471
2019-03-26 11:00:00,3.4045627
2019-03-26 11:15:00,3.385856
2019-03-26 11:30:00,3.536281
2019-03-26 11:45:00,3.5326154
2019-03-26 12:00:00,3.620527
2019-03-26 12:15:00,3.6242912
2019-03-26 12:30:00,3.7235937
2019-03-26 12:45:00,3.7597857
2019-03-26 13:00:00,3.730747
2019-03-26 13:15:00,3.771276
2019-03-26 13:30:00,3.7153063
2019-03-26 13:45:00,3.6816003
2019-03-26 14:00:00,3.5872364
2019-03-26 14:15:00,3.4979963
2019-03-26 14:30:00,3.334819
2019-03-26 14:45:00,3.2309012
2019-03-26 15:00:00,2.9924414
2019-03-26 15:15:00,2.8972168
2019-03-26 15:30:00,2.6169946
2019-03-26 15:45:00,2.519598
2019-03-26 16:00:00,2.1133366
2019-03-26 16:15:00,2.0257583
2019-03-26 16:30:00,1.6246722
2019-03-26 16:45:00,1.5320863
2019-03-26 17:00:00,1.0930887
2019-03-26 17:15:00,1.0190073
2019-03-26 17:30:00,0.56792206
2019-03-26 17:45:00,0.519236
2019-03-26 18:00:00,0.15111288
2019-03-26 18:15:00,0.11865512
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
