datetime,pv_power_mw
2019-03-18 18:15:00,0.02352899
2019-03-18 18:30:00,0.01497677
2019-03-18 18:45:00,0.0074335346
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.012715669
2019-03-19 05:30:00,0.005997166
2019-03-19 05:45:00,-0.00060279295
2019-03-19 06:00:00,0.003419742
2019-03-19 06:15:00,0.0023839846
2019-03-19 06:30:00,0.05965189
2019-03-19 06:45:00,0.057460748
2019-03-19 07:00:00,0.16969588
2019-03-19 07:15:00,0.18358603
2019-03-19 07:30:00,0.22794268
2019-03-19 07:45:00,0.21912302
2019-03-19 08:00:00,0.5118468
2019-03-19 08:15:00,0.5128101
2019-03-19 08:30:00,1.2682368
2019-03-19 08:45:00,1.3232417
2019-03-19 09:00:00,1.7130692
2019-03-19 09:15:00,1.7962282
2019-03-19 09:30:00,1.8675488
2019-03-19 09:45:00,1.9041693
2019-03-19 10:00:00,2.6144702
2019-03-19 10:15:00,2.6275752
2019-03-19 10:30:00,2.9303186
2019-03-19 10:45:00,2.891999
2019-03-19 11:00:00,3.394051
2019-03-19 11:15:00,3.3967233
2019-03-19 11:30:00,2.9188347
2019-03-19 11:45:00,2.9288085
2019-03-19 12:00:00,3.2159715
2019-03-19 12:15:00,3.2281463
2019-03-19 12:30:00,3.587834
2019-03-19 12:45:00,3.6002142
2019-03-19 13:00:00,3.6185079
2019-03-19 13:15:00,3.6240125
2019-03-19 13:30:00,3.5022228
2019-03-19 13:45:00,3.5043788
2019-03-19 14:00:00,3.3602536
2019-03-19 14:15:00,3.3674872
2019-03-19 14:30:00,3.128562
2019-03-19 14:45:00,3.142037
2019-03-19 15:00:00,2.8253777
2019-03-19 15:15:00,2.8431985
2019-03-19 15:30:00,2.2659152
2019-03-19 15:45:00,2.2839632
2019-03-19 16:00:00,1.9989629
2019-03-19 16:15:00,2.0110004
2019-03-19 16:30:00,1.4012187
2019-03-19 16:45:00,1.3931007
2019-03-19 17:00:00,0.42727727
2019-03-19 17:15:00,0.4134181
2019-03-19 17:30:00,0.23907319
2019-03-19 17:45:00,0.2234815
2019-03-19 18:00:00,0.04789892
2019-03-19 18:15:00,0.043009765
2019-03-19 18:30:00,0.013197235
2019-03-19 18:45:00,0.009027081
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0077492
2019-03-20 05:30:00,-0.0056235828
2019-03-20 05:45:00,-0.014873054
2019-03-20 06:00:00,-0.013534598
2019-03-20 06:15:00,-0.0128786415
2019-03-20 06:30:00,0.020483457
2019-03-20 06:45:00,0.020070545
2019-03-20 07:00:00,0.12910482
2019-03-20 07:15:00,0.14413598
2019-03-20 07:30:00,0.27438492
2019-03-20 07:45:00,0.26967078
2019-03-20 08:00:00,0.2929435
2019-03-20 08:15:00,0.30727345
2019-03-20 08:30:00,0.47624525
2019-03-20 08:45:00,0.48506546
2019-03-20 09:00:00,0.5854675
2019-03-20 09:15:00,0.59980136
2019-03-20 09:30:00,0.8026534
2019-03-20 09:45:00,0.815201
2019-03-20 10:00:00,0.8894028
2019-03-20 10:15:00,0.89468575
2019-03-20 10:30:00,1.0741136
2019-03-20 10:45:00,1.0765743
2019-03-20 11:00:00,0.9349116
2019-03-20 11:15:00,0.93946016
2019-03-20 11:30:00,1.4884651
2019-03-20 11:45:00,1.5183854
2019-03-20 12:00:00,1.5209802
2019-03-20 12:15:00,1.5231669
2019-03-20 12:30:00,1.1687086
2019-03-20 12:45:00,1.136566
2019-03-20 13:00:00,0.85657394
2019-03-20 13:15:00,0.8527264
2019-03-20 13:30:00,0.7722461
2019-03-20 13:45:00,0.76991105
2019-03-20 14:00:00,0.6365298
2019-03-20 14:15:00,0.63381696
2019-03-20 14:30:00,0.566864
2019-03-20 14:45:00,0.5685788
2019-03-20 15:00:00,0.5268896
2019-03-20 15:15:00,0.5348842
2019-03-20 15:30:00,0.43409386
2019-03-20 15:45:00,0.44196638
2019-03-20 16:00:00,0.28774947
2019-03-20 16:15:00,0.289023
2019-03-20 16:30:00,0.15391198
2019-03-20 16:45:00,0.15123531
2019-03-20 17:00:00,0.1075284
2019-03-20 17:15:00,0.10940212
2019-03-20 17:30:00,0.07601388
2019-03-20 17:45:00,0.073715046
2019-03-20 18:00:00,0.01874563
2019-03-20 18:15:00,0.022170486
2019-03-20 18:30:00,0.012618863
2019-03-20 18:45:00,0.008063078
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.009475609
2019-03-21 05:30:00,-0.0033854507
2019-03-21 05:45:00,-0.010700397
2019-03-21 06:00:00,-0.010014519
2019-03-21 06:15:00,-0.009750508
2019-03-21 06:30:00,0.016998991
2019-03-21 06:45:00,0.015957385
2019-03-21 07:00:00,0.07792272
2019-03-21 07:15:00,0.086463615
2019-03-21 07:30:00,0.14673667
2019-03-21 07:45:00,0.14341804
2019-03-21 08:00:00,0.22342063
2019-03-21 08:15:00,0.23744066
2019-03-21 08:30:00,0.33366722
2019-03-21 08:45:00,0.34796572
2019-03-21 09:00:00,0.40200943
2019-03-21 09:15:00,0.4169969
2019-03-21 09:30:00,0.73514754
2019-03-21 09:45:00,0.7480123
2019-03-21 10:00:00,0.8973866
2019-03-21 10:15:00,0.9018729
2019-03-21 10:30:00,1.0889145
2019-03-21 10:45:00,1.091095
2019-03-21 11:00:00,1.6262875
2019-03-21 11:15:00,1.6361716
2019-03-21 11:30:00,1.6199769
2019-03-21 11:45:00,1.6318072
2019-03-21 12:00:00,1.1060637
2019-03-21 12:15:00,1.0767928
2019-03-21 12:30:00,1.1860166
2019-03-21 12:45:00,1.1486298
2019-03-21 13:00:00,1.3796476
2019-03-21 13:15:00,1.4015903
2019-03-21 13:30:00,1.1839634
2019-03-21 13:45:00,1.1940596
2019-03-21 14:00:00,0.91284823
2019-03-21 14:15:00,0.91936547
2019-03-21 14:30:00,0.8016474
2019-03-21 14:45:00,0.80540717
2019-03-21 15:00:00,0.44917715
2019-03-21 15:15:00,0.45629612
2019-03-21 15:30:00,0.32307354
2019-03-21 15:45:00,0.3307448
2019-03-21 16:00:00,0.30555397
2019-03-21 16:15:00,0.30870235
2019-03-21 16:30:00,0.1816274
2019-03-21 16:45:00,0.17801383
2019-03-21 17:00:00,0.11583043
2019-03-21 17:15:00,0.119552374
2019-03-21 17:30:00,0.06252927
2019-03-21 17:45:00,0.060517542
2019-03-21 18:00:00,0.020406548
2019-03-21 18:15:00,0.019579347
2019-03-21 18:30:00,0.011852939
2019-03-21 18:45:00,0.007950191
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.006087371
2019-03-22 05:15:00,0.006104909
2019-03-22 05:30:00,-0.0076474026
2019-03-22 05:45:00,-0.015347622
2019-03-22 06:00:00,-0.013450563
2019-03-22 06:15:00,-0.012846947
2019-03-22 06:30:00,0.039645404
2019-03-22 06:45:00,0.03978081
2019-03-22 07:00:00,0.13984777
2019-03-22 07:15:00,0.15220746
2019-03-22 07:30:00,0.25794113
2019-03-22 07:45:00,0.25977278
2019-03-22 08:00:00,0.47837272
2019-03-22 08:15:00,0.48334664
2019-03-22 08:30:00,0.58917814
2019-03-22 08:45:00,0.59776783
2019-03-22 09:00:00,0.92639446
2019-03-22 09:15:00,0.9357215
2019-03-22 09:30:00,1.1740544
2019-03-22 09:45:00,1.1740832
2019-03-22 10:00:00,1.4356557
2019-03-22 10:15:00,1.4256179
2019-03-22 10:30:00,1.8767929
2019-03-22 10:45:00,1.862718
2019-03-22 11:00:00,2.0533493
2019-03-22 11:15:00,2.0610557
2019-03-22 11:30:00,2.5262914
2019-03-22 11:45:00,2.5351481
2019-03-22 12:00:00,2.2788835
2019-03-22 12:15:00,2.2870262
2019-03-22 12:30:00,2.9809325
2019-03-22 12:45:00,2.992696
2019-03-22 13:00:00,2.6036332
2019-03-22 13:15:00,2.6421027
2019-03-22 13:30:00,2.6207116
2019-03-22 13:45:00,2.5724192
2019-03-22 14:00:00,2.3013961
2019-03-22 14:15:00,2.3117902
2019-03-22 14:30:00,1.8623244
2019-03-22 14:45:00,1.8709285
2019-03-22 15:00:00,1.4802991
2019-03-22 15:15:00,1.4834927
2019-03-22 15:30:00,1.4736797
2019-03-22 15:45:00,1.4544244
2019-03-22 16:00:00,0.862216
2019-03-22 16:15:00,0.8402027
2019-03-22 16:30:00,0.6813801
2019-03-22 16:45:00,0.62693506
2019-03-22 17:00:00,0.44415873
2019-03-22 17:15:00,0.43242398
2019-03-22 17:30:00,0.13912666
2019-03-22 17:45:00,0.13525707
2019-03-22 18:00:00,0.0355
2019-03-22 18:15:00,0.03403197
2019-03-22 18:30:00,0.0108786635
2019-03-22 18:45:00,0.007215331
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.012476598
2019-03-23 05:15:00,0.010313328
2019-03-23 05:30:00,0.0059077814
2019-03-23 05:45:00,0.0014279857
2019-03-23 06:00:00,0.011443891
2019-03-23 06:15:00,0.010560684
2019-03-23 06:30:00,0.1133176
2019-03-23 06:45:00,0.11351516
2019-03-23 07:00:00,0.28717956
2019-03-23 07:15:00,0.29756662
2019-03-23 07:30:00,0.6173889
2019-03-23 07:45:00,0.6520637
2019-03-23 08:00:00,0.70178604
2019-03-23 08:15:00,0.7073755
2019-03-23 08:30:00,0.85944444
2019-03-23 08:45:00,0.8620244
2019-03-23 09:00:00,0.9120537
2019-03-23 09:15:00,0.9224727
2019-03-23 09:30:00,0.63871926
2019-03-23 09:45:00,0.6531184
2019-03-23 10:00:00,0.60688555
2019-03-23 10:15:00,0.6093255
2019-03-23 10:30:00,1.0870719
2019-03-23 10:45:00,1.0815277
2019-03-23 11:00:00,1.0637954
2019-03-23 11:15:00,1.0760691
2019-03-23 11:30:00,1.2394692
2019-03-23 11:45:00,1.244973
2019-03-23 12:00:00,1.5112786
2019-03-23 12:15:00,1.52693
2019-03-23 12:30:00,1.724771
2019-03-23 12:45:00,1.740371
2019-03-23 13:00:00,2.1527169
2019-03-23 13:15:00,2.1140594
2019-03-23 13:30:00,0.9202878
2019-03-23 13:45:00,0.92649186
2019-03-23 14:00:00,0.7402304
2019-03-23 14:15:00,0.7384422
2019-03-23 14:30:00,0.38698077
2019-03-23 14:45:00,0.39065352
2019-03-23 15:00:00,0.52732635
2019-03-23 15:15:00,0.5341861
2019-03-23 15:30:00,0.6271835
2019-03-23 15:45:00,0.63509923
2019-03-23 16:00:00,0.72884977
2019-03-23 16:15:00,0.72958267
2019-03-23 16:30:00,0.5587406
2019-03-23 16:45:00,0.51271385
2019-03-23 17:00:00,0.16940191
2019-03-23 17:15:00,0.17050675
2019-03-23 17:30:00,0.0392479
2019-03-23 17:45:00,0.04075727
2019-03-23 18:00:00,0.020414382
2019-03-23 18:15:00,0.015607519
2019-03-23 18:30:00,0.009542976
2019-03-23 18:45:00,0.005882502
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.016941795
2019-03-24 05:15:00,0.019846484
2019-03-24 05:30:00,0.014260389
2019-03-24 05:45:00,0.009949222
2019-03-24 06:00:00,0.013234809
2019-03-24 06:15:00,0.010642923
2019-03-24 06:30:00,0.07368962
2019-03-24 06:45:00,0.07480483
2019-03-24 07:00:00,0.31097582
2019-03-24 07:15:00,0.33294713
2019-03-24 07:30:00,0.858612
2019-03-24 07:45:00,0.9036312
2019-03-24 08:00:00,1.2367475
2019-03-24 08:15:00,1.2882156
2019-03-24 08:30:00,0.9878035
2019-03-24 08:45:00,0.98848665
2019-03-24 09:00:00,1.4157023
2019-03-24 09:15:00,1.3832037
2019-03-24 09:30:00,2.286296
2019-03-24 09:45:00,2.3660026
2019-03-24 10:00:00,2.9016573
2019-03-24 10:15:00,2.8607967
2019-03-24 10:30:00,3.1018
2019-03-24 10:45:00,3.0487335
2019-03-24 11:00:00,3.3489022
2019-03-24 11:15:00,3.3255732
2019-03-24 11:30:00,3.2486537
2019-03-24 11:45:00,3.2414348
2019-03-24 12:00:00,2.7682106
2019-03-24 12:15:00,2.7863429
2019-03-24 12:30:00,2.9119341
2019-03-24 12:45:00,2.9230618
2019-03-24 13:00:00,2.8349807
2019-03-24 13:15:00,2.878272
2019-03-24 13:30:00,3.546228
2019-03-24 13:45:00,3.508893
2019-03-24 14:00:00,3.3604558
2019-03-24 14:15:00,3.3409562
2019-03-24 14:30:00,3.1611555
2019-03-24 14:45:00,3.1491346
2019-03-24 15:00:00,2.7767692
2019-03-24 15:15:00,2.772326
2019-03-24 15:30:00,2.4366133
2019-03-24 15:45:00,2.4330542
2019-03-24 16:00:00,2.0593352
2019-03-24 16:15:00,2.0509071
2019-03-24 16:30:00,1.5758408
2019-03-24 16:45:00,1.5718303
2019-03-24 17:00:00,1.0616813
2019-03-24 17:15:00,1.0520155
2019-03-24 17:30:00,0.55289185
2019-03-24 17:45:00,0.54375327
2019-03-24 18:00:00,0.1415179
2019-03-24 18:15:00,0.12858495
2019-03-24 18:30:00,0.005171436
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.00676348
2019-03-25 05:15:00,0.04073163
2019-03-25 05:30:00,0.032346755
2019-03-25 05:45:00,0.022483885
2019-03-25 06:00:00,0.036478244
2019-03-25 06:15:00,0.02998291
2019-03-25 06:30:00,0.12340994
2019-03-25 06:45:00,0.15102036
2019-03-25 07:00:00,0.4179994
2019-03-25 07:15:00,0.44879088
2019-03-25 07:30:00,0.74523765
2019-03-25 07:45:00,0.75720674
2019-03-25 08:00:00,1.1306821
2019-03-25 08:15:00,1.1507779
2019-03-25 08:30:00,0.7633429
2019-03-25 08:45:00,0.76788366
2019-03-25 09:00:00,0.7288516
2019-03-25 09:15:00,0.7370976
2019-03-25 09:30:00,1.3530824
2019-03-25 09:45:00,1.3496358
2019-03-25 10:00:00,1.890162
2019-03-25 10:15:00,1.9167558
2019-03-25 10:30:00,2.0332642
2019-03-25 10:45:00,2.0182736
2019-03-25 11:00:00,2.7176275
2019-03-25 11:15:00,2.6910095
2019-03-25 11:30:00,3.635775
2019-03-25 11:45:00,3.6060915
2019-03-25 12:00:00,2.2440038
2019-03-25 12:15:00,2.2587497
2019-03-25 12:30:00,3.6446285
2019-03-25 12:45:00,3.6820936
2019-03-25 13:00:00,2.8575013
2019-03-25 13:15:00,2.8545692
2019-03-25 13:30:00,3.5177207
2019-03-25 13:45:00,3.522778
2019-03-25 14:00:00,3.4535398
2019-03-25 14:15:00,3.4561543
2019-03-25 14:30:00,3.2443628
2019-03-25 14:45:00,3.2458
2019-03-25 15:00:00,2.831825
2019-03-25 15:15:00,2.8215303
2019-03-25 15:30:00,2.4599328
2019-03-25 15:45:00,2.4367645
2019-03-25 16:00:00,1.9876497
2019-03-25 16:15:00,1.9574039
2019-03-25 16:30:00,1.4637858
2019-03-25 16:45:00,1.4496131
2019-03-25 17:00:00,0.94380033
2019-03-25 17:15:00,0.9303697
2019-03-25 17:30:00,0.48590574
2019-03-25 17:45:00,0.4738145
2019-03-25 18:00:00,0.1093481
2019-03-25 18:15:00,0.09909884
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.015160553
2019-03-26 06:15:00,0.031566173
2019-03-26 06:30:00,0.09002541
2019-03-26 06:45:00,0.14756554
2019-03-26 07:00:00,0.41272804
2019-03-26 07:15:00,0.5203428
2019-03-26 07:30:00,0.93451655
2019-03-26 07:45:00,0.96637154
2019-03-26 08:00:00,1.230231
2019-03-26 08:15:00,1.2681763
2019-03-26 08:30:00,1.6643095
2019-03-26 08:45:00,1.6570058
2019-03-26 09:00:00,2.0814714
2019-03-26 09:15:00,2.0713458
2019-03-26 09:30:00,2.5500903
2019-03-26 09:45:00,2.5072389
2019-03-26 10:00:00,2.9178228
2019-03-26 10:15:00,2.8897967
2019-03-26 10:30:00,3.1731231
2019-03-26 10:45:00,3.1491742
2019-03-26 11:00:00,3.3950658
2019-03-26 11:15:00,3.3807428
2019-03-26 11:30:00,3.5324593
2019-03-26 11:45:00,3.5332446
2019-03-26 12:00:00,3.6045995
2019-03-26 12:15:00,3.6142642
2019-03-26 12:30:00,3.6615102
2019-03-26 12:45:00,3.6692262
2019-03-26 13:00:00,3.6191335
2019-03-26 13:15:00,3.6141887
2019-03-26 13:30:00,3.5251112
2019-03-26 13:45:00,3.5035815
2019-03-26 14:00:00,3.3850627
2019-03-26 14:15:00,3.3660624
2019-03-26 14:30:00,3.1581712
2019-03-26 14:45:00,3.1391282
2019-03-26 15:00:00,2.8594646
2019-03-26 15:15:00,2.8434086
2019-03-26 15:30:00,2.5218344
2019-03-26 15:45:00,2.499084
2019-03-26 16:00:00,2.0411594
2019-03-26 16:15:00,2.0053797
2019-03-26 16:30:00,1.547085
2019-03-26 16:45:00,1.5298907
2019-03-26 17:00:00,1.0227809
2019-03-26 17:15:00,1.0126023
2019-03-26 17:30:00,0.5657978
2019-03-26 17:45:00,0.5439942
2019-03-26 18:00:00,0.18599366
2019-03-26 18:15:00,0.16771644
2019-03-26 18:30:00,0.0056866566
2019-03-26 18:45:00,0.0044715
