datetime,pv_power_mw
2019-03-21 08:45:00,0.36217594
2019-03-21 09:00:00,0.40378556
2019-03-21 09:15:00,0.4078671
2019-03-21 09:30:00,0.7416163
2019-03-21 09:45:00,0.7451608
2019-03-21 10:00:00,0.87866914
2019-03-21 10:15:00,0.87536323
2019-03-21 10:30:00,1.049879
2019-03-21 10:45:00,1.0484735
2019-03-21 11:00:00,1.6140121
2019-03-21 11:15:00,1.6121314
2019-03-21 11:30:00,1.6383889
2019-03-21 11:45:00,1.617298
2019-03-21 12:00:00,1.0266762
2019-03-21 12:15:00,1.0109775
2019-03-21 12:30:00,1.1515632
2019-03-21 12:45:00,1.1405115
2019-03-21 13:00:00,1.3354341
2019-03-21 13:15:00,1.3288081
2019-03-21 13:30:00,1.1146246
2019-03-21 13:45:00,1.1118687
2019-03-21 14:00:00,0.8527528
2019-03-21 14:15:00,0.8592732
2019-03-21 14:30:00,0.76401854
2019-03-21 14:45:00,0.7616025
2019-03-21 15:00:00,0.43149942
2019-03-21 15:15:00,0.43544996
2019-03-21 15:30:00,0.31537074
2019-03-21 15:45:00,0.320732
2019-03-21 16:00:00,0.2976899
2019-03-21 16:15:00,0.29704958
2019-03-21 16:30:00,0.19446841
2019-03-21 16:45:00,0.19439235
2019-03-21 17:00:00,0.13642909
2019-03-21 17:15:00,0.13264607
2019-03-21 17:30:00,0.07818997
2019-03-21 17:45:00,0.0741772
2019-03-21 18:00:00,0.026728591
2019-03-21 18:15:00,0.015439627
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0033914687
2019-03-22 05:45:00,0.014500262
2019-03-22 06:00:00,0.023780752
2019-03-22 06:15:00,0.014909533
2019-03-22 06:30:00,0.05236928
2019-03-22 06:45:00,0.05015476
2019-03-22 07:00:00,0.14662564
2019-03-22 07:15:00,0.15145288
2019-03-22 07:30:00,0.26954168
2019-03-22 07:45:00,0.27068624
2019-03-22 08:00:00,0.50212693
2019-03-22 08:15:00,0.5128061
2019-03-22 08:30:00,0.64139295
2019-03-22 08:45:00,0.66005856
2019-03-22 09:00:00,0.9689118
2019-03-22 09:15:00,0.95595795
2019-03-22 09:30:00,1.1753289
2019-03-22 09:45:00,1.1638346
2019-03-22 10:00:00,1.4509046
2019-03-22 10:15:00,1.4418554
2019-03-22 10:30:00,1.8172814
2019-03-22 10:45:00,1.8025496
2019-03-22 11:00:00,1.9558879
2019-03-22 11:15:00,1.9520142
2019-03-22 11:30:00,2.4967394
2019-03-22 11:45:00,2.5007045
2019-03-22 12:00:00,2.0912085
2019-03-22 12:15:00,2.104449
2019-03-22 12:30:00,2.9373813
2019-03-22 12:45:00,2.9475348
2019-03-22 13:00:00,2.5909853
2019-03-22 13:15:00,2.6007257
2019-03-22 13:30:00,2.5543098
2019-03-22 13:45:00,2.560089
2019-03-22 14:00:00,2.2496638
2019-03-22 14:15:00,2.2653432
2019-03-22 14:30:00,1.7757045
2019-03-22 14:45:00,1.7944936
2019-03-22 15:00:00,1.3482744
2019-03-22 15:15:00,1.3554798
2019-03-22 15:30:00,1.3689445
2019-03-22 15:45:00,1.3926826
2019-03-22 16:00:00,0.7819362
2019-03-22 16:15:00,0.7809639
2019-03-22 16:30:00,0.65973014
2019-03-22 16:45:00,0.6613946
2019-03-22 17:00:00,0.4672239
2019-03-22 17:15:00,0.46978998
2019-03-22 17:30:00,0.14909583
2019-03-22 17:45:00,0.14585301
2019-03-22 18:00:00,0.03677754
2019-03-22 18:15:00,0.02258663
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0016602041
2019-03-23 05:45:00,0.013957936
2019-03-23 06:00:00,0.034852993
2019-03-23 06:15:00,0.023897715
2019-03-23 06:30:00,0.110841274
2019-03-23 06:45:00,0.11407753
2019-03-23 07:00:00,0.28850803
2019-03-23 07:15:00,0.30769902
2019-03-23 07:30:00,0.58547986
2019-03-23 07:45:00,0.62089145
2019-03-23 08:00:00,0.7115361
2019-03-23 08:15:00,0.7409477
2019-03-23 08:30:00,0.8873762
2019-03-23 08:45:00,0.91854954
2019-03-23 09:00:00,0.9479407
2019-03-23 09:15:00,0.93601614
2019-03-23 09:30:00,0.62877285
2019-03-23 09:45:00,0.63537395
2019-03-23 10:00:00,0.60844606
2019-03-23 10:15:00,0.613888
2019-03-23 10:30:00,1.1210803
2019-03-23 10:45:00,1.1247205
2019-03-23 11:00:00,1.0443718
2019-03-23 11:15:00,1.0539138
2019-03-23 11:30:00,1.215016
2019-03-23 11:45:00,1.2215539
2019-03-23 12:00:00,1.4894418
2019-03-23 12:15:00,1.4999682
2019-03-23 12:30:00,1.67126
2019-03-23 12:45:00,1.6755458
2019-03-23 13:00:00,1.9822664
2019-03-23 13:15:00,1.9825749
2019-03-23 13:30:00,0.9122325
2019-03-23 13:45:00,0.90388733
2019-03-23 14:00:00,0.73857135
2019-03-23 14:15:00,0.73210347
2019-03-23 14:30:00,0.3956148
2019-03-23 14:45:00,0.3961111
2019-03-23 15:00:00,0.52688307
2019-03-23 15:15:00,0.5243701
2019-03-23 15:30:00,0.60386413
2019-03-23 15:45:00,0.60076594
2019-03-23 16:00:00,0.66752523
2019-03-23 16:15:00,0.6644398
2019-03-23 16:30:00,0.5177926
2019-03-23 16:45:00,0.51482725
2019-03-23 17:00:00,0.1842955
2019-03-23 17:15:00,0.17953897
2019-03-23 17:30:00,0.05826847
2019-03-23 17:45:00,0.054825995
2019-03-23 18:00:00,0.02447917
2019-03-23 18:15:00,0.012078075
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0024998072
2019-03-24 05:45:00,0.015009165
2019-03-24 06:00:00,0.027102867
2019-03-24 06:15:00,0.018323608
2019-03-24 06:30:00,0.06970321
2019-03-24 06:45:00,0.07018526
2019-03-24 07:00:00,0.30504555
2019-03-24 07:15:00,0.3192763
2019-03-24 07:30:00,0.8312792
2019-03-24 07:45:00,0.84924644
2019-03-24 08:00:00,1.2631854
2019-03-24 08:15:00,1.2785407
2019-03-24 08:30:00,1.0348718
2019-03-24 08:45:00,1.0519147
2019-03-24 09:00:00,1.3728082
2019-03-24 09:15:00,1.3859748
2019-03-24 09:30:00,2.3625307
2019-03-24 09:45:00,2.371034
2019-03-24 10:00:00,2.9446175
2019-03-24 10:15:00,2.9329457
2019-03-24 10:30:00,3.1629436
2019-03-24 10:45:00,3.1501682
2019-03-24 11:00:00,3.2786138
2019-03-24 11:15:00,3.2712364
2019-03-24 11:30:00,3.2164557
2019-03-24 11:45:00,3.209887
2019-03-24 12:00:00,2.7003784
2019-03-24 12:15:00,2.7086418
2019-03-24 12:30:00,2.8940687
2019-03-24 12:45:00,2.9071195
2019-03-24 13:00:00,2.9383974
2019-03-24 13:15:00,2.9558358
2019-03-24 13:30:00,3.7432034
2019-03-24 13:45:00,3.7209237
2019-03-24 14:00:00,3.6149497
2019-03-24 14:15:00,3.4977841
2019-03-24 14:30:00,3.3812852
2019-03-24 14:45:00,3.279335
2019-03-24 15:00:00,3.0392363
2019-03-24 15:15:00,2.9911444
2019-03-24 15:30:00,2.6256213
2019-03-24 15:45:00,2.644222
2019-03-24 16:00:00,2.1372986
2019-03-24 16:15:00,2.2065105
2019-03-24 16:30:00,1.7156808
2019-03-24 16:45:00,1.7015059
2019-03-24 17:00:00,1.1553322
2019-03-24 17:15:00,1.1514145
2019-03-24 17:30:00,0.60186344
2019-03-24 17:45:00,0.5891382
2019-03-24 18:00:00,0.13672455
2019-03-24 18:15:00,0.119428754
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0042518554
2019-03-25 05:45:00,0.011721728
2019-03-25 06:00:00,0.036522325
2019-03-25 06:15:00,0.035271168
2019-03-25 06:30:00,0.12059883
2019-03-25 06:45:00,0.1088382
2019-03-25 07:00:00,0.38677666
2019-03-25 07:15:00,0.3765134
2019-03-25 07:30:00,0.70487976
2019-03-25 07:45:00,0.7054516
2019-03-25 08:00:00,1.1265098
2019-03-25 08:15:00,1.148959
2019-03-25 08:30:00,0.80132526
2019-03-25 08:45:00,0.7938154
2019-03-25 09:00:00,0.7422034
2019-03-25 09:15:00,0.7439556
2019-03-25 09:30:00,1.3414185
2019-03-25 09:45:00,1.3425375
2019-03-25 10:00:00,1.8925155
2019-03-25 10:15:00,1.8907176
2019-03-25 10:30:00,1.9662576
2019-03-25 10:45:00,1.9658892
2019-03-25 11:00:00,2.5552723
2019-03-25 11:15:00,2.5365875
2019-03-25 11:30:00,3.6484907
2019-03-25 11:45:00,3.631552
2019-03-25 12:00:00,2.0359135
2019-03-25 12:15:00,2.0531
2019-03-25 12:30:00,3.7774367
2019-03-25 12:45:00,3.783915
2019-03-25 13:00:00,2.7618759
2019-03-25 13:15:00,2.7765472
2019-03-25 13:30:00,3.704804
2019-03-25 13:45:00,3.6644237
2019-03-25 14:00:00,3.5421996
2019-03-25 14:15:00,3.4773648
2019-03-25 14:30:00,3.313507
2019-03-25 14:45:00,3.2598798
2019-03-25 15:00:00,3.0005744
2019-03-25 15:15:00,2.981596
2019-03-25 15:30:00,2.5108283
2019-03-25 15:45:00,2.558429
2019-03-25 16:00:00,2.0740402
2019-03-25 16:15:00,2.08527
2019-03-25 16:30:00,1.6599727
2019-03-25 16:45:00,1.6353115
2019-03-25 17:00:00,1.1306969
2019-03-25 17:15:00,1.1301738
2019-03-25 17:30:00,0.54350674
2019-03-25 17:45:00,0.53790706
2019-03-25 18:00:00,0.104410924
2019-03-25 18:15:00,0.08729273
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.010458237
2019-03-26 05:45:00,0.022851616
2019-03-26 06:00:00,0.05522079
2019-03-26 06:15:00,0.064631544
2019-03-26 06:30:00,0.15746483
2019-03-26 06:45:00,0.16461682
2019-03-26 07:00:00,0.36746743
2019-03-26 07:15:00,0.35908514
2019-03-26 07:30:00,0.8559373
2019-03-26 07:45:00,0.844008
2019-03-26 08:00:00,1.2627666
2019-03-26 08:15:00,1.2904599
2019-03-26 08:30:00,1.7412143
2019-03-26 08:45:00,1.7694184
2019-03-26 09:00:00,2.2260828
2019-03-26 09:15:00,2.1893904
2019-03-26 09:30:00,2.658031
2019-03-26 09:45:00,2.6199663
2019-03-26 10:00:00,2.9668663
2019-03-26 10:15:00,2.9438872
2019-03-26 10:30:00,3.1530385
2019-03-26 10:45:00,3.1432974
2019-03-26 11:00:00,3.2822473
2019-03-26 11:15:00,3.2811737
2019-03-26 11:30:00,3.4504669
2019-03-26 11:45:00,3.459878
2019-03-26 12:00:00,3.59428
2019-03-26 12:15:00,3.6241665
2019-03-26 12:30:00,3.7254374
2019-03-26 12:45:00,3.796053
2019-03-26 13:00:00,3.7819192
2019-03-26 13:15:00,3.8434255
2019-03-26 13:30:00,3.786851
2019-03-26 13:45:00,3.716745
2019-03-26 14:00:00,3.6297307
2019-03-26 14:15:00,3.5033827
2019-03-26 14:30:00,3.39645
2019-03-26 14:45:00,3.2931335
2019-03-26 15:00:00,3.0693817
2019-03-26 15:15:00,3.0226848
2019-03-26 15:30:00,2.6892056
2019-03-26 15:45:00,2.688786
2019-03-26 16:00:00,2.113273
2019-03-26 16:15:00,2.1569242
2019-03-26 16:30:00,1.7295932
2019-03-26 16:45:00,1.6909455
2019-03-26 17:00:00,1.239905
2019-03-26 17:15:00,1.2230734
2019-03-26 17:30:00,0.6708214
2019-03-26 17:45:00,0.6671343
2019-03-26 18:00:00,0.19122584
2019-03-26 18:15:00,0.183319
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.015524699
2019-03-27 05:45:00,0.028652461
2019-03-27 06:00:00,0.06248975
2019-03-27 06:15:00,0.07121712
2019-03-27 06:30:00,0.18180376
2019-03-27 06:45:00,0.18895033
2019-03-27 07:00:00,0.46243095
2019-03-27 07:15:00,0.4602626
2019-03-27 07:30:00,0.92033046
2019-03-27 07:45:00,0.9193218
2019-03-27 08:00:00,1.3782547
2019-03-27 08:15:00,1.4138025
2019-03-27 08:30:00,1.7573841
2019-03-27 08:45:00,1.769998
2019-03-27 09:00:00,2.2208877
2019-03-27 09:15:00,2.185974
2019-03-27 09:30:00,2.6880717
2019-03-27 09:45:00,2.6623383
2019-03-27 10:00:00,3.0024068
2019-03-27 10:15:00,2.9820714
2019-03-27 10:30:00,3.1685395
2019-03-27 10:45:00,3.1561942
2019-03-27 11:00:00,3.2841344
2019-03-27 11:15:00,3.2902648
2019-03-27 11:30:00,3.4152694
2019-03-27 11:45:00,3.4377835
2019-03-27 12:00:00,3.586216
2019-03-27 12:15:00,3.6437275
2019-03-27 12:30:00,3.7128997
2019-03-27 12:45:00,3.792233
2019-03-27 13:00:00,3.8213832
2019-03-27 13:15:00,3.8140278
2019-03-27 13:30:00,3.7541842
2019-03-27 13:45:00,3.6783087
2019-03-27 14:00:00,3.5994859
2019-03-27 14:15:00,3.5151615
2019-03-27 14:30:00,3.3706245
2019-03-27 14:45:00,3.3005672
2019-03-27 15:00:00,3.0443738
2019-03-27 15:15:00,3.012209
2019-03-27 15:30:00,2.6326976
2019-03-27 15:45:00,2.6427183
2019-03-27 16:00:00,2.1281698
2019-03-27 16:15:00,2.1718009
2019-03-27 16:30:00,1.6847694
2019-03-27 16:45:00,1.6295519
2019-03-27 17:00:00,1.2411467
2019-03-27 17:15:00,1.2201147
2019-03-27 17:30:00,0.669383
2019-03-27 17:45:00,0.66878366
2019-03-27 18:00:00,0.17365064
2019-03-27 18:15:00,0.16103159
2019-03-27 18:30:00,-0.0010433085
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.001010425
2019-03-28 05:30:00,0.020842416
2019-03-28 05:45:00,0.03523329
2019-03-28 06:00:00,0.07831677
2019-03-28 06:15:00,0.08860163
2019-03-28 06:30:00,0.21644357
2019-03-28 06:45:00,0.22314528
2019-03-28 07:00:00,0.5027859
2019-03-28 07:15:00,0.49963537
2019-03-28 07:30:00,0.8782328
2019-03-28 07:45:00,0.884707
2019-03-28 08:00:00,1.3284974
2019-03-28 08:15:00,1.3618679
2019-03-28 08:30:00,1.7915307
2019-03-28 08:45:00,1.8265684
2019-03-28 09:00:00,2.158448
2019-03-28 09:15:00,2.150475
2019-03-28 09:30:00,2.6282904
2019-03-28 09:45:00,2.5880702
2019-03-28 10:00:00,2.937592
2019-03-28 10:15:00,2.9104857
2019-03-28 10:30:00,3.1580002
2019-03-28 10:45:00,3.1555336
2019-03-28 11:00:00,3.2905114
2019-03-28 11:15:00,3.2984383
2019-03-28 11:30:00,3.4336705
2019-03-28 11:45:00,3.4626744
2019-03-28 12:00:00,3.6530273
2019-03-28 12:15:00,3.7145166
2019-03-28 12:30:00,3.7961254
2019-03-28 12:45:00,3.8155253
2019-03-28 13:00:00,3.7996783
2019-03-28 13:15:00,3.760741
2019-03-28 13:30:00,3.7386389
2019-03-28 13:45:00,3.664651
2019-03-28 14:00:00,3.5905714
2019-03-28 14:15:00,3.515991
2019-03-28 14:30:00,3.3723805
2019-03-28 14:45:00,3.3066094
2019-03-28 15:00:00,3.0509868
2019-03-28 15:15:00,3.0191689
2019-03-28 15:30:00,2.6316466
2019-03-28 15:45:00,2.6438665
2019-03-28 16:00:00,2.1629956
2019-03-28 16:15:00,2.2045588
2019-03-28 16:30:00,1.6598644
2019-03-28 16:45:00,1.6021684
2019-03-28 17:00:00,1.1606469
2019-03-28 17:15:00,1.1363546
2019-03-28 17:30:00,0.62505907
2019-03-28 17:45:00,0.62418836
2019-03-28 18:00:00,0.15235764
2019-03-28 18:15:00,0.14037234
2019-03-28 18:30:00,0.0
2019-03-28 18:45:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,0.0044615157
2019-03-29 05:30:00,0.026228268
2019-03-29 05:45:00,0.041495122
2019-03-29 06:00:00,0.08602741
2019-03-29 06:15:00,0.09539359
2019-03-29 06:30:00,0.23124506
2019-03-29 06:45:00,0.23747188
2019-03-29 07:00:00,0.546258
2019-03-29 07:15:00,0.54356986
2019-03-29 07:30:00,0.92726505
2019-03-29 07:45:00,0.93769664
2019-03-29 08:00:00,1.3654747
2019-03-29 08:15:00,1.4081875
2019-03-29 08:30:00,1.8167235
2019-03-29 08:45:00,1.8485963
2019-03-29 09:00:00,2.23519
2019-03-29 09:15:00,2.2320285
2019-03-29 09:30:00,2.6160877
2019-03-29 09:45:00,2.5730503
2019-03-29 10:00:00,2.946859
2019-03-29 10:15:00,2.9164555
