datetime,pv_power_mw
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0013938162
2019-03-21 02:45:00,-0.00018735835
2019-03-21 03:00:00,-0.001065311
2019-03-21 03:15:00,-0.0014439244
2019-03-21 03:30:00,-0.0014283964
2019-03-21 03:45:00,-0.0010275608
2019-03-21 04:00:00,-0.00036189333
2019-03-21 04:15:00,0.0004134616
2019-03-21 04:30:00,0.0013394225
2019-03-21 04:45:00,0.0027951933
2019-03-21 05:00:00,0.005129155
2019-03-21 05:15:00,0.0085028345
2019-03-21 05:30:00,0.0147161065
2019-03-21 05:45:00,0.023476517
2019-03-21 06:00:00,0.033806175
2019-03-21 06:15:00,0.044798534
2019-03-21 06:30:00,0.048535254
2019-03-21 06:45:00,0.049285997
2019-03-21 07:00:00,0.06883482
2019-03-21 07:15:00,0.06834504
2019-03-21 07:30:00,0.105090395
2019-03-21 07:45:00,0.10042693
2019-03-21 08:00:00,0.14579566
2019-03-21 08:15:00,0.14658585
2019-03-21 08:30:00,0.2578194
2019-03-21 08:45:00,0.2699295
2019-03-21 09:00:00,0.33293936
2019-03-21 09:15:00,0.34624317
2019-03-21 09:30:00,0.7012446
2019-03-21 09:45:00,0.69891965
2019-03-21 10:00:00,0.80654776
2019-03-21 10:15:00,0.8022485
2019-03-21 10:30:00,0.9710524
2019-03-21 10:45:00,0.9842106
2019-03-21 11:00:00,1.6234221
2019-03-21 11:15:00,1.6372273
2019-03-21 11:30:00,1.6135058
2019-03-21 11:45:00,1.6149094
2019-03-21 12:00:00,1.0255373
2019-03-21 12:15:00,1.031055
2019-03-21 12:30:00,1.171915
2019-03-21 12:45:00,1.1726304
2019-03-21 13:00:00,1.3899815
2019-03-21 13:15:00,1.3846643
2019-03-21 13:30:00,1.1674163
2019-03-21 13:45:00,1.1634679
2019-03-21 14:00:00,0.91442823
2019-03-21 14:15:00,0.91489756
2019-03-21 14:30:00,0.81779456
2019-03-21 14:45:00,0.8190023
2019-03-21 15:00:00,0.4799651
2019-03-21 15:15:00,0.48245794
2019-03-21 15:30:00,0.34004706
2019-03-21 15:45:00,0.33340287
2019-03-21 16:00:00,0.29254085
2019-03-21 16:15:00,0.2837581
2019-03-21 16:30:00,0.16903538
2019-03-21 16:45:00,0.16164964
2019-03-21 17:00:00,0.105670296
2019-03-21 17:15:00,0.10529174
2019-03-21 17:30:00,0.05734688
2019-03-21 17:45:00,0.059655532
2019-03-21 18:00:00,0.03765022
2019-03-21 18:15:00,0.029066611
2019-03-21 18:30:00,0.010891208
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.001797301
2019-03-22 02:45:00,4.4737943e-05
2019-03-22 03:00:00,-0.0010971585
2019-03-22 03:15:00,-0.0015665423
2019-03-22 03:30:00,-0.0012854161
2019-03-22 03:45:00,-0.0009025531
2019-03-22 04:00:00,-0.0002393797
2019-03-22 04:15:00,0.0005799681
2019-03-22 04:30:00,0.0016769152
2019-03-22 04:45:00,0.0030632168
2019-03-22 05:00:00,0.0053634383
2019-03-22 05:15:00,0.009354219
2019-03-22 05:30:00,0.015827836
2019-03-22 05:45:00,0.02478149
2019-03-22 06:00:00,0.03526404
2019-03-22 06:15:00,0.046567306
2019-03-22 06:30:00,0.055759
2019-03-22 06:45:00,0.053806357
2019-03-22 07:00:00,0.113419816
2019-03-22 07:15:00,0.10961957
2019-03-22 07:30:00,0.19717216
2019-03-22 07:45:00,0.20228165
2019-03-22 08:00:00,0.4898914
2019-03-22 08:15:00,0.5103626
2019-03-22 08:30:00,0.609623
2019-03-22 08:45:00,0.620353
2019-03-22 09:00:00,0.9145432
2019-03-22 09:15:00,0.9056484
2019-03-22 09:30:00,1.0988448
2019-03-22 09:45:00,1.0853782
2019-03-22 10:00:00,1.383702
2019-03-22 10:15:00,1.3889208
2019-03-22 10:30:00,1.8229736
2019-03-22 10:45:00,1.8314433
2019-03-22 11:00:00,1.980114
2019-03-22 11:15:00,1.9925063
2019-03-22 11:30:00,2.551896
2019-03-22 11:45:00,2.5555472
2019-03-22 12:00:00,2.1524434
2019-03-22 12:15:00,2.1656194
2019-03-22 12:30:00,2.9741569
2019-03-22 12:45:00,2.9966865
2019-03-22 13:00:00,2.625765
2019-03-22 13:15:00,2.6344714
2019-03-22 13:30:00,2.5759535
2019-03-22 13:45:00,2.583787
2019-03-22 14:00:00,2.2551584
2019-03-22 14:15:00,2.2704911
2019-03-22 14:30:00,1.8115556
2019-03-22 14:45:00,1.8181456
2019-03-22 15:00:00,1.398058
2019-03-22 15:15:00,1.3999598
2019-03-22 15:30:00,1.4028563
2019-03-22 15:45:00,1.4070084
2019-03-22 16:00:00,0.7960301
2019-03-22 16:15:00,0.7831724
2019-03-22 16:30:00,0.65036887
2019-03-22 16:45:00,0.6398201
2019-03-22 17:00:00,0.44070715
2019-03-22 17:15:00,0.43134984
2019-03-22 17:30:00,0.12203784
2019-03-22 17:45:00,0.1229393
2019-03-22 18:00:00,0.042521514
2019-03-22 18:15:00,0.03359161
2019-03-22 18:30:00,0.011559748
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0019490023
2019-03-23 02:45:00,3.1345524e-05
2019-03-23 03:00:00,-0.001124721
2019-03-23 03:15:00,-0.0016965419
2019-03-23 03:30:00,-0.0014027869
2019-03-23 03:45:00,-0.0010581361
2019-03-23 04:00:00,-0.00042618625
2019-03-23 04:15:00,0.00041017495
2019-03-23 04:30:00,0.00076617114
2019-03-23 04:45:00,0.0029451028
2019-03-23 05:00:00,0.00587238
2019-03-23 05:15:00,0.009643314
2019-03-23 05:30:00,0.017148212
2019-03-23 05:45:00,0.028037857
2019-03-23 06:00:00,0.039341737
2019-03-23 06:15:00,0.051653963
2019-03-23 06:30:00,0.12204619
2019-03-23 06:45:00,0.112243444
2019-03-23 07:00:00,0.3033737
2019-03-23 07:15:00,0.3002324
2019-03-23 07:30:00,0.557896
2019-03-23 07:45:00,0.625843
2019-03-23 08:00:00,0.6450766
2019-03-23 08:15:00,0.69644105
2019-03-23 08:30:00,0.88877046
2019-03-23 08:45:00,0.8823705
2019-03-23 09:00:00,0.9039733
2019-03-23 09:15:00,0.8952646
2019-03-23 09:30:00,0.58929217
2019-03-23 09:45:00,0.5933655
2019-03-23 10:00:00,0.5830975
2019-03-23 10:15:00,0.5933956
2019-03-23 10:30:00,1.0640552
2019-03-23 10:45:00,1.0769114
2019-03-23 11:00:00,1.0077952
2019-03-23 11:15:00,1.0244164
2019-03-23 11:30:00,1.1673814
2019-03-23 11:45:00,1.1877532
2019-03-23 12:00:00,1.5093269
2019-03-23 12:15:00,1.5273745
2019-03-23 12:30:00,1.724906
2019-03-23 12:45:00,1.738179
2019-03-23 13:00:00,2.0526576
2019-03-23 13:15:00,2.0446692
2019-03-23 13:30:00,0.9318438
2019-03-23 13:45:00,0.93395287
2019-03-23 14:00:00,0.7591082
2019-03-23 14:15:00,0.7649996
2019-03-23 14:30:00,0.40065652
2019-03-23 14:45:00,0.41319332
2019-03-23 15:00:00,0.5632025
2019-03-23 15:15:00,0.56062543
2019-03-23 15:30:00,0.6377294
2019-03-23 15:45:00,0.62343454
2019-03-23 16:00:00,0.6802254
2019-03-23 16:15:00,0.66585237
2019-03-23 16:30:00,0.51311654
2019-03-23 16:45:00,0.5007987
2019-03-23 17:00:00,0.15120529
2019-03-23 17:15:00,0.14949836
2019-03-23 17:30:00,0.037458573
2019-03-23 17:45:00,0.03888057
2019-03-23 18:00:00,0.031066831
2019-03-23 18:15:00,0.030063016
2019-03-23 18:30:00,0.013443356
2019-03-23 18:45:00,0.0003061798
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0010572339
2019-03-24 02:45:00,-0.0009684148
2019-03-24 03:00:00,-0.0028150314
2019-03-24 03:15:00,-0.0034517506
2019-03-24 03:30:00,-0.0038492894
2019-03-24 03:45:00,-0.003627805
2019-03-24 04:00:00,-0.0034198742
2019-03-24 04:15:00,-0.0016789455
2019-03-24 04:30:00,0.0002953168
2019-03-24 04:45:00,0.0032154582
2019-03-24 05:00:00,0.007354671
2019-03-24 05:15:00,0.013046548
2019-03-24 05:30:00,0.019874573
2019-03-24 05:45:00,0.03158303
2019-03-24 06:00:00,0.04368917
2019-03-24 06:15:00,0.05395599
2019-03-24 06:30:00,0.081266925
2019-03-24 06:45:00,0.07971299
2019-03-24 07:00:00,0.35877708
2019-03-24 07:15:00,0.35968
2019-03-24 07:30:00,0.85911465
2019-03-24 07:45:00,0.8996972
2019-03-24 08:00:00,1.1744274
2019-03-24 08:15:00,1.2637869
2019-03-24 08:30:00,0.8730395
2019-03-24 08:45:00,0.9145835
2019-03-24 09:00:00,1.3104353
2019-03-24 09:15:00,1.3079733
2019-03-24 09:30:00,2.3486643
2019-03-24 09:45:00,2.3406677
2019-03-24 10:00:00,2.8606694
2019-03-24 10:15:00,2.8753717
2019-03-24 10:30:00,3.0770807
2019-03-24 10:45:00,3.0728545
2019-03-24 11:00:00,3.3111324
2019-03-24 11:15:00,3.2926211
2019-03-24 11:30:00,3.2167683
2019-03-24 11:45:00,3.212258
2019-03-24 12:00:00,2.7767096
2019-03-24 12:15:00,2.7758358
2019-03-24 12:30:00,2.9312778
2019-03-24 12:45:00,2.9522064
2019-03-24 13:00:00,2.9889393
2019-03-24 13:15:00,3.021829
2019-03-24 13:30:00,3.6764688
2019-03-24 13:45:00,3.671707
2019-03-24 14:00:00,3.5705364
2019-03-24 14:15:00,3.5604181
2019-03-24 14:30:00,3.3917317
2019-03-24 14:45:00,3.3882842
2019-03-24 15:00:00,2.9687295
2019-03-24 15:15:00,2.9689884
2019-03-24 15:30:00,2.5917673
2019-03-24 15:45:00,2.6113272
2019-03-24 16:00:00,2.2338974
2019-03-24 16:15:00,2.250853
2019-03-24 16:30:00,1.7578123
2019-03-24 16:45:00,1.7619132
2019-03-24 17:00:00,1.1665093
2019-03-24 17:15:00,1.1685978
2019-03-24 17:30:00,0.5787389
2019-03-24 17:45:00,0.5726402
2019-03-24 18:00:00,0.14526634
2019-03-24 18:15:00,0.12720731
2019-03-24 18:30:00,0.0015051053
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,-0.00018015003
2019-03-25 03:15:00,-0.0015031695
2019-03-25 03:30:00,-0.0029236553
2019-03-25 03:45:00,-0.004155417
2019-03-25 04:00:00,-0.004937278
2019-03-25 04:15:00,-0.006131845
2019-03-25 04:30:00,-0.0062788054
2019-03-25 04:45:00,-0.004023468
2019-03-25 05:00:00,0.0016509369
2019-03-25 05:15:00,0.010511658
2019-03-25 05:30:00,0.021329967
2019-03-25 05:45:00,0.027475554
2019-03-25 06:00:00,0.029963393
2019-03-25 06:15:00,0.02761709
2019-03-25 06:30:00,0.09910613
2019-03-25 06:45:00,0.10485704
2019-03-25 07:00:00,0.405096
2019-03-25 07:15:00,0.40946543
2019-03-25 07:30:00,0.77564925
2019-03-25 07:45:00,0.7892006
2019-03-25 08:00:00,1.0743752
2019-03-25 08:15:00,1.1026824
2019-03-25 08:30:00,0.80577505
2019-03-25 08:45:00,0.7867868
2019-03-25 09:00:00,0.72592247
2019-03-25 09:15:00,0.72156554
2019-03-25 09:30:00,1.3047078
2019-03-25 09:45:00,1.2979228
2019-03-25 10:00:00,1.8833823
2019-03-25 10:15:00,1.8806498
2019-03-25 10:30:00,1.9784149
2019-03-25 10:45:00,1.9794734
2019-03-25 11:00:00,2.6195688
2019-03-25 11:15:00,2.6055226
2019-03-25 11:30:00,3.5672393
2019-03-25 11:45:00,3.5800896
2019-03-25 12:00:00,2.1337407
2019-03-25 12:15:00,2.1399055
2019-03-25 12:30:00,3.6966786
2019-03-25 12:45:00,3.70935
2019-03-25 13:00:00,2.803279
2019-03-25 13:15:00,2.8152432
2019-03-25 13:30:00,3.6475534
2019-03-25 13:45:00,3.6807203
2019-03-25 14:00:00,3.5575423
2019-03-25 14:15:00,3.591086
2019-03-25 14:30:00,3.3470418
2019-03-25 14:45:00,3.4031823
2019-03-25 15:00:00,2.9835756
2019-03-25 15:15:00,3.0164232
2019-03-25 15:30:00,2.5657604
2019-03-25 15:45:00,2.592179
2019-03-25 16:00:00,2.1423762
2019-03-25 16:15:00,2.1427677
2019-03-25 16:30:00,1.6582277
2019-03-25 16:45:00,1.6402404
2019-03-25 17:00:00,1.0661404
2019-03-25 17:15:00,1.0540993
2019-03-25 17:30:00,0.49895766
2019-03-25 17:45:00,0.48880047
2019-03-25 18:00:00,0.11172913
2019-03-25 18:15:00,0.10230444
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 06:15:00,0.0
2019-03-26 06:30:00,0.090522565
2019-03-26 06:45:00,0.1043965
2019-03-26 07:00:00,0.33254677
2019-03-26 07:15:00,0.33498913
2019-03-26 07:30:00,0.8730835
2019-03-26 07:45:00,0.8848132
2019-03-26 08:00:00,1.2172226
2019-03-26 08:15:00,1.252425
2019-03-26 08:30:00,1.7262428
2019-03-26 08:45:00,1.7371988
2019-03-26 09:00:00,2.0744262
2019-03-26 09:15:00,2.110363
2019-03-26 09:30:00,2.524145
2019-03-26 09:45:00,2.5427604
2019-03-26 10:00:00,2.8702517
2019-03-26 10:15:00,2.8623176
2019-03-26 10:30:00,3.1336045
2019-03-26 10:45:00,3.122778
2019-03-26 11:00:00,3.3642387
2019-03-26 11:15:00,3.351663
2019-03-26 11:30:00,3.5430498
2019-03-26 11:45:00,3.5512497
2019-03-26 12:00:00,3.6637402
2019-03-26 12:15:00,3.6883297
2019-03-26 12:30:00,3.747479
2019-03-26 12:45:00,3.7705107
2019-03-26 13:00:00,3.7472405
2019-03-26 13:15:00,3.763966
2019-03-26 13:30:00,3.7085953
2019-03-26 13:45:00,3.707715
2019-03-26 14:00:00,3.6148643
2019-03-26 14:15:00,3.6089296
2019-03-26 14:30:00,3.4060104
2019-03-26 14:45:00,3.3977897
2019-03-26 15:00:00,3.047637
2019-03-26 15:15:00,3.063694
2019-03-26 15:30:00,2.6698213
2019-03-26 15:45:00,2.6926775
2019-03-26 16:00:00,2.2037203
2019-03-26 16:15:00,2.2145119
2019-03-26 16:30:00,1.7516758
2019-03-26 16:45:00,1.7334596
2019-03-26 17:00:00,1.1773164
2019-03-26 17:15:00,1.1522398
2019-03-26 17:30:00,0.6056806
2019-03-26 17:45:00,0.5845994
2019-03-26 18:00:00,0.17313774
2019-03-26 18:15:00,0.15966046
2019-03-26 18:30:00,0.014471177
2019-03-26 18:45:00,0.0015123078
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 06:15:00,0.0
2019-03-27 06:30:00,0.092116654
2019-03-27 06:45:00,0.106721
2019-03-27 07:00:00,0.39979982
2019-03-27 07:15:00,0.40260193
2019-03-27 07:30:00,0.89462435
2019-03-27 07:45:00,0.9191074
2019-03-27 08:00:00,1.3438058
2019-03-27 08:15:00,1.3770988
2019-03-27 08:30:00,1.7287147
2019-03-27 08:45:00,1.739756
2019-03-27 09:00:00,2.0669446
2019-03-27 09:15:00,2.1019788
2019-03-27 09:30:00,2.5861802
2019-03-27 09:45:00,2.6108937
2019-03-27 10:00:00,2.9137902
2019-03-27 10:15:00,2.915019
2019-03-27 10:30:00,3.1539006
2019-03-27 10:45:00,3.142486
2019-03-27 11:00:00,3.3358324
2019-03-27 11:15:00,3.3250751
2019-03-27 11:30:00,3.5021007
2019-03-27 11:45:00,3.5106716
2019-03-27 12:00:00,3.6410887
2019-03-27 12:15:00,3.6591225
2019-03-27 12:30:00,3.7292528
2019-03-27 12:45:00,3.757114
2019-03-27 13:00:00,3.7447393
2019-03-27 13:15:00,3.771529
2019-03-27 13:30:00,3.7149346
2019-03-27 13:45:00,3.7374444
2019-03-27 14:00:00,3.6220298
2019-03-27 14:15:00,3.6392682
2019-03-27 14:30:00,3.4104202
2019-03-27 14:45:00,3.430823
2019-03-27 15:00:00,3.064304
2019-03-27 15:15:00,3.104518
2019-03-27 15:30:00,2.671527
2019-03-27 15:45:00,2.6996973
2019-03-27 16:00:00,2.2031994
2019-03-27 16:15:00,2.188482
2019-03-27 16:30:00,1.691721
2019-03-27 16:45:00,1.6532807
2019-03-27 17:00:00,1.1771376
2019-03-27 17:15:00,1.1489604
2019-03-27 17:30:00,0.6206216
2019-03-27 17:45:00,0.60805017
2019-03-27 18:00:00,0.17072925
2019-03-27 18:15:00,0.16439152
2019-03-27 18:30:00,0.0006392862
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,-0.0027603582
2019-03-28 04:30:00,-0.004150238
2019-03-28 04:45:00,-0.0030337954
2019-03-28 05:00:00,0.0029968575
2019-03-28 05:15:00,0.004964488
2019-03-28 05:30:00,0.0
2019-03-28 05:45:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 06:15:00,0.0
2019-03-28 06:30:00,0.122868046
2019-03-28 06:45:00,0.13785979
2019-03-28 07:00:00,0.44431734
2019-03-28 07:15:00,0.44803417
2019-03-28 07:30:00,0.89247084
2019-03-28 07:45:00,0.8970469
2019-03-28 08:00:00,1.2735157
2019-03-28 08:15:00,1.306258
2019-03-28 08:30:00,1.7724421
2019-03-28 08:45:00,1.782157
2019-03-28 09:00:00,2.1135097
2019-03-28 09:15:00,2.1240633
2019-03-28 09:30:00,2.4230003
2019-03-28 09:45:00,2.4151058
2019-03-28 10:00:00,2.8154614
2019-03-28 10:15:00,2.8028388
2019-03-28 10:30:00,3.1184106
2019-03-28 10:45:00,3.1022692
2019-03-28 11:00:00,3.3480196
2019-03-28 11:15:00,3.3371143
2019-03-28 11:30:00,3.5463521
2019-03-28 11:45:00,3.555623
2019-03-28 12:00:00,3.687915
2019-03-28 12:15:00,3.7006123
2019-03-28 12:30:00,3.734826
2019-03-28 12:45:00,3.7597632
2019-03-28 13:00:00,3.7386658
2019-03-28 13:15:00,3.7670467
2019-03-28 13:30:00,3.7340384
2019-03-28 13:45:00,3.7546377
2019-03-28 14:00:00,3.6204324
2019-03-28 14:15:00,3.6419048
2019-03-28 14:30:00,3.4184833
2019-03-28 14:45:00,3.4425638
2019-03-28 15:00:00,3.0732565
2019-03-28 15:15:00,3.1130373
2019-03-28 15:30:00,2.672997
2019-03-28 15:45:00,2.7002952
2019-03-28 16:00:00,2.2418284
2019-03-28 16:15:00,2.2320595
2019-03-28 16:30:00,1.6580255
2019-03-28 16:45:00,1.614917
2019-03-28 17:00:00,1.083105
2019-03-28 17:15:00,1.0500448
2019-03-28 17:30:00,0.57175493
2019-03-28 17:45:00,0.5572983
2019-03-28 18:00:00,0.14886783
2019-03-28 18:15:00,0.14675863
2019-03-28 18:30:00,0.010109616
2019-03-28 18:45:00,1.0499693e-05
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
