datetime,pv_power_mw
2019-03-21 15:45:00,0.35007143
2019-03-21 16:00:00,0.31995365
2019-03-21 16:15:00,0.31227717
2019-03-21 16:30:00,0.19656208
2019-03-21 16:45:00,0.1860367
2019-03-21 17:00:00,0.12441883
2019-03-21 17:15:00,0.11488555
2019-03-21 17:30:00,0.05267522
2019-03-21 17:45:00,0.038596638
2019-03-21 18:00:00,0.0067039174
2019-03-21 18:15:00,0.00422435
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0043048584
2019-03-22 04:30:00,0.008804738
2019-03-22 04:45:00,0.012956053
2019-03-22 05:00:00,0.016886208
2019-03-22 05:15:00,0.0008209348
2019-03-22 05:30:00,-0.015490044
2019-03-22 05:45:00,-0.0114066675
2019-03-22 06:00:00,-0.006989464
2019-03-22 06:15:00,0.0011744853
2019-03-22 06:30:00,0.0536066
2019-03-22 06:45:00,0.05460898
2019-03-22 07:00:00,0.1499823
2019-03-22 07:15:00,0.14747407
2019-03-22 07:30:00,0.2637149
2019-03-22 07:45:00,0.2654678
2019-03-22 08:00:00,0.50032365
2019-03-22 08:15:00,0.5084952
2019-03-22 08:30:00,0.6225693
2019-03-22 08:45:00,0.63272804
2019-03-22 09:00:00,0.91855633
2019-03-22 09:15:00,0.93209815
2019-03-22 09:30:00,1.1144665
2019-03-22 09:45:00,1.1172366
2019-03-22 10:00:00,1.3965355
2019-03-22 10:15:00,1.403193
2019-03-22 10:30:00,1.7789484
2019-03-22 10:45:00,1.7973901
2019-03-22 11:00:00,1.9492174
2019-03-22 11:15:00,1.9638314
2019-03-22 11:30:00,2.4616053
2019-03-22 11:45:00,2.4606707
2019-03-22 12:00:00,2.1212854
2019-03-22 12:15:00,2.1165211
2019-03-22 12:30:00,2.9194071
2019-03-22 12:45:00,2.9051876
2019-03-22 13:00:00,2.5638254
2019-03-22 13:15:00,2.5833957
2019-03-22 13:30:00,2.4677258
2019-03-22 13:45:00,2.4974427
2019-03-22 14:00:00,2.2258058
2019-03-22 14:15:00,2.2553802
2019-03-22 14:30:00,1.8068467
2019-03-22 14:45:00,1.8143502
2019-03-22 15:00:00,1.3671407
2019-03-22 15:15:00,1.3682098
2019-03-22 15:30:00,1.3694242
2019-03-22 15:45:00,1.3738513
2019-03-22 16:00:00,0.76828456
2019-03-22 16:15:00,0.7686199
2019-03-22 16:30:00,0.6542536
2019-03-22 16:45:00,0.6502798
2019-03-22 17:00:00,0.44573146
2019-03-22 17:15:00,0.42773053
2019-03-22 17:30:00,0.119564384
2019-03-22 17:45:00,0.10394748
2019-03-22 18:00:00,0.017020905
2019-03-22 18:15:00,0.01059726
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0044953725
2019-03-23 04:30:00,0.009799884
2019-03-23 04:45:00,0.013999663
2019-03-23 05:00:00,0.013410928
2019-03-23 05:15:00,-0.0051670875
2019-03-23 05:30:00,-0.015090585
2019-03-23 05:45:00,-0.011689961
2019-03-23 06:00:00,0.0037307413
2019-03-23 06:15:00,0.011594917
2019-03-23 06:30:00,0.11455011
2019-03-23 06:45:00,0.11459163
2019-03-23 07:00:00,0.3096794
2019-03-23 07:15:00,0.309659
2019-03-23 07:30:00,0.63008916
2019-03-23 07:45:00,0.65147346
2019-03-23 08:00:00,0.70046204
2019-03-23 08:15:00,0.7224609
2019-03-23 08:30:00,0.84515655
2019-03-23 08:45:00,0.86358845
2019-03-23 09:00:00,0.90987617
2019-03-23 09:15:00,0.9229982
2019-03-23 09:30:00,0.61969125
2019-03-23 09:45:00,0.6201706
2019-03-23 10:00:00,0.58702844
2019-03-23 10:15:00,0.58989483
2019-03-23 10:30:00,1.0748899
2019-03-23 10:45:00,1.0769866
2019-03-23 11:00:00,1.0354325
2019-03-23 11:15:00,1.0425617
2019-03-23 11:30:00,1.1919484
2019-03-23 11:45:00,1.1980366
2019-03-23 12:00:00,1.5050004
2019-03-23 12:15:00,1.5101087
2019-03-23 12:30:00,1.6984502
2019-03-23 12:45:00,1.6969388
2019-03-23 13:00:00,1.9984484
2019-03-23 13:15:00,1.9852101
2019-03-23 13:30:00,0.913651
2019-03-23 13:45:00,0.90080553
2019-03-23 14:00:00,0.7221347
2019-03-23 14:15:00,0.71505296
2019-03-23 14:30:00,0.38802063
2019-03-23 14:45:00,0.3973931
2019-03-23 15:00:00,0.53339386
2019-03-23 15:15:00,0.5308047
2019-03-23 15:30:00,0.5997235
2019-03-23 15:45:00,0.5976197
2019-03-23 16:00:00,0.65971285
2019-03-23 16:15:00,0.6583171
2019-03-23 16:30:00,0.5233585
2019-03-23 16:45:00,0.51011235
2019-03-23 17:00:00,0.1723539
2019-03-23 17:15:00,0.1618266
2019-03-23 17:30:00,0.03395269
2019-03-23 17:45:00,0.020747354
2019-03-23 18:00:00,0.0032273233
2019-03-23 18:15:00,0.005308363
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0016953141
2019-03-24 04:15:00,0.0068176845
2019-03-24 04:30:00,0.011569678
2019-03-24 04:45:00,0.015676094
2019-03-24 05:00:00,0.007589152
2019-03-24 05:15:00,-0.0112872105
2019-03-24 05:30:00,-0.014627069
2019-03-24 05:45:00,-0.011715062
2019-03-24 06:00:00,0.0019513071
2019-03-24 06:15:00,0.0075313337
2019-03-24 06:30:00,0.06871995
2019-03-24 06:45:00,0.06635274
2019-03-24 07:00:00,0.3294452
2019-03-24 07:15:00,0.33073142
2019-03-24 07:30:00,0.8232029
2019-03-24 07:45:00,0.8387554
2019-03-24 08:00:00,1.2181493
2019-03-24 08:15:00,1.249977
2019-03-24 08:30:00,0.9156701
2019-03-24 08:45:00,0.9438232
2019-03-24 09:00:00,1.2857587
2019-03-24 09:15:00,1.2950594
2019-03-24 09:30:00,2.3157618
2019-03-24 09:45:00,2.313196
2019-03-24 10:00:00,2.8432357
2019-03-24 10:15:00,2.8547795
2019-03-24 10:30:00,3.1110198
2019-03-24 10:45:00,3.1163547
2019-03-24 11:00:00,3.3706064
2019-03-24 11:15:00,3.3713067
2019-03-24 11:30:00,3.306677
2019-03-24 11:45:00,3.2907283
2019-03-24 12:00:00,2.7115781
2019-03-24 12:15:00,2.7006207
2019-03-24 12:30:00,2.8171954
2019-03-24 12:45:00,2.82102
2019-03-24 13:00:00,2.789402
2019-03-24 13:15:00,2.8005476
2019-03-24 13:30:00,3.6171272
2019-03-24 13:45:00,3.676352
2019-03-24 14:00:00,3.5575404
2019-03-24 14:15:00,3.524472
2019-03-24 14:30:00,3.3305001
2019-03-24 14:45:00,3.2656116
2019-03-24 15:00:00,2.9416137
2019-03-24 15:15:00,2.900133
2019-03-24 15:30:00,2.573726
2019-03-24 15:45:00,2.5652359
2019-03-24 16:00:00,2.169257
2019-03-24 16:15:00,2.1708755
2019-03-24 16:30:00,1.6797975
2019-03-24 16:45:00,1.6919528
2019-03-24 17:00:00,1.1458822
2019-03-24 17:15:00,1.1229861
2019-03-24 17:30:00,0.57673925
2019-03-24 17:45:00,0.556311
2019-03-24 18:00:00,0.0979004
2019-03-24 18:15:00,0.061917
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0020643522
2019-03-25 04:15:00,0.0058997115
2019-03-25 04:30:00,0.009806797
2019-03-25 04:45:00,0.012799316
2019-03-25 05:00:00,0.016059913
2019-03-25 05:15:00,-0.00012271106
2019-03-25 05:30:00,0.00048781186
2019-03-25 05:45:00,-0.0046882257
2019-03-25 06:00:00,0.015865453
2019-03-25 06:15:00,0.015539875
2019-03-25 06:30:00,0.11215256
2019-03-25 06:45:00,0.11543329
2019-03-25 07:00:00,0.41503578
2019-03-25 07:15:00,0.42851833
2019-03-25 07:30:00,0.6956706
2019-03-25 07:45:00,0.70257056
2019-03-25 08:00:00,1.0831909
2019-03-25 08:15:00,1.092623
2019-03-25 08:30:00,0.76638526
2019-03-25 08:45:00,0.7783221
2019-03-25 09:00:00,0.75159264
2019-03-25 09:15:00,0.76085854
2019-03-25 09:30:00,1.3147959
2019-03-25 09:45:00,1.3154292
2019-03-25 10:00:00,1.8671484
2019-03-25 10:15:00,1.8691607
2019-03-25 10:30:00,1.9465451
2019-03-25 10:45:00,1.953842
2019-03-25 11:00:00,2.6226876
2019-03-25 11:15:00,2.606764
2019-03-25 11:30:00,3.5116343
2019-03-25 11:45:00,3.5051427
2019-03-25 12:00:00,2.0777843
2019-03-25 12:15:00,2.0790193
2019-03-25 12:30:00,3.6167974
2019-03-25 12:45:00,3.5928872
2019-03-25 13:00:00,2.705379
2019-03-25 13:15:00,2.7157297
2019-03-25 13:30:00,3.5495756
2019-03-25 13:45:00,3.556085
2019-03-25 14:00:00,3.3735285
2019-03-25 14:15:00,3.3311052
2019-03-25 14:30:00,3.1312175
2019-03-25 14:45:00,3.0742478
2019-03-25 15:00:00,2.9537287
2019-03-25 15:15:00,2.900444
2019-03-25 15:30:00,2.494639
2019-03-25 15:45:00,2.460535
2019-03-25 16:00:00,2.048764
2019-03-25 16:15:00,2.0271745
2019-03-25 16:30:00,1.5650434
2019-03-25 16:45:00,1.551325
2019-03-25 17:00:00,1.0309131
2019-03-25 17:15:00,1.0045297
2019-03-25 17:30:00,0.49037537
2019-03-25 17:45:00,0.47026625
2019-03-25 18:00:00,0.07016915
2019-03-25 18:15:00,0.035930943
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,-0.01785812
2019-03-26 06:00:00,-0.008934066
2019-03-26 06:15:00,-0.008129101
2019-03-26 06:30:00,0.10837231
2019-03-26 06:45:00,0.12482266
2019-03-26 07:00:00,0.39207083
2019-03-26 07:15:00,0.41043597
2019-03-26 07:30:00,0.8457159
2019-03-26 07:45:00,0.85364974
2019-03-26 08:00:00,1.2387478
2019-03-26 08:15:00,1.2529259
2019-03-26 08:30:00,1.7853491
2019-03-26 08:45:00,1.7852243
2019-03-26 09:00:00,2.155216
2019-03-26 09:15:00,2.1434474
2019-03-26 09:30:00,2.5048459
2019-03-26 09:45:00,2.5142748
2019-03-26 10:00:00,2.8257728
2019-03-26 10:15:00,2.8210058
2019-03-26 10:30:00,3.1038094
2019-03-26 10:45:00,3.1149359
2019-03-26 11:00:00,3.3733935
2019-03-26 11:15:00,3.3740983
2019-03-26 11:30:00,3.5303652
2019-03-26 11:45:00,3.5163345
2019-03-26 12:00:00,3.6150215
2019-03-26 12:15:00,3.6154225
2019-03-26 12:30:00,3.6839888
2019-03-26 12:45:00,3.6764748
2019-03-26 13:00:00,3.6426587
2019-03-26 13:15:00,3.686378
2019-03-26 13:30:00,3.6574678
2019-03-26 13:45:00,3.703205
2019-03-26 14:00:00,3.5726316
2019-03-26 14:15:00,3.5314515
2019-03-26 14:30:00,3.337676
2019-03-26 14:45:00,3.2696674
2019-03-26 15:00:00,2.997812
2019-03-26 15:15:00,2.9418454
2019-03-26 15:30:00,2.611221
2019-03-26 15:45:00,2.5798428
2019-03-26 16:00:00,2.1216345
2019-03-26 16:15:00,2.108539
2019-03-26 16:30:00,1.650715
2019-03-26 16:45:00,1.6379998
2019-03-26 17:00:00,1.1189581
2019-03-26 17:15:00,1.0897993
2019-03-26 17:30:00,0.5822871
2019-03-26 17:45:00,0.5607128
2019-03-26 18:00:00,0.14296794
2019-03-26 18:15:00,0.11752081
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.00050865003
2019-03-27 05:30:00,-0.013246179
2019-03-27 05:45:00,-0.028142095
2019-03-27 06:00:00,0.006172508
2019-03-27 06:15:00,0.0064490475
2019-03-27 06:30:00,0.14923994
2019-03-27 06:45:00,0.16512933
2019-03-27 07:00:00,0.46442062
2019-03-27 07:15:00,0.477938
2019-03-27 07:30:00,0.884597
2019-03-27 07:45:00,0.8946775
2019-03-27 08:00:00,1.3904595
2019-03-27 08:15:00,1.4092026
2019-03-27 08:30:00,1.7857765
2019-03-27 08:45:00,1.7804031
2019-03-27 09:00:00,2.1533618
2019-03-27 09:15:00,2.1400797
2019-03-27 09:30:00,2.5612388
2019-03-27 09:45:00,2.5601203
2019-03-27 10:00:00,2.884692
2019-03-27 10:15:00,2.8863978
2019-03-27 10:30:00,3.1423018
2019-03-27 10:45:00,3.1552582
2019-03-27 11:00:00,3.2960455
2019-03-27 11:15:00,3.296918
2019-03-27 11:30:00,3.395058
2019-03-27 11:45:00,3.3974662
2019-03-27 12:00:00,3.5797725
2019-03-27 12:15:00,3.605993
2019-03-27 12:30:00,3.6627321
2019-03-27 12:45:00,3.6603103
2019-03-27 13:00:00,3.6435206
2019-03-27 13:15:00,3.6868958
2019-03-27 13:30:00,3.626822
2019-03-27 13:45:00,3.6274867
2019-03-27 14:00:00,3.5025244
2019-03-27 14:15:00,3.4597886
2019-03-27 14:30:00,3.2760625
2019-03-27 14:45:00,3.2154946
2019-03-27 15:00:00,2.948317
2019-03-27 15:15:00,2.886674
2019-03-27 15:30:00,2.5604594
2019-03-27 15:45:00,2.5022721
2019-03-27 16:00:00,2.080033
2019-03-27 16:15:00,2.0461535
2019-03-27 16:30:00,1.584039
2019-03-27 16:45:00,1.5626097
2019-03-27 17:00:00,1.1108735
2019-03-27 17:15:00,1.0808977
2019-03-27 17:30:00,0.6004728
2019-03-27 17:45:00,0.5785513
2019-03-27 18:00:00,0.13804191
2019-03-27 18:15:00,0.11034936
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0013869214
2019-03-28 05:00:00,0.0020457436
2019-03-28 05:15:00,0.0010924162
2019-03-28 05:30:00,-0.016674763
2019-03-28 05:45:00,-0.023188865
2019-03-28 06:00:00,0.013387447
2019-03-28 06:15:00,0.013836112
2019-03-28 06:30:00,0.19502252
2019-03-28 06:45:00,0.2101879
2019-03-28 07:00:00,0.50324696
2019-03-28 07:15:00,0.5153704
2019-03-28 07:30:00,0.8441436
2019-03-28 07:45:00,0.8518231
2019-03-28 08:00:00,1.3099915
2019-03-28 08:15:00,1.3241941
2019-03-28 08:30:00,1.826707
2019-03-28 08:45:00,1.8285524
2019-03-28 09:00:00,2.1672366
2019-03-28 09:15:00,2.1527853
2019-03-28 09:30:00,2.4584975
2019-03-28 09:45:00,2.457458
2019-03-28 10:00:00,2.7733822
2019-03-28 10:15:00,2.7568064
2019-03-28 10:30:00,3.0363097
2019-03-28 10:45:00,3.0294359
2019-03-28 11:00:00,3.294547
2019-03-28 11:15:00,3.294538
2019-03-28 11:30:00,3.462392
2019-03-28 11:45:00,3.461995
2019-03-28 12:00:00,3.635635
2019-03-28 12:15:00,3.627027
2019-03-28 12:30:00,3.6341681
2019-03-28 12:45:00,3.6575649
2019-03-28 13:00:00,3.6390388
2019-03-28 13:15:00,3.6632733
2019-03-28 13:30:00,3.6314445
2019-03-28 13:45:00,3.6164079
2019-03-28 14:00:00,3.473508
2019-03-28 14:15:00,3.4263568
2019-03-28 14:30:00,3.2596064
2019-03-28 14:45:00,3.1978304
2019-03-28 15:00:00,2.9451094
2019-03-28 15:15:00,2.8816495
2019-03-28 15:30:00,2.5561981
2019-03-28 15:45:00,2.4969773
2019-03-28 16:00:00,2.1095912
2019-03-28 16:15:00,2.0782259
2019-03-28 16:30:00,1.5490605
2019-03-28 16:45:00,1.524319
2019-03-28 17:00:00,1.0198313
2019-03-28 17:15:00,0.9893415
2019-03-28 17:30:00,0.54869205
2019-03-28 17:45:00,0.5262114
2019-03-28 18:00:00,0.11756216
2019-03-28 18:15:00,0.095785424
2019-03-28 18:30:00,0.0002014085
2019-03-28 18:45:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0014926057
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,-0.001972815
2019-03-29 05:30:00,-0.015647978
2019-03-29 05:45:00,-0.01432688
2019-03-29 06:00:00,0.02977153
2019-03-29 06:15:00,0.033987932
2019-03-29 06:30:00,0.21307653
2019-03-29 06:45:00,0.2291838
2019-03-29 07:00:00,0.54541767
2019-03-29 07:15:00,0.557056
2019-03-29 07:30:00,0.8920994
2019-03-29 07:45:00,0.90110743
2019-03-29 08:00:00,1.3479584
2019-03-29 08:15:00,1.3618585
2019-03-29 08:30:00,1.8488561
2019-03-29 08:45:00,1.8494792
2019-03-29 09:00:00,2.2247422
2019-03-29 09:15:00,2.2287426
2019-03-29 09:30:00,2.475271
2019-03-29 09:45:00,2.484642
2019-03-29 10:00:00,2.7989652
2019-03-29 10:15:00,2.7876794
2019-03-29 10:30:00,3.0865607
2019-03-29 10:45:00,3.0952628
2019-03-29 11:00:00,3.3729904
2019-03-29 11:15:00,3.3659723
2019-03-29 11:30:00,3.6714835
2019-03-29 11:45:00,3.6571255
2019-03-29 12:00:00,3.8622582
2019-03-29 12:15:00,3.8563778
2019-03-29 12:30:00,3.720776
2019-03-29 12:45:00,3.7298813
2019-03-29 13:00:00,3.5758884
2019-03-29 13:15:00,3.6224122
2019-03-29 13:30:00,3.7572377
2019-03-29 13:45:00,3.7651896
2019-03-29 14:00:00,3.5763528
2019-03-29 14:15:00,3.5238795
2019-03-29 14:30:00,3.207841
2019-03-29 14:45:00,3.1481
2019-03-29 15:00:00,2.8760235
2019-03-29 15:15:00,2.814301
2019-03-29 15:30:00,2.486894
2019-03-29 15:45:00,2.4358296
2019-03-29 16:00:00,1.9951706
2019-03-29 16:15:00,1.9658805
