datetime,pv_power_mw
2019-03-20 15:45:00,0.4109305
2019-03-20 16:00:00,0.26073375
2019-03-20 16:15:00,0.25482523
2019-03-20 16:30:00,0.13444908
2019-03-20 16:45:00,0.13267471
2019-03-20 17:00:00,0.09097923
2019-03-20 17:15:00,0.09385726
2019-03-20 17:30:00,0.0644505
2019-03-20 17:45:00,0.052534994
2019-03-20 18:00:00,0.0
2019-03-20 18:15:00,0.0
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.00037327368
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,-0.008510998
2019-03-21 06:15:00,-0.018854033
2019-03-21 06:30:00,0.005613547
2019-03-21 06:45:00,0.011290062
2019-03-21 07:00:00,0.072963625
2019-03-21 07:15:00,0.08708734
2019-03-21 07:30:00,0.1547736
2019-03-21 07:45:00,0.1485435
2019-03-21 08:00:00,0.20535493
2019-03-21 08:15:00,0.19948545
2019-03-21 08:30:00,0.28439134
2019-03-21 08:45:00,0.28845957
2019-03-21 09:00:00,0.33241868
2019-03-21 09:15:00,0.34098777
2019-03-21 09:30:00,0.6815052
2019-03-21 09:45:00,0.6913622
2019-03-21 10:00:00,0.8158314
2019-03-21 10:15:00,0.82255536
2019-03-21 10:30:00,1.0225846
2019-03-21 10:45:00,1.0345143
2019-03-21 11:00:00,1.574521
2019-03-21 11:15:00,1.580604
2019-03-21 11:30:00,1.5585259
2019-03-21 11:45:00,1.5611975
2019-03-21 12:00:00,1.0337108
2019-03-21 12:15:00,1.0344825
2019-03-21 12:30:00,1.1673558
2019-03-21 12:45:00,1.1650943
2019-03-21 13:00:00,1.3626394
2019-03-21 13:15:00,1.3600423
2019-03-21 13:30:00,1.1471411
2019-03-21 13:45:00,1.1432314
2019-03-21 14:00:00,0.8848959
2019-03-21 14:15:00,0.88045865
2019-03-21 14:30:00,0.79109126
2019-03-21 14:45:00,0.78633815
2019-03-21 15:00:00,0.43901908
2019-03-21 15:15:00,0.43637797
2019-03-21 15:30:00,0.30884984
2019-03-21 15:45:00,0.30682638
2019-03-21 16:00:00,0.27702913
2019-03-21 16:15:00,0.2712755
2019-03-21 16:30:00,0.15929168
2019-03-21 16:45:00,0.15789673
2019-03-21 17:00:00,0.096762
2019-03-21 17:15:00,0.09962617
2019-03-21 17:30:00,0.04669338
2019-03-21 17:45:00,0.03721658
2019-03-21 18:00:00,0.0
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,-0.008913109
2019-03-22 06:15:00,-0.018253144
2019-03-22 06:30:00,0.031337727
2019-03-22 06:45:00,0.03676502
2019-03-22 07:00:00,0.13842715
2019-03-22 07:15:00,0.15133631
2019-03-22 07:30:00,0.26956892
2019-03-22 07:45:00,0.272577
2019-03-22 08:00:00,0.49581635
2019-03-22 08:15:00,0.48177347
2019-03-22 08:30:00,0.5656159
2019-03-22 08:45:00,0.56497335
2019-03-22 09:00:00,0.8561887
2019-03-22 09:15:00,0.8639655
2019-03-22 09:30:00,1.0705817
2019-03-22 09:45:00,1.0845969
2019-03-22 10:00:00,1.4014267
2019-03-22 10:15:00,1.4115285
2019-03-22 10:30:00,1.7965522
2019-03-22 10:45:00,1.7942243
2019-03-22 11:00:00,1.9162045
2019-03-22 11:15:00,1.917069
2019-03-22 11:30:00,2.4872606
2019-03-22 11:45:00,2.4830334
2019-03-22 12:00:00,2.0485575
2019-03-22 12:15:00,2.0562608
2019-03-22 12:30:00,2.9281323
2019-03-22 12:45:00,2.9207551
2019-03-22 13:00:00,2.592727
2019-03-22 13:15:00,2.6061702
2019-03-22 13:30:00,2.4991477
2019-03-22 13:45:00,2.5096402
2019-03-22 14:00:00,2.233545
2019-03-22 14:15:00,2.2517304
2019-03-22 14:30:00,1.8068844
2019-03-22 14:45:00,1.8088115
2019-03-22 15:00:00,1.407399
2019-03-22 15:15:00,1.402297
2019-03-22 15:30:00,1.397496
2019-03-22 15:45:00,1.3992647
2019-03-22 16:00:00,0.79848975
2019-03-22 16:15:00,0.7917835
2019-03-22 16:30:00,0.66216886
2019-03-22 16:45:00,0.65019584
2019-03-22 17:00:00,0.4501442
2019-03-22 17:15:00,0.43903276
2019-03-22 17:30:00,0.123704314
2019-03-22 17:45:00,0.10651865
2019-03-22 18:00:00,0.0073379287
2019-03-22 18:15:00,0.0
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.00028256493
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.00027572835
2019-03-23 06:00:00,-0.0028312681
2019-03-23 06:15:00,-0.008965857
2019-03-23 06:30:00,0.097856745
2019-03-23 06:45:00,0.10304495
2019-03-23 07:00:00,0.301212
2019-03-23 07:15:00,0.31057864
2019-03-23 07:30:00,0.63654846
2019-03-23 07:45:00,0.6460533
2019-03-23 08:00:00,0.6929254
2019-03-23 08:15:00,0.6905772
2019-03-23 08:30:00,0.8214832
2019-03-23 08:45:00,0.8148077
2019-03-23 09:00:00,0.84722954
2019-03-23 09:15:00,0.8563716
2019-03-23 09:30:00,0.5719539
2019-03-23 09:45:00,0.58012533
2019-03-23 10:00:00,0.5695287
2019-03-23 10:15:00,0.5713631
2019-03-23 10:30:00,1.0944493
2019-03-23 10:45:00,1.0935718
2019-03-23 11:00:00,1.0327545
2019-03-23 11:15:00,1.0400364
2019-03-23 11:30:00,1.1997621
2019-03-23 11:45:00,1.2041222
2019-03-23 12:00:00,1.509654
2019-03-23 12:15:00,1.5115908
2019-03-23 12:30:00,1.6918116
2019-03-23 12:45:00,1.6927391
2019-03-23 13:00:00,1.9987818
2019-03-23 13:15:00,2.006889
2019-03-23 13:30:00,0.95643145
2019-03-23 13:45:00,0.95029086
2019-03-23 14:00:00,0.7806543
2019-03-23 14:15:00,0.7753725
2019-03-23 14:30:00,0.42800844
2019-03-23 14:45:00,0.42285213
2019-03-23 15:00:00,0.544662
2019-03-23 15:15:00,0.53824633
2019-03-23 15:30:00,0.62787724
2019-03-23 15:45:00,0.62380767
2019-03-23 16:00:00,0.6861732
2019-03-23 16:15:00,0.6768956
2019-03-23 16:30:00,0.51716983
2019-03-23 16:45:00,0.50795186
2019-03-23 17:00:00,0.15189493
2019-03-23 17:15:00,0.15216698
2019-03-23 17:30:00,0.021655943
2019-03-23 17:45:00,0.019895341
2019-03-23 18:00:00,0.0
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,-0.008279629
2019-03-24 06:00:00,-0.0105914045
2019-03-24 06:15:00,-0.012841735
2019-03-24 06:30:00,0.05503815
2019-03-24 06:45:00,0.06630591
2019-03-24 07:00:00,0.32779166
2019-03-24 07:15:00,0.34249303
2019-03-24 07:30:00,0.8621282
2019-03-24 07:45:00,0.90194625
2019-03-24 08:00:00,1.2702947
2019-03-24 08:15:00,1.305251
2019-03-24 08:30:00,0.9092098
2019-03-24 08:45:00,0.89491934
2019-03-24 09:00:00,1.2865617
2019-03-24 09:15:00,1.2792389
2019-03-24 09:30:00,2.4168549
2019-03-24 09:45:00,2.3842735
2019-03-24 10:00:00,2.8815455
2019-03-24 10:15:00,2.8670046
2019-03-24 10:30:00,3.0891786
2019-03-24 10:45:00,3.0513017
2019-03-24 11:00:00,3.3124144
2019-03-24 11:15:00,3.2809844
2019-03-24 11:30:00,3.2324822
2019-03-24 11:45:00,3.2404327
2019-03-24 12:00:00,2.704558
2019-03-24 12:15:00,2.7115502
2019-03-24 12:30:00,2.8403037
2019-03-24 12:45:00,2.8269126
2019-03-24 13:00:00,2.814491
2019-03-24 13:15:00,2.8176398
2019-03-24 13:30:00,3.6478496
2019-03-24 13:45:00,3.640953
2019-03-24 14:00:00,3.5288122
2019-03-24 14:15:00,3.5195968
2019-03-24 14:30:00,3.362308
2019-03-24 14:45:00,3.332376
2019-03-24 15:00:00,3.042054
2019-03-24 15:15:00,3.0375347
2019-03-24 15:30:00,2.6978202
2019-03-24 15:45:00,2.702965
2019-03-24 16:00:00,2.2748513
2019-03-24 16:15:00,2.277825
2019-03-24 16:30:00,1.759049
2019-03-24 16:45:00,1.7485502
2019-03-24 17:00:00,1.1573986
2019-03-24 17:15:00,1.1307007
2019-03-24 17:30:00,0.57495326
2019-03-24 17:45:00,0.5360801
2019-03-24 18:00:00,0.12013273
2019-03-24 18:15:00,0.09817084
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,-0.0034767874
2019-03-25 05:45:00,-0.011757974
2019-03-25 06:00:00,0.0121509135
2019-03-25 06:15:00,0.016158268
2019-03-25 06:30:00,0.100651346
2019-03-25 06:45:00,0.10276325
2019-03-25 07:00:00,0.38801444
2019-03-25 07:15:00,0.39871046
2019-03-25 07:30:00,0.72562754
2019-03-25 07:45:00,0.74073267
2019-03-25 08:00:00,1.1020669
2019-03-25 08:15:00,1.116079
2019-03-25 08:30:00,0.75325245
2019-03-25 08:45:00,0.76510453
2019-03-25 09:00:00,0.7289181
2019-03-25 09:15:00,0.73942965
2019-03-25 09:30:00,1.3267028
2019-03-25 09:45:00,1.340516
2019-03-25 10:00:00,1.9222862
2019-03-25 10:15:00,1.9263746
2019-03-25 10:30:00,2.0092041
2019-03-25 10:45:00,2.0061724
2019-03-25 11:00:00,2.5781798
2019-03-25 11:15:00,2.5769055
2019-03-25 11:30:00,3.5336187
2019-03-25 11:45:00,3.5009918
2019-03-25 12:00:00,2.0427341
2019-03-25 12:15:00,2.05128
2019-03-25 12:30:00,3.6572127
2019-03-25 12:45:00,3.6998231
2019-03-25 13:00:00,2.6939409
2019-03-25 13:15:00,2.6949766
2019-03-25 13:30:00,3.646831
2019-03-25 13:45:00,3.6543806
2019-03-25 14:00:00,3.5301309
2019-03-25 14:15:00,3.4744074
2019-03-25 14:30:00,3.2847085
2019-03-25 14:45:00,3.2223442
2019-03-25 15:00:00,3.0032094
2019-03-25 15:15:00,2.9939792
2019-03-25 15:30:00,2.5781982
2019-03-25 15:45:00,2.5728848
2019-03-25 16:00:00,2.1378706
2019-03-25 16:15:00,2.1323102
2019-03-25 16:30:00,1.6400566
2019-03-25 16:45:00,1.6176968
2019-03-25 17:00:00,1.0476689
2019-03-25 17:15:00,1.0066556
2019-03-25 17:30:00,0.49307448
2019-03-25 17:45:00,0.45639533
2019-03-25 18:00:00,0.087368734
2019-03-25 18:15:00,0.06667518
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.00031998617
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0053202566
2019-03-26 05:15:00,0.021138739
2019-03-26 05:30:00,0.007393349
2019-03-26 05:45:00,-0.026234157
2019-03-26 06:00:00,-0.0018159077
2019-03-26 06:15:00,0.013759896
2019-03-26 06:30:00,0.13467464
2019-03-26 06:45:00,0.15529144
2019-03-26 07:00:00,0.38316864
2019-03-26 07:15:00,0.38984257
2019-03-26 07:30:00,0.8004213
2019-03-26 07:45:00,0.82104117
2019-03-26 08:00:00,1.2439723
2019-03-26 08:15:00,1.2683848
2019-03-26 08:30:00,1.7727048
2019-03-26 08:45:00,1.8161843
2019-03-26 09:00:00,2.1302083
2019-03-26 09:15:00,2.1744132
2019-03-26 09:30:00,2.529625
2019-03-26 09:45:00,2.5562491
2019-03-26 10:00:00,2.8270319
2019-03-26 10:15:00,2.8253565
2019-03-26 10:30:00,3.0932286
2019-03-26 10:45:00,3.0795796
2019-03-26 11:00:00,3.3360262
2019-03-26 11:15:00,3.318159
2019-03-26 11:30:00,3.4890816
2019-03-26 11:45:00,3.4888647
2019-03-26 12:00:00,3.6014419
2019-03-26 12:15:00,3.6421323
2019-03-26 12:30:00,3.7068582
2019-03-26 12:45:00,3.7366657
2019-03-26 13:00:00,3.7141032
2019-03-26 13:15:00,3.7249331
2019-03-26 13:30:00,3.6641319
2019-03-26 13:45:00,3.6554346
2019-03-26 14:00:00,3.5517678
2019-03-26 14:15:00,3.5361943
2019-03-26 14:30:00,3.366611
2019-03-26 14:45:00,3.335606
2019-03-26 15:00:00,3.0619416
2019-03-26 15:15:00,3.0435786
2019-03-26 15:30:00,2.7218711
2019-03-26 15:45:00,2.7142048
2019-03-26 16:00:00,2.2185733
2019-03-26 16:15:00,2.2188468
2019-03-26 16:30:00,1.7324624
2019-03-26 16:45:00,1.7086734
2019-03-26 17:00:00,1.1512649
2019-03-26 17:15:00,1.1030606
2019-03-26 17:30:00,0.5771072
2019-03-26 17:45:00,0.53536195
2019-03-26 18:00:00,0.14703165
2019-03-26 18:15:00,0.12651674
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,9.8090495e-06
2019-03-27 04:00:00,0.0010492764
2019-03-27 04:15:00,0.0006655181
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.006385861
2019-03-27 05:30:00,0.0036437586
2019-03-27 05:45:00,-0.022240035
2019-03-27 06:00:00,-0.0018398613
2019-03-27 06:15:00,0.009218402
2019-03-27 06:30:00,0.13840085
2019-03-27 06:45:00,0.16036086
2019-03-27 07:00:00,0.43642604
2019-03-27 07:15:00,0.44956666
2019-03-27 07:30:00,0.8592055
2019-03-27 07:45:00,0.8845311
2019-03-27 08:00:00,1.3672208
2019-03-27 08:15:00,1.4029208
2019-03-27 08:30:00,1.7702396
2019-03-27 08:45:00,1.8161111
2019-03-27 09:00:00,2.128551
2019-03-27 09:15:00,2.1751037
2019-03-27 09:30:00,2.6218064
2019-03-27 09:45:00,2.63282
2019-03-27 10:00:00,2.904691
2019-03-27 10:15:00,2.8846006
2019-03-27 10:30:00,3.129521
2019-03-27 10:45:00,3.0947597
2019-03-27 11:00:00,3.2960525
2019-03-27 11:15:00,3.2844348
2019-03-27 11:30:00,3.4745862
2019-03-27 11:45:00,3.4845238
2019-03-27 12:00:00,3.582375
2019-03-27 12:15:00,3.6195066
2019-03-27 12:30:00,3.6884985
2019-03-27 12:45:00,3.7212052
2019-03-27 13:00:00,3.7211363
2019-03-27 13:15:00,3.738244
2019-03-27 13:30:00,3.6803312
2019-03-27 13:45:00,3.6770372
2019-03-27 14:00:00,3.5606735
2019-03-27 14:15:00,3.5268736
2019-03-27 14:30:00,3.3416958
2019-03-27 14:45:00,3.2982416
2019-03-27 15:00:00,3.0295825
2019-03-27 15:15:00,2.9927537
2019-03-27 15:30:00,2.650694
2019-03-27 15:45:00,2.6171138
2019-03-27 16:00:00,2.1909447
2019-03-27 16:15:00,2.150616
2019-03-27 16:30:00,1.683602
2019-03-27 16:45:00,1.6309501
2019-03-27 17:00:00,1.1508371
2019-03-27 17:15:00,1.0996138
2019-03-27 17:30:00,0.603034
2019-03-27 17:45:00,0.56094456
2019-03-27 18:00:00,0.15185957
2019-03-27 18:15:00,0.129269
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.00055640534
2019-03-28 04:00:00,0.0015492693
2019-03-28 04:15:00,0.0008687977
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.003515426
2019-03-28 05:30:00,0.0036086515
2019-03-28 05:45:00,-0.021663792
2019-03-28 06:00:00,0.009843968
2019-03-28 06:15:00,0.026304893
2019-03-28 06:30:00,0.17213757
2019-03-28 06:45:00,0.19393645
2019-03-28 07:00:00,0.4680372
2019-03-28 07:15:00,0.48252437
2019-03-28 07:30:00,0.82767755
2019-03-28 07:45:00,0.8447954
2019-03-28 08:00:00,1.3009174
2019-03-28 08:15:00,1.3262607
2019-03-28 08:30:00,1.8132435
2019-03-28 08:45:00,1.8399258
2019-03-28 09:00:00,2.1704936
2019-03-28 09:15:00,2.194427
2019-03-28 09:30:00,2.4268935
2019-03-28 09:45:00,2.4623103
2019-03-28 10:00:00,2.7668705
2019-03-28 10:15:00,2.7674894
2019-03-28 10:30:00,3.0553443
2019-03-28 10:45:00,3.0536628
2019-03-28 11:00:00,3.3006005
2019-03-28 11:15:00,3.2896564
2019-03-28 11:30:00,3.494059
2019-03-28 11:45:00,3.504629
2019-03-28 12:00:00,3.62551
2019-03-28 12:15:00,3.6471503
2019-03-28 12:30:00,3.7094605
2019-03-28 12:45:00,3.7492187
2019-03-28 13:00:00,3.7408655
2019-03-28 13:15:00,3.7572794
2019-03-28 13:30:00,3.704047
2019-03-28 13:45:00,3.6932805
2019-03-28 14:00:00,3.5677605
2019-03-28 14:15:00,3.5166683
2019-03-28 14:30:00,3.3403409
2019-03-28 14:45:00,3.290402
2019-03-28 15:00:00,3.0312452
2019-03-28 15:15:00,2.990903
2019-03-28 15:30:00,2.6489825
2019-03-28 15:45:00,2.6147525
2019-03-28 16:00:00,2.224784
2019-03-28 16:15:00,2.1858625
2019-03-28 16:30:00,1.6512334
2019-03-28 16:45:00,1.5952291
2019-03-28 17:00:00,1.056884
