datetime,pv_power_mw
2019-03-19 14:00:00,3.413434
2019-03-19 14:15:00,3.428211
2019-03-19 14:30:00,3.1816053
2019-03-19 14:45:00,3.202067
2019-03-19 15:00:00,2.8894725
2019-03-19 15:15:00,2.9151497
2019-03-19 15:30:00,2.3755753
2019-03-19 15:45:00,2.3993475
2019-03-19 16:00:00,2.1110682
2019-03-19 16:15:00,2.1136136
2019-03-19 16:30:00,1.4764872
2019-03-19 16:45:00,1.4461265
2019-03-19 17:00:00,0.4471404
2019-03-19 17:15:00,0.42354894
2019-03-19 17:30:00,0.22680129
2019-03-19 17:45:00,0.18995354
2019-03-19 18:00:00,0.025523
2019-03-19 18:15:00,0.00985102
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.00021480216
2019-03-20 02:45:00,0.0017514653
2019-03-20 03:00:00,0.0026233953
2019-03-20 03:15:00,0.0040673376
2019-03-20 03:30:00,0.004737668
2019-03-20 03:45:00,0.0055846963
2019-03-20 04:00:00,0.005675522
2019-03-20 04:15:00,0.0054479796
2019-03-20 04:30:00,0.003974929
2019-03-20 04:45:00,0.002659654
2019-03-20 05:00:00,0.0057093035
2019-03-20 05:15:00,0.014111376
2019-03-20 05:30:00,0.025723118
2019-03-20 05:45:00,0.020324562
2019-03-20 06:00:00,0.015191156
2019-03-20 06:15:00,0.009023845
2019-03-20 06:30:00,0.030574232
2019-03-20 06:45:00,0.02556603
2019-03-20 07:00:00,0.13208497
2019-03-20 07:15:00,0.1437929
2019-03-20 07:30:00,0.31020987
2019-03-20 07:45:00,0.31609908
2019-03-20 08:00:00,0.32590505
2019-03-20 08:15:00,0.326094
2019-03-20 08:30:00,0.5055314
2019-03-20 08:45:00,0.5051638
2019-03-20 09:00:00,0.5826634
2019-03-20 09:15:00,0.58374506
2019-03-20 09:30:00,0.7547561
2019-03-20 09:45:00,0.7560141
2019-03-20 10:00:00,0.80757
2019-03-20 10:15:00,0.81114143
2019-03-20 10:30:00,0.9908143
2019-03-20 10:45:00,0.9952124
2019-03-20 11:00:00,0.8691714
2019-03-20 11:15:00,0.87308717
2019-03-20 11:30:00,1.5745678
2019-03-20 11:45:00,1.5894885
2019-03-20 12:00:00,1.4960232
2019-03-20 12:15:00,1.5137429
2019-03-20 12:30:00,1.1849375
2019-03-20 12:45:00,1.1935611
2019-03-20 13:00:00,0.886647
2019-03-20 13:15:00,0.8870789
2019-03-20 13:30:00,0.79402304
2019-03-20 13:45:00,0.78784394
2019-03-20 14:00:00,0.6412377
2019-03-20 14:15:00,0.63526493
2019-03-20 14:30:00,0.56340027
2019-03-20 14:45:00,0.5617448
2019-03-20 15:00:00,0.51347995
2019-03-20 15:15:00,0.5157243
2019-03-20 15:30:00,0.40746045
2019-03-20 15:45:00,0.41559845
2019-03-20 16:00:00,0.27241665
2019-03-20 16:15:00,0.27816522
2019-03-20 16:30:00,0.15890107
2019-03-20 16:45:00,0.15737776
2019-03-20 17:00:00,0.10787173
2019-03-20 17:15:00,0.10048381
2019-03-20 17:30:00,0.053102463
2019-03-20 17:45:00,0.046770222
2019-03-20 18:00:00,0.0080185775
2019-03-20 18:15:00,0.002339418
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.00060511235
2019-03-21 03:30:00,0.0017879352
2019-03-21 03:45:00,0.0028115627
2019-03-21 04:00:00,0.0034837392
2019-03-21 04:15:00,0.0035144251
2019-03-21 04:30:00,0.002994088
2019-03-21 04:45:00,0.0019403459
2019-03-21 05:00:00,0.0048789885
2019-03-21 05:15:00,0.013352384
2019-03-21 05:30:00,0.025780477
2019-03-21 05:45:00,0.018945988
2019-03-21 06:00:00,0.015066551
2019-03-21 06:15:00,0.009698849
2019-03-21 06:30:00,0.027279306
2019-03-21 06:45:00,0.023192618
2019-03-21 07:00:00,0.0686003
2019-03-21 07:15:00,0.07982315
2019-03-21 07:30:00,0.15755072
2019-03-21 07:45:00,0.16237527
2019-03-21 08:00:00,0.23710325
2019-03-21 08:15:00,0.23925638
2019-03-21 08:30:00,0.32853198
2019-03-21 08:45:00,0.3318283
2019-03-21 09:00:00,0.3723309
2019-03-21 09:15:00,0.3770071
2019-03-21 09:30:00,0.69703
2019-03-21 09:45:00,0.698877
2019-03-21 10:00:00,0.8185452
2019-03-21 10:15:00,0.8220007
2019-03-21 10:30:00,1.0083964
2019-03-21 10:45:00,1.0127369
2019-03-21 11:00:00,1.608448
2019-03-21 11:15:00,1.6174188
2019-03-21 11:30:00,1.5897617
2019-03-21 11:45:00,1.6100627
2019-03-21 12:00:00,1.0406322
2019-03-21 12:15:00,1.0584247
2019-03-21 12:30:00,1.2087562
2019-03-21 12:45:00,1.2173512
2019-03-21 13:00:00,1.4486215
2019-03-21 13:15:00,1.4353263
2019-03-21 13:30:00,1.2165488
2019-03-21 13:45:00,1.2065833
2019-03-21 14:00:00,0.9294442
2019-03-21 14:15:00,0.9225378
2019-03-21 14:30:00,0.8016691
2019-03-21 14:45:00,0.8002471
2019-03-21 15:00:00,0.43747976
2019-03-21 15:15:00,0.43851873
2019-03-21 15:30:00,0.30850697
2019-03-21 15:45:00,0.31166413
2019-03-21 16:00:00,0.28975722
2019-03-21 16:15:00,0.29530478
2019-03-21 16:30:00,0.18468156
2019-03-21 16:45:00,0.18215095
2019-03-21 17:00:00,0.11203796
2019-03-21 17:15:00,0.10329395
2019-03-21 17:30:00,0.034619868
2019-03-21 17:45:00,0.028853042
2019-03-21 18:00:00,0.0051826667
2019-03-21 18:15:00,-0.00079883914
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0009989265
2019-03-22 03:30:00,0.0031780987
2019-03-22 03:45:00,0.0041665724
2019-03-22 04:00:00,0.004701556
2019-03-22 04:15:00,0.0046218354
2019-03-22 04:30:00,0.0041036387
2019-03-22 04:45:00,0.0029873713
2019-03-22 05:00:00,0.01078444
2019-03-22 05:15:00,0.0177756
2019-03-22 05:30:00,0.026378822
2019-03-22 05:45:00,0.018517872
2019-03-22 06:00:00,0.0146974735
2019-03-22 06:15:00,0.008980621
2019-03-22 06:30:00,0.047188155
2019-03-22 06:45:00,0.042595115
2019-03-22 07:00:00,0.14580658
2019-03-22 07:15:00,0.15690926
2019-03-22 07:30:00,0.28685302
2019-03-22 07:45:00,0.291399
2019-03-22 08:00:00,0.52468884
2019-03-22 08:15:00,0.5253109
2019-03-22 08:30:00,0.5991632
2019-03-22 08:45:00,0.6011959
2019-03-22 09:00:00,0.8970478
2019-03-22 09:15:00,0.8941119
2019-03-22 09:30:00,1.1098577
2019-03-22 09:45:00,1.106415
2019-03-22 10:00:00,1.4561094
2019-03-22 10:15:00,1.449578
2019-03-22 10:30:00,1.902602
2019-03-22 10:45:00,1.9061024
2019-03-22 11:00:00,2.0438633
2019-03-22 11:15:00,2.0470839
2019-03-22 11:30:00,2.5554113
2019-03-22 11:45:00,2.5580485
2019-03-22 12:00:00,2.1710405
2019-03-22 12:15:00,2.1667125
2019-03-22 12:30:00,2.926226
2019-03-22 12:45:00,2.9275646
2019-03-22 13:00:00,2.6045628
2019-03-22 13:15:00,2.6086917
2019-03-22 13:30:00,2.5222998
2019-03-22 13:45:00,2.5270314
2019-03-22 14:00:00,2.2464905
2019-03-22 14:15:00,2.2551503
2019-03-22 14:30:00,1.8027842
2019-03-22 14:45:00,1.8071618
2019-03-22 15:00:00,1.3898528
2019-03-22 15:15:00,1.3917421
2019-03-22 15:30:00,1.3943683
2019-03-22 15:45:00,1.3978899
2019-03-22 16:00:00,0.81043506
2019-03-22 16:15:00,0.8050114
2019-03-22 16:30:00,0.6790977
2019-03-22 16:45:00,0.6671781
2019-03-22 17:00:00,0.46991572
2019-03-22 17:15:00,0.4487028
2019-03-22 17:30:00,0.12307318
2019-03-22 17:45:00,0.10900059
2019-03-22 18:00:00,0.027069919
2019-03-22 18:15:00,0.018586984
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0011722823
2019-03-23 03:30:00,0.0035286488
2019-03-23 03:45:00,0.0045139682
2019-03-23 04:00:00,0.0049790926
2019-03-23 04:15:00,0.0048719784
2019-03-23 04:30:00,0.0025394193
2019-03-23 04:45:00,0.001685924
2019-03-23 05:00:00,0.0058282567
2019-03-23 05:15:00,0.015400114
2019-03-23 05:30:00,0.018903572
2019-03-23 05:45:00,0.014913755
2019-03-23 06:00:00,0.024688328
2019-03-23 06:15:00,0.022295322
2019-03-23 06:30:00,0.117359184
2019-03-23 06:45:00,0.11141119
2019-03-23 07:00:00,0.33691433
2019-03-23 07:15:00,0.34882814
2019-03-23 07:30:00,0.6576765
2019-03-23 07:45:00,0.68553674
2019-03-23 08:00:00,0.69425446
2019-03-23 08:15:00,0.69832695
2019-03-23 08:30:00,0.86813724
2019-03-23 08:45:00,0.86518705
2019-03-23 09:00:00,0.88314164
2019-03-23 09:15:00,0.88081527
2019-03-23 09:30:00,0.58842516
2019-03-23 09:45:00,0.59234905
2019-03-23 10:00:00,0.5808131
2019-03-23 10:15:00,0.5834542
2019-03-23 10:30:00,1.0939531
2019-03-23 10:45:00,1.096976
2019-03-23 11:00:00,1.014502
2019-03-23 11:15:00,1.0195675
2019-03-23 11:30:00,1.1794118
2019-03-23 11:45:00,1.1914856
2019-03-23 12:00:00,1.5398862
2019-03-23 12:15:00,1.5479043
2019-03-23 12:30:00,1.7211876
2019-03-23 12:45:00,1.710658
2019-03-23 13:00:00,2.0477965
2019-03-23 13:15:00,2.0406694
2019-03-23 13:30:00,0.9691552
2019-03-23 13:45:00,0.9618255
2019-03-23 14:00:00,0.762995
2019-03-23 14:15:00,0.7557829
2019-03-23 14:30:00,0.40007812
2019-03-23 14:45:00,0.39702243
2019-03-23 15:00:00,0.5245645
2019-03-23 15:15:00,0.5257577
2019-03-23 15:30:00,0.62245953
2019-03-23 15:45:00,0.6177758
2019-03-23 16:00:00,0.6917013
2019-03-23 16:15:00,0.6881571
2019-03-23 16:30:00,0.5423764
2019-03-23 16:45:00,0.53074753
2019-03-23 17:00:00,0.1735846
2019-03-23 17:15:00,0.16547091
2019-03-23 17:30:00,0.015237723
2019-03-23 17:45:00,0.0152594205
2019-03-23 18:00:00,0.0045259893
2019-03-23 18:15:00,-0.0007597753
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.009747451
2019-03-24 05:30:00,0.013036402
2019-03-24 05:45:00,0.012220647
2019-03-24 06:00:00,0.021488847
2019-03-24 06:15:00,0.021913402
2019-03-24 06:30:00,0.08523405
2019-03-24 06:45:00,0.082996726
2019-03-24 07:00:00,0.34912685
2019-03-24 07:15:00,0.37685648
2019-03-24 07:30:00,0.8636045
2019-03-24 07:45:00,0.888958
2019-03-24 08:00:00,1.2587647
2019-03-24 08:15:00,1.2949775
2019-03-24 08:30:00,0.8573829
2019-03-24 08:45:00,0.8728491
2019-03-24 09:00:00,1.3222508
2019-03-24 09:15:00,1.3373535
2019-03-24 09:30:00,2.3565352
2019-03-24 09:45:00,2.368556
2019-03-24 10:00:00,2.8367944
2019-03-24 10:15:00,2.8288155
2019-03-24 10:30:00,3.0722804
2019-03-24 10:45:00,3.0512307
2019-03-24 11:00:00,3.3266468
2019-03-24 11:15:00,3.3095005
2019-03-24 11:30:00,3.2450466
2019-03-24 11:45:00,3.2481291
2019-03-24 12:00:00,2.7430353
2019-03-24 12:15:00,2.7398071
2019-03-24 12:30:00,2.846909
2019-03-24 12:45:00,2.839716
2019-03-24 13:00:00,2.8492503
2019-03-24 13:15:00,2.8730366
2019-03-24 13:30:00,3.6123965
2019-03-24 13:45:00,3.5790014
2019-03-24 14:00:00,3.5042217
2019-03-24 14:15:00,3.4520507
2019-03-24 14:30:00,3.333099
2019-03-24 14:45:00,3.2848608
2019-03-24 15:00:00,3.0665054
2019-03-24 15:15:00,3.0300908
2019-03-24 15:30:00,2.7430327
2019-03-24 15:45:00,2.7491045
2019-03-24 16:00:00,2.3168247
2019-03-24 16:15:00,2.3428183
2019-03-24 16:30:00,1.7929044
2019-03-24 16:45:00,1.7998216
2019-03-24 17:00:00,1.1820842
2019-03-24 17:15:00,1.1569192
2019-03-24 17:30:00,0.58576864
2019-03-24 17:45:00,0.54732573
2019-03-24 18:00:00,0.11257103
2019-03-24 18:15:00,0.07783175
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,9.296369e-05
2019-03-25 05:30:00,0.0038704835
2019-03-25 05:45:00,0.010907959
2019-03-25 06:00:00,0.042705946
2019-03-25 06:15:00,0.0531711
2019-03-25 06:30:00,0.15684244
2019-03-25 06:45:00,0.15904115
2019-03-25 07:00:00,0.37618756
2019-03-25 07:15:00,0.3797878
2019-03-25 07:30:00,0.707352
2019-03-25 07:45:00,0.7250823
2019-03-25 08:00:00,1.1058569
2019-03-25 08:15:00,1.1188091
2019-03-25 08:30:00,0.8259939
2019-03-25 08:45:00,0.82686746
2019-03-25 09:00:00,0.76826537
2019-03-25 09:15:00,0.7602991
2019-03-25 09:30:00,1.318646
2019-03-25 09:45:00,1.3138487
2019-03-25 10:00:00,1.9645052
2019-03-25 10:15:00,1.9590536
2019-03-25 10:30:00,2.0920408
2019-03-25 10:45:00,2.089181
2019-03-25 11:00:00,2.6432734
2019-03-25 11:15:00,2.6330638
2019-03-25 11:30:00,3.5399694
2019-03-25 11:45:00,3.5532563
2019-03-25 12:00:00,2.1402583
2019-03-25 12:15:00,2.1342003
2019-03-25 12:30:00,3.6514425
2019-03-25 12:45:00,3.6627326
2019-03-25 13:00:00,2.7032566
2019-03-25 13:15:00,2.70042
2019-03-25 13:30:00,3.5353036
2019-03-25 13:45:00,3.555803
2019-03-25 14:00:00,3.4478316
2019-03-25 14:15:00,3.4560483
2019-03-25 14:30:00,3.2450705
2019-03-25 14:45:00,3.2564936
2019-03-25 15:00:00,2.9739537
2019-03-25 15:15:00,2.9992342
2019-03-25 15:30:00,2.555705
2019-03-25 15:45:00,2.5847173
2019-03-25 16:00:00,2.135333
2019-03-25 16:15:00,2.1484675
2019-03-25 16:30:00,1.6372621
2019-03-25 16:45:00,1.6263618
2019-03-25 17:00:00,1.0572287
2019-03-25 17:15:00,1.0171593
2019-03-25 17:30:00,0.50701016
2019-03-25 17:45:00,0.4671317
2019-03-25 18:00:00,0.08252972
2019-03-25 18:15:00,0.05634799
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,-0.017394815
2019-03-26 05:30:00,-0.015280027
2019-03-26 05:45:00,-0.01127065
2019-03-26 06:00:00,0.035492707
2019-03-26 06:15:00,0.045796506
2019-03-26 06:30:00,0.17463806
2019-03-26 06:45:00,0.17485507
2019-03-26 07:00:00,0.35982057
2019-03-26 07:15:00,0.3572409
2019-03-26 07:30:00,0.79800344
2019-03-26 07:45:00,0.80386823
2019-03-26 08:00:00,1.2595068
2019-03-26 08:15:00,1.279471
2019-03-26 08:30:00,1.7676287
2019-03-26 08:45:00,1.8024548
2019-03-26 09:00:00,2.0463135
2019-03-26 09:15:00,2.0843801
2019-03-26 09:30:00,2.4693305
2019-03-26 09:45:00,2.483805
2019-03-26 10:00:00,2.8346338
2019-03-26 10:15:00,2.8280144
2019-03-26 10:30:00,3.14002
2019-03-26 10:45:00,3.1274736
2019-03-26 11:00:00,3.3672495
2019-03-26 11:15:00,3.3535862
2019-03-26 11:30:00,3.4861252
2019-03-26 11:45:00,3.4968014
2019-03-26 12:00:00,3.6130648
2019-03-26 12:15:00,3.637406
2019-03-26 12:30:00,3.6878142
2019-03-26 12:45:00,3.7050705
2019-03-26 13:00:00,3.6751437
2019-03-26 13:15:00,3.6835566
2019-03-26 13:30:00,3.6306248
2019-03-26 13:45:00,3.591133
2019-03-26 14:00:00,3.522566
2019-03-26 14:15:00,3.4635012
2019-03-26 14:30:00,3.344109
2019-03-26 14:45:00,3.2783375
2019-03-26 15:00:00,3.0609875
2019-03-26 15:15:00,3.0513847
2019-03-26 15:30:00,2.747087
2019-03-26 15:45:00,2.7599988
2019-03-26 16:00:00,2.2542045
2019-03-26 16:15:00,2.2778482
2019-03-26 16:30:00,1.7470105
2019-03-26 16:45:00,1.7437255
2019-03-26 17:00:00,1.1586736
2019-03-26 17:15:00,1.1185246
2019-03-26 17:30:00,0.5955696
2019-03-26 17:45:00,0.54361963
2019-03-26 18:00:00,0.13822755
2019-03-26 18:15:00,0.09091602
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,-0.009078332
2019-03-27 05:15:00,-0.013170451
2019-03-27 05:30:00,-0.008128595
2019-03-27 05:45:00,0.0010674037
2019-03-27 06:00:00,0.050846778
2019-03-27 06:15:00,0.061897226
2019-03-27 06:30:00,0.19517735
2019-03-27 06:45:00,0.19515006
2019-03-27 07:00:00,0.4256764
2019-03-27 07:15:00,0.42529756
2019-03-27 07:30:00,0.8783026
2019-03-27 07:45:00,0.890113
2019-03-27 08:00:00,1.3975079
2019-03-27 08:15:00,1.4221026
2019-03-27 08:30:00,1.7516875
2019-03-27 08:45:00,1.7929924
2019-03-27 09:00:00,2.039052
2019-03-27 09:15:00,2.0805125
2019-03-27 09:30:00,2.5571008
2019-03-27 09:45:00,2.5705652
2019-03-27 10:00:00,2.900823
2019-03-27 10:15:00,2.890355
2019-03-27 10:30:00,3.1638782
2019-03-27 10:45:00,3.1440501
2019-03-27 11:00:00,3.3311763
2019-03-27 11:15:00,3.322734
2019-03-27 11:30:00,3.4243865
2019-03-27 11:45:00,3.4304578
2019-03-27 12:00:00,3.5392878
2019-03-27 12:15:00,3.5690138
2019-03-27 12:30:00,3.6583595
2019-03-27 12:45:00,3.6804028
2019-03-27 13:00:00,3.648821
2019-03-27 13:15:00,3.6688323
2019-03-27 13:30:00,3.6008613
2019-03-27 13:45:00,3.6085618
