datetime,pv_power_mw
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0014159541
2019-03-19 00:30:00,0.00081941317
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,-0.0075863493
2019-03-19 04:45:00,-0.006923804
2019-03-19 05:00:00,-0.006215904
2019-03-19 05:15:00,-0.007010773
2019-03-19 05:30:00,-0.008980643
2019-03-19 05:45:00,-0.0066963285
2019-03-19 06:00:00,-0.0028287172
2019-03-19 06:15:00,-0.0013931766
2019-03-19 06:30:00,0.047455072
2019-03-19 06:45:00,0.05302547
2019-03-19 07:00:00,0.16400003
2019-03-19 07:15:00,0.17424355
2019-03-19 07:30:00,0.22252226
2019-03-19 07:45:00,0.23300049
2019-03-19 08:00:00,0.5020138
2019-03-19 08:15:00,0.5155054
2019-03-19 08:30:00,1.04165
2019-03-19 08:45:00,1.0670124
2019-03-19 09:00:00,1.6853995
2019-03-19 09:15:00,1.6865387
2019-03-19 09:30:00,1.6579657
2019-03-19 09:45:00,1.6721021
2019-03-19 10:00:00,2.5637748
2019-03-19 10:15:00,2.5520267
2019-03-19 10:30:00,2.879491
2019-03-19 10:45:00,2.8713489
2019-03-19 11:00:00,3.3150926
2019-03-19 11:15:00,3.312572
2019-03-19 11:30:00,2.9104774
2019-03-19 11:45:00,2.9097445
2019-03-19 12:00:00,3.1485498
2019-03-19 12:15:00,3.1443486
2019-03-19 12:30:00,3.535039
2019-03-19 12:45:00,3.559702
2019-03-19 13:00:00,3.5926776
2019-03-19 13:15:00,3.6042967
2019-03-19 13:30:00,3.4983113
2019-03-19 13:45:00,3.5240288
2019-03-19 14:00:00,3.4123783
2019-03-19 14:15:00,3.4722438
2019-03-19 14:30:00,3.1735055
2019-03-19 14:45:00,3.2882376
2019-03-19 15:00:00,2.821969
2019-03-19 15:15:00,2.9367623
2019-03-19 15:30:00,2.321493
2019-03-19 15:45:00,2.3201904
2019-03-19 16:00:00,2.0673292
2019-03-19 16:15:00,2.0797424
2019-03-19 16:30:00,1.4813691
2019-03-19 16:45:00,1.4789398
2019-03-19 17:00:00,0.425489
2019-03-19 17:15:00,0.42430273
2019-03-19 17:30:00,0.22649226
2019-03-19 17:45:00,0.2097794
2019-03-19 18:00:00,0.031845614
2019-03-19 18:15:00,0.014031253
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,-0.004083107
2019-03-20 04:45:00,-0.009040512
2019-03-20 05:00:00,-0.010237025
2019-03-20 05:15:00,-0.012425903
2019-03-20 05:30:00,-0.010756154
2019-03-20 05:45:00,-0.009240434
2019-03-20 06:00:00,-0.0068760663
2019-03-20 06:15:00,-0.0057689548
2019-03-20 06:30:00,0.022307955
2019-03-20 06:45:00,0.02780646
2019-03-20 07:00:00,0.12528218
2019-03-20 07:15:00,0.13512945
2019-03-20 07:30:00,0.27476424
2019-03-20 07:45:00,0.28569734
2019-03-20 08:00:00,0.30194145
2019-03-20 08:15:00,0.29516554
2019-03-20 08:30:00,0.4916693
2019-03-20 08:45:00,0.5032387
2019-03-20 09:00:00,0.59088445
2019-03-20 09:15:00,0.603063
2019-03-20 09:30:00,0.77681506
2019-03-20 09:45:00,0.7884828
2019-03-20 10:00:00,0.84465486
2019-03-20 10:15:00,0.85227364
2019-03-20 10:30:00,1.0306513
2019-03-20 10:45:00,1.0364131
2019-03-20 11:00:00,0.90602016
2019-03-20 11:15:00,0.90665686
2019-03-20 11:30:00,1.5359443
2019-03-20 11:45:00,1.5443684
2019-03-20 12:00:00,1.469764
2019-03-20 12:15:00,1.4714296
2019-03-20 12:30:00,1.1544734
2019-03-20 12:45:00,1.1537075
2019-03-20 13:00:00,0.8607098
2019-03-20 13:15:00,0.85996747
2019-03-20 13:30:00,0.7753153
2019-03-20 13:45:00,0.7756243
2019-03-20 14:00:00,0.64067674
2019-03-20 14:15:00,0.6422852
2019-03-20 14:30:00,0.577982
2019-03-20 14:45:00,0.5795108
2019-03-20 15:00:00,0.53291863
2019-03-20 15:15:00,0.5312421
2019-03-20 15:30:00,0.4251926
2019-03-20 15:45:00,0.4197407
2019-03-20 16:00:00,0.27471554
2019-03-20 16:15:00,0.26750395
2019-03-20 16:30:00,0.15818006
2019-03-20 16:45:00,0.15223332
2019-03-20 17:00:00,0.11135834
2019-03-20 17:15:00,0.10730845
2019-03-20 17:30:00,0.0744571
2019-03-20 17:45:00,0.06548086
2019-03-20 18:00:00,0.0075463476
2019-03-20 18:15:00,-0.0015089232
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,-0.005308317
2019-03-21 04:45:00,-0.008055497
2019-03-21 05:00:00,-0.009097306
2019-03-21 05:15:00,-0.011322867
2019-03-21 05:30:00,-0.009929422
2019-03-21 05:45:00,-0.008661598
2019-03-21 06:00:00,-0.006365739
2019-03-21 06:15:00,-0.005295925
2019-03-21 06:30:00,0.01837185
2019-03-21 06:45:00,0.023797259
2019-03-21 07:00:00,0.07686153
2019-03-21 07:15:00,0.08586271
2019-03-21 07:30:00,0.14848965
2019-03-21 07:45:00,0.13507974
2019-03-21 08:00:00,0.19850594
2019-03-21 08:15:00,0.19360936
2019-03-21 08:30:00,0.2897164
2019-03-21 08:45:00,0.29926705
2019-03-21 09:00:00,0.3510276
2019-03-21 09:15:00,0.36081332
2019-03-21 09:30:00,0.72048485
2019-03-21 09:45:00,0.73082876
2019-03-21 10:00:00,0.8532069
2019-03-21 10:15:00,0.8606217
2019-03-21 10:30:00,1.0460421
2019-03-21 10:45:00,1.051794
2019-03-21 11:00:00,1.580545
2019-03-21 11:15:00,1.5809174
2019-03-21 11:30:00,1.5422512
2019-03-21 11:45:00,1.5151081
2019-03-21 12:00:00,0.9599666
2019-03-21 12:15:00,0.96887124
2019-03-21 12:30:00,1.1596484
2019-03-21 12:45:00,1.1631296
2019-03-21 13:00:00,1.3317937
2019-03-21 13:15:00,1.3261768
2019-03-21 13:30:00,1.1286249
2019-03-21 13:45:00,1.1288483
2019-03-21 14:00:00,0.891076
2019-03-21 14:15:00,0.8917564
2019-03-21 14:30:00,0.7962043
2019-03-21 14:45:00,0.79227734
2019-03-21 15:00:00,0.44913268
2019-03-21 15:15:00,0.44668072
2019-03-21 15:30:00,0.32487616
2019-03-21 15:45:00,0.32023066
2019-03-21 16:00:00,0.28735536
2019-03-21 16:15:00,0.280281
2019-03-21 16:30:00,0.17957151
2019-03-21 16:45:00,0.17384824
2019-03-21 17:00:00,0.11718167
2019-03-21 17:15:00,0.11326228
2019-03-21 17:30:00,0.0604943
2019-03-21 17:45:00,0.052541815
2019-03-21 18:00:00,0.008695297
2019-03-21 18:15:00,-0.002546064
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,-0.0039189886
2019-03-22 04:45:00,-0.008265295
2019-03-22 05:00:00,-0.009839797
2019-03-22 05:15:00,-0.012637958
2019-03-22 05:30:00,-0.010469213
2019-03-22 05:45:00,-0.009687744
2019-03-22 06:00:00,-0.0069768503
2019-03-22 06:15:00,-0.006063223
2019-03-22 06:30:00,0.037592858
2019-03-22 06:45:00,0.043117866
2019-03-22 07:00:00,0.13424465
2019-03-22 07:15:00,0.14406484
2019-03-22 07:30:00,0.25667754
2019-03-22 07:45:00,0.26732358
2019-03-22 08:00:00,0.48413008
2019-03-22 08:15:00,0.4959895
2019-03-22 08:30:00,0.5863761
2019-03-22 08:45:00,0.5975419
2019-03-22 09:00:00,0.8689483
2019-03-22 09:15:00,0.8838929
2019-03-22 09:30:00,1.0881875
2019-03-22 09:45:00,1.1050316
2019-03-22 10:00:00,1.3941668
2019-03-22 10:15:00,1.4135392
2019-03-22 10:30:00,1.821631
2019-03-22 10:45:00,1.8616751
2019-03-22 11:00:00,2.0336702
2019-03-22 11:15:00,2.0320683
2019-03-22 11:30:00,2.4602761
2019-03-22 11:45:00,2.4801633
2019-03-22 12:00:00,2.142313
2019-03-22 12:15:00,2.130932
2019-03-22 12:30:00,2.9248352
2019-03-22 12:45:00,2.9353018
2019-03-22 13:00:00,2.6043825
2019-03-22 13:15:00,2.630884
2019-03-22 13:30:00,2.5784535
2019-03-22 13:45:00,2.5735912
2019-03-22 14:00:00,2.225102
2019-03-22 14:15:00,2.241015
2019-03-22 14:30:00,1.7408412
2019-03-22 14:45:00,1.7566884
2019-03-22 15:00:00,1.3296779
2019-03-22 15:15:00,1.3196957
2019-03-22 15:30:00,1.3288302
2019-03-22 15:45:00,1.342213
2019-03-22 16:00:00,0.77359354
2019-03-22 16:15:00,0.76512873
2019-03-22 16:30:00,0.6457388
2019-03-22 16:45:00,0.64782286
2019-03-22 17:00:00,0.4548247
2019-03-22 17:15:00,0.45741385
2019-03-22 17:30:00,0.13044901
2019-03-22 17:45:00,0.121090315
2019-03-22 18:00:00,0.025439808
2019-03-22 18:15:00,0.017529596
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,-0.0051309788
2019-03-23 04:45:00,-0.006789515
2019-03-23 05:00:00,-0.0075873155
2019-03-23 05:15:00,-0.010217261
2019-03-23 05:30:00,-0.0075397193
2019-03-23 05:45:00,-0.0066341087
2019-03-23 06:00:00,0.004082866
2019-03-23 06:15:00,0.0052160993
2019-03-23 06:30:00,0.0959363
2019-03-23 06:45:00,0.10197656
2019-03-23 07:00:00,0.28822297
2019-03-23 07:15:00,0.30031493
2019-03-23 07:30:00,0.5523367
2019-03-23 07:45:00,0.59626955
2019-03-23 08:00:00,0.62280786
2019-03-23 08:15:00,0.6729451
2019-03-23 08:30:00,0.80648494
2019-03-23 08:45:00,0.81968236
2019-03-23 09:00:00,0.8594398
2019-03-23 09:15:00,0.87359965
2019-03-23 09:30:00,0.60827214
2019-03-23 09:45:00,0.612118
2019-03-23 10:00:00,0.59234965
2019-03-23 10:15:00,0.5918579
2019-03-23 10:30:00,1.1018249
2019-03-23 10:45:00,1.1063613
2019-03-23 11:00:00,1.0404925
2019-03-23 11:15:00,1.0435278
2019-03-23 11:30:00,1.1916602
2019-03-23 11:45:00,1.1944118
2019-03-23 12:00:00,1.5016761
2019-03-23 12:15:00,1.5095735
2019-03-23 12:30:00,1.687407
2019-03-23 12:45:00,1.6862208
2019-03-23 13:00:00,1.9553424
2019-03-23 13:15:00,1.9518756
2019-03-23 13:30:00,0.9276681
2019-03-23 13:45:00,0.92616934
2019-03-23 14:00:00,0.74452317
2019-03-23 14:15:00,0.7436984
2019-03-23 14:30:00,0.39761886
2019-03-23 14:45:00,0.39905778
2019-03-23 15:00:00,0.5268929
2019-03-23 15:15:00,0.52656543
2019-03-23 15:30:00,0.6183158
2019-03-23 15:45:00,0.61134505
2019-03-23 16:00:00,0.66721076
2019-03-23 16:15:00,0.65788746
2019-03-23 16:30:00,0.505499
2019-03-23 16:45:00,0.503563
2019-03-23 17:00:00,0.16331366
2019-03-23 17:15:00,0.16132295
2019-03-23 17:30:00,0.042415332
2019-03-23 17:45:00,0.038631603
2019-03-23 18:00:00,0.010438662
2019-03-23 18:15:00,-0.0011993954
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,-0.0035230243
2019-03-24 04:45:00,-0.0031041
2019-03-24 05:00:00,-0.0031581298
2019-03-24 05:15:00,-0.0052375756
2019-03-24 05:30:00,-0.0055911317
2019-03-24 05:45:00,-0.0047151893
2019-03-24 06:00:00,0.0018154383
2019-03-24 06:15:00,0.0030780807
2019-03-24 06:30:00,0.059604414
2019-03-24 06:45:00,0.06481892
2019-03-24 07:00:00,0.3192029
2019-03-24 07:15:00,0.32999375
2019-03-24 07:30:00,0.87078416
2019-03-24 07:45:00,0.88594794
2019-03-24 08:00:00,1.1620281
2019-03-24 08:15:00,1.1690704
2019-03-24 08:30:00,0.83655083
2019-03-24 08:45:00,0.89971733
2019-03-24 09:00:00,1.1921136
2019-03-24 09:15:00,1.2543916
2019-03-24 09:30:00,2.317912
2019-03-24 09:45:00,2.3286133
2019-03-24 10:00:00,2.89016
2019-03-24 10:15:00,2.8906562
2019-03-24 10:30:00,3.0804062
2019-03-24 10:45:00,3.078947
2019-03-24 11:00:00,3.2973123
2019-03-24 11:15:00,3.2778068
2019-03-24 11:30:00,3.2052836
2019-03-24 11:45:00,3.1940212
2019-03-24 12:00:00,2.7292995
2019-03-24 12:15:00,2.7435338
2019-03-24 12:30:00,2.9260588
2019-03-24 12:45:00,2.925774
2019-03-24 13:00:00,2.869139
2019-03-24 13:15:00,2.8538384
2019-03-24 13:30:00,3.5316875
2019-03-24 13:45:00,3.5495887
2019-03-24 14:00:00,3.522906
2019-03-24 14:15:00,3.555576
2019-03-24 14:30:00,3.4000783
2019-03-24 14:45:00,3.4411132
2019-03-24 15:00:00,3.0209641
2019-03-24 15:15:00,3.1285374
2019-03-24 15:30:00,2.6138844
2019-03-24 15:45:00,2.7828238
2019-03-24 16:00:00,2.166614
2019-03-24 16:15:00,2.3533287
2019-03-24 16:30:00,1.6821489
2019-03-24 16:45:00,1.7866011
2019-03-24 17:00:00,1.2188312
2019-03-24 17:15:00,1.2027323
2019-03-24 17:30:00,0.63596964
2019-03-24 17:45:00,0.61483955
2019-03-24 18:00:00,0.13901934
2019-03-24 18:15:00,0.11177477
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0014663349
2019-03-25 00:15:00,0.004367075
2019-03-25 00:30:00,0.0026722853
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0053490233
2019-03-25 05:15:00,0.016412903
2019-03-25 05:30:00,0.020364352
2019-03-25 05:45:00,0.018274002
2019-03-25 06:00:00,0.031968366
2019-03-25 06:15:00,0.035566293
2019-03-25 06:30:00,0.121139474
2019-03-25 06:45:00,0.123613596
2019-03-25 07:00:00,0.39957988
2019-03-25 07:15:00,0.4053663
2019-03-25 07:30:00,0.74356747
2019-03-25 07:45:00,0.75552183
2019-03-25 08:00:00,1.1406825
2019-03-25 08:15:00,1.1521379
2019-03-25 08:30:00,0.7675324
2019-03-25 08:45:00,0.7805529
2019-03-25 09:00:00,0.7463404
2019-03-25 09:15:00,0.7549715
2019-03-25 09:30:00,1.303275
2019-03-25 09:45:00,1.3072901
2019-03-25 10:00:00,1.8480781
2019-03-25 10:15:00,1.8567555
2019-03-25 10:30:00,1.9303619
2019-03-25 10:45:00,1.9445558
2019-03-25 11:00:00,2.6800275
2019-03-25 11:15:00,2.6414847
2019-03-25 11:30:00,3.583362
2019-03-25 11:45:00,3.5567825
2019-03-25 12:00:00,2.026568
2019-03-25 12:15:00,2.0199363
2019-03-25 12:30:00,3.5426784
2019-03-25 12:45:00,3.5372486
2019-03-25 13:00:00,2.790905
2019-03-25 13:15:00,2.7782264
2019-03-25 13:30:00,3.5596492
2019-03-25 13:45:00,3.598969
2019-03-25 14:00:00,3.5680091
2019-03-25 14:15:00,3.577627
2019-03-25 14:30:00,3.3202624
2019-03-25 14:45:00,3.3993864
2019-03-25 15:00:00,2.9295588
2019-03-25 15:15:00,3.0794291
2019-03-25 15:30:00,2.4610858
2019-03-25 15:45:00,2.5879312
2019-03-25 16:00:00,2.0432425
2019-03-25 16:15:00,2.1116753
2019-03-25 16:30:00,1.5842626
2019-03-25 16:45:00,1.6021898
2019-03-25 17:00:00,1.1072543
2019-03-25 17:15:00,1.0992484
2019-03-25 17:30:00,0.5503514
2019-03-25 17:45:00,0.52996475
2019-03-25 18:00:00,0.106455736
2019-03-25 18:15:00,0.08470321
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.003824652
2019-03-26 00:15:00,0.0054823286
2019-03-26 00:30:00,0.0014165804
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0034644005
2019-03-26 05:45:00,0.023348777
2019-03-26 06:00:00,0.05888107
2019-03-26 06:15:00,0.0792242
2019-03-26 06:30:00,0.16731437
2019-03-26 06:45:00,0.18949589
2019-03-26 07:00:00,0.41975087
2019-03-26 07:15:00,0.44891277
2019-03-26 07:30:00,0.9329246
2019-03-26 07:45:00,0.97773707
2019-03-26 08:00:00,1.2703058
2019-03-26 08:15:00,1.2798681
2019-03-26 08:30:00,1.7107942
2019-03-26 08:45:00,1.6923375
2019-03-26 09:00:00,2.142187
2019-03-26 09:15:00,2.1219673
2019-03-26 09:30:00,2.6351438
2019-03-26 09:45:00,2.613199
2019-03-26 10:00:00,2.8849375
2019-03-26 10:15:00,2.8591032
2019-03-26 10:30:00,3.0678158
2019-03-26 10:45:00,3.058006
2019-03-26 11:00:00,3.3090029
2019-03-26 11:15:00,3.297
2019-03-26 11:30:00,3.4589205
2019-03-26 11:45:00,3.455196
2019-03-26 12:00:00,3.5312977
2019-03-26 12:15:00,3.537446
2019-03-26 12:30:00,3.5810878
2019-03-26 12:45:00,3.5918226
2019-03-26 13:00:00,3.5716758
2019-03-26 13:15:00,3.5828009
2019-03-26 13:30:00,3.566632
2019-03-26 13:45:00,3.5866039
2019-03-26 14:00:00,3.5677776
2019-03-26 14:15:00,3.5863042
2019-03-26 14:30:00,3.4307044
2019-03-26 14:45:00,3.450336
2019-03-26 15:00:00,3.0657694
2019-03-26 15:15:00,3.1618695
2019-03-26 15:30:00,2.6759467
2019-03-26 15:45:00,2.8348398
2019-03-26 16:00:00,2.1007366
2019-03-26 16:15:00,2.2696128
2019-03-26 16:30:00,1.6604434
2019-03-26 16:45:00,1.7662117
2019-03-26 17:00:00,1.2086916
2019-03-26 17:15:00,1.2013577
2019-03-26 17:30:00,0.661621
2019-03-26 17:45:00,0.6200404
2019-03-26 18:00:00,0.17438427
2019-03-26 18:15:00,0.13950798
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
