datetime,pv_power_mw
2019-03-22 09:00:00,0.8673757
2019-03-22 09:15:00,0.88067645
2019-03-22 09:30:00,1.0800469
2019-03-22 09:45:00,1.0874311
2019-03-22 10:00:00,1.4078343
2019-03-22 10:15:00,1.4108251
2019-03-22 10:30:00,1.8790913
2019-03-22 10:45:00,1.9128144
2019-03-22 11:00:00,2.0546486
2019-03-22 11:15:00,2.0671272
2019-03-22 11:30:00,2.513219
2019-03-22 11:45:00,2.5363054
2019-03-22 12:00:00,2.2027812
2019-03-22 12:15:00,2.1969008
2019-03-22 12:30:00,2.9572108
2019-03-22 12:45:00,2.9703245
2019-03-22 13:00:00,2.6322806
2019-03-22 13:15:00,2.6336095
2019-03-22 13:30:00,2.6010773
2019-03-22 13:45:00,2.6037836
2019-03-22 14:00:00,2.3089132
2019-03-22 14:15:00,2.3135214
2019-03-22 14:30:00,1.8291814
2019-03-22 14:45:00,1.8411508
2019-03-22 15:00:00,1.4357529
2019-03-22 15:15:00,1.4472575
2019-03-22 15:30:00,1.4523922
2019-03-22 15:45:00,1.4675573
2019-03-22 16:00:00,0.79583037
2019-03-22 16:15:00,0.7966752
2019-03-22 16:30:00,0.6601748
2019-03-22 16:45:00,0.6601585
2019-03-22 17:00:00,0.45610148
2019-03-22 17:15:00,0.45307043
2019-03-22 17:30:00,0.118351124
2019-03-22 17:45:00,0.11361564
2019-03-22 18:00:00,0.0319626
2019-03-22 18:15:00,0.02255595
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.00020887051
2019-03-23 02:15:00,0.0028422675
2019-03-23 02:30:00,0.00497209
2019-03-23 02:45:00,0.0062766387
2019-03-23 03:00:00,0.0073374347
2019-03-23 03:15:00,0.008179942
2019-03-23 03:30:00,0.008640019
2019-03-23 03:45:00,0.00843132
2019-03-23 04:00:00,0.007264103
2019-03-23 04:15:00,0.0049437466
2019-03-23 04:30:00,0.0021697213
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.00010109064
2019-03-23 05:15:00,0.0043699034
2019-03-23 05:30:00,0.0072181853
2019-03-23 05:45:00,0.013834771
2019-03-23 06:00:00,0.027917787
2019-03-23 06:15:00,0.030665297
2019-03-23 06:30:00,0.12775972
2019-03-23 06:45:00,0.12876344
2019-03-23 07:00:00,0.31059152
2019-03-23 07:15:00,0.3127089
2019-03-23 07:30:00,0.61171037
2019-03-23 07:45:00,0.61639386
2019-03-23 08:00:00,0.642428
2019-03-23 08:15:00,0.64996225
2019-03-23 08:30:00,0.8120365
2019-03-23 08:45:00,0.8252006
2019-03-23 09:00:00,0.85614806
2019-03-23 09:15:00,0.8682774
2019-03-23 09:30:00,0.5716682
2019-03-23 09:45:00,0.5726267
2019-03-23 10:00:00,0.55899096
2019-03-23 10:15:00,0.5629414
2019-03-23 10:30:00,1.0747243
2019-03-23 10:45:00,1.0793995
2019-03-23 11:00:00,0.9978643
2019-03-23 11:15:00,1.016244
2019-03-23 11:30:00,1.186717
2019-03-23 11:45:00,1.2209601
2019-03-23 12:00:00,1.51227
2019-03-23 12:15:00,1.5146443
2019-03-23 12:30:00,1.697399
2019-03-23 12:45:00,1.696637
2019-03-23 13:00:00,2.0640872
2019-03-23 13:15:00,2.0588906
2019-03-23 13:30:00,0.9109363
2019-03-23 13:45:00,0.9046048
2019-03-23 14:00:00,0.72038347
2019-03-23 14:15:00,0.71713215
2019-03-23 14:30:00,0.38714367
2019-03-23 14:45:00,0.3863245
2019-03-23 15:00:00,0.5057346
2019-03-23 15:15:00,0.5050306
2019-03-23 15:30:00,0.5924456
2019-03-23 15:45:00,0.58958393
2019-03-23 16:00:00,0.6629958
2019-03-23 16:15:00,0.6612703
2019-03-23 16:30:00,0.50956297
2019-03-23 16:45:00,0.5083301
2019-03-23 17:00:00,0.15088448
2019-03-23 17:15:00,0.1501144
2019-03-23 17:30:00,0.031334937
2019-03-23 17:45:00,0.040883224
2019-03-23 18:00:00,0.018071199
2019-03-23 18:15:00,0.006867874
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0010547609
2019-03-24 02:15:00,0.0031339321
2019-03-24 02:30:00,0.0046840385
2019-03-24 02:45:00,0.0057383403
2019-03-24 03:00:00,0.0062763947
2019-03-24 03:15:00,0.0071095396
2019-03-24 03:30:00,0.007476543
2019-03-24 03:45:00,0.007706847
2019-03-24 04:00:00,0.0069216867
2019-03-24 04:15:00,0.005355509
2019-03-24 04:30:00,0.0026501566
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.005011094
2019-03-24 05:45:00,0.011896197
2019-03-24 06:00:00,0.0249308
2019-03-24 06:15:00,0.027461328
2019-03-24 06:30:00,0.08766763
2019-03-24 06:45:00,0.08868
2019-03-24 07:00:00,0.33623922
2019-03-24 07:15:00,0.3376194
2019-03-24 07:30:00,0.8461526
2019-03-24 07:45:00,0.8825702
2019-03-24 08:00:00,1.2338448
2019-03-24 08:15:00,1.2616268
2019-03-24 08:30:00,0.8536493
2019-03-24 08:45:00,0.865505
2019-03-24 09:00:00,1.2656991
2019-03-24 09:15:00,1.2762802
2019-03-24 09:30:00,2.3063285
2019-03-24 09:45:00,2.3185513
2019-03-24 10:00:00,2.8683696
2019-03-24 10:15:00,2.8415344
2019-03-24 10:30:00,3.054378
2019-03-24 10:45:00,3.023723
2019-03-24 11:00:00,3.2874286
2019-03-24 11:15:00,3.2755215
2019-03-24 11:30:00,3.2169743
2019-03-24 11:45:00,3.2315152
2019-03-24 12:00:00,2.7529294
2019-03-24 12:15:00,2.7659125
2019-03-24 12:30:00,2.9180264
2019-03-24 12:45:00,2.9186583
2019-03-24 13:00:00,2.9234486
2019-03-24 13:15:00,2.9468653
2019-03-24 13:30:00,3.6644511
2019-03-24 13:45:00,3.5976279
2019-03-24 14:00:00,3.565075
2019-03-24 14:15:00,3.4464417
2019-03-24 14:30:00,3.3524818
2019-03-24 14:45:00,3.2249467
2019-03-24 15:00:00,2.9802194
2019-03-24 15:15:00,2.9545183
2019-03-24 15:30:00,2.6147268
2019-03-24 15:45:00,2.570853
2019-03-24 16:00:00,2.1981006
2019-03-24 16:15:00,2.1449978
2019-03-24 16:30:00,1.7032027
2019-03-24 16:45:00,1.6518052
2019-03-24 17:00:00,1.1423807
2019-03-24 17:15:00,1.1025578
2019-03-24 17:30:00,0.5772105
2019-03-24 17:45:00,0.5400882
2019-03-24 18:00:00,0.12937558
2019-03-24 18:15:00,0.11661039
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0015205439
2019-03-25 05:45:00,0.005989468
2019-03-25 06:00:00,0.035330016
2019-03-25 06:15:00,0.051539578
2019-03-25 06:30:00,0.14915134
2019-03-25 06:45:00,0.15417352
2019-03-25 07:00:00,0.39658517
2019-03-25 07:15:00,0.40966105
2019-03-25 07:30:00,0.71647424
2019-03-25 07:45:00,0.73902977
2019-03-25 08:00:00,1.1005778
2019-03-25 08:15:00,1.1339657
2019-03-25 08:30:00,0.79156536
2019-03-25 08:45:00,0.79092395
2019-03-25 09:00:00,0.74075735
2019-03-25 09:15:00,0.73877126
2019-03-25 09:30:00,1.3157887
2019-03-25 09:45:00,1.3113548
2019-03-25 10:00:00,1.9338918
2019-03-25 10:15:00,1.9415302
2019-03-25 10:30:00,2.081492
2019-03-25 10:45:00,2.0908804
2019-03-25 11:00:00,2.64558
2019-03-25 11:15:00,2.6373777
2019-03-25 11:30:00,3.6097286
2019-03-25 11:45:00,3.6227787
2019-03-25 12:00:00,2.1717975
2019-03-25 12:15:00,2.166578
2019-03-25 12:30:00,3.702256
2019-03-25 12:45:00,3.7330885
2019-03-25 13:00:00,2.8066149
2019-03-25 13:15:00,2.812193
2019-03-25 13:30:00,3.6311696
2019-03-25 13:45:00,3.60152
2019-03-25 14:00:00,3.523928
2019-03-25 14:15:00,3.4743435
2019-03-25 14:30:00,3.2770965
2019-03-25 14:45:00,3.2145867
2019-03-25 15:00:00,2.9585762
2019-03-25 15:15:00,2.950617
2019-03-25 15:30:00,2.5055008
2019-03-25 15:45:00,2.4879508
2019-03-25 16:00:00,2.0816462
2019-03-25 16:15:00,2.0332909
2019-03-25 16:30:00,1.6023953
2019-03-25 16:45:00,1.5456653
2019-03-25 17:00:00,1.0463086
2019-03-25 17:15:00,0.99392915
2019-03-25 17:30:00,0.5052978
2019-03-25 17:45:00,0.46698174
2019-03-25 18:00:00,0.10281434
2019-03-25 18:15:00,0.090744756
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0068589277
2019-03-26 05:30:00,0.015478288
2019-03-26 05:45:00,0.025122603
2019-03-26 06:00:00,0.05520484
2019-03-26 06:15:00,0.07265191
2019-03-26 06:30:00,0.16206308
2019-03-26 06:45:00,0.17226526
2019-03-26 07:00:00,0.38687727
2019-03-26 07:15:00,0.40741786
2019-03-26 07:30:00,0.8016954
2019-03-26 07:45:00,0.8391766
2019-03-26 08:00:00,1.2363192
2019-03-26 08:15:00,1.2756965
2019-03-26 08:30:00,1.7271593
2019-03-26 08:45:00,1.7451801
2019-03-26 09:00:00,2.1289723
2019-03-26 09:15:00,2.1334047
2019-03-26 09:30:00,2.6127362
2019-03-26 09:45:00,2.5942512
2019-03-26 10:00:00,2.9040723
2019-03-26 10:15:00,2.8490324
2019-03-26 10:30:00,3.1139677
2019-03-26 10:45:00,3.082881
2019-03-26 11:00:00,3.3472133
2019-03-26 11:15:00,3.3390214
2019-03-26 11:30:00,3.5227206
2019-03-26 11:45:00,3.556973
2019-03-26 12:00:00,3.576411
2019-03-26 12:15:00,3.6033869
2019-03-26 12:30:00,3.6910172
2019-03-26 12:45:00,3.7298436
2019-03-26 13:00:00,3.7076867
2019-03-26 13:15:00,3.6963885
2019-03-26 13:30:00,3.6490588
2019-03-26 13:45:00,3.5879736
2019-03-26 14:00:00,3.532681
2019-03-26 14:15:00,3.4254975
2019-03-26 14:30:00,3.3621666
2019-03-26 14:45:00,3.2266462
2019-03-26 15:00:00,3.01463
2019-03-26 15:15:00,2.9879966
2019-03-26 15:30:00,2.6364675
2019-03-26 15:45:00,2.5952973
2019-03-26 16:00:00,2.1470273
2019-03-26 16:15:00,2.0966809
2019-03-26 16:30:00,1.6741562
2019-03-26 16:45:00,1.6154642
2019-03-26 17:00:00,1.1348722
2019-03-26 17:15:00,1.0777634
2019-03-26 17:30:00,0.5946967
2019-03-26 17:45:00,0.54967487
2019-03-26 18:00:00,0.1535993
2019-03-26 18:15:00,0.14059693
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.00404142
2019-03-27 05:30:00,0.012198803
2019-03-27 05:45:00,0.01941425
2019-03-27 06:00:00,0.055122383
2019-03-27 06:15:00,0.07361996
2019-03-27 06:30:00,0.17939676
2019-03-27 06:45:00,0.19997895
2019-03-27 07:00:00,0.45150232
2019-03-27 07:15:00,0.48135263
2019-03-27 07:30:00,0.8643019
2019-03-27 07:45:00,0.9040707
2019-03-27 08:00:00,1.3647978
2019-03-27 08:15:00,1.4010406
2019-03-27 08:30:00,1.7150441
2019-03-27 08:45:00,1.7316763
2019-03-27 09:00:00,2.1277454
2019-03-27 09:15:00,2.1318192
2019-03-27 09:30:00,2.6149087
2019-03-27 09:45:00,2.6079288
2019-03-27 10:00:00,2.9449506
2019-03-27 10:15:00,2.8975184
2019-03-27 10:30:00,3.1279783
2019-03-27 10:45:00,3.0965884
2019-03-27 11:00:00,3.3193946
2019-03-27 11:15:00,3.3136125
2019-03-27 11:30:00,3.5113194
2019-03-27 11:45:00,3.5461843
2019-03-27 12:00:00,3.61636
2019-03-27 12:15:00,3.6300395
2019-03-27 12:30:00,3.6747148
2019-03-27 12:45:00,3.7202253
2019-03-27 13:00:00,3.7261803
2019-03-27 13:15:00,3.7310324
2019-03-27 13:30:00,3.6577692
2019-03-27 13:45:00,3.618084
2019-03-27 14:00:00,3.502584
2019-03-27 14:15:00,3.4304059
2019-03-27 14:30:00,3.3418903
2019-03-27 14:45:00,3.1978326
2019-03-27 15:00:00,3.0249064
2019-03-27 15:15:00,2.903714
2019-03-27 15:30:00,2.6001704
2019-03-27 15:45:00,2.5218043
2019-03-27 16:00:00,2.1258466
2019-03-27 16:15:00,2.065982
2019-03-27 16:30:00,1.6408827
2019-03-27 16:45:00,1.5808401
2019-03-27 17:00:00,1.1348264
2019-03-27 17:15:00,1.0769922
2019-03-27 17:30:00,0.6183689
2019-03-27 17:45:00,0.57603055
2019-03-27 18:00:00,0.15931723
2019-03-27 18:15:00,0.14613381
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.0053467136
2019-03-28 05:30:00,0.013885659
2019-03-28 05:45:00,0.022916166
2019-03-28 06:00:00,0.06783747
2019-03-28 06:15:00,0.08724409
2019-03-28 06:30:00,0.2081578
2019-03-28 06:45:00,0.2300278
2019-03-28 07:00:00,0.48658293
2019-03-28 07:15:00,0.52005917
2019-03-28 07:30:00,0.83913106
2019-03-28 07:45:00,0.87922305
2019-03-28 08:00:00,1.2975872
2019-03-28 08:15:00,1.3379252
2019-03-28 08:30:00,1.7880635
2019-03-28 08:45:00,1.809071
2019-03-28 09:00:00,2.0948749
2019-03-28 09:15:00,2.1005116
2019-03-28 09:30:00,2.5418856
2019-03-28 09:45:00,2.4933875
2019-03-28 10:00:00,2.8221529
2019-03-28 10:15:00,2.7680464
2019-03-28 10:30:00,3.0815856
2019-03-28 10:45:00,3.0530171
2019-03-28 11:00:00,3.3293948
2019-03-28 11:15:00,3.3243523
2019-03-28 11:30:00,3.5455961
2019-03-28 11:45:00,3.581047
2019-03-28 12:00:00,3.6440582
2019-03-28 12:15:00,3.667527
2019-03-28 12:30:00,3.7269092
2019-03-28 12:45:00,3.7677062
2019-03-28 13:00:00,3.753575
2019-03-28 13:15:00,3.76786
2019-03-28 13:30:00,3.6890738
2019-03-28 13:45:00,3.6510806
2019-03-28 14:00:00,3.5106437
2019-03-28 14:15:00,3.4465175
2019-03-28 14:30:00,3.3249717
2019-03-28 14:45:00,3.198036
2019-03-28 15:00:00,3.0306711
2019-03-28 15:15:00,2.9045749
2019-03-28 15:30:00,2.6003919
2019-03-28 15:45:00,2.5327876
2019-03-28 16:00:00,2.1500685
2019-03-28 16:15:00,2.0966845
2019-03-28 16:30:00,1.6196736
2019-03-28 16:45:00,1.5600454
2019-03-28 17:00:00,1.0604665
2019-03-28 17:15:00,1.0017755
2019-03-28 17:30:00,0.57703876
2019-03-28 17:45:00,0.5352608
2019-03-28 18:00:00,0.14147252
2019-03-28 18:15:00,0.12914553
2019-03-28 18:30:00,0.0
2019-03-28 18:45:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0010520155
2019-03-29 05:15:00,0.009064477
2019-03-29 05:30:00,0.014235781
2019-03-29 05:45:00,0.024497619
2019-03-29 06:00:00,0.06817402
2019-03-29 06:15:00,0.088373184
2019-03-29 06:30:00,0.22404194
2019-03-29 06:45:00,0.2452722
2019-03-29 07:00:00,0.52622616
2019-03-29 07:15:00,0.5614095
2019-03-29 07:30:00,0.8851803
2019-03-29 07:45:00,0.9270617
2019-03-29 08:00:00,1.3303984
2019-03-29 08:15:00,1.3685277
2019-03-29 08:30:00,1.7974521
2019-03-29 08:45:00,1.8166528
2019-03-29 09:00:00,2.1829157
2019-03-29 09:15:00,2.18919
2019-03-29 09:30:00,2.5658064
2019-03-29 09:45:00,2.5446498
2019-03-29 10:00:00,2.8424897
2019-03-29 10:15:00,2.789102
2019-03-29 10:30:00,3.053745
2019-03-29 10:45:00,3.028337
2019-03-29 11:00:00,3.324259
2019-03-29 11:15:00,3.318442
2019-03-29 11:30:00,3.6415443
2019-03-29 11:45:00,3.610622
2019-03-29 12:00:00,3.844801
2019-03-29 12:15:00,3.8715382
2019-03-29 12:30:00,3.740919
2019-03-29 12:45:00,3.7739592
2019-03-29 13:00:00,3.666924
2019-03-29 13:15:00,3.6772735
2019-03-29 13:30:00,3.6618397
2019-03-29 13:45:00,3.6004665
2019-03-29 14:00:00,3.519871
2019-03-29 14:15:00,3.4276996
2019-03-29 14:30:00,3.3281126
2019-03-29 14:45:00,3.1955419
2019-03-29 15:00:00,2.9396567
2019-03-29 15:15:00,2.9293435
2019-03-29 15:30:00,2.5180225
2019-03-29 15:45:00,2.503735
2019-03-29 16:00:00,2.0534573
2019-03-29 16:15:00,2.0073373
2019-03-29 16:30:00,1.4995625
2019-03-29 16:45:00,1.4410828
2019-03-29 17:00:00,0.9606912
2019-03-29 17:15:00,0.91127044
2019-03-29 17:30:00,0.48906448
2019-03-29 17:45:00,0.45053428
2019-03-29 18:00:00,0.12827772
2019-03-29 18:15:00,0.11669696
2019-03-29 18:30:00,0.0
2019-03-29 18:45:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 19:15:00,0.0
2019-03-29 19:30:00,0.0
2019-03-29 19:45:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 20:15:00,0.0
2019-03-29 20:30:00,0.0
2019-03-29 20:45:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 21:15:00,0.0
2019-03-29 21:30:00,0.0
2019-03-29 21:45:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 22:15:00,0.0
2019-03-29 22:30:00,0.0
2019-03-29 22:45:00,0.0
2019-03-29 23:00:00,0.0
2019-03-29 23:15:00,0.0
2019-03-29 23:30:00,0.0
2019-03-29 23:45:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 00:15:00,0.0
2019-03-30 00:30:00,0.0
2019-03-30 00:45:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 01:15:00,0.0
2019-03-30 01:30:00,0.0
2019-03-30 01:45:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 02:15:00,0.0
2019-03-30 02:30:00,0.0
2019-03-30 02:45:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 03:15:00,0.0
2019-03-30 03:30:00,0.0
2019-03-30 03:45:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 04:15:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 04:45:00,0.0
2019-03-30 05:00:00,0.0048793675
2019-03-30 05:15:00,0.013374873
2019-03-30 05:30:00,0.021989388
2019-03-30 05:45:00,0.037723985
2019-03-30 06:00:00,0.083010815
2019-03-30 06:15:00,0.10426316
2019-03-30 06:30:00,0.24709319
2019-03-30 06:45:00,0.2703505
2019-03-30 07:00:00,0.5646178
2019-03-30 07:15:00,0.60162824
2019-03-30 07:30:00,1.0045102
2019-03-30 07:45:00,1.0477414
2019-03-30 08:00:00,1.5435312
2019-03-30 08:15:00,1.5766928
2019-03-30 08:30:00,1.9474901
2019-03-30 08:45:00,1.9646065
2019-03-30 09:00:00,2.2460368
2019-03-30 09:15:00,2.2498631
2019-03-30 09:30:00,2.6113966
