datetime,pv_power_mw
2019-03-19 11:45:00,2.903487
2019-03-19 12:00:00,3.186316
2019-03-19 12:15:00,3.2077334
2019-03-19 12:30:00,3.6505053
2019-03-19 12:45:00,3.6564276
2019-03-19 13:00:00,3.6586735
2019-03-19 13:15:00,3.6575005
2019-03-19 13:30:00,3.558541
2019-03-19 13:45:00,3.5594566
2019-03-19 14:00:00,3.4258137
2019-03-19 14:15:00,3.431756
2019-03-19 14:30:00,3.2167408
2019-03-19 14:45:00,3.2365177
2019-03-19 15:00:00,2.939077
2019-03-19 15:15:00,2.974243
2019-03-19 15:30:00,2.372627
2019-03-19 15:45:00,2.432198
2019-03-19 16:00:00,2.1483636
2019-03-19 16:15:00,2.190276
2019-03-19 16:30:00,1.5152823
2019-03-19 16:45:00,1.5421807
2019-03-19 17:00:00,0.40115193
2019-03-19 17:15:00,0.3979624
2019-03-19 17:30:00,0.20356025
2019-03-19 17:45:00,0.19286278
2019-03-19 18:00:00,0.020325467
2019-03-19 18:15:00,0.008179643
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0041434504
2019-03-20 05:45:00,0.010305384
2019-03-20 06:00:00,0.018882722
2019-03-20 06:15:00,0.0133384615
2019-03-20 06:30:00,0.034437723
2019-03-20 06:45:00,0.02856217
2019-03-20 07:00:00,0.14027476
2019-03-20 07:15:00,0.14793426
2019-03-20 07:30:00,0.30788535
2019-03-20 07:45:00,0.3150614
2019-03-20 08:00:00,0.32819313
2019-03-20 08:15:00,0.33345085
2019-03-20 08:30:00,0.51041013
2019-03-20 08:45:00,0.5117542
2019-03-20 09:00:00,0.5982134
2019-03-20 09:15:00,0.60494965
2019-03-20 09:30:00,0.78133994
2019-03-20 09:45:00,0.7860092
2019-03-20 10:00:00,0.8409313
2019-03-20 10:15:00,0.84643763
2019-03-20 10:30:00,1.0334133
2019-03-20 10:45:00,1.042849
2019-03-20 11:00:00,0.9112427
2019-03-20 11:15:00,0.9202609
2019-03-20 11:30:00,1.5083183
2019-03-20 11:45:00,1.5205503
2019-03-20 12:00:00,1.4432979
2019-03-20 12:15:00,1.442978
2019-03-20 12:30:00,1.1968296
2019-03-20 12:45:00,1.1888595
2019-03-20 13:00:00,0.9131431
2019-03-20 13:15:00,0.9091495
2019-03-20 13:30:00,0.82132214
2019-03-20 13:45:00,0.8133629
2019-03-20 14:00:00,0.67324036
2019-03-20 14:15:00,0.6613391
2019-03-20 14:30:00,0.583522
2019-03-20 14:45:00,0.57077396
2019-03-20 15:00:00,0.5139619
2019-03-20 15:15:00,0.5065595
2019-03-20 15:30:00,0.40201575
2019-03-20 15:45:00,0.40414095
2019-03-20 16:00:00,0.27019525
2019-03-20 16:15:00,0.26918182
2019-03-20 16:30:00,0.15901569
2019-03-20 16:45:00,0.14529417
2019-03-20 17:00:00,0.09345403
2019-03-20 17:15:00,0.08026892
2019-03-20 17:30:00,0.04557317
2019-03-20 17:45:00,0.04929844
2019-03-20 18:00:00,0.0035742803
2019-03-20 18:15:00,0.0
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.005352938
2019-03-21 05:45:00,0.01164406
2019-03-21 06:00:00,0.020229096
2019-03-21 06:15:00,0.012639609
2019-03-21 06:30:00,0.029298611
2019-03-21 06:45:00,0.02503584
2019-03-21 07:00:00,0.08292977
2019-03-21 07:15:00,0.089360386
2019-03-21 07:30:00,0.16018845
2019-03-21 07:45:00,0.16930945
2019-03-21 08:00:00,0.24497727
2019-03-21 08:15:00,0.25358805
2019-03-21 08:30:00,0.34243837
2019-03-21 08:45:00,0.34775722
2019-03-21 09:00:00,0.38514385
2019-03-21 09:15:00,0.39047635
2019-03-21 09:30:00,0.7212703
2019-03-21 09:45:00,0.72555727
2019-03-21 10:00:00,0.84821814
2019-03-21 10:15:00,0.85335755
2019-03-21 10:30:00,1.048322
2019-03-21 10:45:00,1.0576247
2019-03-21 11:00:00,1.5716584
2019-03-21 11:15:00,1.5803733
2019-03-21 11:30:00,1.540887
2019-03-21 11:45:00,1.5397453
2019-03-21 12:00:00,1.0972078
2019-03-21 12:15:00,1.1022612
2019-03-21 12:30:00,1.2164814
2019-03-21 12:45:00,1.2149962
2019-03-21 13:00:00,1.4098372
2019-03-21 13:15:00,1.4122739
2019-03-21 13:30:00,1.2184887
2019-03-21 13:45:00,1.2110952
2019-03-21 14:00:00,0.9528233
2019-03-21 14:15:00,0.9382239
2019-03-21 14:30:00,0.8056408
2019-03-21 14:45:00,0.7887705
2019-03-21 15:00:00,0.43889898
2019-03-21 15:15:00,0.427617
2019-03-21 15:30:00,0.3039619
2019-03-21 15:45:00,0.30321077
2019-03-21 16:00:00,0.2807574
2019-03-21 16:15:00,0.27851176
2019-03-21 16:30:00,0.17039084
2019-03-21 16:45:00,0.15420127
2019-03-21 17:00:00,0.086854756
2019-03-21 17:15:00,0.073676944
2019-03-21 17:30:00,0.022388948
2019-03-21 17:45:00,0.026450783
2019-03-21 18:00:00,0.0038303025
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0007035895
2019-03-22 05:30:00,0.0062903045
2019-03-22 05:45:00,0.012639744
2019-03-22 06:00:00,0.019239279
2019-03-22 06:15:00,0.0117027555
2019-03-22 06:30:00,0.053125415
2019-03-22 06:45:00,0.04944522
2019-03-22 07:00:00,0.1503133
2019-03-22 07:15:00,0.15833738
2019-03-22 07:30:00,0.28106204
2019-03-22 07:45:00,0.29046443
2019-03-22 08:00:00,0.5218911
2019-03-22 08:15:00,0.5248129
2019-03-22 08:30:00,0.60602236
2019-03-22 08:45:00,0.60738
2019-03-22 09:00:00,0.9065856
2019-03-22 09:15:00,0.9114185
2019-03-22 09:30:00,1.1403784
2019-03-22 09:45:00,1.1359102
2019-03-22 10:00:00,1.4376103
2019-03-22 10:15:00,1.4364413
2019-03-22 10:30:00,1.8053763
2019-03-22 10:45:00,1.8314874
2019-03-22 11:00:00,2.0134885
2019-03-22 11:15:00,2.0230925
2019-03-22 11:30:00,2.4861562
2019-03-22 11:45:00,2.4783013
2019-03-22 12:00:00,2.1479447
2019-03-22 12:15:00,2.1438754
2019-03-22 12:30:00,2.9198928
2019-03-22 12:45:00,2.938502
2019-03-22 13:00:00,2.5633388
2019-03-22 13:15:00,2.5788772
2019-03-22 13:30:00,2.5467923
2019-03-22 13:45:00,2.5501304
2019-03-22 14:00:00,2.2502658
2019-03-22 14:15:00,2.2480183
2019-03-22 14:30:00,1.8466469
2019-03-22 14:45:00,1.8449726
2019-03-22 15:00:00,1.4002
2019-03-22 15:15:00,1.3872885
2019-03-22 15:30:00,1.3798431
2019-03-22 15:45:00,1.3755012
2019-03-22 16:00:00,0.7879654
2019-03-22 16:15:00,0.773886
2019-03-22 16:30:00,0.6379797
2019-03-22 16:45:00,0.6256001
2019-03-22 17:00:00,0.41885293
2019-03-22 17:15:00,0.4163358
2019-03-22 17:30:00,0.10046332
2019-03-22 17:45:00,0.10431276
2019-03-22 18:00:00,0.022075336
2019-03-22 18:15:00,0.010548518
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0015901779
2019-03-23 05:30:00,0.008308498
2019-03-23 05:45:00,0.014838194
2019-03-23 06:00:00,0.029990196
2019-03-23 06:15:00,0.026026217
2019-03-23 06:30:00,0.12599431
2019-03-23 06:45:00,0.12475075
2019-03-23 07:00:00,0.32454327
2019-03-23 07:15:00,0.33799604
2019-03-23 07:30:00,0.65226746
2019-03-23 07:45:00,0.68121
2019-03-23 08:00:00,0.7112709
2019-03-23 08:15:00,0.71155936
2019-03-23 08:30:00,0.8640929
2019-03-23 08:45:00,0.8581751
2019-03-23 09:00:00,0.88852763
2019-03-23 09:15:00,0.8949137
2019-03-23 09:30:00,0.6065754
2019-03-23 09:45:00,0.6083567
2019-03-23 10:00:00,0.5918366
2019-03-23 10:15:00,0.5900947
2019-03-23 10:30:00,1.1249124
2019-03-23 10:45:00,1.1314051
2019-03-23 11:00:00,1.0487666
2019-03-23 11:15:00,1.0579604
2019-03-23 11:30:00,1.2302234
2019-03-23 11:45:00,1.24471
2019-03-23 12:00:00,1.5605452
2019-03-23 12:15:00,1.5622891
2019-03-23 12:30:00,1.7141886
2019-03-23 12:45:00,1.710486
2019-03-23 13:00:00,2.0195642
2019-03-23 13:15:00,2.0178936
2019-03-23 13:30:00,0.9830596
2019-03-23 13:45:00,0.9738023
2019-03-23 14:00:00,0.7803541
2019-03-23 14:15:00,0.76778626
2019-03-23 14:30:00,0.4179046
2019-03-23 14:45:00,0.40719256
2019-03-23 15:00:00,0.5186887
2019-03-23 15:15:00,0.51030576
2019-03-23 15:30:00,0.59776795
2019-03-23 15:45:00,0.5999018
2019-03-23 16:00:00,0.6696368
2019-03-23 16:15:00,0.6617166
2019-03-23 16:30:00,0.49606398
2019-03-23 16:45:00,0.47701192
2019-03-23 17:00:00,0.13632818
2019-03-23 17:15:00,0.12411903
2019-03-23 17:30:00,0.006898107
2019-03-23 17:45:00,0.0084515065
2019-03-23 18:00:00,0.0059748967
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.003872071
2019-03-24 05:30:00,0.010617947
2019-03-24 05:45:00,0.017228946
2019-03-24 06:00:00,0.028989948
2019-03-24 06:15:00,0.026645102
2019-03-24 06:30:00,0.08699302
2019-03-24 06:45:00,0.08435241
2019-03-24 07:00:00,0.35962465
2019-03-24 07:15:00,0.37169683
2019-03-24 07:30:00,0.8762192
2019-03-24 07:45:00,0.91858184
2019-03-24 08:00:00,1.2499311
2019-03-24 08:15:00,1.2912427
2019-03-24 08:30:00,0.94761616
2019-03-24 08:45:00,0.94185513
2019-03-24 09:00:00,1.3527315
2019-03-24 09:15:00,1.3652229
2019-03-24 09:30:00,2.2777047
2019-03-24 09:45:00,2.2538528
2019-03-24 10:00:00,2.8645606
2019-03-24 10:15:00,2.8591077
2019-03-24 10:30:00,3.0873647
2019-03-24 10:45:00,3.0775788
2019-03-24 11:00:00,3.3475292
2019-03-24 11:15:00,3.348051
2019-03-24 11:30:00,3.2792158
2019-03-24 11:45:00,3.2897727
2019-03-24 12:00:00,2.7088113
2019-03-24 12:15:00,2.7048495
2019-03-24 12:30:00,2.8682044
2019-03-24 12:45:00,2.874966
2019-03-24 13:00:00,2.9771664
2019-03-24 13:15:00,3.011789
2019-03-24 13:30:00,3.613198
2019-03-24 13:45:00,3.5980778
2019-03-24 14:00:00,3.4812965
2019-03-24 14:15:00,3.4687154
2019-03-24 14:30:00,3.3108654
2019-03-24 14:45:00,3.3029687
2019-03-24 15:00:00,3.030425
2019-03-24 15:15:00,3.0322475
2019-03-24 15:30:00,2.699204
2019-03-24 15:45:00,2.716338
2019-03-24 16:00:00,2.276441
2019-03-24 16:15:00,2.3052797
2019-03-24 16:30:00,1.7663351
2019-03-24 16:45:00,1.7880222
2019-03-24 17:00:00,1.182383
2019-03-24 17:15:00,1.1819917
2019-03-24 17:30:00,0.578794
2019-03-24 17:45:00,0.5564018
2019-03-24 18:00:00,0.13912919
2019-03-24 18:15:00,0.11843397
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0054085236
2019-03-25 05:15:00,0.013060107
2019-03-25 05:30:00,0.025901861
2019-03-25 05:45:00,0.038205817
2019-03-25 06:00:00,0.06358589
2019-03-25 06:15:00,0.06316279
2019-03-25 06:30:00,0.14668457
2019-03-25 06:45:00,0.13859719
2019-03-25 07:00:00,0.4051283
2019-03-25 07:15:00,0.42143175
2019-03-25 07:30:00,0.74410826
2019-03-25 07:45:00,0.7726642
2019-03-25 08:00:00,1.1475371
2019-03-25 08:15:00,1.1665176
2019-03-25 08:30:00,0.8036479
2019-03-25 08:45:00,0.7990806
2019-03-25 09:00:00,0.760175
2019-03-25 09:15:00,0.7648964
2019-03-25 09:30:00,1.3889691
2019-03-25 09:45:00,1.3802135
2019-03-25 10:00:00,1.842442
2019-03-25 10:15:00,1.8537773
2019-03-25 10:30:00,1.9478387
2019-03-25 10:45:00,1.9647449
2019-03-25 11:00:00,2.6654623
2019-03-25 11:15:00,2.6690474
2019-03-25 11:30:00,3.545703
2019-03-25 11:45:00,3.5497053
2019-03-25 12:00:00,2.1178098
2019-03-25 12:15:00,2.1072698
2019-03-25 12:30:00,3.7275603
2019-03-25 12:45:00,3.7224252
2019-03-25 13:00:00,2.742601
2019-03-25 13:15:00,2.7524097
2019-03-25 13:30:00,3.5436535
2019-03-25 13:45:00,3.5454874
2019-03-25 14:00:00,3.4538088
2019-03-25 14:15:00,3.453285
2019-03-25 14:30:00,3.2806394
2019-03-25 14:45:00,3.2820067
2019-03-25 15:00:00,2.9854283
2019-03-25 15:15:00,3.0057998
2019-03-25 15:30:00,2.5920808
2019-03-25 15:45:00,2.631511
2019-03-25 16:00:00,2.152675
2019-03-25 16:15:00,2.1919312
2019-03-25 16:30:00,1.6596228
2019-03-25 16:45:00,1.6839404
2019-03-25 17:00:00,1.081527
2019-03-25 17:15:00,1.0784445
2019-03-25 17:30:00,0.494328
2019-03-25 17:45:00,0.47187456
2019-03-25 18:00:00,0.106630355
2019-03-25 18:15:00,0.08976369
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.002252433
2019-03-26 05:15:00,0.0118909385
2019-03-26 05:30:00,0.022198766
2019-03-26 05:45:00,0.030306492
2019-03-26 06:00:00,0.053742353
2019-03-26 06:15:00,0.056780934
2019-03-26 06:30:00,0.1287618
2019-03-26 06:45:00,0.13574862
2019-03-26 07:00:00,0.3396654
2019-03-26 07:15:00,0.36233062
2019-03-26 07:30:00,0.8426527
2019-03-26 07:45:00,0.86750555
2019-03-26 08:00:00,1.2817923
2019-03-26 08:15:00,1.3043315
2019-03-26 08:30:00,1.6547214
2019-03-26 08:45:00,1.6931773
2019-03-26 09:00:00,1.9831378
2019-03-26 09:15:00,2.0265105
2019-03-26 09:30:00,2.5463176
2019-03-26 09:45:00,2.5454633
2019-03-26 10:00:00,2.8638525
2019-03-26 10:15:00,2.8651967
2019-03-26 10:30:00,3.1189532
2019-03-26 10:45:00,3.1204522
2019-03-26 11:00:00,3.4070199
2019-03-26 11:15:00,3.4172685
2019-03-26 11:30:00,3.6207676
2019-03-26 11:45:00,3.6347737
2019-03-26 12:00:00,3.7299507
2019-03-26 12:15:00,3.7318835
2019-03-26 12:30:00,3.752111
2019-03-26 12:45:00,3.742679
2019-03-26 13:00:00,3.6949816
2019-03-26 13:15:00,3.6827273
2019-03-26 13:30:00,3.6163733
2019-03-26 13:45:00,3.6006145
2019-03-26 14:00:00,3.4889033
2019-03-26 14:15:00,3.4751859
2019-03-26 14:30:00,3.3130262
2019-03-26 14:45:00,3.3014355
2019-03-26 15:00:00,3.0426688
2019-03-26 15:15:00,3.0472007
2019-03-26 15:30:00,2.728827
2019-03-26 15:45:00,2.7428637
2019-03-26 16:00:00,2.2226508
2019-03-26 16:15:00,2.2564857
2019-03-26 16:30:00,1.7589136
2019-03-26 16:45:00,1.7772444
2019-03-26 17:00:00,1.1978241
2019-03-26 17:15:00,1.1890266
2019-03-26 17:30:00,0.60410947
2019-03-26 17:45:00,0.5701597
2019-03-26 18:00:00,0.15486813
2019-03-26 18:15:00,0.1315689
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0070423973
2019-03-27 05:15:00,0.019597452
2019-03-27 05:30:00,0.030523995
2019-03-27 05:45:00,0.039505623
2019-03-27 06:00:00,0.065576166
2019-03-27 06:15:00,0.06867271
2019-03-27 06:30:00,0.1504643
2019-03-27 06:45:00,0.15624776
2019-03-27 07:00:00,0.40806714
2019-03-27 07:15:00,0.42770228
2019-03-27 07:30:00,0.90502256
2019-03-27 07:45:00,0.93483806
2019-03-27 08:00:00,1.4120257
2019-03-27 08:15:00,1.4351956
2019-03-27 08:30:00,1.6597785
2019-03-27 08:45:00,1.6959575
2019-03-27 09:00:00,1.9776045
2019-03-27 09:15:00,2.0212026
2019-03-27 09:30:00,2.6082683
2019-03-27 09:45:00,2.6013813
2019-03-27 10:00:00,2.9305494
2019-03-27 10:15:00,2.9279568
2019-03-27 10:30:00,3.154965
2019-03-27 10:45:00,3.151505
2019-03-27 11:00:00,3.3605695
2019-03-27 11:15:00,3.3749118
2019-03-27 11:30:00,3.5374894
2019-03-27 11:45:00,3.5551624
2019-03-27 12:00:00,3.6611896
2019-03-27 12:15:00,3.6644685
2019-03-27 12:30:00,3.7219958
2019-03-27 12:45:00,3.7147198
2019-03-27 13:00:00,3.6640024
