datetime_utc,PV
2021-02-18 09:15:00,448.5823
2021-02-18 09:30:00,536.8598
2021-02-18 09:45:00,846.55554
2021-02-18 10:00:00,984.3592
2021-02-18 10:15:00,1296.1708
2021-02-18 10:30:00,1426.5072
2021-02-18 10:45:00,1692.3684
2021-02-18 11:00:00,1859.9677
2021-02-18 11:15:00,1961.6378
2021-02-18 11:30:00,2141.0752
2021-02-18 11:45:00,2370.0974
2021-02-18 12:00:00,2511.203
2021-02-18 12:15:00,2808.216
2021-02-18 12:30:00,2945.5164
2021-02-18 12:45:00,3256.0095
2021-02-18 13:00:00,3346.3928
2021-02-18 13:15:00,3081.2605
2021-02-18 13:30:00,3148.4321
2021-02-18 13:45:00,3260.8035
2021-02-18 14:00:00,3282.472
2021-02-18 14:15:00,3637.2522
2021-02-18 14:30:00,3636.272
2021-02-18 14:45:00,3594.1157
2021-02-18 15:00:00,3565.2944
2021-02-18 15:15:00,3493.8696
2021-02-18 15:30:00,3452.7617
2021-02-18 15:45:00,3261.6377
2021-02-18 16:00:00,3154.7231
2021-02-18 16:15:00,2879.0205
2021-02-18 16:30:00,2773.5605
2021-02-18 16:45:00,2481.0295
2021-02-18 17:00:00,2351.6174
2021-02-18 17:15:00,2027.0201
2021-02-18 17:30:00,1857.7377
2021-02-18 17:45:00,1431.2312
2021-02-18 18:00:00,1204.7891
2021-02-18 18:15:00,582.27
2021-02-18 18:30:00,388.5385
2021-02-18 18:45:00,72.104095
2021-02-18 19:00:00,12.140395
2021-02-18 19:15:00,3.878524
2021-02-18 19:30:00,0.0
2021-02-18 19:45:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 20:15:00,-0.003181915
2021-02-18 20:30:00,-0.006816525
2021-02-18 20:45:00,-0.008741072
2021-02-18 21:00:00,-0.013206529
2021-02-18 21:15:00,-0.019996274
2021-02-18 21:30:00,-0.024071487
2021-02-18 21:45:00,-0.027033474
2021-02-18 22:00:00,-0.030911589
2021-02-18 22:15:00,-0.04810587
2021-02-18 22:30:00,-0.18794622
2021-02-18 22:45:00,-0.36186695
2021-02-18 23:00:00,-0.49856043
2021-02-18 23:15:00,-0.57895106
2021-02-18 23:30:00,-0.7085517
2021-02-18 23:45:00,9.219325
2021-02-19 00:00:00,10.802873
2021-02-19 00:15:00,5.616599
2021-02-19 00:30:00,6.703187
2021-02-19 00:45:00,-1.4731675
2021-02-19 01:00:00,-1.5850884
2021-02-19 01:15:00,-1.613424
2021-02-19 01:30:00,-1.6983624
2021-02-19 01:45:00,-1.7866179
2021-02-19 02:00:00,-1.8495135
2021-02-19 02:15:00,-1.7463607
2021-02-19 02:30:00,-1.7482815
2021-02-19 02:45:00,-1.7403
2021-02-19 03:00:00,-1.681044
2021-02-19 03:15:00,-1.543997
2021-02-19 03:30:00,-1.4686496
2021-02-19 03:45:00,-1.385369
2021-02-19 04:00:00,-1.3320526
2021-02-19 04:15:00,-1.3444201
2021-02-19 04:30:00,-1.2969991
2021-02-19 04:45:00,-1.3471215
2021-02-19 05:00:00,-1.3284886
2021-02-19 05:15:00,-1.3136361
2021-02-19 05:30:00,-1.3434095
2021-02-19 05:45:00,-1.3658407
2021-02-19 06:00:00,-1.3991817
2021-02-19 06:15:00,-1.4438547
2021-02-19 06:30:00,-1.4055468
2021-02-19 06:45:00,-1.3105627
2021-02-19 07:00:00,-1.2864648
2021-02-19 07:15:00,-1.291774
2021-02-19 07:30:00,-1.284635
2021-02-19 07:45:00,23.69359
2021-02-19 08:00:00,50.872963
2021-02-19 08:15:00,111.98074
2021-02-19 08:30:00,170.52716
2021-02-19 08:45:00,188.30205
2021-02-19 09:00:00,229.93118
2021-02-19 09:15:00,201.6929
2021-02-19 09:30:00,238.43344
2021-02-19 09:45:00,307.32123
2021-02-19 10:00:00,345.79535
2021-02-19 10:15:00,307.14474
2021-02-19 10:30:00,350.9797
2021-02-19 10:45:00,390.46335
2021-02-19 11:00:00,465.53204
2021-02-19 11:15:00,627.9858
2021-02-19 11:30:00,704.1484
2021-02-19 11:45:00,931.0334
2021-02-19 12:00:00,950.3222
2021-02-19 12:15:00,883.8803
2021-02-19 12:30:00,835.93933
2021-02-19 12:45:00,1031.2643
2021-02-19 13:00:00,943.45703
2021-02-19 13:15:00,607.0141
2021-02-19 13:30:00,560.5123
2021-02-19 13:45:00,441.76294
2021-02-19 14:00:00,407.3141
2021-02-19 14:15:00,404.0918
2021-02-19 14:30:00,363.25854
2021-02-19 14:45:00,359.78436
2021-02-19 15:00:00,317.87158
2021-02-19 15:15:00,409.7299
2021-02-19 15:30:00,360.9091
2021-02-19 15:45:00,679.058
2021-02-19 16:00:00,621.44696
2021-02-19 16:15:00,379.39862
2021-02-19 16:30:00,323.99472
2021-02-19 16:45:00,213.1786
2021-02-19 17:00:00,168.74
2021-02-19 17:15:00,144.82503
2021-02-19 17:30:00,105.48828
2021-02-19 17:45:00,64.264656
2021-02-19 18:00:00,41.623066
2021-02-19 18:15:00,83.05602
2021-02-19 18:30:00,38.932293
2021-02-19 18:45:00,0.16957648
2021-02-19 19:00:00,0.19395131
2021-02-19 19:15:00,0.2973152
2021-02-19 19:30:00,0.30683893
2021-02-19 19:45:00,0.15440343
2021-02-19 20:00:00,0.15763688
2021-02-19 20:15:00,0.24295795
2021-02-19 20:30:00,0.1732243
2021-02-19 20:45:00,0.110439554
2021-02-19 21:00:00,0.029726371
2021-02-19 21:15:00,-0.030558228
2021-02-19 21:30:00,-0.11491972
2021-02-19 21:45:00,-0.19243222
2021-02-19 22:00:00,-0.2838969
2021-02-19 22:15:00,-0.3606811
2021-02-19 22:30:00,-0.45901483
2021-02-19 22:45:00,-0.5632036
2021-02-19 23:00:00,-0.67052615
2021-02-19 23:15:00,-0.84231097
2021-02-19 23:30:00,-0.9637532
2021-02-19 23:45:00,-0.9458609
2021-02-20 00:00:00,-1.0618739
2021-02-20 00:15:00,-1.1396894
2021-02-20 00:30:00,-1.1923403
2021-02-20 00:45:00,-1.2702109
2021-02-20 01:00:00,-1.3399531
2021-02-20 01:15:00,-1.3474362
2021-02-20 01:30:00,-1.4119804
2021-02-20 01:45:00,-1.47664
2021-02-20 02:00:00,-1.5433387
2021-02-20 02:15:00,-1.6030346
2021-02-20 02:30:00,-1.6558659
2021-02-20 02:45:00,-1.7471225
2021-02-20 03:00:00,-1.7828377
2021-02-20 03:15:00,-1.7634814
2021-02-20 03:30:00,-1.7770355
2021-02-20 03:45:00,-1.7709162
2021-02-20 04:00:00,-1.7570577
2021-02-20 04:15:00,-1.7087716
2021-02-20 04:30:00,-1.648351
2021-02-20 04:45:00,-1.5809443
2021-02-20 05:00:00,-1.5100667
2021-02-20 05:15:00,-1.4388347
2021-02-20 05:30:00,-1.3698132
2021-02-20 05:45:00,-1.3051852
2021-02-20 06:00:00,-1.2480812
2021-02-20 06:15:00,-1.2006236
2021-02-20 06:30:00,-1.1581516
2021-02-20 06:45:00,-1.1271762
2021-02-20 07:00:00,-1.099575
2021-02-20 07:15:00,-1.0828079
2021-02-20 07:30:00,-1.0709586
2021-02-20 07:45:00,-1.0722454
2021-02-20 08:00:00,5.317918
2021-02-20 08:15:00,21.170958
2021-02-20 08:30:00,34.89626
2021-02-20 08:45:00,72.5978
2021-02-20 09:00:00,103.34338
2021-02-20 09:15:00,139.99747
2021-02-20 09:30:00,172.73402
2021-02-20 09:45:00,260.7454
2021-02-20 10:00:00,298.14508
2021-02-20 10:15:00,310.59842
2021-02-20 10:30:00,359.02975
2021-02-20 10:45:00,456.63446
2021-02-20 11:00:00,553.8522
2021-02-20 11:15:00,575.85345
2021-02-20 11:30:00,623.35913
2021-02-20 11:45:00,891.2919
2021-02-20 12:00:00,879.2111
2021-02-20 12:15:00,832.6773
2021-02-20 12:30:00,782.43097
2021-02-20 12:45:00,599.1256
2021-02-20 13:00:00,558.11414
2021-02-20 13:15:00,590.81635
2021-02-20 13:30:00,547.9049
2021-02-20 13:45:00,573.39014
2021-02-20 14:00:00,526.2937
2021-02-20 14:15:00,390.95886
2021-02-20 14:30:00,342.61404
2021-02-20 14:45:00,324.99878
2021-02-20 15:00:00,285.5998
2021-02-20 15:15:00,340.7748
2021-02-20 15:30:00,300.1557
2021-02-20 15:45:00,215.42444
2021-02-20 16:00:00,184.89578
2021-02-20 16:15:00,262.83542
2021-02-20 16:30:00,221.46039
2021-02-20 16:45:00,732.2118
2021-02-20 17:00:00,652.091
2021-02-20 17:15:00,1027.5537
2021-02-20 17:30:00,926.4133
2021-02-20 17:45:00,76.782364
2021-02-20 18:00:00,42.442673
2021-02-20 18:15:00,34.38436
2021-02-20 18:30:00,14.940056
2021-02-20 18:45:00,0.30196336
2021-02-20 19:00:00,0.36034188
2021-02-20 19:15:00,0.21110398
2021-02-20 19:30:00,0.26444802
2021-02-20 19:45:00,0.22799979
2021-02-20 20:00:00,0.25605267
2021-02-20 20:15:00,0.0
2021-02-20 20:30:00,0.0
2021-02-20 20:45:00,0.05066806
2021-02-20 21:00:00,-0.043227986
2021-02-20 21:15:00,-0.03448212
2021-02-20 21:30:00,-0.1305233
2021-02-20 21:45:00,-0.11343038
2021-02-20 22:00:00,-0.210747
2021-02-20 22:15:00,-0.30956638
2021-02-20 22:30:00,-0.4149415
2021-02-20 22:45:00,-0.7487531
2021-02-20 23:00:00,-0.8866192
2021-02-20 23:15:00,-0.86510664
2021-02-20 23:30:00,-1.0044609
2021-02-20 23:45:00,10.117579
2021-02-21 00:00:00,11.637926
2021-02-21 00:15:00,-1.399758
2021-02-21 00:30:00,-1.5189269
2021-02-21 00:45:00,-1.6845398
2021-02-21 01:00:00,-1.77907
2021-02-21 01:15:00,-2.1309118
2021-02-21 01:30:00,-2.2425575
2021-02-21 01:45:00,-2.07711
2021-02-21 02:00:00,-2.1677368
2021-02-21 02:15:00,-2.0056107
2021-02-21 02:30:00,-2.056577
2021-02-21 02:45:00,-2.3962991
2021-02-21 03:00:00,-2.425191
2021-02-21 03:15:00,-2.2916005
2021-02-21 03:30:00,-2.2574139
2021-02-21 03:45:00,-2.2095902
2021-02-21 04:00:00,-2.138397
2021-02-21 04:15:00,-2.1142843
2021-02-21 04:30:00,-2.0113716
2021-02-21 04:45:00,-1.8007935
2021-02-21 05:00:00,-1.7212353
2021-02-21 05:15:00,-1.6723833
2021-02-21 05:30:00,-1.6011935
2021-02-21 05:45:00,-1.5200064
2021-02-21 06:00:00,-1.4653239
2021-02-21 06:15:00,-1.472043
2021-02-21 06:30:00,-1.4350932
2021-02-21 06:45:00,4.629453
2021-02-21 07:00:00,14.754821
2021-02-21 07:15:00,45.934437
2021-02-21 07:30:00,54.20786
2021-02-21 07:45:00,52.137596
2021-02-21 08:00:00,60.128815
2021-02-21 08:15:00,102.526245
2021-02-21 08:30:00,133.33556
2021-02-21 08:45:00,306.6918
2021-02-21 09:00:00,423.2347
2021-02-21 09:15:00,757.2904
2021-02-21 09:30:00,845.586
2021-02-21 09:45:00,910.3175
2021-02-21 10:00:00,986.66437
2021-02-21 10:15:00,1643.5568
2021-02-21 10:30:00,1809.0428
2021-02-21 10:45:00,2087.6448
2021-02-21 11:00:00,2225.9731
2021-02-21 11:15:00,1730.2085
2021-02-21 11:30:00,1795.9067
2021-02-21 11:45:00,1611.8071
2021-02-21 12:00:00,1589.1451
2021-02-21 12:15:00,2950.6506
2021-02-21 12:30:00,3106.331
2021-02-21 12:45:00,2469.2205
2021-02-21 13:00:00,2483.7214
2021-02-21 13:15:00,2465.5378
2021-02-21 13:30:00,2452.608
2021-02-21 13:45:00,1836.1263
2021-02-21 14:00:00,1854.0083
2021-02-21 14:15:00,2141.7737
2021-02-21 14:30:00,2245.329
2021-02-21 14:45:00,1769.365
2021-02-21 15:00:00,1684.0798
2021-02-21 15:15:00,2913.16
2021-02-21 15:30:00,2801.3606
2021-02-21 15:45:00,2698.7346
2021-02-21 16:00:00,2634.3875
2021-02-21 16:15:00,2568.332
2021-02-21 16:30:00,2508.8425
2021-02-21 16:45:00,1680.6321
2021-02-21 17:00:00,1602.9146
2021-02-21 17:15:00,257.06937
2021-02-21 17:30:00,204.80093
2021-02-21 17:45:00,179.42998
2021-02-21 18:00:00,132.62845
2021-02-21 18:15:00,188.88992
2021-02-21 18:30:00,124.95122
2021-02-21 18:45:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 19:15:00,0.4706959
2021-02-21 19:30:00,0.42843536
2021-02-21 19:45:00,0.3637344
2021-02-21 20:00:00,0.30308864
2021-02-21 20:15:00,0.25020182
2021-02-21 20:30:00,0.17779553
2021-02-21 20:45:00,0.08290118
2021-02-21 21:00:00,-0.00030958652
2021-02-21 21:15:00,-0.089070976
2021-02-21 21:30:00,-0.18633763
2021-02-21 21:45:00,-0.2840945
2021-02-21 22:00:00,-0.3927772
2021-02-21 22:15:00,-0.5420239
2021-02-21 22:30:00,-0.6228273
2021-02-21 22:45:00,-0.64630437
2021-02-21 23:00:00,-0.74811834
2021-02-21 23:15:00,-0.85119724
2021-02-21 23:30:00,-0.9570942
2021-02-21 23:45:00,-1.0296915
2021-02-22 00:00:00,-1.122143
2021-02-22 00:15:00,-1.1947501
2021-02-22 00:30:00,-1.2795464
2021-02-22 00:45:00,-1.3559949
2021-02-22 01:00:00,-1.4389539
2021-02-22 01:15:00,-1.5107608
2021-02-22 01:30:00,-1.5898584
2021-02-22 01:45:00,-1.6971123
2021-02-22 02:00:00,-1.76816
2021-02-22 02:15:00,-1.9307654
2021-02-22 02:30:00,-1.9591206
2021-02-22 02:45:00,-1.9532624
2021-02-22 03:00:00,-1.8948832
2021-02-22 03:15:00,-1.7972541
2021-02-22 03:30:00,-1.7159028
2021-02-22 03:45:00,-1.6967957
2021-02-22 04:00:00,-1.6149223
2021-02-22 04:15:00,-1.3529091
2021-02-22 04:30:00,-1.2405291
2021-02-22 04:45:00,-1.276874
2021-02-22 05:00:00,-1.2142793
2021-02-22 05:15:00,-1.2886086
2021-02-22 05:30:00,-1.2634107
2021-02-22 05:45:00,-1.2887366
2021-02-22 06:00:00,-1.272616
2021-02-22 06:15:00,-1.1735451
2021-02-22 06:30:00,-1.1783073
2021-02-22 06:45:00,-1.2532115
2021-02-22 07:00:00,-1.2420455
2021-02-22 07:15:00,-1.0398277
2021-02-22 07:30:00,7.11175
2021-02-22 07:45:00,54.561375
2021-02-22 08:00:00,72.39781
2021-02-22 08:15:00,103.39962
2021-02-22 08:30:00,151.83905
2021-02-22 08:45:00,156.19785
2021-02-22 09:00:00,194.15959
2021-02-22 09:15:00,168.28009
2021-02-22 09:30:00,202.58409
2021-02-22 09:45:00,259.31427
2021-02-22 10:00:00,295.78452
2021-02-22 10:15:00,587.4513
2021-02-22 10:30:00,641.6406
2021-02-22 10:45:00,559.31525
2021-02-22 11:00:00,636.0818
2021-02-22 11:15:00,660.51337
2021-02-22 11:30:00,754.7753
2021-02-22 11:45:00,964.06006
2021-02-22 12:00:00,1031.2716
2021-02-22 12:15:00,1098.472
2021-02-22 12:30:00,1111.4487
2021-02-22 12:45:00,1152.3248
2021-02-22 13:00:00,1113.9719
2021-02-22 13:15:00,666.387
2021-02-22 13:30:00,616.93744
2021-02-22 13:45:00,684.83954
2021-02-22 14:00:00,638.03186
2021-02-22 14:15:00,1605.8911
2021-02-22 14:30:00,1692.2728
2021-02-22 14:45:00,3139.2344
2021-02-22 15:00:00,2770.221
2021-02-22 15:15:00,1918.2738
2021-02-22 15:30:00,1878.6787
2021-02-22 15:45:00,816.7901
2021-02-22 16:00:00,744.1111
2021-02-22 16:15:00,664.6079
2021-02-22 16:30:00,610.3325
2021-02-22 16:45:00,1111.1066
2021-02-22 17:00:00,1026.4152
2021-02-22 17:15:00,1701.5216
2021-02-22 17:30:00,1572.7191
2021-02-22 17:45:00,522.4741
2021-02-22 18:00:00,420.9155
2021-02-22 18:15:00,454.40704
2021-02-22 18:30:00,241.82419
2021-02-22 18:45:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 19:15:00,0.0
2021-02-22 19:30:00,0.019642387
2021-02-22 19:45:00,0.0
2021-02-22 20:00:00,0.005247808
2021-02-22 20:15:00,0.0
2021-02-22 20:30:00,0.0
2021-02-22 20:45:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 21:15:00,0.0
2021-02-22 21:30:00,0.0
2021-02-22 21:45:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 22:15:00,-0.41067272
2021-02-22 22:30:00,-0.5112501
2021-02-22 22:45:00,-0.537797
2021-02-22 23:00:00,-0.6482254
2021-02-22 23:15:00,-0.77549726
2021-02-22 23:30:00,-0.88675445
2021-02-22 23:45:00,-0.84372896
2021-02-23 00:00:00,-0.9582403
2021-02-23 00:15:00,-0.98804325
2021-02-23 00:30:00,-1.0989542
2021-02-23 00:45:00,-1.290732
2021-02-23 01:00:00,-1.39732
2021-02-23 01:15:00,-1.7278959
2021-02-23 01:30:00,-1.8306416
2021-02-23 01:45:00,-1.8448378
2021-02-23 02:00:00,-1.9125181
2021-02-23 02:15:00,-1.7106698
2021-02-23 02:30:00,-1.7207186
2021-02-23 02:45:00,-1.9971699
2021-02-23 03:00:00,-1.9296422
2021-02-23 03:15:00,-1.5650004
2021-02-23 03:30:00,-1.4619825
2021-02-23 03:45:00,-1.3181894
2021-02-23 04:00:00,-1.2414182
2021-02-23 04:15:00,-1.1974365
2021-02-23 04:30:00,-1.1396495
2021-02-23 04:45:00,-1.1341397
2021-02-23 05:00:00,-1.0899267
2021-02-23 05:15:00,-1.0756809
2021-02-23 05:30:00,-1.0726866
2021-02-23 05:45:00,-1.1201264
2021-02-23 06:00:00,-1.1654985
2021-02-23 06:15:00,-1.2110852
2021-02-23 06:30:00,-1.2505497
2021-02-23 06:45:00,-1.2702026
2021-02-23 07:00:00,0.08218503
2021-02-23 07:15:00,44.60536
2021-02-23 07:30:00,50.997173
2021-02-23 07:45:00,63.58828
2021-02-23 08:00:00,77.13328
2021-02-23 08:15:00,107.9365
2021-02-23 08:30:00,159.92357
2021-02-23 08:45:00,262.55142
2021-02-23 09:00:00,318.1078
2021-02-23 09:15:00,247.94849
2021-02-23 09:30:00,285.73605
2021-02-23 09:45:00,387.98276
2021-02-23 10:00:00,442.62854
2021-02-23 10:15:00,626.5297
2021-02-23 10:30:00,674.3373
2021-02-23 10:45:00,863.83167
2021-02-23 11:00:00,924.1997
2021-02-23 11:15:00,1091.8934
2021-02-23 11:30:00,1138.5557
2021-02-23 11:45:00,1312.3695
2021-02-23 12:00:00,1340.1184
2021-02-23 12:15:00,1857.3372
2021-02-23 12:30:00,1894.2217
2021-02-23 12:45:00,2344.5928
2021-02-23 13:00:00,2353.9358
2021-02-23 13:15:00,2444.4834
2021-02-23 13:30:00,2462.975
2021-02-23 13:45:00,2575.4104
2021-02-23 14:00:00,2714.7021
2021-02-23 14:15:00,3221.8618
2021-02-23 14:30:00,3218.092
2021-02-23 14:45:00,3221.1514
2021-02-23 15:00:00,2922.304
2021-02-23 15:15:00,3489.1052
2021-02-23 15:30:00,3457.8423
2021-02-23 15:45:00,3319.079
2021-02-23 16:00:00,3230.857
2021-02-23 16:15:00,2949.257
2021-02-23 16:30:00,2861.7458
2021-02-23 16:45:00,2302.4255
2021-02-23 17:00:00,2230.6016
2021-02-23 17:15:00,1076.0164
2021-02-23 17:30:00,954.54407
2021-02-23 17:45:00,441.7125
2021-02-23 18:00:00,356.81567
2021-02-23 18:15:00,336.43002
2021-02-23 18:30:00,205.54657
2021-02-23 18:45:00,67.59605
2021-02-23 19:00:00,12.048917
2021-02-23 19:15:00,2.8902152
2021-02-23 19:30:00,0.0
2021-02-23 19:45:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 20:15:00,0.0
2021-02-23 20:30:00,0.0
2021-02-23 20:45:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 21:15:00,0.0
2021-02-23 21:30:00,0.0
2021-02-23 21:45:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 22:15:00,0.0
2021-02-23 22:30:00,-0.10832612
2021-02-23 22:45:00,-0.54870546
2021-02-23 23:00:00,-0.6589358
2021-02-23 23:15:00,-0.8028285
2021-02-23 23:30:00,-0.9106903
2021-02-23 23:45:00,-0.7388496
2021-02-24 00:00:00,-0.84722894
2021-02-24 00:15:00,-0.9191184
2021-02-24 00:30:00,-1.0269299
2021-02-24 00:45:00,3.6059399
2021-02-24 01:00:00,4.2503843
2021-02-24 01:15:00,10.193757
2021-02-24 01:30:00,8.791188
2021-02-24 01:45:00,-1.5239614
2021-02-24 02:00:00,-1.5906017
2021-02-24 02:15:00,-1.6815039
2021-02-24 02:30:00,-1.6935078
2021-02-24 02:45:00,-1.8104582
2021-02-24 03:00:00,-1.7428911
2021-02-24 03:15:00,-1.6559471
2021-02-24 03:30:00,-1.5346831
2021-02-24 03:45:00,-1.2756468
2021-02-24 04:00:00,-1.2092806
2021-02-24 04:15:00,-1.1925987
2021-02-24 04:30:00,-1.1424016
2021-02-24 04:45:00,-1.1053827
2021-02-24 05:00:00,-1.0789864
2021-02-24 05:15:00,-1.0513285
2021-02-24 05:30:00,5.870422
2021-02-24 05:45:00,11.34644
2021-02-24 06:00:00,16.510283
2021-02-24 06:15:00,18.462543
2021-02-24 06:30:00,22.26156
2021-02-24 06:45:00,34.960503
2021-02-24 07:00:00,42.13209
2021-02-24 07:15:00,41.654747
2021-02-24 07:30:00,52.930016
2021-02-24 07:45:00,65.91785
2021-02-24 08:00:00,81.33901
2021-02-24 08:15:00,105.50751
2021-02-24 08:30:00,153.66103
2021-02-24 08:45:00,170.34842
2021-02-24 09:00:00,209.0333
2021-02-24 09:15:00,514.99677
2021-02-24 09:30:00,574.90314
2021-02-24 09:45:00,1038.1072
2021-02-24 10:00:00,1148.4816
2021-02-24 10:15:00,1440.3481
2021-02-24 10:30:00,1528.0548
2021-02-24 10:45:00,1964.6077
2021-02-24 11:00:00,2140.7156
2021-02-24 11:15:00,2447.9204
2021-02-24 11:30:00,2621.4014
2021-02-24 11:45:00,2889.9175
2021-02-24 12:00:00,3001.8015
2021-02-24 12:15:00,3040.145
2021-02-24 12:30:00,3169.4773
2021-02-24 12:45:00,3456.543
2021-02-24 13:00:00,3549.3691
2021-02-24 13:15:00,3545.715
2021-02-24 13:30:00,3592.321
2021-02-24 13:45:00,3683.848
2021-02-24 14:00:00,3705.7349
2021-02-24 14:15:00,3615.5637
2021-02-24 14:30:00,3605.1184
2021-02-24 14:45:00,3550.3545
2021-02-24 15:00:00,3590.7627
2021-02-24 15:15:00,3612.684
2021-02-24 15:30:00,3507.8071
2021-02-24 15:45:00,3412.0054
2021-02-24 16:00:00,3334.7773
2021-02-24 16:15:00,2897.2205
2021-02-24 16:30:00,2778.543
2021-02-24 16:45:00,2447.6238
2021-02-24 17:00:00,2373.346
2021-02-24 17:15:00,2134.3198
2021-02-24 17:30:00,1987.4176
2021-02-24 17:45:00,1532.62
2021-02-24 18:00:00,1258.0751
2021-02-24 18:15:00,675.17914
2021-02-24 18:30:00,450.20636
2021-02-24 18:45:00,132.8831
2021-02-24 19:00:00,40.30645
2021-02-24 19:15:00,0.0
2021-02-24 19:30:00,0.0
2021-02-24 19:45:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 20:15:00,0.0
2021-02-24 20:30:00,0.0
2021-02-24 20:45:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 21:15:00,-0.004376369
2021-02-24 21:30:00,-0.009947655
2021-02-24 21:45:00,-0.01859683
2021-02-24 22:00:00,-0.023803262
2021-02-24 22:15:00,-0.1353209
2021-02-24 22:30:00,-0.29253936
2021-02-24 22:45:00,-0.3290212
2021-02-24 23:00:00,-0.49979937
2021-02-24 23:15:00,-0.7229211
2021-02-24 23:30:00,-0.86430645
2021-02-24 23:45:00,-0.918293
2021-02-25 00:00:00,0.5614555
2021-02-25 00:15:00,-1.1870272
2021-02-25 00:30:00,-0.9403398
2021-02-25 00:45:00,1.2332995
2021-02-25 01:00:00,2.243703
2021-02-25 01:15:00,-1.9583309
2021-02-25 01:30:00,-2.0677955
2021-02-25 01:45:00,-0.41831386
2021-02-25 02:00:00,-1.9438286
2021-02-25 02:15:00,-2.0060737
2021-02-25 02:30:00,-2.0110517
2021-02-25 02:45:00,-1.8872912
2021-02-25 03:00:00,-1.825785
2021-02-25 03:15:00,-1.8881073
2021-02-25 03:30:00,-1.7751229
2021-02-25 03:45:00,-1.6699088
2021-02-25 04:00:00,-1.596554
2021-02-25 04:15:00,-1.6489311
2021-02-25 04:30:00,1.0814395
2021-02-25 04:45:00,-1.4816126
2021-02-25 05:00:00,1.0503222
2021-02-25 05:15:00,6.5537014
2021-02-25 05:30:00,10.146434
2021-02-25 05:45:00,14.242921
2021-02-25 06:00:00,18.298584
2021-02-25 06:15:00,31.58483
2021-02-25 06:30:00,36.588524
2021-02-25 06:45:00,38.916553
2021-02-25 07:00:00,46.487755
2021-02-25 07:15:00,56.25686
2021-02-25 07:30:00,64.27908
2021-02-25 07:45:00,75.9148
2021-02-25 08:00:00,87.70421
2021-02-25 08:15:00,129.73491
2021-02-25 08:30:00,163.45943
2021-02-25 08:45:00,402.9677
2021-02-25 09:00:00,533.11554
2021-02-25 09:15:00,865.2405
2021-02-25 09:30:00,975.9445
2021-02-25 09:45:00,1229.9504
2021-02-25 10:00:00,1324.4658
2021-02-25 10:15:00,1632.5027
2021-02-25 10:30:00,1772.3058
2021-02-25 10:45:00,2363.6082
2021-02-25 11:00:00,2516.9104
2021-02-25 11:15:00,2955.7864
2021-02-25 11:30:00,3019.4204
2021-02-25 11:45:00,3123.3252
2021-02-25 12:00:00,3212.2422
2021-02-25 12:15:00,3348.1345
2021-02-25 12:30:00,3457.807
2021-02-25 12:45:00,3578.8308
2021-02-25 13:00:00,3680.8943
2021-02-25 13:15:00,3760.499
2021-02-25 13:30:00,3808.5874
2021-02-25 13:45:00,3826.5925
2021-02-25 14:00:00,3832.8284
2021-02-25 14:15:00,3814.8423
2021-02-25 14:30:00,3790.3115
2021-02-25 14:45:00,3700.8335
2021-02-25 15:00:00,3655.8662
2021-02-25 15:15:00,3556.3577
2021-02-25 15:30:00,3506.1511
2021-02-25 15:45:00,3438.2786
2021-02-25 16:00:00,3369.213
2021-02-25 16:15:00,3001.4
2021-02-25 16:30:00,2855.8748
2021-02-25 16:45:00,2553.8853
2021-02-25 17:00:00,2453.1184
2021-02-25 17:15:00,2193.4963
2021-02-25 17:30:00,2028.995
2021-02-25 17:45:00,1329.9653
2021-02-25 18:00:00,1191.8923
2021-02-25 18:15:00,674.5708
2021-02-25 18:30:00,433.64487
2021-02-25 18:45:00,152.14516
2021-02-25 19:00:00,54.22008
2021-02-25 19:15:00,0.0
2021-02-25 19:30:00,0.0
2021-02-25 19:45:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 20:15:00,0.0
2021-02-25 20:30:00,0.0
2021-02-25 20:45:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 21:15:00,-0.0046794456
2021-02-25 21:30:00,-0.009616197
2021-02-25 21:45:00,-0.016098883
2021-02-25 22:00:00,-0.02105964
2021-02-25 22:15:00,-0.072505295
2021-02-25 22:30:00,-0.23586713
2021-02-25 22:45:00,-0.33422074
2021-02-25 23:00:00,-0.5076308
2021-02-25 23:15:00,-0.7059127
2021-02-25 23:30:00,-0.84925246
2021-02-25 23:45:00,8.799411
2021-02-26 00:00:00,10.385482
2021-02-26 00:15:00,11.724464
2021-02-26 00:30:00,12.698944
2021-02-26 00:45:00,8.095366
2021-02-26 01:00:00,8.833439
2021-02-26 01:15:00,8.262226
2021-02-26 01:30:00,8.063767
2021-02-26 01:45:00,5.629401
2021-02-26 02:00:00,3.190228
2021-02-26 02:15:00,-2.16429
2021-02-26 02:30:00,-2.1715004
