datetime_utc,PV
2021-03-03 08:45:00,430.52826
2021-03-03 09:00:00,512.1446
2021-03-03 09:15:00,685.3087
2021-03-03 09:30:00,769.22565
2021-03-03 09:45:00,1028.6194
2021-03-03 10:00:00,1159.3146
2021-03-03 10:15:00,1028.5763
2021-03-03 10:30:00,1392.3021
2021-03-03 10:45:00,1580.9248
2021-03-03 11:00:00,1836.1099
2021-03-03 11:15:00,1988.2294
2021-03-03 11:30:00,2215.824
2021-03-03 11:45:00,2494.0774
2021-03-03 12:00:00,2613.3608
2021-03-03 12:15:00,2800.4072
2021-03-03 12:30:00,2902.2034
2021-03-03 12:45:00,3400.1812
2021-03-03 13:00:00,3571.8525
2021-03-03 13:15:00,3644.268
2021-03-03 13:30:00,3612.031
2021-03-03 13:45:00,3561.6858
2021-03-03 14:00:00,3535.6772
2021-03-03 14:15:00,3533.816
2021-03-03 14:30:00,3538.3318
2021-03-03 14:45:00,3559.7354
2021-03-03 15:00:00,3568.7434
2021-03-03 15:15:00,3581.7703
2021-03-03 15:30:00,3575.6829
2021-03-03 15:45:00,3172.2625
2021-03-03 16:00:00,3108.5793
2021-03-03 16:15:00,3198.7913
2021-03-03 16:30:00,3138.9705
2021-03-03 16:45:00,2823.81
2021-03-03 17:00:00,2763.8738
2021-03-03 17:15:00,2486.6833
2021-03-03 17:30:00,2385.3013
2021-03-03 17:45:00,1694.9244
2021-03-03 18:00:00,1550.992
2021-03-03 18:15:00,716.492
2021-03-03 18:30:00,460.11942
2021-03-03 18:45:00,114.40928
2021-03-03 19:00:00,41.499363
2021-03-03 19:15:00,-0.27349225
2021-03-03 19:30:00,-0.25481334
2021-03-03 19:45:00,-0.051419586
2021-03-03 20:00:00,-0.056443974
2021-03-03 20:15:00,1.3116847
2021-03-03 20:30:00,1.3768752
2021-03-03 20:45:00,0.11629149
2021-03-03 21:00:00,-0.21178392
2021-03-03 21:15:00,2.691389
2021-03-03 21:30:00,2.2629557
2021-03-03 21:45:00,-0.16653132
2021-03-03 22:00:00,-0.64592695
2021-03-03 22:15:00,-0.014348328
2021-03-03 22:30:00,-0.76299024
2021-03-03 22:45:00,-0.50458205
2021-03-03 23:00:00,-0.32189685
2021-03-03 23:15:00,0.6008203
2021-03-03 23:30:00,0.737872
2021-03-03 23:45:00,1.4679704
2021-03-04 00:00:00,1.2307094
2021-03-04 00:15:00,-2.135768
2021-03-04 00:30:00,-2.2723544
2021-03-04 00:45:00,-3.0529358
2021-03-04 01:00:00,-3.2644703
2021-03-04 01:15:00,1.0145068
2021-03-04 01:30:00,0.9181222
2021-03-04 01:45:00,-1.4601437
2021-03-04 02:00:00,-1.6651963
2021-03-04 02:15:00,-3.9772773
2021-03-04 02:30:00,-4.0429993
2021-03-04 02:45:00,-4.2215796
2021-03-04 03:00:00,-4.2542596
2021-03-04 03:15:00,-3.432426
2021-03-04 03:30:00,-3.3722072
2021-03-04 03:45:00,-3.301965
2021-03-04 04:00:00,-3.292141
2021-03-04 04:15:00,-3.275604
2021-03-04 04:30:00,-3.2062259
2021-03-04 04:45:00,-3.3114095
2021-03-04 05:00:00,-3.2247367
2021-03-04 05:15:00,-2.8428216
2021-03-04 05:30:00,-2.681122
2021-03-04 05:45:00,-2.655801
2021-03-04 06:00:00,-2.4871893
2021-03-04 06:15:00,-2.5436673
2021-03-04 06:30:00,-2.398618
2021-03-04 06:45:00,-2.4371822
2021-03-04 07:00:00,-2.8875146
2021-03-04 07:15:00,-1.6193303
2021-03-04 07:30:00,0.7640548
2021-03-04 07:45:00,18.011885
2021-03-04 08:00:00,39.161663
2021-03-04 08:15:00,87.08769
2021-03-04 08:30:00,139.71095
2021-03-04 08:45:00,279.6912
2021-03-04 09:00:00,398.21774
2021-03-04 09:15:00,502.9115
2021-03-04 09:30:00,678.55176
2021-03-04 09:45:00,778.07806
2021-03-04 10:00:00,1115.0074
2021-03-04 10:15:00,1242.4497
2021-03-04 10:30:00,1578.4471
2021-03-04 10:45:00,1660.1721
2021-03-04 11:00:00,1911.8402
2021-03-04 11:15:00,2096.7566
2021-03-04 11:30:00,2371.7305
2021-03-04 11:45:00,2449.4631
2021-03-04 12:00:00,2571.2878
2021-03-04 12:15:00,3032.6746
2021-03-04 12:30:00,3149.948
2021-03-04 12:45:00,3423.9067
2021-03-04 13:00:00,3570.6748
2021-03-04 13:15:00,3626.5476
2021-03-04 13:30:00,3590.023
2021-03-04 13:45:00,3535.225
2021-03-04 14:00:00,3524.9268
2021-03-04 14:15:00,3542.8423
2021-03-04 14:30:00,3551.986
2021-03-04 14:45:00,2924.5205
2021-03-04 15:00:00,2846.5688
2021-03-04 15:15:00,981.73114
2021-03-04 15:30:00,897.5982
2021-03-04 15:45:00,2329.9568
2021-03-04 16:00:00,2237.2756
2021-03-04 16:15:00,2614.6016
2021-03-04 16:30:00,2517.7783
2021-03-04 16:45:00,1583.6482
2021-03-04 17:00:00,1541.7041
2021-03-04 17:15:00,1320.198
2021-03-04 17:30:00,1165.6812
2021-03-04 17:45:00,553.8601
2021-03-04 18:00:00,440.29575
2021-03-04 18:15:00,125.39795
2021-03-04 18:30:00,99.90819
2021-03-04 18:45:00,110.308495
2021-03-04 19:00:00,74.80534
2021-03-04 19:15:00,30.151718
2021-03-04 19:30:00,5.9510612
2021-03-04 19:45:00,1.0065958
2021-03-04 20:00:00,0.9359286
2021-03-04 20:15:00,-0.46472833
2021-03-04 20:30:00,-0.487499
2021-03-04 20:45:00,-0.66834444
2021-03-04 21:00:00,-0.7501431
2021-03-04 21:15:00,0.2917978
2021-03-04 21:30:00,0.39782196
2021-03-04 21:45:00,0.87072873
2021-03-04 22:00:00,0.9556291
2021-03-04 22:15:00,1.0244182
2021-03-04 22:30:00,1.1037507
2021-03-04 22:45:00,1.177429
2021-03-04 23:00:00,1.23878
2021-03-04 23:15:00,0.71871424
2021-03-04 23:30:00,0.82340944
2021-03-04 23:45:00,1.328011
2021-03-05 00:00:00,1.2727392
2021-03-05 00:15:00,1.4293022
2021-03-05 00:30:00,1.2515368
2021-03-05 00:45:00,1.1504902
2021-03-05 01:00:00,1.0420313
2021-03-05 01:15:00,0.90507907
2021-03-05 01:30:00,0.8103155
2021-03-05 01:45:00,0.70432544
2021-03-05 02:00:00,0.62641865
2021-03-05 02:15:00,0.5949843
2021-03-05 02:30:00,0.5582931
2021-03-05 02:45:00,0.49842358
2021-03-05 03:00:00,0.46193328
2021-03-05 03:15:00,-0.01163581
2021-03-05 03:30:00,-0.06303078
2021-03-05 03:45:00,-3.907052
2021-03-05 04:00:00,-3.845598
2021-03-05 04:15:00,0.29021025
2021-03-05 04:30:00,0.27226973
2021-03-05 04:45:00,0.28834772
2021-03-05 05:00:00,0.27409452
2021-03-05 05:15:00,0.3253817
2021-03-05 05:30:00,0.31924355
2021-03-05 05:45:00,-2.6952958
2021-03-05 06:00:00,-2.9468412
2021-03-05 06:15:00,-3.4917033
2021-03-05 06:30:00,-3.6146345
2021-03-05 06:45:00,-3.6958368
2021-03-05 07:00:00,13.350274
2021-03-05 07:15:00,10.234898
2021-03-05 07:30:00,29.891333
2021-03-05 07:45:00,39.73299
2021-03-05 08:00:00,64.577225
2021-03-05 08:15:00,215.2075
2021-03-05 08:30:00,280.61713
2021-03-05 08:45:00,475.99203
2021-03-05 09:00:00,524.45166
2021-03-05 09:15:00,718.12604
2021-03-05 09:30:00,784.77594
2021-03-05 09:45:00,1010.05945
2021-03-05 10:00:00,1073.0465
2021-03-05 10:15:00,1316.0765
2021-03-05 10:30:00,1323.9795
2021-03-05 10:45:00,1413.0125
2021-03-05 11:00:00,1669.4568
2021-03-05 11:15:00,1919.2019
2021-03-05 11:30:00,2060.7317
2021-03-05 11:45:00,2251.285
2021-03-05 12:00:00,2297.88
2021-03-05 12:15:00,2355.6074
2021-03-05 12:30:00,2367.819
2021-03-05 12:45:00,2494.7512
2021-03-05 13:00:00,2511.6057
2021-03-05 13:15:00,2809.3625
2021-03-05 13:30:00,2894.312
2021-03-05 13:45:00,2555.757
2021-03-05 14:00:00,2503.5698
2021-03-05 14:15:00,2451.4036
2021-03-05 14:30:00,2362.4783
2021-03-05 14:45:00,3109.2832
2021-03-05 15:00:00,3025.1108
2021-03-05 15:15:00,3497.3315
2021-03-05 15:30:00,3458.5898
2021-03-05 15:45:00,2530.038
2021-03-05 16:00:00,2401.4604
2021-03-05 16:15:00,1816.4626
2021-03-05 16:30:00,1616.3909
2021-03-05 16:45:00,1071.8499
2021-03-05 17:00:00,945.7015
2021-03-05 17:15:00,487.2731
2021-03-05 17:30:00,414.40292
2021-03-05 17:45:00,343.84116
2021-03-05 18:00:00,269.36896
2021-03-05 18:15:00,292.56116
2021-03-05 18:30:00,209.83766
2021-03-05 18:45:00,107.10963
2021-03-05 19:00:00,34.94067
2021-03-05 19:15:00,-0.24487612
2021-03-05 19:30:00,-0.22532266
2021-03-05 19:45:00,-0.062270015
2021-03-05 20:00:00,-0.050689444
2021-03-05 20:15:00,-0.44579378
2021-03-05 20:30:00,-0.66662514
2021-03-05 20:45:00,0.7731849
2021-03-05 21:00:00,0.5289624
2021-03-05 21:15:00,-1.0536624
2021-03-05 21:30:00,-0.9726975
2021-03-05 21:45:00,-0.4603755
2021-03-05 22:00:00,-0.3306459
2021-03-05 22:15:00,-1.1628995
2021-03-05 22:30:00,-1.2869265
2021-03-05 22:45:00,0.048534304
2021-03-05 23:00:00,-0.4748383
2021-03-05 23:15:00,0.09600833
2021-03-05 23:30:00,-0.38510102
2021-03-05 23:45:00,-1.0568982
2021-03-06 00:00:00,-1.4683752
2021-03-06 00:15:00,-1.7310843
2021-03-06 00:30:00,-2.077204
2021-03-06 00:45:00,-1.7987801
2021-03-06 01:00:00,-2.1463876
2021-03-06 01:15:00,-2.9039414
2021-03-06 01:30:00,-3.0861087
2021-03-06 01:45:00,-3.2552052
2021-03-06 02:00:00,-3.3411975
2021-03-06 02:15:00,-3.3327513
2021-03-06 02:30:00,-3.3538806
2021-03-06 02:45:00,-3.3163817
2021-03-06 03:00:00,-3.3072248
2021-03-06 03:15:00,-3.288644
2021-03-06 03:30:00,-3.2829545
2021-03-06 03:45:00,-3.2879152
2021-03-06 04:00:00,-3.264742
2021-03-06 04:15:00,-3.175754
2021-03-06 04:30:00,-3.0647395
2021-03-06 04:45:00,-2.903271
2021-03-06 05:00:00,-2.7195163
2021-03-06 05:15:00,-2.4419572
2021-03-06 05:30:00,-2.1841578
2021-03-06 05:45:00,-1.880705
2021-03-06 06:00:00,-1.584276
2021-03-06 06:15:00,-1.2402308
2021-03-06 06:30:00,-0.93322647
2021-03-06 06:45:00,-0.49660206
2021-03-06 07:00:00,-0.12684096
2021-03-06 07:15:00,0.3101269
2021-03-06 07:30:00,11.820526
2021-03-06 07:45:00,2.567353
2021-03-06 08:00:00,22.310696
2021-03-06 08:15:00,0.15692359
2021-03-06 08:30:00,0.15949246
2021-03-06 08:45:00,0.15009882
2021-03-06 09:00:00,8.092494
2021-03-06 09:15:00,40.691483
2021-03-06 09:30:00,82.94918
2021-03-06 09:45:00,173.67209
2021-03-06 10:00:00,244.15149
2021-03-06 10:15:00,507.8935
2021-03-06 10:30:00,671.2147
2021-03-06 10:45:00,948.4186
2021-03-06 11:00:00,1067.2379
2021-03-06 11:15:00,1140.8025
2021-03-06 11:30:00,1144.8058
2021-03-06 11:45:00,914.97455
2021-03-06 12:00:00,912.21765
2021-03-06 12:15:00,853.4854
2021-03-06 12:30:00,814.02637
2021-03-06 12:45:00,925.9512
2021-03-06 13:00:00,843.93646
2021-03-06 13:15:00,1021.31
2021-03-06 13:30:00,923.53845
2021-03-06 13:45:00,1289.6974
2021-03-06 14:00:00,1168.8934
2021-03-06 14:15:00,1847.2906
2021-03-06 14:30:00,1840.0376
2021-03-06 14:45:00,2421.3691
2021-03-06 15:00:00,2351.1335
2021-03-06 15:15:00,2684.8596
2021-03-06 15:30:00,2556.755
2021-03-06 15:45:00,1925.8116
2021-03-06 16:00:00,1845.0344
2021-03-06 16:15:00,1458.3434
2021-03-06 16:30:00,1329.0084
2021-03-06 16:45:00,1226.0209
2021-03-06 17:00:00,1120.63
2021-03-06 17:15:00,691.9529
2021-03-06 17:30:00,593.6371
2021-03-06 17:45:00,357.64532
2021-03-06 18:00:00,276.2993
2021-03-06 18:15:00,177.6747
2021-03-06 18:30:00,133.75632
2021-03-06 18:45:00,92.6448
2021-03-06 19:00:00,63.57263
2021-03-06 19:15:00,37.21578
2021-03-06 19:30:00,15.061621
2021-03-06 19:45:00,-0.59864473
2021-03-06 20:00:00,-0.63820916
2021-03-06 20:15:00,-0.8394455
2021-03-06 20:30:00,-0.8293981
2021-03-06 20:45:00,-1.2679352
2021-03-06 21:00:00,-1.2817999
2021-03-06 21:15:00,-0.8613082
2021-03-06 21:30:00,-0.6997076
2021-03-06 21:45:00,-0.3213485
2021-03-06 22:00:00,-0.12598807
2021-03-06 22:15:00,0.42203236
2021-03-06 22:30:00,0.6109079
2021-03-06 22:45:00,0.8404832
2021-03-06 23:00:00,1.8629546
2021-03-06 23:15:00,-1.0488074
2021-03-06 23:30:00,-0.99963456
2021-03-06 23:45:00,2.3836322
2021-03-07 00:00:00,2.0206764
2021-03-07 00:15:00,-1.6076313
2021-03-07 00:30:00,-1.6963888
2021-03-07 00:45:00,-1.4433883
2021-03-07 01:00:00,-1.6395051
2021-03-07 01:15:00,1.0010844
2021-03-07 01:30:00,0.8955028
2021-03-07 01:45:00,0.6867945
2021-03-07 02:00:00,0.64625555
2021-03-07 02:15:00,0.63431436
2021-03-07 02:30:00,0.59278816
2021-03-07 02:45:00,0.5542618
2021-03-07 03:00:00,0.5173249
2021-03-07 03:15:00,0.52397615
2021-03-07 03:30:00,0.5134623
2021-03-07 03:45:00,0.49782637
2021-03-07 04:00:00,0.49245843
2021-03-07 04:15:00,0.028036863
2021-03-07 04:30:00,0.00041022897
2021-03-07 04:45:00,0.46696585
2021-03-07 05:00:00,0.46182856
2021-03-07 05:15:00,0.46618533
2021-03-07 05:30:00,0.4594916
2021-03-07 05:45:00,0.41228348
2021-03-07 06:00:00,0.4168844
2021-03-07 06:15:00,-3.2638588
2021-03-07 06:30:00,1.4352927
2021-03-07 06:45:00,17.181456
2021-03-07 07:00:00,32.846737
2021-03-07 07:15:00,8.234982
2021-03-07 07:30:00,20.032852
2021-03-07 07:45:00,40.684086
2021-03-07 08:00:00,60.23423
2021-03-07 08:15:00,176.00969
2021-03-07 08:30:00,250.0206
2021-03-07 08:45:00,377.88528
2021-03-07 09:00:00,475.4806
2021-03-07 09:15:00,840.37994
2021-03-07 09:30:00,898.4602
2021-03-07 09:45:00,949.89197
2021-03-07 10:00:00,1013.7773
2021-03-07 10:15:00,1130.1956
2021-03-07 10:30:00,1186.8972
2021-03-07 10:45:00,1409.1757
2021-03-07 11:00:00,1476.9128
2021-03-07 11:15:00,1804.4576
2021-03-07 11:30:00,1808.6846
2021-03-07 11:45:00,1503.6914
2021-03-07 12:00:00,1456.0579
2021-03-07 12:15:00,1519.9235
2021-03-07 12:30:00,1486.0533
2021-03-07 12:45:00,2064.0618
2021-03-07 13:00:00,2041.315
2021-03-07 13:15:00,2361.0881
2021-03-07 13:30:00,2360.9019
2021-03-07 13:45:00,2613.714
2021-03-07 14:00:00,2549.514
2021-03-07 14:15:00,2483.0483
2021-03-07 14:30:00,2380.2102
2021-03-07 14:45:00,2291.3804
2021-03-07 15:00:00,2224.798
2021-03-07 15:15:00,2121.6428
2021-03-07 15:30:00,2091.096
2021-03-07 15:45:00,720.30176
2021-03-07 16:00:00,653.8088
2021-03-07 16:15:00,342.87723
2021-03-07 16:30:00,294.35983
2021-03-07 16:45:00,221.27995
2021-03-07 17:00:00,187.49622
2021-03-07 17:15:00,163.29208
2021-03-07 17:30:00,149.6287
2021-03-07 17:45:00,191.7229
2021-03-07 18:00:00,152.9808
2021-03-07 18:15:00,179.95456
2021-03-07 18:30:00,135.90002
2021-03-07 18:45:00,136.49475
2021-03-07 19:00:00,80.5854
2021-03-07 19:15:00,3.6199155
2021-03-07 19:30:00,0.07739189
2021-03-07 19:45:00,0.34691295
2021-03-07 20:00:00,0.34311593
2021-03-07 20:15:00,0.0358966
2021-03-07 20:30:00,0.058579236
2021-03-07 20:45:00,0.59589684
2021-03-07 21:00:00,0.67655087
2021-03-07 21:15:00,0.7667747
2021-03-07 21:30:00,0.83944917
2021-03-07 21:45:00,0.9108032
2021-03-07 22:00:00,0.98590064
2021-03-07 22:15:00,1.0680274
2021-03-07 22:30:00,1.150604
2021-03-07 22:45:00,1.2073967
2021-03-07 23:00:00,1.2932625
2021-03-07 23:15:00,1.8678331
2021-03-07 23:30:00,2.1131465
2021-03-07 23:45:00,1.3922253
2021-03-08 00:00:00,1.3312992
2021-03-08 00:15:00,1.1493832
2021-03-08 00:30:00,1.0345061
2021-03-08 00:45:00,1.1516097
2021-03-08 01:00:00,1.0400207
2021-03-08 01:15:00,0.9331509
2021-03-08 01:30:00,0.8427336
2021-03-08 01:45:00,0.76343274
2021-03-08 02:00:00,0.67980456
2021-03-08 02:15:00,0.606554
2021-03-08 02:30:00,0.5682381
2021-03-08 02:45:00,0.53135556
2021-03-08 03:00:00,0.49215788
2021-03-08 03:15:00,0.44019106
2021-03-08 03:30:00,0.40677837
2021-03-08 03:45:00,0.43380848
2021-03-08 04:00:00,0.4217798
2021-03-08 04:15:00,0.41990125
2021-03-08 04:30:00,0.41127276
2021-03-08 04:45:00,0.35427272
2021-03-08 05:00:00,0.34546712
2021-03-08 05:15:00,0.39847815
2021-03-08 05:30:00,0.3930537
2021-03-08 05:45:00,0.37452567
2021-03-08 06:00:00,0.37434933
2021-03-08 06:15:00,0.3340561
2021-03-08 06:30:00,0.3431229
2021-03-08 06:45:00,-2.4265528
2021-03-08 07:00:00,6.2952266
2021-03-08 07:15:00,26.500328
2021-03-08 07:30:00,47.40071
2021-03-08 07:45:00,37.448067
2021-03-08 08:00:00,59.101944
2021-03-08 08:15:00,247.45938
2021-03-08 08:30:00,332.25677
2021-03-08 08:45:00,406.74142
2021-03-08 09:00:00,517.163
2021-03-08 09:15:00,478.53464
2021-03-08 09:30:00,645.7234
2021-03-08 09:45:00,911.86554
2021-03-08 10:00:00,1259.8237
2021-03-08 10:15:00,1442.2368
2021-03-08 10:30:00,1624.9515
2021-03-08 10:45:00,1648.9741
2021-03-08 11:00:00,1780.2109
2021-03-08 11:15:00,1590.9712
2021-03-08 11:30:00,1699.7146
2021-03-08 11:45:00,1496.2314
2021-03-08 12:00:00,1475.7982
2021-03-08 12:15:00,1404.3834
2021-03-08 12:30:00,1375.1075
2021-03-08 12:45:00,1694.3743
2021-03-08 13:00:00,1658.9055
2021-03-08 13:15:00,1942.9985
2021-03-08 13:30:00,1927.0681
2021-03-08 13:45:00,1585.2366
2021-03-08 14:00:00,1592.3826
2021-03-08 14:15:00,1622.8994
2021-03-08 14:30:00,1533.5234
2021-03-08 14:45:00,1954.797
2021-03-08 15:00:00,2103.62
2021-03-08 15:15:00,2448.5571
2021-03-08 15:30:00,2315.2542
2021-03-08 15:45:00,2063.7983
2021-03-08 16:00:00,1961.7902
2021-03-08 16:15:00,1943.827
2021-03-08 16:30:00,1880.4429
2021-03-08 16:45:00,2328.3582
2021-03-08 17:00:00,2135.6287
2021-03-08 17:15:00,1189.7522
2021-03-08 17:30:00,1017.5444
2021-03-08 17:45:00,464.3662
2021-03-08 18:00:00,367.235
2021-03-08 18:15:00,348.94772
2021-03-08 18:30:00,261.69632
2021-03-08 18:45:00,132.94783
2021-03-08 19:00:00,49.89654
2021-03-08 19:15:00,0.22181818
2021-03-08 19:30:00,0.23877162
2021-03-08 19:45:00,0.14757568
2021-03-08 20:00:00,0.15911493
2021-03-08 20:15:00,-0.79679227
2021-03-08 20:30:00,-0.83877045
2021-03-08 20:45:00,-0.5186547
2021-03-08 21:00:00,-0.42124233
2021-03-08 21:15:00,0.008309558
2021-03-08 21:30:00,0.15028758
2021-03-08 21:45:00,0.22444469
2021-03-08 22:00:00,0.35200793
2021-03-08 22:15:00,0.3686828
2021-03-08 22:30:00,0.54910684
2021-03-08 22:45:00,0.7466248
2021-03-08 23:00:00,1.7301135
2021-03-08 23:15:00,1.9667331
2021-03-08 23:30:00,2.2052267
2021-03-08 23:45:00,1.0515527
2021-03-09 00:00:00,0.9468546
2021-03-09 00:15:00,-1.7685819
2021-03-09 00:30:00,-1.8666385
2021-03-09 00:45:00,-2.5349731
2021-03-09 01:00:00,-2.7804613
2021-03-09 01:15:00,-0.5995717
2021-03-09 01:30:00,-0.7506129
2021-03-09 01:45:00,-0.08877641
2021-03-09 02:00:00,-0.19289267
2021-03-09 02:15:00,0.64317536
2021-03-09 02:30:00,0.6007436
2021-03-09 02:45:00,0.5348442
2021-03-09 03:00:00,0.49954423
2021-03-09 03:15:00,0.48299173
2021-03-09 03:30:00,0.4679309
2021-03-09 03:45:00,0.5069492
2021-03-09 04:00:00,0.5048706
2021-03-09 04:15:00,0.5091282
2021-03-09 04:30:00,0.50952727
2021-03-09 04:45:00,0.50505555
2021-03-09 05:00:00,0.50443983
2021-03-09 05:15:00,0.111689836
2021-03-09 05:30:00,0.10140008
2021-03-09 05:45:00,0.53445274
2021-03-09 06:00:00,0.55566645
2021-03-09 06:15:00,-0.42828175
2021-03-09 06:30:00,-0.8039746
2021-03-09 06:45:00,0.7671339
2021-03-09 07:00:00,8.965832
2021-03-09 07:15:00,20.883436
2021-03-09 07:30:00,35.249573
2021-03-09 07:45:00,72.68017
2021-03-09 08:00:00,95.58509
2021-03-09 08:15:00,251.3959
2021-03-09 08:30:00,344.55957
2021-03-09 08:45:00,402.59033
2021-03-09 09:00:00,494.58908
2021-03-09 09:15:00,553.73425
2021-03-09 09:30:00,664.2218
2021-03-09 09:45:00,666.506
2021-03-09 10:00:00,883.74506
2021-03-09 10:15:00,1095.9287
2021-03-09 10:30:00,1446.4299
2021-03-09 10:45:00,1734.8457
2021-03-09 11:00:00,2063.5913
2021-03-09 11:15:00,2456.693
2021-03-09 11:30:00,2710.608
2021-03-09 11:45:00,2942.3271
2021-03-09 12:00:00,3080.4639
2021-03-09 12:15:00,3242.7812
2021-03-09 12:30:00,3349.1104
2021-03-09 12:45:00,3489.5122
2021-03-09 13:00:00,3610.1846
2021-03-09 13:15:00,3681.938
2021-03-09 13:30:00,3636.6472
2021-03-09 13:45:00,3571.6768
2021-03-09 14:00:00,3531.424
2021-03-09 14:15:00,3512.9287
2021-03-09 14:30:00,3505.0002
2021-03-09 14:45:00,3494.9038
2021-03-09 15:00:00,3496.4517
2021-03-09 15:15:00,2905.3438
2021-03-09 15:30:00,2829.8484
2021-03-09 15:45:00,2853.2334
2021-03-09 16:00:00,2789.7625
2021-03-09 16:15:00,2236.9885
2021-03-09 16:30:00,2133.955
2021-03-09 16:45:00,1415.6515
2021-03-09 17:00:00,1282.1973
2021-03-09 17:15:00,701.76807
2021-03-09 17:30:00,605.09174
2021-03-09 17:45:00,679.96484
2021-03-09 18:00:00,523.19275
2021-03-09 18:15:00,303.20926
2021-03-09 18:30:00,216.39415
2021-03-09 18:45:00,143.1072
2021-03-09 19:00:00,48.46866
2021-03-09 19:15:00,-0.5422201
2021-03-09 19:30:00,-0.4736857
2021-03-09 19:45:00,-1.006551
2021-03-09 20:00:00,-1.126794
2021-03-09 20:15:00,6.512261
2021-03-09 20:30:00,6.119742
2021-03-09 20:45:00,0.3025235
2021-03-09 21:00:00,-0.015292883
2021-03-09 21:15:00,-1.4658582
2021-03-09 21:30:00,-1.3338512
2021-03-09 21:45:00,-1.3677043
2021-03-09 22:00:00,-1.1469636
2021-03-09 22:15:00,0.1764661
2021-03-09 22:30:00,0.4193262
2021-03-09 22:45:00,2.9480913
2021-03-09 23:00:00,4.072508
2021-03-09 23:15:00,-1.6913414
2021-03-09 23:30:00,-1.7378033
2021-03-09 23:45:00,-0.56475365
2021-03-10 00:00:00,-0.5259831
2021-03-10 00:15:00,1.9184248
2021-03-10 00:30:00,1.3722398
2021-03-10 00:45:00,1.3050783
2021-03-10 01:00:00,1.1916401
2021-03-10 01:15:00,1.1398531
2021-03-10 01:30:00,1.0221677
2021-03-10 01:45:00,0.8440706
2021-03-10 02:00:00,0.7305502
2021-03-10 02:15:00,0.654469
2021-03-10 02:30:00,0.61180955
2021-03-10 02:45:00,0.5735396
2021-03-10 03:00:00,0.5383564
2021-03-10 03:15:00,0.5481738
2021-03-10 03:30:00,0.54373837
2021-03-10 03:45:00,0.53499866
2021-03-10 04:00:00,0.5369327
2021-03-10 04:15:00,0.50997865
2021-03-10 04:30:00,0.5135113
2021-03-10 04:45:00,0.60773605
2021-03-10 05:00:00,0.6393431
2021-03-10 05:15:00,0.6553253
2021-03-10 05:30:00,0.65993947
2021-03-10 05:45:00,0.6253226
2021-03-10 06:00:00,0.6495825
2021-03-10 06:15:00,0.6889627
2021-03-10 06:30:00,0.77162373
2021-03-10 06:45:00,4.885428
2021-03-10 07:00:00,13.1113405
2021-03-10 07:15:00,22.60632
2021-03-10 07:30:00,34.59011
2021-03-10 07:45:00,63.310802
2021-03-10 08:00:00,84.60281
2021-03-10 08:15:00,214.38596
2021-03-10 08:30:00,279.9428
2021-03-10 08:45:00,436.1154
2021-03-10 09:00:00,536.18964
2021-03-10 09:15:00,863.39996
2021-03-10 09:30:00,1010.14014
2021-03-10 09:45:00,1161.7998
2021-03-10 10:00:00,1271.5962
2021-03-10 10:15:00,1266.9946
2021-03-10 10:30:00,1406.4229
2021-03-10 10:45:00,1435.5591
2021-03-10 11:00:00,1625.7645
2021-03-10 11:15:00,1961.553
2021-03-10 11:30:00,2073.879
2021-03-10 11:45:00,2173.789
2021-03-10 12:00:00,2248.5857
2021-03-10 12:15:00,2122.4055
2021-03-10 12:30:00,2128.208
2021-03-10 12:45:00,2009.2054
2021-03-10 13:00:00,1984.5402
2021-03-10 13:15:00,2143.2805
2021-03-10 13:30:00,2142.766
2021-03-10 13:45:00,2807.356
2021-03-10 14:00:00,2800.1902
2021-03-10 14:15:00,3302.991
2021-03-10 14:30:00,3298.1514
2021-03-10 14:45:00,2546.4226
2021-03-10 15:00:00,2454.2063
2021-03-10 15:15:00,2212.625
2021-03-10 15:30:00,2094.5095
2021-03-10 15:45:00,2037.8181
2021-03-10 16:00:00,1925.4816
2021-03-10 16:15:00,1837.5488
2021-03-10 16:30:00,1648.613
2021-03-10 16:45:00,743.5643
2021-03-10 17:00:00,663.0684
2021-03-10 17:15:00,604.1333
2021-03-10 17:30:00,518.7903
2021-03-10 17:45:00,1010.82043
2021-03-10 18:00:00,877.63153
2021-03-10 18:15:00,831.9001
2021-03-10 18:30:00,606.66986
2021-03-10 18:45:00,151.6258
2021-03-10 19:00:00,55.651974
2021-03-10 19:15:00,-0.035911024
2021-03-10 19:30:00,0.00044956803
2021-03-10 19:45:00,-0.4312945
2021-03-10 20:00:00,-0.42551452
2021-03-10 20:15:00,-0.104474366
2021-03-10 20:30:00,-0.022830337
2021-03-10 20:45:00,0.063557684
2021-03-10 21:00:00,0.17947459
2021-03-10 21:15:00,0.27815104
2021-03-10 21:30:00,0.4092037
2021-03-10 21:45:00,0.50292665
2021-03-10 22:00:00,0.6396222
2021-03-10 22:15:00,0.7960391
2021-03-10 22:30:00,1.5908059
2021-03-10 22:45:00,2.9713595
2021-03-10 23:00:00,3.9546585
2021-03-10 23:15:00,2.936375
2021-03-10 23:30:00,3.1730828
2021-03-10 23:45:00,2.9024663
2021-03-11 00:00:00,2.326966
2021-03-11 00:15:00,2.7720103
2021-03-11 00:30:00,1.9704013
2021-03-11 00:45:00,1.1682975
2021-03-11 01:00:00,1.0601826
2021-03-11 01:15:00,1.0077267
2021-03-11 01:30:00,0.9028762
2021-03-11 01:45:00,0.6925767
