datetime_utc,PV
2021-02-09 18:00:00,124.09822
2021-02-09 18:15:00,0.74078536
2021-02-09 18:30:00,1.1905395
2021-02-09 18:45:00,19.547045
2021-02-09 19:00:00,4.0128264
2021-02-09 19:15:00,1.8386045
2021-02-09 19:30:00,1.9402641
2021-02-09 19:45:00,-1.3842621
2021-02-09 20:00:00,-1.3225503
2021-02-09 20:15:00,-1.3160756
2021-02-09 20:30:00,-1.4333767
2021-02-09 20:45:00,-1.6593926
2021-02-09 21:00:00,-2.0580192
2021-02-09 21:15:00,-2.5993805
2021-02-09 21:30:00,-3.242721
2021-02-09 21:45:00,3.7579184
2021-02-09 22:00:00,3.6649652
2021-02-09 22:15:00,-3.208164
2021-02-09 22:30:00,-3.8957415
2021-02-09 22:45:00,-1.3042302
2021-02-09 23:00:00,-2.286324
2021-02-09 23:15:00,3.2802382
2021-02-09 23:30:00,3.366466
2021-02-09 23:45:00,-4.4640284
2021-02-10 00:00:00,-4.0139594
2021-02-10 00:15:00,-3.4496398
2021-02-10 00:30:00,-2.682941
2021-02-10 00:45:00,-1.6209428
2021-02-10 01:00:00,-0.4559418
2021-02-10 01:15:00,1.9539193
2021-02-10 01:30:00,3.1375303
2021-02-10 01:45:00,4.817831
2021-02-10 02:00:00,4.6284976
2021-02-10 02:15:00,4.3973145
2021-02-10 02:30:00,4.1495466
2021-02-10 02:45:00,3.0676372
2021-02-10 03:00:00,2.919446
2021-02-10 03:15:00,3.2273002
2021-02-10 03:30:00,3.027842
2021-02-10 03:45:00,2.9759943
2021-02-10 04:00:00,2.772772
2021-02-10 04:15:00,2.0044594
2021-02-10 04:30:00,1.7007201
2021-02-10 04:45:00,2.3024487
2021-02-10 05:00:00,2.203041
2021-02-10 05:15:00,-5.88172
2021-02-10 05:30:00,-6.691105
2021-02-10 05:45:00,-7.9318876
2021-02-10 06:00:00,-8.901119
2021-02-10 06:15:00,-7.9007816
2021-02-10 06:30:00,-9.116331
2021-02-10 06:45:00,-1.219505
2021-02-10 07:00:00,4.650004
2021-02-10 07:15:00,5.6599703
2021-02-10 07:30:00,22.296707
2021-02-10 07:45:00,2.506391
2021-02-10 08:00:00,2.6279407
2021-02-10 08:15:00,22.323902
2021-02-10 08:30:00,70.57184
2021-02-10 08:45:00,185.55426
2021-02-10 09:00:00,255.30273
2021-02-10 09:15:00,498.06967
2021-02-10 09:30:00,607.7381
2021-02-10 09:45:00,710.55896
2021-02-10 10:00:00,796.4712
2021-02-10 10:15:00,674.9126
2021-02-10 10:30:00,681.3584
2021-02-10 10:45:00,676.9805
2021-02-10 11:00:00,744.30493
2021-02-10 11:15:00,916.3558
2021-02-10 11:30:00,999.463
2021-02-10 11:45:00,1154.8557
2021-02-10 12:00:00,1195.9476
2021-02-10 12:15:00,950.1049
2021-02-10 12:30:00,927.98883
2021-02-10 12:45:00,749.99713
2021-02-10 13:00:00,727.2645
2021-02-10 13:15:00,720.13556
2021-02-10 13:30:00,696.1947
2021-02-10 13:45:00,891.46234
2021-02-10 14:00:00,848.00543
2021-02-10 14:15:00,636.03455
2021-02-10 14:30:00,618.3642
2021-02-10 14:45:00,511.7927
2021-02-10 15:00:00,473.88885
2021-02-10 15:15:00,511.7774
2021-02-10 15:30:00,460.43546
2021-02-10 15:45:00,410.2099
2021-02-10 16:00:00,371.21365
2021-02-10 16:15:00,780.37854
2021-02-10 16:30:00,728.4344
2021-02-10 16:45:00,1678.3228
2021-02-10 17:00:00,1586.5962
2021-02-10 17:15:00,356.1771
2021-02-10 17:30:00,312.4332
2021-02-10 17:45:00,218.00742
2021-02-10 18:00:00,173.37852
2021-02-10 18:15:00,31.306646
2021-02-10 18:30:00,11.050259
2021-02-10 18:45:00,4.002054
2021-02-10 19:00:00,4.0885057
2021-02-10 19:15:00,4.071888
2021-02-10 19:30:00,4.10986
2021-02-10 19:45:00,4.097305
2021-02-10 20:00:00,4.1355557
2021-02-10 20:15:00,3.6950738
2021-02-10 20:30:00,3.253097
2021-02-10 20:45:00,4.2987156
2021-02-10 21:00:00,4.29124
2021-02-10 21:15:00,3.1290226
2021-02-10 21:30:00,2.8733263
2021-02-10 21:45:00,3.039788
2021-02-10 22:00:00,3.0637817
2021-02-10 22:15:00,-2.4224
2021-02-10 22:30:00,-2.9831803
2021-02-10 22:45:00,1.1987762
2021-02-10 23:00:00,0.9778693
2021-02-10 23:15:00,2.0271325
2021-02-10 23:30:00,1.9351264
2021-02-10 23:45:00,-0.99534607
2021-02-11 00:00:00,-0.71196663
2021-02-11 00:15:00,-0.2111156
2021-02-11 00:30:00,0.2930374
2021-02-11 00:45:00,-1.7116008
2021-02-11 01:00:00,0.46414423
2021-02-11 01:15:00,1.2484236
2021-02-11 01:30:00,2.4868076
2021-02-11 01:45:00,4.151945
2021-02-11 02:00:00,4.519188
2021-02-11 02:15:00,4.1612873
2021-02-11 02:30:00,4.0198464
2021-02-11 02:45:00,2.227253
2021-02-11 03:00:00,1.9607966
2021-02-11 03:15:00,3.566438
2021-02-11 03:30:00,3.2988727
2021-02-11 03:45:00,2.7360473
2021-02-11 04:00:00,2.6076233
2021-02-11 04:15:00,2.6709306
2021-02-11 04:30:00,2.5150228
2021-02-11 04:45:00,2.4185414
2021-02-11 05:00:00,2.3236883
2021-02-11 05:15:00,1.80846
2021-02-11 05:30:00,1.8154329
2021-02-11 05:45:00,2.1658595
2021-02-11 06:00:00,2.144515
2021-02-11 06:15:00,2.1235037
2021-02-11 06:30:00,2.1279395
2021-02-11 06:45:00,2.119388
2021-02-11 07:00:00,2.1395128
2021-02-11 07:15:00,14.913761
2021-02-11 07:30:00,35.359062
2021-02-11 07:45:00,36.284492
2021-02-11 08:00:00,62.705406
2021-02-11 08:15:00,67.4799
2021-02-11 08:30:00,105.472466
2021-02-11 08:45:00,275.31158
2021-02-11 09:00:00,322.92896
2021-02-11 09:15:00,135.41794
2021-02-11 09:30:00,178.40736
2021-02-11 09:45:00,271.73532
2021-02-11 10:00:00,345.5967
2021-02-11 10:15:00,926.92346
2021-02-11 10:30:00,982.3015
2021-02-11 10:45:00,1288.4778
2021-02-11 11:00:00,1428.0847
2021-02-11 11:15:00,1045.5767
2021-02-11 11:30:00,1113.3672
2021-02-11 11:45:00,1293.7157
2021-02-11 12:00:00,1449.1987
2021-02-11 12:15:00,2184.487
2021-02-11 12:30:00,2260.0176
2021-02-11 12:45:00,2397.1228
2021-02-11 13:00:00,2523.737
2021-02-11 13:15:00,1383.9253
2021-02-11 13:30:00,1383.7162
2021-02-11 13:45:00,837.6247
2021-02-11 14:00:00,797.07623
2021-02-11 14:15:00,947.03204
2021-02-11 14:30:00,898.5025
2021-02-11 14:45:00,1861.8242
2021-02-11 15:00:00,1801.395
2021-02-11 15:15:00,2298.4946
2021-02-11 15:30:00,2259.4424
2021-02-11 15:45:00,2380.295
2021-02-11 16:00:00,2363.466
2021-02-11 16:15:00,1917.0294
2021-02-11 16:30:00,1852.9528
2021-02-11 16:45:00,602.0619
2021-02-11 17:00:00,531.8163
2021-02-11 17:15:00,1599.1204
2021-02-11 17:30:00,1406.6229
2021-02-11 17:45:00,933.04504
2021-02-11 18:00:00,730.9608
2021-02-11 18:15:00,91.01132
2021-02-11 18:30:00,62.329033
2021-02-11 18:45:00,-3.8622787
2021-02-11 19:00:00,-4.144532
2021-02-11 19:15:00,-3.8230844
2021-02-11 19:30:00,-4.2113323
2021-02-11 19:45:00,-4.267251
2021-02-11 20:00:00,-4.7400784
2021-02-11 20:15:00,-4.8057203
2021-02-11 20:30:00,-5.0437727
2021-02-11 20:45:00,4.325513
2021-02-11 21:00:00,4.269648
2021-02-11 21:15:00,2.6999323
2021-02-11 21:30:00,2.8009582
2021-02-11 21:45:00,3.215102
2021-02-11 22:00:00,3.3426754
2021-02-11 22:15:00,3.2877383
2021-02-11 22:30:00,3.3681192
2021-02-11 22:45:00,2.8468847
2021-02-11 23:00:00,2.7990746
2021-02-11 23:15:00,1.9969013
2021-02-11 23:30:00,1.9156429
2021-02-11 23:45:00,1.2930089
2021-02-12 00:00:00,1.5153445
2021-02-12 00:15:00,0.7273072
2021-02-12 00:30:00,1.4197645
2021-02-12 00:45:00,1.8287177
2021-02-12 01:00:00,2.9854052
2021-02-12 01:15:00,4.252595
2021-02-12 01:30:00,4.2027497
2021-02-12 01:45:00,3.743236
2021-02-12 02:00:00,3.3307297
2021-02-12 02:15:00,2.201893
2021-02-12 02:30:00,2.1090517
2021-02-12 02:45:00,2.618423
2021-02-12 03:00:00,2.4407206
2021-02-12 03:15:00,3.304948
2021-02-12 03:30:00,3.0848632
2021-02-12 03:45:00,2.1201944
2021-02-12 04:00:00,2.033433
2021-02-12 04:15:00,1.801196
2021-02-12 04:30:00,1.7597142
2021-02-12 04:45:00,1.6368893
2021-02-12 05:00:00,1.6383045
2021-02-12 05:15:00,1.7584287
2021-02-12 05:30:00,1.7688468
2021-02-12 05:45:00,1.672465
2021-02-12 06:00:00,1.7054158
2021-02-12 06:15:00,1.9851369
2021-02-12 06:30:00,2.038183
2021-02-12 06:45:00,2.2479174
2021-02-12 07:00:00,2.3209462
2021-02-12 07:15:00,1.912977
2021-02-12 07:30:00,1.9921108
2021-02-12 07:45:00,2.6788063
2021-02-12 08:00:00,2.8031807
2021-02-12 08:15:00,5.20623
2021-02-12 08:30:00,35.26754
2021-02-12 08:45:00,109.436325
2021-02-12 09:00:00,186.4432
2021-02-12 09:15:00,311.78613
2021-02-12 09:30:00,487.59494
2021-02-12 09:45:00,701.54834
2021-02-12 10:00:00,908.5477
2021-02-12 10:15:00,1052.8129
2021-02-12 10:30:00,1236.6542
2021-02-12 10:45:00,1508.8745
2021-02-12 11:00:00,1740.8939
2021-02-12 11:15:00,2102.7393
2021-02-12 11:30:00,2255.15
2021-02-12 11:45:00,2559.0833
2021-02-12 12:00:00,2676.9668
2021-02-12 12:15:00,3075.337
2021-02-12 12:30:00,3249.6584
2021-02-12 12:45:00,3443.2795
2021-02-12 13:00:00,3514.298
2021-02-12 13:15:00,3557.1345
2021-02-12 13:30:00,3578.9067
2021-02-12 13:45:00,3585.4111
2021-02-12 14:00:00,3586.1306
2021-02-12 14:15:00,3579.3643
2021-02-12 14:30:00,3572.8447
2021-02-12 14:45:00,3569.557
2021-02-12 15:00:00,3561.9177
2021-02-12 15:15:00,3503.974
2021-02-12 15:30:00,3481.2668
2021-02-12 15:45:00,3084.7078
2021-02-12 16:00:00,3032.4087
2021-02-12 16:15:00,2695.6968
2021-02-12 16:30:00,2678.0269
2021-02-12 16:45:00,2306.4272
2021-02-12 17:00:00,2206.7388
2021-02-12 17:15:00,2086.044
2021-02-12 17:30:00,1947.255
2021-02-12 17:45:00,1282.9761
2021-02-12 18:00:00,1019.4365
2021-02-12 18:15:00,475.5365
2021-02-12 18:30:00,276.496
2021-02-12 18:45:00,43.86224
2021-02-12 19:00:00,5.7079005
2021-02-12 19:15:00,-0.36754572
2021-02-12 19:30:00,-0.24847794
2021-02-12 19:45:00,-0.33058906
2021-02-12 20:00:00,-0.29103208
2021-02-12 20:15:00,0.8409797
2021-02-12 20:30:00,0.75852215
2021-02-12 20:45:00,0.69157183
2021-02-12 21:00:00,0.36167026
2021-02-12 21:15:00,0.43880117
2021-02-12 21:30:00,-0.054961443
2021-02-12 21:45:00,0.46297228
2021-02-12 22:00:00,0.019889235
2021-02-12 22:15:00,-3.5876224
2021-02-12 22:30:00,-4.039545
2021-02-12 22:45:00,-3.455408
2021-02-12 23:00:00,-3.5919783
2021-02-12 23:15:00,-2.7459297
2021-02-12 23:30:00,-2.5957901
2021-02-12 23:45:00,-4.230884
2021-02-13 00:00:00,-3.662971
2021-02-13 00:15:00,-2.5364463
2021-02-13 00:30:00,-1.5819421
2021-02-13 00:45:00,-1.0173295
2021-02-13 01:00:00,0.043983936
2021-02-13 01:15:00,1.701825
2021-02-13 01:30:00,2.8449922
2021-02-13 01:45:00,3.7911978
2021-02-13 02:00:00,3.8892682
2021-02-13 02:15:00,2.272026
2021-02-13 02:30:00,2.1046312
2021-02-13 02:45:00,2.35522
2021-02-13 03:00:00,2.1914015
2021-02-13 03:15:00,3.057521
2021-02-13 03:30:00,2.8538074
2021-02-13 03:45:00,2.9056337
2021-02-13 04:00:00,2.748853
2021-02-13 04:15:00,2.4133673
2021-02-13 04:30:00,2.322629
2021-02-13 04:45:00,2.068661
2021-02-13 05:00:00,2.0310593
2021-02-13 05:15:00,2.2703037
2021-02-13 05:30:00,2.2573566
2021-02-13 05:45:00,2.3197813
2021-02-13 06:00:00,2.3400915
2021-02-13 06:15:00,2.2364445
2021-02-13 06:30:00,2.288028
2021-02-13 06:45:00,2.5665205
2021-02-13 07:00:00,2.640452
2021-02-13 07:15:00,2.7559626
2021-02-13 07:30:00,2.8529055
2021-02-13 07:45:00,2.660126
2021-02-13 08:00:00,2.7833235
2021-02-13 08:15:00,5.3319693
2021-02-13 08:30:00,32.816925
2021-02-13 08:45:00,125.48566
2021-02-13 09:00:00,205.85059
2021-02-13 09:15:00,301.83646
2021-02-13 09:30:00,469.20108
2021-02-13 09:45:00,700.20374
2021-02-13 10:00:00,910.99084
2021-02-13 10:15:00,1067.5353
2021-02-13 10:30:00,1257.1964
2021-02-13 10:45:00,1553.9222
2021-02-13 11:00:00,1790.2983
2021-02-13 11:15:00,2159.771
2021-02-13 11:30:00,2313.6653
2021-02-13 11:45:00,2600.458
2021-02-13 12:00:00,2733.6025
2021-02-13 12:15:00,3127.5696
2021-02-13 12:30:00,3303.977
2021-02-13 12:45:00,3471.3489
2021-02-13 13:00:00,3535.5334
2021-02-13 13:15:00,3575.9304
2021-02-13 13:30:00,3596.0732
2021-02-13 13:45:00,3603.542
2021-02-13 14:00:00,3604.848
2021-02-13 14:15:00,3599.1025
2021-02-13 14:30:00,3591.9866
2021-02-13 14:45:00,3577.7305
2021-02-13 15:00:00,3569.5925
2021-02-13 15:15:00,3524.3901
2021-02-13 15:30:00,3504.4453
2021-02-13 15:45:00,3115.7324
2021-02-13 16:00:00,3050.772
2021-02-13 16:15:00,2845.0303
2021-02-13 16:30:00,2818.66
2021-02-13 16:45:00,2548.8481
2021-02-13 17:00:00,2470.4944
2021-02-13 17:15:00,2123.4639
2021-02-13 17:30:00,1987.0674
2021-02-13 17:45:00,1335.7273
2021-02-13 18:00:00,1078.2664
2021-02-13 18:15:00,505.15936
2021-02-13 18:30:00,300.64395
2021-02-13 18:45:00,47.783474
2021-02-13 19:00:00,7.5696554
2021-02-13 19:15:00,-1.0550463
2021-02-13 19:30:00,-0.94570565
2021-02-13 19:45:00,-0.027783036
2021-02-13 20:00:00,0.02905929
2021-02-13 20:15:00,2.8012767
2021-02-13 20:30:00,2.8916821
2021-02-13 20:45:00,2.9358234
2021-02-13 21:00:00,3.0350919
2021-02-13 21:15:00,-3.4154825
2021-02-13 21:30:00,-4.2688313
2021-02-13 21:45:00,-4.46814
2021-02-13 22:00:00,-5.3437037
2021-02-13 22:15:00,-1.3375788
2021-02-13 22:30:00,-1.9482514
2021-02-13 22:45:00,-4.9229097
2021-02-13 23:00:00,-4.7951784
2021-02-13 23:15:00,-3.825376
2021-02-13 23:30:00,-3.5805259
2021-02-13 23:45:00,-3.861021
2021-02-14 00:00:00,-3.2098563
2021-02-14 00:15:00,-2.0634181
2021-02-14 00:30:00,-1.2267964
2021-02-14 00:45:00,-1.0571868
2021-02-14 01:00:00,-0.002013445
2021-02-14 01:15:00,2.7133775
2021-02-14 01:30:00,3.490891
2021-02-14 01:45:00,3.433537
2021-02-14 02:00:00,3.6097574
2021-02-14 02:15:00,3.6701658
2021-02-14 02:30:00,3.8065681
2021-02-14 02:45:00,3.1077266
2021-02-14 03:00:00,2.863633
2021-02-14 03:15:00,3.4107065
2021-02-14 03:30:00,3.1784005
2021-02-14 03:45:00,2.0226364
2021-02-14 04:00:00,1.9267817
2021-02-14 04:15:00,2.4579346
2021-02-14 04:30:00,2.362258
2021-02-14 04:45:00,2.2139452
2021-02-14 05:00:00,2.166654
2021-02-14 05:15:00,2.1488278
2021-02-14 05:30:00,2.13922
2021-02-14 05:45:00,2.0415413
2021-02-14 06:00:00,2.0680811
2021-02-14 06:15:00,2.356815
2021-02-14 06:30:00,2.406387
2021-02-14 06:45:00,2.5269659
2021-02-14 07:00:00,2.6005638
2021-02-14 07:15:00,2.8303208
2021-02-14 07:30:00,2.9279463
2021-02-14 07:45:00,3.0289357
2021-02-14 08:00:00,3.1562173
2021-02-14 08:15:00,6.4576025
2021-02-14 08:30:00,31.917992
2021-02-14 08:45:00,116.73097
2021-02-14 09:00:00,187.2989
2021-02-14 09:15:00,307.28653
2021-02-14 09:30:00,476.58447
2021-02-14 09:45:00,705.7117
2021-02-14 10:00:00,920.2002
2021-02-14 10:15:00,1088.6401
2021-02-14 10:30:00,1284.7783
2021-02-14 10:45:00,1620.4889
2021-02-14 11:00:00,1859.155
2021-02-14 11:15:00,2233.6462
2021-02-14 11:30:00,2389.2747
2021-02-14 11:45:00,2632.849
2021-02-14 12:00:00,2769.9062
2021-02-14 12:15:00,3163.4543
2021-02-14 12:30:00,3346.2156
2021-02-14 12:45:00,3496.137
2021-02-14 13:00:00,3553.5151
2021-02-14 13:15:00,3587.7979
2021-02-14 13:30:00,3606.832
2021-02-14 13:45:00,3614.2437
2021-02-14 14:00:00,3615.1921
2021-02-14 14:15:00,3607.3923
2021-02-14 14:30:00,3599.757
2021-02-14 14:45:00,3586.9966
2021-02-14 15:00:00,3578.4402
2021-02-14 15:15:00,3538.1943
2021-02-14 15:30:00,3520.8035
2021-02-14 15:45:00,3195.9878
2021-02-14 16:00:00,3095.326
2021-02-14 16:15:00,2871.1748
2021-02-14 16:30:00,2845.0105
2021-02-14 16:45:00,2577.213
2021-02-14 17:00:00,2498.9976
2021-02-14 17:15:00,2146.6829
2021-02-14 17:30:00,2009.1119
2021-02-14 17:45:00,1374.845
2021-02-14 18:00:00,1128.1097
2021-02-14 18:15:00,516.3827
2021-02-14 18:30:00,313.3294
2021-02-14 18:45:00,28.93825
2021-02-14 19:00:00,1.7387576
2021-02-14 19:15:00,2.7342834
2021-02-14 19:30:00,2.6454973
2021-02-14 19:45:00,0.72726667
2021-02-14 20:00:00,0.7890091
2021-02-14 20:15:00,2.1260254
2021-02-14 20:30:00,2.099907
2021-02-14 20:45:00,2.8854854
2021-02-14 21:00:00,3.0220878
2021-02-14 21:15:00,1.0399846
2021-02-14 21:30:00,0.5296719
2021-02-14 21:45:00,-3.40697
2021-02-14 22:00:00,-4.2852902
2021-02-14 22:15:00,-6.7005644
2021-02-14 22:30:00,-6.387215
2021-02-14 22:45:00,-3.9202135
2021-02-14 23:00:00,-3.9323997
2021-02-14 23:15:00,-4.5445876
2021-02-14 23:30:00,-4.2368326
2021-02-14 23:45:00,-4.3465295
2021-02-15 00:00:00,-3.7457118
2021-02-15 00:15:00,-3.0776682
2021-02-15 00:30:00,-2.229683
2021-02-15 00:45:00,-0.0031125546
2021-02-15 01:00:00,1.153575
2021-02-15 01:15:00,1.5492456
2021-02-15 01:30:00,2.678845
2021-02-15 01:45:00,3.0041816
2021-02-15 02:00:00,3.2814207
2021-02-15 02:15:00,3.8241448
2021-02-15 02:30:00,3.9384224
2021-02-15 02:45:00,3.8443313
2021-02-15 03:00:00,3.535391
2021-02-15 03:15:00,3.9637408
2021-02-15 03:30:00,3.694099
2021-02-15 03:45:00,3.5130413
2021-02-15 04:00:00,3.3165479
2021-02-15 04:15:00,3.181971
2021-02-15 04:30:00,3.047927
2021-02-15 04:45:00,2.9923015
2021-02-15 05:00:00,2.9092298
2021-02-15 05:15:00,2.6600716
2021-02-15 05:30:00,2.6313648
2021-02-15 05:45:00,1.6293826
2021-02-15 06:00:00,1.6582103
2021-02-15 06:15:00,2.006608
2021-02-15 06:30:00,2.0128124
2021-02-15 06:45:00,3.1889021
2021-02-15 07:00:00,11.220036
2021-02-15 07:15:00,18.147078
2021-02-15 07:30:00,39.320797
2021-02-15 07:45:00,44.91918
2021-02-15 08:00:00,72.869934
2021-02-15 08:15:00,104.65759
2021-02-15 08:30:00,149.85732
2021-02-15 08:45:00,256.91196
2021-02-15 09:00:00,329.23053
2021-02-15 09:15:00,495.5947
2021-02-15 09:30:00,579.21924
2021-02-15 09:45:00,738.7374
2021-02-15 10:00:00,826.6944
2021-02-15 10:15:00,980.5364
2021-02-15 10:30:00,1058.4691
2021-02-15 10:45:00,1282.1075
2021-02-15 11:00:00,1416.0778
2021-02-15 11:15:00,1624.0415
2021-02-15 11:30:00,1787.989
2021-02-15 11:45:00,2114.6982
2021-02-15 12:00:00,2250.465
2021-02-15 12:15:00,3039.0874
2021-02-15 12:30:00,3240.7458
2021-02-15 12:45:00,3500.1245
2021-02-15 13:00:00,3556.514
2021-02-15 13:15:00,3591.438
2021-02-15 13:30:00,3609.9866
2021-02-15 13:45:00,3621.2615
2021-02-15 14:00:00,3623.8647
2021-02-15 14:15:00,3621.296
2021-02-15 14:30:00,3614.776
2021-02-15 14:45:00,3589.6533
2021-02-15 15:00:00,3579.377
2021-02-15 15:15:00,3510.4468
2021-02-15 15:30:00,3489.6736
2021-02-15 15:45:00,3318.3328
2021-02-15 16:00:00,3189.9604
2021-02-15 16:15:00,2865.4294
2021-02-15 16:30:00,2809.492
2021-02-15 16:45:00,2522.41
2021-02-15 17:00:00,2441.423
2021-02-15 17:15:00,2053.2239
2021-02-15 17:30:00,1914.9053
2021-02-15 17:45:00,1160.6295
2021-02-15 18:00:00,887.6418
2021-02-15 18:15:00,112.7927
2021-02-15 18:30:00,35.490273
2021-02-15 18:45:00,5.127909
2021-02-15 19:00:00,5.157653
2021-02-15 19:15:00,4.9686413
2021-02-15 19:30:00,5.007133
2021-02-15 19:45:00,5.298886
2021-02-15 20:00:00,5.234573
2021-02-15 20:15:00,4.9702644
2021-02-15 20:30:00,4.813094
2021-02-15 20:45:00,3.0315282
2021-02-15 21:00:00,2.628659
2021-02-15 21:15:00,1.256953
2021-02-15 21:30:00,0.87883234
2021-02-15 21:45:00,1.8939645
2021-02-15 22:00:00,1.256933
2021-02-15 22:15:00,1.7798119
2021-02-15 22:30:00,0.975765
2021-02-15 22:45:00,-0.9443674
2021-02-15 23:00:00,-1.706172
2021-02-15 23:15:00,-2.0095935
2021-02-15 23:30:00,-2.386033
2021-02-15 23:45:00,-3.029282
2021-02-16 00:00:00,-2.9145932
2021-02-16 00:15:00,-2.7072878
2021-02-16 00:30:00,-1.6943774
2021-02-16 00:45:00,-6.1902194
2021-02-16 01:00:00,-5.5453324
2021-02-16 01:15:00,3.760921
2021-02-16 01:30:00,4.8460627
2021-02-16 01:45:00,2.8233
2021-02-16 02:00:00,2.5909512
2021-02-16 02:15:00,3.4525428
2021-02-16 02:30:00,3.636125
2021-02-16 02:45:00,3.8993416
2021-02-16 03:00:00,4.019262
2021-02-16 03:15:00,3.5413337
2021-02-16 03:30:00,3.3030915
2021-02-16 03:45:00,3.2288802
2021-02-16 04:00:00,3.0542288
2021-02-16 04:15:00,3.318119
2021-02-16 04:30:00,3.1760342
2021-02-16 04:45:00,3.0877204
2021-02-16 05:00:00,2.9995017
2021-02-16 05:15:00,2.9587626
2021-02-16 05:30:00,2.91714
2021-02-16 05:45:00,2.5220864
2021-02-16 06:00:00,2.534383
2021-02-16 06:15:00,2.7305794
2021-02-16 06:30:00,2.7711942
2021-02-16 06:45:00,2.5075004
2021-02-16 07:00:00,2.578524
2021-02-16 07:15:00,3.070593
2021-02-16 07:30:00,3.1690717
2021-02-16 07:45:00,3.2105355
2021-02-16 08:00:00,3.3404622
2021-02-16 08:15:00,19.600233
2021-02-16 08:30:00,63.915977
2021-02-16 08:45:00,160.22299
2021-02-16 09:00:00,260.47937
2021-02-16 09:15:00,457.59546
2021-02-16 09:30:00,646.57385
2021-02-16 09:45:00,872.62396
2021-02-16 10:00:00,995.1633
2021-02-16 10:15:00,1071.2169
2021-02-16 10:30:00,1179.5177
2021-02-16 10:45:00,1304.8845
2021-02-16 11:00:00,1496.4459
2021-02-16 11:15:00,1561.6088
2021-02-16 11:30:00,1683.5588
2021-02-16 11:45:00,1789.0123
2021-02-16 12:00:00,1903.6375
2021-02-16 12:15:00,2057.9065
2021-02-16 12:30:00,2194.1682
2021-02-16 12:45:00,2319.7246
2021-02-16 13:00:00,2409.193
2021-02-16 13:15:00,2640.2402
2021-02-16 13:30:00,2660.767
2021-02-16 13:45:00,2714.863
2021-02-16 14:00:00,2734.2224
2021-02-16 14:15:00,2754.8953
2021-02-16 14:30:00,2752.5112
2021-02-16 14:45:00,2669.1855
2021-02-16 15:00:00,2613.9607
2021-02-16 15:15:00,2091.6555
2021-02-16 15:30:00,2055.924
2021-02-16 15:45:00,2144.6138
2021-02-16 16:00:00,2092.9321
2021-02-16 16:15:00,2077.8237
2021-02-16 16:30:00,1985.4409
2021-02-16 16:45:00,1775.3755
2021-02-16 17:00:00,1641.6133
2021-02-16 17:15:00,1588.8859
2021-02-16 17:30:00,1396.8807
2021-02-16 17:45:00,604.2882
2021-02-16 18:00:00,399.2368
2021-02-16 18:15:00,151.93199
2021-02-16 18:30:00,50.798058
2021-02-16 18:45:00,8.440988
2021-02-16 19:00:00,2.8826585
2021-02-16 19:15:00,2.6382234
2021-02-16 19:30:00,2.7293074
2021-02-16 19:45:00,4.7497106
2021-02-16 20:00:00,4.5063457
2021-02-16 20:15:00,-0.32583666
2021-02-16 20:30:00,-0.72627926
2021-02-16 20:45:00,2.651232
2021-02-16 21:00:00,2.6280046
2021-02-16 21:15:00,2.8605087
2021-02-16 21:30:00,2.8181655
2021-02-16 21:45:00,2.831437
2021-02-16 22:00:00,2.9680402
2021-02-16 22:15:00,1.1081278
2021-02-16 22:30:00,0.23213959
2021-02-16 22:45:00,-6.1288047
2021-02-16 23:00:00,-6.5612164
2021-02-16 23:15:00,-7.9791236
2021-02-16 23:30:00,-8.141886
2021-02-16 23:45:00,-8.1489525
2021-02-17 00:00:00,-7.9435797
2021-02-17 00:15:00,-6.99536
2021-02-17 00:30:00,-6.2285914
2021-02-17 00:45:00,-2.9386506
2021-02-17 01:00:00,-0.5775132
2021-02-17 01:15:00,3.3193955
2021-02-17 01:30:00,4.5581174
2021-02-17 01:45:00,4.683367
2021-02-17 02:00:00,4.933546
2021-02-17 02:15:00,-3.273356
2021-02-17 02:30:00,-3.1918836
2021-02-17 02:45:00,-3.916282
2021-02-17 03:00:00,-4.1281967
2021-02-17 03:15:00,0.05286646
2021-02-17 03:30:00,-0.14480186
2021-02-17 03:45:00,-5.1647186
2021-02-17 04:00:00,-5.6139936
2021-02-17 04:15:00,-5.3310566
2021-02-17 04:30:00,-5.852238
2021-02-17 04:45:00,-4.5912333
2021-02-17 05:00:00,-5.193281
2021-02-17 05:15:00,-2.969008
2021-02-17 05:30:00,-3.6060383
2021-02-17 05:45:00,-1.497591
2021-02-17 06:00:00,-1.9889461
2021-02-17 06:15:00,-12.9404125
2021-02-17 06:30:00,-13.92762
2021-02-17 06:45:00,-15.219978
2021-02-17 07:00:00,-16.30264
2021-02-17 07:15:00,-17.26287
2021-02-17 07:30:00,-18.436249
2021-02-17 07:45:00,-20.073263
2021-02-17 08:00:00,-21.164558
2021-02-17 08:15:00,136.47224
2021-02-17 08:30:00,168.25528
2021-02-17 08:45:00,260.8699
2021-02-17 09:00:00,316.3859
2021-02-17 09:15:00,413.82227
2021-02-17 09:30:00,510.34686
2021-02-17 09:45:00,691.29346
2021-02-17 10:00:00,814.72833
2021-02-17 10:15:00,907.68555
2021-02-17 10:30:00,980.90424
2021-02-17 10:45:00,995.9175
2021-02-17 11:00:00,1004.16614
2021-02-17 11:15:00,1150.9794
2021-02-17 11:30:00,1244.3412
2021-02-17 11:45:00,1828.9966
2021-02-17 12:00:00,2017.524
