datetime,pv_power_mw
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.021169448
2019-03-18 06:45:00,0.021169448
2019-03-18 07:00:00,0.10116888
2019-03-18 07:15:00,0.10116888
2019-03-18 07:30:00,0.2478686
2019-03-18 07:45:00,0.2478686
2019-03-18 08:00:00,0.40640494
2019-03-18 08:15:00,0.40640494
2019-03-18 08:30:00,0.62238365
2019-03-18 08:45:00,0.62238365
2019-03-18 09:00:00,0.5345437
2019-03-18 09:15:00,0.5345437
2019-03-18 09:30:00,0.8210683
2019-03-18 09:45:00,0.8210683
2019-03-18 10:00:00,0.8571671
2019-03-18 10:15:00,0.8571671
2019-03-18 10:30:00,0.7791258
2019-03-18 10:45:00,0.7791258
2019-03-18 11:00:00,1.7978387
2019-03-18 11:15:00,1.7978387
2019-03-18 11:30:00,2.2399757
2019-03-18 11:45:00,2.2399757
2019-03-18 12:00:00,2.249651
2019-03-18 12:15:00,2.249651
2019-03-18 12:30:00,0.8080183
2019-03-18 12:45:00,0.8080183
2019-03-18 13:00:00,0.6082012
2019-03-18 13:15:00,0.6082012
2019-03-18 13:30:00,0.6366785
2019-03-18 13:45:00,0.6366785
2019-03-18 14:00:00,0.7105089
2019-03-18 14:15:00,0.7105089
2019-03-18 14:30:00,0.49374384
2019-03-18 14:45:00,0.49374384
2019-03-18 15:00:00,0.9956279
2019-03-18 15:15:00,0.9956279
2019-03-18 15:30:00,0.6921389
2019-03-18 15:45:00,0.6921389
2019-03-18 16:00:00,0.5286222
2019-03-18 16:15:00,0.5286222
2019-03-18 16:30:00,0.53808564
2019-03-18 16:45:00,0.53808564
2019-03-18 17:00:00,0.16575074
2019-03-18 17:15:00,0.16575074
2019-03-18 17:30:00,0.06997397
2019-03-18 17:45:00,0.06997397
2019-03-18 18:00:00,0.010719277
2019-03-18 18:15:00,0.010719277
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.049323425
2019-03-19 06:45:00,0.049323425
2019-03-19 07:00:00,0.17512575
2019-03-19 07:15:00,0.17512575
2019-03-19 07:30:00,0.21686
2019-03-19 07:45:00,0.21686
2019-03-19 08:00:00,0.49409276
2019-03-19 08:15:00,0.49409276
2019-03-19 08:30:00,1.1551286
2019-03-19 08:45:00,1.1551286
2019-03-19 09:00:00,1.7052993
2019-03-19 09:15:00,1.7052993
2019-03-19 09:30:00,1.7024138
2019-03-19 09:45:00,1.7024138
2019-03-19 10:00:00,2.5635347
2019-03-19 10:15:00,2.5635347
2019-03-19 10:30:00,2.8763704
2019-03-19 10:45:00,2.8763704
2019-03-19 11:00:00,3.3328197
2019-03-19 11:15:00,3.3328197
2019-03-19 11:30:00,2.9539013
2019-03-19 11:45:00,2.9539013
2019-03-19 12:00:00,3.1841235
2019-03-19 12:15:00,3.1841235
2019-03-19 12:30:00,3.4498496
2019-03-19 12:45:00,3.4498496
2019-03-19 13:00:00,3.4578907
2019-03-19 13:15:00,3.4578907
2019-03-19 13:30:00,3.3542943
2019-03-19 13:45:00,3.3542943
2019-03-19 14:00:00,3.216958
2019-03-19 14:15:00,3.216958
2019-03-19 14:30:00,2.9897032
2019-03-19 14:45:00,2.9897032
2019-03-19 15:00:00,2.6856601
2019-03-19 15:15:00,2.6856601
2019-03-19 15:30:00,2.1686893
2019-03-19 15:45:00,2.1686893
2019-03-19 16:00:00,1.9130439
2019-03-19 16:15:00,1.9130439
2019-03-19 16:30:00,1.3683319
2019-03-19 16:45:00,1.3683319
2019-03-19 17:00:00,0.41507503
2019-03-19 17:15:00,0.41507503
2019-03-19 17:30:00,0.22463499
2019-03-19 17:45:00,0.22463499
2019-03-19 18:00:00,0.034833245
2019-03-19 18:15:00,0.034833245
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.021636328
2019-03-20 06:45:00,0.021636328
2019-03-20 07:00:00,0.12876895
2019-03-20 07:15:00,0.12876895
2019-03-20 07:30:00,0.26521438
2019-03-20 07:45:00,0.26521438
2019-03-20 08:00:00,0.27663782
2019-03-20 08:15:00,0.27663782
2019-03-20 08:30:00,0.45619053
2019-03-20 08:45:00,0.45619053
2019-03-20 09:00:00,0.5372431
2019-03-20 09:15:00,0.5372431
2019-03-20 09:30:00,0.7000607
2019-03-20 09:45:00,0.7000607
2019-03-20 10:00:00,0.7511269
2019-03-20 10:15:00,0.7511269
2019-03-20 10:30:00,0.92055273
2019-03-20 10:45:00,0.92055273
2019-03-20 11:00:00,0.7948135
2019-03-20 11:15:00,0.7948135
2019-03-20 11:30:00,1.4407531
2019-03-20 11:45:00,1.4407531
2019-03-20 12:00:00,1.3460708
2019-03-20 12:15:00,1.3460708
2019-03-20 12:30:00,1.025312
2019-03-20 12:45:00,1.025312
2019-03-20 13:00:00,0.76163644
2019-03-20 13:15:00,0.76163644
2019-03-20 13:30:00,0.6893628
2019-03-20 13:45:00,0.6893628
2019-03-20 14:00:00,0.5739908
2019-03-20 14:15:00,0.5739908
2019-03-20 14:30:00,0.516149
2019-03-20 14:45:00,0.516149
2019-03-20 15:00:00,0.4724963
2019-03-20 15:15:00,0.4724963
2019-03-20 15:30:00,0.37255606
2019-03-20 15:45:00,0.37255606
2019-03-20 16:00:00,0.23672876
2019-03-20 16:15:00,0.23672876
2019-03-20 16:30:00,0.12861316
2019-03-20 16:45:00,0.12861316
2019-03-20 17:00:00,0.089633726
2019-03-20 17:15:00,0.089633726
2019-03-20 17:30:00,0.056692306
2019-03-20 17:45:00,0.056692306
2019-03-20 18:00:00,0.005571097
2019-03-20 18:15:00,0.005571097
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.01672221
2019-03-21 06:45:00,0.01672221
2019-03-21 07:00:00,0.072675355
2019-03-21 07:15:00,0.072675355
2019-03-21 07:30:00,0.13291295
2019-03-21 07:45:00,0.13291295
2019-03-21 08:00:00,0.19992727
2019-03-21 08:15:00,0.19992727
2019-03-21 08:30:00,0.2810092
2019-03-21 08:45:00,0.2810092
2019-03-21 09:00:00,0.3276734
2019-03-21 09:15:00,0.3276734
2019-03-21 09:30:00,0.64020485
2019-03-21 09:45:00,0.64020485
2019-03-21 10:00:00,0.7572643
2019-03-21 10:15:00,0.7572643
2019-03-21 10:30:00,0.9330873
2019-03-21 10:45:00,0.9330873
2019-03-21 11:00:00,1.5199403
2019-03-21 11:15:00,1.5199403
2019-03-21 11:30:00,1.5058935
2019-03-21 11:45:00,1.5058935
2019-03-21 12:00:00,0.93952096
2019-03-21 12:15:00,0.93952096
2019-03-21 12:30:00,1.0513949
2019-03-21 12:45:00,1.0513949
2019-03-21 13:00:00,1.2798529
2019-03-21 13:15:00,1.2798529
2019-03-21 13:30:00,1.0616977
2019-03-21 13:45:00,1.0616977
2019-03-21 14:00:00,0.8144019
2019-03-21 14:15:00,0.8144019
2019-03-21 14:30:00,0.7106294
2019-03-21 14:45:00,0.7106294
2019-03-21 15:00:00,0.3886307
2019-03-21 15:15:00,0.3886307
2019-03-21 15:30:00,0.26775706
2019-03-21 15:45:00,0.26775706
2019-03-21 16:00:00,0.24858354
2019-03-21 16:15:00,0.24858354
2019-03-21 16:30:00,0.14991552
2019-03-21 16:45:00,0.14991552
2019-03-21 17:00:00,0.08995201
2019-03-21 17:15:00,0.08995201
2019-03-21 17:30:00,0.034959164
2019-03-21 17:45:00,0.034959164
2019-03-21 18:00:00,0.0042398847
2019-03-21 18:15:00,0.0042398847
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.042190693
2019-03-22 06:45:00,0.042190693
2019-03-22 07:00:00,0.14032564
2019-03-22 07:15:00,0.14032564
2019-03-22 07:30:00,0.24985862
2019-03-22 07:45:00,0.24985862
2019-03-22 08:00:00,0.469503
2019-03-22 08:15:00,0.469503
2019-03-22 08:30:00,0.55564266
2019-03-22 08:45:00,0.55564266
2019-03-22 09:00:00,0.8204658
2019-03-22 09:15:00,0.8204658
2019-03-22 09:30:00,1.0255973
2019-03-22 09:45:00,1.0255973
2019-03-22 10:00:00,1.3414297
2019-03-22 10:15:00,1.3414297
2019-03-22 10:30:00,1.7742993
2019-03-22 10:45:00,1.7742993
2019-03-22 11:00:00,1.9177635
2019-03-22 11:15:00,1.9177635
2019-03-22 11:30:00,2.5235002
2019-03-22 11:45:00,2.5235002
2019-03-22 12:00:00,2.054051
2019-03-22 12:15:00,2.054051
2019-03-22 12:30:00,2.9607847
2019-03-22 12:45:00,2.9607847
2019-03-22 13:00:00,2.5870252
2019-03-22 13:15:00,2.5870252
2019-03-22 13:30:00,2.508153
2019-03-22 13:45:00,2.508153
2019-03-22 14:00:00,2.1797826
2019-03-22 14:15:00,2.1797826
2019-03-22 14:30:00,1.7122169
2019-03-22 14:45:00,1.7122169
2019-03-22 15:00:00,1.3013092
2019-03-22 15:15:00,1.3013092
2019-03-22 15:30:00,1.2981827
2019-03-22 15:45:00,1.2981827
2019-03-22 16:00:00,0.7381685
2019-03-22 16:15:00,0.7381685
2019-03-22 16:30:00,0.6262057
2019-03-22 16:45:00,0.6262057
2019-03-22 17:00:00,0.44082424
2019-03-22 17:15:00,0.44082424
2019-03-22 17:30:00,0.116456605
2019-03-22 17:45:00,0.116456605
2019-03-22 18:00:00,0.02508641
2019-03-22 18:15:00,0.02508641
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.0050227996
2019-03-23 06:15:00,0.0050227996
2019-03-23 06:30:00,0.107333556
2019-03-23 06:45:00,0.107333556
2019-03-23 07:00:00,0.3057603
2019-03-23 07:15:00,0.3057603
2019-03-23 07:30:00,0.61904657
2019-03-23 07:45:00,0.61904657
2019-03-23 08:00:00,0.6526293
2019-03-23 08:15:00,0.6526293
2019-03-23 08:30:00,0.77720034
2019-03-23 08:45:00,0.77720034
2019-03-23 09:00:00,0.8062118
2019-03-23 09:15:00,0.8062118
2019-03-23 09:30:00,0.53357255
2019-03-23 09:45:00,0.53357255
2019-03-23 10:00:00,0.51195073
2019-03-23 10:15:00,0.51195073
2019-03-23 10:30:00,0.98729455
2019-03-23 10:45:00,0.98729455
2019-03-23 11:00:00,0.9166735
2019-03-23 11:15:00,0.9166735
2019-03-23 11:30:00,1.0581396
2019-03-23 11:45:00,1.0581396
2019-03-23 12:00:00,1.3656523
2019-03-23 12:15:00,1.3656523
2019-03-23 12:30:00,1.5666095
2019-03-23 12:45:00,1.5666095
2019-03-23 13:00:00,1.9523703
2019-03-23 13:15:00,1.9523703
2019-03-23 13:30:00,0.82396036
2019-03-23 13:45:00,0.82396036
2019-03-23 14:00:00,0.66740847
2019-03-23 14:15:00,0.66740847
2019-03-23 14:30:00,0.36244625
2019-03-23 14:45:00,0.36244625
2019-03-23 15:00:00,0.4780091
2019-03-23 15:15:00,0.4780091
2019-03-23 15:30:00,0.5633004
2019-03-23 15:45:00,0.5633004
2019-03-23 16:00:00,0.6294151
2019-03-23 16:15:00,0.6294151
2019-03-23 16:30:00,0.49055585
2019-03-23 16:45:00,0.49055585
2019-03-23 17:00:00,0.14648801
2019-03-23 17:15:00,0.14648801
2019-03-23 17:30:00,0.015388376
2019-03-23 17:45:00,0.015388376
2019-03-23 18:00:00,0.0033234302
2019-03-23 18:15:00,0.0033234302
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.0021253491
2019-03-24 06:15:00,0.0021253491
2019-03-24 06:30:00,0.062114175
2019-03-24 06:45:00,0.062114175
2019-03-24 07:00:00,0.3321681
2019-03-24 07:15:00,0.3321681
2019-03-24 07:30:00,0.8516954
2019-03-24 07:45:00,0.8516954
2019-03-24 08:00:00,1.2386158
2019-03-24 08:15:00,1.2386158
2019-03-24 08:30:00,0.8582936
2019-03-24 08:45:00,0.8582936
2019-03-24 09:00:00,1.2228945
2019-03-24 09:15:00,1.2228945
2019-03-24 09:30:00,2.285443
2019-03-24 09:45:00,2.285443
2019-03-24 10:00:00,2.8318841
2019-03-24 10:15:00,2.8318841
2019-03-24 10:30:00,3.0729227
2019-03-24 10:45:00,3.0729227
2019-03-24 11:00:00,3.3166258
2019-03-24 11:15:00,3.3166258
2019-03-24 11:30:00,3.2717357
2019-03-24 11:45:00,3.2717357
2019-03-24 12:00:00,2.7574804
2019-03-24 12:15:00,2.7574804
2019-03-24 12:30:00,2.9074125
2019-03-24 12:45:00,2.9074125
2019-03-24 13:00:00,2.9684873
2019-03-24 13:15:00,2.9684873
2019-03-24 13:30:00,3.4321856
2019-03-24 13:45:00,3.4321856
2019-03-24 14:00:00,3.299065
2019-03-24 14:15:00,3.299065
2019-03-24 14:30:00,3.1073442
2019-03-24 14:45:00,3.1073442
2019-03-24 15:00:00,2.789424
2019-03-24 15:15:00,2.789424
2019-03-24 15:30:00,2.4348068
2019-03-24 15:45:00,2.4348068
2019-03-24 16:00:00,2.0247877
2019-03-24 16:15:00,2.0247877
2019-03-24 16:30:00,1.5637772
2019-03-24 16:45:00,1.5637772
2019-03-24 17:00:00,1.0738932
2019-03-24 17:15:00,1.0738932
2019-03-24 17:30:00,0.6001881
2019-03-24 17:45:00,0.6001881
2019-03-24 18:00:00,0.16292113
2019-03-24 18:15:00,0.16292113
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.01075123
2019-03-25 06:15:00,0.01075123
2019-03-25 06:30:00,0.10956368
2019-03-25 06:45:00,0.10956368
2019-03-25 07:00:00,0.38959152
2019-03-25 07:15:00,0.38959152
2019-03-25 07:30:00,0.70343715
2019-03-25 07:45:00,0.70343715
2019-03-25 08:00:00,1.0621475
2019-03-25 08:15:00,1.0621475
2019-03-25 08:30:00,0.7074154
2019-03-25 08:45:00,0.7074154
2019-03-25 09:00:00,0.6650282
2019-03-25 09:15:00,0.6650282
2019-03-25 09:30:00,1.2151858
2019-03-25 09:45:00,1.2151858
2019-03-25 10:00:00,1.8592178
2019-03-25 10:15:00,1.8592178
2019-03-25 10:30:00,1.9767697
2019-03-25 10:45:00,1.9767697
2019-03-25 11:00:00,2.6091337
2019-03-25 11:15:00,2.6091337
2019-03-25 11:30:00,3.4908004
2019-03-25 11:45:00,3.4908004
2019-03-25 12:00:00,2.0227065
2019-03-25 12:15:00,2.0227065
2019-03-25 12:30:00,3.5276728
2019-03-25 12:45:00,3.5276728
2019-03-25 13:00:00,2.7594435
2019-03-25 13:15:00,2.7594435
2019-03-25 13:30:00,3.3915143
2019-03-25 13:45:00,3.3915143
2019-03-25 14:00:00,3.2905416
2019-03-25 14:15:00,3.2905416
2019-03-25 14:30:00,3.0678256
2019-03-25 14:45:00,3.0678256
2019-03-25 15:00:00,2.7500637
2019-03-25 15:15:00,2.7500637
2019-03-25 15:30:00,2.3355222
2019-03-25 15:45:00,2.3355222
2019-03-25 16:00:00,1.9186563
2019-03-25 16:15:00,1.9186563
2019-03-25 16:30:00,1.4796365
2019-03-25 16:45:00,1.4796365
2019-03-25 17:00:00,0.9985969
2019-03-25 17:15:00,0.9985969
2019-03-25 17:30:00,0.5249728
2019-03-25 17:45:00,0.5249728
2019-03-25 18:00:00,0.121847704
2019-03-25 18:15:00,0.121847704
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
