datetime,pv_power_mw
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.027423933
2019-03-20 06:45:00,0.027423933
2019-03-20 07:00:00,0.13099293
2019-03-20 07:15:00,0.13099293
2019-03-20 07:30:00,0.26400647
2019-03-20 07:45:00,0.26400647
2019-03-20 08:00:00,0.2747815
2019-03-20 08:15:00,0.2747815
2019-03-20 08:30:00,0.46056107
2019-03-20 08:45:00,0.46056107
2019-03-20 09:00:00,0.53098285
2019-03-20 09:15:00,0.53098285
2019-03-20 09:30:00,0.69768095
2019-03-20 09:45:00,0.69768095
2019-03-20 10:00:00,0.75043476
2019-03-20 10:15:00,0.75043476
2019-03-20 10:30:00,0.92316556
2019-03-20 10:45:00,0.92316556
2019-03-20 11:00:00,0.7952803
2019-03-20 11:15:00,0.7952803
2019-03-20 11:30:00,1.4415971
2019-03-20 11:45:00,1.4415971
2019-03-20 12:00:00,1.3477423
2019-03-20 12:15:00,1.3477423
2019-03-20 12:30:00,1.0285873
2019-03-20 12:45:00,1.0285873
2019-03-20 13:00:00,0.76124495
2019-03-20 13:15:00,0.76124495
2019-03-20 13:30:00,0.6865731
2019-03-20 13:45:00,0.6865731
2019-03-20 14:00:00,0.56360793
2019-03-20 14:15:00,0.56360793
2019-03-20 14:30:00,0.517166
2019-03-20 14:45:00,0.517166
2019-03-20 15:00:00,0.4783819
2019-03-20 15:15:00,0.4783819
2019-03-20 15:30:00,0.37307242
2019-03-20 15:45:00,0.37307242
2019-03-20 16:00:00,0.2356792
2019-03-20 16:15:00,0.2356792
2019-03-20 16:30:00,0.13082643
2019-03-20 16:45:00,0.13082643
2019-03-20 17:00:00,0.09177364
2019-03-20 17:15:00,0.09177364
2019-03-20 17:30:00,0.05937071
2019-03-20 17:45:00,0.05937071
2019-03-20 18:00:00,0.009421447
2019-03-20 18:15:00,0.009421447
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.02256095
2019-03-21 06:45:00,0.02256095
2019-03-21 07:00:00,0.07483642
2019-03-21 07:15:00,0.07483642
2019-03-21 07:30:00,0.13549584
2019-03-21 07:45:00,0.13549584
2019-03-21 08:00:00,0.20141323
2019-03-21 08:15:00,0.20141323
2019-03-21 08:30:00,0.2789706
2019-03-21 08:45:00,0.2789706
2019-03-21 09:00:00,0.32570094
2019-03-21 09:15:00,0.32570094
2019-03-21 09:30:00,0.6351452
2019-03-21 09:45:00,0.6351452
2019-03-21 10:00:00,0.7567495
2019-03-21 10:15:00,0.7567495
2019-03-21 10:30:00,0.93582773
2019-03-21 10:45:00,0.93582773
2019-03-21 11:00:00,1.5201564
2019-03-21 11:15:00,1.5201564
2019-03-21 11:30:00,1.506213
2019-03-21 11:45:00,1.506213
2019-03-21 12:00:00,0.94232166
2019-03-21 12:15:00,0.94232166
2019-03-21 12:30:00,1.054707
2019-03-21 12:45:00,1.054707
2019-03-21 13:00:00,1.2820898
2019-03-21 13:15:00,1.2820898
2019-03-21 13:30:00,1.0650125
2019-03-21 13:45:00,1.0650125
2019-03-21 14:00:00,0.8153141
2019-03-21 14:15:00,0.8153141
2019-03-21 14:30:00,0.7086333
2019-03-21 14:45:00,0.7086333
2019-03-21 15:00:00,0.39009327
2019-03-21 15:15:00,0.39009327
2019-03-21 15:30:00,0.26676407
2019-03-21 15:45:00,0.26676407
2019-03-21 16:00:00,0.24701397
2019-03-21 16:15:00,0.24701397
2019-03-21 16:30:00,0.14999944
2019-03-21 16:45:00,0.14999944
2019-03-21 17:00:00,0.092091225
2019-03-21 17:15:00,0.092091225
2019-03-21 17:30:00,0.039632507
2019-03-21 17:45:00,0.039632507
2019-03-21 18:00:00,0.00747244
2019-03-21 18:15:00,0.00747244
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.046094853
2019-03-22 06:45:00,0.046094853
2019-03-22 07:00:00,0.14147845
2019-03-22 07:15:00,0.14147845
2019-03-22 07:30:00,0.24826688
2019-03-22 07:45:00,0.24826688
2019-03-22 08:00:00,0.47520787
2019-03-22 08:15:00,0.47520787
2019-03-22 08:30:00,0.5426636
2019-03-22 08:45:00,0.5426636
2019-03-22 09:00:00,0.8215072
2019-03-22 09:15:00,0.8215072
2019-03-22 09:30:00,1.0288732
2019-03-22 09:45:00,1.0288732
2019-03-22 10:00:00,1.3431423
2019-03-22 10:15:00,1.3431423
2019-03-22 10:30:00,1.773567
2019-03-22 10:45:00,1.773567
2019-03-22 11:00:00,1.917501
2019-03-22 11:15:00,1.917501
2019-03-22 11:30:00,2.529929
2019-03-22 11:45:00,2.529929
2019-03-22 12:00:00,2.054916
2019-03-22 12:15:00,2.054916
2019-03-22 12:30:00,2.9663014
2019-03-22 12:45:00,2.9663014
2019-03-22 13:00:00,2.593895
2019-03-22 13:15:00,2.593895
2019-03-22 13:30:00,2.5144517
2019-03-22 13:45:00,2.5144517
2019-03-22 14:00:00,2.1821332
2019-03-22 14:15:00,2.1821332
2019-03-22 14:30:00,1.7115213
2019-03-22 14:45:00,1.7115213
2019-03-22 15:00:00,1.3033681
2019-03-22 15:15:00,1.3033681
2019-03-22 15:30:00,1.3002677
2019-03-22 15:45:00,1.3002677
2019-03-22 16:00:00,0.73708546
2019-03-22 16:15:00,0.73708546
2019-03-22 16:30:00,0.62032795
2019-03-22 16:45:00,0.62032795
2019-03-22 17:00:00,0.44316325
2019-03-22 17:15:00,0.44316325
2019-03-22 17:30:00,0.118330404
2019-03-22 17:45:00,0.118330404
2019-03-22 18:00:00,0.030679187
2019-03-22 18:15:00,0.030679187
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.008634387
2019-03-23 06:15:00,0.008634387
2019-03-23 06:30:00,0.10929269
2019-03-23 06:45:00,0.10929269
2019-03-23 07:00:00,0.30331635
2019-03-23 07:15:00,0.30331635
2019-03-23 07:30:00,0.61270624
2019-03-23 07:45:00,0.61270624
2019-03-23 08:00:00,0.64821863
2019-03-23 08:15:00,0.64821863
2019-03-23 08:30:00,0.77722806
2019-03-23 08:45:00,0.77722806
2019-03-23 09:00:00,0.806943
2019-03-23 09:15:00,0.806943
2019-03-23 09:30:00,0.52876586
2019-03-23 09:45:00,0.52876586
2019-03-23 10:00:00,0.5140718
2019-03-23 10:15:00,0.5140718
2019-03-23 10:30:00,0.9904305
2019-03-23 10:45:00,0.9904305
2019-03-23 11:00:00,0.91924393
2019-03-23 11:15:00,0.91924393
2019-03-23 11:30:00,1.0614543
2019-03-23 11:45:00,1.0614543
2019-03-23 12:00:00,1.3671511
2019-03-23 12:15:00,1.3671511
2019-03-23 12:30:00,1.5665097
2019-03-23 12:45:00,1.5665097
2019-03-23 13:00:00,1.9523354
2019-03-23 13:15:00,1.9523354
2019-03-23 13:30:00,0.8250741
2019-03-23 13:45:00,0.8250741
2019-03-23 14:00:00,0.6636956
2019-03-23 14:15:00,0.6636956
2019-03-23 14:30:00,0.36232606
2019-03-23 14:45:00,0.36232606
2019-03-23 15:00:00,0.48407862
2019-03-23 15:15:00,0.48407862
2019-03-23 15:30:00,0.5515021
2019-03-23 15:45:00,0.5515021
2019-03-23 16:00:00,0.62373424
2019-03-23 16:15:00,0.62373424
2019-03-23 16:30:00,0.4962224
2019-03-23 16:45:00,0.4962224
2019-03-23 17:00:00,0.14684848
2019-03-23 17:15:00,0.14684848
2019-03-23 17:30:00,0.02117678
2019-03-23 17:45:00,0.02117678
2019-03-23 18:00:00,0.0060477364
2019-03-23 18:15:00,0.0060477364
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.004059961
2019-03-24 06:15:00,0.004059961
2019-03-24 06:30:00,0.0645204
2019-03-24 06:45:00,0.0645204
2019-03-24 07:00:00,0.3303745
2019-03-24 07:15:00,0.3303745
2019-03-24 07:30:00,0.8533379
2019-03-24 07:45:00,0.8533379
2019-03-24 08:00:00,1.2411745
2019-03-24 08:15:00,1.2411745
2019-03-24 08:30:00,0.8600496
2019-03-24 08:45:00,0.8600496
2019-03-24 09:00:00,1.2255657
2019-03-24 09:15:00,1.2255657
2019-03-24 09:30:00,2.2891703
2019-03-24 09:45:00,2.2891703
2019-03-24 10:00:00,2.8386424
2019-03-24 10:15:00,2.8386424
2019-03-24 10:30:00,3.076926
2019-03-24 10:45:00,3.076926
2019-03-24 11:00:00,3.317877
2019-03-24 11:15:00,3.317877
2019-03-24 11:30:00,3.2732756
2019-03-24 11:45:00,3.2732756
2019-03-24 12:00:00,2.7645996
2019-03-24 12:15:00,2.7645996
2019-03-24 12:30:00,2.9135268
2019-03-24 12:45:00,2.9135268
2019-03-24 13:00:00,2.9739084
2019-03-24 13:15:00,2.9739084
2019-03-24 13:30:00,3.4334924
2019-03-24 13:45:00,3.4334924
2019-03-24 14:00:00,3.3004122
2019-03-24 14:15:00,3.3004122
2019-03-24 14:30:00,3.110855
2019-03-24 14:45:00,3.110855
2019-03-24 15:00:00,2.796424
2019-03-24 15:15:00,2.796424
2019-03-24 15:30:00,2.4403756
2019-03-24 15:45:00,2.4403756
2019-03-24 16:00:00,2.025361
2019-03-24 16:15:00,2.025361
2019-03-24 16:30:00,1.5636954
2019-03-24 16:45:00,1.5636954
2019-03-24 17:00:00,1.0772026
2019-03-24 17:15:00,1.0772026
2019-03-24 17:30:00,0.59243906
2019-03-24 17:45:00,0.59243906
2019-03-24 18:00:00,0.1629475
2019-03-24 18:15:00,0.1629475
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.016050305
2019-03-25 06:15:00,0.016050305
2019-03-25 06:30:00,0.11149177
2019-03-25 06:45:00,0.11149177
2019-03-25 07:00:00,0.3911053
2019-03-25 07:15:00,0.3911053
2019-03-25 07:30:00,0.70118207
2019-03-25 07:45:00,0.70118207
2019-03-25 08:00:00,1.0654624
2019-03-25 08:15:00,1.0654624
2019-03-25 08:30:00,0.70530474
2019-03-25 08:45:00,0.70530474
2019-03-25 09:00:00,0.6612077
2019-03-25 09:15:00,0.6612077
2019-03-25 09:30:00,1.21791
2019-03-25 09:45:00,1.21791
2019-03-25 10:00:00,1.8586695
2019-03-25 10:15:00,1.8586695
2019-03-25 10:30:00,1.9769204
2019-03-25 10:45:00,1.9769204
2019-03-25 11:00:00,2.6161163
2019-03-25 11:15:00,2.6161163
2019-03-25 11:30:00,3.4925556
2019-03-25 11:45:00,3.4925556
2019-03-25 12:00:00,2.0232592
2019-03-25 12:15:00,2.0232592
2019-03-25 12:30:00,3.5297725
2019-03-25 12:45:00,3.5297725
2019-03-25 13:00:00,2.7665565
2019-03-25 13:15:00,2.7665565
2019-03-25 13:30:00,3.3926644
2019-03-25 13:45:00,3.3926644
2019-03-25 14:00:00,3.2919426
2019-03-25 14:15:00,3.2919426
2019-03-25 14:30:00,3.0719016
2019-03-25 14:45:00,3.0719016
2019-03-25 15:00:00,2.7572036
2019-03-25 15:15:00,2.7572036
2019-03-25 15:30:00,2.3398986
2019-03-25 15:45:00,2.3398986
2019-03-25 16:00:00,1.9183989
2019-03-25 16:15:00,1.9183989
2019-03-25 16:30:00,1.4801602
2019-03-25 16:45:00,1.4801602
2019-03-25 17:00:00,1.0017858
2019-03-25 17:15:00,1.0017858
2019-03-25 17:30:00,0.52327645
2019-03-25 17:45:00,0.52327645
2019-03-25 18:00:00,0.12377335
2019-03-25 18:15:00,0.12377335
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.024917554
2019-03-26 06:15:00,0.024917554
2019-03-26 06:30:00,0.14374253
2019-03-26 06:45:00,0.14374253
2019-03-26 07:00:00,0.42967048
2019-03-26 07:15:00,0.42967048
2019-03-26 07:30:00,0.87690306
2019-03-26 07:45:00,0.87690306
2019-03-26 08:00:00,1.1970159
2019-03-26 08:15:00,1.1970159
2019-03-26 08:30:00,1.6918306
2019-03-26 08:45:00,1.6918306
2019-03-26 09:00:00,2.1121597
2019-03-26 09:15:00,2.1121597
2019-03-26 09:30:00,2.5638201
2019-03-26 09:45:00,2.5638201
2019-03-26 10:00:00,2.9249754
2019-03-26 10:15:00,2.9249754
2019-03-26 10:30:00,3.1697307
2019-03-26 10:45:00,3.1697307
2019-03-26 11:00:00,3.369939
2019-03-26 11:15:00,3.369939
2019-03-26 11:30:00,3.48306
2019-03-26 11:45:00,3.48306
2019-03-26 12:00:00,3.5335183
2019-03-26 12:15:00,3.5335183
2019-03-26 12:30:00,3.558133
2019-03-26 12:45:00,3.558133
2019-03-26 13:00:00,3.5171428
2019-03-26 13:15:00,3.5171428
2019-03-26 13:30:00,3.4519246
2019-03-26 13:45:00,3.4519246
2019-03-26 14:00:00,3.3247006
2019-03-26 14:15:00,3.3247006
2019-03-26 14:30:00,3.1271586
2019-03-26 14:45:00,3.1271586
2019-03-26 15:00:00,2.8176749
2019-03-26 15:15:00,2.8176749
2019-03-26 15:30:00,2.4717917
2019-03-26 15:45:00,2.4717917
2019-03-26 16:00:00,1.9810338
2019-03-26 16:15:00,1.9810338
2019-03-26 16:30:00,1.5558009
2019-03-26 16:45:00,1.5558009
2019-03-26 17:00:00,1.0933267
2019-03-26 17:15:00,1.0933267
2019-03-26 17:30:00,0.61673963
2019-03-26 17:45:00,0.61673963
2019-03-26 18:00:00,0.18948138
2019-03-26 18:15:00,0.18948138
2019-03-26 18:30:00,0.0012459025
2019-03-26 18:45:00,0.0012459025
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.025740534
2019-03-27 06:15:00,0.025740534
2019-03-27 06:30:00,0.15054587
2019-03-27 06:45:00,0.15054587
2019-03-27 07:00:00,0.48425844
2019-03-27 07:15:00,0.48425844
2019-03-27 07:30:00,0.8850397
2019-03-27 07:45:00,0.8850397
2019-03-27 08:00:00,1.3283145
2019-03-27 08:15:00,1.3283145
2019-03-27 08:30:00,1.6955129
2019-03-27 08:45:00,1.6955129
2019-03-27 09:00:00,2.1082125
2019-03-27 09:15:00,2.1082125
2019-03-27 09:30:00,2.5869384
2019-03-27 09:45:00,2.5869384
2019-03-27 10:00:00,2.938086
2019-03-27 10:15:00,2.938086
2019-03-27 10:30:00,3.1808517
2019-03-27 10:45:00,3.1808517
2019-03-27 11:00:00,3.3573303
2019-03-27 11:15:00,3.3573303
2019-03-27 11:30:00,3.4673347
2019-03-27 11:45:00,3.4673347
2019-03-27 12:00:00,3.5258307
2019-03-27 12:15:00,3.5258307
2019-03-27 12:30:00,3.5451865
2019-03-27 12:45:00,3.5451865
2019-03-27 13:00:00,3.5151358
2019-03-27 13:15:00,3.5151358
2019-03-27 13:30:00,3.4403741
2019-03-27 13:45:00,3.4403741
2019-03-27 14:00:00,3.3102689
2019-03-27 14:15:00,3.3102689
2019-03-27 14:30:00,3.0991445
2019-03-27 14:45:00,3.0991445
2019-03-27 15:00:00,2.7980084
2019-03-27 15:15:00,2.7980084
2019-03-27 15:30:00,2.4245656
2019-03-27 15:45:00,2.4245656
2019-03-27 16:00:00,1.989776
2019-03-27 16:15:00,1.989776
2019-03-27 16:30:00,1.5406108
2019-03-27 16:45:00,1.5406108
2019-03-27 17:00:00,1.0952916
2019-03-27 17:15:00,1.0952916
2019-03-27 17:30:00,0.6325359
2019-03-27 17:45:00,0.6325359
2019-03-27 18:00:00,0.1960671
2019-03-27 18:15:00,0.1960671
2019-03-27 18:30:00,0.0015836357
2019-03-27 18:45:00,0.0015836357
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
