datetime,pv_power_mw
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.04887696
2019-03-19 06:45:00,0.04887696
2019-03-19 07:00:00,0.17709182
2019-03-19 07:15:00,0.17709182
2019-03-19 07:30:00,0.21689387
2019-03-19 07:45:00,0.21689387
2019-03-19 08:00:00,0.49191475
2019-03-19 08:15:00,0.49191475
2019-03-19 08:30:00,1.1553969
2019-03-19 08:45:00,1.1553969
2019-03-19 09:00:00,1.7031407
2019-03-19 09:15:00,1.7031407
2019-03-19 09:30:00,1.7002894
2019-03-19 09:45:00,1.7002894
2019-03-19 10:00:00,2.5599482
2019-03-19 10:15:00,2.5599482
2019-03-19 10:30:00,2.8782556
2019-03-19 10:45:00,2.8782556
2019-03-19 11:00:00,3.3327246
2019-03-19 11:15:00,3.3327246
2019-03-19 11:30:00,2.9568048
2019-03-19 11:45:00,2.9568048
2019-03-19 12:00:00,3.1870954
2019-03-19 12:15:00,3.1870954
2019-03-19 12:30:00,3.4459572
2019-03-19 12:45:00,3.4459572
2019-03-19 13:00:00,3.4537225
2019-03-19 13:15:00,3.4537225
2019-03-19 13:30:00,3.3535662
2019-03-19 13:45:00,3.3535662
2019-03-19 14:00:00,3.2194705
2019-03-19 14:15:00,3.2194705
2019-03-19 14:30:00,2.9929423
2019-03-19 14:45:00,2.9929423
2019-03-19 15:00:00,2.6841822
2019-03-19 15:15:00,2.6841822
2019-03-19 15:30:00,2.162147
2019-03-19 15:45:00,2.162147
2019-03-19 16:00:00,1.9084773
2019-03-19 16:15:00,1.9084773
2019-03-19 16:30:00,1.3690443
2019-03-19 16:45:00,1.3690443
2019-03-19 17:00:00,0.4212608
2019-03-19 17:15:00,0.4212608
2019-03-19 17:30:00,0.22634223
2019-03-19 17:45:00,0.22634223
2019-03-19 18:00:00,0.034960296
2019-03-19 18:15:00,0.034960296
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.02274768
2019-03-20 06:45:00,0.02274768
2019-03-20 07:00:00,0.12872443
2019-03-20 07:15:00,0.12872443
2019-03-20 07:30:00,0.26050556
2019-03-20 07:45:00,0.26050556
2019-03-20 08:00:00,0.27175114
2019-03-20 08:15:00,0.27175114
2019-03-20 08:30:00,0.45730472
2019-03-20 08:45:00,0.45730472
2019-03-20 09:00:00,0.53262866
2019-03-20 09:15:00,0.53262866
2019-03-20 09:30:00,0.6936165
2019-03-20 09:45:00,0.6936165
2019-03-20 10:00:00,0.7452996
2019-03-20 10:15:00,0.7452996
2019-03-20 10:30:00,0.91770023
2019-03-20 10:45:00,0.91770023
2019-03-20 11:00:00,0.7896917
2019-03-20 11:15:00,0.7896917
2019-03-20 11:30:00,1.4411297
2019-03-20 11:45:00,1.4411297
2019-03-20 12:00:00,1.346842
2019-03-20 12:15:00,1.346842
2019-03-20 12:30:00,1.0241487
2019-03-20 12:45:00,1.0241487
2019-03-20 13:00:00,0.7559674
2019-03-20 13:15:00,0.7559674
2019-03-20 13:30:00,0.68283087
2019-03-20 13:45:00,0.68283087
2019-03-20 14:00:00,0.5681524
2019-03-20 14:15:00,0.5681524
2019-03-20 14:30:00,0.51257205
2019-03-20 14:45:00,0.51257205
2019-03-20 15:00:00,0.47204494
2019-03-20 15:15:00,0.47204494
2019-03-20 15:30:00,0.37673336
2019-03-20 15:45:00,0.37673336
2019-03-20 16:00:00,0.2387411
2019-03-20 16:15:00,0.2387411
2019-03-20 16:30:00,0.1285667
2019-03-20 16:45:00,0.1285667
2019-03-20 17:00:00,0.08975856
2019-03-20 17:15:00,0.08975856
2019-03-20 17:30:00,0.056220636
2019-03-20 17:45:00,0.056220636
2019-03-20 18:00:00,0.0068664737
2019-03-20 18:15:00,0.0068664737
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.018158441
2019-03-21 06:45:00,0.018158441
2019-03-21 07:00:00,0.07248242
2019-03-21 07:15:00,0.07248242
2019-03-21 07:30:00,0.13294806
2019-03-21 07:45:00,0.13294806
2019-03-21 08:00:00,0.1926183
2019-03-21 08:15:00,0.1926183
2019-03-21 08:30:00,0.27603087
2019-03-21 08:45:00,0.27603087
2019-03-21 09:00:00,0.32393587
2019-03-21 09:15:00,0.32393587
2019-03-21 09:30:00,0.63353515
2019-03-21 09:45:00,0.63353515
2019-03-21 10:00:00,0.7515283
2019-03-21 10:15:00,0.7515283
2019-03-21 10:30:00,0.93045413
2019-03-21 10:45:00,0.93045413
2019-03-21 11:00:00,1.5197315
2019-03-21 11:15:00,1.5197315
2019-03-21 11:30:00,1.5058026
2019-03-21 11:45:00,1.5058026
2019-03-21 12:00:00,0.93699914
2019-03-21 12:15:00,0.93699914
2019-03-21 12:30:00,1.050586
2019-03-21 12:45:00,1.050586
2019-03-21 13:00:00,1.2806615
2019-03-21 13:15:00,1.2806615
2019-03-21 13:30:00,1.0610204
2019-03-21 13:45:00,1.0610204
2019-03-21 14:00:00,0.8096278
2019-03-21 14:15:00,0.8096278
2019-03-21 14:30:00,0.7042878
2019-03-21 14:45:00,0.7042878
2019-03-21 15:00:00,0.39799905
2019-03-21 15:15:00,0.39799905
2019-03-21 15:30:00,0.2625595
2019-03-21 15:45:00,0.2625595
2019-03-21 16:00:00,0.248844
2019-03-21 16:15:00,0.248844
2019-03-21 16:30:00,0.14996949
2019-03-21 16:45:00,0.14996949
2019-03-21 17:00:00,0.09008053
2019-03-21 17:15:00,0.09008053
2019-03-21 17:30:00,0.03507817
2019-03-21 17:45:00,0.03507817
2019-03-21 18:00:00,0.0053341133
2019-03-21 18:15:00,0.0053341133
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.041934878
2019-03-22 06:45:00,0.041934878
2019-03-22 07:00:00,0.13841587
2019-03-22 07:15:00,0.13841587
2019-03-22 07:30:00,0.249833
2019-03-22 07:45:00,0.249833
2019-03-22 08:00:00,0.4693215
2019-03-22 08:15:00,0.4693215
2019-03-22 08:30:00,0.5503316
2019-03-22 08:45:00,0.5503316
2019-03-22 09:00:00,0.815802
2019-03-22 09:15:00,0.815802
2019-03-22 09:30:00,1.024438
2019-03-22 09:45:00,1.024438
2019-03-22 10:00:00,1.3422105
2019-03-22 10:15:00,1.3422105
2019-03-22 10:30:00,1.7713214
2019-03-22 10:45:00,1.7713214
2019-03-22 11:00:00,1.9131459
2019-03-22 11:15:00,1.9131459
2019-03-22 11:30:00,2.5193105
2019-03-22 11:45:00,2.5193105
2019-03-22 12:00:00,2.048177
2019-03-22 12:15:00,2.048177
2019-03-22 12:30:00,2.9637606
2019-03-22 12:45:00,2.9637606
2019-03-22 13:00:00,2.5838158
2019-03-22 13:15:00,2.5838158
2019-03-22 13:30:00,2.503746
2019-03-22 13:45:00,2.503746
2019-03-22 14:00:00,2.1731985
2019-03-22 14:15:00,2.1731985
2019-03-22 14:30:00,1.7099769
2019-03-22 14:45:00,1.7099769
2019-03-22 15:00:00,1.3021291
2019-03-22 15:15:00,1.3021291
2019-03-22 15:30:00,1.2990023
2019-03-22 15:45:00,1.2990023
2019-03-22 16:00:00,0.7321586
2019-03-22 16:15:00,0.7321586
2019-03-22 16:30:00,0.61959666
2019-03-22 16:45:00,0.61959666
2019-03-22 17:00:00,0.44363773
2019-03-22 17:15:00,0.44363773
2019-03-22 17:30:00,0.11645615
2019-03-22 17:45:00,0.11645615
2019-03-22 18:00:00,0.025931628
2019-03-22 18:15:00,0.025931628
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.0062432964
2019-03-23 06:15:00,0.0062432964
2019-03-23 06:30:00,0.10745474
2019-03-23 06:45:00,0.10745474
2019-03-23 07:00:00,0.30082628
2019-03-23 07:15:00,0.30082628
2019-03-23 07:30:00,0.6124896
2019-03-23 07:45:00,0.6124896
2019-03-23 08:00:00,0.64594704
2019-03-23 08:15:00,0.64594704
2019-03-23 08:30:00,0.7717801
2019-03-23 08:45:00,0.7717801
2019-03-23 09:00:00,0.80129063
2019-03-23 09:15:00,0.80129063
2019-03-23 09:30:00,0.52911925
2019-03-23 09:45:00,0.52911925
2019-03-23 10:00:00,0.50861394
2019-03-23 10:15:00,0.50861394
2019-03-23 10:30:00,0.98556167
2019-03-23 10:45:00,0.98556167
2019-03-23 11:00:00,0.91375226
2019-03-23 11:15:00,0.91375226
2019-03-23 11:30:00,1.0574173
2019-03-23 11:45:00,1.0574173
2019-03-23 12:00:00,1.366373
2019-03-23 12:15:00,1.366373
2019-03-23 12:30:00,1.5659702
2019-03-23 12:45:00,1.5659702
2019-03-23 13:00:00,1.9473962
2019-03-23 13:15:00,1.9473962
2019-03-23 13:30:00,0.81936044
2019-03-23 13:45:00,0.81936044
2019-03-23 14:00:00,0.6607554
2019-03-23 14:15:00,0.6607554
2019-03-23 14:30:00,0.3640505
2019-03-23 14:45:00,0.3640505
2019-03-23 15:00:00,0.47708094
2019-03-23 15:15:00,0.47708094
2019-03-23 15:30:00,0.55775005
2019-03-23 15:45:00,0.55775005
2019-03-23 16:00:00,0.62278736
2019-03-23 16:15:00,0.62278736
2019-03-23 16:30:00,0.48863524
2019-03-23 16:45:00,0.48863524
2019-03-23 17:00:00,0.14535387
2019-03-23 17:15:00,0.14535387
2019-03-23 17:30:00,0.016891167
2019-03-23 17:45:00,0.016891167
2019-03-23 18:00:00,0.004237155
2019-03-23 18:15:00,0.004237155
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.0027390951
2019-03-24 06:15:00,0.0027390951
2019-03-24 06:30:00,0.06170542
2019-03-24 06:45:00,0.06170542
2019-03-24 07:00:00,0.32885548
2019-03-24 07:15:00,0.32885548
2019-03-24 07:30:00,0.84760356
2019-03-24 07:45:00,0.84760356
2019-03-24 08:00:00,1.2393374
2019-03-24 08:15:00,1.2393374
2019-03-24 08:30:00,0.8543208
2019-03-24 08:45:00,0.8543208
2019-03-24 09:00:00,1.2235591
2019-03-24 09:15:00,1.2235591
2019-03-24 09:30:00,2.2790139
2019-03-24 09:45:00,2.2790139
2019-03-24 10:00:00,2.8330529
2019-03-24 10:15:00,2.8330529
2019-03-24 10:30:00,3.0765278
2019-03-24 10:45:00,3.0765278
2019-03-24 11:00:00,3.3169808
2019-03-24 11:15:00,3.3169808
2019-03-24 11:30:00,3.2731993
2019-03-24 11:45:00,3.2731993
2019-03-24 12:00:00,2.7573285
2019-03-24 12:15:00,2.7573285
2019-03-24 12:30:00,2.9097452
2019-03-24 12:45:00,2.9097452
2019-03-24 13:00:00,2.9715395
2019-03-24 13:15:00,2.9715395
2019-03-24 13:30:00,3.4289026
2019-03-24 13:45:00,3.4289026
2019-03-24 14:00:00,3.2998803
2019-03-24 14:15:00,3.2998803
2019-03-24 14:30:00,3.1109004
2019-03-24 14:45:00,3.1109004
2019-03-24 15:00:00,2.7898517
2019-03-24 15:15:00,2.7898517
2019-03-24 15:30:00,2.4294958
2019-03-24 15:45:00,2.4294958
2019-03-24 16:00:00,2.019147
2019-03-24 16:15:00,2.019147
2019-03-24 16:30:00,1.5631657
2019-03-24 16:45:00,1.5631657
2019-03-24 17:00:00,1.0733645
2019-03-24 17:15:00,1.0733645
2019-03-24 17:30:00,0.5938436
2019-03-24 17:45:00,0.5938436
2019-03-24 18:00:00,0.16543823
2019-03-24 18:15:00,0.16543823
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.012354986
2019-03-25 06:15:00,0.012354986
2019-03-25 06:30:00,0.10965783
2019-03-25 06:45:00,0.10965783
2019-03-25 07:00:00,0.39931458
2019-03-25 07:15:00,0.39931458
2019-03-25 07:30:00,0.6970241
2019-03-25 07:45:00,0.6970241
2019-03-25 08:00:00,1.0614758
2019-03-25 08:15:00,1.0614758
2019-03-25 08:30:00,0.7010411
2019-03-25 08:45:00,0.7010411
2019-03-25 09:00:00,0.6583673
2019-03-25 09:15:00,0.6583673
2019-03-25 09:30:00,1.2158177
2019-03-25 09:45:00,1.2158177
2019-03-25 10:00:00,1.8552461
2019-03-25 10:15:00,1.8552461
2019-03-25 10:30:00,1.971558
2019-03-25 10:45:00,1.971558
2019-03-25 11:00:00,2.6062946
2019-03-25 11:15:00,2.6062946
2019-03-25 11:30:00,3.4855175
2019-03-25 11:45:00,3.4855175
2019-03-25 12:00:00,2.017082
2019-03-25 12:15:00,2.017082
2019-03-25 12:30:00,3.5212367
2019-03-25 12:45:00,3.5212367
2019-03-25 13:00:00,2.759327
2019-03-25 13:15:00,2.759327
2019-03-25 13:30:00,3.3896065
2019-03-25 13:45:00,3.3896065
2019-03-25 14:00:00,3.2915661
2019-03-25 14:15:00,3.2915661
2019-03-25 14:30:00,3.0714266
2019-03-25 14:45:00,3.0714266
2019-03-25 15:00:00,2.7497754
2019-03-25 15:15:00,2.7497754
2019-03-25 15:30:00,2.3293564
2019-03-25 15:45:00,2.3293564
2019-03-25 16:00:00,1.9140297
2019-03-25 16:15:00,1.9140297
2019-03-25 16:30:00,1.4797512
2019-03-25 16:45:00,1.4797512
2019-03-25 17:00:00,0.9970396
2019-03-25 17:15:00,0.9970396
2019-03-25 17:30:00,0.5209285
2019-03-25 17:45:00,0.5209285
2019-03-25 18:00:00,0.12179063
2019-03-25 18:15:00,0.12179063
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.020356374
2019-03-26 06:15:00,0.020356374
2019-03-26 06:30:00,0.14043735
2019-03-26 06:45:00,0.14043735
2019-03-26 07:00:00,0.43302226
2019-03-26 07:15:00,0.43302226
2019-03-26 07:30:00,0.8712086
2019-03-26 07:45:00,0.8712086
2019-03-26 08:00:00,1.1946824
2019-03-26 08:15:00,1.1946824
2019-03-26 08:30:00,1.6904769
2019-03-26 08:45:00,1.6904769
2019-03-26 09:00:00,2.1044106
2019-03-26 09:15:00,2.1044106
2019-03-26 09:30:00,2.55345
2019-03-26 09:45:00,2.55345
2019-03-26 10:00:00,2.9214683
2019-03-26 10:15:00,2.9214683
2019-03-26 10:30:00,3.1702044
2019-03-26 10:45:00,3.1702044
2019-03-26 11:00:00,3.3676353
2019-03-26 11:15:00,3.3676353
2019-03-26 11:30:00,3.476419
2019-03-26 11:45:00,3.476419
2019-03-26 12:00:00,3.5248415
2019-03-26 12:15:00,3.5248415
2019-03-26 12:30:00,3.548621
2019-03-26 12:45:00,3.548621
2019-03-26 13:00:00,3.5090969
2019-03-26 13:15:00,3.5090969
2019-03-26 13:30:00,3.4465885
2019-03-26 13:45:00,3.4465885
2019-03-26 14:00:00,3.3236458
2019-03-26 14:15:00,3.3236458
2019-03-26 14:30:00,3.1273687
2019-03-26 14:45:00,3.1273687
2019-03-26 15:00:00,2.8115907
2019-03-26 15:15:00,2.8115907
2019-03-26 15:30:00,2.4609392
2019-03-26 15:45:00,2.4609392
2019-03-26 16:00:00,1.9756
2019-03-26 16:15:00,1.9756
2019-03-26 16:30:00,1.555297
2019-03-26 16:45:00,1.555297
2019-03-26 17:00:00,1.0896944
2019-03-26 17:15:00,1.0896944
2019-03-26 17:30:00,0.6162447
2019-03-26 17:45:00,0.6162447
2019-03-26 18:00:00,0.18634075
2019-03-26 18:15:00,0.18634075
2019-03-26 18:30:00,0.00068209454
2019-03-26 18:45:00,0.00068209454
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
