datetime,pv_power_mw
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.022775874
2019-03-18 06:45:00,0.022775874
2019-03-18 07:00:00,0.10133873
2019-03-18 07:15:00,0.10133873
2019-03-18 07:30:00,0.2464584
2019-03-18 07:45:00,0.2464584
2019-03-18 08:00:00,0.40579236
2019-03-18 08:15:00,0.40579236
2019-03-18 08:30:00,0.6147097
2019-03-18 08:45:00,0.6147097
2019-03-18 09:00:00,0.5263245
2019-03-18 09:15:00,0.5263245
2019-03-18 09:30:00,0.8165178
2019-03-18 09:45:00,0.8165178
2019-03-18 10:00:00,0.85296905
2019-03-18 10:15:00,0.85296905
2019-03-18 10:30:00,0.7740517
2019-03-18 10:45:00,0.7740517
2019-03-18 11:00:00,1.7881776
2019-03-18 11:15:00,1.7881776
2019-03-18 11:30:00,2.228928
2019-03-18 11:45:00,2.228928
2019-03-18 12:00:00,2.2386105
2019-03-18 12:15:00,2.2386105
2019-03-18 12:30:00,0.8033177
2019-03-18 12:45:00,0.8033177
2019-03-18 13:00:00,0.6003254
2019-03-18 13:15:00,0.6003254
2019-03-18 13:30:00,0.62922984
2019-03-18 13:45:00,0.62922984
2019-03-18 14:00:00,0.7043506
2019-03-18 14:15:00,0.7043506
2019-03-18 14:30:00,0.48631653
2019-03-18 14:45:00,0.48631653
2019-03-18 15:00:00,0.99197894
2019-03-18 15:15:00,0.99197894
2019-03-18 15:30:00,0.6856577
2019-03-18 15:45:00,0.6856577
2019-03-18 16:00:00,0.5204585
2019-03-18 16:15:00,0.5204585
2019-03-18 16:30:00,0.5298413
2019-03-18 16:45:00,0.5298413
2019-03-18 17:00:00,0.16211234
2019-03-18 17:15:00,0.16211234
2019-03-18 17:30:00,0.06763935
2019-03-18 17:45:00,0.06763935
2019-03-18 18:00:00,0.012815533
2019-03-18 18:15:00,0.012815533
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.04924544
2019-03-19 06:45:00,0.04924544
2019-03-19 07:00:00,0.17181934
2019-03-19 07:15:00,0.17181934
2019-03-19 07:30:00,0.21370587
2019-03-19 07:45:00,0.21370587
2019-03-19 08:00:00,0.48665398
2019-03-19 08:15:00,0.48665398
2019-03-19 08:30:00,1.1509118
2019-03-19 08:45:00,1.1509118
2019-03-19 09:00:00,1.6963125
2019-03-19 09:15:00,1.6963125
2019-03-19 09:30:00,1.6934497
2019-03-19 09:45:00,1.6934497
2019-03-19 10:00:00,2.5536745
2019-03-19 10:15:00,2.5536745
2019-03-19 10:30:00,2.8685596
2019-03-19 10:45:00,2.8685596
2019-03-19 11:00:00,3.323672
2019-03-19 11:15:00,3.323672
2019-03-19 11:30:00,2.946436
2019-03-19 11:45:00,2.946436
2019-03-19 12:00:00,3.176453
2019-03-19 12:15:00,3.176453
2019-03-19 12:30:00,3.4389007
2019-03-19 12:45:00,3.4389007
2019-03-19 13:00:00,3.4468112
2019-03-19 13:15:00,3.4468112
2019-03-19 13:30:00,3.3448489
2019-03-19 13:45:00,3.3448489
2019-03-19 14:00:00,3.2090592
2019-03-19 14:15:00,3.2090592
2019-03-19 14:30:00,2.9823408
2019-03-19 14:45:00,2.9823408
2019-03-19 15:00:00,2.6766136
2019-03-19 15:15:00,2.6766136
2019-03-19 15:30:00,2.1576326
2019-03-19 15:45:00,2.1576326
2019-03-19 16:00:00,1.9027027
2019-03-19 16:15:00,1.9027027
2019-03-19 16:30:00,1.3623677
2019-03-19 16:45:00,1.3623677
2019-03-19 17:00:00,0.41334584
2019-03-19 17:15:00,0.41334584
2019-03-19 17:30:00,0.22144079
2019-03-19 17:45:00,0.22144079
2019-03-19 18:00:00,0.033732273
2019-03-19 18:15:00,0.033732273
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.023118101
2019-03-20 06:45:00,0.023118101
2019-03-20 07:00:00,0.12868114
2019-03-20 07:15:00,0.12868114
2019-03-20 07:30:00,0.26878816
2019-03-20 07:45:00,0.26878816
2019-03-20 08:00:00,0.27868968
2019-03-20 08:15:00,0.27868968
2019-03-20 08:30:00,0.45061496
2019-03-20 08:45:00,0.45061496
2019-03-20 09:00:00,0.5290043
2019-03-20 09:15:00,0.5290043
2019-03-20 09:30:00,0.6937198
2019-03-20 09:45:00,0.6937198
2019-03-20 10:00:00,0.7456403
2019-03-20 10:15:00,0.7456403
2019-03-20 10:30:00,0.9167558
2019-03-20 10:45:00,0.9167558
2019-03-20 11:00:00,0.78994924
2019-03-20 11:15:00,0.78994924
2019-03-20 11:30:00,1.4341081
2019-03-20 11:45:00,1.4341081
2019-03-20 12:00:00,1.3403124
2019-03-20 12:15:00,1.3403124
2019-03-20 12:30:00,1.0216367
2019-03-20 12:45:00,1.0216367
2019-03-20 13:00:00,0.7563101
2019-03-20 13:15:00,0.7563101
2019-03-20 13:30:00,0.6828325
2019-03-20 13:45:00,0.6828325
2019-03-20 14:00:00,0.5657669
2019-03-20 14:15:00,0.5657669
2019-03-20 14:30:00,0.5081623
2019-03-20 14:45:00,0.5081623
2019-03-20 15:00:00,0.46595395
2019-03-20 15:15:00,0.46595395
2019-03-20 15:30:00,0.36853713
2019-03-20 15:45:00,0.36853713
2019-03-20 16:00:00,0.23397802
2019-03-20 16:15:00,0.23397802
2019-03-20 16:30:00,0.12852089
2019-03-20 16:45:00,0.12852089
2019-03-20 17:00:00,0.089480855
2019-03-20 17:15:00,0.089480855
2019-03-20 17:30:00,0.05608431
2019-03-20 17:45:00,0.05608431
2019-03-20 18:00:00,0.00580425
2019-03-20 18:15:00,0.00580425
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.01915792
2019-03-21 06:45:00,0.01915792
2019-03-21 07:00:00,0.07076447
2019-03-21 07:15:00,0.07076447
2019-03-21 07:30:00,0.13300686
2019-03-21 07:45:00,0.13300686
2019-03-21 08:00:00,0.19709606
2019-03-21 08:15:00,0.19709606
2019-03-21 08:30:00,0.28171185
2019-03-21 08:45:00,0.28171185
2019-03-21 09:00:00,0.31955972
2019-03-21 09:15:00,0.31955972
2019-03-21 09:30:00,0.6328143
2019-03-21 09:45:00,0.6328143
2019-03-21 10:00:00,0.7518719
2019-03-21 10:15:00,0.7518719
2019-03-21 10:30:00,0.92933834
2019-03-21 10:45:00,0.92933834
2019-03-21 11:00:00,1.5125536
2019-03-21 11:15:00,1.5125536
2019-03-21 11:30:00,1.4986372
2019-03-21 11:45:00,1.4986372
2019-03-21 12:00:00,0.9357928
2019-03-21 12:15:00,0.9357928
2019-03-21 12:30:00,1.0476627
2019-03-21 12:45:00,1.0476627
2019-03-21 13:00:00,1.2746868
2019-03-21 13:15:00,1.2746868
2019-03-21 13:30:00,1.0579348
2019-03-21 13:45:00,1.0579348
2019-03-21 14:00:00,0.8097763
2019-03-21 14:15:00,0.8097763
2019-03-21 14:30:00,0.7044732
2019-03-21 14:45:00,0.7044732
2019-03-21 15:00:00,0.38968226
2019-03-21 15:15:00,0.38968226
2019-03-21 15:30:00,0.27248234
2019-03-21 15:45:00,0.27248234
2019-03-21 16:00:00,0.24730103
2019-03-21 16:15:00,0.24730103
2019-03-21 16:30:00,0.14686869
2019-03-21 16:45:00,0.14686869
2019-03-21 17:00:00,0.08981694
2019-03-21 17:15:00,0.08981694
2019-03-21 17:30:00,0.03388339
2019-03-21 17:45:00,0.03388339
2019-03-21 18:00:00,0.004754382
2019-03-21 18:15:00,0.004754382
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.042026132
2019-03-22 06:45:00,0.042026132
2019-03-22 07:00:00,0.13873313
2019-03-22 07:15:00,0.13873313
2019-03-22 07:30:00,0.24881856
2019-03-22 07:45:00,0.24881856
2019-03-22 08:00:00,0.46311793
2019-03-22 08:15:00,0.46311793
2019-03-22 08:30:00,0.54735124
2019-03-22 08:45:00,0.54735124
2019-03-22 09:00:00,0.8159086
2019-03-22 09:15:00,0.8159086
2019-03-22 09:30:00,1.0219215
2019-03-22 09:45:00,1.0219215
2019-03-22 10:00:00,1.3357146
2019-03-22 10:15:00,1.3357146
2019-03-22 10:30:00,1.7647998
2019-03-22 10:45:00,1.7647998
2019-03-22 11:00:00,1.9073982
2019-03-22 11:15:00,1.9073982
2019-03-22 11:30:00,2.5134
2019-03-22 11:45:00,2.5134
2019-03-22 12:00:00,2.0431664
2019-03-22 12:15:00,2.0431664
2019-03-22 12:30:00,2.953343
2019-03-22 12:45:00,2.953343
2019-03-22 13:00:00,2.577312
2019-03-22 13:15:00,2.577312
2019-03-22 13:30:00,2.4979672
2019-03-22 13:45:00,2.4979672
2019-03-22 14:00:00,2.168723
2019-03-22 14:15:00,2.168723
2019-03-22 14:30:00,1.7031761
2019-03-22 14:45:00,1.7031761
2019-03-22 15:00:00,1.2959555
2019-03-22 15:15:00,1.2959555
2019-03-22 15:30:00,1.2928567
2019-03-22 15:45:00,1.2928567
2019-03-22 16:00:00,0.73247564
2019-03-22 16:15:00,0.73247564
2019-03-22 16:30:00,0.61859024
2019-03-22 16:45:00,0.61859024
2019-03-22 17:00:00,0.4364291
2019-03-22 17:15:00,0.4364291
2019-03-22 17:30:00,0.11639489
2019-03-22 17:45:00,0.11639489
2019-03-22 18:00:00,0.025470948
2019-03-22 18:15:00,0.025470948
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.0053899745
2019-03-23 06:15:00,0.0053899745
2019-03-23 06:30:00,0.10745819
2019-03-23 06:45:00,0.10745819
2019-03-23 07:00:00,0.30039567
2019-03-23 07:15:00,0.30039567
2019-03-23 07:30:00,0.61132294
2019-03-23 07:45:00,0.61132294
2019-03-23 08:00:00,0.6454495
2019-03-23 08:15:00,0.6454495
2019-03-23 08:30:00,0.7720994
2019-03-23 08:45:00,0.7720994
2019-03-23 09:00:00,0.8014896
2019-03-23 09:15:00,0.8014896
2019-03-23 09:30:00,0.52536124
2019-03-23 09:45:00,0.52536124
2019-03-23 10:00:00,0.5040437
2019-03-23 10:15:00,0.5040437
2019-03-23 10:30:00,0.9836447
2019-03-23 10:45:00,0.9836447
2019-03-23 11:00:00,0.91285974
2019-03-23 11:15:00,0.91285974
2019-03-23 11:30:00,1.0543879
2019-03-23 11:45:00,1.0543879
2019-03-23 12:00:00,1.3597131
2019-03-23 12:15:00,1.3597131
2019-03-23 12:30:00,1.558796
2019-03-23 12:45:00,1.558796
2019-03-23 13:00:00,1.941843
2019-03-23 13:15:00,1.941843
2019-03-23 13:30:00,0.8194414
2019-03-23 13:45:00,0.8194414
2019-03-23 14:00:00,0.66048735
2019-03-23 14:15:00,0.66048735
2019-03-23 14:30:00,0.3562401
2019-03-23 14:45:00,0.3562401
2019-03-23 15:00:00,0.4711992
2019-03-23 15:15:00,0.4711992
2019-03-23 15:30:00,0.55502427
2019-03-23 15:45:00,0.55502427
2019-03-23 16:00:00,0.62184966
2019-03-23 16:15:00,0.62184966
2019-03-23 16:30:00,0.4832371
2019-03-23 16:45:00,0.4832371
2019-03-23 17:00:00,0.14386138
2019-03-23 17:15:00,0.14386138
2019-03-23 17:30:00,0.017921373
2019-03-23 17:45:00,0.017921373
2019-03-23 18:00:00,0.003934096
2019-03-23 18:15:00,0.003934096
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.0027087515
2019-03-24 06:15:00,0.0027087515
2019-03-24 06:30:00,0.06079311
2019-03-24 06:45:00,0.06079311
2019-03-24 07:00:00,0.32384235
2019-03-24 07:15:00,0.32384235
2019-03-24 07:30:00,0.84745
2019-03-24 07:45:00,0.84745
2019-03-24 08:00:00,1.2337942
2019-03-24 08:15:00,1.2337942
2019-03-24 08:30:00,0.8541054
2019-03-24 08:45:00,0.8541054
2019-03-24 09:00:00,1.2181973
2019-03-24 09:15:00,1.2181973
2019-03-24 09:30:00,2.2744455
2019-03-24 09:45:00,2.2744455
2019-03-24 10:00:00,2.823819
2019-03-24 10:15:00,2.823819
2019-03-24 10:30:00,3.0656304
2019-03-24 10:45:00,3.0656304
2019-03-24 11:00:00,3.3076928
2019-03-24 11:15:00,3.3076928
2019-03-24 11:30:00,3.263329
2019-03-24 11:45:00,3.263329
2019-03-24 12:00:00,2.7489312
2019-03-24 12:15:00,2.7489312
2019-03-24 12:30:00,2.8997564
2019-03-24 12:45:00,2.8997564
2019-03-24 13:00:00,2.9610684
2019-03-24 13:15:00,2.9610684
2019-03-24 13:30:00,3.4215267
2019-03-24 13:45:00,3.4215267
2019-03-24 14:00:00,3.2903504
2019-03-24 14:15:00,3.2903504
2019-03-24 14:30:00,3.0999968
2019-03-24 14:45:00,3.0999968
2019-03-24 15:00:00,2.781089
2019-03-24 15:15:00,2.781089
2019-03-24 15:30:00,2.4242573
2019-03-24 15:45:00,2.4242573
2019-03-24 16:00:00,2.0139868
2019-03-24 16:15:00,2.0139868
2019-03-24 16:30:00,1.5559897
2019-03-24 16:45:00,1.5559897
2019-03-24 17:00:00,1.0700883
2019-03-24 17:15:00,1.0700883
2019-03-24 17:30:00,0.5922106
2019-03-24 17:45:00,0.5922106
2019-03-24 18:00:00,0.15924942
2019-03-24 18:15:00,0.15924942
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.012855586
2019-03-25 06:15:00,0.012855586
2019-03-25 06:30:00,0.10964918
2019-03-25 06:45:00,0.10964918
2019-03-25 07:00:00,0.39100787
2019-03-25 07:15:00,0.39100787
2019-03-25 07:30:00,0.6971554
2019-03-25 07:45:00,0.6971554
2019-03-25 08:00:00,1.0583831
2019-03-25 08:15:00,1.0583831
2019-03-25 08:30:00,0.7012033
2019-03-25 08:45:00,0.7012033
2019-03-25 09:00:00,0.658065
2019-03-25 09:15:00,0.658065
2019-03-25 09:30:00,1.2105478
2019-03-25 09:45:00,1.2105478
2019-03-25 10:00:00,1.84917
2019-03-25 10:15:00,1.84917
2019-03-25 10:30:00,1.9661399
2019-03-25 10:45:00,1.9661399
2019-03-25 11:00:00,2.5995648
2019-03-25 11:15:00,2.5995648
2019-03-25 11:30:00,3.479195
2019-03-25 11:45:00,3.479195
2019-03-25 12:00:00,2.0119116
2019-03-25 12:15:00,2.0119116
2019-03-25 12:30:00,3.5155275
2019-03-25 12:45:00,3.5155275
2019-03-25 13:00:00,2.7509084
2019-03-25 13:15:00,2.7509084
2019-03-25 13:30:00,3.3815088
2019-03-25 13:45:00,3.3815088
2019-03-25 14:00:00,3.2819264
2019-03-25 14:15:00,3.2819264
2019-03-25 14:30:00,3.0605364
2019-03-25 14:45:00,3.0605364
2019-03-25 15:00:00,2.741465
2019-03-25 15:15:00,2.741465
2019-03-25 15:30:00,2.3246279
2019-03-25 15:45:00,2.3246279
2019-03-25 16:00:00,1.9082866
2019-03-25 16:15:00,1.9082866
2019-03-25 16:30:00,1.4726256
2019-03-25 16:45:00,1.4726256
2019-03-25 17:00:00,0.99494725
2019-03-25 17:15:00,0.99494725
2019-03-25 17:30:00,0.51685214
2019-03-25 17:45:00,0.51685214
2019-03-25 18:00:00,0.1217031
2019-03-25 18:15:00,0.1217031
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
