datetime,pv_power_mw
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.041724134
2019-03-22 06:45:00,0.041724134
2019-03-22 07:00:00,0.13923956
2019-03-22 07:15:00,0.13923956
2019-03-22 07:30:00,0.24557677
2019-03-22 07:45:00,0.24557677
2019-03-22 08:00:00,0.4659766
2019-03-22 08:15:00,0.4659766
2019-03-22 08:30:00,0.54743856
2019-03-22 08:45:00,0.54743856
2019-03-22 09:00:00,0.8134871
2019-03-22 09:15:00,0.8134871
2019-03-22 09:30:00,1.0220858
2019-03-22 09:45:00,1.0220858
2019-03-22 10:00:00,1.3374243
2019-03-22 10:15:00,1.3374243
2019-03-22 10:30:00,1.763679
2019-03-22 10:45:00,1.763679
2019-03-22 11:00:00,1.9056239
2019-03-22 11:15:00,1.9056239
2019-03-22 11:30:00,2.5145164
2019-03-22 11:45:00,2.5145164
2019-03-22 12:00:00,2.0413327
2019-03-22 12:15:00,2.0413327
2019-03-22 12:30:00,2.9533234
2019-03-22 12:45:00,2.9533234
2019-03-22 13:00:00,2.5787768
2019-03-22 13:15:00,2.5787768
2019-03-22 13:30:00,2.4989831
2019-03-22 13:45:00,2.4989831
2019-03-22 14:00:00,2.167345
2019-03-22 14:15:00,2.167345
2019-03-22 14:30:00,1.7024791
2019-03-22 14:45:00,1.7024791
2019-03-22 15:00:00,1.297728
2019-03-22 15:15:00,1.297728
2019-03-22 15:30:00,1.2946309
2019-03-22 15:45:00,1.2946309
2019-03-22 16:00:00,0.72961354
2019-03-22 16:15:00,0.72961354
2019-03-22 16:30:00,0.61680055
2019-03-22 16:45:00,0.61680055
2019-03-22 17:00:00,0.4399641
2019-03-22 17:15:00,0.4399641
2019-03-22 17:30:00,0.11436344
2019-03-22 17:45:00,0.11436344
2019-03-22 18:00:00,0.026168432
2019-03-22 18:15:00,0.026168432
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.0062059704
2019-03-23 06:15:00,0.0062059704
2019-03-23 06:30:00,0.10785701
2019-03-23 06:45:00,0.10785701
2019-03-23 07:00:00,0.2980184
2019-03-23 07:15:00,0.2980184
2019-03-23 07:30:00,0.6096841
2019-03-23 07:45:00,0.6096841
2019-03-23 08:00:00,0.6431917
2019-03-23 08:15:00,0.6431917
2019-03-23 08:30:00,0.76935065
2019-03-23 08:45:00,0.76935065
2019-03-23 09:00:00,0.7989409
2019-03-23 09:15:00,0.7989409
2019-03-23 09:30:00,0.52616954
2019-03-23 09:45:00,0.52616954
2019-03-23 10:00:00,0.5055767
2019-03-23 10:15:00,0.5055767
2019-03-23 10:30:00,0.9833288
2019-03-23 10:45:00,0.9833288
2019-03-23 11:00:00,0.911595
2019-03-23 11:15:00,0.911595
2019-03-23 11:30:00,1.0549229
2019-03-23 11:45:00,1.0549229
2019-03-23 12:00:00,1.3613541
2019-03-23 12:15:00,1.3613541
2019-03-23 12:30:00,1.5592297
2019-03-23 12:45:00,1.5592297
2019-03-23 13:00:00,1.9399973
2019-03-23 13:15:00,1.9399973
2019-03-23 13:30:00,0.81705344
2019-03-23 13:45:00,0.81705344
2019-03-23 14:00:00,0.6580281
2019-03-23 14:15:00,0.6580281
2019-03-23 14:30:00,0.35918742
2019-03-23 14:45:00,0.35918742
2019-03-23 15:00:00,0.47381443
2019-03-23 15:15:00,0.47381443
2019-03-23 15:30:00,0.55487156
2019-03-23 15:45:00,0.55487156
2019-03-23 16:00:00,0.61999583
2019-03-23 16:15:00,0.61999583
2019-03-23 16:30:00,0.48546845
2019-03-23 16:45:00,0.48546845
2019-03-23 17:00:00,0.14496118
2019-03-23 17:15:00,0.14496118
2019-03-23 17:30:00,0.01712812
2019-03-23 17:45:00,0.01712812
2019-03-23 18:00:00,0.0040787403
2019-03-23 18:15:00,0.0040787403
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.002339066
2019-03-24 06:15:00,0.002339066
2019-03-24 06:30:00,0.060341656
2019-03-24 06:45:00,0.060341656
2019-03-24 07:00:00,0.32442245
2019-03-24 07:15:00,0.32442245
2019-03-24 07:30:00,0.8453584
2019-03-24 07:45:00,0.8453584
2019-03-24 08:00:00,1.2355218
2019-03-24 08:15:00,1.2355218
2019-03-24 08:30:00,0.85209054
2019-03-24 08:45:00,0.85209054
2019-03-24 09:00:00,1.2198844
2019-03-24 09:15:00,1.2198844
2019-03-24 09:30:00,2.2737527
2019-03-24 09:45:00,2.2737527
2019-03-24 10:00:00,2.8251114
2019-03-24 10:15:00,2.8251114
2019-03-24 10:30:00,3.063879
2019-03-24 10:45:00,3.063879
2019-03-24 11:00:00,3.3022518
2019-03-24 11:15:00,3.3022518
2019-03-24 11:30:00,3.258337
2019-03-24 11:45:00,3.258337
2019-03-24 12:00:00,2.7505846
2019-03-24 12:15:00,2.7505846
2019-03-24 12:30:00,2.9003825
2019-03-24 12:45:00,2.9003825
2019-03-24 13:00:00,2.9609458
2019-03-24 13:15:00,2.9609458
2019-03-24 13:30:00,3.4162848
2019-03-24 13:45:00,3.4162848
2019-03-24 14:00:00,3.285061
2019-03-24 14:15:00,3.285061
2019-03-24 14:30:00,3.0976486
2019-03-24 14:45:00,3.0976486
2019-03-24 15:00:00,2.7826228
2019-03-24 15:15:00,2.7826228
2019-03-24 15:30:00,2.424739
2019-03-24 15:45:00,2.424739
2019-03-24 16:00:00,2.012116
2019-03-24 16:15:00,2.012116
2019-03-24 16:30:00,1.5564451
2019-03-24 16:45:00,1.5564451
2019-03-24 17:00:00,1.0707885
2019-03-24 17:15:00,1.0707885
2019-03-24 17:30:00,0.5910153
2019-03-24 17:45:00,0.5910153
2019-03-24 18:00:00,0.16118622
2019-03-24 18:15:00,0.16118622
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.01252819
2019-03-25 06:15:00,0.01252819
2019-03-25 06:30:00,0.10963416
2019-03-25 06:45:00,0.10963416
2019-03-25 07:00:00,0.39489
2019-03-25 07:15:00,0.39489
2019-03-25 07:30:00,0.6943811
2019-03-25 07:45:00,0.6943811
2019-03-25 08:00:00,1.0589614
2019-03-25 08:15:00,1.0589614
2019-03-25 08:30:00,0.69840884
2019-03-25 08:45:00,0.69840884
2019-03-25 09:00:00,0.65563536
2019-03-25 09:15:00,0.65563536
2019-03-25 09:30:00,1.2122111
2019-03-25 09:45:00,1.2122111
2019-03-25 10:00:00,1.8475974
2019-03-25 10:15:00,1.8475974
2019-03-25 10:30:00,1.964267
2019-03-25 10:45:00,1.964267
2019-03-25 11:00:00,2.6011217
2019-03-25 11:15:00,2.6011217
2019-03-25 11:30:00,3.47524
2019-03-25 11:45:00,3.47524
2019-03-25 12:00:00,2.0100389
2019-03-25 12:15:00,2.0100389
2019-03-25 12:30:00,3.5129855
2019-03-25 12:45:00,3.5129855
2019-03-25 13:00:00,2.7525542
2019-03-25 13:15:00,2.7525542
2019-03-25 13:30:00,3.375909
2019-03-25 13:45:00,3.375909
2019-03-25 14:00:00,3.2767224
2019-03-25 14:15:00,3.2767224
2019-03-25 14:30:00,3.0588727
2019-03-25 14:45:00,3.0588727
2019-03-25 15:00:00,2.7431366
2019-03-25 15:15:00,2.7431366
2019-03-25 15:30:00,2.324318
2019-03-25 15:45:00,2.324318
2019-03-25 16:00:00,1.9065099
2019-03-25 16:15:00,1.9065099
2019-03-25 16:30:00,1.4736884
2019-03-25 16:45:00,1.4736884
2019-03-25 17:00:00,0.9947772
2019-03-25 17:15:00,0.9947772
2019-03-25 17:30:00,0.5179485
2019-03-25 17:45:00,0.5179485
2019-03-25 18:00:00,0.11725436
2019-03-25 18:15:00,0.11725436
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.020610863
2019-03-26 06:15:00,0.020610863
2019-03-26 06:30:00,0.14167944
2019-03-26 06:45:00,0.14167944
2019-03-26 07:00:00,0.42918327
2019-03-26 07:15:00,0.42918327
2019-03-26 07:30:00,0.8690107
2019-03-26 07:45:00,0.8690107
2019-03-26 08:00:00,1.1912564
2019-03-26 08:15:00,1.1912564
2019-03-26 08:30:00,1.6830488
2019-03-26 08:45:00,1.6830488
2019-03-26 09:00:00,2.0979798
2019-03-26 09:15:00,2.0979798
2019-03-26 09:30:00,2.548551
2019-03-26 09:45:00,2.548551
2019-03-26 10:00:00,2.9118767
2019-03-26 10:15:00,2.9118767
2019-03-26 10:30:00,3.1560752
2019-03-26 10:45:00,3.1560752
2019-03-26 11:00:00,3.3535047
2019-03-26 11:15:00,3.3535047
2019-03-26 11:30:00,3.4656968
2019-03-26 11:45:00,3.4656968
2019-03-26 12:00:00,3.5168219
2019-03-26 12:15:00,3.5168219
2019-03-26 12:30:00,3.5422487
2019-03-26 12:45:00,3.5422487
2019-03-26 13:00:00,3.5001063
2019-03-26 13:15:00,3.5001063
2019-03-26 13:30:00,3.434594
2019-03-26 13:45:00,3.434594
2019-03-26 14:00:00,3.3089666
2019-03-26 14:15:00,3.3089666
2019-03-26 14:30:00,3.1138494
2019-03-26 14:45:00,3.1138494
2019-03-26 15:00:00,2.8040128
2019-03-26 15:15:00,2.8040128
2019-03-26 15:30:00,2.456206
2019-03-26 15:45:00,2.456206
2019-03-26 16:00:00,1.9683282
2019-03-26 16:15:00,1.9683282
2019-03-26 16:30:00,1.5486327
2019-03-26 16:45:00,1.5486327
2019-03-26 17:00:00,1.0870266
2019-03-26 17:15:00,1.0870266
2019-03-26 17:30:00,0.6134442
2019-03-26 17:45:00,0.6134442
2019-03-26 18:00:00,0.18697014
2019-03-26 18:15:00,0.18697014
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.021391002
2019-03-27 06:15:00,0.021391002
2019-03-27 06:30:00,0.14878578
2019-03-27 06:45:00,0.14878578
2019-03-27 07:00:00,0.4739783
2019-03-27 07:15:00,0.4739783
2019-03-27 07:30:00,0.8771864
2019-03-27 07:45:00,0.8771864
2019-03-27 08:00:00,1.3226331
2019-03-27 08:15:00,1.3226331
2019-03-27 08:30:00,1.6866832
2019-03-27 08:45:00,1.6866832
2019-03-27 09:00:00,2.0940702
2019-03-27 09:15:00,2.0940702
2019-03-27 09:30:00,2.571784
2019-03-27 09:45:00,2.571784
2019-03-27 10:00:00,2.9250321
2019-03-27 10:15:00,2.9250321
2019-03-27 10:30:00,3.1670876
2019-03-27 10:45:00,3.1670876
2019-03-27 11:00:00,3.3410869
2019-03-27 11:15:00,3.3410869
2019-03-27 11:30:00,3.4499574
2019-03-27 11:45:00,3.4499574
2019-03-27 12:00:00,3.5089564
2019-03-27 12:15:00,3.5089564
2019-03-27 12:30:00,3.5288248
2019-03-27 12:45:00,3.5288248
2019-03-27 13:00:00,3.4980652
2019-03-27 13:15:00,3.4980652
2019-03-27 13:30:00,3.4231133
2019-03-27 13:45:00,3.4231133
2019-03-27 14:00:00,3.2947626
2019-03-27 14:15:00,3.2947626
2019-03-27 14:30:00,3.086001
2019-03-27 14:45:00,3.086001
2019-03-27 15:00:00,2.7842174
2019-03-27 15:15:00,2.7842174
2019-03-27 15:30:00,2.4089146
2019-03-27 15:45:00,2.4089146
2019-03-27 16:00:00,1.9769614
2019-03-27 16:15:00,1.9769614
2019-03-27 16:30:00,1.5335963
2019-03-27 16:45:00,1.5335963
2019-03-27 17:00:00,1.0890048
2019-03-27 17:15:00,1.0890048
2019-03-27 17:30:00,0.6282904
2019-03-27 17:45:00,0.6282904
2019-03-27 18:00:00,0.19336852
2019-03-27 18:15:00,0.19336852
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.0
2019-03-28 05:30:00,0.0
2019-03-28 05:45:00,0.0
2019-03-28 06:00:00,0.02988322
2019-03-28 06:15:00,0.02988322
2019-03-28 06:30:00,0.17976388
2019-03-28 06:45:00,0.17976388
2019-03-28 07:00:00,0.5001726
2019-03-28 07:15:00,0.5001726
2019-03-28 07:30:00,0.8220556
2019-03-28 07:45:00,0.8220556
2019-03-28 08:00:00,1.2393184
2019-03-28 08:15:00,1.2393184
2019-03-28 08:30:00,1.7151072
2019-03-28 08:45:00,1.7151072
2019-03-28 09:00:00,2.0729566
2019-03-28 09:15:00,2.0729566
2019-03-28 09:30:00,2.528348
2019-03-28 09:45:00,2.528348
2019-03-28 10:00:00,2.8861396
2019-03-28 10:15:00,2.8861396
2019-03-28 10:30:00,3.1639879
2019-03-28 10:45:00,3.1639879
2019-03-28 11:00:00,3.3533878
2019-03-28 11:15:00,3.3533878
2019-03-28 11:30:00,3.4748216
2019-03-28 11:45:00,3.4748216
2019-03-28 12:00:00,3.537984
2019-03-28 12:15:00,3.537984
2019-03-28 12:30:00,3.550426
2019-03-28 12:45:00,3.550426
2019-03-28 13:00:00,3.509184
2019-03-28 13:15:00,3.509184
2019-03-28 13:30:00,3.4449792
2019-03-28 13:45:00,3.4449792
2019-03-28 14:00:00,3.297315
2019-03-28 14:15:00,3.297315
2019-03-28 14:30:00,3.090584
2019-03-28 14:45:00,3.090584
2019-03-28 15:00:00,2.7899132
2019-03-28 15:15:00,2.7899132
2019-03-28 15:30:00,2.4090838
2019-03-28 15:45:00,2.4090838
2019-03-28 16:00:00,2.001607
2019-03-28 16:15:00,2.001607
2019-03-28 16:30:00,1.5174464
2019-03-28 16:45:00,1.5174464
2019-03-28 17:00:00,1.0197788
2019-03-28 17:15:00,1.0197788
2019-03-28 17:30:00,0.58515865
2019-03-28 17:45:00,0.58515865
2019-03-28 18:00:00,0.16721696
2019-03-28 18:15:00,0.16721696
2019-03-28 18:30:00,0.0019855958
2019-03-28 18:45:00,0.0019855958
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,0.0
2019-03-29 05:30:00,0.0
2019-03-29 05:45:00,0.0
2019-03-29 06:00:00,0.030634105
2019-03-29 06:15:00,0.030634105
2019-03-29 06:30:00,0.19645122
2019-03-29 06:45:00,0.19645122
2019-03-29 07:00:00,0.54347855
2019-03-29 07:15:00,0.54347855
2019-03-29 07:30:00,0.8596869
2019-03-29 07:45:00,0.8596869
2019-03-29 08:00:00,1.2660205
2019-03-29 08:15:00,1.2660205
2019-03-29 08:30:00,1.731844
2019-03-29 08:45:00,1.731844
2019-03-29 09:00:00,2.1471348
2019-03-29 09:15:00,2.1471348
2019-03-29 09:30:00,2.5224826
2019-03-29 09:45:00,2.5224826
2019-03-29 10:00:00,2.8994226
2019-03-29 10:15:00,2.8994226
2019-03-29 10:30:00,3.1236591
2019-03-29 10:45:00,3.1236591
2019-03-29 11:00:00,3.358277
2019-03-29 11:15:00,3.358277
2019-03-29 11:30:00,3.5505452
2019-03-29 11:45:00,3.5505452
2019-03-29 12:00:00,3.7092624
2019-03-29 12:15:00,3.7092624
2019-03-29 12:30:00,3.5876398
2019-03-29 12:45:00,3.5876398
2019-03-29 13:00:00,3.4403014
2019-03-29 13:15:00,3.4403014
2019-03-29 13:30:00,3.5005393
2019-03-29 13:45:00,3.5005393
2019-03-29 14:00:00,3.3349621
2019-03-29 14:15:00,3.3349621
2019-03-29 14:30:00,3.0384986
2019-03-29 14:45:00,3.0384986
2019-03-29 15:00:00,2.713254
2019-03-29 15:15:00,2.713254
2019-03-29 15:30:00,2.3343043
2019-03-29 15:45:00,2.3343043
2019-03-29 16:00:00,1.8963429
2019-03-29 16:15:00,1.8963429
2019-03-29 16:30:00,1.3859565
2019-03-29 16:45:00,1.3859565
2019-03-29 17:00:00,0.9044395
2019-03-29 17:15:00,0.9044395
2019-03-29 17:30:00,0.49109626
2019-03-29 17:45:00,0.49109626
2019-03-29 18:00:00,0.1465351
2019-03-29 18:15:00,0.1465351
2019-03-29 18:30:00,0.0012023227
2019-03-29 18:45:00,0.0012023227
2019-03-29 19:00:00,0.0
2019-03-29 19:15:00,0.0
2019-03-29 19:30:00,0.0
2019-03-29 19:45:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 20:15:00,0.0
2019-03-29 20:30:00,0.0
2019-03-29 20:45:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 21:15:00,0.0
2019-03-29 21:30:00,0.0
2019-03-29 21:45:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 22:15:00,0.0
2019-03-29 22:30:00,0.0
2019-03-29 22:45:00,0.0
2019-03-29 23:00:00,0.0
2019-03-29 23:15:00,0.0
2019-03-29 23:30:00,0.0
2019-03-29 23:45:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 00:15:00,0.0
2019-03-30 00:30:00,0.0
2019-03-30 00:45:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 01:15:00,0.0
2019-03-30 01:30:00,0.0
2019-03-30 01:45:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 02:15:00,0.0
2019-03-30 02:30:00,0.0
2019-03-30 02:45:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 03:15:00,0.0
2019-03-30 03:30:00,0.0
2019-03-30 03:45:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 04:15:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 04:45:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 05:15:00,0.0
2019-03-30 05:30:00,0.0
2019-03-30 05:45:00,0.0
2019-03-30 06:00:00,0.039156534
2019-03-30 06:15:00,0.039156534
2019-03-30 06:30:00,0.21667278
2019-03-30 06:45:00,0.21667278
2019-03-30 07:00:00,0.5766377
