datetime,pv_power_mw
2019-03-19 16:15:00,1.9156661
2019-03-19 16:30:00,1.3714151
2019-03-19 16:45:00,1.3714151
2019-03-19 17:00:00,0.42027646
2019-03-19 17:15:00,0.42027646
2019-03-19 17:30:00,0.22246465
2019-03-19 17:45:00,0.22246465
2019-03-19 18:00:00,0.034047704
2019-03-19 18:15:00,0.034047704
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.022182578
2019-03-20 06:45:00,0.022182578
2019-03-20 07:00:00,0.13038763
2019-03-20 07:15:00,0.13038763
2019-03-20 07:30:00,0.26857927
2019-03-20 07:45:00,0.26857927
2019-03-20 08:00:00,0.27745163
2019-03-20 08:15:00,0.27745163
2019-03-20 08:30:00,0.45818195
2019-03-20 08:45:00,0.45818195
2019-03-20 09:00:00,0.5356616
2019-03-20 09:15:00,0.5356616
2019-03-20 09:30:00,0.69705766
2019-03-20 09:45:00,0.69705766
2019-03-20 10:00:00,0.75202554
2019-03-20 10:15:00,0.75202554
2019-03-20 10:30:00,0.92551243
2019-03-20 10:45:00,0.92551243
2019-03-20 11:00:00,0.79782194
2019-03-20 11:15:00,0.79782194
2019-03-20 11:30:00,1.4443882
2019-03-20 11:45:00,1.4443882
2019-03-20 12:00:00,1.3490283
2019-03-20 12:15:00,1.3490283
2019-03-20 12:30:00,1.0296167
2019-03-20 12:45:00,1.0296167
2019-03-20 13:00:00,0.7631351
2019-03-20 13:15:00,0.7631351
2019-03-20 13:30:00,0.6853107
2019-03-20 13:45:00,0.6853107
2019-03-20 14:00:00,0.5706949
2019-03-20 14:15:00,0.5706949
2019-03-20 14:30:00,0.51541066
2019-03-20 14:45:00,0.51541066
2019-03-20 15:00:00,0.4736073
2019-03-20 15:15:00,0.4736073
2019-03-20 15:30:00,0.37402835
2019-03-20 15:45:00,0.37402835
2019-03-20 16:00:00,0.23595627
2019-03-20 16:15:00,0.23595627
2019-03-20 16:30:00,0.13022059
2019-03-20 16:45:00,0.13022059
2019-03-20 17:00:00,0.08943431
2019-03-20 17:15:00,0.08943431
2019-03-20 17:30:00,0.054602064
2019-03-20 17:45:00,0.054602064
2019-03-20 18:00:00,0.005740372
2019-03-20 18:15:00,0.005740372
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.017589241
2019-03-21 06:45:00,0.017589241
2019-03-21 07:00:00,0.071169324
2019-03-21 07:15:00,0.071169324
2019-03-21 07:30:00,0.13487922
2019-03-21 07:45:00,0.13487922
2019-03-21 08:00:00,0.19427884
2019-03-21 08:15:00,0.19427884
2019-03-21 08:30:00,0.28075057
2019-03-21 08:45:00,0.28075057
2019-03-21 09:00:00,0.3223993
2019-03-21 09:15:00,0.3223993
2019-03-21 09:30:00,0.6322898
2019-03-21 09:45:00,0.6322898
2019-03-21 10:00:00,0.7585207
2019-03-21 10:15:00,0.7585207
2019-03-21 10:30:00,0.93803024
2019-03-21 10:45:00,0.93803024
2019-03-21 11:00:00,1.524306
2019-03-21 11:15:00,1.524306
2019-03-21 11:30:00,1.5101287
2019-03-21 11:45:00,1.5101287
2019-03-21 12:00:00,0.9444464
2019-03-21 12:15:00,0.9444464
2019-03-21 12:30:00,1.0554409
2019-03-21 12:45:00,1.0554409
2019-03-21 13:00:00,1.2826006
2019-03-21 13:15:00,1.2826006
2019-03-21 13:30:00,1.0656399
2019-03-21 13:45:00,1.0656399
2019-03-21 14:00:00,0.8180595
2019-03-21 14:15:00,0.8180595
2019-03-21 14:30:00,0.70857954
2019-03-21 14:45:00,0.70857954
2019-03-21 15:00:00,0.39594108
2019-03-21 15:15:00,0.39594108
2019-03-21 15:30:00,0.27166125
2019-03-21 15:45:00,0.27166125
2019-03-21 16:00:00,0.24924558
2019-03-21 16:15:00,0.24924558
2019-03-21 16:30:00,0.1489849
2019-03-21 16:45:00,0.1489849
2019-03-21 17:00:00,0.089775525
2019-03-21 17:15:00,0.089775525
2019-03-21 17:30:00,0.03416084
2019-03-21 17:45:00,0.03416084
2019-03-21 18:00:00,0.0040553375
2019-03-21 18:15:00,0.0040553375
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.04072872
2019-03-22 06:45:00,0.04072872
2019-03-22 07:00:00,0.14076583
2019-03-22 07:15:00,0.14076583
2019-03-22 07:30:00,0.25069374
2019-03-22 07:45:00,0.25069374
2019-03-22 08:00:00,0.47076386
2019-03-22 08:15:00,0.47076386
2019-03-22 08:30:00,0.55325747
2019-03-22 08:45:00,0.55325747
2019-03-22 09:00:00,0.82429206
2019-03-22 09:15:00,0.82429206
2019-03-22 09:30:00,1.0298994
2019-03-22 09:45:00,1.0298994
2019-03-22 10:00:00,1.344364
2019-03-22 10:15:00,1.344364
2019-03-22 10:30:00,1.7794361
2019-03-22 10:45:00,1.7794361
2019-03-22 11:00:00,1.9202447
2019-03-22 11:15:00,1.9202447
2019-03-22 11:30:00,2.5326242
2019-03-22 11:45:00,2.5326242
2019-03-22 12:00:00,2.0506392
2019-03-22 12:15:00,2.0506392
2019-03-22 12:30:00,2.965929
2019-03-22 12:45:00,2.965929
2019-03-22 13:00:00,2.5976636
2019-03-22 13:15:00,2.5976636
2019-03-22 13:30:00,2.516767
2019-03-22 13:45:00,2.516767
2019-03-22 14:00:00,2.16745
2019-03-22 14:15:00,2.16745
2019-03-22 14:30:00,1.7176337
2019-03-22 14:45:00,1.7176337
2019-03-22 15:00:00,1.3040955
2019-03-22 15:15:00,1.3040955
2019-03-22 15:30:00,1.3009613
2019-03-22 15:45:00,1.3009613
2019-03-22 16:00:00,0.73823786
2019-03-22 16:15:00,0.73823786
2019-03-22 16:30:00,0.6194651
2019-03-22 16:45:00,0.6194651
2019-03-22 17:00:00,0.4438203
2019-03-22 17:15:00,0.4438203
2019-03-22 17:30:00,0.11749341
2019-03-22 17:45:00,0.11749341
2019-03-22 18:00:00,0.025316153
2019-03-22 18:15:00,0.025316153
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.005057573
2019-03-23 06:15:00,0.005057573
2019-03-23 06:30:00,0.10807626
2019-03-23 06:45:00,0.10807626
2019-03-23 07:00:00,0.30160254
2019-03-23 07:15:00,0.30160254
2019-03-23 07:30:00,0.6128638
2019-03-23 07:45:00,0.6128638
2019-03-23 08:00:00,0.6442783
2019-03-23 08:15:00,0.6442783
2019-03-23 08:30:00,0.7794765
2019-03-23 08:45:00,0.7794765
2019-03-23 09:00:00,0.80961776
2019-03-23 09:15:00,0.80961776
2019-03-23 09:30:00,0.53214175
2019-03-23 09:45:00,0.53214175
2019-03-23 10:00:00,0.5113769
2019-03-23 10:15:00,0.5113769
2019-03-23 10:30:00,0.9919402
2019-03-23 10:45:00,0.9919402
2019-03-23 11:00:00,0.92163336
2019-03-23 11:15:00,0.92163336
2019-03-23 11:30:00,1.0621176
2019-03-23 11:45:00,1.0621176
2019-03-23 12:00:00,1.3687191
2019-03-23 12:15:00,1.3687191
2019-03-23 12:30:00,1.571389
2019-03-23 12:45:00,1.571389
2019-03-23 13:00:00,1.9536989
2019-03-23 13:15:00,1.9536989
2019-03-23 13:30:00,0.8278773
2019-03-23 13:45:00,0.8278773
2019-03-23 14:00:00,0.6609217
2019-03-23 14:15:00,0.6609217
2019-03-23 14:30:00,0.3612019
2019-03-23 14:45:00,0.3612019
2019-03-23 15:00:00,0.47885543
2019-03-23 15:15:00,0.47885543
2019-03-23 15:30:00,0.5605504
2019-03-23 15:45:00,0.5605504
2019-03-23 16:00:00,0.62241524
2019-03-23 16:15:00,0.62241524
2019-03-23 16:30:00,0.49084532
2019-03-23 16:45:00,0.49084532
2019-03-23 17:00:00,0.14596851
2019-03-23 17:15:00,0.14596851
2019-03-23 17:30:00,0.016301796
2019-03-23 17:45:00,0.016301796
2019-03-23 18:00:00,0.0028356898
2019-03-23 18:15:00,0.0028356898
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.0011509613
2019-03-24 06:15:00,0.0011509613
2019-03-24 06:30:00,0.06008548
2019-03-24 06:45:00,0.06008548
2019-03-24 07:00:00,0.326986
2019-03-24 07:15:00,0.326986
2019-03-24 07:30:00,0.8561779
2019-03-24 07:45:00,0.8561779
2019-03-24 08:00:00,1.2413731
2019-03-24 08:15:00,1.2413731
2019-03-24 08:30:00,0.8628739
2019-03-24 08:45:00,0.8628739
2019-03-24 09:00:00,1.2256854
2019-03-24 09:15:00,1.2256854
2019-03-24 09:30:00,2.2797203
2019-03-24 09:45:00,2.2797203
2019-03-24 10:00:00,2.840885
2019-03-24 10:15:00,2.840885
2019-03-24 10:30:00,3.0744183
2019-03-24 10:45:00,3.0744183
2019-03-24 11:00:00,3.3144727
2019-03-24 11:15:00,3.3144727
2019-03-24 11:30:00,3.269464
2019-03-24 11:45:00,3.269464
2019-03-24 12:00:00,2.7680106
2019-03-24 12:15:00,2.7680106
2019-03-24 12:30:00,2.914275
2019-03-24 12:45:00,2.914275
2019-03-24 13:00:00,2.973376
2019-03-24 13:15:00,2.973376
2019-03-24 13:30:00,3.4326491
2019-03-24 13:45:00,3.4326491
2019-03-24 14:00:00,3.2968116
2019-03-24 14:15:00,3.2968116
2019-03-24 14:30:00,3.1078334
2019-03-24 14:45:00,3.1078334
2019-03-24 15:00:00,2.7993832
2019-03-24 15:15:00,2.7993832
2019-03-24 15:30:00,2.440158
2019-03-24 15:45:00,2.440158
2019-03-24 16:00:00,2.0229568
2019-03-24 16:15:00,2.0229568
2019-03-24 16:30:00,1.5685333
2019-03-24 16:45:00,1.5685333
2019-03-24 17:00:00,1.0777135
2019-03-24 17:15:00,1.0777135
2019-03-24 17:30:00,0.5953391
2019-03-24 17:45:00,0.5953391
2019-03-24 18:00:00,0.16109058
2019-03-24 18:15:00,0.16109058
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.011612896
2019-03-25 06:15:00,0.011612896
2019-03-25 06:30:00,0.11038242
2019-03-25 06:45:00,0.11038242
2019-03-25 07:00:00,0.39730936
2019-03-25 07:15:00,0.39730936
2019-03-25 07:30:00,0.7007474
2019-03-25 07:45:00,0.7007474
2019-03-25 08:00:00,1.0660852
2019-03-25 08:15:00,1.0660852
2019-03-25 08:30:00,0.7050842
2019-03-25 08:45:00,0.7050842
2019-03-25 09:00:00,0.6582539
2019-03-25 09:15:00,0.6582539
2019-03-25 09:30:00,1.217999
2019-03-25 09:45:00,1.217999
2019-03-25 10:00:00,1.8631692
2019-03-25 10:15:00,1.8631692
2019-03-25 10:30:00,1.9771502
2019-03-25 10:45:00,1.9771502
2019-03-25 11:00:00,2.6200824
2019-03-25 11:15:00,2.6200824
2019-03-25 11:30:00,3.493909
2019-03-25 11:45:00,3.493909
2019-03-25 12:00:00,2.0209806
2019-03-25 12:15:00,2.0209806
2019-03-25 12:30:00,3.5328188
2019-03-25 12:45:00,3.5328188
2019-03-25 13:00:00,2.7699423
2019-03-25 13:15:00,2.7699423
2019-03-25 13:30:00,3.390658
2019-03-25 13:45:00,3.390658
2019-03-25 14:00:00,3.2882638
2019-03-25 14:15:00,3.2882638
2019-03-25 14:30:00,3.0694776
2019-03-25 14:45:00,3.0694776
2019-03-25 15:00:00,2.760705
2019-03-25 15:15:00,2.760705
2019-03-25 15:30:00,2.33419
2019-03-25 15:45:00,2.33419
2019-03-25 16:00:00,1.9211106
2019-03-25 16:15:00,1.9211106
2019-03-25 16:30:00,1.4836254
2019-03-25 16:45:00,1.4836254
2019-03-25 17:00:00,1.0031489
2019-03-25 17:15:00,1.0031489
2019-03-25 17:30:00,0.5238874
2019-03-25 17:45:00,0.5238874
2019-03-25 18:00:00,0.1230818
2019-03-25 18:15:00,0.1230818
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.01980184
2019-03-26 06:15:00,0.01980184
2019-03-26 06:30:00,0.14296885
2019-03-26 06:45:00,0.14296885
2019-03-26 07:00:00,0.432648
2019-03-26 07:15:00,0.432648
2019-03-26 07:30:00,0.879652
2019-03-26 07:45:00,0.879652
2019-03-26 08:00:00,1.1970499
2019-03-26 08:15:00,1.1970499
2019-03-26 08:30:00,1.6979074
2019-03-26 08:45:00,1.6979074
2019-03-26 09:00:00,2.103674
2019-03-26 09:15:00,2.103674
2019-03-26 09:30:00,2.5671816
2019-03-26 09:45:00,2.5671816
2019-03-26 10:00:00,2.9254808
2019-03-26 10:15:00,2.9254808
2019-03-26 10:30:00,3.1660638
2019-03-26 10:45:00,3.1660638
2019-03-26 11:00:00,3.3674092
2019-03-26 11:15:00,3.3674092
2019-03-26 11:30:00,3.4840178
2019-03-26 11:45:00,3.4840178
2019-03-26 12:00:00,3.5367475
2019-03-26 12:15:00,3.5367475
2019-03-26 12:30:00,3.562626
2019-03-26 12:45:00,3.562626
2019-03-26 13:00:00,3.5195875
2019-03-26 13:15:00,3.5195875
2019-03-26 13:30:00,3.4517026
2019-03-26 13:45:00,3.4517026
2019-03-26 14:00:00,3.321384
2019-03-26 14:15:00,3.321384
2019-03-26 14:30:00,3.1239247
2019-03-26 14:45:00,3.1239247
2019-03-26 15:00:00,2.8202872
2019-03-26 15:15:00,2.8202872
2019-03-26 15:30:00,2.4727972
2019-03-26 15:45:00,2.4727972
2019-03-26 16:00:00,1.9810598
2019-03-26 16:15:00,1.9810598
2019-03-26 16:30:00,1.5605211
2019-03-26 16:45:00,1.5605211
2019-03-26 17:00:00,1.0937004
2019-03-26 17:15:00,1.0937004
2019-03-26 17:30:00,0.6163569
2019-03-26 17:45:00,0.6163569
2019-03-26 18:00:00,0.1844247
2019-03-26 18:15:00,0.1844247
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.020580374
2019-03-27 06:15:00,0.020580374
2019-03-27 06:30:00,0.14950518
2019-03-27 06:45:00,0.14950518
2019-03-27 07:00:00,0.47902444
2019-03-27 07:15:00,0.47902444
2019-03-27 07:30:00,0.8877363
2019-03-27 07:45:00,0.8877363
2019-03-27 08:00:00,1.32934
2019-03-27 08:15:00,1.32934
2019-03-27 08:30:00,1.7016004
2019-03-27 08:45:00,1.7016004
2019-03-27 09:00:00,2.1000412
2019-03-27 09:15:00,2.1000412
2019-03-27 09:30:00,2.5906284
2019-03-27 09:45:00,2.5906284
2019-03-27 10:00:00,2.938313
2019-03-27 10:15:00,2.938313
2019-03-27 10:30:00,3.1771054
2019-03-27 10:45:00,3.1771054
2019-03-27 11:00:00,3.3545477
2019-03-27 11:15:00,3.3545477
2019-03-27 11:30:00,3.4676764
2019-03-27 11:45:00,3.4676764
2019-03-27 12:00:00,3.528686
2019-03-27 12:15:00,3.528686
2019-03-27 12:30:00,3.5490024
2019-03-27 12:45:00,3.5490024
2019-03-27 13:00:00,3.517487
2019-03-27 13:15:00,3.517487
2019-03-27 13:30:00,3.4397554
2019-03-27 13:45:00,3.4397554
2019-03-27 14:00:00,3.3067718
2019-03-27 14:15:00,3.3067718
2019-03-27 14:30:00,3.0962906
2019-03-27 14:45:00,3.0962906
2019-03-27 15:00:00,2.8009431
2019-03-27 15:15:00,2.8009431
2019-03-27 15:30:00,2.423647
2019-03-27 15:45:00,2.423647
2019-03-27 16:00:00,1.9893582
2019-03-27 16:15:00,1.9893582
2019-03-27 16:30:00,1.5450946
2019-03-27 16:45:00,1.5450946
2019-03-27 17:00:00,1.0956497
2019-03-27 17:15:00,1.0956497
2019-03-27 17:30:00,0.6300333
2019-03-27 17:45:00,0.6300333
2019-03-27 18:00:00,0.1899117
2019-03-27 18:15:00,0.1899117
2019-03-27 18:30:00,0.0
