datetime,pv_power_mw
2019-03-21 14:45:00,0.7063536
2019-03-21 15:00:00,0.39532214
2019-03-21 15:15:00,0.39532214
2019-03-21 15:30:00,0.27769667
2019-03-21 15:45:00,0.27769667
2019-03-21 16:00:00,0.25043258
2019-03-21 16:15:00,0.25043258
2019-03-21 16:30:00,0.15305398
2019-03-21 16:45:00,0.15305398
2019-03-21 17:00:00,0.092269465
2019-03-21 17:15:00,0.092269465
2019-03-21 17:30:00,0.036755696
2019-03-21 17:45:00,0.036755696
2019-03-21 18:00:00,0.006820209
2019-03-21 18:15:00,0.006820209
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.04302106
2019-03-22 06:45:00,0.04302106
2019-03-22 07:00:00,0.1439426
2019-03-22 07:15:00,0.1439426
2019-03-22 07:30:00,0.25211772
2019-03-22 07:45:00,0.25211772
2019-03-22 08:00:00,0.467212
2019-03-22 08:15:00,0.467212
2019-03-22 08:30:00,0.5500639
2019-03-22 08:45:00,0.5500639
2019-03-22 09:00:00,0.8182682
2019-03-22 09:15:00,0.8182682
2019-03-22 09:30:00,1.0263247
2019-03-22 09:45:00,1.0263247
2019-03-22 10:00:00,1.3434376
2019-03-22 10:15:00,1.3434376
2019-03-22 10:30:00,1.7753497
2019-03-22 10:45:00,1.7753497
2019-03-22 11:00:00,1.9186964
2019-03-22 11:15:00,1.9186964
2019-03-22 11:30:00,2.5266385
2019-03-22 11:45:00,2.5266385
2019-03-22 12:00:00,2.0551548
2019-03-22 12:15:00,2.0551548
2019-03-22 12:30:00,2.9641843
2019-03-22 12:45:00,2.9641843
2019-03-22 13:00:00,2.5904794
2019-03-22 13:15:00,2.5904794
2019-03-22 13:30:00,2.511207
2019-03-22 13:45:00,2.511207
2019-03-22 14:00:00,2.1812887
2019-03-22 14:15:00,2.1812887
2019-03-22 14:30:00,1.713393
2019-03-22 14:45:00,1.713393
2019-03-22 15:00:00,1.3033181
2019-03-22 15:15:00,1.3033181
2019-03-22 15:30:00,1.3001897
2019-03-22 15:45:00,1.3001897
2019-03-22 16:00:00,0.7344103
2019-03-22 16:15:00,0.7344103
2019-03-22 16:30:00,0.6206603
2019-03-22 16:45:00,0.6206603
2019-03-22 17:00:00,0.4410764
2019-03-22 17:15:00,0.4410764
2019-03-22 17:30:00,0.118327685
2019-03-22 17:45:00,0.118327685
2019-03-22 18:00:00,0.028387327
2019-03-22 18:15:00,0.028387327
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.00794969
2019-03-23 06:15:00,0.00794969
2019-03-23 06:30:00,0.10983962
2019-03-23 06:45:00,0.10983962
2019-03-23 07:00:00,0.30663684
2019-03-23 07:15:00,0.30663684
2019-03-23 07:30:00,0.61343694
2019-03-23 07:45:00,0.61343694
2019-03-23 08:00:00,0.64739716
2019-03-23 08:15:00,0.64739716
2019-03-23 08:30:00,0.7741914
2019-03-23 08:45:00,0.7741914
2019-03-23 09:00:00,0.80375135
2019-03-23 09:15:00,0.80375135
2019-03-23 09:30:00,0.52837074
2019-03-23 09:45:00,0.52837074
2019-03-23 10:00:00,0.50738585
2019-03-23 10:15:00,0.50738585
2019-03-23 10:30:00,0.9876132
2019-03-23 10:45:00,0.9876132
2019-03-23 11:00:00,0.91606903
2019-03-23 11:15:00,0.91606903
2019-03-23 11:30:00,1.0591642
2019-03-23 11:45:00,1.0591642
2019-03-23 12:00:00,1.3676434
2019-03-23 12:15:00,1.3676434
2019-03-23 12:30:00,1.5681741
2019-03-23 12:45:00,1.5681741
2019-03-23 13:00:00,1.9533194
2019-03-23 13:15:00,1.9533194
2019-03-23 13:30:00,0.82182616
2019-03-23 13:45:00,0.82182616
2019-03-23 14:00:00,0.66239274
2019-03-23 14:15:00,0.66239274
2019-03-23 14:30:00,0.3624642
2019-03-23 14:45:00,0.3624642
2019-03-23 15:00:00,0.4751342
2019-03-23 15:15:00,0.4751342
2019-03-23 15:30:00,0.55764425
2019-03-23 15:45:00,0.55764425
2019-03-23 16:00:00,0.6239015
2019-03-23 16:15:00,0.6239015
2019-03-23 16:30:00,0.48694432
2019-03-23 16:45:00,0.48694432
2019-03-23 17:00:00,0.14981769
2019-03-23 17:15:00,0.14981769
2019-03-23 17:30:00,0.019692214
2019-03-23 17:45:00,0.019692214
2019-03-23 18:00:00,0.005421716
2019-03-23 18:15:00,0.005421716
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.0034435012
2019-03-24 06:15:00,0.0034435012
2019-03-24 06:30:00,0.06214158
2019-03-24 06:45:00,0.06214158
2019-03-24 07:00:00,0.33030584
2019-03-24 07:15:00,0.33030584
2019-03-24 07:30:00,0.8500525
2019-03-24 07:45:00,0.8500525
2019-03-24 08:00:00,1.2405498
2019-03-24 08:15:00,1.2405498
2019-03-24 08:30:00,0.85676366
2019-03-24 08:45:00,0.85676366
2019-03-24 09:00:00,1.2247927
2019-03-24 09:15:00,1.2247927
2019-03-24 09:30:00,2.287393
2019-03-24 09:45:00,2.287393
2019-03-24 10:00:00,2.8357759
2019-03-24 10:15:00,2.8357759
2019-03-24 10:30:00,3.0754304
2019-03-24 10:45:00,3.0754304
2019-03-24 11:00:00,3.3162818
2019-03-24 11:15:00,3.3162818
2019-03-24 11:30:00,3.2719193
2019-03-24 11:45:00,3.2719193
2019-03-24 12:00:00,2.761407
2019-03-24 12:15:00,2.761407
2019-03-24 12:30:00,2.9110847
2019-03-24 12:45:00,2.9110847
2019-03-24 13:00:00,2.9718385
2019-03-24 13:15:00,2.9718385
2019-03-24 13:30:00,3.4309587
2019-03-24 13:45:00,3.4309587
2019-03-24 14:00:00,3.298923
2019-03-24 14:15:00,3.298923
2019-03-24 14:30:00,3.1094995
2019-03-24 14:45:00,3.1094995
2019-03-24 15:00:00,2.7933567
2019-03-24 15:15:00,2.7933567
2019-03-24 15:30:00,2.437456
2019-03-24 15:45:00,2.437456
2019-03-24 16:00:00,2.0258305
2019-03-24 16:15:00,2.0258305
2019-03-24 16:30:00,1.5653497
2019-03-24 16:45:00,1.5653497
2019-03-24 17:00:00,1.0750456
2019-03-24 17:15:00,1.0750456
2019-03-24 17:30:00,0.594463
2019-03-24 17:45:00,0.594463
2019-03-24 18:00:00,0.16495466
2019-03-24 18:15:00,0.16495466
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.014968605
2019-03-25 06:15:00,0.014968605
2019-03-25 06:30:00,0.11195562
2019-03-25 06:45:00,0.11195562
2019-03-25 07:00:00,0.39662102
2019-03-25 07:15:00,0.39662102
2019-03-25 07:30:00,0.6990305
2019-03-25 07:45:00,0.6990305
2019-03-25 08:00:00,1.0632056
2019-03-25 08:15:00,1.0632056
2019-03-25 08:30:00,0.7030808
2019-03-25 08:45:00,0.7030808
2019-03-25 09:00:00,0.6599759
2019-03-25 09:15:00,0.6599759
2019-03-25 09:30:00,1.2170639
2019-03-25 09:45:00,1.2170639
2019-03-25 10:00:00,1.8601649
2019-03-25 10:15:00,1.8601649
2019-03-25 10:30:00,1.9777411
2019-03-25 10:45:00,1.9777411
2019-03-25 11:00:00,2.6126842
2019-03-25 11:15:00,2.6126842
2019-03-25 11:30:00,3.4896908
2019-03-25 11:45:00,3.4896908
2019-03-25 12:00:00,2.0237448
2019-03-25 12:15:00,2.0237448
2019-03-25 12:30:00,3.5269842
2019-03-25 12:45:00,3.5269842
2019-03-25 13:00:00,2.7633705
2019-03-25 13:15:00,2.7633705
2019-03-25 13:30:00,3.39048
2019-03-25 13:45:00,3.39048
2019-03-25 14:00:00,3.2904987
2019-03-25 14:15:00,3.2904987
2019-03-25 14:30:00,3.0703824
2019-03-25 14:45:00,3.0703824
2019-03-25 15:00:00,2.753985
2019-03-25 15:15:00,2.753985
2019-03-25 15:30:00,2.3377032
2019-03-25 15:45:00,2.3377032
2019-03-25 16:00:00,1.9195896
2019-03-25 16:15:00,1.9195896
2019-03-25 16:30:00,1.4814308
2019-03-25 16:45:00,1.4814308
2019-03-25 17:00:00,0.9990429
2019-03-25 17:15:00,0.9990429
2019-03-25 17:30:00,0.51998925
2019-03-25 17:45:00,0.51998925
2019-03-25 18:00:00,0.1231714
2019-03-25 18:15:00,0.1231714
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.023111435
2019-03-26 06:15:00,0.023111435
2019-03-26 06:30:00,0.1464774
2019-03-26 06:45:00,0.1464774
2019-03-26 07:00:00,0.4303333
2019-03-26 07:15:00,0.4303333
2019-03-26 07:30:00,0.87362796
2019-03-26 07:45:00,0.87362796
2019-03-26 08:00:00,1.1959696
2019-03-26 08:15:00,1.1959696
2019-03-26 08:30:00,1.6937088
2019-03-26 08:45:00,1.6937088
2019-03-26 09:00:00,2.1119244
2019-03-26 09:15:00,2.1119244
2019-03-26 09:30:00,2.5604491
2019-03-26 09:45:00,2.5604491
2019-03-26 10:00:00,2.9226031
2019-03-26 10:15:00,2.9226031
2019-03-26 10:30:00,3.168519
2019-03-26 10:45:00,3.168519
2019-03-26 11:00:00,3.36795
2019-03-26 11:15:00,3.36795
2019-03-26 11:30:00,3.480219
2019-03-26 11:45:00,3.480219
2019-03-26 12:00:00,3.5307581
2019-03-26 12:15:00,3.5307581
2019-03-26 12:30:00,3.5556931
2019-03-26 12:45:00,3.5556931
2019-03-26 13:00:00,3.5142903
2019-03-26 13:15:00,3.5142903
2019-03-26 13:30:00,3.4492533
2019-03-26 13:45:00,3.4492533
2019-03-26 14:00:00,3.3230596
2019-03-26 14:15:00,3.3230596
2019-03-26 14:30:00,3.1258574
2019-03-26 14:45:00,3.1258574
2019-03-26 15:00:00,2.8147035
2019-03-26 15:15:00,2.8147035
2019-03-26 15:30:00,2.4687066
2019-03-26 15:45:00,2.4687066
2019-03-26 16:00:00,1.981826
2019-03-26 16:15:00,1.981826
2019-03-26 16:30:00,1.5574267
2019-03-26 16:45:00,1.5574267
2019-03-26 17:00:00,1.0913104
2019-03-26 17:15:00,1.0913104
2019-03-26 17:30:00,0.6172542
2019-03-26 17:45:00,0.6172542
2019-03-26 18:00:00,0.18418808
2019-03-26 18:15:00,0.18418808
2019-03-26 18:30:00,0.0005833334
2019-03-26 18:45:00,0.0005833334
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.02386309
2019-03-27 06:15:00,0.02386309
2019-03-27 06:30:00,0.15360038
2019-03-27 06:45:00,0.15360038
2019-03-27 07:00:00,0.47530004
2019-03-27 07:15:00,0.47530004
2019-03-27 07:30:00,0.8817763
2019-03-27 07:45:00,0.8817763
2019-03-27 08:00:00,1.3284833
2019-03-27 08:15:00,1.3284833
2019-03-27 08:30:00,1.697391
2019-03-27 08:45:00,1.697391
2019-03-27 09:00:00,2.1080103
2019-03-27 09:15:00,2.1080103
2019-03-27 09:30:00,2.5835314
2019-03-27 09:45:00,2.5835314
2019-03-27 10:00:00,2.9357939
2019-03-27 10:15:00,2.9357939
2019-03-27 10:30:00,3.1796527
2019-03-27 10:45:00,3.1796527
2019-03-27 11:00:00,3.355446
2019-03-27 11:15:00,3.355446
2019-03-27 11:30:00,3.4645674
2019-03-27 11:45:00,3.4645674
2019-03-27 12:00:00,3.523017
2019-03-27 12:15:00,3.523017
2019-03-27 12:30:00,3.5425477
2019-03-27 12:45:00,3.5425477
2019-03-27 13:00:00,3.5122752
2019-03-27 13:15:00,3.5122752
2019-03-27 13:30:00,3.4377854
2019-03-27 13:45:00,3.4377854
2019-03-27 14:00:00,3.3087218
2019-03-27 14:15:00,3.3087218
2019-03-27 14:30:00,3.0977445
2019-03-27 14:45:00,3.0977445
2019-03-27 15:00:00,2.7949479
2019-03-27 15:15:00,2.7949479
2019-03-27 15:30:00,2.4217486
2019-03-27 15:45:00,2.4217486
2019-03-27 16:00:00,1.9905066
2019-03-27 16:15:00,1.9905066
2019-03-27 16:30:00,1.5421768
2019-03-27 16:45:00,1.5421768
2019-03-27 17:00:00,1.0932925
2019-03-27 17:15:00,1.0932925
2019-03-27 17:30:00,0.6323104
2019-03-27 17:45:00,0.6323104
2019-03-27 18:00:00,0.18821558
2019-03-27 18:15:00,0.18821558
2019-03-27 18:30:00,0.00093055883
2019-03-27 18:45:00,0.00093055883
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.0
2019-03-28 05:30:00,0.0
2019-03-28 05:45:00,0.0
2019-03-28 06:00:00,0.03185121
2019-03-28 06:15:00,0.03185121
2019-03-28 06:30:00,0.1793397
2019-03-28 06:45:00,0.1793397
2019-03-28 07:00:00,0.50188595
2019-03-28 07:15:00,0.50188595
2019-03-28 07:30:00,0.82681596
2019-03-28 07:45:00,0.82681596
2019-03-28 08:00:00,1.2443767
2019-03-28 08:15:00,1.2443767
2019-03-28 08:30:00,1.7261829
2019-03-28 08:45:00,1.7261829
2019-03-28 09:00:00,2.0868614
2019-03-28 09:15:00,2.0868614
2019-03-28 09:30:00,2.540379
2019-03-28 09:45:00,2.540379
2019-03-28 10:00:00,2.8968184
2019-03-28 10:15:00,2.8968184
2019-03-28 10:30:00,3.1765184
2019-03-28 10:45:00,3.1765184
2019-03-28 11:00:00,3.3678317
2019-03-28 11:15:00,3.3678317
2019-03-28 11:30:00,3.4892755
2019-03-28 11:45:00,3.4892755
2019-03-28 12:00:00,3.5515215
2019-03-28 12:15:00,3.5515215
2019-03-28 12:30:00,3.5636783
2019-03-28 12:45:00,3.5636783
2019-03-28 13:00:00,3.5232406
2019-03-28 13:15:00,3.5232406
2019-03-28 13:30:00,3.4596086
2019-03-28 13:45:00,3.4596086
2019-03-28 14:00:00,3.3112988
2019-03-28 14:15:00,3.3112988
2019-03-28 14:30:00,3.1023703
2019-03-28 14:45:00,3.1023703
2019-03-28 15:00:00,2.8006306
2019-03-28 15:15:00,2.8006306
2019-03-28 15:30:00,2.4219165
2019-03-28 15:45:00,2.4219165
2019-03-28 16:00:00,2.0152752
2019-03-28 16:15:00,2.0152752
2019-03-28 16:30:00,1.5257993
2019-03-28 16:45:00,1.5257993
2019-03-28 17:00:00,1.0240192
2019-03-28 17:15:00,1.0240192
2019-03-28 17:30:00,0.5885036
2019-03-28 17:45:00,0.5885036
2019-03-28 18:00:00,0.1699546
2019-03-28 18:15:00,0.1699546
2019-03-28 18:30:00,0.003104131
2019-03-28 18:45:00,0.003104131
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,0.0
2019-03-29 05:30:00,0.0
2019-03-29 05:45:00,0.0
2019-03-29 06:00:00,0.032549687
2019-03-29 06:15:00,0.032549687
2019-03-29 06:30:00,0.19007395
2019-03-29 06:45:00,0.19007395
2019-03-29 07:00:00,0.5460248
2019-03-29 07:15:00,0.5460248
2019-03-29 07:30:00,0.8643354
2019-03-29 07:45:00,0.8643354
2019-03-29 08:00:00,1.2713076
2019-03-29 08:15:00,1.2713076
2019-03-29 08:30:00,1.7431303
2019-03-29 08:45:00,1.7431303
2019-03-29 09:00:00,2.1610956
2019-03-29 09:15:00,2.1610956
2019-03-29 09:30:00,2.5345516
2019-03-29 09:45:00,2.5345516
2019-03-29 10:00:00,2.9101226
2019-03-29 10:15:00,2.9101226
2019-03-29 10:30:00,3.1357636
2019-03-29 10:45:00,3.1357636
2019-03-29 11:00:00,3.372754
2019-03-29 11:15:00,3.372754
2019-03-29 11:30:00,3.5637963
2019-03-29 11:45:00,3.5637963
2019-03-29 12:00:00,3.7148185
2019-03-29 12:15:00,3.7148185
2019-03-29 12:30:00,3.599806
2019-03-29 12:45:00,3.599806
2019-03-29 13:00:00,3.4549456
2019-03-29 13:15:00,3.4549456
2019-03-29 13:30:00,3.514718
2019-03-29 13:45:00,3.514718
2019-03-29 14:00:00,3.3492763
2019-03-29 14:15:00,3.3492763
2019-03-29 14:30:00,3.04985
2019-03-29 14:45:00,3.04985
2019-03-29 15:00:00,2.7242174
2019-03-29 15:15:00,2.7242174
2019-03-29 15:30:00,2.347632
2019-03-29 15:45:00,2.347632
2019-03-29 16:00:00,1.9093419
2019-03-29 16:15:00,1.9093419
2019-03-29 16:30:00,1.3925438
