datetime,pv_power_mw
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.023542985
2019-03-18 06:45:00,0.023542985
2019-03-18 07:00:00,0.09975612
2019-03-18 07:15:00,0.09975612
2019-03-18 07:30:00,0.24706252
2019-03-18 07:45:00,0.24706252
2019-03-18 08:00:00,0.40648484
2019-03-18 08:15:00,0.40648484
2019-03-18 08:30:00,0.6145618
2019-03-18 08:45:00,0.6145618
2019-03-18 09:00:00,0.52658147
2019-03-18 09:15:00,0.52658147
2019-03-18 09:30:00,0.8150334
2019-03-18 09:45:00,0.8150334
2019-03-18 10:00:00,0.85126877
2019-03-18 10:15:00,0.85126877
2019-03-18 10:30:00,0.77285624
2019-03-18 10:45:00,0.77285624
2019-03-18 11:00:00,1.7894524
2019-03-18 11:15:00,1.7894524
2019-03-18 11:30:00,2.224087
2019-03-18 11:45:00,2.224087
2019-03-18 12:00:00,2.2339988
2019-03-18 12:15:00,2.2339988
2019-03-18 12:30:00,0.8019202
2019-03-18 12:45:00,0.8019202
2019-03-18 13:00:00,0.6002525
2019-03-18 13:15:00,0.6002525
2019-03-18 13:30:00,0.62900233
2019-03-18 13:45:00,0.62900233
2019-03-18 14:00:00,0.70364916
2019-03-18 14:15:00,0.70364916
2019-03-18 14:30:00,0.4867253
2019-03-18 14:45:00,0.4867253
2019-03-18 15:00:00,0.990021
2019-03-18 15:15:00,0.990021
2019-03-18 15:30:00,0.68508285
2019-03-18 15:45:00,0.68508285
2019-03-18 16:00:00,0.52073836
2019-03-18 16:15:00,0.52073836
2019-03-18 16:30:00,0.53008413
2019-03-18 16:45:00,0.53008413
2019-03-18 17:00:00,0.16113734
2019-03-18 17:15:00,0.16113734
2019-03-18 17:30:00,0.06881006
2019-03-18 17:45:00,0.06881006
2019-03-18 18:00:00,0.012927168
2019-03-18 18:15:00,0.012927168
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.049066387
2019-03-19 06:45:00,0.049066387
2019-03-19 07:00:00,0.1710896
2019-03-19 07:15:00,0.1710896
2019-03-19 07:30:00,0.21387638
2019-03-19 07:45:00,0.21387638
2019-03-19 08:00:00,0.48706132
2019-03-19 08:15:00,0.48706132
2019-03-19 08:30:00,1.1501651
2019-03-19 08:45:00,1.1501651
2019-03-19 09:00:00,1.6989753
2019-03-19 09:15:00,1.6989753
2019-03-19 09:30:00,1.696146
2019-03-19 09:45:00,1.696146
2019-03-19 10:00:00,2.5540667
2019-03-19 10:15:00,2.5540667
2019-03-19 10:30:00,2.8700547
2019-03-19 10:45:00,2.8700547
2019-03-19 11:00:00,3.3237805
2019-03-19 11:15:00,3.3237805
2019-03-19 11:30:00,2.9486516
2019-03-19 11:45:00,2.9486516
2019-03-19 12:00:00,3.1787229
2019-03-19 12:15:00,3.1787229
2019-03-19 12:30:00,3.4367259
2019-03-19 12:45:00,3.4367259
2019-03-19 13:00:00,3.444567
2019-03-19 13:15:00,3.444567
2019-03-19 13:30:00,3.3445437
2019-03-19 13:45:00,3.3445437
2019-03-19 14:00:00,3.210987
2019-03-19 14:15:00,3.210987
2019-03-19 14:30:00,2.984811
2019-03-19 14:45:00,2.984811
2019-03-19 15:00:00,2.676572
2019-03-19 15:15:00,2.676572
2019-03-19 15:30:00,2.15221
2019-03-19 15:45:00,2.15221
2019-03-19 16:00:00,1.9016814
2019-03-19 16:15:00,1.9016814
2019-03-19 16:30:00,1.3645735
2019-03-19 16:45:00,1.3645735
2019-03-19 17:00:00,0.4140129
2019-03-19 17:15:00,0.4140129
2019-03-19 17:30:00,0.22173564
2019-03-19 17:45:00,0.22173564
2019-03-19 18:00:00,0.036004137
2019-03-19 18:15:00,0.036004137
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.023986122
2019-03-20 06:45:00,0.023986122
2019-03-20 07:00:00,0.12698585
2019-03-20 07:15:00,0.12698585
2019-03-20 07:30:00,0.26956135
2019-03-20 07:45:00,0.26956135
2019-03-20 08:00:00,0.27951103
2019-03-20 08:15:00,0.27951103
2019-03-20 08:30:00,0.4511522
2019-03-20 08:45:00,0.4511522
2019-03-20 09:00:00,0.52925044
2019-03-20 09:15:00,0.52925044
2019-03-20 09:30:00,0.6930908
2019-03-20 09:45:00,0.6930908
2019-03-20 10:00:00,0.7446471
2019-03-20 10:15:00,0.7446471
2019-03-20 10:30:00,0.9148026
2019-03-20 10:45:00,0.9148026
2019-03-20 11:00:00,0.78864247
2019-03-20 11:15:00,0.78864247
2019-03-20 11:30:00,1.4371002
2019-03-20 11:45:00,1.4371002
2019-03-20 12:00:00,1.3422296
2019-03-20 12:15:00,1.3422296
2019-03-20 12:30:00,1.0197805
2019-03-20 12:45:00,1.0197805
2019-03-20 13:00:00,0.7552406
2019-03-20 13:15:00,0.7552406
2019-03-20 13:30:00,0.6822762
2019-03-20 13:45:00,0.6822762
2019-03-20 14:00:00,0.56585824
2019-03-20 14:15:00,0.56585824
2019-03-20 14:30:00,0.50848967
2019-03-20 14:45:00,0.50848967
2019-03-20 15:00:00,0.46643642
2019-03-20 15:15:00,0.46643642
2019-03-20 15:30:00,0.3693438
2019-03-20 15:45:00,0.3693438
2019-03-20 16:00:00,0.23444511
2019-03-20 16:15:00,0.23444511
2019-03-20 16:30:00,0.12682357
2019-03-20 16:45:00,0.12682357
2019-03-20 17:00:00,0.08841606
2019-03-20 17:15:00,0.08841606
2019-03-20 17:30:00,0.055935647
2019-03-20 17:45:00,0.055935647
2019-03-20 18:00:00,0.006630672
2019-03-20 18:15:00,0.006630672
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.019245319
2019-03-21 06:45:00,0.019245319
2019-03-21 07:00:00,0.0714898
2019-03-21 07:15:00,0.0714898
2019-03-21 07:30:00,0.13137612
2019-03-21 07:45:00,0.13137612
2019-03-21 08:00:00,0.1969522
2019-03-21 08:15:00,0.1969522
2019-03-21 08:30:00,0.28254482
2019-03-21 08:45:00,0.28254482
2019-03-21 09:00:00,0.32044977
2019-03-21 09:15:00,0.32044977
2019-03-21 09:30:00,0.6325666
2019-03-21 09:45:00,0.6325666
2019-03-21 10:00:00,0.75083447
2019-03-21 10:15:00,0.75083447
2019-03-21 10:30:00,0.92735994
2019-03-21 10:45:00,0.92735994
2019-03-21 11:00:00,1.5160315
2019-03-21 11:15:00,1.5160315
2019-03-21 11:30:00,1.5020621
2019-03-21 11:45:00,1.5020621
2019-03-21 12:00:00,0.93380517
2019-03-21 12:15:00,0.93380517
2019-03-21 12:30:00,1.0459449
2019-03-21 12:45:00,1.0459449
2019-03-21 13:00:00,1.275668
2019-03-21 13:15:00,1.275668
2019-03-21 13:30:00,1.0562844
2019-03-21 13:45:00,1.0562844
2019-03-21 14:00:00,0.8083356
2019-03-21 14:15:00,0.8083356
2019-03-21 14:30:00,0.7037709
2019-03-21 14:45:00,0.7037709
2019-03-21 15:00:00,0.3904269
2019-03-21 15:15:00,0.3904269
2019-03-21 15:30:00,0.2732752
2019-03-21 15:45:00,0.2732752
2019-03-21 16:00:00,0.24791321
2019-03-21 16:15:00,0.24791321
2019-03-21 16:30:00,0.1455191
2019-03-21 16:45:00,0.1455191
2019-03-21 17:00:00,0.08873188
2019-03-21 17:15:00,0.08873188
2019-03-21 17:30:00,0.036116526
2019-03-21 17:45:00,0.036116526
2019-03-21 18:00:00,0.00478163
2019-03-21 18:15:00,0.00478163
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 06:15:00,0.0
2019-03-22 06:30:00,0.042586993
2019-03-22 06:45:00,0.042586993
2019-03-22 07:00:00,0.13720715
2019-03-22 07:15:00,0.13720715
2019-03-22 07:30:00,0.24944498
2019-03-22 07:45:00,0.24944498
2019-03-22 08:00:00,0.4636106
2019-03-22 08:15:00,0.4636106
2019-03-22 08:30:00,0.5475226
2019-03-22 08:45:00,0.5475226
2019-03-22 09:00:00,0.8144281
2019-03-22 09:15:00,0.8144281
2019-03-22 09:30:00,1.0200666
2019-03-22 09:45:00,1.0200666
2019-03-22 10:00:00,1.337569
2019-03-22 10:15:00,1.337569
2019-03-22 10:30:00,1.7664778
2019-03-22 10:45:00,1.7664778
2019-03-22 11:00:00,1.9062768
2019-03-22 11:15:00,1.9062768
2019-03-22 11:30:00,2.51434
2019-03-22 11:45:00,2.51434
2019-03-22 12:00:00,2.0392888
2019-03-22 12:15:00,2.0392888
2019-03-22 12:30:00,2.9556122
2019-03-22 12:45:00,2.9556122
2019-03-22 13:00:00,2.5774844
2019-03-22 13:15:00,2.5774844
2019-03-22 13:30:00,2.499176
2019-03-22 13:45:00,2.499176
2019-03-22 14:00:00,2.1632156
2019-03-22 14:15:00,2.1632156
2019-03-22 14:30:00,1.7057548
2019-03-22 14:45:00,1.7057548
2019-03-22 15:00:00,1.2972481
2019-03-22 15:15:00,1.2972481
2019-03-22 15:30:00,1.2941036
2019-03-22 15:45:00,1.2941036
2019-03-22 16:00:00,0.7315767
2019-03-22 16:15:00,0.7315767
2019-03-22 16:30:00,0.61842126
2019-03-22 16:45:00,0.61842126
2019-03-22 17:00:00,0.43701634
2019-03-22 17:15:00,0.43701634
2019-03-22 17:30:00,0.11461409
2019-03-22 17:45:00,0.11461409
2019-03-22 18:00:00,0.027205985
2019-03-22 18:15:00,0.027205985
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.005883317
2019-03-23 06:15:00,0.005883317
2019-03-23 06:30:00,0.10574389
2019-03-23 06:45:00,0.10574389
2019-03-23 07:00:00,0.30127564
2019-03-23 07:15:00,0.30127564
2019-03-23 07:30:00,0.61119294
2019-03-23 07:45:00,0.61119294
2019-03-23 08:00:00,0.64512813
2019-03-23 08:15:00,0.64512813
2019-03-23 08:30:00,0.77091753
2019-03-23 08:45:00,0.77091753
2019-03-23 09:00:00,0.8001041
2019-03-23 09:15:00,0.8001041
2019-03-23 09:30:00,0.52562195
2019-03-23 09:45:00,0.52562195
2019-03-23 10:00:00,0.5043865
2019-03-23 10:15:00,0.5043865
2019-03-23 10:30:00,0.9816693
2019-03-23 10:45:00,0.9816693
2019-03-23 11:00:00,0.9109163
2019-03-23 11:15:00,0.9109163
2019-03-23 11:30:00,1.0527136
2019-03-23 11:45:00,1.0527136
2019-03-23 12:00:00,1.3618851
2019-03-23 12:15:00,1.3618851
2019-03-23 12:30:00,1.5623364
2019-03-23 12:45:00,1.5623364
2019-03-23 13:00:00,1.939985
2019-03-23 13:15:00,1.939985
2019-03-23 13:30:00,0.81793827
2019-03-23 13:45:00,0.81793827
2019-03-23 14:00:00,0.66007453
2019-03-23 14:15:00,0.66007453
2019-03-23 14:30:00,0.35707775
2019-03-23 14:45:00,0.35707775
2019-03-23 15:00:00,0.4716629
2019-03-23 15:15:00,0.4716629
2019-03-23 15:30:00,0.55516315
2019-03-23 15:45:00,0.55516315
2019-03-23 16:00:00,0.62166315
2019-03-23 16:15:00,0.62166315
2019-03-23 16:30:00,0.4836571
2019-03-23 16:45:00,0.4836571
2019-03-23 17:00:00,0.14244361
2019-03-23 17:15:00,0.14244361
2019-03-23 17:30:00,0.017904708
2019-03-23 17:45:00,0.017904708
2019-03-23 18:00:00,0.0034336185
2019-03-23 18:15:00,0.0034336185
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.001558248
2019-03-24 06:15:00,0.001558248
2019-03-24 06:30:00,0.061119683
2019-03-24 06:45:00,0.061119683
2019-03-24 07:00:00,0.32473043
2019-03-24 07:15:00,0.32473043
2019-03-24 07:30:00,0.8457798
2019-03-24 07:45:00,0.8457798
2019-03-24 08:00:00,1.2341743
2019-03-24 08:15:00,1.2341743
2019-03-24 08:30:00,0.8523989
2019-03-24 08:45:00,0.8523989
2019-03-24 09:00:00,1.218352
2019-03-24 09:15:00,1.218352
2019-03-24 09:30:00,2.270793
2019-03-24 09:45:00,2.270793
2019-03-24 10:00:00,2.8248587
2019-03-24 10:15:00,2.8248587
2019-03-24 10:30:00,3.0683813
2019-03-24 10:45:00,3.0683813
2019-03-24 11:00:00,3.3081007
2019-03-24 11:15:00,3.3081007
2019-03-24 11:30:00,3.2645025
2019-03-24 11:45:00,3.2645025
2019-03-24 12:00:00,2.7492871
2019-03-24 12:15:00,2.7492871
2019-03-24 12:30:00,2.9015596
2019-03-24 12:45:00,2.9015596
2019-03-24 13:00:00,2.963396
2019-03-24 13:15:00,2.963396
2019-03-24 13:30:00,3.4196813
2019-03-24 13:45:00,3.4196813
2019-03-24 14:00:00,3.2910714
2019-03-24 14:15:00,3.2910714
2019-03-24 14:30:00,3.1027095
2019-03-24 14:45:00,3.1027095
2019-03-24 15:00:00,2.7817166
2019-03-24 15:15:00,2.7817166
2019-03-24 15:30:00,2.4265804
2019-03-24 15:45:00,2.4265804
2019-03-24 16:00:00,2.0106506
2019-03-24 16:15:00,2.0106506
2019-03-24 16:30:00,1.559531
2019-03-24 16:45:00,1.559531
2019-03-24 17:00:00,1.0685269
2019-03-24 17:15:00,1.0685269
2019-03-24 17:30:00,0.5921781
2019-03-24 17:45:00,0.5921781
2019-03-24 18:00:00,0.15820204
2019-03-24 18:15:00,0.15820204
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.012963106
2019-03-25 06:15:00,0.012963106
2019-03-25 06:30:00,0.10790601
2019-03-25 06:45:00,0.10790601
2019-03-25 07:00:00,0.3917483
2019-03-25 07:15:00,0.3917483
2019-03-25 07:30:00,0.6965033
2019-03-25 07:45:00,0.6965033
2019-03-25 08:00:00,1.0567362
2019-03-25 08:15:00,1.0567362
2019-03-25 08:30:00,0.70052344
2019-03-25 08:45:00,0.70052344
2019-03-25 09:00:00,0.65766734
2019-03-25 09:15:00,0.65766734
2019-03-25 09:30:00,1.2105933
2019-03-25 09:45:00,1.2105933
2019-03-25 10:00:00,1.849271
2019-03-25 10:15:00,1.849271
2019-03-25 10:30:00,1.9637694
2019-03-25 10:45:00,1.9637694
2019-03-25 11:00:00,2.5995946
2019-03-25 11:15:00,2.5995946
2019-03-25 11:30:00,3.4767241
2019-03-25 11:45:00,3.4767241
2019-03-25 12:00:00,2.0086162
2019-03-25 12:15:00,2.0086162
2019-03-25 12:30:00,3.5129511
2019-03-25 12:45:00,3.5129511
2019-03-25 13:00:00,2.751278
2019-03-25 13:15:00,2.751278
2019-03-25 13:30:00,3.380465
2019-03-25 13:45:00,3.380465
2019-03-25 14:00:00,3.2827928
2019-03-25 14:15:00,3.2827928
2019-03-25 14:30:00,3.0632844
2019-03-25 14:45:00,3.0632844
2019-03-25 15:00:00,2.741764
2019-03-25 15:15:00,2.741764
2019-03-25 15:30:00,2.3226197
2019-03-25 15:45:00,2.3226197
2019-03-25 16:00:00,1.9071465
2019-03-25 16:15:00,1.9071465
2019-03-25 16:30:00,1.4759122
2019-03-25 16:45:00,1.4759122
2019-03-25 17:00:00,0.992997
2019-03-25 17:15:00,0.992997
2019-03-25 17:30:00,0.51714605
2019-03-25 17:45:00,0.51714605
2019-03-25 18:00:00,0.11993848
2019-03-25 18:15:00,0.11993848
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
