datetime,pv_power_mw
2018-12-09 03:45:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 04:15:00,0.0
2018-12-09 04:30:00,0.0
2018-12-09 04:45:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 05:15:00,0.0
2018-12-09 05:30:00,0.0
2018-12-09 05:45:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 06:15:00,0.0
2018-12-09 06:30:00,0.0
2018-12-09 06:45:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 07:15:00,0.0
2018-12-09 07:30:00,0.0
2018-12-09 07:45:00,0.0
2018-12-09 08:00:00,0.020512355
2018-12-09 08:15:00,0.020512355
2018-12-09 08:30:00,0.1128284
2018-12-09 08:45:00,0.1128284
2018-12-09 09:00:00,0.24915211
2018-12-09 09:15:00,0.24915211
2018-12-09 09:30:00,0.64113677
2018-12-09 09:45:00,0.64113677
2018-12-09 10:00:00,0.5020403
2018-12-09 10:15:00,0.5020403
2018-12-09 10:30:00,0.5240378
2018-12-09 10:45:00,0.5240378
2018-12-09 11:00:00,0.48472118
2018-12-09 11:15:00,0.48472118
2018-12-09 11:30:00,2.1489065
2018-12-09 11:45:00,2.1489065
2018-12-09 12:00:00,1.8068906
2018-12-09 12:15:00,1.8068906
2018-12-09 12:30:00,0.6714813
2018-12-09 12:45:00,0.6714813
2018-12-09 13:00:00,0.4469837
2018-12-09 13:15:00,0.4469837
2018-12-09 13:30:00,0.7756759
2018-12-09 13:45:00,0.7756759
2018-12-09 14:00:00,0.3566675
2018-12-09 14:15:00,0.3566675
2018-12-09 14:30:00,0.42766118
2018-12-09 14:45:00,0.42766118
2018-12-09 15:00:00,0.2370408
2018-12-09 15:15:00,0.2370408
2018-12-09 15:30:00,0.15169434
2018-12-09 15:45:00,0.15169434
2018-12-09 16:00:00,0.0012621457
2018-12-09 16:15:00,0.0012621457
2018-12-09 16:30:00,0.0
2018-12-09 16:45:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 17:15:00,0.0
2018-12-09 17:30:00,0.0
2018-12-09 17:45:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 18:15:00,0.0
2018-12-09 18:30:00,0.0
2018-12-09 18:45:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 19:15:00,0.0
2018-12-09 19:30:00,0.0
2018-12-09 19:45:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 20:15:00,0.0
2018-12-09 20:30:00,0.0
2018-12-09 20:45:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 21:15:00,0.0
2018-12-09 21:30:00,0.0
2018-12-09 21:45:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 22:15:00,0.0
2018-12-09 22:30:00,0.0
2018-12-09 22:45:00,0.0
2018-12-09 23:00:00,0.0
2018-12-09 23:15:00,0.0
2018-12-09 23:30:00,0.0
2018-12-09 23:45:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 00:15:00,0.0
2018-12-10 00:30:00,0.0
2018-12-10 00:45:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 01:15:00,0.0
2018-12-10 01:30:00,0.0
2018-12-10 01:45:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 02:15:00,0.0
2018-12-10 02:30:00,0.0
2018-12-10 02:45:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 03:15:00,0.0
2018-12-10 03:30:00,0.0
2018-12-10 03:45:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 04:15:00,0.0
2018-12-10 04:30:00,0.0
2018-12-10 04:45:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 05:15:00,0.0
2018-12-10 05:30:00,0.0
2018-12-10 05:45:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 06:15:00,0.0
2018-12-10 06:30:00,0.0
2018-12-10 06:45:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 07:15:00,0.0
2018-12-10 07:30:00,0.0
2018-12-10 07:45:00,0.0
2018-12-10 08:00:00,0.024564162
2018-12-10 08:15:00,0.024564162
2018-12-10 08:30:00,0.14736827
2018-12-10 08:45:00,0.14736827
2018-12-10 09:00:00,0.2321773
2018-12-10 09:15:00,0.2321773
2018-12-10 09:30:00,0.33820388
2018-12-10 09:45:00,0.33820388
2018-12-10 10:00:00,0.37769923
2018-12-10 10:15:00,0.37769923
2018-12-10 10:30:00,1.2406085
2018-12-10 10:45:00,1.2406085
2018-12-10 11:00:00,0.8164097
2018-12-10 11:15:00,0.8164097
2018-12-10 11:30:00,0.86010456
2018-12-10 11:45:00,0.86010456
2018-12-10 12:00:00,0.5741149
2018-12-10 12:15:00,0.5741149
2018-12-10 12:30:00,0.4875331
2018-12-10 12:45:00,0.4875331
2018-12-10 13:00:00,0.6264901
2018-12-10 13:15:00,0.6264901
2018-12-10 13:30:00,0.40208927
2018-12-10 13:45:00,0.40208927
2018-12-10 14:00:00,1.2497859
2018-12-10 14:15:00,1.2497859
2018-12-10 14:30:00,0.9263737
2018-12-10 14:45:00,0.9263737
2018-12-10 15:00:00,0.47187158
2018-12-10 15:15:00,0.47187158
2018-12-10 15:30:00,0.057945002
2018-12-10 15:45:00,0.057945002
2018-12-10 16:00:00,0.00028366086
2018-12-10 16:15:00,0.00028366086
2018-12-10 16:30:00,0.0
2018-12-10 16:45:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 17:15:00,0.0
2018-12-10 17:30:00,0.0
2018-12-10 17:45:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 18:15:00,0.0
2018-12-10 18:30:00,0.0
2018-12-10 18:45:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 19:15:00,0.0
2018-12-10 19:30:00,0.0
2018-12-10 19:45:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 20:15:00,0.0
2018-12-10 20:30:00,0.0
2018-12-10 20:45:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 21:15:00,0.0
2018-12-10 21:30:00,0.0
2018-12-10 21:45:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 22:15:00,0.0
2018-12-10 22:30:00,0.0
2018-12-10 22:45:00,0.0
2018-12-10 23:00:00,0.0
2018-12-10 23:15:00,0.0
2018-12-10 23:30:00,0.0
2018-12-10 23:45:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 00:15:00,0.0
2018-12-11 00:30:00,0.0
2018-12-11 00:45:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 01:15:00,0.0
2018-12-11 01:30:00,0.0
2018-12-11 01:45:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 02:15:00,0.0
2018-12-11 02:30:00,0.0
2018-12-11 02:45:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 03:15:00,0.0
2018-12-11 03:30:00,0.0
2018-12-11 03:45:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 04:15:00,0.0
2018-12-11 04:30:00,0.0
2018-12-11 04:45:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 05:15:00,0.0
2018-12-11 05:30:00,0.0
2018-12-11 05:45:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 06:15:00,0.0
2018-12-11 06:30:00,0.0
2018-12-11 06:45:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 07:15:00,0.0
2018-12-11 07:30:00,0.0
2018-12-11 07:45:00,0.0
2018-12-11 08:00:00,0.0
2018-12-11 08:15:00,0.0
2018-12-11 08:30:00,0.0060525816
2018-12-11 08:45:00,0.0060525816
2018-12-11 09:00:00,0.062791124
2018-12-11 09:15:00,0.062791124
2018-12-11 09:30:00,0.25899053
2018-12-11 09:45:00,0.25899053
2018-12-11 10:00:00,0.40546566
2018-12-11 10:15:00,0.40546566
2018-12-11 10:30:00,0.34339362
2018-12-11 10:45:00,0.34339362
2018-12-11 11:00:00,0.20264342
2018-12-11 11:15:00,0.20264342
2018-12-11 11:30:00,0.4187549
2018-12-11 11:45:00,0.4187549
2018-12-11 12:00:00,0.5125942
2018-12-11 12:15:00,0.5125942
2018-12-11 12:30:00,0.34701237
2018-12-11 12:45:00,0.34701237
2018-12-11 13:00:00,0.6952762
2018-12-11 13:15:00,0.6952762
2018-12-11 13:30:00,0.5106627
2018-12-11 13:45:00,0.5106627
2018-12-11 14:00:00,0.46095467
2018-12-11 14:15:00,0.46095467
2018-12-11 14:30:00,0.3332276
2018-12-11 14:45:00,0.3332276
2018-12-11 15:00:00,0.18042532
2018-12-11 15:15:00,0.18042532
2018-12-11 15:30:00,0.030614424
2018-12-11 15:45:00,0.030614424
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.0
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 20:15:00,0.0
2018-12-11 20:30:00,0.0
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 21:15:00,0.0
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 22:15:00,0.0
2018-12-11 22:30:00,0.0
2018-12-11 22:45:00,0.0
2018-12-11 23:00:00,0.0
2018-12-11 23:15:00,0.0
2018-12-11 23:30:00,0.0
2018-12-11 23:45:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 00:15:00,0.0
2018-12-12 00:30:00,0.0
2018-12-12 00:45:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 01:15:00,0.0
2018-12-12 01:30:00,0.0
2018-12-12 01:45:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 02:15:00,0.0
2018-12-12 02:30:00,0.0
2018-12-12 02:45:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 03:15:00,0.0
2018-12-12 03:30:00,0.0
2018-12-12 03:45:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 04:15:00,0.0
2018-12-12 04:30:00,0.0
2018-12-12 04:45:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 05:15:00,0.0
2018-12-12 05:30:00,0.0
2018-12-12 05:45:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 06:15:00,0.0
2018-12-12 06:30:00,0.0
2018-12-12 06:45:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 07:15:00,0.0
2018-12-12 07:30:00,0.0
2018-12-12 07:45:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 08:15:00,0.0
2018-12-12 08:30:00,0.031154575
2018-12-12 08:45:00,0.031154575
2018-12-12 09:00:00,0.08252773
2018-12-12 09:15:00,0.08252773
2018-12-12 09:30:00,0.04828764
2018-12-12 09:45:00,0.04828764
2018-12-12 10:00:00,0.10494318
2018-12-12 10:15:00,0.10494318
2018-12-12 10:30:00,0.29042044
2018-12-12 10:45:00,0.29042044
2018-12-12 11:00:00,0.409311
2018-12-12 11:15:00,0.409311
2018-12-12 11:30:00,0.49761784
2018-12-12 11:45:00,0.49761784
2018-12-12 12:00:00,0.88104546
2018-12-12 12:15:00,0.88104546
2018-12-12 12:30:00,0.13738976
2018-12-12 12:45:00,0.13738976
2018-12-12 13:00:00,0.086739905
2018-12-12 13:15:00,0.086739905
2018-12-12 13:30:00,0.06263196
2018-12-12 13:45:00,0.06263196
2018-12-12 14:00:00,0.06749904
2018-12-12 14:15:00,0.06749904
2018-12-12 14:30:00,0.021053143
2018-12-12 14:45:00,0.021053143
2018-12-12 15:00:00,0.055881515
2018-12-12 15:15:00,0.055881515
2018-12-12 15:30:00,0.012052739
2018-12-12 15:45:00,0.012052739
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
2018-12-12 16:45:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 17:15:00,0.0
2018-12-12 17:30:00,0.0
2018-12-12 17:45:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 18:15:00,0.0
2018-12-12 18:30:00,0.0
2018-12-12 18:45:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.0
2018-12-12 19:30:00,0.0
2018-12-12 19:45:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 20:15:00,0.0
2018-12-12 20:30:00,0.0
2018-12-12 20:45:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 21:15:00,0.0
2018-12-12 21:30:00,0.0
2018-12-12 21:45:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 22:15:00,0.0
2018-12-12 22:30:00,0.0
2018-12-12 22:45:00,0.0
2018-12-12 23:00:00,0.0
2018-12-12 23:15:00,0.0
2018-12-12 23:30:00,0.0
2018-12-12 23:45:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 00:15:00,0.0
2018-12-13 00:30:00,0.0
2018-12-13 00:45:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 01:15:00,0.0
2018-12-13 01:30:00,0.0
2018-12-13 01:45:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 02:15:00,0.0
2018-12-13 02:30:00,0.0
2018-12-13 02:45:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 03:15:00,0.0
2018-12-13 03:30:00,0.0
2018-12-13 03:45:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 04:15:00,0.0
2018-12-13 04:30:00,0.0
2018-12-13 04:45:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 05:15:00,0.0
2018-12-13 05:30:00,0.0
2018-12-13 05:45:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 06:15:00,0.0
2018-12-13 06:30:00,0.0
2018-12-13 06:45:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 07:15:00,0.0
2018-12-13 07:30:00,0.0
2018-12-13 07:45:00,0.0
2018-12-13 08:00:00,0.0021688514
2018-12-13 08:15:00,0.0021688514
2018-12-13 08:30:00,0.03743898
2018-12-13 08:45:00,0.03743898
2018-12-13 09:00:00,0.08808542
2018-12-13 09:15:00,0.08808542
2018-12-13 09:30:00,0.1378515
2018-12-13 09:45:00,0.1378515
2018-12-13 10:00:00,0.204743
2018-12-13 10:15:00,0.204743
2018-12-13 10:30:00,0.20609038
2018-12-13 10:45:00,0.20609038
2018-12-13 11:00:00,0.27868295
2018-12-13 11:15:00,0.27868295
2018-12-13 11:30:00,0.33458507
2018-12-13 11:45:00,0.33458507
2018-12-13 12:00:00,0.397987
2018-12-13 12:15:00,0.397987
2018-12-13 12:30:00,0.44504452
2018-12-13 12:45:00,0.44504452
2018-12-13 13:00:00,0.333623
2018-12-13 13:15:00,0.333623
2018-12-13 13:30:00,0.26506546
2018-12-13 13:45:00,0.26506546
2018-12-13 14:00:00,0.1980159
2018-12-13 14:15:00,0.1980159
2018-12-13 14:30:00,0.12962285
2018-12-13 14:45:00,0.12962285
2018-12-13 15:00:00,0.05351894
2018-12-13 15:15:00,0.05351894
2018-12-13 15:30:00,0.024123978
2018-12-13 15:45:00,0.024123978
2018-12-13 16:00:00,0.0003589839
2018-12-13 16:15:00,0.0003589839
2018-12-13 16:30:00,0.0
2018-12-13 16:45:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 17:15:00,0.0
2018-12-13 17:30:00,0.0
2018-12-13 17:45:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 18:15:00,0.0
2018-12-13 18:30:00,0.0
2018-12-13 18:45:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 19:15:00,0.0
2018-12-13 19:30:00,0.0
2018-12-13 19:45:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 20:15:00,0.0
2018-12-13 20:30:00,0.0
2018-12-13 20:45:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 21:15:00,0.0
2018-12-13 21:30:00,0.0
2018-12-13 21:45:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 22:15:00,0.0
2018-12-13 22:30:00,0.0
2018-12-13 22:45:00,0.0
2018-12-13 23:00:00,0.0
2018-12-13 23:15:00,0.0
2018-12-13 23:30:00,0.0
2018-12-13 23:45:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 00:15:00,0.0
2018-12-14 00:30:00,0.0
2018-12-14 00:45:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 01:15:00,0.0
2018-12-14 01:30:00,0.0
2018-12-14 01:45:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 02:15:00,0.0
2018-12-14 02:30:00,0.0
2018-12-14 02:45:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 03:15:00,0.0
2018-12-14 03:30:00,0.0
2018-12-14 03:45:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 04:15:00,0.0
2018-12-14 04:30:00,0.0
2018-12-14 04:45:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 05:15:00,0.0
2018-12-14 05:30:00,0.0
2018-12-14 05:45:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 06:15:00,0.0
2018-12-14 06:30:00,0.0
2018-12-14 06:45:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 07:15:00,0.0
2018-12-14 07:30:00,0.0
2018-12-14 07:45:00,0.0
2018-12-14 08:00:00,0.016977973
2018-12-14 08:15:00,0.016977973
2018-12-14 08:30:00,0.13245177
2018-12-14 08:45:00,0.13245177
2018-12-14 09:00:00,0.3524984
2018-12-14 09:15:00,0.3524984
2018-12-14 09:30:00,0.20520589
2018-12-14 09:45:00,0.20520589
2018-12-14 10:00:00,0.32771882
2018-12-14 10:15:00,0.32771882
2018-12-14 10:30:00,0.36706948
2018-12-14 10:45:00,0.36706948
2018-12-14 11:00:00,0.4092128
2018-12-14 11:15:00,0.4092128
2018-12-14 11:30:00,0.34960228
2018-12-14 11:45:00,0.34960228
2018-12-14 12:00:00,0.45737305
2018-12-14 12:15:00,0.45737305
2018-12-14 12:30:00,0.44592258
2018-12-14 12:45:00,0.44592258
2018-12-14 13:00:00,0.39369756
2018-12-14 13:15:00,0.39369756
2018-12-14 13:30:00,0.27849796
2018-12-14 13:45:00,0.27849796
2018-12-14 14:00:00,0.1850742
2018-12-14 14:15:00,0.1850742
2018-12-14 14:30:00,0.07935579
2018-12-14 14:45:00,0.07935579
2018-12-14 15:00:00,0.06643506
2018-12-14 15:15:00,0.06643506
2018-12-14 15:30:00,0.0032765812
2018-12-14 15:45:00,0.0032765812
2018-12-14 16:00:00,0.0
2018-12-14 16:15:00,0.0
2018-12-14 16:30:00,0.0
2018-12-14 16:45:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 17:15:00,0.0
2018-12-14 17:30:00,0.0
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 18:15:00,0.0
2018-12-14 18:30:00,0.0
2018-12-14 18:45:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.0
2018-12-14 19:30:00,0.0
2018-12-14 19:45:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 20:15:00,0.0
2018-12-14 20:30:00,0.0
2018-12-14 20:45:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 21:15:00,0.0
2018-12-14 21:30:00,0.0
2018-12-14 21:45:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 22:15:00,0.0
2018-12-14 22:30:00,0.0
2018-12-14 22:45:00,0.0
2018-12-14 23:00:00,0.0
2018-12-14 23:15:00,0.0
2018-12-14 23:30:00,0.0
2018-12-14 23:45:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 00:15:00,0.0
2018-12-15 00:30:00,0.0
2018-12-15 00:45:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 01:15:00,0.0
2018-12-15 01:30:00,0.0
2018-12-15 01:45:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 02:15:00,0.0
2018-12-15 02:30:00,0.0
2018-12-15 02:45:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 03:15:00,0.0
2018-12-15 03:30:00,0.0
2018-12-15 03:45:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 04:15:00,0.0
2018-12-15 04:30:00,0.0
2018-12-15 04:45:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 05:15:00,0.0
2018-12-15 05:30:00,0.0
2018-12-15 05:45:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 06:15:00,0.0
2018-12-15 06:30:00,0.0
2018-12-15 06:45:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 07:15:00,0.0
2018-12-15 07:30:00,0.0
2018-12-15 07:45:00,0.0
2018-12-15 08:00:00,0.0
2018-12-15 08:15:00,0.0
2018-12-15 08:30:00,0.0037997956
2018-12-15 08:45:00,0.0037997956
2018-12-15 09:00:00,0.012085919
2018-12-15 09:15:00,0.012085919
2018-12-15 09:30:00,0.01275398
2018-12-15 09:45:00,0.01275398
2018-12-15 10:00:00,0.010496458
2018-12-15 10:15:00,0.010496458
2018-12-15 10:30:00,0.020089934
2018-12-15 10:45:00,0.020089934
2018-12-15 11:00:00,0.027726686
2018-12-15 11:15:00,0.027726686
2018-12-15 11:30:00,0.028342152
2018-12-15 11:45:00,0.028342152
2018-12-15 12:00:00,0.025207188
2018-12-15 12:15:00,0.025207188
2018-12-15 12:30:00,0.024604242
2018-12-15 12:45:00,0.024604242
2018-12-15 13:00:00,0.012619455
2018-12-15 13:15:00,0.012619455
2018-12-15 13:30:00,0.016758624
2018-12-15 13:45:00,0.016758624
2018-12-15 14:00:00,0.051180646
2018-12-15 14:15:00,0.051180646
2018-12-15 14:30:00,0.06730217
2018-12-15 14:45:00,0.06730217
2018-12-15 15:00:00,0.10006634
2018-12-15 15:15:00,0.10006634
2018-12-15 15:30:00,0.10067855
2018-12-15 15:45:00,0.10067855
2018-12-15 16:00:00,0.0017184444
2018-12-15 16:15:00,0.0017184444
2018-12-15 16:30:00,0.0
2018-12-15 16:45:00,0.0
2018-12-15 17:00:00,0.0
2018-12-15 17:15:00,0.0
2018-12-15 17:30:00,0.0
2018-12-15 17:45:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 18:15:00,0.0
2018-12-15 18:30:00,0.0
2018-12-15 18:45:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 19:15:00,0.0
2018-12-15 19:30:00,0.0
2018-12-15 19:45:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 20:15:00,0.0
2018-12-15 20:30:00,0.0
2018-12-15 20:45:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 21:15:00,0.0
2018-12-15 21:30:00,0.0
2018-12-15 21:45:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 22:15:00,0.0
2018-12-15 22:30:00,0.0
2018-12-15 22:45:00,0.0
2018-12-15 23:00:00,0.0
2018-12-15 23:15:00,0.0
2018-12-15 23:30:00,0.0
2018-12-15 23:45:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 00:15:00,0.0
2018-12-16 00:30:00,0.0
2018-12-16 00:45:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 01:15:00,0.0
2018-12-16 01:30:00,0.0
2018-12-16 01:45:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 02:15:00,0.0
2018-12-16 02:30:00,0.0
2018-12-16 02:45:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 03:15:00,0.0
2018-12-16 03:30:00,0.0
2018-12-16 03:45:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 04:15:00,0.0
2018-12-16 04:30:00,0.0
2018-12-16 04:45:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 05:15:00,0.0
2018-12-16 05:30:00,0.0
2018-12-16 05:45:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 06:15:00,0.0
2018-12-16 06:30:00,0.0
2018-12-16 06:45:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 07:15:00,0.0
2018-12-16 07:30:00,0.0
2018-12-16 07:45:00,0.0
2018-12-16 08:00:00,0.0057037915
2018-12-16 08:15:00,0.0057037915
2018-12-16 08:30:00,0.035295006
2018-12-16 08:45:00,0.035295006
2018-12-16 09:00:00,0.08618695
2018-12-16 09:15:00,0.08618695
2018-12-16 09:30:00,0.09070889
2018-12-16 09:45:00,0.09070889
2018-12-16 10:00:00,0.12038618
2018-12-16 10:15:00,0.12038618
2018-12-16 10:30:00,0.11932609
2018-12-16 10:45:00,0.11932609
2018-12-16 11:00:00,0.062353212
2018-12-16 11:15:00,0.062353212
2018-12-16 11:30:00,0.031737436
2018-12-16 11:45:00,0.031737436
2018-12-16 12:00:00,0.11158884
2018-12-16 12:15:00,0.11158884
2018-12-16 12:30:00,0.13296685
2018-12-16 12:45:00,0.13296685
2018-12-16 13:00:00,0.17761464
2018-12-16 13:15:00,0.17761464
2018-12-16 13:30:00,0.13718379
2018-12-16 13:45:00,0.13718379
2018-12-16 14:00:00,0.13108417
2018-12-16 14:15:00,0.13108417
2018-12-16 14:30:00,0.105643064
2018-12-16 14:45:00,0.105643064
2018-12-16 15:00:00,0.16191399
2018-12-16 15:15:00,0.16191399
2018-12-16 15:30:00,0.1224946
2018-12-16 15:45:00,0.1224946
2018-12-16 16:00:00,0.0177891
2018-12-16 16:15:00,0.0177891
2018-12-16 16:30:00,0.0
2018-12-16 16:45:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 17:15:00,0.0
2018-12-16 17:30:00,0.0
2018-12-16 17:45:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 18:15:00,0.0
2018-12-16 18:30:00,0.0
2018-12-16 18:45:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 19:15:00,0.0
2018-12-16 19:30:00,0.0
2018-12-16 19:45:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 20:15:00,0.0
2018-12-16 20:30:00,0.0
2018-12-16 20:45:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 21:15:00,0.0
2018-12-16 21:30:00,0.0
2018-12-16 21:45:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 22:15:00,0.0
2018-12-16 22:30:00,0.0
2018-12-16 22:45:00,0.0
2018-12-16 23:00:00,0.0
2018-12-16 23:15:00,0.0
2018-12-16 23:30:00,0.0
2018-12-16 23:45:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 00:15:00,0.0
2018-12-17 00:30:00,0.0
2018-12-17 00:45:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 01:15:00,0.0
2018-12-17 01:30:00,0.0
2018-12-17 01:45:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 02:15:00,0.0
2018-12-17 02:30:00,0.0
2018-12-17 02:45:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 03:15:00,0.0
2018-12-17 03:30:00,0.0
2018-12-17 03:45:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 04:15:00,0.0
2018-12-17 04:30:00,0.0
2018-12-17 04:45:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 05:15:00,0.0
2018-12-17 05:30:00,0.0
2018-12-17 05:45:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 06:15:00,0.0
2018-12-17 06:30:00,0.0
2018-12-17 06:45:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 07:15:00,0.0
2018-12-17 07:30:00,0.0
2018-12-17 07:45:00,0.0
2018-12-17 08:00:00,0.013126001
2018-12-17 08:15:00,0.013126001
2018-12-17 08:30:00,0.12841809
2018-12-17 08:45:00,0.12841809
2018-12-17 09:00:00,0.53699017
