datetime,pv_power_mw
2018-11-12 12:00:00,2.0198216
2018-11-12 12:15:00,2.0198216
2018-11-12 12:30:00,1.0530187
2018-11-12 12:45:00,1.0530187
2018-11-12 13:00:00,0.8563829
2018-11-12 13:15:00,0.8563829
2018-11-12 13:30:00,1.564742
2018-11-12 13:45:00,1.564742
2018-11-12 14:00:00,0.62067145
2018-11-12 14:15:00,0.62067145
2018-11-12 14:30:00,0.6289178
2018-11-12 14:45:00,0.6289178
2018-11-12 15:00:00,0.6933204
2018-11-12 15:15:00,0.6933204
2018-11-12 15:30:00,0.18488652
2018-11-12 15:45:00,0.18488652
2018-11-12 16:00:00,0.05197049
2018-11-12 16:15:00,0.05197049
2018-11-12 16:30:00,0.0012476789
2018-11-12 16:45:00,0.0012476789
2018-11-12 17:00:00,0.00018607802
2018-11-12 17:15:00,0.00018607802
2018-11-12 17:30:00,0.00018607802
2018-11-12 17:45:00,0.00018607802
2018-11-12 18:00:00,0.00018607802
2018-11-12 18:15:00,0.00018607802
2018-11-12 18:30:00,0.00018607802
2018-11-12 18:45:00,0.00018607802
2018-11-12 19:00:00,0.00018607802
2018-11-12 19:15:00,0.00018607802
2018-11-12 19:30:00,0.00018607802
2018-11-12 19:45:00,0.00018607802
2018-11-12 20:00:00,0.00018607802
2018-11-12 20:15:00,0.00018607802
2018-11-12 20:30:00,0.00018607802
2018-11-12 20:45:00,0.00018607802
2018-11-12 21:00:00,0.00018607802
2018-11-12 21:15:00,0.00018607802
2018-11-12 21:30:00,0.00018607802
2018-11-12 21:45:00,0.00018607802
2018-11-12 22:00:00,0.00018607802
2018-11-12 22:15:00,0.00018607802
2018-11-12 22:30:00,0.00018607802
2018-11-12 22:45:00,0.00018607802
2018-11-12 23:00:00,0.00018607802
2018-11-12 23:15:00,0.00018607802
2018-11-12 23:30:00,0.00018608489
2018-11-12 23:45:00,0.00018608489
2018-11-13 00:00:00,0.00018607802
2018-11-13 00:15:00,0.00018607802
2018-11-13 00:30:00,0.00018607802
2018-11-13 00:45:00,0.00018607802
2018-11-13 01:00:00,0.00018607802
2018-11-13 01:15:00,0.00018607802
2018-11-13 01:30:00,0.00018607802
2018-11-13 01:45:00,0.00018607802
2018-11-13 02:00:00,0.00018607802
2018-11-13 02:15:00,0.00018607802
2018-11-13 02:30:00,0.00018607802
2018-11-13 02:45:00,0.00018607802
2018-11-13 03:00:00,0.00018607802
2018-11-13 03:15:00,0.00018607802
2018-11-13 03:30:00,0.00018607802
2018-11-13 03:45:00,0.00018607802
2018-11-13 04:00:00,0.00018607802
2018-11-13 04:15:00,0.00018607802
2018-11-13 04:30:00,0.00018607802
2018-11-13 04:45:00,0.00018607802
2018-11-13 05:00:00,0.00018607802
2018-11-13 05:15:00,0.00018607802
2018-11-13 05:30:00,0.00018607802
2018-11-13 05:45:00,0.00018607802
2018-11-13 06:00:00,0.00018607802
2018-11-13 06:15:00,0.00018607802
2018-11-13 06:30:00,0.00018607802
2018-11-13 06:45:00,0.00018607802
2018-11-13 07:00:00,0.0012130146
2018-11-13 07:15:00,0.0012130146
2018-11-13 07:30:00,0.041953277
2018-11-13 07:45:00,0.041953277
2018-11-13 08:00:00,0.49790248
2018-11-13 08:15:00,0.49790248
2018-11-13 08:30:00,1.0845915
2018-11-13 08:45:00,1.0845915
2018-11-13 09:00:00,0.6740928
2018-11-13 09:15:00,0.6740928
2018-11-13 09:30:00,0.57516754
2018-11-13 09:45:00,0.57516754
2018-11-13 10:00:00,1.4308132
2018-11-13 10:15:00,1.4308132
2018-11-13 10:30:00,1.1927755
2018-11-13 10:45:00,1.1927755
2018-11-13 11:00:00,1.0183135
2018-11-13 11:15:00,1.0183135
2018-11-13 11:30:00,1.9942595
2018-11-13 11:45:00,1.9942595
2018-11-13 12:00:00,1.530031
2018-11-13 12:15:00,1.530031
2018-11-13 12:30:00,1.4486766
2018-11-13 12:45:00,1.4486766
2018-11-13 13:00:00,1.2229412
2018-11-13 13:15:00,1.2229412
2018-11-13 13:30:00,1.6916455
2018-11-13 13:45:00,1.6916455
2018-11-13 14:00:00,1.7704402
2018-11-13 14:15:00,1.7704402
2018-11-13 14:30:00,1.0544136
2018-11-13 14:45:00,1.0544136
2018-11-13 15:00:00,0.36983275
2018-11-13 15:15:00,0.36983275
2018-11-13 15:30:00,0.2485379
2018-11-13 15:45:00,0.2485379
2018-11-13 16:00:00,0.045776993
2018-11-13 16:15:00,0.045776993
2018-11-13 16:30:00,0.0007710367
2018-11-13 16:45:00,0.0007710367
2018-11-13 17:00:00,0.00018607802
2018-11-13 17:15:00,0.00018607802
2018-11-13 17:30:00,0.00018607802
2018-11-13 17:45:00,0.00018607802
2018-11-13 18:00:00,0.00018607802
2018-11-13 18:15:00,0.00018607802
2018-11-13 18:30:00,0.00018607802
2018-11-13 18:45:00,0.00018607802
2018-11-13 19:00:00,0.00018607802
2018-11-13 19:15:00,0.00018607802
2018-11-13 19:30:00,0.00018607802
2018-11-13 19:45:00,0.00018607802
2018-11-13 20:00:00,0.00018607802
2018-11-13 20:15:00,0.00018607802
2018-11-13 20:30:00,0.00018607802
2018-11-13 20:45:00,0.00018607802
2018-11-13 21:00:00,0.00018607802
2018-11-13 21:15:00,0.00018607802
2018-11-13 21:30:00,0.00018607802
2018-11-13 21:45:00,0.00018607802
2018-11-13 22:00:00,0.00018607802
2018-11-13 22:15:00,0.00018607802
2018-11-13 22:30:00,0.00018607802
2018-11-13 22:45:00,0.00018607802
2018-11-13 23:00:00,0.00018607802
2018-11-13 23:15:00,0.00018607802
2018-11-13 23:30:00,0.00018608489
2018-11-13 23:45:00,0.00018608489
2018-11-14 00:00:00,0.00018607802
2018-11-14 00:15:00,0.00018607802
2018-11-14 00:30:00,0.00018607802
2018-11-14 00:45:00,0.00018607802
2018-11-14 01:00:00,0.00018607802
2018-11-14 01:15:00,0.00018607802
2018-11-14 01:30:00,0.00018607802
2018-11-14 01:45:00,0.00018607802
2018-11-14 02:00:00,0.00018607802
2018-11-14 02:15:00,0.00018607802
2018-11-14 02:30:00,0.00018607802
2018-11-14 02:45:00,0.00018607802
2018-11-14 03:00:00,0.00018607802
2018-11-14 03:15:00,0.00018607802
2018-11-14 03:30:00,0.00018607802
2018-11-14 03:45:00,0.00018607802
2018-11-14 04:00:00,0.00018607802
2018-11-14 04:15:00,0.00018607802
2018-11-14 04:30:00,0.00018607802
2018-11-14 04:45:00,0.00018607802
2018-11-14 05:00:00,0.00018607802
2018-11-14 05:15:00,0.00018607802
2018-11-14 05:30:00,0.00018607802
2018-11-14 05:45:00,0.00018607802
2018-11-14 06:00:00,0.00018607802
2018-11-14 06:15:00,0.00018607802
2018-11-14 06:30:00,0.00018607802
2018-11-14 06:45:00,0.00018607802
2018-11-14 07:00:00,0.00023364846
2018-11-14 07:15:00,0.00023364846
2018-11-14 07:30:00,0.012173003
2018-11-14 07:45:00,0.012173003
2018-11-14 08:00:00,0.08587273
2018-11-14 08:15:00,0.08587273
2018-11-14 08:30:00,0.17297018
2018-11-14 08:45:00,0.17297018
2018-11-14 09:00:00,0.308181
2018-11-14 09:15:00,0.308181
2018-11-14 09:30:00,0.44454202
2018-11-14 09:45:00,0.44454202
2018-11-14 10:00:00,0.5229653
2018-11-14 10:15:00,0.5229653
2018-11-14 10:30:00,0.5643287
2018-11-14 10:45:00,0.5643287
2018-11-14 11:00:00,1.1361316
2018-11-14 11:15:00,1.1361316
2018-11-14 11:30:00,2.2787192
2018-11-14 11:45:00,2.2787192
2018-11-14 12:00:00,2.1414487
2018-11-14 12:15:00,2.1414487
2018-11-14 12:30:00,0.9419202
2018-11-14 12:45:00,0.9419202
2018-11-14 13:00:00,1.4467881
2018-11-14 13:15:00,1.4467881
2018-11-14 13:30:00,1.6774968
2018-11-14 13:45:00,1.6774968
2018-11-14 14:00:00,0.39849454
2018-11-14 14:15:00,0.39849454
2018-11-14 14:30:00,0.3000022
2018-11-14 14:45:00,0.3000022
2018-11-14 15:00:00,0.17781664
2018-11-14 15:15:00,0.17781664
2018-11-14 15:30:00,0.077383436
2018-11-14 15:45:00,0.077383436
2018-11-14 16:00:00,0.019974485
2018-11-14 16:15:00,0.019974485
2018-11-14 16:30:00,0.00050720596
2018-11-14 16:45:00,0.00050720596
2018-11-14 17:00:00,0.00018607802
2018-11-14 17:15:00,0.00018607802
2018-11-14 17:30:00,0.00018607802
2018-11-14 17:45:00,0.00018607802
2018-11-14 18:00:00,0.00018607802
2018-11-14 18:15:00,0.00018607802
2018-11-14 18:30:00,0.00018607802
2018-11-14 18:45:00,0.00018607802
2018-11-14 19:00:00,0.00018607802
2018-11-14 19:15:00,0.00018607802
2018-11-14 19:30:00,0.00018607802
2018-11-14 19:45:00,0.00018607802
2018-11-14 20:00:00,0.00018607802
2018-11-14 20:15:00,0.00018607802
2018-11-14 20:30:00,0.00018607802
2018-11-14 20:45:00,0.00018607802
2018-11-14 21:00:00,0.00018607802
2018-11-14 21:15:00,0.00018607802
2018-11-14 21:30:00,0.00018607802
2018-11-14 21:45:00,0.00018607802
2018-11-14 22:00:00,0.00018607802
2018-11-14 22:15:00,0.00018607802
2018-11-14 22:30:00,0.00018607802
2018-11-14 22:45:00,0.00018607802
2018-11-14 23:00:00,0.00018607802
2018-11-14 23:15:00,0.00018607802
2018-11-14 23:30:00,0.00018608489
2018-11-14 23:45:00,0.00018608489
2018-11-15 00:00:00,0.00018607802
2018-11-15 00:15:00,0.00018607802
2018-11-15 00:30:00,0.00018607802
2018-11-15 00:45:00,0.00018607802
2018-11-15 01:00:00,0.00018607802
2018-11-15 01:15:00,0.00018607802
2018-11-15 01:30:00,0.00018607802
2018-11-15 01:45:00,0.00018607802
2018-11-15 02:00:00,0.00018607802
2018-11-15 02:15:00,0.00018607802
2018-11-15 02:30:00,0.00018607802
2018-11-15 02:45:00,0.00018607802
2018-11-15 03:00:00,0.00018607802
2018-11-15 03:15:00,0.00018607802
2018-11-15 03:30:00,0.00018607802
2018-11-15 03:45:00,0.00018607802
2018-11-15 04:00:00,0.00018607802
2018-11-15 04:15:00,0.00018607802
2018-11-15 04:30:00,0.00018607802
2018-11-15 04:45:00,0.00018607802
2018-11-15 05:00:00,0.00018607802
2018-11-15 05:15:00,0.00018607802
2018-11-15 05:30:00,0.00018607802
2018-11-15 05:45:00,0.00018607802
2018-11-15 06:00:00,0.00018607802
2018-11-15 06:15:00,0.00018607802
2018-11-15 06:30:00,0.00018607802
2018-11-15 06:45:00,0.00018607802
2018-11-15 07:00:00,0.0009391031
2018-11-15 07:15:00,0.0009391031
2018-11-15 07:30:00,0.020552453
2018-11-15 07:45:00,0.020552453
2018-11-15 08:00:00,0.07099202
2018-11-15 08:15:00,0.07099202
2018-11-15 08:30:00,0.1624273
2018-11-15 08:45:00,0.1624273
2018-11-15 09:00:00,0.26031893
2018-11-15 09:15:00,0.26031893
2018-11-15 09:30:00,0.291143
2018-11-15 09:45:00,0.291143
2018-11-15 10:00:00,0.3016025
2018-11-15 10:15:00,0.3016025
2018-11-15 10:30:00,0.2841519
2018-11-15 10:45:00,0.2841519
2018-11-15 11:00:00,0.2230573
2018-11-15 11:15:00,0.2230573
2018-11-15 11:30:00,0.19002092
2018-11-15 11:45:00,0.19002092
2018-11-15 12:00:00,0.13196652
2018-11-15 12:15:00,0.13196652
2018-11-15 12:30:00,0.09170134
2018-11-15 12:45:00,0.09170134
2018-11-15 13:00:00,0.10290438
2018-11-15 13:15:00,0.10290438
2018-11-15 13:30:00,0.074574046
2018-11-15 13:45:00,0.074574046
2018-11-15 14:00:00,0.09899553
2018-11-15 14:15:00,0.09899553
2018-11-15 14:30:00,0.060764655
2018-11-15 14:45:00,0.060764655
2018-11-15 15:00:00,0.036036853
2018-11-15 15:15:00,0.036036853
2018-11-15 15:30:00,0.017259719
2018-11-15 15:45:00,0.017259719
2018-11-15 16:00:00,0.004110029
2018-11-15 16:15:00,0.004110029
2018-11-15 16:30:00,0.00021774485
2018-11-15 16:45:00,0.00021774485
2018-11-15 17:00:00,0.00018607802
2018-11-15 17:15:00,0.00018607802
2018-11-15 17:30:00,0.00018607802
2018-11-15 17:45:00,0.00018607802
2018-11-15 18:00:00,0.00018607802
2018-11-15 18:15:00,0.00018607802
2018-11-15 18:30:00,0.00018607802
2018-11-15 18:45:00,0.00018607802
2018-11-15 19:00:00,0.00018607802
2018-11-15 19:15:00,0.00018607802
2018-11-15 19:30:00,0.00018607802
2018-11-15 19:45:00,0.00018607802
2018-11-15 20:00:00,0.00018607802
2018-11-15 20:15:00,0.00018607802
2018-11-15 20:30:00,0.00018607802
2018-11-15 20:45:00,0.00018607802
2018-11-15 21:00:00,0.00018607802
2018-11-15 21:15:00,0.00018607802
2018-11-15 21:30:00,0.00018607802
2018-11-15 21:45:00,0.00018607802
2018-11-15 22:00:00,0.00018607802
2018-11-15 22:15:00,0.00018607802
2018-11-15 22:30:00,0.00018607802
2018-11-15 22:45:00,0.00018607802
2018-11-15 23:00:00,0.00018607802
2018-11-15 23:15:00,0.00018607802
2018-11-15 23:30:00,0.00018608489
2018-11-15 23:45:00,0.00018608489
2018-11-16 00:00:00,0.00018607802
2018-11-16 00:15:00,0.00018607802
2018-11-16 00:30:00,0.00018607802
2018-11-16 00:45:00,0.00018607802
2018-11-16 01:00:00,0.00018607802
2018-11-16 01:15:00,0.00018607802
2018-11-16 01:30:00,0.00018607802
2018-11-16 01:45:00,0.00018607802
2018-11-16 02:00:00,0.00018607802
2018-11-16 02:15:00,0.00018607802
2018-11-16 02:30:00,0.00018607802
2018-11-16 02:45:00,0.00018607802
2018-11-16 03:00:00,0.00018607802
2018-11-16 03:15:00,0.00018607802
2018-11-16 03:30:00,0.00018607802
2018-11-16 03:45:00,0.00018607802
2018-11-16 04:00:00,0.00018607802
2018-11-16 04:15:00,0.00018607802
2018-11-16 04:30:00,0.00018607802
2018-11-16 04:45:00,0.00018607802
2018-11-16 05:00:00,0.00018607802
2018-11-16 05:15:00,0.00018607802
2018-11-16 05:30:00,0.00018607802
2018-11-16 05:45:00,0.00018607802
2018-11-16 06:00:00,0.00018607802
2018-11-16 06:15:00,0.00018607802
2018-11-16 06:30:00,0.00018607802
2018-11-16 06:45:00,0.00018607802
2018-11-16 07:00:00,0.00062189344
2018-11-16 07:15:00,0.00062189344
2018-11-16 07:30:00,0.0155109195
2018-11-16 07:45:00,0.0155109195
2018-11-16 08:00:00,0.07468867
2018-11-16 08:15:00,0.07468867
2018-11-16 08:30:00,0.14421974
2018-11-16 08:45:00,0.14421974
2018-11-16 09:00:00,0.13244142
2018-11-16 09:15:00,0.13244142
2018-11-16 09:30:00,0.13224353
2018-11-16 09:45:00,0.13224353
2018-11-16 10:00:00,0.1845948
2018-11-16 10:15:00,0.1845948
2018-11-16 10:30:00,0.2486234
2018-11-16 10:45:00,0.2486234
2018-11-16 11:00:00,0.39527088
2018-11-16 11:15:00,0.39527088
2018-11-16 11:30:00,0.39553228
2018-11-16 11:45:00,0.39553228
2018-11-16 12:00:00,0.25268924
2018-11-16 12:15:00,0.25268924
2018-11-16 12:30:00,0.24768248
2018-11-16 12:45:00,0.24768248
2018-11-16 13:00:00,0.17756769
2018-11-16 13:15:00,0.17756769
2018-11-16 13:30:00,0.1624273
2018-11-16 13:45:00,0.1624273
2018-11-16 14:00:00,0.11295175
2018-11-16 14:15:00,0.11295175
2018-11-16 14:30:00,0.06668874
2018-11-16 14:45:00,0.06668874
2018-11-16 15:00:00,0.049013104
2018-11-16 15:15:00,0.049013104
2018-11-16 15:30:00,0.028102646
2018-11-16 15:45:00,0.028102646
2018-11-16 16:00:00,0.0054873936
2018-11-16 16:15:00,0.0054873936
2018-11-16 16:30:00,0.0002814131
2018-11-16 16:45:00,0.0002814131
2018-11-16 17:00:00,0.00018607802
2018-11-16 17:15:00,0.00018607802
2018-11-16 17:30:00,0.00018607802
2018-11-16 17:45:00,0.00018607802
2018-11-16 18:00:00,0.00018607802
2018-11-16 18:15:00,0.00018607802
2018-11-16 18:30:00,0.00018607802
2018-11-16 18:45:00,0.00018607802
2018-11-16 19:00:00,0.00018607802
2018-11-16 19:15:00,0.00018607802
2018-11-16 19:30:00,0.00018607802
2018-11-16 19:45:00,0.00018607802
2018-11-16 20:00:00,0.00018607802
2018-11-16 20:15:00,0.00018607802
2018-11-16 20:30:00,0.00018607802
2018-11-16 20:45:00,0.00018607802
2018-11-16 21:00:00,0.00018607802
2018-11-16 21:15:00,0.00018607802
2018-11-16 21:30:00,0.00018607802
2018-11-16 21:45:00,0.00018607802
2018-11-16 22:00:00,0.00018607802
2018-11-16 22:15:00,0.00018607802
2018-11-16 22:30:00,0.00018607802
2018-11-16 22:45:00,0.00018607802
2018-11-16 23:00:00,0.00018607802
2018-11-16 23:15:00,0.00018607802
2018-11-16 23:30:00,0.00018608489
2018-11-16 23:45:00,0.00018608489
2018-11-17 00:00:00,0.00018607802
2018-11-17 00:15:00,0.00018607802
2018-11-17 00:30:00,0.00018607802
2018-11-17 00:45:00,0.00018607802
2018-11-17 01:00:00,0.00018607802
2018-11-17 01:15:00,0.00018607802
2018-11-17 01:30:00,0.00018607802
2018-11-17 01:45:00,0.00018607802
2018-11-17 02:00:00,0.00018607802
2018-11-17 02:15:00,0.00018607802
2018-11-17 02:30:00,0.00018607802
2018-11-17 02:45:00,0.00018607802
2018-11-17 03:00:00,0.00018607802
2018-11-17 03:15:00,0.00018607802
2018-11-17 03:30:00,0.00018607802
2018-11-17 03:45:00,0.00018607802
2018-11-17 04:00:00,0.00018607802
2018-11-17 04:15:00,0.00018607802
2018-11-17 04:30:00,0.00018607802
2018-11-17 04:45:00,0.00018607802
2018-11-17 05:00:00,0.00018607802
2018-11-17 05:15:00,0.00018607802
2018-11-17 05:30:00,0.00018607802
2018-11-17 05:45:00,0.00018607802
2018-11-17 06:00:00,0.00018607802
2018-11-17 06:15:00,0.00018607802
2018-11-17 06:30:00,0.00018607802
2018-11-17 06:45:00,0.00018607802
2018-11-17 07:00:00,0.00018607802
2018-11-17 07:15:00,0.00018607802
2018-11-17 07:30:00,0.002128031
2018-11-17 07:45:00,0.002128031
2018-11-17 08:00:00,0.008615708
2018-11-17 08:15:00,0.008615708
2018-11-17 08:30:00,0.032690875
2018-11-17 08:45:00,0.032690875
2018-11-17 09:00:00,0.075298935
2018-11-17 09:15:00,0.075298935
2018-11-17 09:30:00,0.10242235
2018-11-17 09:45:00,0.10242235
2018-11-17 10:00:00,0.19466701
2018-11-17 10:15:00,0.19466701
2018-11-17 10:30:00,0.31675985
2018-11-17 10:45:00,0.31675985
2018-11-17 11:00:00,0.40981928
2018-11-17 11:15:00,0.40981928
2018-11-17 11:30:00,0.60052407
2018-11-17 11:45:00,0.60052407
2018-11-17 12:00:00,0.63171625
2018-11-17 12:15:00,0.63171625
2018-11-17 12:30:00,0.914792
2018-11-17 12:45:00,0.914792
2018-11-17 13:00:00,1.9119234
2018-11-17 13:15:00,1.9119234
2018-11-17 13:30:00,1.7564139
2018-11-17 13:45:00,1.7564139
2018-11-17 14:00:00,1.6594383
2018-11-17 14:15:00,1.6594383
2018-11-17 14:30:00,1.0566946
2018-11-17 14:45:00,1.0566946
2018-11-17 15:00:00,0.60383505
2018-11-17 15:15:00,0.60383505
2018-11-17 15:30:00,0.19517
2018-11-17 15:45:00,0.19517
2018-11-17 16:00:00,0.033231318
2018-11-17 16:15:00,0.033231318
2018-11-17 16:30:00,0.0008044394
2018-11-17 16:45:00,0.0008044394
2018-11-17 17:00:00,0.00018607802
2018-11-17 17:15:00,0.00018607802
2018-11-17 17:30:00,0.00018607802
2018-11-17 17:45:00,0.00018607802
2018-11-17 18:00:00,0.00018607802
2018-11-17 18:15:00,0.00018607802
2018-11-17 18:30:00,0.00018607802
2018-11-17 18:45:00,0.00018607802
2018-11-17 19:00:00,0.00018607802
2018-11-17 19:15:00,0.00018607802
2018-11-17 19:30:00,0.00018607802
2018-11-17 19:45:00,0.00018607802
2018-11-17 20:00:00,0.00018607802
2018-11-17 20:15:00,0.00018607802
2018-11-17 20:30:00,0.00018607802
2018-11-17 20:45:00,0.00018607802
2018-11-17 21:00:00,0.00018607802
2018-11-17 21:15:00,0.00018607802
2018-11-17 21:30:00,0.00018607802
2018-11-17 21:45:00,0.00018607802
2018-11-17 22:00:00,0.00018607802
2018-11-17 22:15:00,0.00018607802
2018-11-17 22:30:00,0.00018607802
2018-11-17 22:45:00,0.00018607802
2018-11-17 23:00:00,0.00018607802
2018-11-17 23:15:00,0.00018607802
2018-11-17 23:30:00,0.00018608489
2018-11-17 23:45:00,0.00018608489
2018-11-18 00:00:00,0.00018607802
2018-11-18 00:15:00,0.00018607802
2018-11-18 00:30:00,0.00018607802
2018-11-18 00:45:00,0.00018607802
2018-11-18 01:00:00,0.00018607802
2018-11-18 01:15:00,0.00018607802
2018-11-18 01:30:00,0.00018607802
2018-11-18 01:45:00,0.00018607802
2018-11-18 02:00:00,0.00018607802
2018-11-18 02:15:00,0.00018607802
2018-11-18 02:30:00,0.00018607802
2018-11-18 02:45:00,0.00018607802
2018-11-18 03:00:00,0.00018607802
2018-11-18 03:15:00,0.00018607802
2018-11-18 03:30:00,0.00018607802
2018-11-18 03:45:00,0.00018607802
2018-11-18 04:00:00,0.00018607802
2018-11-18 04:15:00,0.00018607802
2018-11-18 04:30:00,0.00018607802
2018-11-18 04:45:00,0.00018607802
2018-11-18 05:00:00,0.00018607802
2018-11-18 05:15:00,0.00018607802
2018-11-18 05:30:00,0.00018607802
2018-11-18 05:45:00,0.00018607802
2018-11-18 06:00:00,0.00018607802
2018-11-18 06:15:00,0.00018607802
2018-11-18 06:30:00,0.00018607802
2018-11-18 06:45:00,0.00018607802
2018-11-18 07:00:00,0.00037760078
2018-11-18 07:15:00,0.00037760078
2018-11-18 07:30:00,0.010290345
2018-11-18 07:45:00,0.010290345
2018-11-18 08:00:00,0.084065676
2018-11-18 08:15:00,0.084065676
2018-11-18 08:30:00,0.18251249
2018-11-18 08:45:00,0.18251249
2018-11-18 09:00:00,0.29308656
2018-11-18 09:15:00,0.29308656
2018-11-18 09:30:00,0.39858168
2018-11-18 09:45:00,0.39858168
2018-11-18 10:00:00,0.6484184
2018-11-18 10:15:00,0.6484184
2018-11-18 10:30:00,0.6205494
2018-11-18 10:45:00,0.6205494
2018-11-18 11:00:00,0.83937633
2018-11-18 11:15:00,0.83937633
2018-11-18 11:30:00,1.4674772
2018-11-18 11:45:00,1.4674772
2018-11-18 12:00:00,2.17301
2018-11-18 12:15:00,2.17301
2018-11-18 12:30:00,1.7505915
2018-11-18 12:45:00,1.7505915
2018-11-18 13:00:00,1.9553711
2018-11-18 13:15:00,1.9553711
2018-11-18 13:30:00,2.1027937
2018-11-18 13:45:00,2.1027937
2018-11-18 14:00:00,1.8265861
2018-11-18 14:15:00,1.8265861
2018-11-18 14:30:00,1.5070832
2018-11-18 14:45:00,1.5070832
2018-11-18 15:00:00,1.0732552
2018-11-18 15:15:00,1.0732552
2018-11-18 15:30:00,0.610734
2018-11-18 15:45:00,0.610734
2018-11-18 16:00:00,0.1248479
2018-11-18 16:15:00,0.1248479
2018-11-18 16:30:00,0.00039376447
2018-11-18 16:45:00,0.00039376447
2018-11-18 17:00:00,0.00018607802
2018-11-18 17:15:00,0.00018607802
2018-11-18 17:30:00,0.00018607802
2018-11-18 17:45:00,0.00018607802
2018-11-18 18:00:00,0.00018607802
2018-11-18 18:15:00,0.00018607802
2018-11-18 18:30:00,0.00018607802
2018-11-18 18:45:00,0.00018607802
2018-11-18 19:00:00,0.00018607802
2018-11-18 19:15:00,0.00018607802
2018-11-18 19:30:00,0.00018607802
2018-11-18 19:45:00,0.00018607802
2018-11-18 20:00:00,0.00018607802
2018-11-18 20:15:00,0.00018607802
2018-11-18 20:30:00,0.00018607802
2018-11-18 20:45:00,0.00018607802
2018-11-18 21:00:00,0.00018607802
2018-11-18 21:15:00,0.00018607802
2018-11-18 21:30:00,0.00018607802
2018-11-18 21:45:00,0.00018607802
2018-11-18 22:00:00,0.00018607802
2018-11-18 22:15:00,0.00018607802
2018-11-18 22:30:00,0.00018607802
2018-11-18 22:45:00,0.00018607802
2018-11-18 23:00:00,0.00018607802
2018-11-18 23:15:00,0.00018607802
2018-11-18 23:30:00,0.00018608489
2018-11-18 23:45:00,0.00018608489
2018-11-19 00:00:00,0.00018607802
2018-11-19 00:15:00,0.00018607802
2018-11-19 00:30:00,0.00018607802
2018-11-19 00:45:00,0.00018607802
2018-11-19 01:00:00,0.00018607802
2018-11-19 01:15:00,0.00018607802
2018-11-19 01:30:00,0.00018607802
2018-11-19 01:45:00,0.00018607802
2018-11-19 02:00:00,0.00018607802
2018-11-19 02:15:00,0.00018607802
2018-11-19 02:30:00,0.00018607802
2018-11-19 02:45:00,0.00018607802
2018-11-19 03:00:00,0.00018607802
2018-11-19 03:15:00,0.00018607802
2018-11-19 03:30:00,0.00018607802
2018-11-19 03:45:00,0.00018607802
2018-11-19 04:00:00,0.00018607802
2018-11-19 04:15:00,0.00018607802
2018-11-19 04:30:00,0.00018607802
2018-11-19 04:45:00,0.00018607802
2018-11-19 05:00:00,0.00018607802
2018-11-19 05:15:00,0.00018607802
2018-11-19 05:30:00,0.00018607802
2018-11-19 05:45:00,0.00018607802
2018-11-19 06:00:00,0.00018607802
2018-11-19 06:15:00,0.00018607802
2018-11-19 06:30:00,0.00018607802
2018-11-19 06:45:00,0.00018607802
2018-11-19 07:00:00,0.0018704558
2018-11-19 07:15:00,0.0018704558
2018-11-19 07:30:00,0.01960315
2018-11-19 07:45:00,0.01960315
2018-11-19 08:00:00,0.080488235
2018-11-19 08:15:00,0.080488235
2018-11-19 08:30:00,0.13082027
2018-11-19 08:45:00,0.13082027
2018-11-19 09:00:00,0.11874694
