datetime,pv_power_mw
2018-10-27 06:30:00,0.0
2018-10-27 06:45:00,0.0
2018-10-27 07:00:00,0.066320196
2018-10-27 07:15:00,0.066320196
2018-10-27 07:30:00,0.58176666
2018-10-27 07:45:00,0.58176666
2018-10-27 08:00:00,0.81112933
2018-10-27 08:15:00,0.81112933
2018-10-27 08:30:00,1.4369708
2018-10-27 08:45:00,1.4369708
2018-10-27 09:00:00,1.8608884
2018-10-27 09:15:00,1.8608884
2018-10-27 09:30:00,2.4075022
2018-10-27 09:45:00,2.4075022
2018-10-27 10:00:00,2.3681552
2018-10-27 10:15:00,2.3681552
2018-10-27 10:30:00,2.768712
2018-10-27 10:45:00,2.768712
2018-10-27 11:00:00,1.5178941
2018-10-27 11:15:00,1.5178941
2018-10-27 11:30:00,2.6856189
2018-10-27 11:45:00,2.6856189
2018-10-27 12:00:00,1.731021
2018-10-27 12:15:00,1.731021
2018-10-27 12:30:00,3.126179
2018-10-27 12:45:00,3.126179
2018-10-27 13:00:00,2.655304
2018-10-27 13:15:00,2.655304
2018-10-27 13:30:00,2.1240041
2018-10-27 13:45:00,2.1240041
2018-10-27 14:00:00,2.4739382
2018-10-27 14:15:00,2.4739382
2018-10-27 14:30:00,2.0971828
2018-10-27 14:45:00,2.0971828
2018-10-27 15:00:00,1.7269073
2018-10-27 15:15:00,1.7269073
2018-10-27 15:30:00,0.57797825
2018-10-27 15:45:00,0.57797825
2018-10-27 16:00:00,0.08207908
2018-10-27 16:15:00,0.08207908
2018-10-27 16:30:00,0.03906988
2018-10-27 16:45:00,0.03906988
2018-10-27 17:00:00,0.0
2018-10-27 17:15:00,0.0
2018-10-27 17:30:00,0.0
2018-10-27 17:45:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 18:15:00,0.0
2018-10-27 18:30:00,0.0
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 19:15:00,0.0
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.0
2018-10-27 23:15:00,0.0
2018-10-27 23:30:00,0.0
2018-10-27 23:45:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 00:15:00,0.0
2018-10-28 00:30:00,0.0
2018-10-28 00:45:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 01:15:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 01:45:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:15:00,0.0
2018-10-28 02:30:00,0.0
2018-10-28 02:45:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 03:15:00,0.0
2018-10-28 03:30:00,0.0
2018-10-28 03:45:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 04:15:00,0.0
2018-10-28 04:30:00,0.0
2018-10-28 04:45:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 05:15:00,0.0
2018-10-28 05:30:00,0.0
2018-10-28 05:45:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 06:15:00,0.0
2018-10-28 06:30:00,0.0
2018-10-28 06:45:00,0.0
2018-10-28 07:00:00,0.038057353
2018-10-28 07:15:00,0.038057353
2018-10-28 07:30:00,0.46668592
2018-10-28 07:45:00,0.46668592
2018-10-28 08:00:00,1.0888652
2018-10-28 08:15:00,1.0888652
2018-10-28 08:30:00,1.5451412
2018-10-28 08:45:00,1.5451412
2018-10-28 09:00:00,1.9474543
2018-10-28 09:15:00,1.9474543
2018-10-28 09:30:00,2.2046406
2018-10-28 09:45:00,2.2046406
2018-10-28 10:00:00,2.6919603
2018-10-28 10:15:00,2.6919603
2018-10-28 10:30:00,2.8779888
2018-10-28 10:45:00,2.8779888
2018-10-28 11:00:00,2.9944093
2018-10-28 11:15:00,2.9944093
2018-10-28 11:30:00,3.0226133
2018-10-28 11:45:00,3.0226133
2018-10-28 12:00:00,2.7661173
2018-10-28 12:15:00,2.7661173
2018-10-28 12:30:00,2.9290104
2018-10-28 12:45:00,2.9290104
2018-10-28 13:00:00,2.6448975
2018-10-28 13:15:00,2.6448975
2018-10-28 13:30:00,2.3459034
2018-10-28 13:45:00,2.3459034
2018-10-28 14:00:00,2.197397
2018-10-28 14:15:00,2.197397
2018-10-28 14:30:00,2.0129247
2018-10-28 14:45:00,2.0129247
2018-10-28 15:00:00,1.5717618
2018-10-28 15:15:00,1.5717618
2018-10-28 15:30:00,0.5619366
2018-10-28 15:45:00,0.5619366
2018-10-28 16:00:00,0.13282563
2018-10-28 16:15:00,0.13282563
2018-10-28 16:30:00,0.12108921
2018-10-28 16:45:00,0.12108921
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.0
2018-10-28 17:30:00,0.0
2018-10-28 17:45:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.0
2018-10-28 23:30:00,0.0
2018-10-28 23:45:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 00:15:00,0.0
2018-10-29 00:30:00,0.0
2018-10-29 00:45:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 01:15:00,0.0
2018-10-29 01:30:00,0.0
2018-10-29 01:45:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 02:15:00,0.0
2018-10-29 02:30:00,0.0
2018-10-29 02:45:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 03:15:00,0.0
2018-10-29 03:30:00,0.0
2018-10-29 03:45:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 04:15:00,0.0
2018-10-29 04:30:00,0.0
2018-10-29 04:45:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 05:15:00,0.0
2018-10-29 05:30:00,0.0
2018-10-29 05:45:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 06:15:00,0.0
2018-10-29 06:30:00,0.0
2018-10-29 06:45:00,0.0
2018-10-29 07:00:00,0.030230096
2018-10-29 07:15:00,0.030230096
2018-10-29 07:30:00,0.41265196
2018-10-29 07:45:00,0.41265196
2018-10-29 08:00:00,1.053971
2018-10-29 08:15:00,1.053971
2018-10-29 08:30:00,1.4952934
2018-10-29 08:45:00,1.4952934
2018-10-29 09:00:00,1.9336295
2018-10-29 09:15:00,1.9336295
2018-10-29 09:30:00,2.3167076
2018-10-29 09:45:00,2.3167076
2018-10-29 10:00:00,2.6458411
2018-10-29 10:15:00,2.6458411
2018-10-29 10:30:00,2.8594444
2018-10-29 10:45:00,2.8594444
2018-10-29 11:00:00,2.9933317
2018-10-29 11:15:00,2.9933317
2018-10-29 11:30:00,3.0651362
2018-10-29 11:45:00,3.0651362
2018-10-29 12:00:00,3.0721893
2018-10-29 12:15:00,3.0721893
2018-10-29 12:30:00,3.0137143
2018-10-29 12:45:00,3.0137143
2018-10-29 13:00:00,2.8869884
2018-10-29 13:15:00,2.8869884
2018-10-29 13:30:00,2.6831777
2018-10-29 13:45:00,2.6831777
2018-10-29 14:00:00,2.4044092
2018-10-29 14:15:00,2.4044092
2018-10-29 14:30:00,2.051012
2018-10-29 14:45:00,2.051012
2018-10-29 15:00:00,1.6230667
2018-10-29 15:15:00,1.6230667
2018-10-29 15:30:00,1.157054
2018-10-29 15:45:00,1.157054
2018-10-29 16:00:00,0.65770316
2018-10-29 16:15:00,0.65770316
2018-10-29 16:30:00,0.12026483
2018-10-29 16:45:00,0.12026483
2018-10-29 17:00:00,0.0
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.0
2018-10-29 17:45:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.0
2018-10-29 23:15:00,0.0
2018-10-29 23:30:00,0.0
2018-10-29 23:45:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 00:15:00,0.0
2018-10-30 00:30:00,0.0
2018-10-30 00:45:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 01:15:00,0.0
2018-10-30 01:30:00,0.0
2018-10-30 01:45:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 02:15:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 02:45:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:15:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 03:45:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:15:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 04:45:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:15:00,0.0
2018-10-30 05:30:00,0.0
2018-10-30 05:45:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 06:15:00,0.0
2018-10-30 06:30:00,0.0
2018-10-30 06:45:00,0.0
2018-10-30 07:00:00,0.020278838
2018-10-30 07:15:00,0.020278838
2018-10-30 07:30:00,0.39081216
2018-10-30 07:45:00,0.39081216
2018-10-30 08:00:00,1.1231014
2018-10-30 08:15:00,1.1231014
2018-10-30 08:30:00,1.5915661
2018-10-30 08:45:00,1.5915661
2018-10-30 09:00:00,2.0074792
2018-10-30 09:15:00,2.0074792
2018-10-30 09:30:00,2.3873146
2018-10-30 09:45:00,2.3873146
2018-10-30 10:00:00,2.6717284
2018-10-30 10:15:00,2.6717284
2018-10-30 10:30:00,2.9086666
2018-10-30 10:45:00,2.9086666
2018-10-30 11:00:00,3.0377252
2018-10-30 11:15:00,3.0377252
2018-10-30 11:30:00,3.0921793
2018-10-30 11:45:00,3.0921793
2018-10-30 12:00:00,3.1083841
2018-10-30 12:15:00,3.1083841
2018-10-30 12:30:00,3.034842
2018-10-30 12:45:00,3.034842
2018-10-30 13:00:00,3.065461
2018-10-30 13:15:00,3.065461
2018-10-30 13:30:00,2.9611175
2018-10-30 13:45:00,2.9611175
2018-10-30 14:00:00,2.0364268
2018-10-30 14:15:00,2.0364268
2018-10-30 14:30:00,0.61327094
2018-10-30 14:45:00,0.61327094
2018-10-30 15:00:00,0.5118434
2018-10-30 15:15:00,0.5118434
2018-10-30 15:30:00,1.0401125
2018-10-30 15:45:00,1.0401125
2018-10-30 16:00:00,0.59743613
2018-10-30 16:15:00,0.59743613
2018-10-30 16:30:00,0.09515523
2018-10-30 16:45:00,0.09515523
2018-10-30 17:00:00,0.0
2018-10-30 17:15:00,0.0
2018-10-30 17:30:00,0.0
2018-10-30 17:45:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 18:15:00,0.0
2018-10-30 18:30:00,0.0
2018-10-30 18:45:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 19:15:00,0.0
2018-10-30 19:30:00,0.0
2018-10-30 19:45:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 20:15:00,0.0
2018-10-30 20:30:00,0.0
2018-10-30 20:45:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 21:15:00,0.0
2018-10-30 21:30:00,0.0
2018-10-30 21:45:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:15:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 22:45:00,0.0
2018-10-30 23:00:00,0.0
2018-10-30 23:15:00,0.0
2018-10-30 23:30:00,0.0
2018-10-30 23:45:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 00:15:00,0.0
2018-10-31 00:30:00,0.0
2018-10-31 00:45:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 01:15:00,0.0
2018-10-31 01:30:00,0.0
2018-10-31 01:45:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 02:15:00,0.0
2018-10-31 02:30:00,0.0
2018-10-31 02:45:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 03:15:00,0.0
2018-10-31 03:30:00,0.0
2018-10-31 03:45:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 04:15:00,0.0
2018-10-31 04:30:00,0.0
2018-10-31 04:45:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 05:15:00,0.0
2018-10-31 05:30:00,0.0
2018-10-31 05:45:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 06:15:00,0.0
2018-10-31 06:30:00,0.0
2018-10-31 06:45:00,0.0
2018-10-31 07:00:00,0.03876978
2018-10-31 07:15:00,0.03876978
2018-10-31 07:30:00,0.13562109
2018-10-31 07:45:00,0.13562109
2018-10-31 08:00:00,0.22157934
2018-10-31 08:15:00,0.22157934
2018-10-31 08:30:00,0.7863196
2018-10-31 08:45:00,0.7863196
2018-10-31 09:00:00,0.8557936
2018-10-31 09:15:00,0.8557936
2018-10-31 09:30:00,0.5032594
2018-10-31 09:45:00,0.5032594
2018-10-31 10:00:00,0.19947517
2018-10-31 10:15:00,0.19947517
2018-10-31 10:30:00,0.42915243
2018-10-31 10:45:00,0.42915243
2018-10-31 11:00:00,0.54701036
2018-10-31 11:15:00,0.54701036
2018-10-31 11:30:00,0.7540672
2018-10-31 11:45:00,0.7540672
2018-10-31 12:00:00,0.85710347
2018-10-31 12:15:00,0.85710347
2018-10-31 12:30:00,0.7329055
2018-10-31 12:45:00,0.7329055
2018-10-31 13:00:00,1.0474296
2018-10-31 13:15:00,1.0474296
2018-10-31 13:30:00,0.3655425
2018-10-31 13:45:00,0.3655425
2018-10-31 14:00:00,0.6237774
2018-10-31 14:15:00,0.6237774
2018-10-31 14:30:00,0.35090047
2018-10-31 14:45:00,0.35090047
2018-10-31 15:00:00,0.37430137
2018-10-31 15:15:00,0.37430137
2018-10-31 15:30:00,0.10888617
2018-10-31 15:45:00,0.10888617
2018-10-31 16:00:00,0.04188444
2018-10-31 16:15:00,0.04188444
2018-10-31 16:30:00,0.0075474163
2018-10-31 16:45:00,0.0075474163
2018-10-31 17:00:00,0.0
2018-10-31 17:15:00,0.0
2018-10-31 17:30:00,0.0
2018-10-31 17:45:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 18:15:00,0.0
2018-10-31 18:30:00,0.0
2018-10-31 18:45:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 19:15:00,0.0
2018-10-31 19:30:00,0.0
2018-10-31 19:45:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 20:15:00,0.0
2018-10-31 20:30:00,0.0
2018-10-31 20:45:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 21:15:00,0.0
2018-10-31 21:30:00,0.0
2018-10-31 21:45:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 22:15:00,0.0
2018-10-31 22:30:00,0.0
2018-10-31 22:45:00,0.0
2018-10-31 23:00:00,0.0
2018-10-31 23:15:00,0.0
2018-10-31 23:30:00,0.0
2018-10-31 23:45:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 00:15:00,0.0
2018-11-01 00:30:00,0.0
2018-11-01 00:45:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 01:15:00,0.0
2018-11-01 01:30:00,0.0
2018-11-01 01:45:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 02:15:00,0.0
2018-11-01 02:30:00,0.0
2018-11-01 02:45:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 03:15:00,0.0
2018-11-01 03:30:00,0.0
2018-11-01 03:45:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 04:15:00,0.0
2018-11-01 04:30:00,0.0
2018-11-01 04:45:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 05:15:00,0.0
2018-11-01 05:30:00,0.0
2018-11-01 05:45:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 06:15:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 06:45:00,0.0
2018-11-01 07:00:00,0.021214224
2018-11-01 07:15:00,0.021214224
2018-11-01 07:30:00,0.10523692
2018-11-01 07:45:00,0.10523692
2018-11-01 08:00:00,0.82679594
2018-11-01 08:15:00,0.82679594
2018-11-01 08:30:00,1.005176
2018-11-01 08:45:00,1.005176
2018-11-01 09:00:00,1.3839242
2018-11-01 09:15:00,1.3839242
2018-11-01 09:30:00,1.2142067
2018-11-01 09:45:00,1.2142067
2018-11-01 10:00:00,0.87449026
2018-11-01 10:15:00,0.87449026
2018-11-01 10:30:00,1.3363895
2018-11-01 10:45:00,1.3363895
2018-11-01 11:00:00,0.9285166
2018-11-01 11:15:00,0.9285166
2018-11-01 11:30:00,1.9227619
2018-11-01 11:45:00,1.9227619
2018-11-01 12:00:00,1.1471667
2018-11-01 12:15:00,1.1471667
2018-11-01 12:30:00,1.7318692
2018-11-01 12:45:00,1.7318692
2018-11-01 13:00:00,1.776075
2018-11-01 13:15:00,1.776075
2018-11-01 13:30:00,1.0496373
2018-11-01 13:45:00,1.0496373
2018-11-01 14:00:00,1.4759822
2018-11-01 14:15:00,1.4759822
2018-11-01 14:30:00,1.9370528
2018-11-01 14:45:00,1.9370528
2018-11-01 15:00:00,1.5156329
2018-11-01 15:15:00,1.5156329
2018-11-01 15:30:00,1.0466119
2018-11-01 15:45:00,1.0466119
2018-11-01 16:00:00,0.52159065
2018-11-01 16:15:00,0.52159065
2018-11-01 16:30:00,0.02951915
2018-11-01 16:45:00,0.02951915
2018-11-01 17:00:00,0.0
2018-11-01 17:15:00,0.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.0
2018-11-02 05:30:00,0.0
2018-11-02 05:45:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,0.0
2018-11-02 07:00:00,0.013130049
2018-11-02 07:15:00,0.013130049
2018-11-02 07:30:00,0.25953943
2018-11-02 07:45:00,0.25953943
2018-11-02 08:00:00,1.0039914
2018-11-02 08:15:00,1.0039914
2018-11-02 08:30:00,1.4226
2018-11-02 08:45:00,1.4226
2018-11-02 09:00:00,1.8020668
2018-11-02 09:15:00,1.8020668
2018-11-02 09:30:00,2.237371
2018-11-02 09:45:00,2.237371
2018-11-02 10:00:00,2.516963
2018-11-02 10:15:00,2.516963
2018-11-02 10:30:00,2.7497945
2018-11-02 10:45:00,2.7497945
2018-11-02 11:00:00,2.8941932
2018-11-02 11:15:00,2.8941932
2018-11-02 11:30:00,2.9581463
2018-11-02 11:45:00,2.9581463
2018-11-02 12:00:00,2.9624336
2018-11-02 12:15:00,2.9624336
2018-11-02 12:30:00,2.8981159
2018-11-02 12:45:00,2.8981159
2018-11-02 13:00:00,2.7538414
2018-11-02 13:15:00,2.7538414
2018-11-02 13:30:00,2.5663562
2018-11-02 13:45:00,2.5663562
2018-11-02 14:00:00,1.9145496
2018-11-02 14:15:00,1.9145496
2018-11-02 14:30:00,1.7925766
2018-11-02 14:45:00,1.7925766
2018-11-02 15:00:00,1.0125294
2018-11-02 15:15:00,1.0125294
2018-11-02 15:30:00,0.42621183
2018-11-02 15:45:00,0.42621183
2018-11-02 16:00:00,0.22314876
2018-11-02 16:15:00,0.22314876
2018-11-02 16:30:00,0.016162578
2018-11-02 16:45:00,0.016162578
2018-11-02 17:00:00,0.0
2018-11-02 17:15:00,0.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 18:15:00,0.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 22:15:00,0.0
2018-11-02 22:30:00,0.0
2018-11-02 22:45:00,0.0
2018-11-02 23:00:00,0.0
2018-11-02 23:15:00,0.0
2018-11-02 23:30:00,0.0
2018-11-02 23:45:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 00:15:00,0.0
2018-11-03 00:30:00,0.0
2018-11-03 00:45:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 01:15:00,0.0
2018-11-03 01:30:00,0.0
2018-11-03 01:45:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 02:15:00,0.0
2018-11-03 02:30:00,0.0
2018-11-03 02:45:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 03:15:00,0.0
2018-11-03 03:30:00,0.0
2018-11-03 03:45:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 04:15:00,0.0
2018-11-03 04:30:00,0.0
2018-11-03 04:45:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 05:15:00,0.0
2018-11-03 05:30:00,0.0
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 06:15:00,0.0
2018-11-03 06:30:00,0.0
2018-11-03 06:45:00,0.0
2018-11-03 07:00:00,0.004847723
2018-11-03 07:15:00,0.004847723
2018-11-03 07:30:00,0.04745034
2018-11-03 07:45:00,0.04745034
2018-11-03 08:00:00,0.1276263
2018-11-03 08:15:00,0.1276263
2018-11-03 08:30:00,0.19009766
2018-11-03 08:45:00,0.19009766
2018-11-03 09:00:00,0.25489265
2018-11-03 09:15:00,0.25489265
2018-11-03 09:30:00,0.36221004
2018-11-03 09:45:00,0.36221004
2018-11-03 10:00:00,0.48263144
2018-11-03 10:15:00,0.48263144
2018-11-03 10:30:00,0.49332505
2018-11-03 10:45:00,0.49332505
2018-11-03 11:00:00,0.39120305
2018-11-03 11:15:00,0.39120305
2018-11-03 11:30:00,0.38193798
2018-11-03 11:45:00,0.38193798
2018-11-03 12:00:00,0.27484092
2018-11-03 12:15:00,0.27484092
2018-11-03 12:30:00,0.2962452
2018-11-03 12:45:00,0.2962452
2018-11-03 13:00:00,0.22637832
2018-11-03 13:15:00,0.22637832
2018-11-03 13:30:00,0.19724599
2018-11-03 13:45:00,0.19724599
2018-11-03 14:00:00,0.1964332
2018-11-03 14:15:00,0.1964332
2018-11-03 14:30:00,0.093323134
2018-11-03 14:45:00,0.093323134
2018-11-03 15:00:00,0.07263108
2018-11-03 15:15:00,0.07263108
2018-11-03 15:30:00,0.048053175
2018-11-03 15:45:00,0.048053175
2018-11-03 16:00:00,0.014740126
2018-11-03 16:15:00,0.014740126
2018-11-03 16:30:00,0.0
2018-11-03 16:45:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 17:15:00,0.0
2018-11-03 17:30:00,0.0
2018-11-03 17:45:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 18:15:00,0.0
2018-11-03 18:30:00,0.0
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
2018-11-03 19:30:00,0.0
2018-11-03 19:45:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 20:15:00,0.0
2018-11-03 20:30:00,0.0
2018-11-03 20:45:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 21:15:00,0.0
2018-11-03 21:30:00,0.0
2018-11-03 21:45:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 22:15:00,0.0
2018-11-03 22:30:00,0.0
2018-11-03 22:45:00,0.0
2018-11-03 23:00:00,0.0
2018-11-03 23:15:00,0.0
2018-11-03 23:30:00,0.0
2018-11-03 23:45:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 00:15:00,0.0
2018-11-04 00:30:00,0.0
2018-11-04 00:45:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 01:15:00,0.0
2018-11-04 01:30:00,0.0
2018-11-04 01:45:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 02:15:00,0.0
2018-11-04 02:30:00,0.0
2018-11-04 02:45:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 03:15:00,0.0
2018-11-04 03:30:00,0.0
2018-11-04 03:45:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 04:15:00,0.0
2018-11-04 04:30:00,0.0
2018-11-04 04:45:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 05:15:00,0.0
2018-11-04 05:30:00,0.0
2018-11-04 05:45:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 06:15:00,0.0
2018-11-04 06:30:00,0.0
2018-11-04 06:45:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 07:15:00,0.0
2018-11-04 07:30:00,0.026675738
2018-11-04 07:45:00,0.026675738
2018-11-04 08:00:00,0.016798845
2018-11-04 08:15:00,0.016798845
2018-11-04 08:30:00,0.05284726
2018-11-04 08:45:00,0.05284726
2018-11-04 09:00:00,0.17530586
2018-11-04 09:15:00,0.17530586
2018-11-04 09:30:00,0.44205976
2018-11-04 09:45:00,0.44205976
2018-11-04 10:00:00,0.27287075
2018-11-04 10:15:00,0.27287075
2018-11-04 10:30:00,0.25716397
