datetime,pv_power_mw
2018-10-19 03:00:00,0.0
2018-10-19 03:15:00,0.0
2018-10-19 03:30:00,0.0
2018-10-19 03:45:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 04:15:00,0.0
2018-10-19 04:30:00,0.0
2018-10-19 04:45:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 05:15:00,0.0
2018-10-19 05:30:00,0.0
2018-10-19 05:45:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 06:15:00,0.0
2018-10-19 06:30:00,0.012735315
2018-10-19 06:45:00,0.012735315
2018-10-19 07:00:00,0.15228842
2018-10-19 07:15:00,0.15228842
2018-10-19 07:30:00,0.66015905
2018-10-19 07:45:00,0.66015905
2018-10-19 08:00:00,1.1486585
2018-10-19 08:15:00,1.1486585
2018-10-19 08:30:00,1.6033672
2018-10-19 08:45:00,1.6033672
2018-10-19 09:00:00,1.9581393
2018-10-19 09:15:00,1.9581393
2018-10-19 09:30:00,2.412505
2018-10-19 09:45:00,2.412505
2018-10-19 10:00:00,2.695055
2018-10-19 10:15:00,2.695055
2018-10-19 10:30:00,2.9102955
2018-10-19 10:45:00,2.9102955
2018-10-19 11:00:00,3.038418
2018-10-19 11:15:00,3.038418
2018-10-19 11:30:00,2.4972572
2018-10-19 11:45:00,2.4972572
2018-10-19 12:00:00,2.5879493
2018-10-19 12:15:00,2.5879493
2018-10-19 12:30:00,1.8614289
2018-10-19 12:45:00,1.8614289
2018-10-19 13:00:00,1.219555
2018-10-19 13:15:00,1.219555
2018-10-19 13:30:00,0.6081827
2018-10-19 13:45:00,0.6081827
2018-10-19 14:00:00,0.58076644
2018-10-19 14:15:00,0.58076644
2018-10-19 14:30:00,0.9806371
2018-10-19 14:45:00,0.9806371
2018-10-19 15:00:00,0.32007352
2018-10-19 15:15:00,0.32007352
2018-10-19 15:30:00,0.21432854
2018-10-19 15:45:00,0.21432854
2018-10-19 16:00:00,0.1272786
2018-10-19 16:15:00,0.1272786
2018-10-19 16:30:00,0.027067991
2018-10-19 16:45:00,0.027067991
2018-10-19 17:00:00,0.0012491483
2018-10-19 17:15:00,0.0012491483
2018-10-19 17:30:00,0.0
2018-10-19 17:45:00,0.0
2018-10-19 18:00:00,0.0
2018-10-19 18:15:00,0.0
2018-10-19 18:30:00,0.0
2018-10-19 18:45:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 19:15:00,0.0
2018-10-19 19:30:00,0.0
2018-10-19 19:45:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 20:15:00,0.0
2018-10-19 20:30:00,0.0
2018-10-19 20:45:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 21:15:00,0.0
2018-10-19 21:30:00,0.0
2018-10-19 21:45:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 22:15:00,0.0
2018-10-19 22:30:00,0.0
2018-10-19 22:45:00,0.0
2018-10-19 23:00:00,0.0
2018-10-19 23:15:00,0.0
2018-10-19 23:30:00,0.0
2018-10-19 23:45:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 00:15:00,0.0
2018-10-20 00:30:00,0.0
2018-10-20 00:45:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 01:15:00,0.0
2018-10-20 01:30:00,0.0
2018-10-20 01:45:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 02:15:00,0.0
2018-10-20 02:30:00,0.0
2018-10-20 02:45:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 03:15:00,0.0
2018-10-20 03:30:00,0.0
2018-10-20 03:45:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 04:15:00,0.0
2018-10-20 04:30:00,0.0
2018-10-20 04:45:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 05:15:00,0.0
2018-10-20 05:30:00,0.0
2018-10-20 05:45:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 06:15:00,0.0
2018-10-20 06:30:00,0.012004605
2018-10-20 06:45:00,0.012004605
2018-10-20 07:00:00,0.09866867
2018-10-20 07:15:00,0.09866867
2018-10-20 07:30:00,0.42072177
2018-10-20 07:45:00,0.42072177
2018-10-20 08:00:00,0.856824
2018-10-20 08:15:00,0.856824
2018-10-20 08:30:00,1.6449046
2018-10-20 08:45:00,1.6449046
2018-10-20 09:00:00,2.0096674
2018-10-20 09:15:00,2.0096674
2018-10-20 09:30:00,2.3552234
2018-10-20 09:45:00,2.3552234
2018-10-20 10:00:00,2.6473737
2018-10-20 10:15:00,2.6473737
2018-10-20 10:30:00,2.8693433
2018-10-20 10:45:00,2.8693433
2018-10-20 11:00:00,3.0203078
2018-10-20 11:15:00,3.0203078
2018-10-20 11:30:00,3.093522
2018-10-20 11:45:00,3.093522
2018-10-20 12:00:00,3.1016376
2018-10-20 12:15:00,3.1016376
2018-10-20 12:30:00,3.0375714
2018-10-20 12:45:00,3.0375714
2018-10-20 13:00:00,2.9030926
2018-10-20 13:15:00,2.9030926
2018-10-20 13:30:00,2.6999826
2018-10-20 13:45:00,2.6999826
2018-10-20 14:00:00,2.4295864
2018-10-20 14:15:00,2.4295864
2018-10-20 14:30:00,2.0721362
2018-10-20 14:45:00,2.0721362
2018-10-20 15:00:00,1.6730376
2018-10-20 15:15:00,1.6730376
2018-10-20 15:30:00,1.239724
2018-10-20 15:45:00,1.239724
2018-10-20 16:00:00,0.7860879
2018-10-20 16:15:00,0.7860879
2018-10-20 16:30:00,0.33733895
2018-10-20 16:45:00,0.33733895
2018-10-20 17:00:00,0.011216147
2018-10-20 17:15:00,0.011216147
2018-10-20 17:30:00,0.0
2018-10-20 17:45:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 18:15:00,0.0
2018-10-20 18:30:00,0.0
2018-10-20 18:45:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 19:15:00,0.0
2018-10-20 19:30:00,0.0
2018-10-20 19:45:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 20:15:00,0.0
2018-10-20 20:30:00,0.0
2018-10-20 20:45:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 21:15:00,0.0
2018-10-20 21:30:00,0.0
2018-10-20 21:45:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 22:15:00,0.0
2018-10-20 22:30:00,0.0
2018-10-20 22:45:00,0.0
2018-10-20 23:00:00,0.0
2018-10-20 23:15:00,0.0
2018-10-20 23:30:00,0.0
2018-10-20 23:45:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 00:15:00,0.0
2018-10-21 00:30:00,0.0
2018-10-21 00:45:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 01:15:00,0.0
2018-10-21 01:30:00,0.0
2018-10-21 01:45:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 02:15:00,0.0
2018-10-21 02:30:00,0.0
2018-10-21 02:45:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 03:15:00,0.0
2018-10-21 03:30:00,0.0
2018-10-21 03:45:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 04:15:00,0.0
2018-10-21 04:30:00,0.0
2018-10-21 04:45:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 05:15:00,0.0
2018-10-21 05:30:00,0.0
2018-10-21 05:45:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 06:15:00,0.0
2018-10-21 06:30:00,0.003934096
2018-10-21 06:45:00,0.003934096
2018-10-21 07:00:00,0.05619255
2018-10-21 07:15:00,0.05619255
2018-10-21 07:30:00,0.18651669
2018-10-21 07:45:00,0.18651669
2018-10-21 08:00:00,0.32277155
2018-10-21 08:15:00,0.32277155
2018-10-21 08:30:00,0.52247036
2018-10-21 08:45:00,0.52247036
2018-10-21 09:00:00,1.2604128
2018-10-21 09:15:00,1.2604128
2018-10-21 09:30:00,2.3394666
2018-10-21 09:45:00,2.3394666
2018-10-21 10:00:00,2.4357092
2018-10-21 10:15:00,2.4357092
2018-10-21 10:30:00,2.8839607
2018-10-21 10:45:00,2.8839607
2018-10-21 11:00:00,3.013432
2018-10-21 11:15:00,3.013432
2018-10-21 11:30:00,3.0855165
2018-10-21 11:45:00,3.0855165
2018-10-21 12:00:00,3.1046317
2018-10-21 12:15:00,3.1046317
2018-10-21 12:30:00,3.0691519
2018-10-21 12:45:00,3.0691519
2018-10-21 13:00:00,2.9480405
2018-10-21 13:15:00,2.9480405
2018-10-21 13:30:00,2.739122
2018-10-21 13:45:00,2.739122
2018-10-21 14:00:00,2.458922
2018-10-21 14:15:00,2.458922
2018-10-21 14:30:00,2.1023755
2018-10-21 14:45:00,2.1023755
2018-10-21 15:00:00,1.6573908
2018-10-21 15:15:00,1.6573908
2018-10-21 15:30:00,1.2624335
2018-10-21 15:45:00,1.2624335
2018-10-21 16:00:00,0.80364275
2018-10-21 16:15:00,0.80364275
2018-10-21 16:30:00,0.33211076
2018-10-21 16:45:00,0.33211076
2018-10-21 17:00:00,0.003755365
2018-10-21 17:15:00,0.003755365
2018-10-21 17:30:00,0.0
2018-10-21 17:45:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 18:15:00,0.0
2018-10-21 18:30:00,0.0
2018-10-21 18:45:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 19:15:00,0.0
2018-10-21 19:30:00,0.0
2018-10-21 19:45:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 20:15:00,0.0
2018-10-21 20:30:00,0.0
2018-10-21 20:45:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 21:15:00,0.0
2018-10-21 21:30:00,0.0
2018-10-21 21:45:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 22:15:00,0.0
2018-10-21 22:30:00,0.0
2018-10-21 22:45:00,0.0
2018-10-21 23:00:00,0.0
2018-10-21 23:15:00,0.0
2018-10-21 23:30:00,0.0
2018-10-21 23:45:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 00:15:00,0.0
2018-10-22 00:30:00,0.0
2018-10-22 00:45:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 01:15:00,0.0
2018-10-22 01:30:00,0.0
2018-10-22 01:45:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 02:15:00,0.0
2018-10-22 02:30:00,0.0
2018-10-22 02:45:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 03:15:00,0.0
2018-10-22 03:30:00,0.0
2018-10-22 03:45:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 04:15:00,0.0
2018-10-22 04:30:00,0.0
2018-10-22 04:45:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 05:15:00,0.0
2018-10-22 05:30:00,0.0
2018-10-22 05:45:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 06:15:00,0.0
2018-10-22 06:30:00,0.0028285987
2018-10-22 06:45:00,0.0028285987
2018-10-22 07:00:00,0.06418078
2018-10-22 07:15:00,0.06418078
2018-10-22 07:30:00,0.7326388
2018-10-22 07:45:00,0.7326388
2018-10-22 08:00:00,1.2268788
2018-10-22 08:15:00,1.2268788
2018-10-22 08:30:00,1.6882298
2018-10-22 08:45:00,1.6882298
2018-10-22 09:00:00,2.1116078
2018-10-22 09:15:00,2.1116078
2018-10-22 09:30:00,2.4901173
2018-10-22 09:45:00,2.4901173
2018-10-22 10:00:00,2.7750366
2018-10-22 10:15:00,2.7750366
2018-10-22 10:30:00,2.9770582
2018-10-22 10:45:00,2.9770582
2018-10-22 11:00:00,3.1149662
2018-10-22 11:15:00,3.1149662
2018-10-22 11:30:00,3.183194
2018-10-22 11:45:00,3.183194
2018-10-22 12:00:00,3.1849606
2018-10-22 12:15:00,3.1849606
2018-10-22 12:30:00,3.1172664
2018-10-22 12:45:00,3.1172664
2018-10-22 13:00:00,2.9767938
2018-10-22 13:15:00,2.9767938
2018-10-22 13:30:00,2.7760396
2018-10-22 13:45:00,2.7760396
2018-10-22 14:00:00,2.4826808
2018-10-22 14:15:00,2.4826808
2018-10-22 14:30:00,2.1046624
2018-10-22 14:45:00,2.1046624
2018-10-22 15:00:00,1.6674428
2018-10-22 15:15:00,1.6674428
2018-10-22 15:30:00,1.2494056
2018-10-22 15:45:00,1.2494056
2018-10-22 16:00:00,0.7758412
2018-10-22 16:15:00,0.7758412
2018-10-22 16:30:00,0.2859289
2018-10-22 16:45:00,0.2859289
2018-10-22 17:00:00,0.002120525
2018-10-22 17:15:00,0.002120525
2018-10-22 17:30:00,0.0
2018-10-22 17:45:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 18:15:00,0.0
2018-10-22 18:30:00,0.0
2018-10-22 18:45:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 19:15:00,0.0
2018-10-22 19:30:00,0.0
2018-10-22 19:45:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 20:15:00,0.0
2018-10-22 20:30:00,0.0
2018-10-22 20:45:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 21:15:00,0.0
2018-10-22 21:30:00,0.0
2018-10-22 21:45:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 22:15:00,0.0
2018-10-22 22:30:00,0.0
2018-10-22 22:45:00,0.0
2018-10-22 23:00:00,0.0
2018-10-22 23:15:00,0.0
2018-10-22 23:30:00,0.0
2018-10-22 23:45:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 00:15:00,0.0
2018-10-23 00:30:00,0.0
2018-10-23 00:45:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 01:15:00,0.0
2018-10-23 01:30:00,0.0
2018-10-23 01:45:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 02:15:00,0.0
2018-10-23 02:30:00,0.0
2018-10-23 02:45:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 03:15:00,0.0
2018-10-23 03:30:00,0.0
2018-10-23 03:45:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 04:15:00,0.0
2018-10-23 04:30:00,0.0
2018-10-23 04:45:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 05:15:00,0.0
2018-10-23 05:30:00,0.0
2018-10-23 05:45:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 06:15:00,0.0
2018-10-23 06:30:00,0.0
2018-10-23 06:45:00,0.0
2018-10-23 07:00:00,0.08728887
2018-10-23 07:15:00,0.08728887
2018-10-23 07:30:00,0.5585657
2018-10-23 07:45:00,0.5585657
2018-10-23 08:00:00,0.9073002
2018-10-23 08:15:00,0.9073002
2018-10-23 08:30:00,1.1709998
2018-10-23 08:45:00,1.1709998
2018-10-23 09:00:00,1.9318974
2018-10-23 09:15:00,1.9318974
2018-10-23 09:30:00,2.7539709
2018-10-23 09:45:00,2.7539709
2018-10-23 10:00:00,1.776065
2018-10-23 10:15:00,1.776065
2018-10-23 10:30:00,1.2118226
2018-10-23 10:45:00,1.2118226
2018-10-23 11:00:00,1.2868668
2018-10-23 11:15:00,1.2868668
2018-10-23 11:30:00,1.4784261
2018-10-23 11:45:00,1.4784261
2018-10-23 12:00:00,2.040202
2018-10-23 12:15:00,2.040202
2018-10-23 12:30:00,2.5263567
2018-10-23 12:45:00,2.5263567
2018-10-23 13:00:00,2.3737454
2018-10-23 13:15:00,2.3737454
2018-10-23 13:30:00,2.2728407
2018-10-23 13:45:00,2.2728407
2018-10-23 14:00:00,2.1092784
2018-10-23 14:15:00,2.1092784
2018-10-23 14:30:00,1.4457306
2018-10-23 14:45:00,1.4457306
2018-10-23 15:00:00,1.1700157
2018-10-23 15:15:00,1.1700157
2018-10-23 15:30:00,1.0033255
2018-10-23 15:45:00,1.0033255
2018-10-23 16:00:00,0.39259
2018-10-23 16:15:00,0.39259
2018-10-23 16:30:00,0.11381441
2018-10-23 16:45:00,0.11381441
2018-10-23 17:00:00,0.0
2018-10-23 17:15:00,0.0
2018-10-23 17:30:00,0.0
2018-10-23 17:45:00,0.0
2018-10-23 18:00:00,0.0
2018-10-23 18:15:00,0.0
2018-10-23 18:30:00,0.0
2018-10-23 18:45:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 19:15:00,0.0
2018-10-23 19:30:00,0.0
2018-10-23 19:45:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 20:15:00,0.0
2018-10-23 20:30:00,0.0
2018-10-23 20:45:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 21:15:00,0.0
2018-10-23 21:30:00,0.0
2018-10-23 21:45:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 22:15:00,0.0
2018-10-23 22:30:00,0.0
2018-10-23 22:45:00,0.0
2018-10-23 23:00:00,0.0
2018-10-23 23:15:00,0.0
2018-10-23 23:30:00,0.0
2018-10-23 23:45:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 00:15:00,0.0
2018-10-24 00:30:00,0.0
2018-10-24 00:45:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 01:15:00,0.0
2018-10-24 01:30:00,0.0
2018-10-24 01:45:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 02:15:00,0.0
2018-10-24 02:30:00,0.0
2018-10-24 02:45:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 03:15:00,0.0
2018-10-24 03:30:00,0.0
2018-10-24 03:45:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 04:15:00,0.0
2018-10-24 04:30:00,0.0
2018-10-24 04:45:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 05:15:00,0.0
2018-10-24 05:30:00,0.0
2018-10-24 05:45:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 06:15:00,0.0
2018-10-24 06:30:00,0.006016176
2018-10-24 06:45:00,0.006016176
2018-10-24 07:00:00,0.08457202
2018-10-24 07:15:00,0.08457202
2018-10-24 07:30:00,0.64075994
2018-10-24 07:45:00,0.64075994
2018-10-24 08:00:00,0.715747
2018-10-24 08:15:00,0.715747
2018-10-24 08:30:00,1.6588626
2018-10-24 08:45:00,1.6588626
2018-10-24 09:00:00,2.0852656
2018-10-24 09:15:00,2.0852656
2018-10-24 09:30:00,2.6240623
2018-10-24 09:45:00,2.6240623
2018-10-24 10:00:00,2.9496818
2018-10-24 10:15:00,2.9496818
2018-10-24 10:30:00,2.7541325
2018-10-24 10:45:00,2.7541325
2018-10-24 11:00:00,2.8696566
2018-10-24 11:15:00,2.8696566
2018-10-24 11:30:00,3.2303581
2018-10-24 11:45:00,3.2303581
2018-10-24 12:00:00,3.2578714
2018-10-24 12:15:00,3.2578714
2018-10-24 12:30:00,3.1586406
2018-10-24 12:45:00,3.1586406
2018-10-24 13:00:00,2.8274255
2018-10-24 13:15:00,2.8274255
2018-10-24 13:30:00,2.6502044
2018-10-24 13:45:00,2.6502044
2018-10-24 14:00:00,2.5023913
2018-10-24 14:15:00,2.5023913
2018-10-24 14:30:00,2.0148332
2018-10-24 14:45:00,2.0148332
2018-10-24 15:00:00,1.3082749
2018-10-24 15:15:00,1.3082749
2018-10-24 15:30:00,0.8805607
2018-10-24 15:45:00,0.8805607
2018-10-24 16:00:00,0.75598454
2018-10-24 16:15:00,0.75598454
2018-10-24 16:30:00,0.18762082
2018-10-24 16:45:00,0.18762082
2018-10-24 17:00:00,0.0045003616
2018-10-24 17:15:00,0.0045003616
2018-10-24 17:30:00,0.0
2018-10-24 17:45:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 18:15:00,0.0
2018-10-24 18:30:00,0.0
2018-10-24 18:45:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 19:15:00,0.0
2018-10-24 19:30:00,0.0
2018-10-24 19:45:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 20:15:00,0.0
2018-10-24 20:30:00,0.0
2018-10-24 20:45:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 21:15:00,0.0
2018-10-24 21:30:00,0.0
2018-10-24 21:45:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 22:15:00,0.0
2018-10-24 22:30:00,0.0
2018-10-24 22:45:00,0.0
2018-10-24 23:00:00,0.0
2018-10-24 23:15:00,0.0
2018-10-24 23:30:00,0.0
2018-10-24 23:45:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 00:15:00,0.0
2018-10-25 00:30:00,0.0
2018-10-25 00:45:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 01:15:00,0.0
2018-10-25 01:30:00,0.0
2018-10-25 01:45:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 02:15:00,0.0
2018-10-25 02:30:00,0.0
2018-10-25 02:45:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 03:15:00,0.0
2018-10-25 03:30:00,0.0
2018-10-25 03:45:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 04:15:00,0.0
2018-10-25 04:30:00,0.0
2018-10-25 04:45:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 05:15:00,0.0
2018-10-25 05:30:00,0.0
2018-10-25 05:45:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 06:15:00,0.0
2018-10-25 06:30:00,0.0
2018-10-25 06:45:00,0.0
2018-10-25 07:00:00,0.035915222
2018-10-25 07:15:00,0.035915222
2018-10-25 07:30:00,0.17072488
2018-10-25 07:45:00,0.17072488
2018-10-25 08:00:00,0.30586666
2018-10-25 08:15:00,0.30586666
2018-10-25 08:30:00,1.4950864
2018-10-25 08:45:00,1.4950864
2018-10-25 09:00:00,1.999885
2018-10-25 09:15:00,1.999885
2018-10-25 09:30:00,2.345029
2018-10-25 09:45:00,2.345029
2018-10-25 10:00:00,2.6329105
2018-10-25 10:15:00,2.6329105
2018-10-25 10:30:00,2.8856363
2018-10-25 10:45:00,2.8856363
2018-10-25 11:00:00,3.013805
2018-10-25 11:15:00,3.013805
2018-10-25 11:30:00,3.093093
2018-10-25 11:45:00,3.093093
2018-10-25 12:00:00,2.743323
2018-10-25 12:15:00,2.743323
2018-10-25 12:30:00,2.1110148
2018-10-25 12:45:00,2.1110148
2018-10-25 13:00:00,2.2933629
2018-10-25 13:15:00,2.2933629
2018-10-25 13:30:00,1.5380275
2018-10-25 13:45:00,1.5380275
2018-10-25 14:00:00,2.4531014
2018-10-25 14:15:00,2.4531014
2018-10-25 14:30:00,1.0100789
2018-10-25 14:45:00,1.0100789
2018-10-25 15:00:00,1.0076379
2018-10-25 15:15:00,1.0076379
2018-10-25 15:30:00,1.2205833
2018-10-25 15:45:00,1.2205833
2018-10-25 16:00:00,0.52033263
2018-10-25 16:15:00,0.52033263
2018-10-25 16:30:00,0.04374282
2018-10-25 16:45:00,0.04374282
2018-10-25 17:00:00,0.0
2018-10-25 17:15:00,0.0
2018-10-25 17:30:00,0.0
2018-10-25 17:45:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 18:15:00,0.0
2018-10-25 18:30:00,0.0
2018-10-25 18:45:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 19:15:00,0.0
2018-10-25 19:30:00,0.0
2018-10-25 19:45:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 20:15:00,0.0
2018-10-25 20:30:00,0.0
2018-10-25 20:45:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 21:15:00,0.0
2018-10-25 21:30:00,0.0
2018-10-25 21:45:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 22:15:00,0.0
2018-10-25 22:30:00,0.0
2018-10-25 22:45:00,0.0
2018-10-25 23:00:00,0.0
2018-10-25 23:15:00,0.0
2018-10-25 23:30:00,0.0
2018-10-25 23:45:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 00:15:00,0.0
2018-10-26 00:30:00,0.0
2018-10-26 00:45:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 01:15:00,0.0
2018-10-26 01:30:00,0.0
2018-10-26 01:45:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 02:15:00,0.0
2018-10-26 02:30:00,0.0
2018-10-26 02:45:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 03:15:00,0.0
2018-10-26 03:30:00,0.0
2018-10-26 03:45:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 04:15:00,0.0
2018-10-26 04:30:00,0.0
2018-10-26 04:45:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 05:15:00,0.0
2018-10-26 05:30:00,0.0
2018-10-26 05:45:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 06:15:00,0.0
2018-10-26 06:30:00,0.0
2018-10-26 06:45:00,0.0
2018-10-26 07:00:00,0.058217406
2018-10-26 07:15:00,0.058217406
2018-10-26 07:30:00,0.14570561
2018-10-26 07:45:00,0.14570561
2018-10-26 08:00:00,0.34458235
2018-10-26 08:15:00,0.34458235
2018-10-26 08:30:00,1.3675541
2018-10-26 08:45:00,1.3675541
2018-10-26 09:00:00,1.8220012
2018-10-26 09:15:00,1.8220012
2018-10-26 09:30:00,2.0815806
2018-10-26 09:45:00,2.0815806
2018-10-26 10:00:00,1.4816817
2018-10-26 10:15:00,1.4816817
2018-10-26 10:30:00,2.058837
2018-10-26 10:45:00,2.058837
2018-10-26 11:00:00,2.7253642
2018-10-26 11:15:00,2.7253642
2018-10-26 11:30:00,2.344271
2018-10-26 11:45:00,2.344271
2018-10-26 12:00:00,2.8882093
2018-10-26 12:15:00,2.8882093
2018-10-26 12:30:00,2.3207057
2018-10-26 12:45:00,2.3207057
2018-10-26 13:00:00,2.3456616
2018-10-26 13:15:00,2.3456616
2018-10-26 13:30:00,1.6378447
2018-10-26 13:45:00,1.6378447
2018-10-26 14:00:00,0.9366049
2018-10-26 14:15:00,0.9366049
2018-10-26 14:30:00,1.4898657
2018-10-26 14:45:00,1.4898657
2018-10-26 15:00:00,1.6109222
2018-10-26 15:15:00,1.6109222
2018-10-26 15:30:00,0.45065734
2018-10-26 15:45:00,0.45065734
2018-10-26 16:00:00,0.20563006
2018-10-26 16:15:00,0.20563006
2018-10-26 16:30:00,0.024737526
2018-10-26 16:45:00,0.024737526
2018-10-26 17:00:00,0.0
2018-10-26 17:15:00,0.0
2018-10-26 17:30:00,0.0
2018-10-26 17:45:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 18:15:00,0.0
2018-10-26 18:30:00,0.0
2018-10-26 18:45:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 19:15:00,0.0
2018-10-26 19:30:00,0.0
2018-10-26 19:45:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 20:15:00,0.0
2018-10-26 20:30:00,0.0
2018-10-26 20:45:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 21:15:00,0.0
2018-10-26 21:30:00,0.0
2018-10-26 21:45:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 22:15:00,0.0
2018-10-26 22:30:00,0.0
2018-10-26 22:45:00,0.0
2018-10-26 23:00:00,0.0
2018-10-26 23:15:00,0.0
2018-10-26 23:30:00,0.0
2018-10-26 23:45:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 00:15:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 00:45:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:15:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 01:45:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:15:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 02:45:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 03:15:00,0.0
2018-10-27 03:30:00,0.0
2018-10-27 03:45:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 04:15:00,0.0
2018-10-27 04:30:00,0.0
2018-10-27 04:45:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 05:15:00,0.0
2018-10-27 05:30:00,0.0
2018-10-27 05:45:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 06:15:00,0.0
2018-10-27 06:30:00,0.0
2018-10-27 06:45:00,0.0
