datetime,pv_power_mw
2018-11-05 22:15:00,5.8873968e-05
2018-11-05 22:30:00,5.8873968e-05
2018-11-05 22:45:00,5.8873968e-05
2018-11-05 23:00:00,5.8873968e-05
2018-11-05 23:15:00,5.8873968e-05
2018-11-05 23:30:00,5.8873982e-05
2018-11-05 23:45:00,5.8873982e-05
2018-11-06 00:00:00,5.8873968e-05
2018-11-06 00:15:00,5.8873968e-05
2018-11-06 00:30:00,5.8873968e-05
2018-11-06 00:45:00,5.8873968e-05
2018-11-06 01:00:00,5.8873968e-05
2018-11-06 01:15:00,5.8873968e-05
2018-11-06 01:30:00,5.8873968e-05
2018-11-06 01:45:00,5.8873968e-05
2018-11-06 02:00:00,5.8873968e-05
2018-11-06 02:15:00,5.8873968e-05
2018-11-06 02:30:00,5.8873968e-05
2018-11-06 02:45:00,5.8873968e-05
2018-11-06 03:00:00,5.8873968e-05
2018-11-06 03:15:00,5.8873968e-05
2018-11-06 03:30:00,5.8873968e-05
2018-11-06 03:45:00,5.8873968e-05
2018-11-06 04:00:00,5.8873968e-05
2018-11-06 04:15:00,5.8873968e-05
2018-11-06 04:30:00,5.8873968e-05
2018-11-06 04:45:00,5.8873968e-05
2018-11-06 05:00:00,5.8873968e-05
2018-11-06 05:15:00,5.8873968e-05
2018-11-06 05:30:00,5.8873968e-05
2018-11-06 05:45:00,5.8873968e-05
2018-11-06 06:00:00,5.8873968e-05
2018-11-06 06:15:00,5.8873968e-05
2018-11-06 06:30:00,5.8873968e-05
2018-11-06 06:45:00,5.8873968e-05
2018-11-06 07:00:00,5.8577214e-05
2018-11-06 07:15:00,5.8577214e-05
2018-11-06 07:30:00,0.010532645
2018-11-06 07:45:00,0.010532645
2018-11-06 08:00:00,0.07940425
2018-11-06 08:15:00,0.07940425
2018-11-06 08:30:00,0.101443596
2018-11-06 08:45:00,0.101443596
2018-11-06 09:00:00,0.1162313
2018-11-06 09:15:00,0.1162313
2018-11-06 09:30:00,0.20743042
2018-11-06 09:45:00,0.20743042
2018-11-06 10:00:00,0.3172194
2018-11-06 10:15:00,0.3172194
2018-11-06 10:30:00,1.8744254
2018-11-06 10:45:00,1.8744254
2018-11-06 11:00:00,1.2686574
2018-11-06 11:15:00,1.2686574
2018-11-06 11:30:00,0.23789035
2018-11-06 11:45:00,0.23789035
2018-11-06 12:00:00,0.8331989
2018-11-06 12:15:00,0.8331989
2018-11-06 12:30:00,0.80836564
2018-11-06 12:45:00,0.80836564
2018-11-06 13:00:00,0.5035086
2018-11-06 13:15:00,0.5035086
2018-11-06 13:30:00,0.17211284
2018-11-06 13:45:00,0.17211284
2018-11-06 14:00:00,0.10954787
2018-11-06 14:15:00,0.10954787
2018-11-06 14:30:00,0.0822131
2018-11-06 14:45:00,0.0822131
2018-11-06 15:00:00,0.05372269
2018-11-06 15:15:00,0.05372269
2018-11-06 15:30:00,0.041143555
2018-11-06 15:45:00,0.041143555
2018-11-06 16:00:00,0.017825384
2018-11-06 16:15:00,0.017825384
2018-11-06 16:30:00,5.8744292e-05
2018-11-06 16:45:00,5.8744292e-05
2018-11-06 17:00:00,5.8873968e-05
2018-11-06 17:15:00,5.8873968e-05
2018-11-06 17:30:00,5.8873968e-05
2018-11-06 17:45:00,5.8873968e-05
2018-11-06 18:00:00,5.8873968e-05
2018-11-06 18:15:00,5.8873968e-05
2018-11-06 18:30:00,5.8873968e-05
2018-11-06 18:45:00,5.8873968e-05
2018-11-06 19:00:00,5.8873968e-05
2018-11-06 19:15:00,5.8873968e-05
2018-11-06 19:30:00,5.8873968e-05
2018-11-06 19:45:00,5.8873968e-05
2018-11-06 20:00:00,5.8873968e-05
2018-11-06 20:15:00,5.8873968e-05
2018-11-06 20:30:00,5.8873968e-05
2018-11-06 20:45:00,5.8873968e-05
2018-11-06 21:00:00,5.8873968e-05
2018-11-06 21:15:00,5.8873968e-05
2018-11-06 21:30:00,5.8873968e-05
2018-11-06 21:45:00,5.8873968e-05
2018-11-06 22:00:00,5.8873968e-05
2018-11-06 22:15:00,5.8873968e-05
2018-11-06 22:30:00,5.8873968e-05
2018-11-06 22:45:00,5.8873968e-05
2018-11-06 23:00:00,5.8873968e-05
2018-11-06 23:15:00,5.8873968e-05
2018-11-06 23:30:00,5.8873982e-05
2018-11-06 23:45:00,5.8873982e-05
2018-11-07 00:00:00,5.8873968e-05
2018-11-07 00:15:00,5.8873968e-05
2018-11-07 00:30:00,5.8873968e-05
2018-11-07 00:45:00,5.8873968e-05
2018-11-07 01:00:00,5.8873968e-05
2018-11-07 01:15:00,5.8873968e-05
2018-11-07 01:30:00,5.8873968e-05
2018-11-07 01:45:00,5.8873968e-05
2018-11-07 02:00:00,5.8873968e-05
2018-11-07 02:15:00,5.8873968e-05
2018-11-07 02:30:00,5.8873968e-05
2018-11-07 02:45:00,5.8873968e-05
2018-11-07 03:00:00,5.8873968e-05
2018-11-07 03:15:00,5.8873968e-05
2018-11-07 03:30:00,5.8873968e-05
2018-11-07 03:45:00,5.8873968e-05
2018-11-07 04:00:00,5.8873968e-05
2018-11-07 04:15:00,5.8873968e-05
2018-11-07 04:30:00,5.8873968e-05
2018-11-07 04:45:00,5.8873968e-05
2018-11-07 05:00:00,5.8873968e-05
2018-11-07 05:15:00,5.8873968e-05
2018-11-07 05:30:00,5.8873968e-05
2018-11-07 05:45:00,5.8873968e-05
2018-11-07 06:00:00,5.8873968e-05
2018-11-07 06:15:00,5.8873968e-05
2018-11-07 06:30:00,5.8873968e-05
2018-11-07 06:45:00,5.8873968e-05
2018-11-07 07:00:00,5.8273603e-05
2018-11-07 07:15:00,5.8273603e-05
2018-11-07 07:30:00,0.03039335
2018-11-07 07:45:00,0.03039335
2018-11-07 08:00:00,0.07482629
2018-11-07 08:15:00,0.07482629
2018-11-07 08:30:00,0.33645245
2018-11-07 08:45:00,0.33645245
2018-11-07 09:00:00,0.4257447
2018-11-07 09:15:00,0.4257447
2018-11-07 09:30:00,0.33146098
2018-11-07 09:45:00,0.33146098
2018-11-07 10:00:00,0.32724392
2018-11-07 10:15:00,0.32724392
2018-11-07 10:30:00,0.24466899
2018-11-07 10:45:00,0.24466899
2018-11-07 11:00:00,0.5988114
2018-11-07 11:15:00,0.5988114
2018-11-07 11:30:00,0.83956337
2018-11-07 11:45:00,0.83956337
2018-11-07 12:00:00,1.1911292
2018-11-07 12:15:00,1.1911292
2018-11-07 12:30:00,2.7003212
2018-11-07 12:45:00,2.7003212
2018-11-07 13:00:00,1.4504507
2018-11-07 13:15:00,1.4504507
2018-11-07 13:30:00,1.6062074
2018-11-07 13:45:00,1.6062074
2018-11-07 14:00:00,0.68812203
2018-11-07 14:15:00,0.68812203
2018-11-07 14:30:00,0.6483984
2018-11-07 14:45:00,0.6483984
2018-11-07 15:00:00,0.7252653
2018-11-07 15:15:00,0.7252653
2018-11-07 15:30:00,0.12268701
2018-11-07 15:45:00,0.12268701
2018-11-07 16:00:00,0.024175392
2018-11-07 16:15:00,0.024175392
2018-11-07 16:30:00,0.0002780792
2018-11-07 16:45:00,0.0002780792
2018-11-07 17:00:00,5.8873968e-05
2018-11-07 17:15:00,5.8873968e-05
2018-11-07 17:30:00,5.8873968e-05
2018-11-07 17:45:00,5.8873968e-05
2018-11-07 18:00:00,5.8873968e-05
2018-11-07 18:15:00,5.8873968e-05
2018-11-07 18:30:00,5.8873968e-05
2018-11-07 18:45:00,5.8873968e-05
2018-11-07 19:00:00,5.8873968e-05
2018-11-07 19:15:00,5.8873968e-05
2018-11-07 19:30:00,5.8873968e-05
2018-11-07 19:45:00,5.8873968e-05
2018-11-07 20:00:00,5.8873968e-05
2018-11-07 20:15:00,5.8873968e-05
2018-11-07 20:30:00,5.8873968e-05
2018-11-07 20:45:00,5.8873968e-05
2018-11-07 21:00:00,5.8873968e-05
2018-11-07 21:15:00,5.8873968e-05
2018-11-07 21:30:00,5.8873968e-05
2018-11-07 21:45:00,5.8873968e-05
2018-11-07 22:00:00,5.8873968e-05
2018-11-07 22:15:00,5.8873968e-05
2018-11-07 22:30:00,5.8873968e-05
2018-11-07 22:45:00,5.8873968e-05
2018-11-07 23:00:00,5.8873968e-05
2018-11-07 23:15:00,5.8873968e-05
2018-11-07 23:30:00,5.8873982e-05
2018-11-07 23:45:00,5.8873982e-05
2018-11-08 00:00:00,5.8873968e-05
2018-11-08 00:15:00,5.8873968e-05
2018-11-08 00:30:00,5.8873968e-05
2018-11-08 00:45:00,5.8873968e-05
2018-11-08 01:00:00,5.8873968e-05
2018-11-08 01:15:00,5.8873968e-05
2018-11-08 01:30:00,5.8873968e-05
2018-11-08 01:45:00,5.8873968e-05
2018-11-08 02:00:00,5.8873968e-05
2018-11-08 02:15:00,5.8873968e-05
2018-11-08 02:30:00,5.8873968e-05
2018-11-08 02:45:00,5.8873968e-05
2018-11-08 03:00:00,5.8873968e-05
2018-11-08 03:15:00,5.8873968e-05
2018-11-08 03:30:00,5.8873968e-05
2018-11-08 03:45:00,5.8873968e-05
2018-11-08 04:00:00,5.8873968e-05
2018-11-08 04:15:00,5.8873968e-05
2018-11-08 04:30:00,5.8873968e-05
2018-11-08 04:45:00,5.8873968e-05
2018-11-08 05:00:00,5.8873968e-05
2018-11-08 05:15:00,5.8873968e-05
2018-11-08 05:30:00,5.8873968e-05
2018-11-08 05:45:00,5.8873968e-05
2018-11-08 06:00:00,5.8738147e-05
2018-11-08 06:15:00,5.8738147e-05
2018-11-08 06:30:00,5.8873968e-05
2018-11-08 06:45:00,5.8873968e-05
2018-11-08 07:00:00,0.0048317295
2018-11-08 07:15:00,0.0048317295
2018-11-08 07:30:00,0.027950762
2018-11-08 07:45:00,0.027950762
2018-11-08 08:00:00,0.2352821
2018-11-08 08:15:00,0.2352821
2018-11-08 08:30:00,0.2599151
2018-11-08 08:45:00,0.2599151
2018-11-08 09:00:00,0.28392783
2018-11-08 09:15:00,0.28392783
2018-11-08 09:30:00,0.3107943
2018-11-08 09:45:00,0.3107943
2018-11-08 10:00:00,0.3594315
2018-11-08 10:15:00,0.3594315
2018-11-08 10:30:00,0.4718769
2018-11-08 10:45:00,0.4718769
2018-11-08 11:00:00,0.44213712
2018-11-08 11:15:00,0.44213712
2018-11-08 11:30:00,0.6666276
2018-11-08 11:45:00,0.6666276
2018-11-08 12:00:00,0.7083744
2018-11-08 12:15:00,0.7083744
2018-11-08 12:30:00,0.8882384
2018-11-08 12:45:00,0.8882384
2018-11-08 13:00:00,0.6162468
2018-11-08 13:15:00,0.6162468
2018-11-08 13:30:00,0.48147777
2018-11-08 13:45:00,0.48147777
2018-11-08 14:00:00,0.40011588
2018-11-08 14:15:00,0.40011588
2018-11-08 14:30:00,0.26868388
2018-11-08 14:45:00,0.26868388
2018-11-08 15:00:00,0.1884767
2018-11-08 15:15:00,0.1884767
2018-11-08 15:30:00,0.1148891
2018-11-08 15:45:00,0.1148891
2018-11-08 16:00:00,0.031734213
2018-11-08 16:15:00,0.031734213
2018-11-08 16:30:00,5.8564798e-05
2018-11-08 16:45:00,5.8564798e-05
2018-11-08 17:00:00,5.8873968e-05
2018-11-08 17:15:00,5.8873968e-05
2018-11-08 17:30:00,5.8873968e-05
2018-11-08 17:45:00,5.8873968e-05
2018-11-08 18:00:00,5.8873968e-05
2018-11-08 18:15:00,5.8873968e-05
2018-11-08 18:30:00,5.8873968e-05
2018-11-08 18:45:00,5.8873968e-05
2018-11-08 19:00:00,5.8873968e-05
2018-11-08 19:15:00,5.8873968e-05
2018-11-08 19:30:00,5.8873968e-05
2018-11-08 19:45:00,5.8873968e-05
2018-11-08 20:00:00,5.8873968e-05
2018-11-08 20:15:00,5.8873968e-05
2018-11-08 20:30:00,5.8873968e-05
2018-11-08 20:45:00,5.8873968e-05
2018-11-08 21:00:00,5.8873968e-05
2018-11-08 21:15:00,5.8873968e-05
2018-11-08 21:30:00,5.8873968e-05
2018-11-08 21:45:00,5.8873968e-05
2018-11-08 22:00:00,5.8873968e-05
2018-11-08 22:15:00,5.8873968e-05
2018-11-08 22:30:00,5.8873968e-05
2018-11-08 22:45:00,5.8873968e-05
2018-11-08 23:00:00,5.8873968e-05
2018-11-08 23:15:00,5.8873968e-05
2018-11-08 23:30:00,5.8873982e-05
2018-11-08 23:45:00,5.8873982e-05
2018-11-09 00:00:00,5.8873968e-05
2018-11-09 00:15:00,5.8873968e-05
2018-11-09 00:30:00,5.8873968e-05
2018-11-09 00:45:00,5.8873968e-05
2018-11-09 01:00:00,5.8873968e-05
2018-11-09 01:15:00,5.8873968e-05
2018-11-09 01:30:00,5.8873968e-05
2018-11-09 01:45:00,5.8873968e-05
2018-11-09 02:00:00,5.8873968e-05
2018-11-09 02:15:00,5.8873968e-05
2018-11-09 02:30:00,5.8873968e-05
2018-11-09 02:45:00,5.8873968e-05
2018-11-09 03:00:00,5.8873968e-05
2018-11-09 03:15:00,5.8873968e-05
2018-11-09 03:30:00,5.8873968e-05
2018-11-09 03:45:00,5.8873968e-05
2018-11-09 04:00:00,5.8873968e-05
2018-11-09 04:15:00,5.8873968e-05
2018-11-09 04:30:00,5.8873968e-05
2018-11-09 04:45:00,5.8873968e-05
2018-11-09 05:00:00,5.8873968e-05
2018-11-09 05:15:00,5.8873968e-05
2018-11-09 05:30:00,5.8873968e-05
2018-11-09 05:45:00,5.8873968e-05
2018-11-09 06:00:00,5.8873968e-05
2018-11-09 06:15:00,5.8873968e-05
2018-11-09 06:30:00,5.8873968e-05
2018-11-09 06:45:00,5.8873968e-05
2018-11-09 07:00:00,5.8855625e-05
2018-11-09 07:15:00,5.8855625e-05
2018-11-09 07:30:00,0.05348423
2018-11-09 07:45:00,0.05348423
2018-11-09 08:00:00,0.0935052
2018-11-09 08:15:00,0.0935052
2018-11-09 08:30:00,0.3739383
2018-11-09 08:45:00,0.3739383
2018-11-09 09:00:00,0.47379053
2018-11-09 09:15:00,0.47379053
2018-11-09 09:30:00,0.6396095
2018-11-09 09:45:00,0.6396095
2018-11-09 10:00:00,0.77900773
2018-11-09 10:15:00,0.77900773
2018-11-09 10:30:00,1.0515501
2018-11-09 10:45:00,1.0515501
2018-11-09 11:00:00,0.6254067
2018-11-09 11:15:00,0.6254067
2018-11-09 11:30:00,0.42831385
2018-11-09 11:45:00,0.42831385
2018-11-09 12:00:00,0.36544877
2018-11-09 12:15:00,0.36544877
2018-11-09 12:30:00,0.24986486
2018-11-09 12:45:00,0.24986486
2018-11-09 13:00:00,0.22238514
2018-11-09 13:15:00,0.22238514
2018-11-09 13:30:00,0.086823076
2018-11-09 13:45:00,0.086823076
2018-11-09 14:00:00,0.055829022
2018-11-09 14:15:00,0.055829022
2018-11-09 14:30:00,0.032365516
2018-11-09 14:45:00,0.032365516
2018-11-09 15:00:00,0.019234087
2018-11-09 15:15:00,0.019234087
2018-11-09 15:30:00,0.005102546
2018-11-09 15:45:00,0.005102546
2018-11-09 16:00:00,5.8397643e-05
2018-11-09 16:15:00,5.8397643e-05
2018-11-09 16:30:00,5.882466e-05
2018-11-09 16:45:00,5.882466e-05
2018-11-09 17:00:00,5.8873968e-05
2018-11-09 17:15:00,5.8873968e-05
2018-11-09 17:30:00,5.8873968e-05
2018-11-09 17:45:00,5.8873968e-05
2018-11-09 18:00:00,5.8873968e-05
2018-11-09 18:15:00,5.8873968e-05
2018-11-09 18:30:00,5.8873968e-05
2018-11-09 18:45:00,5.8873968e-05
2018-11-09 19:00:00,5.8873968e-05
2018-11-09 19:15:00,5.8873968e-05
2018-11-09 19:30:00,5.8873968e-05
2018-11-09 19:45:00,5.8873968e-05
2018-11-09 20:00:00,5.8873968e-05
2018-11-09 20:15:00,5.8873968e-05
2018-11-09 20:30:00,5.8873968e-05
2018-11-09 20:45:00,5.8873968e-05
2018-11-09 21:00:00,5.8873968e-05
2018-11-09 21:15:00,5.8873968e-05
2018-11-09 21:30:00,5.8873968e-05
2018-11-09 21:45:00,5.8873968e-05
2018-11-09 22:00:00,5.8873968e-05
2018-11-09 22:15:00,5.8873968e-05
2018-11-09 22:30:00,5.8873968e-05
2018-11-09 22:45:00,5.8873968e-05
2018-11-09 23:00:00,5.8873968e-05
2018-11-09 23:15:00,5.8873968e-05
2018-11-09 23:30:00,5.8873982e-05
2018-11-09 23:45:00,5.8873982e-05
2018-11-10 00:00:00,5.8873968e-05
2018-11-10 00:15:00,5.8873968e-05
2018-11-10 00:30:00,5.8873968e-05
2018-11-10 00:45:00,5.8873968e-05
2018-11-10 01:00:00,5.8873968e-05
2018-11-10 01:15:00,5.8873968e-05
2018-11-10 01:30:00,5.8873968e-05
2018-11-10 01:45:00,5.8873968e-05
2018-11-10 02:00:00,5.8873968e-05
2018-11-10 02:15:00,5.8873968e-05
2018-11-10 02:30:00,5.8873968e-05
2018-11-10 02:45:00,5.8873968e-05
2018-11-10 03:00:00,5.8873968e-05
2018-11-10 03:15:00,5.8873968e-05
2018-11-10 03:30:00,5.8873968e-05
2018-11-10 03:45:00,5.8873968e-05
2018-11-10 04:00:00,5.8873968e-05
2018-11-10 04:15:00,5.8873968e-05
2018-11-10 04:30:00,5.8873968e-05
2018-11-10 04:45:00,5.8873968e-05
2018-11-10 05:00:00,5.8873968e-05
2018-11-10 05:15:00,5.8873968e-05
2018-11-10 05:30:00,5.8873968e-05
2018-11-10 05:45:00,5.8873968e-05
2018-11-10 06:00:00,5.8873968e-05
2018-11-10 06:15:00,5.8873968e-05
2018-11-10 06:30:00,5.8873968e-05
2018-11-10 06:45:00,5.8873968e-05
2018-11-10 07:00:00,0.005257319
2018-11-10 07:15:00,0.005257319
2018-11-10 07:30:00,0.025354255
2018-11-10 07:45:00,0.025354255
2018-11-10 08:00:00,0.023154413
2018-11-10 08:15:00,0.023154413
2018-11-10 08:30:00,0.1599961
2018-11-10 08:45:00,0.1599961
2018-11-10 09:00:00,0.4486732
2018-11-10 09:15:00,0.4486732
2018-11-10 09:30:00,0.496563
2018-11-10 09:45:00,0.496563
2018-11-10 10:00:00,0.46029234
2018-11-10 10:15:00,0.46029234
2018-11-10 10:30:00,0.51934755
2018-11-10 10:45:00,0.51934755
2018-11-10 11:00:00,0.33389273
2018-11-10 11:15:00,0.33389273
2018-11-10 11:30:00,0.27609503
2018-11-10 11:45:00,0.27609503
2018-11-10 12:00:00,0.40901977
2018-11-10 12:15:00,0.40901977
2018-11-10 12:30:00,1.3762035
2018-11-10 12:45:00,1.3762035
2018-11-10 13:00:00,0.60704243
2018-11-10 13:15:00,0.60704243
2018-11-10 13:30:00,0.8187107
2018-11-10 13:45:00,0.8187107
2018-11-10 14:00:00,0.18505335
2018-11-10 14:15:00,0.18505335
2018-11-10 14:30:00,0.028620185
2018-11-10 14:45:00,0.028620185
2018-11-10 15:00:00,0.102876425
2018-11-10 15:15:00,0.102876425
2018-11-10 15:30:00,0.5682824
2018-11-10 15:45:00,0.5682824
2018-11-10 16:00:00,0.033431362
2018-11-10 16:15:00,0.033431362
2018-11-10 16:30:00,5.8292087e-05
2018-11-10 16:45:00,5.8292087e-05
2018-11-10 17:00:00,5.8873968e-05
2018-11-10 17:15:00,5.8873968e-05
2018-11-10 17:30:00,5.8873968e-05
2018-11-10 17:45:00,5.8873968e-05
2018-11-10 18:00:00,5.8873968e-05
2018-11-10 18:15:00,5.8873968e-05
2018-11-10 18:30:00,5.8873968e-05
2018-11-10 18:45:00,5.8873968e-05
2018-11-10 19:00:00,5.8873968e-05
2018-11-10 19:15:00,5.8873968e-05
2018-11-10 19:30:00,5.8873968e-05
2018-11-10 19:45:00,5.8873968e-05
2018-11-10 20:00:00,5.8873968e-05
2018-11-10 20:15:00,5.8873968e-05
2018-11-10 20:30:00,5.8873968e-05
2018-11-10 20:45:00,5.8873968e-05
2018-11-10 21:00:00,5.8873968e-05
2018-11-10 21:15:00,5.8873968e-05
2018-11-10 21:30:00,5.8873968e-05
2018-11-10 21:45:00,5.8873968e-05
2018-11-10 22:00:00,5.8873968e-05
2018-11-10 22:15:00,5.8873968e-05
2018-11-10 22:30:00,5.8873968e-05
2018-11-10 22:45:00,5.8873968e-05
2018-11-10 23:00:00,5.8873968e-05
2018-11-10 23:15:00,5.8873968e-05
2018-11-10 23:30:00,5.8873982e-05
2018-11-10 23:45:00,5.8873982e-05
2018-11-11 00:00:00,5.8873968e-05
2018-11-11 00:15:00,5.8873968e-05
2018-11-11 00:30:00,5.8873968e-05
2018-11-11 00:45:00,5.8873968e-05
2018-11-11 01:00:00,5.8873968e-05
2018-11-11 01:15:00,5.8873968e-05
2018-11-11 01:30:00,5.851525e-05
2018-11-11 01:45:00,5.851525e-05
2018-11-11 02:00:00,5.8873968e-05
2018-11-11 02:15:00,5.8873968e-05
2018-11-11 02:30:00,5.8873968e-05
2018-11-11 02:45:00,5.8873968e-05
2018-11-11 03:00:00,5.8873968e-05
2018-11-11 03:15:00,5.8873968e-05
2018-11-11 03:30:00,5.8873968e-05
2018-11-11 03:45:00,5.8873968e-05
2018-11-11 04:00:00,5.8873968e-05
2018-11-11 04:15:00,5.8873968e-05
2018-11-11 04:30:00,5.8873968e-05
2018-11-11 04:45:00,5.8873968e-05
2018-11-11 05:00:00,5.8873968e-05
2018-11-11 05:15:00,5.8873968e-05
2018-11-11 05:30:00,5.8873968e-05
2018-11-11 05:45:00,5.8873968e-05
2018-11-11 06:00:00,5.8873968e-05
2018-11-11 06:15:00,5.8873968e-05
2018-11-11 06:30:00,5.8873968e-05
2018-11-11 06:45:00,5.8873968e-05
2018-11-11 07:00:00,5.833549e-05
2018-11-11 07:15:00,5.833549e-05
2018-11-11 07:30:00,0.043957237
2018-11-11 07:45:00,0.043957237
2018-11-11 08:00:00,0.108437754
2018-11-11 08:15:00,0.108437754
2018-11-11 08:30:00,0.10919111
2018-11-11 08:45:00,0.10919111
2018-11-11 09:00:00,1.3884298
2018-11-11 09:15:00,1.3884298
2018-11-11 09:30:00,1.3098056
2018-11-11 09:45:00,1.3098056
2018-11-11 10:00:00,1.4825431
2018-11-11 10:15:00,1.4825431
2018-11-11 10:30:00,2.275947
2018-11-11 10:45:00,2.275947
2018-11-11 11:00:00,1.7669604
2018-11-11 11:15:00,1.7669604
2018-11-11 11:30:00,1.9494662
2018-11-11 11:45:00,1.9494662
2018-11-11 12:00:00,2.094093
2018-11-11 12:15:00,2.094093
2018-11-11 12:30:00,1.6754543
2018-11-11 12:45:00,1.6754543
2018-11-11 13:00:00,1.9036225
2018-11-11 13:15:00,1.9036225
2018-11-11 13:30:00,1.8493047
2018-11-11 13:45:00,1.8493047
2018-11-11 14:00:00,1.2487581
2018-11-11 14:15:00,1.2487581
2018-11-11 14:30:00,0.877145
2018-11-11 14:45:00,0.877145
2018-11-11 15:00:00,0.2519227
2018-11-11 15:15:00,0.2519227
2018-11-11 15:30:00,0.083777085
2018-11-11 15:45:00,0.083777085
2018-11-11 16:00:00,0.07691499
2018-11-11 16:15:00,0.07691499
2018-11-11 16:30:00,0.0016265252
2018-11-11 16:45:00,0.0016265252
2018-11-11 17:00:00,5.8873968e-05
2018-11-11 17:15:00,5.8873968e-05
2018-11-11 17:30:00,5.8873968e-05
2018-11-11 17:45:00,5.8873968e-05
2018-11-11 18:00:00,5.8873968e-05
2018-11-11 18:15:00,5.8873968e-05
2018-11-11 18:30:00,5.8873968e-05
2018-11-11 18:45:00,5.8873968e-05
2018-11-11 19:00:00,5.8873968e-05
2018-11-11 19:15:00,5.8873968e-05
2018-11-11 19:30:00,5.8873968e-05
2018-11-11 19:45:00,5.8873968e-05
2018-11-11 20:00:00,5.8873968e-05
2018-11-11 20:15:00,5.8873968e-05
2018-11-11 20:30:00,5.8873968e-05
2018-11-11 20:45:00,5.8873968e-05
2018-11-11 21:00:00,5.8873968e-05
2018-11-11 21:15:00,5.8873968e-05
2018-11-11 21:30:00,5.8873968e-05
2018-11-11 21:45:00,5.8873968e-05
2018-11-11 22:00:00,5.8873968e-05
2018-11-11 22:15:00,5.8873968e-05
2018-11-11 22:30:00,5.8873968e-05
2018-11-11 22:45:00,5.8873968e-05
2018-11-11 23:00:00,5.8873968e-05
2018-11-11 23:15:00,5.8873968e-05
2018-11-11 23:30:00,5.8873982e-05
2018-11-11 23:45:00,5.8873982e-05
2018-11-12 00:00:00,5.8873968e-05
2018-11-12 00:15:00,5.8873968e-05
2018-11-12 00:30:00,5.8873968e-05
2018-11-12 00:45:00,5.8873968e-05
2018-11-12 01:00:00,5.8873968e-05
2018-11-12 01:15:00,5.8873968e-05
2018-11-12 01:30:00,5.8873968e-05
2018-11-12 01:45:00,5.8873968e-05
2018-11-12 02:00:00,5.8873968e-05
2018-11-12 02:15:00,5.8873968e-05
2018-11-12 02:30:00,5.8873968e-05
2018-11-12 02:45:00,5.8873968e-05
2018-11-12 03:00:00,5.8873968e-05
2018-11-12 03:15:00,5.8873968e-05
2018-11-12 03:30:00,5.8873968e-05
2018-11-12 03:45:00,5.8873968e-05
2018-11-12 04:00:00,5.8873968e-05
2018-11-12 04:15:00,5.8873968e-05
2018-11-12 04:30:00,5.8873968e-05
2018-11-12 04:45:00,5.8873968e-05
2018-11-12 05:00:00,5.8873968e-05
2018-11-12 05:15:00,5.8873968e-05
2018-11-12 05:30:00,5.8873968e-05
2018-11-12 05:45:00,5.8873968e-05
2018-11-12 06:00:00,5.8873968e-05
2018-11-12 06:15:00,5.8873968e-05
2018-11-12 06:30:00,5.8873968e-05
2018-11-12 06:45:00,5.8873968e-05
2018-11-12 07:00:00,5.850909e-05
2018-11-12 07:15:00,5.850909e-05
2018-11-12 07:30:00,0.11981732
2018-11-12 07:45:00,0.11981732
2018-11-12 08:00:00,0.22523126
2018-11-12 08:15:00,0.22523126
2018-11-12 08:30:00,0.27472076
2018-11-12 08:45:00,0.27472076
2018-11-12 09:00:00,0.40435895
2018-11-12 09:15:00,0.40435895
2018-11-12 09:30:00,0.14604402
2018-11-12 09:45:00,0.14604402
2018-11-12 10:00:00,1.1911292
2018-11-12 10:15:00,1.1911292
2018-11-12 10:30:00,2.0160291
2018-11-12 10:45:00,2.0160291
2018-11-12 11:00:00,2.3039362
2018-11-12 11:15:00,2.3039362
2018-11-12 11:30:00,2.0366662
2018-11-12 11:45:00,2.0366662
2018-11-12 12:00:00,2.0222368
2018-11-12 12:15:00,2.0222368
2018-11-12 12:30:00,1.047996
2018-11-12 12:45:00,1.047996
2018-11-12 13:00:00,0.8641159
2018-11-12 13:15:00,0.8641159
2018-11-12 13:30:00,1.5663304
2018-11-12 13:45:00,1.5663304
2018-11-12 14:00:00,0.6184049
2018-11-12 14:15:00,0.6184049
2018-11-12 14:30:00,0.6266686
2018-11-12 14:45:00,0.6266686
2018-11-12 15:00:00,0.6919099
2018-11-12 15:15:00,0.6919099
2018-11-12 15:30:00,0.18508984
2018-11-12 15:45:00,0.18508984
2018-11-12 16:00:00,0.059248038
2018-11-12 16:15:00,0.059248038
2018-11-12 16:30:00,5.84782e-05
2018-11-12 16:45:00,5.84782e-05
2018-11-12 17:00:00,5.8873968e-05
2018-11-12 17:15:00,5.8873968e-05
2018-11-12 17:30:00,5.8873968e-05
2018-11-12 17:45:00,5.8873968e-05
2018-11-12 18:00:00,5.8873968e-05
2018-11-12 18:15:00,5.8873968e-05
2018-11-12 18:30:00,5.8873968e-05
2018-11-12 18:45:00,5.8873968e-05
2018-11-12 19:00:00,5.8873968e-05
2018-11-12 19:15:00,5.8873968e-05
2018-11-12 19:30:00,5.8873968e-05
2018-11-12 19:45:00,5.8873968e-05
2018-11-12 20:00:00,5.8873968e-05
2018-11-12 20:15:00,5.8873968e-05
2018-11-12 20:30:00,5.8873968e-05
2018-11-12 20:45:00,5.8873968e-05
2018-11-12 21:00:00,5.8873968e-05
2018-11-12 21:15:00,5.8873968e-05
2018-11-12 21:30:00,5.8873968e-05
2018-11-12 21:45:00,5.8873968e-05
