datetime,pv_power_mw
2018-09-20 08:15:00,0.14291812
2018-09-20 08:30:00,0.11357022
2018-09-20 08:45:00,0.11357022
2018-09-20 09:00:00,0.2027183
2018-09-20 09:15:00,0.2027183
2018-09-20 09:30:00,0.26622435
2018-09-20 09:45:00,0.26622435
2018-09-20 10:00:00,0.44777858
2018-09-20 10:15:00,0.44777858
2018-09-20 10:30:00,0.37585855
2018-09-20 10:45:00,0.37585855
2018-09-20 11:00:00,0.72272706
2018-09-20 11:15:00,0.72272706
2018-09-20 11:30:00,0.84903693
2018-09-20 11:45:00,0.84903693
2018-09-20 12:00:00,0.35223752
2018-09-20 12:15:00,0.35223752
2018-09-20 12:30:00,0.24195305
2018-09-20 12:45:00,0.24195305
2018-09-20 13:00:00,0.24410923
2018-09-20 13:15:00,0.24410923
2018-09-20 13:30:00,0.5383961
2018-09-20 13:45:00,0.5383961
2018-09-20 14:00:00,0.21661845
2018-09-20 14:15:00,0.21661845
2018-09-20 14:30:00,0.18795489
2018-09-20 14:45:00,0.18795489
2018-09-20 15:00:00,0.17379375
2018-09-20 15:15:00,0.17379375
2018-09-20 15:30:00,0.13029703
2018-09-20 15:45:00,0.13029703
2018-09-20 16:00:00,0.11128897
2018-09-20 16:15:00,0.11128897
2018-09-20 16:30:00,0.034960296
2018-09-20 16:45:00,0.034960296
2018-09-20 17:00:00,0.009697642
2018-09-20 17:15:00,0.009697642
2018-09-20 17:30:00,0.0013596334
2018-09-20 17:45:00,0.0013596334
2018-09-20 18:00:00,0.0
2018-09-20 18:15:00,0.0
2018-09-20 18:30:00,0.0
2018-09-20 18:45:00,0.0
2018-09-20 19:00:00,0.0
2018-09-20 19:15:00,0.0
2018-09-20 19:30:00,0.0
2018-09-20 19:45:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 20:15:00,0.0
2018-09-20 20:30:00,0.0
2018-09-20 20:45:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 21:15:00,0.0
2018-09-20 21:30:00,0.0
2018-09-20 21:45:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 22:15:00,0.0
2018-09-20 22:30:00,0.0
2018-09-20 22:45:00,0.0
2018-09-20 23:00:00,0.0
2018-09-20 23:15:00,0.0
2018-09-20 23:30:00,0.0
2018-09-20 23:45:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 00:15:00,0.0
2018-09-21 00:30:00,0.0
2018-09-21 00:45:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 01:15:00,0.0
2018-09-21 01:30:00,0.0
2018-09-21 01:45:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 02:15:00,0.0
2018-09-21 02:30:00,0.0
2018-09-21 02:45:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 03:15:00,0.0
2018-09-21 03:30:00,0.0
2018-09-21 03:45:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 04:15:00,0.0
2018-09-21 04:30:00,0.0
2018-09-21 04:45:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 05:15:00,0.0
2018-09-21 05:30:00,0.0
2018-09-21 05:45:00,0.0
2018-09-21 06:00:00,0.06501853
2018-09-21 06:15:00,0.06501853
2018-09-21 06:30:00,0.2771625
2018-09-21 06:45:00,0.2771625
2018-09-21 07:00:00,0.5216953
2018-09-21 07:15:00,0.5216953
2018-09-21 07:30:00,0.8074613
2018-09-21 07:45:00,0.8074613
2018-09-21 08:00:00,1.7257485
2018-09-21 08:15:00,1.7257485
2018-09-21 08:30:00,1.329987
2018-09-21 08:45:00,1.329987
2018-09-21 09:00:00,2.5669885
2018-09-21 09:15:00,2.5669885
2018-09-21 09:30:00,2.98763
2018-09-21 09:45:00,2.98763
2018-09-21 10:00:00,2.5506392
2018-09-21 10:15:00,2.5506392
2018-09-21 10:30:00,3.0992305
2018-09-21 10:45:00,3.0992305
2018-09-21 11:00:00,3.5558205
2018-09-21 11:15:00,3.5558205
2018-09-21 11:30:00,3.5354695
2018-09-21 11:45:00,3.5354695
2018-09-21 12:00:00,3.2074645
2018-09-21 12:15:00,3.2074645
2018-09-21 12:30:00,3.1946394
2018-09-21 12:45:00,3.1946394
2018-09-21 13:00:00,2.9848156
2018-09-21 13:15:00,2.9848156
2018-09-21 13:30:00,3.0417535
2018-09-21 13:45:00,3.0417535
2018-09-21 14:00:00,1.5361314
2018-09-21 14:15:00,1.5361314
2018-09-21 14:30:00,2.2100706
2018-09-21 14:45:00,2.2100706
2018-09-21 15:00:00,2.5785446
2018-09-21 15:15:00,2.5785446
2018-09-21 15:30:00,1.2552879
2018-09-21 15:45:00,1.2552879
2018-09-21 16:00:00,0.58182275
2018-09-21 16:15:00,0.58182275
2018-09-21 16:30:00,0.4046852
2018-09-21 16:45:00,0.4046852
2018-09-21 17:00:00,0.18825212
2018-09-21 17:15:00,0.18825212
2018-09-21 17:30:00,0.10476226
2018-09-21 17:45:00,0.10476226
2018-09-21 18:00:00,0.0022941262
2018-09-21 18:15:00,0.0022941262
2018-09-21 18:30:00,0.0
2018-09-21 18:45:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 19:15:00,0.0
2018-09-21 19:30:00,0.0
2018-09-21 19:45:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 20:15:00,0.0
2018-09-21 20:30:00,0.0
2018-09-21 20:45:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 21:15:00,0.0
2018-09-21 21:30:00,0.0
2018-09-21 21:45:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 22:15:00,0.0
2018-09-21 22:30:00,0.0
2018-09-21 22:45:00,0.0
2018-09-21 23:00:00,0.0
2018-09-21 23:15:00,0.0
2018-09-21 23:30:00,0.0
2018-09-21 23:45:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 00:15:00,0.0
2018-09-22 00:30:00,0.0
2018-09-22 00:45:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 01:15:00,0.0
2018-09-22 01:30:00,0.0
2018-09-22 01:45:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 02:15:00,0.0
2018-09-22 02:30:00,0.0
2018-09-22 02:45:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 03:15:00,0.0
2018-09-22 03:30:00,0.0
2018-09-22 03:45:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 04:15:00,0.0
2018-09-22 04:30:00,0.0
2018-09-22 04:45:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 05:15:00,0.0
2018-09-22 05:30:00,0.0
2018-09-22 05:45:00,0.0
2018-09-22 06:00:00,0.0
2018-09-22 06:15:00,0.0
2018-09-22 06:30:00,0.041411012
2018-09-22 06:45:00,0.041411012
2018-09-22 07:00:00,0.08807033
2018-09-22 07:15:00,0.08807033
2018-09-22 07:30:00,0.13579711
2018-09-22 07:45:00,0.13579711
2018-09-22 08:00:00,0.08903466
2018-09-22 08:15:00,0.08903466
2018-09-22 08:30:00,0.23415816
2018-09-22 08:45:00,0.23415816
2018-09-22 09:00:00,0.3492468
2018-09-22 09:15:00,0.3492468
2018-09-22 09:30:00,0.24721748
2018-09-22 09:45:00,0.24721748
2018-09-22 10:00:00,0.29088783
2018-09-22 10:15:00,0.29088783
2018-09-22 10:30:00,0.25527132
2018-09-22 10:45:00,0.25527132
2018-09-22 11:00:00,0.31199992
2018-09-22 11:15:00,0.31199992
2018-09-22 11:30:00,0.3580228
2018-09-22 11:45:00,0.3580228
2018-09-22 12:00:00,0.31969225
2018-09-22 12:15:00,0.31969225
2018-09-22 12:30:00,0.43260962
2018-09-22 12:45:00,0.43260962
2018-09-22 13:00:00,0.33662525
2018-09-22 13:15:00,0.33662525
2018-09-22 13:30:00,0.32139677
2018-09-22 13:45:00,0.32139677
2018-09-22 14:00:00,0.26076746
2018-09-22 14:15:00,0.26076746
2018-09-22 14:30:00,0.1719075
2018-09-22 14:45:00,0.1719075
2018-09-22 15:00:00,0.18057057
2018-09-22 15:15:00,0.18057057
2018-09-22 15:30:00,0.16478944
2018-09-22 15:45:00,0.16478944
2018-09-22 16:00:00,0.10142056
2018-09-22 16:15:00,0.10142056
2018-09-22 16:30:00,0.05010078
2018-09-22 16:45:00,0.05010078
2018-09-22 17:00:00,0.024640398
2018-09-22 17:15:00,0.024640398
2018-09-22 17:30:00,0.009017364
2018-09-22 17:45:00,0.009017364
2018-09-22 18:00:00,0.0
2018-09-22 18:15:00,0.0
2018-09-22 18:30:00,0.0
2018-09-22 18:45:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 19:15:00,0.0
2018-09-22 19:30:00,0.0
2018-09-22 19:45:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 20:15:00,0.0
2018-09-22 20:30:00,0.0
2018-09-22 20:45:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 21:15:00,0.0
2018-09-22 21:30:00,0.0
2018-09-22 21:45:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 22:15:00,0.0
2018-09-22 22:30:00,0.0
2018-09-22 22:45:00,0.0
2018-09-22 23:00:00,0.0
2018-09-22 23:15:00,0.0
2018-09-22 23:30:00,0.0
2018-09-22 23:45:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 00:15:00,0.0
2018-09-23 00:30:00,0.0
2018-09-23 00:45:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 01:15:00,0.0
2018-09-23 01:30:00,0.0
2018-09-23 01:45:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 02:15:00,0.0
2018-09-23 02:30:00,0.0
2018-09-23 02:45:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 03:15:00,0.0
2018-09-23 03:30:00,0.0
2018-09-23 03:45:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 04:15:00,0.0
2018-09-23 04:30:00,0.0
2018-09-23 04:45:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 05:15:00,0.0
2018-09-23 05:30:00,0.0
2018-09-23 05:45:00,0.0
2018-09-23 06:00:00,0.0
2018-09-23 06:15:00,0.0
2018-09-23 06:30:00,0.008191414
2018-09-23 06:45:00,0.008191414
2018-09-23 07:00:00,0.07380108
2018-09-23 07:15:00,0.07380108
2018-09-23 07:30:00,0.40084004
2018-09-23 07:45:00,0.40084004
2018-09-23 08:00:00,1.0658662
2018-09-23 08:15:00,1.0658662
2018-09-23 08:30:00,0.46598542
2018-09-23 08:45:00,0.46598542
2018-09-23 09:00:00,0.39288756
2018-09-23 09:15:00,0.39288756
2018-09-23 09:30:00,0.6775624
2018-09-23 09:45:00,0.6775624
2018-09-23 10:00:00,1.1250391
2018-09-23 10:15:00,1.1250391
2018-09-23 10:30:00,2.8800747
2018-09-23 10:45:00,2.8800747
2018-09-23 11:00:00,3.2484636
2018-09-23 11:15:00,3.2484636
2018-09-23 11:30:00,3.5822625
2018-09-23 11:45:00,3.5822625
2018-09-23 12:00:00,3.26933
2018-09-23 12:15:00,3.26933
2018-09-23 12:30:00,2.110862
2018-09-23 12:45:00,2.110862
2018-09-23 13:00:00,3.130544
2018-09-23 13:15:00,3.130544
2018-09-23 13:30:00,2.203677
2018-09-23 13:45:00,2.203677
2018-09-23 14:00:00,2.6086314
2018-09-23 14:15:00,2.6086314
2018-09-23 14:30:00,2.7055924
2018-09-23 14:45:00,2.7055924
2018-09-23 15:00:00,2.278887
2018-09-23 15:15:00,2.278887
2018-09-23 15:30:00,1.8612564
2018-09-23 15:45:00,1.8612564
2018-09-23 16:00:00,1.6055781
2018-09-23 16:15:00,1.6055781
2018-09-23 16:30:00,1.1083156
2018-09-23 16:45:00,1.1083156
2018-09-23 17:00:00,0.6315145
2018-09-23 17:15:00,0.6315145
2018-09-23 17:30:00,0.192544
2018-09-23 17:45:00,0.192544
2018-09-23 18:00:00,0.0024050605
2018-09-23 18:15:00,0.0024050605
2018-09-23 18:30:00,0.0
2018-09-23 18:45:00,0.0
2018-09-23 19:00:00,0.0
2018-09-23 19:15:00,0.0
2018-09-23 19:30:00,0.0
2018-09-23 19:45:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 20:15:00,0.0
2018-09-23 20:30:00,0.0
2018-09-23 20:45:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 21:15:00,0.0
2018-09-23 21:30:00,0.0
2018-09-23 21:45:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 22:15:00,0.0
2018-09-23 22:30:00,0.0
2018-09-23 22:45:00,0.0
2018-09-23 23:00:00,0.0
2018-09-23 23:15:00,0.0
2018-09-23 23:30:00,0.0
2018-09-23 23:45:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 00:15:00,0.0
2018-09-24 00:30:00,0.0
2018-09-24 00:45:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 01:15:00,0.0
2018-09-24 01:30:00,0.0
2018-09-24 01:45:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 02:15:00,0.0
2018-09-24 02:30:00,0.0
2018-09-24 02:45:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 03:15:00,0.0
2018-09-24 03:30:00,0.0
2018-09-24 03:45:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 04:15:00,0.0
2018-09-24 04:30:00,0.0
2018-09-24 04:45:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 05:15:00,0.0
2018-09-24 05:30:00,0.0
2018-09-24 05:45:00,0.0
2018-09-24 06:00:00,0.019059481
2018-09-24 06:15:00,0.019059481
2018-09-24 06:30:00,0.23334782
2018-09-24 06:45:00,0.23334782
2018-09-24 07:00:00,0.7503882
2018-09-24 07:15:00,0.7503882
2018-09-24 07:30:00,1.1493315
2018-09-24 07:45:00,1.1493315
2018-09-24 08:00:00,1.581794
2018-09-24 08:15:00,1.581794
2018-09-24 08:30:00,2.0884311
2018-09-24 08:45:00,2.0884311
2018-09-24 09:00:00,2.5353193
2018-09-24 09:15:00,2.5353193
2018-09-24 09:30:00,2.569878
2018-09-24 09:45:00,2.569878
2018-09-24 10:00:00,2.8452168
2018-09-24 10:15:00,2.8452168
2018-09-24 10:30:00,1.2199378
2018-09-24 10:45:00,1.2199378
2018-09-24 11:00:00,3.0070395
2018-09-24 11:15:00,3.0070395
2018-09-24 11:30:00,2.1365447
2018-09-24 11:45:00,2.1365447
2018-09-24 12:00:00,1.7526016
2018-09-24 12:15:00,1.7526016
2018-09-24 12:30:00,2.615305
2018-09-24 12:45:00,2.615305
2018-09-24 13:00:00,1.699912
2018-09-24 13:15:00,1.699912
2018-09-24 13:30:00,1.6339784
2018-09-24 13:45:00,1.6339784
2018-09-24 14:00:00,2.7062106
2018-09-24 14:15:00,2.7062106
2018-09-24 14:30:00,2.8857634
2018-09-24 14:45:00,2.8857634
2018-09-24 15:00:00,1.6162585
2018-09-24 15:15:00,1.6162585
2018-09-24 15:30:00,1.4050771
2018-09-24 15:45:00,1.4050771
2018-09-24 16:00:00,1.4647429
2018-09-24 16:15:00,1.4647429
2018-09-24 16:30:00,0.9925385
2018-09-24 16:45:00,0.9925385
2018-09-24 17:00:00,0.49033585
2018-09-24 17:15:00,0.49033585
2018-09-24 17:30:00,0.11625321
2018-09-24 17:45:00,0.11625321
2018-09-24 18:00:00,0.0
2018-09-24 18:15:00,0.0
2018-09-24 18:30:00,0.0
2018-09-24 18:45:00,0.0
2018-09-24 19:00:00,0.0
2018-09-24 19:15:00,0.0
2018-09-24 19:30:00,0.0
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 20:15:00,0.0
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 21:15:00,0.0
2018-09-24 21:30:00,0.0
2018-09-24 21:45:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 22:15:00,0.0
2018-09-24 22:30:00,0.0
2018-09-24 22:45:00,0.0
2018-09-24 23:00:00,0.0
2018-09-24 23:15:00,0.0
2018-09-24 23:30:00,0.0
2018-09-24 23:45:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 00:15:00,0.0
2018-09-25 00:30:00,0.0
2018-09-25 00:45:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.0
2018-09-25 01:30:00,0.0
2018-09-25 01:45:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 02:15:00,0.0
2018-09-25 02:30:00,0.0
2018-09-25 02:45:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 03:15:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 03:45:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:15:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 04:45:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 05:15:00,0.0
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.0
2018-09-25 06:00:00,0.033394855
2018-09-25 06:15:00,0.033394855
2018-09-25 06:30:00,0.19038084
2018-09-25 06:45:00,0.19038084
2018-09-25 07:00:00,0.65084124
2018-09-25 07:15:00,0.65084124
2018-09-25 07:30:00,1.1649964
2018-09-25 07:45:00,1.1649964
2018-09-25 08:00:00,1.6725333
2018-09-25 08:15:00,1.6725333
2018-09-25 08:30:00,2.098044
2018-09-25 08:45:00,2.098044
2018-09-25 09:00:00,2.5026944
2018-09-25 09:15:00,2.5026944
2018-09-25 09:30:00,2.7285688
2018-09-25 09:45:00,2.7285688
2018-09-25 10:00:00,3.0739424
2018-09-25 10:15:00,3.0739424
2018-09-25 10:30:00,3.2670403
2018-09-25 10:45:00,3.2670403
2018-09-25 11:00:00,3.395916
2018-09-25 11:15:00,3.395916
2018-09-25 11:30:00,3.535654
2018-09-25 11:45:00,3.535654
2018-09-25 12:00:00,3.4804192
2018-09-25 12:15:00,3.4804192
2018-09-25 12:30:00,3.543119
2018-09-25 12:45:00,3.543119
2018-09-25 13:00:00,3.4207783
2018-09-25 13:15:00,3.4207783
2018-09-25 13:30:00,3.2746859
2018-09-25 13:45:00,3.2746859
2018-09-25 14:00:00,3.0645924
2018-09-25 14:15:00,3.0645924
2018-09-25 14:30:00,2.7649918
2018-09-25 14:45:00,2.7649918
2018-09-25 15:00:00,2.3900692
2018-09-25 15:15:00,2.3900692
2018-09-25 15:30:00,1.9499218
2018-09-25 15:45:00,1.9499218
2018-09-25 16:00:00,1.4814233
2018-09-25 16:15:00,1.4814233
2018-09-25 16:30:00,1.0094329
2018-09-25 16:45:00,1.0094329
2018-09-25 17:00:00,0.55287164
2018-09-25 17:15:00,0.55287164
2018-09-25 17:30:00,0.1245563
2018-09-25 17:45:00,0.1245563
2018-09-25 18:00:00,0.0
2018-09-25 18:15:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 22:45:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:15:00,0.0
2018-09-25 23:30:00,0.0
2018-09-25 23:45:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:15:00,0.0
2018-09-26 00:30:00,0.0
2018-09-26 00:45:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 01:15:00,0.0
2018-09-26 01:30:00,0.0
2018-09-26 01:45:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 02:15:00,0.0
2018-09-26 02:30:00,0.0
2018-09-26 02:45:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 03:15:00,0.0
2018-09-26 03:30:00,0.0
2018-09-26 03:45:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 04:15:00,0.0
2018-09-26 04:30:00,0.0
2018-09-26 04:45:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 05:15:00,0.0
2018-09-26 05:30:00,0.0
2018-09-26 05:45:00,0.0
2018-09-26 06:00:00,0.013490168
2018-09-26 06:15:00,0.013490168
2018-09-26 06:30:00,0.19155024
2018-09-26 06:45:00,0.19155024
2018-09-26 07:00:00,0.7637493
2018-09-26 07:15:00,0.7637493
2018-09-26 07:30:00,1.1814991
2018-09-26 07:45:00,1.1814991
2018-09-26 08:00:00,1.6703118
2018-09-26 08:15:00,1.6703118
2018-09-26 08:30:00,2.0908341
2018-09-26 08:45:00,2.0908341
2018-09-26 09:00:00,2.5335562
2018-09-26 09:15:00,2.5335562
2018-09-26 09:30:00,2.8878546
2018-09-26 09:45:00,2.8878546
2018-09-26 10:00:00,3.156233
2018-09-26 10:15:00,3.156233
2018-09-26 10:30:00,3.3344886
2018-09-26 10:45:00,3.3344886
2018-09-26 11:00:00,3.4503593
2018-09-26 11:15:00,3.4503593
2018-09-26 11:30:00,3.4991817
2018-09-26 11:45:00,3.4991817
2018-09-26 12:00:00,3.5032475
2018-09-26 12:15:00,3.5032475
2018-09-26 12:30:00,3.4862142
2018-09-26 12:45:00,3.4862142
2018-09-26 13:00:00,3.408261
2018-09-26 13:15:00,3.408261
2018-09-26 13:30:00,3.2661493
2018-09-26 13:45:00,3.2661493
2018-09-26 14:00:00,3.0442703
2018-09-26 14:15:00,3.0442703
2018-09-26 14:30:00,2.7450747
2018-09-26 14:45:00,2.7450747
2018-09-26 15:00:00,2.3693035
2018-09-26 15:15:00,2.3693035
2018-09-26 15:30:00,1.9500058
2018-09-26 15:45:00,1.9500058
2018-09-26 16:00:00,1.4815904
2018-09-26 16:15:00,1.4815904
2018-09-26 16:30:00,1.0026984
2018-09-26 16:45:00,1.0026984
2018-09-26 17:00:00,0.5502912
2018-09-26 17:15:00,0.5502912
2018-09-26 17:30:00,0.11665902
2018-09-26 17:45:00,0.11665902
2018-09-26 18:00:00,0.0
2018-09-26 18:15:00,0.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.0
2018-09-26 22:45:00,0.0
2018-09-26 23:00:00,0.0
2018-09-26 23:15:00,0.0
2018-09-26 23:30:00,0.0
2018-09-26 23:45:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 00:15:00,0.0
2018-09-27 00:30:00,0.0
2018-09-27 00:45:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 01:15:00,0.0
2018-09-27 01:30:00,0.0
2018-09-27 01:45:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 02:15:00,0.0
2018-09-27 02:30:00,0.0
2018-09-27 02:45:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 03:15:00,0.0
2018-09-27 03:30:00,0.0
2018-09-27 03:45:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 04:15:00,0.0
2018-09-27 04:30:00,0.0
2018-09-27 04:45:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 05:15:00,0.0
2018-09-27 05:30:00,0.0
2018-09-27 05:45:00,0.0
2018-09-27 06:00:00,0.015440684
2018-09-27 06:15:00,0.015440684
2018-09-27 06:30:00,0.18260682
2018-09-27 06:45:00,0.18260682
2018-09-27 07:00:00,0.64493597
2018-09-27 07:15:00,0.64493597
2018-09-27 07:30:00,1.1170707
2018-09-27 07:45:00,1.1170707
2018-09-27 08:00:00,1.5991292
2018-09-27 08:15:00,1.5991292
2018-09-27 08:30:00,2.0300584
2018-09-27 08:45:00,2.0300584
2018-09-27 09:00:00,2.4294116
2018-09-27 09:15:00,2.4294116
2018-09-27 09:30:00,2.7805662
2018-09-27 09:45:00,2.7805662
2018-09-27 10:00:00,3.0480788
2018-09-27 10:15:00,3.0480788
2018-09-27 10:30:00,3.2287726
2018-09-27 10:45:00,3.2287726
2018-09-27 11:00:00,3.3616157
2018-09-27 11:15:00,3.3616157
2018-09-27 11:30:00,3.4245408
2018-09-27 11:45:00,3.4245408
2018-09-27 12:00:00,3.4345222
2018-09-27 12:15:00,3.4345222
2018-09-27 12:30:00,3.397173
2018-09-27 12:45:00,3.397173
2018-09-27 13:00:00,3.3081274
2018-09-27 13:15:00,3.3081274
2018-09-27 13:30:00,3.1477878
2018-09-27 13:45:00,3.1477878
2018-09-27 14:00:00,2.9127584
2018-09-27 14:15:00,2.9127584
2018-09-27 14:30:00,2.6035817
2018-09-27 14:45:00,2.6035817
2018-09-27 15:00:00,2.2079964
2018-09-27 15:15:00,2.2079964
2018-09-27 15:30:00,1.7715734
2018-09-27 15:45:00,1.7715734
2018-09-27 16:00:00,1.3110521
2018-09-27 16:15:00,1.3110521
2018-09-27 16:30:00,0.8657961
2018-09-27 16:45:00,0.8657961
2018-09-27 17:00:00,0.43636143
2018-09-27 17:15:00,0.43636143
2018-09-27 17:30:00,0.083062604
2018-09-27 17:45:00,0.083062604
2018-09-27 18:00:00,0.0
2018-09-27 18:15:00,0.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.0
2018-09-27 22:45:00,0.0
2018-09-27 23:00:00,0.0
2018-09-27 23:15:00,0.0
2018-09-27 23:30:00,0.0
2018-09-27 23:45:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 00:15:00,0.0
2018-09-28 00:30:00,0.0
2018-09-28 00:45:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 01:15:00,0.0
2018-09-28 01:30:00,0.0
2018-09-28 01:45:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 02:15:00,0.0
2018-09-28 02:30:00,0.0
2018-09-28 02:45:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 03:15:00,0.0
2018-09-28 03:30:00,0.0
2018-09-28 03:45:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 04:15:00,0.0
2018-09-28 04:30:00,0.0
2018-09-28 04:45:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 05:15:00,0.0
2018-09-28 05:30:00,0.0
2018-09-28 05:45:00,0.0
2018-09-28 06:00:00,0.009977822
2018-09-28 06:15:00,0.009977822
2018-09-28 06:30:00,0.16883089
2018-09-28 06:45:00,0.16883089
2018-09-28 07:00:00,0.6720932
2018-09-28 07:15:00,0.6720932
2018-09-28 07:30:00,1.1041259
2018-09-28 07:45:00,1.1041259
2018-09-28 08:00:00,1.5908799
2018-09-28 08:15:00,1.5908799
2018-09-28 08:30:00,2.0210423
2018-09-28 08:45:00,2.0210423
2018-09-28 09:00:00,2.4240055
2018-09-28 09:15:00,2.4240055
2018-09-28 09:30:00,2.7981086
2018-09-28 09:45:00,2.7981086
2018-09-28 10:00:00,2.87683
2018-09-28 10:15:00,2.87683
2018-09-28 10:30:00,2.8307273
