datetime,pv_power_mw
2018-12-13 04:30:00,0.0
2018-12-13 04:45:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 05:15:00,0.0
2018-12-13 05:30:00,0.0
2018-12-13 05:45:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 06:15:00,0.0
2018-12-13 06:30:00,0.0
2018-12-13 06:45:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 07:15:00,0.0
2018-12-13 07:30:00,0.0
2018-12-13 07:45:00,0.0
2018-12-13 08:00:00,0.0024177395
2018-12-13 08:15:00,0.0024177395
2018-12-13 08:30:00,0.037395585
2018-12-13 08:45:00,0.037395585
2018-12-13 09:00:00,0.088412225
2018-12-13 09:15:00,0.088412225
2018-12-13 09:30:00,0.13698804
2018-12-13 09:45:00,0.13698804
2018-12-13 10:00:00,0.2030889
2018-12-13 10:15:00,0.2030889
2018-12-13 10:30:00,0.20433894
2018-12-13 10:45:00,0.20433894
2018-12-13 11:00:00,0.27407894
2018-12-13 11:15:00,0.27407894
2018-12-13 11:30:00,0.32701185
2018-12-13 11:45:00,0.32701185
2018-12-13 12:00:00,0.4024978
2018-12-13 12:15:00,0.4024978
2018-12-13 12:30:00,0.44374955
2018-12-13 12:45:00,0.44374955
2018-12-13 13:00:00,0.32597736
2018-12-13 13:15:00,0.32597736
2018-12-13 13:30:00,0.26226115
2018-12-13 13:45:00,0.26226115
2018-12-13 14:00:00,0.19676673
2018-12-13 14:15:00,0.19676673
2018-12-13 14:30:00,0.12834296
2018-12-13 14:45:00,0.12834296
2018-12-13 15:00:00,0.05216153
2018-12-13 15:15:00,0.05216153
2018-12-13 15:30:00,0.025288245
2018-12-13 15:45:00,0.025288245
2018-12-13 16:00:00,0.0
2018-12-13 16:15:00,0.0
2018-12-13 16:30:00,0.0
2018-12-13 16:45:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 17:15:00,0.0
2018-12-13 17:30:00,0.0
2018-12-13 17:45:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 18:15:00,0.0
2018-12-13 18:30:00,0.0
2018-12-13 18:45:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 19:15:00,0.0
2018-12-13 19:30:00,0.0
2018-12-13 19:45:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 20:15:00,0.0
2018-12-13 20:30:00,0.0
2018-12-13 20:45:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 21:15:00,0.0
2018-12-13 21:30:00,0.0
2018-12-13 21:45:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 22:15:00,0.0
2018-12-13 22:30:00,0.0
2018-12-13 22:45:00,0.0
2018-12-13 23:00:00,0.0
2018-12-13 23:15:00,0.0
2018-12-13 23:30:00,0.0
2018-12-13 23:45:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 00:15:00,0.0
2018-12-14 00:30:00,0.0
2018-12-14 00:45:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 01:15:00,0.0
2018-12-14 01:30:00,0.0
2018-12-14 01:45:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 02:15:00,0.0
2018-12-14 02:30:00,0.0
2018-12-14 02:45:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 03:15:00,0.0
2018-12-14 03:30:00,0.0
2018-12-14 03:45:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 04:15:00,0.0
2018-12-14 04:30:00,0.0
2018-12-14 04:45:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 05:15:00,0.0
2018-12-14 05:30:00,0.0
2018-12-14 05:45:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 06:15:00,0.0
2018-12-14 06:30:00,0.0
2018-12-14 06:45:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 07:15:00,0.0
2018-12-14 07:30:00,0.0
2018-12-14 07:45:00,0.0
2018-12-14 08:00:00,0.018647563
2018-12-14 08:15:00,0.018647563
2018-12-14 08:30:00,0.13197552
2018-12-14 08:45:00,0.13197552
2018-12-14 09:00:00,0.34719357
2018-12-14 09:15:00,0.34719357
2018-12-14 09:30:00,0.20351884
2018-12-14 09:45:00,0.20351884
2018-12-14 10:00:00,0.31973505
2018-12-14 10:15:00,0.31973505
2018-12-14 10:30:00,0.36495915
2018-12-14 10:45:00,0.36495915
2018-12-14 11:00:00,0.4121365
2018-12-14 11:15:00,0.4121365
2018-12-14 11:30:00,0.34380925
2018-12-14 11:45:00,0.34380925
2018-12-14 12:00:00,0.45489347
2018-12-14 12:15:00,0.45489347
2018-12-14 12:30:00,0.4445389
2018-12-14 12:45:00,0.4445389
2018-12-14 13:00:00,0.39885122
2018-12-14 13:15:00,0.39885122
2018-12-14 13:30:00,0.27392474
2018-12-14 13:45:00,0.27392474
2018-12-14 14:00:00,0.18409413
2018-12-14 14:15:00,0.18409413
2018-12-14 14:30:00,0.07846083
2018-12-14 14:45:00,0.07846083
2018-12-14 15:00:00,0.06462634
2018-12-14 15:15:00,0.06462634
2018-12-14 15:30:00,0.004017537
2018-12-14 15:45:00,0.004017537
2018-12-14 16:00:00,0.0
2018-12-14 16:15:00,0.0
2018-12-14 16:30:00,0.0
2018-12-14 16:45:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 17:15:00,0.0
2018-12-14 17:30:00,0.0
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 18:15:00,0.0
2018-12-14 18:30:00,0.0
2018-12-14 18:45:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.0
2018-12-14 19:30:00,0.0
2018-12-14 19:45:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 20:15:00,0.0
2018-12-14 20:30:00,0.0
2018-12-14 20:45:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 21:15:00,0.0
2018-12-14 21:30:00,0.0
2018-12-14 21:45:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 22:15:00,0.0
2018-12-14 22:30:00,0.0
2018-12-14 22:45:00,0.0
2018-12-14 23:00:00,0.0
2018-12-14 23:15:00,0.0
2018-12-14 23:30:00,0.0
2018-12-14 23:45:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 00:15:00,0.0
2018-12-15 00:30:00,0.0
2018-12-15 00:45:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 01:15:00,0.0
2018-12-15 01:30:00,0.0
2018-12-15 01:45:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 02:15:00,0.0
2018-12-15 02:30:00,0.0
2018-12-15 02:45:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 03:15:00,0.0
2018-12-15 03:30:00,0.0
2018-12-15 03:45:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 04:15:00,0.0
2018-12-15 04:30:00,0.0
2018-12-15 04:45:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 05:15:00,0.0
2018-12-15 05:30:00,0.0
2018-12-15 05:45:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 06:15:00,0.0
2018-12-15 06:30:00,0.0
2018-12-15 06:45:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 07:15:00,0.0
2018-12-15 07:30:00,0.0
2018-12-15 07:45:00,0.0
2018-12-15 08:00:00,0.0
2018-12-15 08:15:00,0.0
2018-12-15 08:30:00,0.004691866
2018-12-15 08:45:00,0.004691866
2018-12-15 09:00:00,0.0138842035
2018-12-15 09:15:00,0.0138842035
2018-12-15 09:30:00,0.01455194
2018-12-15 09:45:00,0.01455194
2018-12-15 10:00:00,0.0122656
2018-12-15 10:15:00,0.0122656
2018-12-15 10:30:00,0.02156895
2018-12-15 10:45:00,0.02156895
2018-12-15 11:00:00,0.028575074
2018-12-15 11:15:00,0.028575074
2018-12-15 11:30:00,0.02913472
2018-12-15 11:45:00,0.02913472
2018-12-15 12:00:00,0.026278824
2018-12-15 12:15:00,0.026278824
2018-12-15 12:30:00,0.025727717
2018-12-15 12:45:00,0.025727717
2018-12-15 13:00:00,0.014418079
2018-12-15 13:15:00,0.014418079
2018-12-15 13:30:00,0.018439164
2018-12-15 13:45:00,0.018439164
2018-12-15 14:00:00,0.049986325
2018-12-15 14:15:00,0.049986325
2018-12-15 14:30:00,0.065505035
2018-12-15 14:45:00,0.065505035
2018-12-15 15:00:00,0.10127921
2018-12-15 15:15:00,0.10127921
2018-12-15 15:30:00,0.10187672
2018-12-15 15:45:00,0.10187672
2018-12-15 16:00:00,0.001593559
2018-12-15 16:15:00,0.001593559
2018-12-15 16:30:00,0.0
2018-12-15 16:45:00,0.0
2018-12-15 17:00:00,0.0
2018-12-15 17:15:00,0.0
2018-12-15 17:30:00,0.0
2018-12-15 17:45:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 18:15:00,0.0
2018-12-15 18:30:00,0.0
2018-12-15 18:45:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 19:15:00,0.0
2018-12-15 19:30:00,0.0
2018-12-15 19:45:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 20:15:00,0.0
2018-12-15 20:30:00,0.0
2018-12-15 20:45:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 21:15:00,0.0
2018-12-15 21:30:00,0.0
2018-12-15 21:45:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 22:15:00,0.0
2018-12-15 22:30:00,0.0
2018-12-15 22:45:00,0.0
2018-12-15 23:00:00,0.0
2018-12-15 23:15:00,0.0
2018-12-15 23:30:00,0.0
2018-12-15 23:45:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 00:15:00,0.0
2018-12-16 00:30:00,0.0
2018-12-16 00:45:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 01:15:00,0.0
2018-12-16 01:30:00,0.0
2018-12-16 01:45:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 02:15:00,0.0
2018-12-16 02:30:00,0.0
2018-12-16 02:45:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 03:15:00,0.0
2018-12-16 03:30:00,0.0
2018-12-16 03:45:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 04:15:00,0.0
2018-12-16 04:30:00,0.0
2018-12-16 04:45:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 05:15:00,0.0
2018-12-16 05:30:00,0.0
2018-12-16 05:45:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 06:15:00,0.0
2018-12-16 06:30:00,0.0
2018-12-16 06:45:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 07:15:00,0.0
2018-12-16 07:30:00,0.0
2018-12-16 07:45:00,0.0
2018-12-16 08:00:00,0.007016722
2018-12-16 08:15:00,0.007016722
2018-12-16 08:30:00,0.035447504
2018-12-16 08:45:00,0.035447504
2018-12-16 09:00:00,0.08624757
2018-12-16 09:15:00,0.08624757
2018-12-16 09:30:00,0.09137229
2018-12-16 09:45:00,0.09137229
2018-12-16 10:00:00,0.11653986
2018-12-16 10:15:00,0.11653986
2018-12-16 10:30:00,0.11598959
2018-12-16 10:45:00,0.11598959
2018-12-16 11:00:00,0.06057498
2018-12-16 11:15:00,0.06057498
2018-12-16 11:30:00,0.03221821
2018-12-16 11:45:00,0.03221821
2018-12-16 12:00:00,0.11114413
2018-12-16 12:15:00,0.11114413
2018-12-16 12:30:00,0.1326017
2018-12-16 12:45:00,0.1326017
2018-12-16 13:00:00,0.17646287
2018-12-16 13:15:00,0.17646287
2018-12-16 13:30:00,0.13638416
2018-12-16 13:45:00,0.13638416
2018-12-16 14:00:00,0.13022316
2018-12-16 14:15:00,0.13022316
2018-12-16 14:30:00,0.10643178
2018-12-16 14:45:00,0.10643178
2018-12-16 15:00:00,0.16015317
2018-12-16 15:15:00,0.16015317
2018-12-16 15:30:00,0.11755441
2018-12-16 15:45:00,0.11755441
2018-12-16 16:00:00,0.019414984
2018-12-16 16:15:00,0.019414984
2018-12-16 16:30:00,0.0
2018-12-16 16:45:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 17:15:00,0.0
2018-12-16 17:30:00,0.0
2018-12-16 17:45:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 18:15:00,0.0
2018-12-16 18:30:00,0.0
2018-12-16 18:45:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 19:15:00,0.0
2018-12-16 19:30:00,0.0
2018-12-16 19:45:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 20:15:00,0.0
2018-12-16 20:30:00,0.0
2018-12-16 20:45:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 21:15:00,0.0
2018-12-16 21:30:00,0.0
2018-12-16 21:45:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 22:15:00,0.0
2018-12-16 22:30:00,0.0
2018-12-16 22:45:00,0.0
2018-12-16 23:00:00,0.0
2018-12-16 23:15:00,0.0
2018-12-16 23:30:00,0.0
2018-12-16 23:45:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 00:15:00,0.0
2018-12-17 00:30:00,0.0
2018-12-17 00:45:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 01:15:00,0.0
2018-12-17 01:30:00,0.0
2018-12-17 01:45:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 02:15:00,0.0
2018-12-17 02:30:00,0.0
2018-12-17 02:45:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 03:15:00,0.0
2018-12-17 03:30:00,0.0
2018-12-17 03:45:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 04:15:00,0.0
2018-12-17 04:30:00,0.0
2018-12-17 04:45:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 05:15:00,0.0
2018-12-17 05:30:00,0.0
2018-12-17 05:45:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 06:15:00,0.0
2018-12-17 06:30:00,0.0
2018-12-17 06:45:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 07:15:00,0.0
2018-12-17 07:30:00,0.0
2018-12-17 07:45:00,0.0
2018-12-17 08:00:00,0.014921039
2018-12-17 08:15:00,0.014921039
2018-12-17 08:30:00,0.12678447
2018-12-17 08:45:00,0.12678447
2018-12-17 09:00:00,0.52944756
2018-12-17 09:15:00,0.52944756
2018-12-17 09:30:00,0.60386366
2018-12-17 09:45:00,0.60386366
2018-12-17 10:00:00,1.2597878
2018-12-17 10:15:00,1.2597878
2018-12-17 10:30:00,1.7663203
2018-12-17 10:45:00,1.7663203
2018-12-17 11:00:00,1.3684236
2018-12-17 11:15:00,1.3684236
2018-12-17 11:30:00,0.88010395
2018-12-17 11:45:00,0.88010395
2018-12-17 12:00:00,0.7423847
2018-12-17 12:15:00,0.7423847
2018-12-17 12:30:00,0.47131383
2018-12-17 12:45:00,0.47131383
2018-12-17 13:00:00,0.36263764
2018-12-17 13:15:00,0.36263764
2018-12-17 13:30:00,0.23546037
2018-12-17 13:45:00,0.23546037
2018-12-17 14:00:00,0.22612752
2018-12-17 14:15:00,0.22612752
2018-12-17 14:30:00,0.1623815
2018-12-17 14:45:00,0.1623815
2018-12-17 15:00:00,0.09186226
2018-12-17 15:15:00,0.09186226
2018-12-17 15:30:00,0.013452366
2018-12-17 15:45:00,0.013452366
2018-12-17 16:00:00,0.0
2018-12-17 16:15:00,0.0
2018-12-17 16:30:00,0.0
2018-12-17 16:45:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 17:15:00,0.0
2018-12-17 17:30:00,0.0
2018-12-17 17:45:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 18:15:00,0.0
2018-12-17 18:30:00,0.0
2018-12-17 18:45:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 19:15:00,0.0
2018-12-17 19:30:00,0.0
2018-12-17 19:45:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 20:15:00,0.0
2018-12-17 20:30:00,0.0
2018-12-17 20:45:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 21:15:00,0.0
2018-12-17 21:30:00,0.0
2018-12-17 21:45:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 22:15:00,0.0
2018-12-17 22:30:00,0.0
2018-12-17 22:45:00,0.0
2018-12-17 23:00:00,0.0
2018-12-17 23:15:00,0.0
2018-12-17 23:30:00,0.0
2018-12-17 23:45:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 00:15:00,0.0
2018-12-18 00:30:00,0.0
2018-12-18 00:45:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 01:15:00,0.0
2018-12-18 01:30:00,0.0
2018-12-18 01:45:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 02:15:00,0.0
2018-12-18 02:30:00,0.0
2018-12-18 02:45:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 03:15:00,0.0
2018-12-18 03:30:00,0.0
2018-12-18 03:45:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 04:15:00,0.0
2018-12-18 04:30:00,0.0
2018-12-18 04:45:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 05:15:00,0.0
2018-12-18 05:30:00,0.0
2018-12-18 05:45:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 06:15:00,0.0
2018-12-18 06:30:00,0.0
2018-12-18 06:45:00,0.0
2018-12-18 07:00:00,0.0
2018-12-18 07:15:00,0.0
2018-12-18 07:30:00,0.0
2018-12-18 07:45:00,0.0
2018-12-18 08:00:00,0.0
2018-12-18 08:15:00,0.0
2018-12-18 08:30:00,0.0
2018-12-18 08:45:00,0.0
2018-12-18 09:00:00,0.006797923
2018-12-18 09:15:00,0.006797923
2018-12-18 09:30:00,0.020858567
2018-12-18 09:45:00,0.020858567
2018-12-18 10:00:00,0.027090315
2018-12-18 10:15:00,0.027090315
2018-12-18 10:30:00,0.035829015
2018-12-18 10:45:00,0.035829015
2018-12-18 11:00:00,0.045209784
2018-12-18 11:15:00,0.045209784
2018-12-18 11:30:00,0.04183912
2018-12-18 11:45:00,0.04183912
2018-12-18 12:00:00,0.045745466
2018-12-18 12:15:00,0.045745466
2018-12-18 12:30:00,0.04287382
2018-12-18 12:45:00,0.04287382
2018-12-18 13:00:00,0.07894617
2018-12-18 13:15:00,0.07894617
2018-12-18 13:30:00,0.09221781
2018-12-18 13:45:00,0.09221781
2018-12-18 14:00:00,0.05906239
2018-12-18 14:15:00,0.05906239
2018-12-18 14:30:00,0.035752658
2018-12-18 14:45:00,0.035752658
2018-12-18 15:00:00,0.027238242
2018-12-18 15:15:00,0.027238242
2018-12-18 15:30:00,0.018682338
2018-12-18 15:45:00,0.018682338
2018-12-18 16:00:00,0.0
2018-12-18 16:15:00,0.0
2018-12-18 16:30:00,0.0
2018-12-18 16:45:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 17:15:00,0.0
2018-12-18 17:30:00,0.0
2018-12-18 17:45:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 18:15:00,0.0
2018-12-18 18:30:00,0.0
2018-12-18 18:45:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 19:15:00,0.0
2018-12-18 19:30:00,0.0
2018-12-18 19:45:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 20:15:00,0.0
2018-12-18 20:30:00,0.0
2018-12-18 20:45:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 21:15:00,0.0
2018-12-18 21:30:00,0.0
2018-12-18 21:45:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 22:15:00,0.0
2018-12-18 22:30:00,0.0
2018-12-18 22:45:00,0.0
2018-12-18 23:00:00,0.0
2018-12-18 23:15:00,0.0
2018-12-18 23:30:00,0.0
2018-12-18 23:45:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 00:15:00,0.0
2018-12-19 00:30:00,0.0
2018-12-19 00:45:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 01:15:00,0.0
2018-12-19 01:30:00,0.0
2018-12-19 01:45:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 02:15:00,0.0
2018-12-19 02:30:00,0.0
2018-12-19 02:45:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 03:15:00,0.0
2018-12-19 03:30:00,0.0
2018-12-19 03:45:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 04:15:00,0.0
2018-12-19 04:30:00,0.0
2018-12-19 04:45:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 05:15:00,0.0
2018-12-19 05:30:00,0.0
2018-12-19 05:45:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 06:15:00,0.0
2018-12-19 06:30:00,0.0
2018-12-19 06:45:00,0.0
2018-12-19 07:00:00,0.0
2018-12-19 07:15:00,0.0
2018-12-19 07:30:00,0.0
2018-12-19 07:45:00,0.0
2018-12-19 08:00:00,0.005122696
2018-12-19 08:15:00,0.005122696
2018-12-19 08:30:00,0.018612802
2018-12-19 08:45:00,0.018612802
2018-12-19 09:00:00,0.2048462
2018-12-19 09:15:00,0.2048462
2018-12-19 09:30:00,0.7128615
2018-12-19 09:45:00,0.7128615
2018-12-19 10:00:00,1.3774788
2018-12-19 10:15:00,1.3774788
2018-12-19 10:30:00,0.9851406
2018-12-19 10:45:00,0.9851406
2018-12-19 11:00:00,1.4272527
2018-12-19 11:15:00,1.4272527
2018-12-19 11:30:00,1.7940079
2018-12-19 11:45:00,1.7940079
2018-12-19 12:00:00,1.0739617
2018-12-19 12:15:00,1.0739617
2018-12-19 12:30:00,0.55483127
2018-12-19 12:45:00,0.55483127
2018-12-19 13:00:00,0.74381363
2018-12-19 13:15:00,0.74381363
2018-12-19 13:30:00,0.25500223
2018-12-19 13:45:00,0.25500223
2018-12-19 14:00:00,0.12928706
2018-12-19 14:15:00,0.12928706
2018-12-19 14:30:00,0.1656233
2018-12-19 14:45:00,0.1656233
2018-12-19 15:00:00,0.05376514
2018-12-19 15:15:00,0.05376514
2018-12-19 15:30:00,0.0067042406
2018-12-19 15:45:00,0.0067042406
2018-12-19 16:00:00,0.0
2018-12-19 16:15:00,0.0
2018-12-19 16:30:00,0.0
2018-12-19 16:45:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 17:15:00,0.0
2018-12-19 17:30:00,0.0
2018-12-19 17:45:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 18:15:00,0.0
2018-12-19 18:30:00,0.0
2018-12-19 18:45:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 19:15:00,0.0
2018-12-19 19:30:00,0.0
2018-12-19 19:45:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 20:15:00,0.0
2018-12-19 20:30:00,0.0
2018-12-19 20:45:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 21:15:00,0.0
2018-12-19 21:30:00,0.0
2018-12-19 21:45:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 22:15:00,0.0
2018-12-19 22:30:00,0.0
2018-12-19 22:45:00,0.0
2018-12-19 23:00:00,0.0
2018-12-19 23:15:00,0.0
2018-12-19 23:30:00,0.0
2018-12-19 23:45:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 00:15:00,0.0
2018-12-20 00:30:00,0.0
2018-12-20 00:45:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 01:15:00,0.0
2018-12-20 01:30:00,0.0
2018-12-20 01:45:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 02:15:00,0.0
2018-12-20 02:30:00,0.0
2018-12-20 02:45:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 03:15:00,0.0
2018-12-20 03:30:00,0.0
2018-12-20 03:45:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 04:15:00,0.0
2018-12-20 04:30:00,0.0
2018-12-20 04:45:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 05:15:00,0.0
2018-12-20 05:30:00,0.0
2018-12-20 05:45:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 06:15:00,0.0
2018-12-20 06:30:00,0.0
2018-12-20 06:45:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 07:15:00,0.0
2018-12-20 07:30:00,0.0
2018-12-20 07:45:00,0.0
2018-12-20 08:00:00,0.0085595995
2018-12-20 08:15:00,0.0085595995
2018-12-20 08:30:00,0.13460216
2018-12-20 08:45:00,0.13460216
2018-12-20 09:00:00,0.4181111
2018-12-20 09:15:00,0.4181111
2018-12-20 09:30:00,0.5167327
2018-12-20 09:45:00,0.5167327
2018-12-20 10:00:00,1.1658514
2018-12-20 10:15:00,1.1658514
2018-12-20 10:30:00,1.1620579
2018-12-20 10:45:00,1.1620579
2018-12-20 11:00:00,1.1599548
2018-12-20 11:15:00,1.1599548
2018-12-20 11:30:00,1.4834721
2018-12-20 11:45:00,1.4834721
2018-12-20 12:00:00,0.7085036
2018-12-20 12:15:00,0.7085036
2018-12-20 12:30:00,0.7070375
2018-12-20 12:45:00,0.7070375
2018-12-20 13:00:00,0.67617124
2018-12-20 13:15:00,0.67617124
2018-12-20 13:30:00,0.2494106
2018-12-20 13:45:00,0.2494106
2018-12-20 14:00:00,0.71025467
2018-12-20 14:15:00,0.71025467
2018-12-20 14:30:00,0.7111099
2018-12-20 14:45:00,0.7111099
2018-12-20 15:00:00,0.3678518
2018-12-20 15:15:00,0.3678518
2018-12-20 15:30:00,0.062412135
2018-12-20 15:45:00,0.062412135
2018-12-20 16:00:00,0.0
2018-12-20 16:15:00,0.0
2018-12-20 16:30:00,0.0
2018-12-20 16:45:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 17:15:00,0.0
2018-12-20 17:30:00,0.0
2018-12-20 17:45:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 18:15:00,0.0
2018-12-20 18:30:00,0.0
2018-12-20 18:45:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 19:15:00,0.0
2018-12-20 19:30:00,0.0
2018-12-20 19:45:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 20:15:00,0.0
2018-12-20 20:30:00,0.0
2018-12-20 20:45:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 21:15:00,0.0
2018-12-20 21:30:00,0.0
2018-12-20 21:45:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 22:15:00,0.0
2018-12-20 22:30:00,0.0
2018-12-20 22:45:00,0.0
2018-12-20 23:00:00,0.0
2018-12-20 23:15:00,0.0
2018-12-20 23:30:00,0.0
2018-12-20 23:45:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 00:15:00,0.0
2018-12-21 00:30:00,0.0
2018-12-21 00:45:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 01:15:00,0.0
2018-12-21 01:30:00,0.0
2018-12-21 01:45:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 02:15:00,0.0
2018-12-21 02:30:00,0.0
2018-12-21 02:45:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 03:15:00,0.0
2018-12-21 03:30:00,0.0
2018-12-21 03:45:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 04:15:00,0.0
2018-12-21 04:30:00,0.0
2018-12-21 04:45:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 05:15:00,0.0
2018-12-21 05:30:00,0.0
2018-12-21 05:45:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 06:15:00,0.0
2018-12-21 06:30:00,0.0
2018-12-21 06:45:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 07:15:00,0.0
2018-12-21 07:30:00,0.0
2018-12-21 07:45:00,0.0
2018-12-21 08:00:00,0.000188669
2018-12-21 08:15:00,0.000188669
2018-12-21 08:30:00,0.050139006
2018-12-21 08:45:00,0.050139006
2018-12-21 09:00:00,0.109506495
2018-12-21 09:15:00,0.109506495
2018-12-21 09:30:00,0.17124501
2018-12-21 09:45:00,0.17124501
2018-12-21 10:00:00,0.08390314
