datetime,pv_power_mw
2018-10-22 01:15:00,0.0
2018-10-22 01:30:00,0.0
2018-10-22 01:45:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 02:15:00,0.0
2018-10-22 02:30:00,0.0
2018-10-22 02:45:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 03:15:00,0.0
2018-10-22 03:30:00,0.0
2018-10-22 03:45:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 04:15:00,0.0
2018-10-22 04:30:00,0.0
2018-10-22 04:45:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 05:15:00,0.0
2018-10-22 05:30:00,0.0
2018-10-22 05:45:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 06:15:00,0.0
2018-10-22 06:30:00,0.0013090955
2018-10-22 06:45:00,0.0013090955
2018-10-22 07:00:00,0.06431642
2018-10-22 07:15:00,0.06431642
2018-10-22 07:30:00,0.7384091
2018-10-22 07:45:00,0.7384091
2018-10-22 08:00:00,1.234415
2018-10-22 08:15:00,1.234415
2018-10-22 08:30:00,1.7025766
2018-10-22 08:45:00,1.7025766
2018-10-22 09:00:00,2.1147864
2018-10-22 09:15:00,2.1147864
2018-10-22 09:30:00,2.508678
2018-10-22 09:45:00,2.508678
2018-10-22 10:00:00,2.7934887
2018-10-22 10:15:00,2.7934887
2018-10-22 10:30:00,2.9887922
2018-10-22 10:45:00,2.9887922
2018-10-22 11:00:00,3.122438
2018-10-22 11:15:00,3.122438
2018-10-22 11:30:00,3.1894712
2018-10-22 11:45:00,3.1894712
2018-10-22 12:00:00,3.1912167
2018-10-22 12:15:00,3.1912167
2018-10-22 12:30:00,3.1246848
2018-10-22 12:45:00,3.1246848
2018-10-22 13:00:00,2.9885368
2018-10-22 13:15:00,2.9885368
2018-10-22 13:30:00,2.794465
2018-10-22 13:45:00,2.794465
2018-10-22 14:00:00,2.5009992
2018-10-22 14:15:00,2.5009992
2018-10-22 14:30:00,2.1083283
2018-10-22 14:45:00,2.1083283
2018-10-22 15:00:00,1.681597
2018-10-22 15:15:00,1.681597
2018-10-22 15:30:00,1.2570963
2018-10-22 15:45:00,1.2570963
2018-10-22 16:00:00,0.78333306
2018-10-22 16:15:00,0.78333306
2018-10-22 16:30:00,0.28551885
2018-10-22 16:45:00,0.28551885
2018-10-22 17:00:00,0.00039440618
2018-10-22 17:15:00,0.00039440618
2018-10-22 17:30:00,0.0
2018-10-22 17:45:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 18:15:00,0.0
2018-10-22 18:30:00,0.0
2018-10-22 18:45:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 19:15:00,0.0
2018-10-22 19:30:00,0.0
2018-10-22 19:45:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 20:15:00,0.0
2018-10-22 20:30:00,0.0
2018-10-22 20:45:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 21:15:00,0.0
2018-10-22 21:30:00,0.0
2018-10-22 21:45:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 22:15:00,0.0
2018-10-22 22:30:00,0.0
2018-10-22 22:45:00,0.0
2018-10-22 23:00:00,0.0
2018-10-22 23:15:00,0.0
2018-10-22 23:30:00,0.0
2018-10-22 23:45:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 00:15:00,0.0
2018-10-23 00:30:00,0.0
2018-10-23 00:45:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 01:15:00,0.0
2018-10-23 01:30:00,0.0
2018-10-23 01:45:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 02:15:00,0.0
2018-10-23 02:30:00,0.0
2018-10-23 02:45:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 03:15:00,0.0
2018-10-23 03:30:00,0.0
2018-10-23 03:45:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 04:15:00,0.0
2018-10-23 04:30:00,0.0
2018-10-23 04:45:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 05:15:00,0.0
2018-10-23 05:30:00,0.0
2018-10-23 05:45:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 06:15:00,0.0
2018-10-23 06:30:00,0.0
2018-10-23 06:45:00,0.0
2018-10-23 07:00:00,0.08721815
2018-10-23 07:15:00,0.08721815
2018-10-23 07:30:00,0.56390315
2018-10-23 07:45:00,0.56390315
2018-10-23 08:00:00,0.9160949
2018-10-23 08:15:00,0.9160949
2018-10-23 08:30:00,1.1783401
2018-10-23 08:45:00,1.1783401
2018-10-23 09:00:00,1.9440639
2018-10-23 09:15:00,1.9440639
2018-10-23 09:30:00,2.7729354
2018-10-23 09:45:00,2.7729354
2018-10-23 10:00:00,1.7906795
2018-10-23 10:15:00,1.7906795
2018-10-23 10:30:00,1.2192798
2018-10-23 10:45:00,1.2192798
2018-10-23 11:00:00,1.2949057
2018-10-23 11:15:00,1.2949057
2018-10-23 11:30:00,1.4895358
2018-10-23 11:45:00,1.4895358
2018-10-23 12:00:00,2.047836
2018-10-23 12:15:00,2.047836
2018-10-23 12:30:00,2.5458908
2018-10-23 12:45:00,2.5458908
2018-10-23 13:00:00,2.3867903
2018-10-23 13:15:00,2.3867903
2018-10-23 13:30:00,2.2779655
2018-10-23 13:45:00,2.2779655
2018-10-23 14:00:00,2.112622
2018-10-23 14:15:00,2.112622
2018-10-23 14:30:00,1.4562252
2018-10-23 14:45:00,1.4562252
2018-10-23 15:00:00,1.1773543
2018-10-23 15:15:00,1.1773543
2018-10-23 15:30:00,1.0114566
2018-10-23 15:45:00,1.0114566
2018-10-23 16:00:00,0.3989417
2018-10-23 16:15:00,0.3989417
2018-10-23 16:30:00,0.114772715
2018-10-23 16:45:00,0.114772715
2018-10-23 17:00:00,0.0
2018-10-23 17:15:00,0.0
2018-10-23 17:30:00,0.0
2018-10-23 17:45:00,0.0
2018-10-23 18:00:00,0.0
2018-10-23 18:15:00,0.0
2018-10-23 18:30:00,0.0
2018-10-23 18:45:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 19:15:00,0.0
2018-10-23 19:30:00,0.0
2018-10-23 19:45:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 20:15:00,0.0
2018-10-23 20:30:00,0.0
2018-10-23 20:45:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 21:15:00,0.0
2018-10-23 21:30:00,0.0
2018-10-23 21:45:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 22:15:00,0.0
2018-10-23 22:30:00,0.0
2018-10-23 22:45:00,0.0
2018-10-23 23:00:00,0.0
2018-10-23 23:15:00,0.0
2018-10-23 23:30:00,0.0
2018-10-23 23:45:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 00:15:00,0.0
2018-10-24 00:30:00,0.0
2018-10-24 00:45:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 01:15:00,0.0
2018-10-24 01:30:00,0.0
2018-10-24 01:45:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 02:15:00,0.0
2018-10-24 02:30:00,0.0
2018-10-24 02:45:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 03:15:00,0.0
2018-10-24 03:30:00,0.0
2018-10-24 03:45:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 04:15:00,0.0
2018-10-24 04:30:00,0.0
2018-10-24 04:45:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 05:15:00,0.0
2018-10-24 05:30:00,0.0
2018-10-24 05:45:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 06:15:00,0.0
2018-10-24 06:30:00,0.006099107
2018-10-24 06:45:00,0.006099107
2018-10-24 07:00:00,0.0844956
2018-10-24 07:15:00,0.0844956
2018-10-24 07:30:00,0.63939935
2018-10-24 07:45:00,0.63939935
2018-10-24 08:00:00,0.7205773
2018-10-24 08:15:00,0.7205773
2018-10-24 08:30:00,1.6729255
2018-10-24 08:45:00,1.6729255
2018-10-24 09:00:00,2.0902293
2018-10-24 09:15:00,2.0902293
2018-10-24 09:30:00,2.6446385
2018-10-24 09:45:00,2.6446385
2018-10-24 10:00:00,2.9624
2018-10-24 10:15:00,2.9624
2018-10-24 10:30:00,2.7730927
2018-10-24 10:45:00,2.7730927
2018-10-24 11:00:00,2.8852258
2018-10-24 11:15:00,2.8852258
2018-10-24 11:30:00,3.2363608
2018-10-24 11:45:00,3.2363608
2018-10-24 12:00:00,3.2639642
2018-10-24 12:15:00,3.2639642
2018-10-24 12:30:00,3.1652484
2018-10-24 12:45:00,3.1652484
2018-10-24 13:00:00,2.84438
2018-10-24 13:15:00,2.84438
2018-10-24 13:30:00,2.6707025
2018-10-24 13:45:00,2.6707025
2018-10-24 14:00:00,2.521318
2018-10-24 14:15:00,2.521318
2018-10-24 14:30:00,2.023763
2018-10-24 14:45:00,2.023763
2018-10-24 15:00:00,1.3165612
2018-10-24 15:15:00,1.3165612
2018-10-24 15:30:00,0.8894007
2018-10-24 15:45:00,0.8894007
2018-10-24 16:00:00,0.76279694
2018-10-24 16:15:00,0.76279694
2018-10-24 16:30:00,0.18655837
2018-10-24 16:45:00,0.18655837
2018-10-24 17:00:00,0.0036690733
2018-10-24 17:15:00,0.0036690733
2018-10-24 17:30:00,0.0
2018-10-24 17:45:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 18:15:00,0.0
2018-10-24 18:30:00,0.0
2018-10-24 18:45:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 19:15:00,0.0
2018-10-24 19:30:00,0.0
2018-10-24 19:45:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 20:15:00,0.0
2018-10-24 20:30:00,0.0
2018-10-24 20:45:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 21:15:00,0.0
2018-10-24 21:30:00,0.0
2018-10-24 21:45:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 22:15:00,0.0
2018-10-24 22:30:00,0.0
2018-10-24 22:45:00,0.0
2018-10-24 23:00:00,0.0
2018-10-24 23:15:00,0.0
2018-10-24 23:30:00,0.0
2018-10-24 23:45:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 00:15:00,0.0
2018-10-25 00:30:00,0.0
2018-10-25 00:45:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 01:15:00,0.0
2018-10-25 01:30:00,0.0
2018-10-25 01:45:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 02:15:00,0.0
2018-10-25 02:30:00,0.0
2018-10-25 02:45:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 03:15:00,0.0
2018-10-25 03:30:00,0.0
2018-10-25 03:45:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 04:15:00,0.0
2018-10-25 04:30:00,0.0
2018-10-25 04:45:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 05:15:00,0.0
2018-10-25 05:30:00,0.0
2018-10-25 05:45:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 06:15:00,0.0
2018-10-25 06:30:00,0.0
2018-10-25 06:45:00,0.0
2018-10-25 07:00:00,0.0357116
2018-10-25 07:15:00,0.0357116
2018-10-25 07:30:00,0.17179985
2018-10-25 07:45:00,0.17179985
2018-10-25 08:00:00,0.30759096
2018-10-25 08:15:00,0.30759096
2018-10-25 08:30:00,1.5065104
2018-10-25 08:45:00,1.5065104
2018-10-25 09:00:00,2.009509
2018-10-25 09:15:00,2.009509
2018-10-25 09:30:00,2.356122
2018-10-25 09:45:00,2.356122
2018-10-25 10:00:00,2.653476
2018-10-25 10:15:00,2.653476
2018-10-25 10:30:00,2.9006534
2018-10-25 10:45:00,2.9006534
2018-10-25 11:00:00,3.024254
2018-10-25 11:15:00,3.024254
2018-10-25 11:30:00,3.10111
2018-10-25 11:45:00,3.10111
2018-10-25 12:00:00,2.7625237
2018-10-25 12:15:00,2.7625237
2018-10-25 12:30:00,2.1142359
2018-10-25 12:45:00,2.1142359
2018-10-25 13:00:00,2.3003411
2018-10-25 13:15:00,2.3003411
2018-10-25 13:30:00,1.5502504
2018-10-25 13:45:00,1.5502504
2018-10-25 14:00:00,2.470311
2018-10-25 14:15:00,2.470311
2018-10-25 14:30:00,1.0181538
2018-10-25 14:45:00,1.0181538
2018-10-25 15:00:00,1.015733
2018-10-25 15:15:00,1.015733
2018-10-25 15:30:00,1.2280838
2018-10-25 15:45:00,1.2280838
2018-10-25 16:00:00,0.52726936
2018-10-25 16:15:00,0.52726936
2018-10-25 16:30:00,0.042240184
2018-10-25 16:45:00,0.042240184
2018-10-25 17:00:00,0.0
2018-10-25 17:15:00,0.0
2018-10-25 17:30:00,0.0
2018-10-25 17:45:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 18:15:00,0.0
2018-10-25 18:30:00,0.0
2018-10-25 18:45:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 19:15:00,0.0
2018-10-25 19:30:00,0.0
2018-10-25 19:45:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 20:15:00,0.0
2018-10-25 20:30:00,0.0
2018-10-25 20:45:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 21:15:00,0.0
2018-10-25 21:30:00,0.0
2018-10-25 21:45:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 22:15:00,0.0
2018-10-25 22:30:00,0.0
2018-10-25 22:45:00,0.0
2018-10-25 23:00:00,0.0
2018-10-25 23:15:00,0.0
2018-10-25 23:30:00,0.0
2018-10-25 23:45:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 00:15:00,0.0
2018-10-26 00:30:00,0.0
2018-10-26 00:45:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 01:15:00,0.0
2018-10-26 01:30:00,0.0
2018-10-26 01:45:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 02:15:00,0.0
2018-10-26 02:30:00,0.0
2018-10-26 02:45:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 03:15:00,0.0
2018-10-26 03:30:00,0.0
2018-10-26 03:45:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 04:15:00,0.0
2018-10-26 04:30:00,0.0
2018-10-26 04:45:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 05:15:00,0.0
2018-10-26 05:30:00,0.0
2018-10-26 05:45:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 06:15:00,0.0
2018-10-26 06:30:00,0.0
2018-10-26 06:45:00,0.0
2018-10-26 07:00:00,0.05702994
2018-10-26 07:15:00,0.05702994
2018-10-26 07:30:00,0.14782155
2018-10-26 07:45:00,0.14782155
2018-10-26 08:00:00,0.34897178
2018-10-26 08:15:00,0.34897178
2018-10-26 08:30:00,1.376683
2018-10-26 08:45:00,1.376683
2018-10-26 09:00:00,1.8363296
2018-10-26 09:15:00,1.8363296
2018-10-26 09:30:00,2.0867815
2018-10-26 09:45:00,2.0867815
2018-10-26 10:00:00,1.4928532
2018-10-26 10:15:00,1.4928532
2018-10-26 10:30:00,2.0654259
2018-10-26 10:45:00,2.0654259
2018-10-26 11:00:00,2.7449267
2018-10-26 11:15:00,2.7449267
2018-10-26 11:30:00,2.3553095
2018-10-26 11:45:00,2.3553095
2018-10-26 12:00:00,2.9031348
2018-10-26 12:15:00,2.9031348
2018-10-26 12:30:00,2.3299592
2018-10-26 12:45:00,2.3299592
2018-10-26 13:00:00,2.3567996
2018-10-26 13:15:00,2.3567996
2018-10-26 13:30:00,1.6516557
2018-10-26 13:45:00,1.6516557
2018-10-26 14:00:00,0.94525325
2018-10-26 14:15:00,0.94525325
2018-10-26 14:30:00,1.5011913
2018-10-26 14:45:00,1.5011913
2018-10-26 15:00:00,1.6243609
2018-10-26 15:15:00,1.6243609
2018-10-26 15:30:00,0.45822477
2018-10-26 15:45:00,0.45822477
2018-10-26 16:00:00,0.20401096
2018-10-26 16:15:00,0.20401096
2018-10-26 16:30:00,0.024302486
2018-10-26 16:45:00,0.024302486
2018-10-26 17:00:00,0.0
2018-10-26 17:15:00,0.0
2018-10-26 17:30:00,0.0
2018-10-26 17:45:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 18:15:00,0.0
2018-10-26 18:30:00,0.0
2018-10-26 18:45:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 19:15:00,0.0
2018-10-26 19:30:00,0.0
2018-10-26 19:45:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 20:15:00,0.0
2018-10-26 20:30:00,0.0
2018-10-26 20:45:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 21:15:00,0.0
2018-10-26 21:30:00,0.0
2018-10-26 21:45:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 22:15:00,0.0
2018-10-26 22:30:00,0.0
2018-10-26 22:45:00,0.0
2018-10-26 23:00:00,0.0
2018-10-26 23:15:00,0.0
2018-10-26 23:30:00,0.0
2018-10-26 23:45:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 00:15:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 00:45:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:15:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 01:45:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:15:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 02:45:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 03:15:00,0.0
2018-10-27 03:30:00,0.0
2018-10-27 03:45:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 04:15:00,0.0
2018-10-27 04:30:00,0.0
2018-10-27 04:45:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 05:15:00,0.0
2018-10-27 05:30:00,0.0
2018-10-27 05:45:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 06:15:00,0.0
2018-10-27 06:30:00,0.0
2018-10-27 06:45:00,0.0
2018-10-27 07:00:00,0.0620113
2018-10-27 07:15:00,0.0620113
2018-10-27 07:30:00,0.5861592
2018-10-27 07:45:00,0.5861592
2018-10-27 08:00:00,0.81384194
2018-10-27 08:15:00,0.81384194
2018-10-27 08:30:00,1.4396818
2018-10-27 08:45:00,1.4396818
2018-10-27 09:00:00,1.8653347
2018-10-27 09:15:00,1.8653347
2018-10-27 09:30:00,2.4057593
2018-10-27 09:45:00,2.4057593
2018-10-27 10:00:00,2.364244
2018-10-27 10:15:00,2.364244
2018-10-27 10:30:00,2.7720685
2018-10-27 10:45:00,2.7720685
2018-10-27 11:00:00,1.522007
2018-10-27 11:15:00,1.522007
2018-10-27 11:30:00,2.6896915
2018-10-27 11:45:00,2.6896915
2018-10-27 12:00:00,1.7371185
2018-10-27 12:15:00,1.7371185
2018-10-27 12:30:00,3.1229563
2018-10-27 12:45:00,3.1229563
2018-10-27 13:00:00,2.65942
2018-10-27 13:15:00,2.65942
2018-10-27 13:30:00,2.1145508
2018-10-27 13:45:00,2.1145508
2018-10-27 14:00:00,2.475019
2018-10-27 14:15:00,2.475019
2018-10-27 14:30:00,2.0898728
2018-10-27 14:45:00,2.0898728
2018-10-27 15:00:00,1.7330124
2018-10-27 15:15:00,1.7330124
2018-10-27 15:30:00,0.5829139
2018-10-27 15:45:00,0.5829139
2018-10-27 16:00:00,0.07898667
2018-10-27 16:15:00,0.07898667
2018-10-27 16:30:00,0.033595897
2018-10-27 16:45:00,0.033595897
2018-10-27 17:00:00,0.0
2018-10-27 17:15:00,0.0
2018-10-27 17:30:00,0.0
2018-10-27 17:45:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 18:15:00,0.0
2018-10-27 18:30:00,0.0
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 19:15:00,0.0
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.0
2018-10-27 23:15:00,0.0
2018-10-27 23:30:00,0.0
2018-10-27 23:45:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 00:15:00,0.0
2018-10-28 00:30:00,0.0
2018-10-28 00:45:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 01:15:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 01:45:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:15:00,0.0
2018-10-28 02:30:00,0.0
2018-10-28 02:45:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 03:15:00,0.0
2018-10-28 03:30:00,0.0
2018-10-28 03:45:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 04:15:00,0.0
2018-10-28 04:30:00,0.0
2018-10-28 04:45:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 05:15:00,0.0
2018-10-28 05:30:00,0.0
2018-10-28 05:45:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 06:15:00,0.0
2018-10-28 06:30:00,0.0
2018-10-28 06:45:00,0.0
2018-10-28 07:00:00,0.032582153
2018-10-28 07:15:00,0.032582153
2018-10-28 07:30:00,0.46335477
2018-10-28 07:45:00,0.46335477
2018-10-28 08:00:00,1.0892746
2018-10-28 08:15:00,1.0892746
2018-10-28 08:30:00,1.5496962
2018-10-28 08:45:00,1.5496962
2018-10-28 09:00:00,1.9490273
2018-10-28 09:15:00,1.9490273
2018-10-28 09:30:00,2.1877203
2018-10-28 09:45:00,2.1877203
2018-10-28 10:00:00,2.696008
2018-10-28 10:15:00,2.696008
2018-10-28 10:30:00,2.87947
2018-10-28 10:45:00,2.87947
2018-10-28 11:00:00,2.9934504
2018-10-28 11:15:00,2.9934504
2018-10-28 11:30:00,3.021089
2018-10-28 11:45:00,3.021089
2018-10-28 12:00:00,2.769508
2018-10-28 12:15:00,2.769508
2018-10-28 12:30:00,2.9294305
2018-10-28 12:45:00,2.9294305
2018-10-28 13:00:00,2.6489983
2018-10-28 13:15:00,2.6489983
2018-10-28 13:30:00,2.3405936
2018-10-28 13:45:00,2.3405936
2018-10-28 14:00:00,2.1812088
2018-10-28 14:15:00,2.1812088
2018-10-28 14:30:00,2.0112479
2018-10-28 14:45:00,2.0112479
2018-10-28 15:00:00,1.5767167
2018-10-28 15:15:00,1.5767167
2018-10-28 15:30:00,0.56928515
2018-10-28 15:45:00,0.56928515
2018-10-28 16:00:00,0.13222195
2018-10-28 16:15:00,0.13222195
2018-10-28 16:30:00,0.120334156
2018-10-28 16:45:00,0.120334156
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.0
2018-10-28 17:30:00,0.0
2018-10-28 17:45:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.0
2018-10-28 23:30:00,0.0
2018-10-28 23:45:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 00:15:00,0.0
2018-10-29 00:30:00,0.0
2018-10-29 00:45:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 01:15:00,0.0
2018-10-29 01:30:00,0.0
2018-10-29 01:45:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 02:15:00,0.0
2018-10-29 02:30:00,0.0
2018-10-29 02:45:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 03:15:00,0.0
2018-10-29 03:30:00,0.0
2018-10-29 03:45:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 04:15:00,0.0
2018-10-29 04:30:00,0.0
2018-10-29 04:45:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 05:15:00,0.0
2018-10-29 05:30:00,0.0
2018-10-29 05:45:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 06:15:00,0.0
2018-10-29 06:30:00,0.0
2018-10-29 06:45:00,0.0
2018-10-29 07:00:00,0.024881134
2018-10-29 07:15:00,0.024881134
2018-10-29 07:30:00,0.41800332
2018-10-29 07:45:00,0.41800332
2018-10-29 08:00:00,1.0547125
2018-10-29 08:15:00,1.0547125
2018-10-29 08:30:00,1.4990216
2018-10-29 08:45:00,1.4990216
2018-10-29 09:00:00,1.9357662
2018-10-29 09:15:00,1.9357662
2018-10-29 09:30:00,2.309372
2018-10-29 09:45:00,2.309372
2018-10-29 10:00:00,2.6499438
2018-10-29 10:15:00,2.6499438
2018-10-29 10:30:00,2.8612936
2018-10-29 10:45:00,2.8612936
2018-10-29 11:00:00,2.9923959
2018-10-29 11:15:00,2.9923959
2018-10-29 11:30:00,3.0628266
2018-10-29 11:45:00,3.0628266
2018-10-29 12:00:00,3.0697598
2018-10-29 12:15:00,3.0697598
2018-10-29 12:30:00,3.012365
2018-10-29 12:45:00,3.012365
2018-10-29 13:00:00,2.8882875
2018-10-29 13:15:00,2.8882875
2018-10-29 13:30:00,2.6872594
2018-10-29 13:45:00,2.6872594
2018-10-29 14:00:00,2.4025092
2018-10-29 14:15:00,2.4025092
2018-10-29 14:30:00,2.0469942
2018-10-29 14:45:00,2.0469942
2018-10-29 15:00:00,1.6286633
2018-10-29 15:15:00,1.6286633
2018-10-29 15:30:00,1.1571
2018-10-29 15:45:00,1.1571
2018-10-29 16:00:00,0.65449095
2018-10-29 16:15:00,0.65449095
2018-10-29 16:30:00,0.11948704
2018-10-29 16:45:00,0.11948704
2018-10-29 17:00:00,0.0
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.0
2018-10-29 17:45:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.0
2018-10-29 23:15:00,0.0
2018-10-29 23:30:00,0.0
2018-10-29 23:45:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 00:15:00,0.0
2018-10-30 00:30:00,0.0
2018-10-30 00:45:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 01:15:00,0.0
2018-10-30 01:30:00,0.0
2018-10-30 01:45:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 02:15:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 02:45:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:15:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 03:45:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:15:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 04:45:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:15:00,0.0
2018-10-30 05:30:00,0.0
2018-10-30 05:45:00,0.0
