datetime,pv_power_mw
2018-12-05 06:30:00,4.42762e-06
2018-12-05 06:45:00,4.42762e-06
2018-12-05 07:00:00,4.42762e-06
2018-12-05 07:15:00,4.42762e-06
2018-12-05 07:30:00,4.42762e-06
2018-12-05 07:45:00,4.42762e-06
2018-12-05 08:00:00,4.42762e-06
2018-12-05 08:15:00,4.42762e-06
2018-12-05 08:30:00,0.0049823816
2018-12-05 08:45:00,0.0049823816
2018-12-05 09:00:00,0.031613465
2018-12-05 09:15:00,0.031613465
2018-12-05 09:30:00,0.030374922
2018-12-05 09:45:00,0.030374922
2018-12-05 10:00:00,0.030374922
2018-12-05 10:15:00,0.030374922
2018-12-05 10:30:00,0.047090996
2018-12-05 10:45:00,0.047090996
2018-12-05 11:00:00,0.031613465
2018-12-05 11:15:00,0.031613465
2018-12-05 11:30:00,0.020161888
2018-12-05 11:45:00,0.020161888
2018-12-05 12:00:00,0.020161888
2018-12-05 12:15:00,0.020161888
2018-12-05 12:30:00,0.028896892
2018-12-05 12:45:00,0.028896892
2018-12-05 13:00:00,0.058650926
2018-12-05 13:15:00,0.058650926
2018-12-05 13:30:00,0.13156189
2018-12-05 13:45:00,0.13156189
2018-12-05 14:00:00,0.058712676
2018-12-05 14:15:00,0.058712676
2018-12-05 14:30:00,0.094160296
2018-12-05 14:45:00,0.094160296
2018-12-05 15:00:00,0.058650926
2018-12-05 15:15:00,0.058650926
2018-12-05 15:30:00,0.01990465
2018-12-05 15:45:00,0.01990465
2018-12-05 16:00:00,0.00012234929
2018-12-05 16:15:00,0.00012234929
2018-12-05 16:30:00,4.42762e-06
2018-12-05 16:45:00,4.42762e-06
2018-12-05 17:00:00,4.42762e-06
2018-12-05 17:15:00,4.42762e-06
2018-12-05 17:30:00,4.42762e-06
2018-12-05 17:45:00,4.42762e-06
2018-12-05 18:00:00,4.42762e-06
2018-12-05 18:15:00,4.42762e-06
2018-12-05 18:30:00,4.42762e-06
2018-12-05 18:45:00,4.42762e-06
2018-12-05 19:00:00,4.42762e-06
2018-12-05 19:15:00,4.42762e-06
2018-12-05 19:30:00,4.42762e-06
2018-12-05 19:45:00,4.42762e-06
2018-12-05 20:00:00,4.42762e-06
2018-12-05 20:15:00,4.42762e-06
2018-12-05 20:30:00,4.42762e-06
2018-12-05 20:45:00,4.42762e-06
2018-12-05 21:00:00,4.42762e-06
2018-12-05 21:15:00,4.42762e-06
2018-12-05 21:30:00,4.42762e-06
2018-12-05 21:45:00,4.42762e-06
2018-12-05 22:00:00,4.42762e-06
2018-12-05 22:15:00,4.42762e-06
2018-12-05 22:30:00,4.42762e-06
2018-12-05 22:45:00,4.42762e-06
2018-12-05 23:00:00,4.42762e-06
2018-12-05 23:15:00,4.42762e-06
2018-12-05 23:30:00,4.42762e-06
2018-12-05 23:45:00,4.42762e-06
2018-12-06 00:00:00,4.42762e-06
2018-12-06 00:15:00,4.42762e-06
2018-12-06 00:30:00,4.42762e-06
2018-12-06 00:45:00,4.42762e-06
2018-12-06 01:00:00,4.42762e-06
2018-12-06 01:15:00,4.42762e-06
2018-12-06 01:30:00,4.42762e-06
2018-12-06 01:45:00,4.42762e-06
2018-12-06 02:00:00,4.42762e-06
2018-12-06 02:15:00,4.42762e-06
2018-12-06 02:30:00,4.42762e-06
2018-12-06 02:45:00,4.42762e-06
2018-12-06 03:00:00,4.42762e-06
2018-12-06 03:15:00,4.42762e-06
2018-12-06 03:30:00,4.42762e-06
2018-12-06 03:45:00,4.42762e-06
2018-12-06 04:00:00,4.42762e-06
2018-12-06 04:15:00,4.42762e-06
2018-12-06 04:30:00,4.42762e-06
2018-12-06 04:45:00,4.42762e-06
2018-12-06 05:00:00,4.42762e-06
2018-12-06 05:15:00,4.42762e-06
2018-12-06 05:30:00,4.42762e-06
2018-12-06 05:45:00,4.42762e-06
2018-12-06 06:00:00,4.42762e-06
2018-12-06 06:15:00,4.42762e-06
2018-12-06 06:30:00,4.42762e-06
2018-12-06 06:45:00,4.42762e-06
2018-12-06 07:00:00,4.42762e-06
2018-12-06 07:15:00,4.42762e-06
2018-12-06 07:30:00,4.42762e-06
2018-12-06 07:45:00,4.42762e-06
2018-12-06 08:00:00,0.00012234929
2018-12-06 08:15:00,0.00012234929
2018-12-06 08:30:00,0.040940505
2018-12-06 08:45:00,0.040940505
2018-12-06 09:00:00,0.07081466
2018-12-06 09:15:00,0.07081466
2018-12-06 09:30:00,0.09109593
2018-12-06 09:45:00,0.09109593
2018-12-06 10:00:00,0.077430844
2018-12-06 10:15:00,0.077430844
2018-12-06 10:30:00,0.0957457
2018-12-06 10:45:00,0.0957457
2018-12-06 11:00:00,0.08348644
2018-12-06 11:15:00,0.08348644
2018-12-06 11:30:00,0.081235155
2018-12-06 11:45:00,0.081235155
2018-12-06 12:00:00,0.0762371
2018-12-06 12:15:00,0.0762371
2018-12-06 12:30:00,0.068307705
2018-12-06 12:45:00,0.068307705
2018-12-06 13:00:00,0.0826188
2018-12-06 13:15:00,0.0826188
2018-12-06 13:30:00,0.08575356
2018-12-06 13:45:00,0.08575356
2018-12-06 14:00:00,0.05986444
2018-12-06 14:15:00,0.05986444
2018-12-06 14:30:00,0.053945668
2018-12-06 14:45:00,0.053945668
2018-12-06 15:00:00,0.016001197
2018-12-06 15:15:00,0.016001197
2018-12-06 15:30:00,0.0053553525
2018-12-06 15:45:00,0.0053553525
2018-12-06 16:00:00,4.42762e-06
2018-12-06 16:15:00,4.42762e-06
2018-12-06 16:30:00,4.42762e-06
2018-12-06 16:45:00,4.42762e-06
2018-12-06 17:00:00,4.42762e-06
2018-12-06 17:15:00,4.42762e-06
2018-12-06 17:30:00,4.42762e-06
2018-12-06 17:45:00,4.42762e-06
2018-12-06 18:00:00,4.42762e-06
2018-12-06 18:15:00,4.42762e-06
2018-12-06 18:30:00,4.42762e-06
2018-12-06 18:45:00,4.42762e-06
2018-12-06 19:00:00,4.42762e-06
2018-12-06 19:15:00,4.42762e-06
2018-12-06 19:30:00,4.42762e-06
2018-12-06 19:45:00,4.42762e-06
2018-12-06 20:00:00,4.42762e-06
2018-12-06 20:15:00,4.42762e-06
2018-12-06 20:30:00,4.42762e-06
2018-12-06 20:45:00,4.42762e-06
2018-12-06 21:00:00,4.42762e-06
2018-12-06 21:15:00,4.42762e-06
2018-12-06 21:30:00,4.42762e-06
2018-12-06 21:45:00,4.42762e-06
2018-12-06 22:00:00,4.42762e-06
2018-12-06 22:15:00,4.42762e-06
2018-12-06 22:30:00,4.42762e-06
2018-12-06 22:45:00,4.42762e-06
2018-12-06 23:00:00,4.42762e-06
2018-12-06 23:15:00,4.42762e-06
2018-12-06 23:30:00,4.42762e-06
2018-12-06 23:45:00,4.42762e-06
2018-12-07 00:00:00,4.42762e-06
2018-12-07 00:15:00,4.42762e-06
2018-12-07 00:30:00,4.42762e-06
2018-12-07 00:45:00,4.42762e-06
2018-12-07 01:00:00,4.42762e-06
2018-12-07 01:15:00,4.42762e-06
2018-12-07 01:30:00,4.42762e-06
2018-12-07 01:45:00,4.42762e-06
2018-12-07 02:00:00,4.42762e-06
2018-12-07 02:15:00,4.42762e-06
2018-12-07 02:30:00,4.42762e-06
2018-12-07 02:45:00,4.42762e-06
2018-12-07 03:00:00,4.42762e-06
2018-12-07 03:15:00,4.42762e-06
2018-12-07 03:30:00,4.42762e-06
2018-12-07 03:45:00,4.42762e-06
2018-12-07 04:00:00,4.42762e-06
2018-12-07 04:15:00,4.42762e-06
2018-12-07 04:30:00,4.42762e-06
2018-12-07 04:45:00,4.42762e-06
2018-12-07 05:00:00,4.42762e-06
2018-12-07 05:15:00,4.42762e-06
2018-12-07 05:30:00,4.42762e-06
2018-12-07 05:45:00,4.42762e-06
2018-12-07 06:00:00,4.42762e-06
2018-12-07 06:15:00,4.42762e-06
2018-12-07 06:30:00,4.42762e-06
2018-12-07 06:45:00,4.42762e-06
2018-12-07 07:00:00,4.42762e-06
2018-12-07 07:15:00,4.42762e-06
2018-12-07 07:30:00,4.42762e-06
2018-12-07 07:45:00,4.42762e-06
2018-12-07 08:00:00,0.0121725695
2018-12-07 08:15:00,0.0121725695
2018-12-07 08:30:00,0.056114223
2018-12-07 08:45:00,0.056114223
2018-12-07 09:00:00,0.35189843
2018-12-07 09:15:00,0.35189843
2018-12-07 09:30:00,0.6429768
2018-12-07 09:45:00,0.6429768
2018-12-07 10:00:00,0.9441496
2018-12-07 10:15:00,0.9441496
2018-12-07 10:30:00,0.63053495
2018-12-07 10:45:00,0.63053495
2018-12-07 11:00:00,1.0707055
2018-12-07 11:15:00,1.0707055
2018-12-07 11:30:00,1.9971002
2018-12-07 11:45:00,1.9971002
2018-12-07 12:00:00,1.4889339
2018-12-07 12:15:00,1.4889339
2018-12-07 12:30:00,0.45861676
2018-12-07 12:45:00,0.45861676
2018-12-07 13:00:00,1.1716425
2018-12-07 13:15:00,1.1716425
2018-12-07 13:30:00,1.2799898
2018-12-07 13:45:00,1.2799898
2018-12-07 14:00:00,0.86717504
2018-12-07 14:15:00,0.86717504
2018-12-07 14:30:00,0.2841818
2018-12-07 14:45:00,0.2841818
2018-12-07 15:00:00,0.19706406
2018-12-07 15:15:00,0.19706406
2018-12-07 15:30:00,0.080782674
2018-12-07 15:45:00,0.080782674
2018-12-07 16:00:00,0.003295227
2018-12-07 16:15:00,0.003295227
2018-12-07 16:30:00,4.42762e-06
2018-12-07 16:45:00,4.42762e-06
2018-12-07 17:00:00,4.42762e-06
2018-12-07 17:15:00,4.42762e-06
2018-12-07 17:30:00,4.42762e-06
2018-12-07 17:45:00,4.42762e-06
2018-12-07 18:00:00,4.42762e-06
2018-12-07 18:15:00,4.42762e-06
2018-12-07 18:30:00,4.42762e-06
2018-12-07 18:45:00,4.42762e-06
2018-12-07 19:00:00,4.42762e-06
2018-12-07 19:15:00,4.42762e-06
2018-12-07 19:30:00,4.42762e-06
2018-12-07 19:45:00,4.42762e-06
2018-12-07 20:00:00,4.42762e-06
2018-12-07 20:15:00,4.42762e-06
2018-12-07 20:30:00,4.42762e-06
2018-12-07 20:45:00,4.42762e-06
2018-12-07 21:00:00,4.42762e-06
2018-12-07 21:15:00,4.42762e-06
2018-12-07 21:30:00,4.42762e-06
2018-12-07 21:45:00,4.42762e-06
2018-12-07 22:00:00,4.42762e-06
2018-12-07 22:15:00,4.42762e-06
2018-12-07 22:30:00,4.42762e-06
2018-12-07 22:45:00,4.42762e-06
2018-12-07 23:00:00,4.42762e-06
2018-12-07 23:15:00,4.42762e-06
2018-12-07 23:30:00,4.42762e-06
2018-12-07 23:45:00,4.42762e-06
2018-12-08 00:00:00,4.42762e-06
2018-12-08 00:15:00,4.42762e-06
2018-12-08 00:30:00,4.42762e-06
2018-12-08 00:45:00,4.42762e-06
2018-12-08 01:00:00,4.42762e-06
2018-12-08 01:15:00,4.42762e-06
2018-12-08 01:30:00,4.42762e-06
2018-12-08 01:45:00,4.42762e-06
2018-12-08 02:00:00,4.42762e-06
2018-12-08 02:15:00,4.42762e-06
2018-12-08 02:30:00,4.42762e-06
2018-12-08 02:45:00,4.42762e-06
2018-12-08 03:00:00,4.42762e-06
2018-12-08 03:15:00,4.42762e-06
2018-12-08 03:30:00,4.42762e-06
2018-12-08 03:45:00,4.42762e-06
2018-12-08 04:00:00,4.42762e-06
2018-12-08 04:15:00,4.42762e-06
2018-12-08 04:30:00,4.42762e-06
2018-12-08 04:45:00,4.42762e-06
2018-12-08 05:00:00,4.42762e-06
2018-12-08 05:15:00,4.42762e-06
2018-12-08 05:30:00,4.42762e-06
2018-12-08 05:45:00,4.42762e-06
2018-12-08 06:00:00,4.42762e-06
2018-12-08 06:15:00,4.42762e-06
2018-12-08 06:30:00,4.42762e-06
2018-12-08 06:45:00,4.42762e-06
2018-12-08 07:00:00,4.42762e-06
2018-12-08 07:15:00,4.42762e-06
2018-12-08 07:30:00,4.42762e-06
2018-12-08 07:45:00,4.42762e-06
2018-12-08 08:00:00,0.0025986463
2018-12-08 08:15:00,0.0025986463
2018-12-08 08:30:00,0.0254219
2018-12-08 08:45:00,0.0254219
2018-12-08 09:00:00,0.071964145
2018-12-08 09:15:00,0.071964145
2018-12-08 09:30:00,0.0760765
2018-12-08 09:45:00,0.0760765
2018-12-08 10:00:00,0.14060247
2018-12-08 10:15:00,0.14060247
2018-12-08 10:30:00,0.14678834
2018-12-08 10:45:00,0.14678834
2018-12-08 11:00:00,0.14551102
2018-12-08 11:15:00,0.14551102
2018-12-08 11:30:00,0.12651533
2018-12-08 11:45:00,0.12651533
2018-12-08 12:00:00,0.1852522
2018-12-08 12:15:00,0.1852522
2018-12-08 12:30:00,0.27367157
2018-12-08 12:45:00,0.27367157
2018-12-08 13:00:00,0.46865755
2018-12-08 13:15:00,0.46865755
2018-12-08 13:30:00,0.252038
2018-12-08 13:45:00,0.252038
2018-12-08 14:00:00,0.22981007
2018-12-08 14:15:00,0.22981007
2018-12-08 14:30:00,0.18202226
2018-12-08 14:45:00,0.18202226
2018-12-08 15:00:00,0.10155781
2018-12-08 15:15:00,0.10155781
2018-12-08 15:30:00,0.090578325
2018-12-08 15:45:00,0.090578325
2018-12-08 16:00:00,0.00012234929
2018-12-08 16:15:00,0.00012234929
2018-12-08 16:30:00,4.42762e-06
2018-12-08 16:45:00,4.42762e-06
2018-12-08 17:00:00,4.42762e-06
2018-12-08 17:15:00,4.42762e-06
2018-12-08 17:30:00,4.42762e-06
2018-12-08 17:45:00,4.42762e-06
2018-12-08 18:00:00,4.42762e-06
2018-12-08 18:15:00,4.42762e-06
2018-12-08 18:30:00,4.42762e-06
2018-12-08 18:45:00,4.42762e-06
2018-12-08 19:00:00,4.42762e-06
2018-12-08 19:15:00,4.42762e-06
2018-12-08 19:30:00,4.42762e-06
2018-12-08 19:45:00,4.42762e-06
2018-12-08 20:00:00,4.42762e-06
2018-12-08 20:15:00,4.42762e-06
2018-12-08 20:30:00,4.42762e-06
2018-12-08 20:45:00,4.42762e-06
2018-12-08 21:00:00,4.42762e-06
2018-12-08 21:15:00,4.42762e-06
2018-12-08 21:30:00,4.42762e-06
2018-12-08 21:45:00,4.42762e-06
2018-12-08 22:00:00,4.42762e-06
2018-12-08 22:15:00,4.42762e-06
2018-12-08 22:30:00,4.42762e-06
2018-12-08 22:45:00,4.42762e-06
2018-12-08 23:00:00,4.42762e-06
2018-12-08 23:15:00,4.42762e-06
2018-12-08 23:30:00,4.42762e-06
2018-12-08 23:45:00,4.42762e-06
2018-12-09 00:00:00,4.42762e-06
2018-12-09 00:15:00,4.42762e-06
2018-12-09 00:30:00,4.42762e-06
2018-12-09 00:45:00,4.42762e-06
2018-12-09 01:00:00,4.42762e-06
2018-12-09 01:15:00,4.42762e-06
2018-12-09 01:30:00,4.42762e-06
2018-12-09 01:45:00,4.42762e-06
2018-12-09 02:00:00,4.42762e-06
2018-12-09 02:15:00,4.42762e-06
2018-12-09 02:30:00,4.42762e-06
2018-12-09 02:45:00,4.42762e-06
2018-12-09 03:00:00,4.42762e-06
2018-12-09 03:15:00,4.42762e-06
2018-12-09 03:30:00,4.42762e-06
2018-12-09 03:45:00,4.42762e-06
2018-12-09 04:00:00,4.42762e-06
2018-12-09 04:15:00,4.42762e-06
2018-12-09 04:30:00,4.42762e-06
2018-12-09 04:45:00,4.42762e-06
2018-12-09 05:00:00,4.42762e-06
2018-12-09 05:15:00,4.42762e-06
2018-12-09 05:30:00,4.42762e-06
2018-12-09 05:45:00,4.42762e-06
2018-12-09 06:00:00,4.42762e-06
2018-12-09 06:15:00,4.42762e-06
2018-12-09 06:30:00,4.42762e-06
2018-12-09 06:45:00,4.42762e-06
2018-12-09 07:00:00,4.42762e-06
2018-12-09 07:15:00,4.42762e-06
2018-12-09 07:30:00,4.42762e-06
2018-12-09 07:45:00,4.42762e-06
2018-12-09 08:00:00,0.020161888
2018-12-09 08:15:00,0.020161888
2018-12-09 08:30:00,0.112571694
2018-12-09 08:45:00,0.112571694
2018-12-09 09:00:00,0.2344569
2018-12-09 09:15:00,0.2344569
2018-12-09 09:30:00,0.537809
2018-12-09 09:45:00,0.537809
2018-12-09 10:00:00,0.47669324
2018-12-09 10:15:00,0.47669324
2018-12-09 10:30:00,0.5171217
2018-12-09 10:45:00,0.5171217
2018-12-09 11:00:00,0.4470084
2018-12-09 11:15:00,0.4470084
2018-12-09 11:30:00,1.7063663
2018-12-09 11:45:00,1.7063663
2018-12-09 12:00:00,1.518509
2018-12-09 12:15:00,1.518509
2018-12-09 12:30:00,0.5981103
2018-12-09 12:45:00,0.5981103
2018-12-09 13:00:00,0.4070654
2018-12-09 13:15:00,0.4070654
2018-12-09 13:30:00,0.6770908
2018-12-09 13:45:00,0.6770908
2018-12-09 14:00:00,0.33068278
2018-12-09 14:15:00,0.33068278
2018-12-09 14:30:00,0.39958376
2018-12-09 14:45:00,0.39958376
2018-12-09 15:00:00,0.20178083
2018-12-09 15:15:00,0.20178083
2018-12-09 15:30:00,0.13067985
2018-12-09 15:45:00,0.13067985
2018-12-09 16:00:00,0.0013519571
2018-12-09 16:15:00,0.0013519571
2018-12-09 16:30:00,4.42762e-06
2018-12-09 16:45:00,4.42762e-06
2018-12-09 17:00:00,4.42762e-06
2018-12-09 17:15:00,4.42762e-06
2018-12-09 17:30:00,4.42762e-06
2018-12-09 17:45:00,4.42762e-06
2018-12-09 18:00:00,4.42762e-06
2018-12-09 18:15:00,4.42762e-06
2018-12-09 18:30:00,4.42762e-06
2018-12-09 18:45:00,4.42762e-06
2018-12-09 19:00:00,4.42762e-06
2018-12-09 19:15:00,4.42762e-06
2018-12-09 19:30:00,4.42762e-06
2018-12-09 19:45:00,4.42762e-06
2018-12-09 20:00:00,4.42762e-06
2018-12-09 20:15:00,4.42762e-06
2018-12-09 20:30:00,4.42762e-06
2018-12-09 20:45:00,4.42762e-06
2018-12-09 21:00:00,4.42762e-06
2018-12-09 21:15:00,4.42762e-06
2018-12-09 21:30:00,4.42762e-06
2018-12-09 21:45:00,4.42762e-06
2018-12-09 22:00:00,4.42762e-06
2018-12-09 22:15:00,4.42762e-06
2018-12-09 22:30:00,4.42762e-06
2018-12-09 22:45:00,4.42762e-06
2018-12-09 23:00:00,4.42762e-06
2018-12-09 23:15:00,4.42762e-06
2018-12-09 23:30:00,4.42762e-06
2018-12-09 23:45:00,4.42762e-06
2018-12-10 00:00:00,4.42762e-06
2018-12-10 00:15:00,4.42762e-06
2018-12-10 00:30:00,4.42762e-06
2018-12-10 00:45:00,4.42762e-06
2018-12-10 01:00:00,4.42762e-06
2018-12-10 01:15:00,4.42762e-06
2018-12-10 01:30:00,4.42762e-06
2018-12-10 01:45:00,4.42762e-06
2018-12-10 02:00:00,4.42762e-06
2018-12-10 02:15:00,4.42762e-06
2018-12-10 02:30:00,4.42762e-06
2018-12-10 02:45:00,4.42762e-06
2018-12-10 03:00:00,4.42762e-06
2018-12-10 03:15:00,4.42762e-06
2018-12-10 03:30:00,4.42762e-06
2018-12-10 03:45:00,4.42762e-06
2018-12-10 04:00:00,4.42762e-06
2018-12-10 04:15:00,4.42762e-06
2018-12-10 04:30:00,4.42762e-06
2018-12-10 04:45:00,4.42762e-06
2018-12-10 05:00:00,4.42762e-06
2018-12-10 05:15:00,4.42762e-06
2018-12-10 05:30:00,4.42762e-06
2018-12-10 05:45:00,4.42762e-06
2018-12-10 06:00:00,4.42762e-06
2018-12-10 06:15:00,4.42762e-06
2018-12-10 06:30:00,4.42762e-06
2018-12-10 06:45:00,4.42762e-06
2018-12-10 07:00:00,4.42762e-06
2018-12-10 07:15:00,4.42762e-06
2018-12-10 07:30:00,4.42762e-06
2018-12-10 07:45:00,4.42762e-06
2018-12-10 08:00:00,0.02332452
2018-12-10 08:15:00,0.02332452
2018-12-10 08:30:00,0.13610823
2018-12-10 08:45:00,0.13610823
2018-12-10 09:00:00,0.2295822
2018-12-10 09:15:00,0.2295822
2018-12-10 09:30:00,0.3313447
2018-12-10 09:45:00,0.3313447
2018-12-10 10:00:00,0.36256233
2018-12-10 10:15:00,0.36256233
2018-12-10 10:30:00,0.95195085
2018-12-10 10:45:00,0.95195085
2018-12-10 11:00:00,0.82060754
2018-12-10 11:15:00,0.82060754
2018-12-10 11:30:00,0.85500085
2018-12-10 11:45:00,0.85500085
2018-12-10 12:00:00,0.60044074
2018-12-10 12:15:00,0.60044074
2018-12-10 12:30:00,0.5132877
2018-12-10 12:45:00,0.5132877
2018-12-10 13:00:00,0.64298826
2018-12-10 13:15:00,0.64298826
2018-12-10 13:30:00,0.4049158
2018-12-10 13:45:00,0.4049158
2018-12-10 14:00:00,1.0483382
2018-12-10 14:15:00,1.0483382
2018-12-10 14:30:00,0.69528335
2018-12-10 14:45:00,0.69528335
2018-12-10 15:00:00,0.33006886
2018-12-10 15:15:00,0.33006886
2018-12-10 15:30:00,0.058712676
2018-12-10 15:45:00,0.058712676
2018-12-10 16:00:00,0.00012234929
2018-12-10 16:15:00,0.00012234929
2018-12-10 16:30:00,4.42762e-06
2018-12-10 16:45:00,4.42762e-06
2018-12-10 17:00:00,4.42762e-06
2018-12-10 17:15:00,4.42762e-06
2018-12-10 17:30:00,4.42762e-06
2018-12-10 17:45:00,4.42762e-06
2018-12-10 18:00:00,4.42762e-06
2018-12-10 18:15:00,4.42762e-06
2018-12-10 18:30:00,4.42762e-06
2018-12-10 18:45:00,4.42762e-06
2018-12-10 19:00:00,4.42762e-06
2018-12-10 19:15:00,4.42762e-06
2018-12-10 19:30:00,4.42762e-06
2018-12-10 19:45:00,4.42762e-06
2018-12-10 20:00:00,4.42762e-06
2018-12-10 20:15:00,4.42762e-06
2018-12-10 20:30:00,4.42762e-06
2018-12-10 20:45:00,4.42762e-06
2018-12-10 21:00:00,4.42762e-06
2018-12-10 21:15:00,4.42762e-06
2018-12-10 21:30:00,4.42762e-06
2018-12-10 21:45:00,4.42762e-06
2018-12-10 22:00:00,4.42762e-06
2018-12-10 22:15:00,4.42762e-06
2018-12-10 22:30:00,4.42762e-06
2018-12-10 22:45:00,4.42762e-06
2018-12-10 23:00:00,4.42762e-06
2018-12-10 23:15:00,4.42762e-06
2018-12-10 23:30:00,4.42762e-06
2018-12-10 23:45:00,4.42762e-06
2018-12-11 00:00:00,4.42762e-06
2018-12-11 00:15:00,4.42762e-06
2018-12-11 00:30:00,4.42762e-06
2018-12-11 00:45:00,4.42762e-06
2018-12-11 01:00:00,4.42762e-06
2018-12-11 01:15:00,4.42762e-06
2018-12-11 01:30:00,4.42762e-06
2018-12-11 01:45:00,4.42762e-06
2018-12-11 02:00:00,4.42762e-06
2018-12-11 02:15:00,4.42762e-06
2018-12-11 02:30:00,4.42762e-06
2018-12-11 02:45:00,4.42762e-06
2018-12-11 03:00:00,4.42762e-06
2018-12-11 03:15:00,4.42762e-06
2018-12-11 03:30:00,4.42762e-06
2018-12-11 03:45:00,4.42762e-06
2018-12-11 04:00:00,4.42762e-06
2018-12-11 04:15:00,4.42762e-06
2018-12-11 04:30:00,4.42762e-06
2018-12-11 04:45:00,4.42762e-06
2018-12-11 05:00:00,4.42762e-06
2018-12-11 05:15:00,4.42762e-06
2018-12-11 05:30:00,4.42762e-06
2018-12-11 05:45:00,4.42762e-06
2018-12-11 06:00:00,4.42762e-06
2018-12-11 06:15:00,4.42762e-06
2018-12-11 06:30:00,4.42762e-06
2018-12-11 06:45:00,4.42762e-06
2018-12-11 07:00:00,4.42762e-06
2018-12-11 07:15:00,4.42762e-06
2018-12-11 07:30:00,4.42762e-06
2018-12-11 07:45:00,4.42762e-06
2018-12-11 08:00:00,4.42762e-06
2018-12-11 08:15:00,4.42762e-06
2018-12-11 08:30:00,0.0077688093
2018-12-11 08:45:00,0.0077688093
2018-12-11 09:00:00,0.065008245
2018-12-11 09:15:00,0.065008245
2018-12-11 09:30:00,0.26525238
2018-12-11 09:45:00,0.26525238
2018-12-11 10:00:00,0.37225056
2018-12-11 10:15:00,0.37225056
2018-12-11 10:30:00,0.36024764
2018-12-11 10:45:00,0.36024764
2018-12-11 11:00:00,0.21051764
2018-12-11 11:15:00,0.21051764
2018-12-11 11:30:00,0.45955348
2018-12-11 11:45:00,0.45955348
2018-12-11 12:00:00,0.5407188
2018-12-11 12:15:00,0.5407188
2018-12-11 12:30:00,0.34260082
2018-12-11 12:45:00,0.34260082
2018-12-11 13:00:00,0.6604477
2018-12-11 13:15:00,0.6604477
2018-12-11 13:30:00,0.5196191
2018-12-11 13:45:00,0.5196191
2018-12-11 14:00:00,0.46749836
2018-12-11 14:15:00,0.46749836
2018-12-11 14:30:00,0.36256582
2018-12-11 14:45:00,0.36256582
2018-12-11 15:00:00,0.18082148
2018-12-11 15:15:00,0.18082148
2018-12-11 15:30:00,0.030331794
2018-12-11 15:45:00,0.030331794
2018-12-11 16:00:00,4.42762e-06
2018-12-11 16:15:00,4.42762e-06
2018-12-11 16:30:00,4.42762e-06
2018-12-11 16:45:00,4.42762e-06
2018-12-11 17:00:00,4.42762e-06
2018-12-11 17:15:00,4.42762e-06
2018-12-11 17:30:00,4.42762e-06
2018-12-11 17:45:00,4.42762e-06
2018-12-11 18:00:00,4.42762e-06
2018-12-11 18:15:00,4.42762e-06
2018-12-11 18:30:00,4.42762e-06
2018-12-11 18:45:00,4.42762e-06
2018-12-11 19:00:00,4.42762e-06
2018-12-11 19:15:00,4.42762e-06
2018-12-11 19:30:00,4.42762e-06
2018-12-11 19:45:00,4.42762e-06
2018-12-11 20:00:00,4.42762e-06
2018-12-11 20:15:00,4.42762e-06
2018-12-11 20:30:00,4.42762e-06
2018-12-11 20:45:00,4.42762e-06
2018-12-11 21:00:00,4.42762e-06
2018-12-11 21:15:00,4.42762e-06
2018-12-11 21:30:00,4.42762e-06
2018-12-11 21:45:00,4.42762e-06
2018-12-11 22:00:00,4.42762e-06
2018-12-11 22:15:00,4.42762e-06
2018-12-11 22:30:00,4.42762e-06
2018-12-11 22:45:00,4.42762e-06
2018-12-11 23:00:00,4.42762e-06
2018-12-11 23:15:00,4.42762e-06
2018-12-11 23:30:00,4.42762e-06
2018-12-11 23:45:00,4.42762e-06
2018-12-12 00:00:00,4.42762e-06
2018-12-12 00:15:00,4.42762e-06
2018-12-12 00:30:00,4.42762e-06
2018-12-12 00:45:00,4.42762e-06
2018-12-12 01:00:00,4.42762e-06
2018-12-12 01:15:00,4.42762e-06
2018-12-12 01:30:00,4.42762e-06
2018-12-12 01:45:00,4.42762e-06
2018-12-12 02:00:00,4.42762e-06
2018-12-12 02:15:00,4.42762e-06
2018-12-12 02:30:00,4.42762e-06
2018-12-12 02:45:00,4.42762e-06
2018-12-12 03:00:00,4.42762e-06
2018-12-12 03:15:00,4.42762e-06
2018-12-12 03:30:00,4.42762e-06
2018-12-12 03:45:00,4.42762e-06
2018-12-12 04:00:00,4.42762e-06
2018-12-12 04:15:00,4.42762e-06
2018-12-12 04:30:00,4.42762e-06
2018-12-12 04:45:00,4.42762e-06
2018-12-12 05:00:00,4.42762e-06
2018-12-12 05:15:00,4.42762e-06
2018-12-12 05:30:00,4.42762e-06
2018-12-12 05:45:00,4.42762e-06
2018-12-12 06:00:00,4.42762e-06
2018-12-12 06:15:00,4.42762e-06
2018-12-12 06:30:00,4.42762e-06
2018-12-12 06:45:00,4.42762e-06
2018-12-12 07:00:00,4.42762e-06
2018-12-12 07:15:00,4.42762e-06
2018-12-12 07:30:00,4.42762e-06
2018-12-12 07:45:00,4.42762e-06
2018-12-12 08:00:00,4.42762e-06
2018-12-12 08:15:00,4.42762e-06
2018-12-12 08:30:00,0.031368647
2018-12-12 08:45:00,0.031368647
2018-12-12 09:00:00,0.085405216
2018-12-12 09:15:00,0.085405216
2018-12-12 09:30:00,0.049469776
2018-12-12 09:45:00,0.049469776
2018-12-12 10:00:00,0.10667501
2018-12-12 10:15:00,0.10667501
