datetime_utc,PV
2020-03-20 04:15:00,0.0
2020-03-20 04:30:00,0.0
2020-03-20 04:45:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 05:15:00,0.0
2020-03-20 05:30:00,0.0
2020-03-20 05:45:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 06:15:00,0.0
2020-03-20 06:30:00,0.0
2020-03-20 06:45:00,0.0
2020-03-20 07:00:00,0.0
2020-03-20 07:15:00,2.953333333333333
2020-03-20 07:30:00,38.9
2020-03-20 07:45:00,71.08666666666666
2020-03-20 08:00:00,109.43333333333334
2020-03-20 08:15:00,167.86
2020-03-20 08:30:00,224.76666666666668
2020-03-20 08:45:00,370.4
2020-03-20 09:00:00,600.7733333333333
2020-03-20 09:15:00,875.7866666666666
2020-03-20 09:30:00,1166.1733333333332
2020-03-20 09:45:00,1564.4933333333333
2020-03-20 10:00:00,1877.3466666666668
2020-03-20 10:15:00,2026.26
2020-03-20 10:30:00,2299.826666666667
2020-03-20 10:45:00,2532.5933333333332
2020-03-20 11:00:00,2733.8399999999997
2020-03-20 11:15:00,2973.8399999999997
2020-03-20 11:30:00,3152.1933333333336
2020-03-20 11:45:00,3315.2533333333336
2020-03-20 12:00:00,3510.52
2020-03-20 12:15:00,3604.3399999999997
2020-03-20 12:30:00,3749.24
2020-03-20 12:45:00,3919.08
2020-03-20 13:00:00,3952.3
2020-03-20 13:15:00,3986.2066666666665
2020-03-20 13:30:00,4035.6266666666666
2020-03-20 13:45:00,4100.2266666666665
2020-03-20 14:00:00,4207.213333333333
2020-03-20 14:15:00,4233.566666666667
2020-03-20 14:30:00,4145.12
2020-03-20 14:45:00,4125.179999999999
2020-03-20 15:00:00,4051.8533333333335
2020-03-20 15:15:00,3956.586666666667
2020-03-20 15:30:00,3869.973333333334
2020-03-20 15:45:00,3761.3466666666664
2020-03-20 16:00:00,3658.9
2020-03-20 16:15:00,3516.1466666666665
2020-03-20 16:30:00,3346.606666666667
2020-03-20 16:45:00,3148.76
2020-03-20 17:00:00,2917.42
2020-03-20 17:15:00,2676.633333333333
2020-03-20 17:30:00,2380.733333333333
2020-03-20 17:45:00,2101.54
2020-03-20 18:00:00,1556.6466666666668
2020-03-20 18:15:00,1143.32
2020-03-20 18:30:00,771.9066666666666
2020-03-20 18:45:00,173.02
2020-03-20 19:00:00,52.806666666666665
2020-03-20 19:15:00,1.7533333333333334
2020-03-20 19:30:00,0.0
2020-03-20 19:45:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 20:15:00,0.0
2020-03-20 20:30:00,0.0
2020-03-20 20:45:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 21:15:00,0.0
2020-03-20 21:30:00,0.0
2020-03-20 21:45:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 22:15:00,0.0
2020-03-20 22:30:00,0.0
2020-03-20 22:45:00,0.0
2020-03-20 23:00:00,0.0
2020-03-20 23:15:00,0.0
2020-03-20 23:30:00,0.0
2020-03-20 23:45:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 00:15:00,0.0
2020-03-21 00:30:00,0.0
2020-03-21 00:45:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 01:15:00,0.0
2020-03-21 01:30:00,0.0
2020-03-21 01:45:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 02:15:00,0.0
2020-03-21 02:30:00,0.0
2020-03-21 02:45:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 03:15:00,0.0
2020-03-21 03:30:00,0.0
2020-03-21 03:45:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 04:15:00,0.0
2020-03-21 04:30:00,0.0
2020-03-21 04:45:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 05:15:00,0.0
2020-03-21 05:30:00,0.0
2020-03-21 05:45:00,0.0
2020-03-21 06:00:00,0.0
2020-03-21 06:15:00,0.0
2020-03-21 06:30:00,0.0
2020-03-21 06:45:00,0.0
2020-03-21 07:00:00,0.0
2020-03-21 07:15:00,0.0
2020-03-21 07:30:00,24.40666666666667
2020-03-21 07:45:00,77.80666666666666
2020-03-21 08:00:00,128.93333333333334
2020-03-21 08:15:00,236.0
2020-03-21 08:30:00,398.56000000000006
2020-03-21 08:45:00,445.28
2020-03-21 09:00:00,489.4933333333333
2020-03-21 09:15:00,615.8733333333333
2020-03-21 09:30:00,879.2066666666667
2020-03-21 09:45:00,1140.54
2020-03-21 10:00:00,955.6800000000001
2020-03-21 10:15:00,1030.7066666666667
2020-03-21 10:30:00,1227.68
2020-03-21 10:45:00,1260.8266666666668
2020-03-21 11:00:00,1446.0866666666666
2020-03-21 11:15:00,2108.1600000000003
2020-03-21 11:30:00,3442.4066666666668
2020-03-21 11:45:00,2722.5933333333332
2020-03-21 12:00:00,3272.5066666666667
2020-03-21 12:15:00,1904.5
2020-03-21 12:30:00,2831.9666666666667
2020-03-21 12:45:00,1969.4199999999998
2020-03-21 13:00:00,2993.686666666667
2020-03-21 13:15:00,2001.1466666666668
2020-03-21 13:30:00,3285.02
2020-03-21 13:45:00,2116.326666666667
2020-03-21 14:00:00,2797.0
2020-03-21 14:15:00,4122.153333333333
2020-03-21 14:30:00,3632.8533333333335
2020-03-21 14:45:00,3018.5066666666667
2020-03-21 15:00:00,2427.02
2020-03-21 15:15:00,2614.92
2020-03-21 15:30:00,1528.8666666666666
2020-03-21 15:45:00,1636.8
2020-03-21 16:00:00,1488.5466666666666
2020-03-21 16:15:00,1310.7133333333334
2020-03-21 16:30:00,981.7733333333333
2020-03-21 16:45:00,1431.9666666666667
2020-03-21 17:00:00,1067.18
2020-03-21 17:15:00,924.5666666666667
2020-03-21 17:30:00,1522.28
2020-03-21 17:45:00,600.0733333333334
2020-03-21 18:00:00,1022.7266666666667
2020-03-21 18:15:00,285.6666666666667
2020-03-21 18:30:00,778.5933333333334
2020-03-21 18:45:00,254.70666666666668
2020-03-21 19:00:00,35.65333333333333
2020-03-21 19:15:00,1.3733333333333335
2020-03-21 19:30:00,0.0
2020-03-21 19:45:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 20:15:00,0.0
2020-03-21 20:30:00,0.0
2020-03-21 20:45:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 21:15:00,0.0
2020-03-21 21:30:00,0.0
2020-03-21 21:45:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 22:15:00,0.0
2020-03-21 22:30:00,0.0
2020-03-21 22:45:00,0.0
2020-03-21 23:00:00,0.0
2020-03-21 23:15:00,0.0
2020-03-21 23:30:00,0.0
2020-03-21 23:45:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 00:15:00,0.0
2020-03-22 00:30:00,0.0
2020-03-22 00:45:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 01:15:00,0.0
2020-03-22 01:30:00,0.0
2020-03-22 01:45:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 02:15:00,0.0
2020-03-22 02:30:00,0.0
2020-03-22 02:45:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 03:15:00,0.0
2020-03-22 03:30:00,0.0
2020-03-22 03:45:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 04:15:00,0.0
2020-03-22 04:30:00,0.0
2020-03-22 04:45:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 05:15:00,0.0
2020-03-22 05:30:00,0.0
2020-03-22 05:45:00,0.0
2020-03-22 06:00:00,0.0
2020-03-22 06:15:00,0.0
2020-03-22 06:30:00,0.0
2020-03-22 06:45:00,0.0
2020-03-22 07:00:00,0.0
2020-03-22 07:15:00,5.1466666666666665
2020-03-22 07:30:00,50.86666666666667
2020-03-22 07:45:00,89.95333333333333
2020-03-22 08:00:00,165.95333333333335
2020-03-22 08:15:00,222.46
2020-03-22 08:30:00,406.2066666666667
2020-03-22 08:45:00,297.85333333333335
2020-03-22 09:00:00,411.4
2020-03-22 09:15:00,501.9866666666667
2020-03-22 09:30:00,765.3066666666667
2020-03-22 09:45:00,810.5666666666667
2020-03-22 10:00:00,728.7800000000001
2020-03-22 10:15:00,1469.1466666666668
2020-03-22 10:30:00,1143.9399999999998
2020-03-22 10:45:00,2506.226666666667
2020-03-22 11:00:00,2018.4533333333336
2020-03-22 11:15:00,2817.813333333333
2020-03-22 11:30:00,3194.7533333333336
2020-03-22 11:45:00,3506.96
2020-03-22 12:00:00,3589.3733333333334
2020-03-22 12:15:00,3441.36
2020-03-22 12:30:00,3162.6266666666666
2020-03-22 12:45:00,4213.093333333333
2020-03-22 13:00:00,3058.4533333333334
2020-03-22 13:15:00,3506.733333333333
2020-03-22 13:30:00,2618.2200000000003
2020-03-22 13:45:00,1605.46
2020-03-22 14:00:00,3555.9
2020-03-22 14:15:00,2400.713333333333
2020-03-22 14:30:00,3342.5
2020-03-22 14:45:00,4253.973333333333
2020-03-22 15:00:00,756.26
2020-03-22 15:15:00,1047.9199999999998
2020-03-22 15:30:00,1830.28
2020-03-22 15:45:00,738.6333333333333
2020-03-22 16:00:00,3435.7
2020-03-22 16:15:00,2492.773333333333
2020-03-22 16:30:00,190.73999999999998
2020-03-22 16:45:00,225.2133333333333
2020-03-22 17:00:00,63.166666666666664
2020-03-22 17:15:00,155.57999999999998
2020-03-22 17:30:00,322.9866666666667
2020-03-22 17:45:00,447.6066666666667
2020-03-22 18:00:00,38.96666666666667
2020-03-22 18:15:00,909.3133333333334
2020-03-22 18:30:00,799.1866666666666
2020-03-22 18:45:00,449.6
2020-03-22 19:00:00,53.78
2020-03-22 19:15:00,0.0
2020-03-22 19:30:00,0.0
2020-03-22 19:45:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 20:15:00,0.0
2020-03-22 20:30:00,0.0
2020-03-22 20:45:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 21:15:00,0.0
2020-03-22 21:30:00,0.0
2020-03-22 21:45:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 22:15:00,0.0
2020-03-22 22:30:00,0.0
2020-03-22 22:45:00,0.0
2020-03-22 23:00:00,0.0
2020-03-22 23:15:00,0.0
2020-03-22 23:30:00,0.0
2020-03-22 23:45:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 00:15:00,0.0
2020-03-23 00:30:00,0.0
2020-03-23 00:45:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 01:15:00,0.0
2020-03-23 01:30:00,0.0
2020-03-23 01:45:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 02:15:00,0.0
2020-03-23 02:30:00,0.0
2020-03-23 02:45:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 03:15:00,0.0
2020-03-23 03:30:00,0.0
2020-03-23 03:45:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 04:15:00,0.0
2020-03-23 04:30:00,0.0
2020-03-23 04:45:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 05:15:00,0.0
2020-03-23 05:30:00,0.0
2020-03-23 05:45:00,0.0
2020-03-23 06:00:00,0.0
2020-03-23 06:15:00,0.0
2020-03-23 06:30:00,0.0
2020-03-23 06:45:00,0.0
2020-03-23 07:00:00,0.0
2020-03-23 07:15:00,1.1333333333333333
2020-03-23 07:30:00,26.953333333333333
2020-03-23 07:45:00,164.44
2020-03-23 08:00:00,228.04666666666665
2020-03-23 08:15:00,238.42000000000002
2020-03-23 08:30:00,304.52000000000004
2020-03-23 08:45:00,497.94
2020-03-23 09:00:00,538.5
2020-03-23 09:15:00,428.43333333333334
2020-03-23 09:30:00,415.18
2020-03-23 09:45:00,440.65999999999997
2020-03-23 10:00:00,378.28
2020-03-23 10:15:00,343.02666666666664
2020-03-23 10:30:00,346.4266666666667
2020-03-23 10:45:00,387.61333333333334
2020-03-23 11:00:00,446.6933333333333
2020-03-23 11:15:00,410.5733333333334
2020-03-23 11:30:00,395.77333333333337
2020-03-23 11:45:00,516.08
2020-03-23 12:00:00,574.7266666666667
2020-03-23 12:15:00,485.0066666666667
2020-03-23 12:30:00,604.1
2020-03-23 12:45:00,543.7866666666666
2020-03-23 13:00:00,589.8733333333333
2020-03-23 13:15:00,416.5
2020-03-23 13:30:00,561.6733333333334
2020-03-23 13:45:00,595.3466666666667
2020-03-23 14:00:00,560.3
2020-03-23 14:15:00,622.6
2020-03-23 14:30:00,772.5266666666666
2020-03-23 14:45:00,796.7266666666667
2020-03-23 15:00:00,701.1666666666666
2020-03-23 15:15:00,512.7333333333333
2020-03-23 15:30:00,450.3
2020-03-23 15:45:00,409.94666666666666
2020-03-23 16:00:00,402.4066666666667
2020-03-23 16:15:00,341.78
2020-03-23 16:30:00,328.25333333333333
2020-03-23 16:45:00,253.47333333333333
2020-03-23 17:00:00,303.4066666666667
2020-03-23 17:15:00,304.52666666666664
2020-03-23 17:30:00,165.33333333333334
2020-03-23 17:45:00,159.79333333333335
2020-03-23 18:00:00,123.38000000000001
2020-03-23 18:15:00,68.37333333333332
2020-03-23 18:30:00,44.0
2020-03-23 18:45:00,12.32
2020-03-23 19:00:00,0.0
2020-03-23 19:15:00,0.0
2020-03-23 19:30:00,0.0
2020-03-23 19:45:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 20:15:00,0.0
2020-03-23 20:30:00,0.0
2020-03-23 20:45:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 21:15:00,0.0
2020-03-23 21:30:00,0.0
2020-03-23 21:45:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 22:15:00,0.0
2020-03-23 22:30:00,0.0
2020-03-23 22:45:00,0.0
2020-03-23 23:00:00,0.0
2020-03-23 23:15:00,0.0
2020-03-23 23:30:00,0.0
2020-03-23 23:45:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 00:15:00,0.0
2020-03-24 00:30:00,0.0
2020-03-24 00:45:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 01:15:00,0.0
2020-03-24 01:30:00,0.0
2020-03-24 01:45:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 02:15:00,0.0
2020-03-24 02:30:00,0.0
2020-03-24 02:45:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 03:15:00,0.0
2020-03-24 03:30:00,0.0
2020-03-24 03:45:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 04:15:00,0.0
2020-03-24 04:30:00,0.0
2020-03-24 04:45:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 05:15:00,0.0
2020-03-24 05:30:00,0.0
2020-03-24 05:45:00,0.0
2020-03-24 06:00:00,0.0
2020-03-24 06:15:00,0.0
2020-03-24 06:30:00,0.0
2020-03-24 06:45:00,0.0
2020-03-24 07:00:00,0.0
2020-03-24 07:15:00,27.913333333333334
2020-03-24 07:30:00,106.36666666666666
2020-03-24 07:45:00,216.2
2020-03-24 08:00:00,300.4866666666667
2020-03-24 08:15:00,410.55333333333334
2020-03-24 08:30:00,434.2
2020-03-24 08:45:00,684.7466666666667
2020-03-24 09:00:00,800.3533333333332
2020-03-24 09:15:00,682.5133333333334
2020-03-24 09:30:00,1146.38
2020-03-24 09:45:00,1832.1733333333332
2020-03-24 10:00:00,1898.5266666666669
2020-03-24 10:15:00,1467.5466666666666
2020-03-24 10:30:00,2458.3733333333334
2020-03-24 10:45:00,1683.2266666666667
2020-03-24 11:00:00,1451.0800000000002
2020-03-24 11:15:00,1608.6133333333335
2020-03-24 11:30:00,1673.2933333333335
2020-03-24 11:45:00,2559.3933333333334
2020-03-24 12:00:00,2934.4666666666667
2020-03-24 12:15:00,3703.7933333333335
2020-03-24 12:30:00,4416.8933333333325
2020-03-24 12:45:00,3397.086666666667
2020-03-24 13:00:00,2826.8933333333334
2020-03-24 13:15:00,704.84
2020-03-24 13:30:00,1305.04
2020-03-24 13:45:00,2326.8
2020-03-24 14:00:00,768.3266666666666
2020-03-24 14:15:00,1299.2066666666665
2020-03-24 14:30:00,1160.4733333333331
2020-03-24 14:45:00,524.3066666666667
2020-03-24 15:00:00,799.1866666666666
2020-03-24 15:15:00,793.2066666666667
2020-03-24 15:30:00,395.4866666666667
2020-03-24 15:45:00,647.12
2020-03-24 16:00:00,592.1466666666668
2020-03-24 16:15:00,508.03999999999996
2020-03-24 16:30:00,411.38666666666666
2020-03-24 16:45:00,425.58
2020-03-24 17:00:00,399.47999999999996
2020-03-24 17:15:00,258.12666666666667
2020-03-24 17:30:00,165.2
2020-03-24 17:45:00,108.68
2020-03-24 18:00:00,176.73999999999998
2020-03-24 18:15:00,229.55333333333334
2020-03-24 18:30:00,151.72666666666666
2020-03-24 18:45:00,143.3
2020-03-24 19:00:00,15.466666666666667
2020-03-24 19:15:00,0.0
2020-03-24 19:30:00,0.0
2020-03-24 19:45:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 20:15:00,0.0
2020-03-24 20:30:00,0.0
2020-03-24 20:45:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 21:15:00,0.0
2020-03-24 21:30:00,0.0
2020-03-24 21:45:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 22:15:00,0.0
2020-03-24 22:30:00,0.0
2020-03-24 22:45:00,0.0
2020-03-24 23:00:00,0.0
2020-03-24 23:15:00,0.0
2020-03-24 23:30:00,0.0
2020-03-24 23:45:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 00:15:00,0.0
2020-03-25 00:30:00,0.0
2020-03-25 00:45:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 01:15:00,0.0
2020-03-25 01:30:00,0.0
2020-03-25 01:45:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 02:15:00,0.0
2020-03-25 02:30:00,0.0
2020-03-25 02:45:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 03:15:00,0.0
2020-03-25 03:30:00,0.0
2020-03-25 03:45:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 04:15:00,0.0
2020-03-25 04:30:00,0.0
2020-03-25 04:45:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 05:15:00,0.0
2020-03-25 05:30:00,0.0
2020-03-25 05:45:00,0.0
2020-03-25 06:00:00,0.0
2020-03-25 06:15:00,0.0
2020-03-25 06:30:00,0.0
2020-03-25 06:45:00,0.0
2020-03-25 07:00:00,0.0
2020-03-25 07:15:00,0.0
2020-03-25 07:30:00,37.74666666666667
2020-03-25 07:45:00,104.36666666666666
2020-03-25 08:00:00,163.94
2020-03-25 08:15:00,208.44
2020-03-25 08:30:00,355.85333333333335
2020-03-25 08:45:00,549.4133333333334
2020-03-25 09:00:00,905.3333333333334
2020-03-25 09:15:00,561.6666666666666
2020-03-25 09:30:00,532.6333333333333
2020-03-25 09:45:00,477.04
2020-03-25 10:00:00,417.62
2020-03-25 10:15:00,391.37333333333333
2020-03-25 10:30:00,773.9866666666666
2020-03-25 10:45:00,1029.18
2020-03-25 11:00:00,1194.3
2020-03-25 11:15:00,1634.6466666666668
2020-03-25 11:30:00,1505.78
2020-03-25 11:45:00,1325.0600000000002
2020-03-25 12:00:00,1558.36
2020-03-25 12:15:00,1178.2533333333333
2020-03-25 12:30:00,958.02
2020-03-25 12:45:00,509.9066666666667
2020-03-25 13:00:00,509.6666666666667
2020-03-25 13:15:00,694.6733333333334
2020-03-25 13:30:00,633.7733333333333
2020-03-25 13:45:00,428.62
2020-03-25 14:00:00,402.42
2020-03-25 14:15:00,539.4
2020-03-25 14:30:00,754.1666666666666
2020-03-25 14:45:00,1152.34
2020-03-25 15:00:00,1044.46
2020-03-25 15:15:00,931.3533333333334
2020-03-25 15:30:00,591.0733333333334
2020-03-25 15:45:00,433.88
2020-03-25 16:00:00,432.96000000000004
2020-03-25 16:15:00,598.4666666666667
2020-03-25 16:30:00,717.22
2020-03-25 16:45:00,868.3199999999999
2020-03-25 17:00:00,669.8666666666667
2020-03-25 17:15:00,332.2866666666667
2020-03-25 17:30:00,182.18
2020-03-25 17:45:00,165.60666666666665
2020-03-25 18:00:00,156.63333333333333
2020-03-25 18:15:00,144.46666666666667
2020-03-25 18:30:00,43.41333333333333
2020-03-25 18:45:00,11.486666666666666
2020-03-25 19:00:00,0.2866666666666667
2020-03-25 19:15:00,0.0
2020-03-25 19:30:00,0.0
2020-03-25 19:45:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 20:15:00,0.0
2020-03-25 20:30:00,0.0
2020-03-25 20:45:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 21:15:00,0.0
2020-03-25 21:30:00,0.0
2020-03-25 21:45:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 22:15:00,0.0
2020-03-25 22:30:00,0.0
2020-03-25 22:45:00,0.0
2020-03-25 23:00:00,0.0
2020-03-25 23:15:00,0.0
2020-03-25 23:30:00,0.0
2020-03-25 23:45:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 00:15:00,0.0
2020-03-26 00:30:00,0.0
2020-03-26 00:45:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 01:15:00,0.0
2020-03-26 01:30:00,0.0
2020-03-26 01:45:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 02:15:00,0.0
2020-03-26 02:30:00,0.0
2020-03-26 02:45:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 03:15:00,0.0
2020-03-26 03:30:00,0.0
2020-03-26 03:45:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 04:15:00,0.0
2020-03-26 04:30:00,0.0
2020-03-26 04:45:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 05:15:00,0.0
2020-03-26 05:30:00,0.0
2020-03-26 05:45:00,0.0
2020-03-26 06:00:00,0.0
2020-03-26 06:15:00,0.0
2020-03-26 06:30:00,0.0
2020-03-26 06:45:00,0.0
2020-03-26 07:00:00,0.0
2020-03-26 07:15:00,5.806666666666667
2020-03-26 07:30:00,55.86
2020-03-26 07:45:00,113.11333333333333
2020-03-26 08:00:00,182.03333333333333
2020-03-26 08:15:00,295.0133333333333
2020-03-26 08:30:00,441.04666666666674
2020-03-26 08:45:00,584.6333333333333
2020-03-26 09:00:00,621.6533333333334
2020-03-26 09:15:00,576.84
2020-03-26 09:30:00,278.64000000000004
2020-03-26 09:45:00,444.3466666666667
2020-03-26 10:00:00,165.01333333333332
2020-03-26 10:15:00,171.16
2020-03-26 10:30:00,343.37333333333333
2020-03-26 10:45:00,225.7
2020-03-26 11:00:00,127.79333333333334
2020-03-26 11:15:00,189.16
2020-03-26 11:30:00,365.43333333333334
2020-03-26 11:45:00,397.84000000000003
2020-03-26 12:00:00,350.16
2020-03-26 12:15:00,458.6333333333333
2020-03-26 12:30:00,275.84000000000003
2020-03-26 12:45:00,391.6
2020-03-26 13:00:00,377.24
2020-03-26 13:15:00,340.23333333333335
2020-03-26 13:30:00,300.47333333333336
2020-03-26 13:45:00,436.73333333333335
2020-03-26 14:00:00,557.3933333333333
2020-03-26 14:15:00,634.4666666666667
2020-03-26 14:30:00,787.7333333333333
2020-03-26 14:45:00,340.9
2020-03-26 15:00:00,278.2933333333333
2020-03-26 15:15:00,304.04
2020-03-26 15:30:00,352.74
2020-03-26 15:45:00,420.82
2020-03-26 16:00:00,401.86
2020-03-26 16:15:00,226.9066666666667
2020-03-26 16:30:00,212.17333333333332
2020-03-26 16:45:00,520.9066666666666
2020-03-26 17:00:00,638.9333333333333
2020-03-26 17:15:00,561.8866666666667
2020-03-26 17:30:00,805.3066666666667
2020-03-26 17:45:00,891.3199999999999
2020-03-26 18:00:00,818.4666666666667
2020-03-26 18:15:00,353.7066666666667
2020-03-26 18:30:00,203.66666666666666
2020-03-26 18:45:00,135.02
2020-03-26 19:00:00,34.89333333333333
2020-03-26 19:15:00,5.5
2020-03-26 19:30:00,0.0
2020-03-26 19:45:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 20:15:00,0.0
2020-03-26 20:30:00,0.0
2020-03-26 20:45:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 21:15:00,0.0
2020-03-26 21:30:00,0.0
2020-03-26 21:45:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 22:15:00,0.0
2020-03-26 22:30:00,0.0
2020-03-26 22:45:00,0.0
2020-03-26 23:00:00,0.0
2020-03-26 23:15:00,0.0
2020-03-26 23:30:00,0.0
2020-03-26 23:45:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 00:15:00,0.0
2020-03-27 00:30:00,0.0
2020-03-27 00:45:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 01:15:00,0.0
2020-03-27 01:30:00,0.0
2020-03-27 01:45:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 02:15:00,0.0
2020-03-27 02:30:00,0.0
2020-03-27 02:45:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 03:15:00,0.0
2020-03-27 03:30:00,0.0
2020-03-27 03:45:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 04:15:00,0.0
2020-03-27 04:30:00,0.0
2020-03-27 04:45:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 05:15:00,0.0
2020-03-27 05:30:00,0.0
2020-03-27 05:45:00,0.0
2020-03-27 06:00:00,0.0
2020-03-27 06:15:00,0.0
2020-03-27 06:30:00,0.0
2020-03-27 06:45:00,0.0
2020-03-27 07:00:00,10.573333333333332
2020-03-27 07:15:00,62.44666666666667
2020-03-27 07:30:00,115.84666666666666
2020-03-27 07:45:00,190.75333333333336
2020-03-27 08:00:00,283.32
2020-03-27 08:15:00,446.6666666666667
2020-03-27 08:30:00,519.6266666666667
2020-03-27 08:45:00,551.1266666666667
2020-03-27 09:00:00,708.3066666666667
2020-03-27 09:15:00,827.24
2020-03-27 09:30:00,798.5400000000001
2020-03-27 09:45:00,1533.7733333333333
2020-03-27 10:00:00,2246.4333333333334
2020-03-27 10:15:00,1405.0800000000002
2020-03-27 10:30:00,2415.413333333333
2020-03-27 10:45:00,2661.1800000000003
2020-03-27 11:00:00,2727.14
2020-03-27 11:15:00,3055.9266666666667
2020-03-27 11:30:00,3432.266666666667
2020-03-27 11:45:00,3355.686666666667
2020-03-27 12:00:00,3746.94
2020-03-27 12:15:00,3375.4133333333334
2020-03-27 12:30:00,4015.633333333333
2020-03-27 12:45:00,4161.466666666666
2020-03-27 13:00:00,4051.0533333333337
2020-03-27 13:15:00,4297.873333333334
2020-03-27 13:30:00,1289.4466666666667
2020-03-27 13:45:00,1446.5866666666666
2020-03-27 14:00:00,938.1733333333334
2020-03-27 14:15:00,1215.1333333333334
2020-03-27 14:30:00,4088.76
2020-03-27 14:45:00,3601.1533333333336
2020-03-27 15:00:00,1070.2733333333333
2020-03-27 15:15:00,4342.153333333334
2020-03-27 15:30:00,2680.8399999999997
2020-03-27 15:45:00,3724.086666666667
2020-03-27 16:00:00,3623.0733333333333
2020-03-27 16:15:00,3393.1266666666666
2020-03-27 16:30:00,3191.6800000000003
2020-03-27 16:45:00,3034.6466666666665
2020-03-27 17:00:00,2821.413333333333
2020-03-27 17:15:00,2575.4866666666667
2020-03-27 17:30:00,2325.76
2020-03-27 17:45:00,2047.9466666666667
2020-03-27 18:00:00,1727.0133333333333
2020-03-27 18:15:00,1411.0466666666666
2020-03-27 18:30:00,917.8666666666667
2020-03-27 18:45:00,299.03333333333336
2020-03-27 19:00:00,49.07333333333334
2020-03-27 19:15:00,7.253333333333333
2020-03-27 19:30:00,0.0
2020-03-27 19:45:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 20:15:00,0.0
2020-03-27 20:30:00,0.0
2020-03-27 20:45:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 21:15:00,0.0
2020-03-27 21:30:00,0.0
2020-03-27 21:45:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 22:15:00,0.0
2020-03-27 22:30:00,0.0
2020-03-27 22:45:00,0.0
2020-03-27 23:00:00,0.0
