datetime_utc,PV
2020-03-17 20:00:00,0.0
2020-03-17 20:15:00,0.0
2020-03-17 20:30:00,0.0
2020-03-17 20:45:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 21:15:00,0.0
2020-03-17 21:30:00,0.0
2020-03-17 21:45:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 22:15:00,0.0
2020-03-17 22:30:00,0.0
2020-03-17 22:45:00,0.0
2020-03-17 23:00:00,0.0
2020-03-17 23:15:00,0.0
2020-03-17 23:30:00,0.0
2020-03-17 23:45:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 00:15:00,0.0
2020-03-18 00:30:00,0.0
2020-03-18 00:45:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 01:15:00,0.0
2020-03-18 01:30:00,0.0
2020-03-18 01:45:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 02:15:00,0.0
2020-03-18 02:30:00,0.0
2020-03-18 02:45:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 03:15:00,0.0
2020-03-18 03:30:00,0.0
2020-03-18 03:45:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 04:15:00,0.0
2020-03-18 04:30:00,0.0
2020-03-18 04:45:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 05:15:00,0.0
2020-03-18 05:30:00,0.0
2020-03-18 05:45:00,-0.09898836
2020-03-18 06:00:00,3.035073
2020-03-18 06:15:00,3.6976585
2020-03-18 06:30:00,-0.10360556
2020-03-18 06:45:00,-0.1621499
2020-03-18 07:00:00,1.5353925
2020-03-18 07:15:00,8.785715
2020-03-18 07:30:00,9.72139
2020-03-18 07:45:00,35.837734
2020-03-18 08:00:00,46.1517
2020-03-18 08:15:00,147.05824
2020-03-18 08:30:00,159.78215
2020-03-18 08:45:00,319.79163
2020-03-18 09:00:00,351.0381
2020-03-18 09:15:00,493.98627
2020-03-18 09:30:00,522.5149
2020-03-18 09:45:00,774.58105
2020-03-18 10:00:00,777.7577
2020-03-18 10:15:00,850.79425
2020-03-18 10:30:00,841.5327
2020-03-18 10:45:00,1128.0608
2020-03-18 11:00:00,1114.8237
2020-03-18 11:15:00,1090.9379
2020-03-18 11:30:00,1083.0543
2020-03-18 11:45:00,1232.9905
2020-03-18 12:00:00,1230.9999
2020-03-18 12:15:00,1182.195
2020-03-18 12:30:00,1187.7424
2020-03-18 12:45:00,1897.5195
2020-03-18 13:00:00,1914.0116
2020-03-18 13:15:00,2133.0522
2020-03-18 13:30:00,2131.7017
2020-03-18 13:45:00,1119.8987
2020-03-18 14:00:00,1121.9652
2020-03-18 14:15:00,1445.6023
2020-03-18 14:30:00,1519.3809
2020-03-18 14:45:00,630.36707
2020-03-18 15:00:00,547.525
2020-03-18 15:15:00,1693.6631
2020-03-18 15:30:00,1666.1837
2020-03-18 15:45:00,1548.4573
2020-03-18 16:00:00,1379.692
2020-03-18 16:15:00,1193.0576
2020-03-18 16:30:00,1017.072
2020-03-18 16:45:00,876.9056
2020-03-18 17:00:00,873.5555
2020-03-18 17:15:00,545.3813
2020-03-18 17:30:00,566.52765
2020-03-18 17:45:00,225.07489
2020-03-18 18:00:00,231.83083
2020-03-18 18:15:00,98.61576
2020-03-18 18:30:00,76.73358
2020-03-18 18:45:00,28.519218
2020-03-18 19:00:00,7.5381246
2020-03-18 19:15:00,0.0
2020-03-18 19:30:00,0.0
2020-03-18 19:45:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 20:15:00,0.0
2020-03-18 20:30:00,0.0
2020-03-18 20:45:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 21:15:00,0.0
2020-03-18 21:30:00,0.0
2020-03-18 21:45:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 22:15:00,0.0
2020-03-18 22:30:00,0.0
2020-03-18 22:45:00,0.0
2020-03-18 23:00:00,0.0
2020-03-18 23:15:00,0.0
2020-03-18 23:30:00,0.0
2020-03-18 23:45:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 00:15:00,0.0
2020-03-19 00:30:00,0.0
2020-03-19 00:45:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 01:15:00,0.0
2020-03-19 01:30:00,0.0
2020-03-19 01:45:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 02:15:00,0.0
2020-03-19 02:30:00,0.0
2020-03-19 02:45:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 03:15:00,0.0
2020-03-19 03:30:00,0.0
2020-03-19 03:45:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 04:15:00,0.0
2020-03-19 04:30:00,0.0
2020-03-19 04:45:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 05:15:00,0.0
2020-03-19 05:30:00,0.0
2020-03-19 05:45:00,-0.09898836
2020-03-19 06:00:00,3.035073
2020-03-19 06:15:00,3.6976585
2020-03-19 06:30:00,-0.10360556
2020-03-19 06:45:00,-0.1621499
2020-03-19 07:00:00,1.5353925
2020-03-19 07:15:00,7.5086613
2020-03-19 07:30:00,8.554759
2020-03-19 07:45:00,18.357992
2020-03-19 08:00:00,22.629215
2020-03-19 08:15:00,39.141567
2020-03-19 08:30:00,49.412895
2020-03-19 08:45:00,79.47691
2020-03-19 09:00:00,90.04957
2020-03-19 09:15:00,143.33238
2020-03-19 09:30:00,151.82382
2020-03-19 09:45:00,256.9511
2020-03-19 10:00:00,261.69824
2020-03-19 10:15:00,342.8629
2020-03-19 10:30:00,343.4095
2020-03-19 10:45:00,573.72864
2020-03-19 11:00:00,569.17053
2020-03-19 11:15:00,1094.171
2020-03-19 11:30:00,1086.252
2020-03-19 11:45:00,1306.8069
2020-03-19 12:00:00,1304.6345
2020-03-19 12:15:00,1829.0769
2020-03-19 12:30:00,1838.6115
2020-03-19 12:45:00,2145.4155
2020-03-19 13:00:00,2150.8896
2020-03-19 13:15:00,2226.9067
2020-03-19 13:30:00,2223.8896
2020-03-19 13:45:00,2037.5461
2020-03-19 14:00:00,2028.299
2020-03-19 14:15:00,2024.3151
2020-03-19 14:30:00,2019.3229
2020-03-19 14:45:00,1960.8323
2020-03-19 15:00:00,1929.3745
2020-03-19 15:15:00,1831.5056
2020-03-19 15:30:00,1723.7058
2020-03-19 15:45:00,1642.4377
2020-03-19 16:00:00,1647.9731
2020-03-19 16:15:00,1764.5657
2020-03-19 16:30:00,2274.5864
2020-03-19 16:45:00,1665.4679
2020-03-19 17:00:00,2013.0181
2020-03-19 17:15:00,1203.216
2020-03-19 17:30:00,1369.1362
2020-03-19 17:45:00,916.83936
2020-03-19 18:00:00,924.9527
2020-03-19 18:15:00,475.6671
2020-03-19 18:30:00,350.35165
2020-03-19 18:45:00,53.494434
2020-03-19 19:00:00,34.58459
2020-03-19 19:15:00,0.0
2020-03-19 19:30:00,0.0
2020-03-19 19:45:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 20:15:00,0.0
2020-03-19 20:30:00,0.0
2020-03-19 20:45:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 21:15:00,0.0
2020-03-19 21:30:00,0.0
2020-03-19 21:45:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 22:15:00,0.0
2020-03-19 22:30:00,0.0
2020-03-19 22:45:00,0.0
2020-03-19 23:00:00,0.0
2020-03-19 23:15:00,0.0
2020-03-19 23:30:00,0.0
2020-03-19 23:45:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 00:15:00,0.0
2020-03-20 00:30:00,0.0
2020-03-20 00:45:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 01:15:00,0.0
2020-03-20 01:30:00,0.0
2020-03-20 01:45:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 02:15:00,0.0
2020-03-20 02:30:00,0.0
2020-03-20 02:45:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 03:15:00,0.0
2020-03-20 03:30:00,0.0
2020-03-20 03:45:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 04:15:00,0.0
2020-03-20 04:30:00,0.0
2020-03-20 04:45:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 05:15:00,0.0
2020-03-20 05:30:00,0.0
2020-03-20 05:45:00,-0.09898836
2020-03-20 06:00:00,3.035073
2020-03-20 06:15:00,3.6976585
2020-03-20 06:30:00,-0.10360556
2020-03-20 06:45:00,-0.1621499
2020-03-20 07:00:00,1.5353925
2020-03-20 07:15:00,12.658905
2020-03-20 07:30:00,13.251453
2020-03-20 07:45:00,112.73332
2020-03-20 08:00:00,120.5292
2020-03-20 08:15:00,321.42807
2020-03-20 08:30:00,329.83606
2020-03-20 08:45:00,581.7383
2020-03-20 09:00:00,610.46027
2020-03-20 09:15:00,1168.5255
2020-03-20 09:30:00,1130.1395
2020-03-20 09:45:00,1721.6438
2020-03-20 10:00:00,1685.4065
2020-03-20 10:15:00,2165.7207
2020-03-20 10:30:00,2174.4658
2020-03-20 10:45:00,2346.196
2020-03-20 11:00:00,2341.6245
2020-03-20 11:15:00,2564.4175
2020-03-20 11:30:00,2556.7676
2020-03-20 11:45:00,2897.8232
2020-03-20 12:00:00,2896.2803
2020-03-20 12:15:00,3075.9392
2020-03-20 12:30:00,3079.3289
2020-03-20 12:45:00,3093.3997
2020-03-20 13:00:00,3099.026
2020-03-20 13:15:00,3112.3772
2020-03-20 13:30:00,3124.492
2020-03-20 13:45:00,3009.6064
2020-03-20 14:00:00,3030.3406
2020-03-20 14:15:00,2926.2449
2020-03-20 14:30:00,3030.0037
2020-03-20 14:45:00,3135.212
2020-03-20 15:00:00,3285.3481
2020-03-20 15:15:00,3096.2246
2020-03-20 15:30:00,3178.9126
2020-03-20 15:45:00,3021.544
2020-03-20 16:00:00,3099.851
2020-03-20 16:15:00,2869.5488
2020-03-20 16:30:00,2964.2244
2020-03-20 16:45:00,2548.4763
2020-03-20 17:00:00,2711.2844
2020-03-20 17:15:00,2104.0789
2020-03-20 17:30:00,2286.2825
2020-03-20 17:45:00,1398.6743
2020-03-20 18:00:00,1490.5862
2020-03-20 18:15:00,660.69434
2020-03-20 18:30:00,584.0587
2020-03-20 18:45:00,93.31484
2020-03-20 19:00:00,78.3712
2020-03-20 19:15:00,0.0
2020-03-20 19:30:00,0.0
2020-03-20 19:45:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 20:15:00,0.0
2020-03-20 20:30:00,0.0
2020-03-20 20:45:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 21:15:00,0.0
2020-03-20 21:30:00,0.0
2020-03-20 21:45:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 22:15:00,0.0
2020-03-20 22:30:00,0.0
2020-03-20 22:45:00,0.0
2020-03-20 23:00:00,0.0
2020-03-20 23:15:00,0.0
2020-03-20 23:30:00,0.0
2020-03-20 23:45:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 00:15:00,0.0
2020-03-21 00:30:00,0.0
2020-03-21 00:45:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 01:15:00,0.0
2020-03-21 01:30:00,0.0
2020-03-21 01:45:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 02:15:00,0.0
2020-03-21 02:30:00,0.0
2020-03-21 02:45:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 03:15:00,0.0
2020-03-21 03:30:00,0.0
2020-03-21 03:45:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 04:15:00,0.0
2020-03-21 04:30:00,0.0
2020-03-21 04:45:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 05:15:00,0.0
2020-03-21 05:30:00,0.0
2020-03-21 05:45:00,-0.09898836
2020-03-21 06:00:00,3.035073
2020-03-21 06:15:00,3.6976585
2020-03-21 06:30:00,-0.10360556
2020-03-21 06:45:00,-0.1621499
2020-03-21 07:00:00,1.5353925
2020-03-21 07:15:00,11.360766
2020-03-21 07:30:00,12.069499
2020-03-21 07:45:00,39.342335
2020-03-21 08:00:00,49.589798
2020-03-21 08:15:00,122.46124
2020-03-21 08:30:00,134.60524
2020-03-21 08:45:00,324.11975
2020-03-21 09:00:00,356.09125
2020-03-21 09:15:00,751.89404
2020-03-21 09:30:00,866.3297
2020-03-21 09:45:00,845.68866
2020-03-21 10:00:00,849.8395
2020-03-21 10:15:00,662.1705
2020-03-21 10:30:00,656.3463
2020-03-21 10:45:00,795.782
2020-03-21 11:00:00,787.47754
2020-03-21 11:15:00,1667.2468
2020-03-21 11:30:00,1651.1584
2020-03-21 11:45:00,2192.058
2020-03-21 12:00:00,2191.0571
2020-03-21 12:15:00,2090.9727
2020-03-21 12:30:00,2096.008
2020-03-21 12:45:00,2233.2795
2020-03-21 13:00:00,2235.9453
2020-03-21 13:15:00,2170.581
2020-03-21 13:30:00,2167.8354
2020-03-21 13:45:00,2312.5337
2020-03-21 14:00:00,2310.1409
2020-03-21 14:15:00,2351.9404
2020-03-21 14:30:00,2357.6343
2020-03-21 14:45:00,2031.1865
2020-03-21 15:00:00,1993.1108
2020-03-21 15:15:00,1664.8477
2020-03-21 15:30:00,1653.1416
2020-03-21 15:45:00,1547.1995
2020-03-21 16:00:00,1375.8109
2020-03-21 16:15:00,1213.0168
2020-03-21 16:30:00,1170.8729
2020-03-21 16:45:00,841.6583
2020-03-21 17:00:00,787.5605
2020-03-21 17:15:00,562.05426
2020-03-21 17:30:00,598.2841
2020-03-21 17:45:00,851.1153
2020-03-21 18:00:00,903.715
2020-03-21 18:15:00,404.95917
2020-03-21 18:30:00,288.8332
2020-03-21 18:45:00,99.48786
2020-03-21 19:00:00,86.96203
2020-03-21 19:15:00,0.0
2020-03-21 19:30:00,0.0
2020-03-21 19:45:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 20:15:00,0.0
2020-03-21 20:30:00,0.0
2020-03-21 20:45:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 21:15:00,0.0
2020-03-21 21:30:00,0.0
2020-03-21 21:45:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 22:15:00,0.0
2020-03-21 22:30:00,0.0
2020-03-21 22:45:00,0.0
2020-03-21 23:00:00,0.0
2020-03-21 23:15:00,0.0
2020-03-21 23:30:00,0.0
2020-03-21 23:45:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 00:15:00,0.0
2020-03-22 00:30:00,0.0
2020-03-22 00:45:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 01:15:00,0.0
2020-03-22 01:30:00,0.0
2020-03-22 01:45:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 02:15:00,0.0
2020-03-22 02:30:00,0.0
2020-03-22 02:45:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 03:15:00,0.0
2020-03-22 03:30:00,0.0
2020-03-22 03:45:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 04:15:00,0.0
2020-03-22 04:30:00,0.0
2020-03-22 04:45:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 05:15:00,0.0
2020-03-22 05:30:00,0.0
2020-03-22 05:45:00,-0.09898836
2020-03-22 06:00:00,3.035073
2020-03-22 06:15:00,3.6976585
2020-03-22 06:30:00,-0.10360556
2020-03-22 06:45:00,-0.1621499
2020-03-22 07:00:00,1.5353925
2020-03-22 07:15:00,13.964748
2020-03-22 07:30:00,14.438325
2020-03-22 07:45:00,102.744576
2020-03-22 08:00:00,111.0134
2020-03-22 08:15:00,272.64276
2020-03-22 08:30:00,284.73932
2020-03-22 08:45:00,453.7126
2020-03-22 09:00:00,508.90045
2020-03-22 09:15:00,349.58362
2020-03-22 09:30:00,365.64352
2020-03-22 09:45:00,344.97705
2020-03-22 10:00:00,349.53677
2020-03-22 10:15:00,366.06293
2020-03-22 10:30:00,366.23834
2020-03-22 10:45:00,993.6234
2020-03-22 11:00:00,982.47876
2020-03-22 11:15:00,2408.634
2020-03-22 11:30:00,2402.5942
2020-03-22 11:45:00,2733.4849
2020-03-22 12:00:00,2731.833
2020-03-22 12:15:00,2813.7158
2020-03-22 12:30:00,2818.3254
2020-03-22 12:45:00,2749.8362
2020-03-22 13:00:00,2758.8027
2020-03-22 13:15:00,2354.5176
2020-03-22 13:30:00,2357.8564
2020-03-22 13:45:00,1970.0653
2020-03-22 14:00:00,1965.376
2020-03-22 14:15:00,2237.2368
2020-03-22 14:30:00,2236.849
2020-03-22 14:45:00,2185.5566
2020-03-22 15:00:00,2151.9888
2020-03-22 15:15:00,536.8806
2020-03-22 15:30:00,546.0644
2020-03-22 15:45:00,712.6677
2020-03-22 16:00:00,830.18176
2020-03-22 16:15:00,1297.3124
2020-03-22 16:30:00,1365.9653
2020-03-22 16:45:00,339.08282
2020-03-22 17:00:00,360.72186
2020-03-22 17:15:00,377.25006
2020-03-22 17:30:00,330.79846
2020-03-22 17:45:00,321.04272
2020-03-22 18:00:00,403.22116
2020-03-22 18:15:00,78.83273
2020-03-22 18:30:00,61.095463
2020-03-22 18:45:00,45.11853
2020-03-22 19:00:00,25.592937
2020-03-22 19:15:00,0.0
2020-03-22 19:30:00,0.0
2020-03-22 19:45:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 20:15:00,0.0
2020-03-22 20:30:00,0.0
2020-03-22 20:45:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 21:15:00,0.0
2020-03-22 21:30:00,0.0
2020-03-22 21:45:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 22:15:00,0.0
2020-03-22 22:30:00,0.0
2020-03-22 22:45:00,0.0
2020-03-22 23:00:00,0.0
2020-03-22 23:15:00,0.0
2020-03-22 23:30:00,0.0
2020-03-22 23:45:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 00:15:00,0.0
2020-03-23 00:30:00,0.0
2020-03-23 00:45:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 01:15:00,0.0
2020-03-23 01:30:00,0.0
2020-03-23 01:45:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 02:15:00,0.0
2020-03-23 02:30:00,0.0
2020-03-23 02:45:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 03:15:00,0.0
2020-03-23 03:30:00,0.0
2020-03-23 03:45:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 04:15:00,0.0
2020-03-23 04:30:00,0.0
2020-03-23 04:45:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 05:15:00,0.0
2020-03-23 05:30:00,0.0
2020-03-23 05:45:00,-0.09898836
2020-03-23 06:00:00,3.035073
2020-03-23 06:15:00,3.6976585
2020-03-23 06:30:00,-0.10360556
2020-03-23 06:45:00,-0.1621499
2020-03-23 07:00:00,1.5353925
2020-03-23 07:15:00,12.658905
2020-03-23 07:30:00,13.251453
2020-03-23 07:45:00,34.0942
2020-03-23 08:00:00,44.439804
2020-03-23 08:15:00,103.96489
2020-03-23 08:30:00,115.657974
2020-03-23 08:45:00,156.51215
2020-03-23 09:00:00,170.40991
2020-03-23 09:15:00,200.51266
2020-03-23 09:30:00,210.23648
2020-03-23 09:45:00,184.70567
2020-03-23 10:00:00,189.59784
2020-03-23 10:15:00,184.2367
2020-03-23 10:30:00,186.76163
2020-03-23 10:45:00,272.0411
2020-03-23 11:00:00,272.3555
2020-03-23 11:15:00,304.95926
2020-03-23 11:30:00,304.65723
2020-03-23 11:45:00,418.42932
2020-03-23 12:00:00,418.13354
2020-03-23 12:15:00,381.5666
2020-03-23 12:30:00,382.21057
2020-03-23 12:45:00,380.39142
2020-03-23 13:00:00,381.5991
2020-03-23 13:15:00,391.58234
2020-03-23 13:30:00,392.6807
2020-03-23 13:45:00,545.0313
2020-03-23 14:00:00,546.1572
2020-03-23 14:15:00,528.5806
2020-03-23 14:30:00,515.7853
2020-03-23 14:45:00,616.8334
2020-03-23 15:00:00,538.4358
2020-03-23 15:15:00,432.62952
2020-03-23 15:30:00,410.5881
2020-03-23 15:45:00,351.94995
2020-03-23 16:00:00,363.89853
2020-03-23 16:15:00,332.1123
2020-03-23 16:30:00,362.9691
2020-03-23 16:45:00,255.91151
2020-03-23 17:00:00,281.07846
2020-03-23 17:15:00,259.39236
2020-03-23 17:30:00,248.075
2020-03-23 17:45:00,143.82217
2020-03-23 18:00:00,124.82173
2020-03-23 18:15:00,67.38035
2020-03-23 18:30:00,52.939354
2020-03-23 18:45:00,18.334454
2020-03-23 19:00:00,0.0
2020-03-23 19:15:00,0.0
2020-03-23 19:30:00,0.0
2020-03-23 19:45:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 20:15:00,0.0
2020-03-23 20:30:00,0.0
2020-03-23 20:45:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 21:15:00,0.0
2020-03-23 21:30:00,0.0
2020-03-23 21:45:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 22:15:00,0.0
2020-03-23 22:30:00,0.0
2020-03-23 22:45:00,0.0
2020-03-23 23:00:00,0.0
2020-03-23 23:15:00,0.0
2020-03-23 23:30:00,0.0
2020-03-23 23:45:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 00:15:00,0.0
2020-03-24 00:30:00,0.0
2020-03-24 00:45:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 01:15:00,0.0
2020-03-24 01:30:00,0.0
2020-03-24 01:45:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 02:15:00,0.0
2020-03-24 02:30:00,0.0
2020-03-24 02:45:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 03:15:00,0.0
2020-03-24 03:30:00,0.0
2020-03-24 03:45:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 04:15:00,0.0
2020-03-24 04:30:00,0.0
2020-03-24 04:45:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 05:15:00,0.0
2020-03-24 05:30:00,0.0
2020-03-24 05:45:00,-0.09898836
2020-03-24 06:00:00,3.035073
2020-03-24 06:15:00,3.6976585
2020-03-24 06:30:00,-0.10360556
2020-03-24 06:45:00,-0.1621499
2020-03-24 07:00:00,1.5353925
2020-03-24 07:15:00,15.277879
2020-03-24 07:30:00,15.630388
2020-03-24 07:45:00,42.870754
2020-03-24 08:00:00,53.04719
2020-03-24 08:15:00,145.14468
2020-03-24 08:30:00,157.82574
2020-03-24 08:45:00,317.62384
2020-03-24 09:00:00,348.5126
2020-03-24 09:15:00,416.04712
2020-03-24 09:30:00,436.87616
2020-03-24 09:45:00,881.87384
2020-03-24 10:00:00,886.9677
2020-03-24 10:15:00,924.3275
2020-03-24 10:30:00,914.0932
2020-03-24 10:45:00,1042.2739
2020-03-24 11:00:00,1030.405
2020-03-24 11:15:00,1078.0446
2020-03-24 11:30:00,1070.3
2020-03-24 11:45:00,1365.4849
2020-03-24 12:00:00,1362.3512
2020-03-24 12:15:00,1142.5978
2020-03-24 12:30:00,1147.8456
2020-03-24 12:45:00,957.6077
2020-03-24 13:00:00,966.5614
2020-03-24 13:15:00,676.6046
2020-03-24 13:30:00,683.51965
2020-03-24 13:45:00,755.53094
2020-03-24 14:00:00,760.37573
2020-03-24 14:15:00,494.328
2020-03-24 14:30:00,482.44656
2020-03-24 14:45:00,448.81366
2020-03-24 15:00:00,411.4373
2020-03-24 15:15:00,413.17172
2020-03-24 15:30:00,388.63287
2020-03-24 15:45:00,316.85825
2020-03-24 16:00:00,322.44992
2020-03-24 16:15:00,345.11337
2020-03-24 16:30:00,379.05725
2020-03-24 16:45:00,378.881
2020-03-24 17:00:00,399.7496
2020-03-24 17:15:00,333.65057
2020-03-24 17:30:00,298.79437
2020-03-24 17:45:00,176.29651
2020-03-24 18:00:00,164.37808
2020-03-24 18:15:00,126.242714
2020-03-24 18:30:00,100.48094
2020-03-24 18:45:00,40.33105
2020-03-24 19:00:00,20.425583
2020-03-24 19:15:00,0.0
2020-03-24 19:30:00,0.0
2020-03-24 19:45:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 20:15:00,0.0
2020-03-24 20:30:00,0.0
2020-03-24 20:45:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 21:15:00,0.0
2020-03-24 21:30:00,0.0
2020-03-24 21:45:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 22:15:00,0.0
2020-03-24 22:30:00,0.0
2020-03-24 22:45:00,0.0
2020-03-24 23:00:00,0.0
2020-03-24 23:15:00,0.0
2020-03-24 23:30:00,0.0
2020-03-24 23:45:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 00:15:00,0.0
2020-03-25 00:30:00,0.0
2020-03-25 00:45:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 01:15:00,0.0
2020-03-25 01:30:00,0.0
2020-03-25 01:45:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 02:15:00,0.0
2020-03-25 02:30:00,0.0
2020-03-25 02:45:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 03:15:00,0.0
2020-03-25 03:30:00,0.0
2020-03-25 03:45:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 04:15:00,0.0
2020-03-25 04:30:00,0.0
2020-03-25 04:45:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 05:15:00,0.0
2020-03-25 05:30:00,0.0
2020-03-25 05:45:00,-0.09898836
2020-03-25 06:00:00,3.035073
2020-03-25 06:15:00,3.6976585
2020-03-25 06:30:00,-0.10360556
2020-03-25 06:45:00,-0.1621499
2020-03-25 07:00:00,1.5353925
2020-03-25 07:15:00,20.608385
2020-03-25 07:30:00,20.452057
2020-03-25 07:45:00,96.83896
2020-03-25 08:00:00,105.36485
2020-03-25 08:15:00,257.70245
2020-03-25 08:30:00,270.44525
2020-03-25 08:45:00,510.75113
2020-03-25 09:00:00,563.00354
2020-03-25 09:15:00,668.49603
2020-03-25 09:30:00,731.6195
2020-03-25 09:45:00,480.82117
2020-03-25 10:00:00,484.86856
2020-03-25 10:15:00,314.83182
2020-03-25 10:30:00,315.797
2020-03-25 10:45:00,421.3092
2020-03-25 11:00:00,419.44962
2020-03-25 11:15:00,732.58344
2020-03-25 11:30:00,727.9932
2020-03-25 11:45:00,1049.8267
2020-03-25 12:00:00,1048.283
2020-03-25 12:15:00,1018.4939
2020-03-25 12:30:00,1022.90515
2020-03-25 12:45:00,664.9184
2020-03-25 13:00:00,670.2213
2020-03-25 13:15:00,467.421
2020-03-25 13:30:00,469.97058
2020-03-25 13:45:00,430.07355
2020-03-25 14:00:00,429.21674
2020-03-25 14:15:00,467.43964
2020-03-25 14:30:00,456.22736
2020-03-25 14:45:00,591.65466
2020-03-25 15:00:00,521.1217
2020-03-25 15:15:00,469.03027
2020-03-25 15:30:00,454.9239
2020-03-25 15:45:00,446.93158
2020-03-25 16:00:00,483.45404
2020-03-25 16:15:00,470.26007
2020-03-25 16:30:00,529.89716
2020-03-25 16:45:00,580.3514
2020-03-25 17:00:00,548.85425
2020-03-25 17:15:00,385.27182
2020-03-25 17:30:00,337.32635
2020-03-25 17:45:00,213.36594
2020-03-25 18:00:00,214.71545
2020-03-25 18:15:00,204.94269
2020-03-25 18:30:00,161.92693
2020-03-25 18:45:00,43.502277
2020-03-25 19:00:00,23.850857
2020-03-25 19:15:00,0.0
2020-03-25 19:30:00,0.0
2020-03-25 19:45:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 20:15:00,0.0
2020-03-25 20:30:00,0.0
2020-03-25 20:45:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 21:15:00,0.0
2020-03-25 21:30:00,0.0
2020-03-25 21:45:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 22:15:00,0.0
2020-03-25 22:30:00,0.0
2020-03-25 22:45:00,0.0
2020-03-25 23:00:00,0.0
2020-03-25 23:15:00,0.0
2020-03-25 23:30:00,0.0
2020-03-25 23:45:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 00:15:00,0.0
2020-03-26 00:30:00,0.0
